           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,             44,   131.4960    ,   102.7339    ,   74.30900    ,   183.0267    ,   296.5420    ,   193.8961    ,   307.3780    ,   252.2333    ,   6.100000    ,   45.02270    ,   77.60000    ,   62.26565    ,   14.00000    ,   62.26565    ,   145.0000    ,   102.7339    ,   32.70000    ,   183.0267    ,   61.50000    ,   14.69950    ,   3.020000    ,   6.780122    ,   2.550000    ,   211.8290    ,   13.30000    ,   13.44011    ,   2.830000    ,   1.104234    ,   19.56700    ,   19.55773    ,   30.29900    ,   44.01248    ,   21.63400    ,   11.45422    ,
           2014,             45,   137.3430    ,   101.6558    ,   75.22600    ,   180.6150    ,   289.4110    ,   191.3905    ,   363.8490    ,   247.8265    ,   6.010000    ,   44.91272    ,   75.90000    ,   62.14378    ,   14.40000    ,   62.14378    ,   146.0000    ,   101.6558    ,   37.50000    ,   180.6150    ,   61.10000    ,   14.49077    ,   2.930000    ,   6.727179    ,   2.360000    ,   209.0501    ,   13.20000    ,   13.15194    ,   2.710000    ,  0.9959316    ,   19.34000    ,   19.42131    ,   29.44900    ,   43.89846    ,   21.40800    ,   11.42060    ,
           2014,             46,   137.6160    ,   100.6567    ,   72.40400    ,   178.2003    ,   287.5860    ,   188.8279    ,   437.9660    ,   243.5136    ,   5.930000    ,   44.75459    ,   75.00000    ,   61.97519    ,   15.60000    ,   61.97519    ,   147.0000    ,   100.6567    ,   46.50000    ,   178.2003    ,   60.70000    ,   14.25172    ,   2.840000    ,   6.654155    ,   2.180000    ,   206.2237    ,   13.00000    ,   12.82944    ,   2.590000    ,  0.9223206    ,   19.17000    ,   19.25337    ,   28.88300    ,   43.73649    ,   21.09600    ,   11.37651    ,
           2014,             47,   132.8370    ,   99.71996    ,   69.95700    ,   175.8103    ,   258.7630    ,   186.2655    ,   282.6410    ,   239.3291    ,   5.860000    ,   44.54824    ,   74.50000    ,   61.75305    ,   15.10000    ,   61.75305    ,   140.0000    ,   99.71996    ,   28.70000    ,   175.8103    ,   60.30000    ,   13.98794    ,   2.760000    ,   6.566613    ,   2.010000    ,   203.4028    ,   12.90000    ,   12.48829    ,   2.480000    ,  0.8687615    ,   18.88700    ,   19.05708    ,   28.20400    ,   43.52712    ,   20.72800    ,   11.32222    ,
           2014,             48,   120.3990    ,   98.84150    ,   70.60000    ,   173.4610    ,   254.9870    ,   183.7315    ,   328.8800    ,   235.2836    ,   5.790000    ,   44.29575    ,   72.50000    ,   61.47491    ,   15.10000    ,   61.47491    ,   128.0000    ,   98.84150    ,   49.90000    ,   173.4610    ,   59.90000    ,   13.70510    ,   2.690000    ,   6.469377    ,   1.840000    ,   200.6156    ,   12.70000    ,   12.14078    ,   2.380000    ,  0.8277522    ,   18.51900    ,   18.83629    ,   27.75000    ,   43.27280    ,   20.36000    ,   11.25785    ,
           2014,             49,   132.2550    ,   98.00488    ,   73.03200    ,   171.1635    ,   302.5990    ,   181.2415    ,   369.6210    ,   231.3741    ,   5.720000    ,   44.00154    ,   71.10000    ,   61.14150    ,   15.00000    ,   61.14150    ,   144.0000    ,   98.00488    ,   43.30000    ,   171.1635    ,   59.50000    ,   13.40864    ,   2.620000    ,   6.366502    ,   1.690000    ,   197.8770    ,   12.60000    ,   11.79604    ,   2.280000    ,  0.7952355    ,   17.86800    ,   18.59538    ,   26.98600    ,   42.97828    ,   19.96300    ,   11.18426    ,
           2014,             50,   124.2810    ,   97.18700    ,   63.07000    ,   168.9192    ,   251.2680    ,   178.8052    ,   275.8410    ,   227.6012    ,   5.650000    ,   43.67045    ,   69.70000    ,   60.75648    ,   14.60000    ,   60.75648    ,   128.0000    ,   97.18700    ,   41.70000    ,   168.9192    ,   59.20000    ,   13.10467    ,   2.570000    ,   6.261194    ,   1.540000    ,   195.1967    ,   12.40000    ,   11.46055    ,   2.180000    ,  0.7689256    ,   17.30200    ,   18.33828    ,   26.47600    ,   42.64830    ,   19.56700    ,   11.10198    ,
           2014,             51,   117.5570    ,   96.37309    ,   58.83300    ,   166.7194    ,   240.5220    ,   176.4285    ,   243.7070    ,   223.9816    ,   5.580000    ,   43.30742    ,   68.50000    ,   60.32467    ,   14.30000    ,   60.32467    ,   121.0000    ,   96.37309    ,   55.80000    ,   166.7194    ,   58.80000    ,   12.79894    ,   2.550000    ,   6.155838    ,   1.400000    ,   192.5806    ,   12.30000    ,   11.13867    ,   2.090000    ,  0.7471709    ,   16.96200    ,   18.06882    ,   25.91000    ,   42.28778    ,   19.11400    ,   11.01194    ,
           2014,             52,   133.9190    ,   95.55314    ,   65.76800    ,   164.5512    ,   270.6630    ,   174.1938    ,   451.2960    ,   220.5264    ,   5.510000    ,   42.91595    ,   67.10000    ,   59.85156    ,   14.20000    ,   59.85156    ,   140.0000    ,   95.55314    ,   56.10000    ,   164.5512    ,   56.60000    ,   12.49563    ,   3.000000    ,   6.052112    ,   1.270000    ,   190.1054    ,   12.10000    ,   10.83306    ,   2.010000    ,  0.7289628    ,   16.90500    ,   17.79033    ,   25.54200    ,   41.89914    ,   18.74600    ,   10.91494    ,
           2014,             53,   114.2090    ,   94.71978    ,   64.03700    ,   162.4203    ,   305.3890    ,   172.0993    ,   208.9650    ,   217.2451    ,   5.450000    ,   42.49536    ,   66.30000    ,   59.34161    ,   14.60000    ,   59.34161    ,   116.0000    ,   94.71978    ,   56.10000    ,   162.4203    ,   37.90000    ,   12.19739    ,   3.620000    ,   5.951134    ,   1.490000    ,   188.0055    ,   15.10000    ,   10.54515    ,   2.930000    ,  0.7134777    ,   16.82000    ,   17.50593    ,   25.00400    ,   41.48212    ,   18.37800    ,   10.81191    ,
           2014,             54,   114.5170    ,   93.86843    ,   48.22600    ,   160.3631    ,   221.4510    ,   170.0227    ,   180.1600    ,   214.2233    ,   5.380000    ,   42.05490    ,   65.40000    ,   58.79787    ,   14.20000    ,   58.79787    ,   117.0000    ,   93.86843    ,   52.90000    ,   160.3631    ,   37.70000    ,   11.90628    ,   4.030000    ,   5.873302    ,   2.460000    ,   185.9615    ,   14.30000    ,   10.27545    ,   3.890000    ,  0.7022262    ,   16.62200    ,   17.21807    ,   24.52200    ,   41.04682    ,   18.00900    ,   10.70363    ,
           2014,             55,   128.5340    ,   93.00594    ,   40.15900    ,   158.4183    ,   227.4440    ,   167.9368    ,   325.9660    ,   211.5583    ,   5.320000    ,   41.59362    ,   64.80000    ,   58.22619    ,   14.00000    ,   58.22619    ,   132.0000    ,   93.00594    ,   47.60000    ,   158.4183    ,   40.00000    ,   11.62384    ,   3.890000    ,   5.864579    ,   5.070000    ,   184.1175    ,   12.00000    ,   10.04164    ,   3.630000    ,  0.7044863    ,   16.19700    ,   16.92886    ,   24.04100    ,   40.59072    ,   17.69800    ,   10.59095    ,
           2014,             56,   119.1170    ,   92.14082    ,   44.27900    ,   156.5714    ,   263.1300    ,   165.8660    ,   295.5840    ,   209.2550    ,   5.260000    ,   41.11737    ,   63.70000    ,   57.63035    ,   14.00000    ,   57.63035    ,   124.0000    ,   92.14082    ,   67.10000    ,   156.5714    ,   57.00000    ,   11.35128    ,   3.730000    ,   5.832888    ,   8.600000    ,   182.0934    ,   11.50000    ,   9.879095    ,   3.370000    ,  0.7468384    ,   15.68800    ,   16.64038    ,   23.58800    ,   40.12170    ,   17.30200    ,   10.47553    ,
           2014,             57,   116.6510    ,   91.24206    ,   49.63400    ,   154.6112    ,   265.5390    ,   163.6843    ,   355.8330    ,   206.9832    ,   5.200000    ,   40.63305    ,   62.00000    ,   57.01538    ,   13.90000    ,   57.01538    ,   120.0000    ,   91.24206    ,   42.70000    ,   154.6112    ,   64.10000    ,   11.08957    ,   3.580000    ,   5.749148    ,   7.800000    ,   179.1800    ,   11.30000    ,   9.724252    ,   3.120000    ,  0.7156013    ,   15.00800    ,   16.35408    ,   22.88000    ,   39.64586    ,   16.93300    ,   10.35905    ,
           2014,             58,   111.5990    ,   90.32067    ,   60.32700    ,   152.6331    ,   214.7890    ,   161.4686    ,   314.4090    ,   204.4165    ,   5.140000    ,   40.14505    ,   60.30000    ,   56.38768    ,   13.80000    ,   56.38768    ,   116.0000    ,   90.32067    ,   46.90000    ,   152.6331    ,   60.20000    ,   10.83916    ,   3.440000    ,   5.613675    ,   7.010000    ,   176.5481    ,   11.10000    ,   9.562160    ,   2.870000    ,  0.6845664    ,   14.27200    ,   16.07145    ,   22.39900    ,   39.16717    ,   16.48000    ,   10.24205    ,
           2014,             59,   117.3860    ,   89.40629    ,   62.74000    ,   150.7267    ,   261.4280    ,   159.3380    ,   209.0540    ,   201.4761    ,   5.080000    ,   39.65699    ,   59.20000    ,   55.75301    ,   13.80000    ,   55.75301    ,   124.0000    ,   89.40629    ,   53.40000    ,   150.7267    ,   62.00000    ,   10.60020    ,   3.300000    ,   5.499592    ,   6.230000    ,   174.1249    ,   10.90000    ,   9.389393    ,   2.620000    ,  0.6664098    ,   13.67700    ,   15.79439    ,   21.69100    ,   38.68933    ,   16.05600    ,   10.12531    ,
           2014,             60,   111.6910    ,   88.53115    ,   57.03700    ,   148.8649    ,   242.8240    ,   157.2894    ,   189.5680    ,   198.5590    ,   5.030000    ,   39.17229    ,   57.80000    ,   55.11631    ,   13.70000    ,   55.11631    ,   121.0000    ,   88.53115    ,   50.20000    ,   148.8649    ,   62.70000    ,   10.37261    ,   3.170000    ,   5.401679    ,   5.300000    ,   171.8364    ,   10.70000    ,   9.211606    ,   2.390000    ,  0.6545141    ,   13.11100    ,   15.52448    ,   21.15300    ,   38.21522    ,   15.63100    ,   10.00920    ,
           2014,             61,   107.1250    ,   87.72752    ,   59.19000    ,   147.0453    ,   241.2510    ,   155.3058    ,   297.1500    ,   195.8140    ,   4.970000    ,   38.69329    ,   56.40000    ,   54.48137    ,   13.70000    ,   54.48137    ,   110.0000    ,   87.72752    ,   49.40000    ,   147.0453    ,   53.50000    ,   10.15611    ,   3.040000    ,   5.314573    ,   4.410000    ,   169.6529    ,   10.60000    ,   9.035352    ,   2.250000    ,  0.6457856    ,   12.51600    ,   15.26284    ,   20.41600    ,   37.74751    ,   15.09300    ,   9.893985    ,
           2014,             62,   110.8250    ,   86.98918    ,   60.05600    ,   145.2820    ,   236.0320    ,   153.3779    ,   239.9420    ,   193.2414    ,   4.920000    ,   38.22255    ,   55.20000    ,   53.85163    ,   13.20000    ,   53.85163    ,   117.0000    ,   86.98918    ,   51.50000    ,   145.2820    ,   56.70000    ,   9.950230    ,   2.930000    ,   5.235023    ,   4.000000    ,   167.5577    ,   10.40000    ,   8.865399    ,   2.110000    ,  0.6388971    ,   11.95000    ,   15.01004    ,   19.59500    ,   37.28848    ,   14.61100    ,   9.779971    ,
           2014,             63,   116.1690    ,   86.26678    ,   48.00800    ,   143.5835    ,   226.7480    ,   151.5085    ,   396.3060    ,   190.8196    ,   4.860000    ,   37.76170    ,   53.80000    ,   53.23009    ,   13.00000    ,   53.23009    ,   121.0000    ,   86.26678    ,   48.60000    ,   143.5835    ,   55.10000    ,   9.754454    ,   2.810000    ,   5.160932    ,   3.660000    ,   165.5507    ,   10.20000    ,   8.704530    ,   1.980000    ,  0.6330368    ,   11.41200    ,   14.76641    ,   18.94400    ,   36.83924    ,   14.10200    ,   9.667643    ,
           2014,             64,   94.28100    ,   85.51353    ,   52.58800    ,   141.9360    ,   240.1330    ,   149.7012    ,   174.5430    ,   188.5391    ,   4.810000    ,   37.30891    ,   52.10000    ,   52.61906    ,   12.80000    ,   52.61906    ,   95.80000    ,   85.51353    ,   43.50000    ,   141.9360    ,   55.40000    ,   9.568184    ,   2.710000    ,   5.090944    ,   3.320000    ,   163.6430    ,   10.10000    ,   8.553941    ,   1.850000    ,  0.6279039    ,   10.95900    ,   14.53214    ,   18.34900    ,   36.39697    ,   13.50700    ,   9.557117    ,
           2014,             65,   104.4830    ,   84.70953    ,   54.66000    ,   140.3149    ,   229.8220    ,   147.9491    ,   216.5370    ,   186.4095    ,   4.760000    ,   36.86204    ,   50.40000    ,   52.01899    ,   12.50000    ,   52.01899    ,   105.0000    ,   84.70953    ,   42.10000    ,   140.3149    ,   52.40000    ,   9.390557    ,   2.600000    ,   5.024098    ,   3.000000    ,   161.8497    ,   9.890000    ,   8.413781    ,   1.690000    ,  0.6232172    ,   10.50600    ,   14.30718    ,   17.75500    ,   35.96041    ,   12.96900    ,   9.448630    ,
           2014,             66,   97.78500    ,   83.85748    ,   54.13000    ,   138.6982    ,   197.2880    ,   146.2352    ,   258.7170    ,   184.4661    ,   4.710000    ,   36.42035    ,   49.00000    ,   51.42905    ,   12.10000    ,   51.42905    ,   98.10000    ,   83.85748    ,   35.00000    ,   138.6982    ,   53.80000    ,   9.220937    ,   2.510000    ,   4.959743    ,   2.670000    ,   160.2072    ,   9.730000    ,   8.283483    ,   1.540000    ,  0.6188408    ,   10.08100    ,   14.09143    ,   17.13200    ,   35.52897    ,   12.37400    ,   9.342154    ,
           2014,             67,   64.17300    ,   82.97050    ,   54.69600    ,   137.0747    ,   186.4590    ,   144.5405    ,   176.1460    ,   182.7803    ,   4.660000    ,   35.98471    ,   47.60000    ,   50.84916    ,   11.80000    ,   50.84916    ,   64.90000    ,   82.97050    ,   17.10000    ,   137.0747    ,   48.30000    ,   9.058506    ,   2.420000    ,   4.897366    ,   2.470000    ,   158.8170    ,   9.570000    ,   8.162041    ,   1.400000    ,  0.6145473    ,   9.684000    ,   13.88450    ,   16.56500    ,   35.10398    ,   12.14800    ,   9.237746    ,
           2014,             68,   72.61300    ,   82.06322    ,   55.10500    ,   135.4448    ,   133.4810    ,   142.8508    ,   195.4750    ,   181.4135    ,   4.620000    ,   35.55756    ,   46.40000    ,   50.28070    ,   11.40000    ,   50.28070    ,   80.20000    ,   82.06322    ,   24.50000    ,   135.4448    ,   50.10000    ,   8.902531    ,   2.330000    ,   4.836540    ,   2.340000    ,   157.8107    ,   9.410000    ,   8.048291    ,   1.280000    ,  0.6102909    ,   9.288000    ,   13.68422    ,   16.02700    ,   34.68835    ,   11.97800    ,   9.135531    ,
           2014,             69,   74.71900    ,   81.14819    ,   48.66400    ,   133.8154    ,   140.0760    ,   141.1602    ,   134.0670    ,   180.2878    ,   4.570000    ,   35.14257    ,   45.30000    ,   49.72728    ,   11.00000    ,   49.72728    ,   78.60000    ,   81.14819    ,   31.40000    ,   133.8154    ,   51.90000    ,   8.752296    ,   2.250000    ,   4.776891    ,   2.230000    ,   156.8547    ,   9.250000    ,   7.941076    ,   1.180000    ,  0.6062053    ,   8.807000    ,   13.48580    ,   15.51800    ,   34.28583    ,   11.95000    ,   9.035460    ,
           2014,             70,   75.10000    ,   80.23485    ,   52.19400    ,   132.1957    ,   174.3670    ,   139.4699    ,   96.72700    ,   179.3034    ,   4.540000    ,   34.74397    ,   44.70000    ,   49.19654    ,   10.70000    ,   49.19654    ,   76.20000    ,   80.23485    ,   26.00000    ,   132.1957    ,   45.70000    ,   8.607450    ,   2.180000    ,   4.718093    ,   2.120000    ,   155.5567    ,   9.100000    ,   7.839338    ,   1.100000    ,  0.6021735    ,   8.523000    ,   13.28890    ,   15.03600    ,   33.90144    ,   11.95000    ,   8.937494    ,
           2014,             71,   85.17800    ,   79.32956    ,   55.72300    ,   130.5940    ,   170.9590    ,   137.7854    ,   239.3450    ,   178.3943    ,   4.510000    ,   34.37297    ,   44.20000    ,   48.70343    ,   10.50000    ,   48.70343    ,   87.90000    ,   79.32956    ,   14.90000    ,   130.5940    ,   45.20000    ,   8.467479    ,   2.150000    ,   4.659934    ,   2.010000    ,   154.0108    ,   8.950000    ,   7.742155    ,   1.040000    ,  0.5981254    ,   8.240000    ,   13.09343    ,   14.72500    ,   33.54998    ,   12.09100    ,   8.841726    ,
           2014,             72,   99.25200    ,   78.43627    ,   62.44600    ,   129.0169    ,   225.5110    ,   136.1138    ,   422.8580    ,   177.5068    ,   4.480000    ,   34.06026    ,   43.90000    ,   48.27047    ,   10.20000    ,   48.27047    ,   105.0000    ,   78.43627    ,   63.30000    ,   129.0169    ,   43.80000    ,   8.332225    ,   2.820000    ,   4.602212    ,   1.910000    ,   152.3283    ,   8.810000    ,   7.652318    ,  0.9990000    ,  0.5941089    ,   8.042000    ,   12.90088    ,   14.32800    ,   33.26376    ,   12.31800    ,   8.748136    ,
           2014,             73,   60.75100    ,   77.55764    ,   37.74500    ,   127.4685    ,   165.9840    ,   134.4620    ,   130.2060    ,   176.6142    ,   4.450000    ,   33.76451    ,   43.90000    ,   47.88670    ,   10.60000    ,   47.88670    ,   60.10000    ,   77.55764    ,   29.40000    ,   127.4685    ,   44.90000    ,   8.201699    ,   3.740000    ,   4.544793    ,   1.820000    ,   150.5788    ,   8.660000    ,   7.570928    ,  0.9810000    ,  0.5900688    ,   7.844000    ,   12.71530    ,   13.96000    ,   32.96317    ,   12.48800    ,   8.656844    ,
           2014,             74,   83.05300    ,   76.69572    ,   38.85800    ,   125.9517    ,   130.5980    ,   132.8352    ,   135.2970    ,   175.6716    ,   4.430000    ,   33.41758    ,   43.60000    ,   47.51139    ,   10.50000    ,   47.51139    ,   91.80000    ,   76.69572    ,   25.70000    ,   125.9517    ,   44.40000    ,   8.075928    ,   4.670000    ,   4.487542    ,   2.120000    ,   148.8074    ,   8.740000    ,   7.492792    ,   1.100000    ,  0.5861465    ,   7.759000    ,   12.54117    ,   13.67700    ,   32.61470    ,   12.40300    ,   8.567630    ,
           2014,             75,   80.60500    ,   75.85292    ,   54.43200    ,   124.4683    ,   181.8830    ,   131.2378    ,   120.8300    ,   174.5924    ,   4.400000    ,   33.05207    ,   43.00000    ,   47.11784    ,   10.40000    ,   47.11784    ,   85.60000    ,   75.85292    ,   13.80000    ,   124.4683    ,   44.30000    ,   7.954762    ,   5.330000    ,   4.430436    ,   2.380000    ,   147.1385    ,   10.60000    ,   7.416795    ,   1.850000    ,  0.5822266    ,   7.702000    ,   12.37956    ,   13.42200    ,   32.25558    ,   12.26100    ,   8.480764    ,
           2014,             76,   78.25600    ,   75.03273    ,   52.56800    ,   123.0200    ,   162.4580    ,   129.6724    ,   179.9960    ,   173.3828    ,   4.370000    ,   32.68720    ,   42.50000    ,   46.69688    ,   10.30000    ,   46.69688    ,   84.90000    ,   75.03273    ,   39.00000    ,   123.0200    ,   49.00000    ,   7.837877    ,   5.070000    ,   4.381442    ,   2.280000    ,   145.6438    ,   8.370000    ,   7.343666    ,   1.820000    ,  0.5782744    ,   7.646000    ,   12.22938    ,   13.22400    ,   31.89973    ,   12.12000    ,   8.396212    ,
           2014,             77,   83.49100    ,   74.23933    ,   46.74200    ,   121.6108    ,   158.6250    ,   128.1414    ,   110.1940    ,   172.0896    ,   4.350000    ,   32.32936    ,   41.90000    ,   46.25279    ,   10.20000    ,   46.25279    ,   89.60000    ,   74.23933    ,   28.40000    ,   121.6108    ,   47.00000    ,   7.725080    ,   4.730000    ,   4.418029    ,   2.180000    ,   144.1866    ,   8.100000    ,   7.318301    ,   1.610000    ,  0.5746579    ,   7.561000    ,   12.08907    ,   12.99700    ,   31.55162    ,   11.95000    ,   8.313832    ,
           2014,             78,   80.53300    ,   73.47633    ,   46.26900    ,   120.2602    ,   193.7640    ,   126.6646    ,   234.3020    ,   170.6830    ,   4.320000    ,   31.98051    ,   41.10000    ,   45.79443    ,   10.10000    ,   45.79443    ,   85.20000    ,   73.47633    ,   26.70000    ,   120.2602    ,   45.50000    ,   7.617133    ,   4.400000    ,   4.389062    ,   2.090000    ,   142.4803    ,   7.970000    ,   7.350984    ,   1.430000    ,  0.5707310    ,   7.589000    ,   11.95719    ,   12.91200    ,   31.21283    ,   11.78000    ,   8.233508    ,
           2014,             79,   79.71200    ,   72.74773    ,   53.16800    ,   118.9911    ,   166.6180    ,   125.2691    ,   316.7530    ,   169.0963    ,   4.300000    ,   31.64147    ,   41.10000    ,   45.33089    ,   10.40000    ,   45.33089    ,   80.70000    ,   72.74773    ,   19.10000    ,   118.9911    ,   41.20000    ,   7.514978    ,   4.070000    ,   4.342940    ,   2.390000    ,   140.7559    ,   8.200000    ,   7.403408    ,   1.470000    ,  0.5671685    ,   7.646000    ,   11.83270    ,   12.96900    ,   30.88353    ,   11.66700    ,   8.154450    ,
           2014,             80,   87.14500    ,   72.23035    ,   50.36000    ,   117.8928    ,   174.5250    ,   123.9690    ,   219.2310    ,   167.5785    ,   4.280000    ,   31.31170    ,   41.90000    ,   44.87890    ,   10.60000    ,   44.87890    ,   90.20000    ,   72.23035    ,   23.10000    ,   117.8928    ,   40.00000    ,   7.418604    ,   3.750000    ,   4.392261    ,   2.900000    ,   139.2991    ,   8.930000    ,   7.516870    ,   2.260000    ,  0.6339383    ,   7.872000    ,   11.71806    ,   13.25200    ,   30.56330    ,   11.72300    ,   8.075913    ,
           2014,             81,   82.32700    ,   71.96764    ,   44.19700    ,   117.1445    ,   171.8890    ,   122.9525    ,   201.9640    ,   166.2831    ,   4.260000    ,   30.99398    ,   41.90000    ,   44.47950    ,   10.40000    ,   44.47950    ,   83.90000    ,   71.96764    ,   17.30000    ,   117.1445    ,   40.50000    ,   7.327544    ,   3.440000    ,   4.444003    ,   2.400000    ,   138.0851    ,   8.480000    ,   7.705812    ,   2.300000    ,  0.6982614    ,   7.872000    ,   12.14985    ,   13.16700    ,   30.25916    ,   11.78000    ,   7.999927    ,
           2014,             82,   78.11900    ,   71.77481    ,   47.14600    ,   117.3297    ,   184.7970    ,   122.2646    ,   102.4500    ,   165.0309    ,   4.240000    ,   30.74515    ,   41.60000    ,   44.32395    ,   10.30000    ,   44.32395    ,   79.50000    ,   71.77481    ,   18.90000    ,   117.3297    ,   39.90000    ,   7.241091    ,   3.130000    ,   4.519507    ,   1.900000    ,   137.1933    ,   8.020000    ,   7.962671    ,   2.120000    ,  0.8961396    ,   7.759000    ,   13.78344    ,   12.94100    ,   30.06224    ,   11.69500    ,   7.950422    ,
           2014,             83,   79.80500    ,   71.38033    ,   48.26700    ,   119.3209    ,   184.5340    ,   122.1858    ,   189.5800    ,   164.2137    ,   4.220000    ,   30.80703    ,   41.10000    ,   44.26099    ,   10.10000    ,   44.26099    ,   85.30000    ,   71.38033    ,   29.00000    ,   119.3209    ,   41.90000    ,   7.158416    ,   2.840000    ,   4.556550    ,   1.400000    ,   136.5941    ,   7.390000    ,   8.255009    ,   1.980000    ,  0.9714105    ,   7.674000    ,   16.09521    ,   12.85600    ,   30.29160    ,   11.52500    ,   8.292627    ,
           2014,             84,   65.83700    ,   70.54122    ,   41.55000    ,   121.4662    ,   163.6250    ,   123.0988    ,   157.7770    ,   163.2442    ,   4.200000    ,   31.72219    ,   40.80000    ,   43.99607    ,   10.00000    ,   43.99607    ,   65.80000    ,   70.54122    ,   19.20000    ,   121.4662    ,   39.80000    ,   7.077662    ,   2.550000    ,   4.545530    ,   1.140000    ,   136.2661    ,   6.420000    ,   8.529655    ,   1.850000    ,  0.9654800    ,   7.561000    ,   18.46018    ,   12.77100    ,   31.53486    ,   11.41200    ,   9.333753    ,
           2014,             85,   70.12000    ,   69.59846    ,   42.50800    ,   121.5804    ,   136.3480    ,   124.3195    ,   205.1370    ,   162.2499    ,   4.190000    ,   34.16945    ,   40.50000    ,   43.79717    ,   9.940000    ,   43.79717    ,   73.80000    ,   69.59846    ,   19.80000    ,   121.5804    ,   35.80000    ,   6.996883    ,   2.260000    ,   4.462368    ,   1.040000    ,   136.1420    ,   5.650000    ,   8.641554    ,   1.720000    ,  0.8717215    ,   7.504000    ,   19.78102    ,   12.68600    ,   34.69745    ,   11.35500    ,   9.888543    ,
           2014,             86,   74.24200    ,   68.69680    ,   41.72400    ,   119.7832    ,   134.4110    ,   124.7140    ,   179.8860    ,   161.2263    ,   4.200000    ,   38.21234    ,   40.20000    ,   44.11217    ,   9.910000    ,   44.11217    ,   77.10000    ,   68.69680    ,   21.30000    ,   119.7832    ,   32.50000    ,   6.917297    ,   1.990000    ,   4.350364    ,  0.9450000    ,   136.2141    ,   5.160000    ,   8.621829    ,   1.590000    ,  0.7216656    ,   7.447000    ,   19.41921    ,   12.62900    ,   38.28738    ,   11.27000    ,   9.888632    ,
           2014,             87,   76.22400    ,   67.88519    ,   45.65600    ,   117.1647    ,   149.6860    ,   123.8551    ,   463.2230    ,   160.0235    ,   4.240000    ,   39.84589    ,   39.90000    ,   45.59901    ,   9.850000    ,   45.59901    ,   79.10000    ,   67.88519    ,   20.90000    ,   117.1647    ,   34.00000    ,   6.837892    ,   1.740000    ,   4.235430    ,  0.8530000    ,   136.2135    ,   5.020000    ,   8.482708    ,   1.480000    ,  0.7060623    ,   7.362000    ,   18.61223    ,   12.54400    ,   39.39628    ,   11.24200    ,   9.654292    ,
           2014,             88,   72.27500    ,   67.18600    ,   34.48400    ,   114.5840    ,   147.1910    ,   122.1084    ,   209.0440    ,   158.8438    ,   4.340000    ,   39.86768    ,   39.60000    ,   48.66718    ,   9.800000    ,   48.66718    ,   72.00000    ,   67.18600    ,   11.50000    ,   114.5840    ,   31.00000    ,   6.834142    ,   1.580000    ,   4.175510    ,  0.9320000    ,   135.9106    ,   6.070000    ,   8.334752    ,   1.680000    ,  0.7869940    ,   7.334000    ,   18.72838    ,   12.60100    ,   39.15860    ,   11.27000    ,   9.357604    ,
           2014,             89,   73.35200    ,   66.95568    ,   29.76500    ,   112.7273    ,   180.6980    ,   120.2325    ,   215.4390    ,   158.3361    ,   4.490000    ,   39.90774    ,   39.90000    ,   50.72977    ,   9.770000    ,   50.72977    ,   73.10000    ,   66.95568    ,   13.70000    ,   112.7273    ,   30.80000    ,   6.905511    ,   1.440000    ,   4.160155    ,   1.170000    ,   135.2073    ,   6.280000    ,   8.272628    ,   2.050000    ,  0.9442124    ,   7.447000    ,   19.78530    ,   12.68600    ,   39.61277    ,   11.32700    ,   9.637994    ,
           2014,             90,   75.50300    ,   67.23958    ,   41.70500    ,   111.8067    ,   165.7130    ,   118.4364    ,   121.8080    ,   158.1154    ,   4.760000    ,   42.66146    ,   40.50000    ,   52.16897    ,   10.70000    ,   52.16897    ,   75.80000    ,   67.23958    ,   27.40000    ,   111.8067    ,   29.90000    ,   7.022443    ,   1.310000    ,   4.149471    ,   1.470000    ,   134.2581    ,   5.320000    ,   8.295356    ,   2.550000    ,  0.9305357    ,   7.617000    ,   21.29246    ,   12.94100    ,   43.23713    ,   11.52500    ,   11.54549    ,
           2014,             91,   72.79800    ,   67.83751    ,   42.88000    ,   112.8667    ,   177.8520    ,   117.2274    ,   205.6220    ,   158.0956    ,   4.660000    ,   48.40293    ,   41.30000    ,   54.83527    ,   10.60000    ,   54.83527    ,   73.00000    ,   67.83751    ,   26.00000    ,   112.8667    ,   30.80000    ,   7.177945    ,   2.130000    ,   4.145323    ,   1.840000    ,   133.2160    ,   4.690000    ,   8.370770    ,   2.600000    ,  0.9637853    ,   7.787000    ,   23.25041    ,   13.28100    ,   49.39487    ,   11.80800    ,   13.88579    ,
