           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2012,            155,   83.43606    ,   72.68871    ,  0.9284734E-01,   330.7978    ,   365.2579    ,   10.13745    ,  -9.384500    ,   64.64773    ,  -14.08048    ,   10.58344    ,   9.798798    ,   24.81241    ,   0.000000    ,   12.59625    ,   11.72803    ,   12.24417    ,   10.75815    ,   5.408875    ,   3.829071    ,   3.254700    ,  0.6121441E-02,   3.198700    ,   97568.17    ,
           2012,            156,   128.8813    ,   113.1798    ,  0.9299279E-01,   321.0599    ,   368.5053    ,   10.73053    ,   6.792899    ,   59.63350    , -0.7448660    ,   10.86722    ,   10.56293    ,   24.81075    ,   0.000000    ,   12.23871    ,   11.30347    ,   11.22870    ,   10.64215    ,   5.525391    ,   3.908325    ,   3.309509    ,  0.5598582E-02,   3.577738    ,   97530.57    ,
           2012,            157,   139.4198    ,   122.7871    ,  0.9319324E-01,   325.4530    ,   370.7995    ,   11.18250    ,   19.78636    ,   51.93714    ,   4.215044    ,   10.65668    ,   11.08740    ,   24.82630    ,   0.000000    ,   12.28476    ,   11.33020    ,   11.06235    ,   10.46982    ,   5.632202    ,   3.987976    ,   3.366272    ,  0.5726638E-02,   3.164799    ,   97759.46    ,
           2012,            158,   177.1718    ,   154.7278    ,  0.9325732E-01,   317.2059    ,   370.5768    ,   11.10815    ,   27.35587    ,   74.16479    ,   2.388528    ,   10.00220    ,   10.77820    ,   24.84438    ,   0.000000    ,   13.32767    ,   11.80988    ,   11.30325    ,   10.32486    ,   5.727386    ,   4.066833    ,   3.425079    ,  0.5893154E-02,   2.342749    ,   97876.01    ,
           2012,            159,   226.6200    ,   198.2834    ,  0.9370385E-01,   309.2484    ,   383.7022    ,   13.48447    ,   30.64488    ,   78.76402    ,   14.10093    ,   12.77106    ,   13.33685    ,   24.79478    ,   0.000000    ,   15.23444    ,   12.99890    ,   11.73553    ,   10.23608    ,   5.813477    ,   4.144348    ,   3.485352    ,  0.5781735E-02,   1.744419    ,   97631.09    ,
           2012,            160,   250.9263    ,   219.9255    ,  0.9356698E-01,   326.2951    ,   389.5777    ,   14.64307    ,   28.56209    ,   104.1963    ,   19.86984    ,   13.78641    ,   14.36841    ,   24.75059    ,   0.000000    ,   16.80450    ,   14.07031    ,   12.52161    ,   10.25912    ,   5.892273    ,   4.220184    ,   3.546844    ,  0.8483610E-02,   2.135000    ,   97056.80    ,
           2012,            161,   179.4970    ,   156.6454    ,  0.9310224E-01,   332.4091    ,   381.9818    ,   13.28720    ,   11.86187    ,   91.22826    ,   5.523600    ,   12.77081    ,   12.91583    ,   24.78277    ,   0.000000    ,   15.59601    ,   13.82990    ,   12.89890    ,   10.39600    ,   5.973541    ,   4.294403    ,   3.609528    ,  0.7974652E-02,   2.661034    ,   97345.80    ,
           2012,            162,   229.2755    ,   200.3146    ,  0.9327933E-01,   326.5067    ,   391.7225    ,   14.98676    ,   31.29289    ,   91.53231    ,   13.64196    ,   14.11646    ,   14.75464    ,   24.81640    ,   0.000000    ,   16.93985    ,   14.68561    ,   13.15454    ,   10.52301    ,   6.058655    ,   4.368225    ,   3.673035    ,  0.7316364E-02,   2.135806    ,   98465.27    ,
           2012,            163,   349.1220    ,   304.8465    ,  0.9347927E-01,   328.2347    ,   418.1219    ,   19.61655    ,   56.38343    ,   117.1557    ,   37.02724    ,   18.74103    ,   19.65424    ,   24.74985    ,   0.000000    ,   19.81372    ,   17.33337    ,   14.32239    ,   10.68152    ,   6.143768    ,   4.442139    ,   3.737213    ,  0.8667014E-02,   2.530663    ,   98521.39    ,
           2012,            164,   315.1447    ,   275.1140    ,  0.9430414E-01,   356.5473    ,   427.3878    ,   21.32941    ,   56.92498    ,   112.9122    ,   31.83365    ,   20.12955    ,   21.36804    ,   24.69903    ,   0.000000    ,   21.19495    ,   19.19031    ,   16.09171    ,   11.02930    ,   6.230164    ,   4.515869    ,   3.802185    ,  0.1051572E-01,   2.990289    ,   97861.15    ,
           2012,            165,   101.7312    ,   89.36765    ,  0.9348232E-01,   345.3290    ,   387.6519    ,   14.34320    ,   5.347863    ,   62.93332    ,  -14.80191    ,   14.07605    ,   13.96533    ,   24.79872    ,   0.000000    ,   16.66748    ,   15.74445    ,   15.59488    ,   11.51099    ,   6.325439    ,   4.589844    ,   3.867828    ,  0.9022777E-02,   2.953592    ,   97952.42    ,
           2012,            166,   370.4461    ,   323.5056    ,  0.9350275E-01,   280.7971    ,   394.0733    ,   15.32343    ,   60.15148    ,   142.0997    ,   8.710613    ,   14.47546    ,   15.00748    ,   24.84714    ,   0.000000    ,   17.99243    ,   15.54614    ,   14.36493    ,   11.72345    ,   6.433289    ,   4.665588    ,   3.934143    ,  0.5476643E-02,   2.587318    ,   98912.70    ,
           2012,            167,   364.8089    ,   318.4378    ,  0.9400308E-01,   294.6486    ,   402.5301    ,   16.84061    ,   65.06304    ,   126.0934    ,   17.81335    ,   15.55493    ,   16.65070    ,   24.84037    ,   0.000000    ,   19.07663    ,   16.17462    ,   14.55969    ,   11.82220    ,   6.540405    ,   4.743225    ,   4.001282    ,  0.6424992E-02,   2.229564    ,   99168.76    ,
           2012,            168,   349.9971    ,   304.4075    ,  0.9521221E-01,   309.1232    ,   406.4570    ,   17.54663    ,   65.24662    ,   123.9545    ,   17.17511    ,   15.55319    ,   17.26129    ,   24.82918    ,   0.000000    ,   20.89410    ,   16.95361    ,   15.16821    ,   11.95621    ,   6.643005    ,   4.822113    ,   4.069305    ,  0.7198529E-02,   1.598310    ,   98979.98    ,
           2012,            169,   360.5106    ,   313.4770    ,  0.9642372E-01,   313.0755    ,   414.5021    ,   18.97839    ,   65.06030    ,   125.3943    ,   20.36588    ,   17.53796    ,   18.82159    ,   24.77340    ,   0.000000    ,   21.11176    ,   17.85492    ,   15.75967    ,   12.14496    ,   6.744843    ,   4.901489    ,   4.138367    ,  0.7853284E-02,   2.320215    ,   98416.05    ,
           2012,            170,   361.8222    ,   313.8997    ,  0.9784044E-01,   307.2652    ,   412.3825    ,   18.59109    ,   69.54551    ,   126.0501    ,   13.97012    ,   16.95935    ,   18.32660    ,   24.77505    ,   0.000000    ,   21.11365    ,   18.00787    ,   16.20578    ,   12.38519    ,   6.848877    ,   4.981445    ,   4.208069    ,  0.7522473E-02,   2.245291    ,   98246.60    ,
           2012,            171,   346.2967    ,   300.0207    ,  0.9844081E-01,   342.9348    ,   428.1843    ,   21.40601    ,   63.27262    ,   111.6926    ,   33.20295    ,   20.20963    ,   21.35095    ,   24.70375    ,   0.000000    ,   22.27869    ,   19.28412    ,   16.52750    ,   12.62079    ,   6.956055    ,   5.062134    ,   4.278564    ,  0.1030962E-01,   2.711717    ,   97836.87    ,
           2012,            172,   274.6568    ,   236.7212    ,  0.9820204E-01,   360.0843    ,   427.8826    ,   21.42426    ,   28.24659    ,   126.7896    ,   16.77928    ,   21.51874    ,   21.23550    ,   24.66781    ,   0.000000    ,   22.48273    ,   20.38199    ,   17.89212    ,   12.93097    ,   7.066040    ,   5.143921    ,   4.349976    ,  0.1100850E-01,   3.006282    ,   97440.46    ,
           2012,            173,   334.5036    ,   289.3253    ,  0.9720159E-01,   351.7715    ,   435.2343    ,   22.65234    ,   57.80839    ,   117.1875    ,   27.62983    ,   20.98770    ,   22.49249    ,   24.66616    ,   0.000000    ,   24.83475    ,   20.83728    ,   18.08841    ,   13.30042    ,   7.182709    ,   5.227051    ,   4.422241    ,  0.1042643E-01,   1.595019    ,   97205.99    ,
           2012,            174,   195.1256    ,   170.3511    ,  0.9416232E-01,   384.3923    ,   419.9285    ,   20.16202    ,   7.718637    ,   117.7808    ,   10.09483    ,   19.59076    ,   19.76697    ,   24.67424    ,   0.000000    ,   23.08438    ,   20.10669    ,   18.41833    ,   13.67712    ,   7.305237    ,   5.312073    ,   4.495392    ,  0.1368504E-01,   2.221447    ,   97133.86    ,
           2012,            175,   188.5024    ,   164.4464    ,  0.9348221E-01,   366.6938    ,   406.6469    ,   17.83368    ,   1.996421    ,   121.3982    ,   2.220061    ,   17.43787    ,   17.36084    ,   24.73000    ,   0.000000    ,   21.74310    ,   18.55740    ,   17.65070    ,   13.99615    ,   7.435181    ,   5.398865    ,   4.569550    ,  0.1122852E-01,   1.937448    ,   97570.77    ,
           2012,            176,   205.2607    ,   179.2935    ,  0.9344622E-01,   349.4732    ,   401.4536    ,   16.86279    ,   29.94137    ,   99.21947    ,  0.9277436    ,   15.72235    ,   16.48035    ,   24.75274    ,   0.000000    ,   20.49872    ,   17.63971    ,   16.89664    ,   14.15445    ,   7.569458    ,   5.488373    ,   4.644897    ,  0.9685835E-02,   1.936066    ,   97437.95    ,
           2012,            177,   201.4262    ,   175.6690    ,  0.9347601E-01,   359.5502    ,   404.0468    ,   17.32724    ,   10.40105    ,   108.1070    ,   10.31940    ,   16.94846    ,   17.00690    ,   24.72545    ,   0.000000    ,   20.57895    ,   17.32883    ,   16.37198    ,   14.18262    ,   7.702728    ,   5.580475    ,   4.721405    ,  0.1042462E-01,   2.218333    ,   97252.45    ,
           2012,            178,   68.35564    ,   59.96264    ,  0.9342042E-01,   377.6084    ,   392.9744    ,   15.38959    ,   5.193563    ,   39.06425    , -0.5218435    ,   14.82184    ,   15.13947    ,   24.72500    ,   0.000000    ,   17.69962    ,   15.93878    ,   15.81619    ,   14.17987    ,   7.831848    ,   5.674408    ,   4.799316    ,  0.1072258E-01,   2.430987    ,   96557.30    ,
           2012,            179,   79.11665    ,   68.67014    ,  0.9343133E-01,   380.0565    ,   392.4106    ,   15.28085    ,   7.275386    ,   45.52306    ,   3.233954    ,   14.44629    ,   14.99393    ,   24.72591    ,   0.000000    ,   17.52032    ,   15.66922    ,   15.30515    ,   14.10760    ,   7.965393    ,   5.770477    ,   4.878723    ,  0.1056710E-01,   1.961707    ,   96443.36    ,
           2012,            180,   165.9789    ,   144.1146    ,  0.9336939E-01,   350.9786    ,   392.4838    ,   15.25137    ,   9.549386    ,   93.82848    ,   2.477682    ,   14.72015    ,   14.79602    ,   24.73472    ,   0.000000    ,   18.23761    ,   16.09314    ,   15.44965    ,   14.00259    ,   8.106476    ,   5.869690    ,   4.959534    ,  0.1001971E-01,   2.232273    ,   96710.59    ,
           2012,            181,   270.2366    ,   236.5982    ,  0.9334634E-01,   358.7115    ,   419.3703    ,   19.97897    ,   32.99623    ,   109.1311    ,   29.82815    ,   19.83380    ,   19.88611    ,   24.63957    ,   0.000000    ,   20.66937    ,   18.42017    ,   16.21619    ,   13.93369    ,   8.241272    ,   5.972382    ,   5.042297    ,  0.1278132E-01,   3.195399    ,   96342.11    ,
           2012,            182,   270.8345    ,   237.0743    ,  0.9341551E-01,   352.7022    ,   417.4192    ,   19.69745    ,  -3.153928    ,   160.9973    ,   15.04764    ,   19.92206    ,   19.37109    ,   24.64804    ,   0.000000    ,   21.80865    ,   19.40045    ,   17.59393    ,   14.05219    ,   8.363556    ,   6.076874    ,   5.126923    ,  0.1249482E-01,   2.895929    ,   96548.60    ,
           2012,            183,   227.4328    ,   198.5253    ,  0.9356602E-01,   347.5135    ,   409.3720    ,   18.24188    ,   29.55590    ,   105.6459    ,   3.560145    ,   17.62994    ,   18.01859    ,   24.71351    ,   0.000000    ,   20.26303    ,   18.45380    ,   17.44125    ,   14.26740    ,   8.483368    ,   6.181915    ,   5.213165    ,  0.9100488E-02,   2.672337    ,   97120.05    ,
           2012,            184,   223.7672    ,   196.2719    ,  0.9363705E-01,   339.8395    ,   406.4196    ,   17.70013    ,   37.94929    ,   87.52727    ,   4.433236    ,   16.90326    ,   17.53961    ,   24.73402    ,   0.000000    ,   19.83722    ,   17.65521    ,   16.86337    ,   14.38776    ,   8.597168    ,   6.286621    ,   5.301239    ,  0.8683876E-02,   2.289913    ,   97334.24    ,
           2012,            185,   264.8392    ,   231.6095    ,  0.9416350E-01,   334.6427    ,   413.8828    ,   18.95093    ,   39.67985    ,   99.22215    ,   13.33855    ,   18.02051    ,   18.82288    ,   24.72228    ,   0.000000    ,   21.10666    ,   18.23370    ,   16.84808    ,   14.42322    ,   8.702332    ,   6.389740    ,   5.390869    ,  0.8596898E-02,   1.732637    ,   97423.40    ,
           2012,            186,   159.9345    ,   140.0019    ,  0.9422495E-01,   370.9229    ,   413.5536    ,   18.99310    ,   6.596138    ,   72.39325    ,   14.16370    ,   19.17743    ,   18.98181    ,   24.68538    ,   0.000000    ,   20.20114    ,   17.98907    ,   16.86365    ,   14.48425    ,   8.800385    ,   6.490173    ,   5.481628    ,  0.1045540E-01,   2.080255    ,   97066.74    ,
           2012,            187,   156.5239    ,   135.4261    ,  0.9345267E-01,   371.5184    ,   410.2919    ,   18.43900    ,   4.896764    ,   86.77729    ,   7.493634    ,   18.06717    ,   18.17429    ,   24.70904    ,   0.000000    ,   20.53979    ,   18.41754    ,   17.18973    ,   14.54391    ,   8.900482    ,   6.588531    ,   5.573029    ,  0.1144162E-01,   1.772701    ,   97309.59    ,
           2012,            188,   235.7251    ,   206.1334    ,  0.9366442E-01,   371.5558    ,   431.4007    ,   22.03198    ,   30.68481    ,   85.73174    ,   26.95475    ,   21.11221    ,   22.07898    ,   24.66613    ,   0.000000    ,   22.93079    ,   20.04376    ,   17.77310    ,   14.62967    ,   9.001892    ,   6.686035    ,   5.665039    ,  0.1159151E-01,   1.592261    ,   97316.41    ,
           2012,            189,   252.8307    ,   220.1052    ,  0.9405547E-01,   351.4213    ,   420.1009    ,   20.13492    ,   29.39916    ,   116.0958    ,   8.239667    ,   19.60391    ,   19.89957    ,   24.67200    ,   0.000000    ,   22.02802    ,   20.05704    ,   18.54535    ,   14.82816    ,   9.101227    ,   6.782532    ,   5.757294    ,  0.1107689E-01,   3.058711    ,   96932.90    ,
           2012,            190,   250.5478    ,   218.4707    ,  0.9511653E-01,   324.2774    ,   397.8612    ,   16.18704    ,   49.40545    ,   109.3796    ,  -10.95624    ,   15.83151    ,   15.91205    ,   24.74354    ,   0.000000    ,   18.96194    ,   17.34744    ,   17.47845    ,   15.02332    ,   9.200378    ,   6.878357    ,   5.849854    ,  0.6771852E-02,   3.788279    ,   97086.46    ,
           2012,            191,   284.7225    ,   247.4345    ,  0.9628984E-01,   309.5052    ,   396.2296    ,   15.80945    ,   52.44631    ,   111.6357    ,  -1.738309    ,   15.68787    ,   15.56726    ,   24.76129    ,   0.000000    ,   18.42480    ,   16.41690    ,   16.24261    ,   14.99854    ,   9.297668    ,   6.973328    ,   5.942627    ,  0.6065753E-02,   3.293163    ,   97408.95    ,
           2012,            192,   287.2607    ,   249.8680    ,  0.9686136E-01,   306.7764    ,   401.6250    ,   16.70544    ,   43.65105    ,   106.6377    ,   4.961839    ,   16.56680    ,   16.57034    ,   24.76776    ,   0.000000    ,   18.62527    ,   16.53583    ,   15.98480    ,   14.86951    ,   9.389130    ,   7.066864    ,   6.035339    ,  0.6436267E-02,   2.843404    ,   97847.85    ,
           2012,            193,   306.1917    ,   265.8664    ,  0.9730446E-01,   311.4034    ,   410.3420    ,   18.24017    ,   42.18778    ,   109.3252    ,   13.03712    ,   18.53171    ,   18.17850    ,   24.75884    ,   0.000000    ,   19.72797    ,   17.32397    ,   16.23248    ,   14.75650    ,   9.473541    ,   7.159180    ,   6.128113    ,  0.6611695E-02,   2.630737    ,   98335.70    ,
           2012,            194,   300.0214    ,   260.4048    ,  0.1084079    ,   347.5781    ,   432.2905    ,   22.07657    ,   38.91032    ,   105.2421    ,   27.64546    ,   22.73950    ,   22.21219    ,   24.68452    ,   0.000000    ,   21.66022    ,   19.59232    ,   17.29999    ,   14.72852    ,   9.552856    ,   7.249847    ,   6.220245    ,  0.8900472E-02,   3.106321    ,   98123.87    ,
           2012,            195,   220.3184    ,   191.6756    ,  0.1105623    ,   371.4727    ,   432.9221    ,   22.31339    ,   25.55533    ,   83.55207    ,   19.72802    ,   22.30502    ,   22.28146    ,   24.68782    ,   0.000000    ,   23.39395    ,   20.55975    ,   18.49051    ,   14.88498    ,   9.631256    ,   7.338989    ,   6.312256    ,  0.1155031E-01,   1.740069    ,   98213.48    ,
           2012,            196,   216.0110    ,   187.3282    ,  0.1101744    ,   370.7008    ,   424.4807    ,   20.90576    ,   12.55824    ,   111.5577    ,   10.71516    ,   20.88400    ,   20.65588    ,   24.70361    ,   0.000000    ,   23.41754    ,   20.40793    ,   18.81534    ,   15.13028    ,   9.713745    ,   7.427124    ,   6.403687    ,  0.1229860E-01,   1.936036    ,   98160.91    ,
           2012,            197,   260.0602    ,   225.9279    ,  0.1101681    ,   379.1490    ,   442.8445    ,   23.95386    ,   34.31749    ,   98.11824    ,   27.24235    ,   23.33069    ,   23.97394    ,   24.64916    ,   0.000000    ,   24.76151    ,   21.89185    ,   19.27917    ,   15.35187    ,   9.801270    ,   7.514862    ,   6.494690    ,  0.1344686E-01,   2.198153    ,   97769.52    ,
           2012,            198,   160.7919    ,   140.0303    ,  0.1093948    ,   370.1025    ,   417.1892    ,   19.68964    ,   1.915091    ,   94.57583    , -0.8006676    ,   19.72687    ,   19.34912    ,   24.67789    ,   0.000000    ,   22.97333    ,   20.15775    ,   19.31769    ,   15.64255    ,   9.893433    ,   7.603149    ,   6.585327    ,  0.1256520E-01,   1.508413    ,   97200.64    ,
           2012,            199,   105.3171    ,   93.44365    ,  0.1073783    ,   371.6514    ,   409.5726    ,   18.36615    ,   3.922871    ,   47.56855    ,   1.965882    ,   18.25641    ,   18.21957    ,   24.68300    ,   0.000000    ,   20.78345    ,   18.46985    ,   18.04449    ,   15.80026    ,   9.990417    ,   7.691833    ,   6.675690    ,  0.1232824E-01,   1.705343    ,   96823.41    ,
           2012,            200,   266.9772    ,   231.6703    ,  0.1065761    ,   338.4284    ,   410.9254    ,   18.47311    ,   38.05461    ,   125.2978    ,   1.131738    ,   17.59277    ,   18.17792    ,   24.72040    ,   0.000000    ,   21.09760    ,   19.00983    ,   18.06097    ,   15.79865    ,   10.08707    ,   7.781097    ,   6.765869    ,  0.9181143E-02,   3.167138    ,   97259.21    ,
           2012,            201,   268.0043    ,   233.9571    ,  0.1073448    ,   305.8804    ,   392.2378    ,   15.11853    ,   49.57906    ,   109.1322    ,  -10.48467    ,   14.48773    ,   14.80783    ,   24.79483    ,   0.000000    ,   18.49646    ,   16.40930    ,   16.94061    ,   15.79916    ,   10.18057    ,   7.871063    ,   6.855957    ,  0.6190287E-02,   3.123166    ,   97777.30    ,
           2012,            202,   259.6367    ,   226.2484    ,  0.1086879    ,   321.5088    ,   401.8840    ,   16.81500    ,   43.11786    ,   96.47344    ,   6.021341    ,   16.06842    ,   16.60867    ,   24.78702    ,   0.000000    ,   19.72314    ,   16.78314    ,   16.29498    ,   15.62842    ,   10.26785    ,   7.960785    ,   6.945862    ,  0.7199067E-02,   1.888970    ,   98182.14    ,
           2012,            203,   223.1557    ,   194.4903    ,  0.1088497    ,   336.0127    ,   412.1367    ,   18.59961    ,   24.10900    ,   82.25896    ,   10.44236    ,   18.46014    ,   18.54425    ,   24.74777    ,   0.000000    ,   20.99905    ,   17.65219    ,   16.72897    ,   15.47205    ,   10.34653    ,   8.049500    ,   7.035706    ,  0.7799683E-02,   1.405244    ,   98121.48    ,
           2012,            204,   214.0630    ,   186.3037    ,  0.1079805    ,   360.4667    ,   423.7686    ,   20.70142    ,   24.68248    ,   74.57291    ,   20.68935    ,   20.98114    ,   20.75549    ,   24.69638    ,   0.000000    ,   21.39081    ,   18.99731    ,   17.35394    ,   15.41168    ,   10.41962    ,   8.136719    ,   7.125092    ,  0.1068545E-01,   2.490730    ,   97927.93    ,
           2012,            205,   210.6563    ,   183.2407    ,  0.1065886    ,   373.1946    ,   422.1817    ,   20.55045    ,   3.683042    ,   111.4682    ,   16.38148    ,   20.57990    ,   20.34198    ,   24.66947    ,   0.000000    ,   22.64545    ,   19.81320    ,   18.22614    ,   15.47595    ,   10.49066    ,   8.222961    ,   7.214294    ,  0.1353648E-01,   2.956882    ,   97359.46    ,
           2012,            206,   119.3869    ,   103.2272    ,  0.1016054    ,   355.2689    ,   400.1446    ,   16.64178    ,  -3.181847    ,   80.46667    ,  -12.60991    ,   16.62427    ,   16.29926    ,   24.69761    ,   0.000000    ,   19.13251    ,   18.02493    ,   17.99387    ,   15.61765    ,   10.56348    ,   8.307922    ,   7.303162    ,  0.1043200E-01,   3.457883    ,   96514.54    ,
           2012,            207,   308.2067    ,   269.4758    ,  0.1008404    ,   307.4017    ,   404.8890    ,   17.33801    ,   51.40960    ,   117.3451    ,   3.744769    ,   17.14862    ,   17.14346    ,   24.72045    ,   0.000000    ,   19.76144    ,   17.56842    ,   17.03409    ,   15.62183    ,   10.63812    ,   8.391693    ,   7.391418    ,  0.7156530E-02,   2.936617    ,   97018.48    ,
           2012,            208,   205.2738    ,   179.9093    ,  0.1012124    ,   352.4124    ,   412.6661    ,   18.78705    ,   28.22723    ,   75.60321    ,   12.48919    ,   18.74710    ,   18.74298    ,   24.68566    ,   0.000000    ,   20.66418    ,   17.89093    ,   16.98068    ,   15.56534    ,   10.70929    ,   8.475037    ,   7.479309    ,  0.9457097E-02,   1.885581    ,   96870.48    ,
           2012,            209,   253.3735    ,   220.9377    ,  0.1021073    ,   343.8851    ,   420.4218    ,   20.10052    ,   38.73401    ,   95.49102    ,   11.68948    ,   19.14697    ,   19.99466    ,   24.70502    ,   0.000000    ,   22.24402    ,   19.23315    ,   17.81659    ,   15.54590    ,   10.77686    ,   8.558044    ,   7.566528    ,  0.9575888E-02,   1.753679    ,   97438.52    ,
           2012,            210,   251.8716    ,   219.8062    ,  0.1031476    ,   336.5194    ,   418.4634    ,   19.74182    ,   35.93896    ,   92.53178    ,   9.011682    ,   18.95258    ,   19.61868    ,   24.73874    ,   0.000000    ,   22.52060    ,   19.03766    ,   17.96478    ,   15.62784    ,   10.84406    ,   8.640015    ,   7.653442    ,  0.8850100E-02,   1.441986    ,   98117.01    ,
           2012,            211,   194.5215    ,   169.2018    ,  0.1037648    ,   343.2544    ,   414.3792    ,   19.04358    ,   19.61930    ,   73.16409    ,   5.446272    ,   18.59085    ,   18.88940    ,   24.74161    ,   0.000000    ,   21.74994    ,   18.63428    ,   17.82141    ,   15.70441    ,   10.91199    ,   8.721191    ,   7.739899    ,  0.9471739E-02,   1.160362    ,   98118.15    ,
           2012,            212,   254.3784    ,   221.5340    ,  0.1046986    ,   348.5841    ,   427.3484    ,   21.25046    ,   33.36432    ,   90.51723    ,   17.15746    ,   20.73569    ,   21.19745    ,   24.70711    ,   0.000000    ,   23.47958    ,   19.82529    ,   18.17426    ,   15.74939    ,   10.98019    ,   8.801636    ,   7.825714    ,  0.1003469E-01,   1.622767    ,   98062.98    ,
           2012,            213,   252.5458    ,   219.8161    ,  0.1052201    ,   357.6273    ,   433.4512    ,   22.31339    ,   36.96239    ,   91.41599    ,   15.49335    ,   21.95944    ,   22.31577    ,   24.68060    ,   0.000000    ,   23.25549    ,   20.77844    ,   18.96500    ,   15.87177    ,   11.04886    ,   8.881378    ,   7.910828    ,  0.1110016E-01,   2.711156    ,   97914.77    ,
           2012,            214,   228.8758    ,   198.1509    ,  0.1108238    ,   353.1026    ,   421.0108    ,   20.24054    ,   37.46613    ,   84.18802    ,   7.842396    ,   19.33783    ,   20.03119    ,   24.69953    ,   0.000000    ,   22.74106    ,   19.87018    ,   18.82391    ,   16.05463    ,   11.12073    ,   8.961060    ,   7.995544    ,  0.1039750E-01,   1.820629    ,   97461.89    ,
           2012,            215,   205.1259    ,   178.0511    ,  0.1108715    ,   366.0525    ,   421.1059    ,   20.32968    ,   30.44072    ,   80.82706    ,   10.33100    ,   19.79700    ,   20.07831    ,   24.68336    ,   0.000000    ,   22.88513    ,   19.90518    ,   18.73450    ,   16.17715    ,   11.19525    ,   9.041077    ,   8.079803    ,  0.1303212E-01,   2.424767    ,   97392.77    ,
           2012,            216,   237.0686    ,   205.7646    ,  0.1106714    ,   356.5650    ,   421.9266    ,   20.39838    ,   40.02299    ,   98.21487    ,   5.601969    ,   19.68225    ,   20.12469    ,   24.70738    ,   0.000000    ,   22.93213    ,   20.27655    ,   19.04724    ,   16.28049    ,   11.27094    ,   9.120758    ,   8.163513    ,  0.1236247E-01,   2.683709    ,   97842.84    ,
           2012,            217,   310.3164    ,   268.7559    ,  0.1112736    ,   331.2758    ,   428.6514    ,   21.40277    ,   45.44106    ,   109.8782    ,   14.19590    ,   20.27853    ,   21.20184    ,   24.74078    ,   0.000000    ,   24.78183    ,   20.46765    ,   18.97241    ,   16.38416    ,   11.34778    ,   9.200531    ,   8.246857    ,  0.9610595E-02,   1.508752    ,   98651.76    ,
           2012,            218,   292.5811    ,   253.3931    ,  0.1118072    ,   390.7755    ,   452.3085    ,   25.48956    ,   47.84759    ,   106.5937    ,   32.56291    ,   24.77765    ,   25.57632    ,   24.62622    ,   0.000000    ,   25.53766    ,   22.75507    ,   19.92590    ,   16.50513    ,   11.42529    ,   9.280334    ,   8.329834    ,  0.1444478E-01,   4.443511    ,   97748.63    ,
           2012,            219,   262.0058    ,   226.7282    ,  0.1094709    ,   347.5652    ,   419.2796    ,   19.93170    ,   40.00376    ,   132.2400    ,  -10.27627    ,   18.74585    ,   19.51743    ,   24.71472    ,   0.000000    ,   22.75995    ,   20.99969    ,   20.48630    ,   16.77695    ,   11.50623    ,   9.361084    ,   8.412720    ,  0.9556192E-02,   2.849136    ,   97530.27    ,
           2012,            220,   305.1971    ,   264.5189    ,  0.1108808    ,   336.0137    ,   427.9211    ,   21.30203    ,   50.64201    ,   107.4316    ,   12.01591    ,   20.19769    ,   21.14203    ,   24.70356    ,   0.000000    ,   23.68121    ,   20.39780    ,   19.21606    ,   16.92535    ,   11.59204    ,   9.442017    ,   8.495300    ,  0.9006321E-02,   1.875892    ,   97728.73    ,
           2012,            221,   245.9564    ,   212.9033    ,  0.1115678    ,   349.2510    ,   424.9465    ,   20.88654    ,   39.82365    ,   89.33271    ,   8.104139    ,   20.12048    ,   20.65518    ,   24.70577    ,   0.000000    ,   23.26428    ,   20.42648    ,   19.35507    ,   16.97922    ,   11.67719    ,   9.523254    ,   8.577606    ,  0.1035005E-01,   1.728956    ,   97820.08    ,
           2012,            222,   188.3580    ,   163.4373    ,  0.1115862    ,   365.9456    ,   419.5164    ,   20.02759    ,   29.54052    ,   72.16575    ,   5.983814    ,   19.04907    ,   19.75592    ,   24.72086    ,   0.000000    ,   23.52838    ,   19.78973    ,   19.07733    ,   17.03146    ,   11.76117    ,   9.604858    ,   8.659790    ,  0.1160278E-01,   1.102264    ,   97923.98    ,
           2012,            223,   57.75462    ,   50.19394    ,  0.1060230    ,   386.1961    ,   403.9162    ,   17.37219    , -0.3312424    ,   34.72444    ,  -3.245062    ,   17.09567    ,   17.15677    ,   24.75084    ,   0.000000    ,   19.41986    ,   18.00009    ,   18.16867    ,   17.02643    ,   11.84341    ,   9.687073    ,   8.742004    ,  0.1176032E-01,   2.158731    ,   97943.82    ,
           2012,            224,   89.13969    ,   77.33183    ,  0.1052742    ,   396.1897    ,   411.0854    ,   18.64581    ,  0.3720968    ,   53.52287    ,   7.424451    ,   18.29767    ,   18.50870    ,   24.72993    ,   0.000000    ,   20.11969    ,   18.48956    ,   17.86475    ,   16.89615    ,   11.92126    ,   9.767639    ,   8.824097    ,  0.1223398E-01,   2.687794    ,   97928.35    ,
