           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            321,   16645.29    ,   6056.565    ,   10444.93    ,   302.4808    ,   5290.336    ,   4851.959    ,   206.7852    ,   14.76562    ,  0.1072722    ,   1.397035    ,  0.6222827E-01,  0.5213299    ,  0.8134770    ,   1.510190    ,  0.2280224E-01,   14.66825    ,  0.3496222E-01,   2.321295    ,   28.60248    ,   5.147105    ,   33.74958    ,   71.52720    ,   0.000000    ,   71.52720    ,   256.1228    ,   0.000000    ,   256.1228    ,   414.1773    ,   0.000000    ,   414.1773    ,   133.6851    ,   0.000000    ,   133.6851    ,   102.7358    ,   0.000000    ,   102.7358    ,   1006.851    ,   5.147105    ,   1011.998    ,   125.3827    ,   0.000000    ,   1155.938    ,   5.002441    ,
           2014,            322,   16645.55    ,   6057.135    ,   10446.76    ,   302.4940    ,   5291.330    ,   4852.783    ,   206.7715    ,  0.2706147    ,  0.5693772    ,   1.827808    ,  0.1320532E-01,  0.9950988    ,  0.8195037    ,   1.972221    ,  0.3096448E-01,   21.12770    ,  0.6927436E-01,   2.329888    ,   29.60683    ,   2.597292    ,   32.20413    ,   73.98681    ,   0.000000    ,   73.98681    ,   255.8434    ,   0.000000    ,   255.8434    ,   413.6442    ,   0.000000    ,   413.6442    ,   133.6727    ,   0.000000    ,   133.6727    ,   102.7717    ,   0.000000    ,   102.7717    ,   1009.526    ,   2.597292    ,   1012.123    ,   125.7032    ,   0.000000    ,   1163.356    ,   7.417603    ,
           2014,            323,   16645.91    ,   6057.504    ,   10447.87    ,   302.4940    ,   5291.609    ,   4853.607    ,   206.7576    ,  0.3526738    ,  0.3718833    ,   1.102978    ,  0.1363593E-03,  0.2774962    ,  0.8253462    ,   1.517811    ,  0.7820163E-03,   21.44610    ,  0.1196171E-06,   2.323218    ,   28.56113    ,   3.678796    ,   32.23992    ,   73.14970    ,   0.000000    ,   73.14970    ,   255.2069    ,   0.000000    ,   255.2069    ,   413.4964    ,   0.000000    ,   413.4964    ,   133.6543    ,   0.000000    ,   133.6543    ,   102.7866    ,   0.000000    ,   102.7866    ,   1006.855    ,   3.678796    ,   1010.534    ,   126.0166    ,   0.000000    ,   1161.838    ,  -1.517578    ,
           2014,            324,   16646.66    ,   6057.701    ,   10448.90    ,   302.4940    ,   5291.813    ,   4854.431    ,   206.7428    ,  0.7505389    ,  0.1980600    ,   1.034823    ,  0.2386135E-04,  0.2038579    ,  0.8309416    ,   1.341044    ,  0.4645051E-02,   21.86234    ,  0.3961317E-04,   2.314654    ,   28.38070    ,   4.406191    ,   32.78688    ,   72.38028    ,   0.000000    ,   72.38028    ,   254.3343    ,   0.000000    ,   254.3343    ,   413.2440    ,   0.000000    ,   413.2440    ,   133.6327    ,   0.000000    ,   133.6327    ,   102.7866    ,   0.000000    ,   102.7866    ,   1004.759    ,   4.406191    ,   1009.165    ,   126.3200    ,   0.000000    ,   1161.008    , -0.8306885    ,
           2014,            325,   16647.15    ,   6057.939    ,   10449.92    ,   302.4940    ,   5291.992    ,   4855.274    ,   206.7291    ,  0.4911452    ,  0.2382677    ,   1.015365    ,  0.8995876E-05,  0.1791077    ,  0.8362489    ,   1.277124    ,  0.7141781E-03,   22.50722    ,   0.000000    ,   2.306475    ,   27.98725    ,   4.997595    ,   32.98485    ,   72.06184    ,   0.000000    ,   72.06184    ,   253.5117    ,   0.000000    ,   253.5117    ,   412.9102    ,   0.000000    ,   412.9102    ,   133.6013    ,   0.000000    ,   133.6013    ,   102.7741    ,   0.000000    ,   102.7741    ,   1002.846    ,   4.997595    ,   1007.844    ,   126.6111    ,   0.000000    ,   1160.546    , -0.4613037    ,
           2014,            326,   16647.87    ,   6058.193    ,   10450.88    ,   302.4940    ,   5292.115    ,   4856.118    ,   206.7124    ,  0.7287902    ,  0.2542329    ,  0.9635877    ,  0.5419519E-06,  0.1223573    ,  0.8412300    ,   1.154709    ,  0.9082267E-03,   23.01811    ,   0.000000    ,   2.286393    ,   27.61019    ,   6.292426    ,   33.90261    ,   71.10583    ,   0.000000    ,   71.10583    ,   252.6722    ,   0.000000    ,   252.6722    ,   412.5836    ,   0.000000    ,   412.5836    ,   133.5621    ,   0.000000    ,   133.5621    ,   102.7503    ,   0.000000    ,   102.7503    ,   1000.284    ,   6.292426    ,   1006.577    ,   126.8878    ,   0.000000    ,   1159.925    , -0.6214600    ,
           2014,            327,   16647.97    ,   6058.408    ,   10451.96    ,   302.4940    ,   5292.343    ,   4856.963    ,   206.6951    ,  0.1041723    ,  0.2144595    ,   1.073712    ,  0.3318361E-07,  0.2278611    ,  0.8458512    ,  0.4620572    ,  0.4481358E-01,   23.05003    ,  0.3688262E-01,   2.292282    ,   29.25858    ,   3.597399    ,   32.85598    ,   72.72980    ,   0.000000    ,   72.72980    ,   252.0757    ,   0.000000    ,   252.0757    ,   412.0406    ,   0.000000    ,   412.0406    ,   133.5098    ,   0.000000    ,   133.5098    ,   102.7163    ,   0.000000    ,   102.7163    ,   1002.331    ,   3.597399    ,   1005.928    ,   127.1482    ,   0.000000    ,   1158.962    , -0.9627686    ,
           2014,            328,   16661.96    ,   6058.521    ,   10458.31    ,   302.8947    ,   5297.442    ,   4857.808    ,   206.6798    ,   13.99443    ,  0.1133814    ,   6.350931    ,  0.4006631    ,   5.100188    ,  0.8500805    ,  0.9536593E-01,  0.1558753    ,   19.89358    ,  0.4298098    ,   2.434964    ,   32.66878    ,   1.973547    ,   34.64233    ,   77.82311    ,  0.8584916E-03,   77.82397    ,   253.1559    ,   0.000000    ,   253.1559    ,   411.7536    ,   0.000000    ,   411.7536    ,   133.4508    ,   0.000000    ,   133.4508    ,   102.6727    ,   0.000000    ,   102.6727    ,   1011.525    ,   1.974406    ,   1013.499    ,   127.3904    ,   0.000000    ,   1163.900    ,   4.937500    ,
           2014,            329,   16661.96    ,   6058.769    ,   10462.96    ,   302.9523    ,   5301.178    ,   4858.657    ,   206.6665    ,  0.2517523E-02,  0.2469314    ,   4.645371    ,  0.5751293E-01,   3.733952    ,  0.8539050    ,  0.1720273E-02,  0.2806566E-01,   14.12892    ,  0.3601854    ,   2.479223    ,   31.77713    ,  0.7445037    ,   32.52165    ,   78.96588    ,  0.2286405E-02,   78.96815    ,   258.7749    ,   0.000000    ,   258.7749    ,   411.9962    ,   0.000000    ,   411.9962    ,   133.4027    ,   0.000000    ,   133.4027    ,   102.6233    ,   0.000000    ,   102.6233    ,   1017.540    ,  0.7467901    ,   1018.287    ,   127.6139    ,   0.000000    ,   1162.899    ,  -1.000488    ,
           2014,            330,   16672.80    ,   6058.912    ,   10464.36    ,   302.9547    ,   5301.724    ,   4859.522    ,   206.6534    ,   10.83987    ,  0.1428844    ,   1.405109    ,  0.2273282E-02,  0.5454835    ,  0.8573522    ,  0.5943061    ,  0.2504727E-03,   15.56761    ,  0.4395477E-02,   2.470077    ,   30.14986    ,  0.8573830    ,   31.00724    ,   76.18559    ,   0.000000    ,   76.18559    ,   260.0353    ,   0.000000    ,   260.0353    ,   412.6700    ,   0.000000    ,   412.6700    ,   133.3903    ,   0.000000    ,   133.3903    ,   102.5760    ,   0.000000    ,   102.5760    ,   1015.007    ,  0.8573830    ,   1015.865    ,   127.8195    ,   0.000000    ,   1162.321    , -0.5782471    ,
           2014,            331,   16678.93    ,   6059.316    ,   10465.58    ,   302.9548    ,   5302.082    ,   4860.387    ,   206.6398    ,   6.132640    ,  0.4053925    ,   1.219664    ,  0.4330158E-03,  0.3587370    ,  0.8604935    ,   2.995379    ,  0.2898583E-08,   26.86075    ,  0.7998573E-04,   2.469023    ,   29.60438    ,  0.8552351    ,   30.45961    ,   75.10804    ,   0.000000    ,   75.10804    ,   259.6065    ,   0.000000    ,   259.6065    ,   413.2502    ,   0.000000    ,   413.2502    ,   133.4121    ,   0.000000    ,   133.4121    ,   102.5388    ,   0.000000    ,   102.5388    ,   1013.520    ,  0.8552351    ,   1014.375    ,   128.0107    ,   0.000000    ,   1174.711    ,   12.39038    ,
           2014,            332,   16678.93    ,   6059.474    ,   10466.71    ,   302.9548    ,   5302.345    ,   4861.252    ,   206.6272    ,   0.000000    ,  0.1582163    ,   1.126050    ,  0.1739260E-03,  0.2624611    ,  0.8634150    ,   2.638216    ,  0.4737319E-04,   27.83010    ,  0.1783227E-06,   2.468700    ,   28.91474    ,   1.983996    ,   30.89874    ,   74.03280    ,   0.000000    ,   74.03280    ,   258.5114    ,   0.000000    ,   258.5114    ,   413.6156    ,   0.000000    ,   413.6156    ,   133.4523    ,   0.000000    ,   133.4523    ,   102.5144    ,   0.000000    ,   102.5144    ,   1011.041    ,   1.983996    ,   1013.025    ,   128.1913    ,   0.000000    ,   1174.154    , -0.5573730    ,
           2014,            333,   16678.93    ,   6059.742    ,   10467.77    ,   302.9548    ,   5302.542    ,   4862.118    ,   206.6130    ,  0.1555967E-02,  0.2675553    ,   1.063974    ,  0.7835023E-04,  0.1977077    ,  0.8661880    ,   2.146711    ,  0.3188587E-03,   28.08787    ,  0.2408502E-05,   2.466007    ,   28.35398    ,   3.274553    ,   31.62853    ,   73.01962    ,   0.000000    ,   73.01962    ,   257.2738    ,   0.000000    ,   257.2738    ,   413.8375    ,   0.000000    ,   413.8375    ,   133.4973    ,   0.000000    ,   133.4973    ,   102.5011    ,   0.000000    ,   102.5011    ,   1008.483    ,   3.274553    ,   1011.758    ,   128.3648    ,   0.000000    ,   1172.823    ,  -1.330444    ,
           2014,            334,   16681.44    ,   6059.688    ,   10468.89    ,   302.9604    ,   5302.786    ,   4862.983    ,   206.6003    ,   2.507284    , -0.5425903E-01,   1.117003    ,  0.5704810E-02,  0.2424425    ,  0.8688563    ,   1.190227    ,  0.1137649    ,   29.38730    ,  0.1460470    ,   2.462739    ,   29.25881    ,   3.225289    ,   32.48410    ,   72.87399    ,   0.000000    ,   72.87399    ,   256.1867    ,   0.000000    ,   256.1867    ,   413.8362    ,   0.000000    ,   413.8362    ,   133.5371    ,   0.000000    ,   133.5371    ,   102.4952    ,   0.000000    ,   102.4952    ,   1008.188    ,   3.225289    ,   1011.413    ,   128.5332    ,   0.000000    ,   1173.246    ,  0.4230957    ,
           2014,            335,   16683.24    ,   6059.928    ,   10471.05    ,   303.0259    ,   5304.006    ,   4863.848    ,   206.5880    ,   1.804231    ,  0.2397561    ,   2.157027    ,  0.6542029E-01,   1.220172    ,  0.8714345    ,  0.3907462    ,  0.6999756E-01,   29.14985    ,  0.1456866    ,   2.480011    ,   30.44779    ,   1.304552    ,   31.75234    ,   75.29438    ,   0.000000    ,   75.29438    ,   256.0888    ,   0.000000    ,   256.0888    ,   413.7566    ,   0.000000    ,   413.7566    ,   133.5642    ,   0.000000    ,   133.5642    ,   102.4920    ,   0.000000    ,   102.4920    ,   1011.644    ,   1.304552    ,   1012.948    ,   128.6972    ,   0.000000    ,   1173.882    ,  0.6354980    ,
           2014,            336,   16683.77    ,   6059.951    ,   10472.17    ,   303.0278    ,   5304.253    ,   4864.713    ,   206.5741    ,  0.5264872    ,  0.2301261E-01,   1.122397    ,  0.1866132E-02,  0.2466101    ,  0.8739207    ,  0.3427646    ,  0.7961257E-05,   29.22923    ,   0.000000    ,   2.466032    ,   28.09902    ,   4.366020    ,   32.46504    ,   73.59999    ,   0.000000    ,   73.59999    ,   255.6024    ,   0.000000    ,   255.6024    ,   413.8521    ,   0.000000    ,   413.8521    ,   133.5874    ,   0.000000    ,   133.5874    ,   102.4892    ,   0.000000    ,   102.4892    ,   1007.230    ,   4.366020    ,   1011.596    ,   128.8567    ,   0.000000    ,   1172.491    ,  -1.390869    ,
           2014,            337,   16693.70    ,   6060.070    ,   10473.72    ,   303.0937    ,   5304.864    ,   4865.596    ,   206.5631    ,   9.935327    ,  0.1193275    ,   1.552608    ,  0.6597631E-01,  0.6103222    ,  0.8763096    ,   1.411325    ,  0.7759801E-01,   32.86757    ,  0.9144039E-01,   2.464004    ,   29.28788    ,   5.033112    ,   34.32100    ,   73.03490    ,   0.000000    ,   73.03490    ,   254.7079    ,   0.000000    ,   254.7079    ,   413.7807    ,   0.000000    ,   413.7807    ,   133.6062    ,   0.000000    ,   133.6062    ,   102.4862    ,   0.000000    ,   102.4862    ,   1006.904    ,   5.033112    ,   1011.937    ,   129.0115    ,   0.000000    ,   1177.860    ,   5.369141    ,
           2014,            338,   16694.35    ,   6060.385    ,   10475.26    ,   303.0995    ,   5305.518    ,   4866.481    ,   206.5526    ,  0.6542234    ,  0.3147219    ,   1.539442    ,  0.5807001E-02,  0.6550447    ,  0.8785905    ,   1.403637    ,  0.5810977E-04,   34.92873    ,  0.9717052E-02,   2.463587    ,   29.17954    ,   3.887723    ,   33.06725    ,   74.55959    ,   0.000000    ,   74.55959    ,   254.7639    ,   0.000000    ,   254.7639    ,   413.6653    ,   0.000000    ,   413.6653    ,   133.6152    ,   0.000000    ,   133.6152    ,   102.4815    ,   0.000000    ,   102.4815    ,   1008.265    ,   3.887723    ,   1012.153    ,   129.1611    ,   0.000000    ,   1180.119    ,   2.258911    ,
           2014,            339,   16694.62    ,   6060.472    ,   10476.27    ,   303.0999    ,   5305.645    ,   4867.367    ,   206.5425    ,  0.2692909    ,  0.8759579E-01,   1.007932    ,  0.5049069E-03,  0.1266767    ,  0.8807505    ,   1.185275    ,  0.9084904E-04,   35.17082    ,   0.000000    ,   2.457076    ,   27.05766    ,   8.122864    ,   35.18053    ,   71.93346    ,   0.000000    ,   71.93346    ,   253.9780    ,   0.000000    ,   253.9780    ,   413.6418    ,   0.000000    ,   413.6418    ,   133.6210    ,   0.000000    ,   133.6210    ,   102.4745    ,   0.000000    ,   102.4745    ,   1002.706    ,   8.122864    ,   1010.829    ,   129.3047    ,   0.000000    ,   1178.948    ,  -1.171631    ,
           2014,            340,   16700.51    ,   6060.612    ,   10477.31    ,   303.1140    ,   5305.790    ,   4868.253    ,   206.5331    ,   5.878328    ,  0.1405448    ,   1.038064    ,  0.1412069E-01,  0.1411612    ,  0.8827819    ,   1.835982    ,  0.2105676E-02,   37.70346    ,  0.5421070E-02,   2.450136    ,   27.77996    ,   8.239026    ,   36.01897    ,   71.31455    ,   0.000000    ,   71.31455    ,   253.1180    ,   0.000000    ,   253.1180    ,   413.3354    ,   0.000000    ,   413.3354    ,   133.6190    ,   0.000000    ,   133.6190    ,   102.4651    ,   0.000000    ,   102.4651    ,   1001.632    ,   8.239026    ,   1009.871    ,   129.4420    ,   0.000000    ,   1181.310    ,   2.362427    ,
           2014,            341,   16700.51    ,   6060.894    ,   10478.39    ,   303.1147    ,   5305.985    ,   4869.139    ,   206.5226    ,  0.3262797E-03,  0.2824440    ,   1.081297    ,  0.8319038E-03,  0.1957972    ,  0.8846680    ,   1.828156    ,   0.000000    ,   39.85904    ,  0.4010717E-03,   2.450656    ,   27.52943    ,   8.073069    ,   35.60250    ,   71.89157    ,   0.000000    ,   71.89157    ,   252.4155    ,   0.000000    ,   252.4155    ,   412.9181    ,   0.000000    ,   412.9181    ,   133.5993    ,   0.000000    ,   133.5993    ,   102.4511    ,   0.000000    ,   102.4511    ,   1000.805    ,   8.073069    ,   1008.878    ,   129.5718    ,   0.000000    ,   1182.589    ,   1.278809    ,
           2014,            342,   16700.51    ,   6060.995    ,   10479.31    ,   303.1147    ,   5306.018    ,   4870.025    ,   206.5133    ,   0.000000    ,  0.1000381    ,  0.9191611    ,  0.3173617E-04,  0.3274382E-01,  0.8863856    ,   1.523245    ,  0.2988600E-04,   40.06115    ,   0.000000    ,   2.433005    ,   25.83468    ,   11.72841    ,   37.56310    ,   69.83544    ,  0.6340835E-06,   69.83544    ,   251.6410    ,   0.000000    ,   251.6410    ,   412.7355    ,   0.000000    ,   412.7355    ,   133.5733    ,   0.000000    ,   133.5733    ,   102.4320    ,   0.000000    ,   102.4320    ,   996.0519    ,   11.72842    ,   1007.780    ,   129.6930    ,   0.000000    ,   1181.491    ,  -1.097900    ,
           2014,            343,   16725.82    ,   6061.079    ,   10480.22    ,   303.1147    ,   5306.039    ,   4870.911    ,   206.5046    ,   25.31133    ,  0.8254594E-01,  0.9037255    ,  0.1227069E-04,  0.1579288E-01,  0.8879204    ,   1.929204    ,  0.8704612E-04,   43.62983    ,  0.3610633E-08,   2.418668    ,   26.07544    ,   12.23342    ,   38.30888    ,   69.22352    ,  0.1291753E-05,   69.22352    ,   250.8564    ,   0.000000    ,   250.8564    ,   412.4236    ,   0.000000    ,   412.4236    ,   133.5419    ,   0.000000    ,   133.5419    ,   102.4082    ,   0.000000    ,   102.4082    ,   994.5292    ,   12.23343    ,   1006.763    ,   129.8047    ,   0.000000    ,   1184.545    ,   3.054321    ,
           2014,            344,   16773.51    ,   6062.314    ,   10483.77    ,   303.3652    ,   5308.452    ,   4871.796    ,   206.5031    ,   47.70013    ,   1.237983    ,   3.554154    ,  0.2505742    ,   2.414325    ,  0.8892550    ,   2.939774    ,  0.2641273E-01,   82.11293    ,  0.1248752    ,   2.569157    ,   27.55288    ,   10.88235    ,   38.43522    ,   71.24931    ,   0.000000    ,   71.24931    ,   250.1833    ,   0.000000    ,   250.1833    ,   411.7652    ,   0.000000    ,   411.7652    ,   133.4949    ,   0.000000    ,   133.4949    ,   102.3793    ,   0.000000    ,   102.3793    ,   996.6249    ,   10.88235    ,   1007.507    ,   129.9061    ,   0.000000    ,   1225.187    ,   40.64148    ,
           2014,            345,   16785.09    ,   6062.506    ,   10490.49    ,   303.6444    ,   5314.002    ,   4872.682    ,   206.5077    ,   11.58182    ,  0.1910951    ,   6.720749    ,  0.2790700    ,   5.551315    ,  0.8903649    ,  0.9471650    ,  0.1590599    ,   100.0835    ,  0.9610813    ,   2.948493    ,   30.83728    ,   8.461614    ,   39.29890    ,   78.29569    ,   0.000000    ,   78.29569    ,   253.6150    ,   0.000000    ,   253.6150    ,   411.5727    ,   0.000000    ,   411.5727    ,   133.4398    ,   0.000000    ,   133.4398    ,   102.3442    ,   0.000000    ,   102.3442    ,   1010.105    ,   8.461614    ,   1018.566    ,   129.9955    ,   0.000000    ,   1253.661    ,   28.47400    ,
           2014,            346,   16789.88    ,   6062.702    ,   10493.57    ,   303.6668    ,   5316.169    ,   4873.568    ,   206.5123    ,   4.796636    ,  0.1959733    ,   3.080849    ,  0.2236007E-01,   2.167238    ,  0.8912513    ,  0.8099047    ,  0.5008633E-01,   101.0764    ,  0.7943566    ,   2.474228    ,   30.03185    ,   6.205567    ,   36.23741    ,   76.92753    ,   0.000000    ,   76.92753    ,   256.2960    ,   0.000000    ,   256.2960    ,   412.0292    ,   0.000000    ,   412.0292    ,   133.4131    ,   0.000000    ,   133.4131    ,   102.3091    ,   0.000000    ,   102.3091    ,   1011.007    ,   6.205567    ,   1017.212    ,   130.0729    ,   0.000000    ,   1252.490    ,  -1.170532    ,
           2014,            347,   16792.06    ,   6062.842    ,   10495.46    ,   303.6767    ,   5317.159    ,   4874.454    ,   206.5170    ,   2.181238    ,  0.1385954    ,   1.890802    ,  0.9813658E-02,  0.9890173    ,  0.8919707    ,   1.606420    ,  0.3701449E-01,   104.6460    ,  0.6608443    ,   2.471724    ,   29.85997    ,   4.412233    ,   34.27221    ,   75.96308    ,   0.000000    ,   75.96308    ,   256.9420    ,   0.000000    ,   256.9420    ,   412.5332    ,   0.000000    ,   412.5332    ,   133.4216    ,   0.000000    ,   133.4216    ,   102.2836    ,   0.000000    ,   102.2836    ,   1011.003    ,   4.412233    ,   1015.416    ,   130.1406    ,   0.000000    ,   1254.978    ,   2.488159    ,
           2014,            348,   16792.06    ,   6062.976    ,   10497.18    ,   303.6954    ,   5317.972    ,   4875.339    ,   206.5219    ,   0.000000    ,  0.1338102    ,   1.723715    ,  0.1873596E-01,  0.8123666    ,  0.8926122    ,  0.8727702    ,  0.4062519E-01,   105.2440    ,  0.5838567    ,   2.474189    ,   29.91728    ,   3.020164    ,   32.93744    ,   75.49554    ,   0.000000    ,   75.49554    ,   257.0923    ,   0.000000    ,   257.0923    ,   412.9438    ,   0.000000    ,   412.9438    ,   133.4534    ,   0.000000    ,   133.4534    ,   102.2723    ,   0.000000    ,   102.2723    ,   1011.175    ,   3.020164    ,   1014.195    ,   130.2030    ,   0.000000    ,   1253.613    ,  -1.365112    ,
           2014,            349,   16792.06    ,   6063.022    ,   10498.44    ,   303.6988    ,   5318.333    ,   4876.225    ,   206.5260    ,   0.000000    ,  0.4490827E-01,   1.257814    ,  0.3357347E-02,  0.3611890    ,  0.8932673    ,  0.4765181    ,  0.1299965E-02,   105.6803    ,  0.1954236    ,   2.470354    ,   29.36350    ,   2.691094    ,   32.05458    ,   74.92594    ,   0.000000    ,   74.92594    ,   256.9134    ,   0.000000    ,   256.9134    ,   413.2643    ,   0.000000    ,   413.2643    ,   133.4967    ,   0.000000    ,   133.4967    ,   102.2750    ,   0.000000    ,   102.2750    ,   1010.239    ,   2.691094    ,   1012.930    ,   130.2644    ,   0.000000    ,   1252.018    ,  -1.595093    ,
           2014,            350,   16792.08    ,   6063.037    ,   10499.55    ,   303.6995    ,   5318.554    ,   4877.111    ,   206.5308    ,  0.2385861E-01,  0.1156888E-01,   1.115912    ,  0.7887370E-03,  0.2211107    ,  0.8940119    ,  0.3798091    ,  0.4507557E-02,   105.9574    ,  0.1890787E-03,   2.469065    ,   28.35843    ,   4.339891    ,   32.69833    ,   73.72457    ,   0.000000    ,   73.72457    ,   255.9692    ,   0.000000    ,   255.9692    ,   413.4793    ,   0.000000    ,   413.4793    ,   133.5416    ,   0.000000    ,   133.5416    ,   102.2879    ,   0.000000    ,   102.2879    ,   1007.361    ,   4.339891    ,   1011.701    ,   130.3284    ,   0.000000    ,   1250.841    ,  -1.177490    ,
           2014,            351,   16809.98    ,   6063.133    ,   10500.63    ,   303.6995    ,   5318.741    ,   4877.997    ,   206.5370    ,   17.89739    ,  0.9655906E-01,   1.080509    ,  0.2611775E-03,  0.1853600    ,  0.8948882    ,   1.394208    ,  0.2853024E-05,   109.6664    ,  0.1099218E-02,   2.468611    ,   28.63100    ,   4.222013    ,   32.85302    ,   73.27266    ,   0.000000    ,   73.27266    ,   255.0486    ,   0.000000    ,   255.0486    ,   413.4865    ,   0.000000    ,   413.4865    ,   133.5784    ,   0.000000    ,   133.5784    ,   102.3054    ,   0.000000    ,   102.3054    ,   1006.322    ,   4.222013    ,   1010.544    ,   130.3972    ,   0.000000    ,   1254.472    ,   3.630981    ,
           2014,            352,   16823.39    ,   6063.617    ,   10501.73    ,   303.6995    ,   5318.945    ,   4878.889    ,   206.5472    ,   13.41333    ,  0.4832957    ,   1.098563    ,  0.1390848E-03,  0.2025298    ,  0.8958942    ,   3.280040    ,   0.000000    ,   130.7184    ,  0.2089229E-02,   2.468442    ,   28.77337    ,   3.527432    ,   32.30080    ,   73.42908    ,   0.000000    ,   73.42908    ,   254.3923    ,   0.000000    ,   254.3923    ,   413.3377    ,   0.000000    ,   413.3377    ,   133.6006    ,   0.000000    ,   133.6006    ,   102.3219    ,   0.000000    ,   102.3219    ,   1005.855    ,   3.527432    ,   1009.382    ,   130.4701    ,   0.000000    ,   1276.321    ,   21.84985    ,
           2014,            353,   16823.39    ,   6064.101    ,   10502.85    ,   303.6995    ,   5319.163    ,   4879.795    ,   206.5586    ,   0.000000    ,  0.4843306    ,   1.115687    ,  0.2251463E-03,  0.2184692    ,  0.8969927    ,   2.676735    ,  0.7010321E-03,   134.0927    ,  0.1696322E-02,   2.468468    ,   28.79571    ,   3.014965    ,   31.81068    ,   73.41569    ,   0.000000    ,   73.41569    ,   253.8567    ,   0.000000    ,   253.8567    ,   413.1721    ,   0.000000    ,   413.1721    ,   133.6104    ,   0.000000    ,   133.6104    ,   102.3341    ,   0.000000    ,   102.3341    ,   1005.185    ,   3.014965    ,   1008.200    ,   130.5453    ,   0.000000    ,   1277.985    ,   1.664062    ,
           2014,            354,   16823.39    ,   6064.225    ,   10503.95    ,   303.6995    ,   5319.359    ,   4880.702    ,   206.5701    ,   0.000000    ,  0.1247972    ,   1.095130    ,  0.1016890E-03,  0.1968952    ,  0.8981327    ,   2.156259    ,  0.5802266E-03,   134.3650    ,  0.1146321E-06,   2.468354    ,   28.56644    ,   3.056715    ,   31.62316    ,   73.18962    ,   0.000000    ,   73.18962    ,   253.2584    ,   0.000000    ,   253.2584    ,   412.9992    ,   0.000000    ,   412.9992    ,   133.6098    ,   0.000000    ,   133.6098    ,   102.3408    ,   0.000000    ,   102.3408    ,   1003.964    ,   3.056715    ,   1007.021    ,   130.6200    ,   0.000000    ,   1276.631    ,  -1.354736    ,
           2014,            355,   16823.39    ,   6064.345    ,   10505.02    ,   303.6995    ,   5319.540    ,   4881.608    ,   206.5815    ,   0.000000    ,  0.1188915    ,   1.078079    ,  0.5034794E-04,  0.1787681    ,  0.8992603    ,   1.803773    ,  0.1431487E-02,   134.6001    ,  0.2700239E-06,   2.468281    ,   28.39626    ,   3.286333    ,   31.68259    ,   72.87972    ,   0.000000    ,   72.87972    ,   252.5550    ,   0.000000    ,   252.5550    ,   412.8047    ,   0.000000    ,   412.8047    ,   133.5998    ,   0.000000    ,   133.5998    ,   102.3413    ,   0.000000    ,   102.3413    ,   1002.577    ,   3.286333    ,   1005.863    ,   130.6922    ,   0.000000    ,   1275.429    ,  -1.202026    ,
           2014,            356,   16823.39    ,   6064.501    ,   10506.09    ,   303.6995    ,   5319.711    ,   4882.514    ,   206.5935    ,   0.000000    ,  0.1574026    ,   1.077247    ,  0.3095253E-04,  0.1768881    ,  0.9003279    ,   1.462804    ,  0.3435497E-02,   134.7847    ,  0.2275748E-02,   2.468240    ,   28.41938    ,   3.169397    ,   31.58879    ,   72.70959    ,   0.000000    ,   72.70959    ,   251.9524    ,   0.000000    ,   251.9524    ,   412.5571    ,   0.000000    ,   412.5571    ,   133.5810    ,   0.000000    ,   133.5810    ,   102.3358    ,   0.000000    ,   102.3358    ,   1001.555    ,   3.169397    ,   1004.725    ,   130.7597    ,   0.000000    ,   1274.206    ,  -1.222778    ,
           2014,            357,   16823.41    ,   6064.639    ,   10507.17    ,   303.7006    ,   5319.892    ,   4883.421    ,   206.6049    ,  0.2009620E-01,  0.1366736    ,   1.083408    ,  0.1108941E-02,  0.1810056    ,  0.9012929    ,   1.177191    ,  0.2948367E-02,   134.8907    ,  0.2595096E-01,   2.468699    ,   28.52380    ,   2.767265    ,   31.29107    ,   72.68938    ,   0.000000    ,   72.68938    ,   251.4704    ,   0.000000    ,   251.4704    ,   412.2802    ,   0.000000    ,   412.2802    ,   133.5540    ,   0.000000    ,   133.5540    ,   102.3241    ,   0.000000    ,   102.3241    ,   1000.842    ,   2.767265    ,   1003.609    ,   130.8212    ,   0.000000    ,   1272.996    ,  -1.209961    ,
