           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            331,   17871.72    ,   6585.710    ,   11143.71    ,   320.5334    ,   5388.549    ,   5433.630    ,   240.9841    ,   10.08041    ,  0.4430104    ,   2.242611    ,  0.4397669E-01,   1.455382    ,  0.7432529    ,  0.1141925    ,  0.1135415    ,   4.959741    ,  0.5565704E-01,   1.677865    ,   30.20367    ,   6.450190    ,   36.65386    ,   73.75407    ,  0.4969035E-01,   73.80375    ,   255.8773    ,   0.000000    ,   255.8773    ,   414.3083    ,   0.000000    ,   414.3083    ,   137.4186    ,   0.000000    ,   137.4186    ,   116.8085    ,   0.000000    ,   116.8085    ,   1028.370    ,   6.499880    ,   1034.870    ,   141.8347    ,   0.000000    ,   1183.626    ,   2.091309    ,
           2015,            332,   17871.86    ,   6585.974    ,   11145.56    ,   320.5430    ,   5389.647    ,   5434.372    ,   240.9622    ,  0.1418695    ,  0.2642445    ,   1.852789    ,  0.9614510E-02,   1.098516    ,  0.7446587    ,  0.5041460    ,  0.4264410E-02,   4.637656    ,  0.2880017E-01,   1.815575    ,   29.22291    ,   5.952715    ,   35.17562    ,   76.87467    ,  0.5096769E-03,   76.87512    ,   257.5204    ,   0.000000    ,   257.5204    ,   414.5582    ,   0.000000    ,   414.5582    ,   137.4744    ,   0.000000    ,   137.4744    ,   116.8373    ,   0.000000    ,   116.8373    ,   1032.488    ,   5.953225    ,   1038.441    ,   141.9060    ,   0.000000    ,   1187.337    ,   3.711548    ,
           2015,            333,   17871.86    ,   6586.227    ,   11146.47    ,   320.5430    ,   5389.813    ,   5435.114    ,   240.9409    ,   0.000000    ,  0.2509355    ,  0.9148169    ,  0.1139708E-03,  0.1686054    ,  0.7460976    ,  0.3536992    ,  0.7271184E-03,   4.937452    ,   0.000000    ,   1.569363    ,   24.81325    ,   12.12259    ,   36.93583    ,   73.47049    ,  0.6058092E-02,   73.47655    ,   257.3700    ,   0.000000    ,   257.3700    ,   414.8520    ,   0.000000    ,   414.8520    ,   137.5399    ,   0.000000    ,   137.5399    ,   116.8665    ,   0.000000    ,   116.8665    ,   1024.912    ,   12.12864    ,   1037.041    ,   141.9799    ,   0.000000    ,   1185.882    ,  -1.455322    ,
           2015,            334,   17871.86    ,   6586.382    ,   11147.26    ,   320.5430    ,   5389.863    ,   5435.855    ,   240.9208    ,   0.000000    ,  0.1541142    ,  0.7997165    ,  0.1044411E-06,  0.5214181E-01,  0.7475749    ,  0.2498187    ,  0.6932612E-05,   5.391000    ,   0.000000    ,   1.130255    ,   18.66404    ,   21.76945    ,   40.43348    ,   69.98911    ,  0.7413205E-01,   70.06325    ,   256.1568    ,   0.000000    ,   256.1568    ,   414.8842    ,   0.000000    ,   414.8842    ,   137.6026    ,   0.000000    ,   137.6026    ,   116.8975    ,   0.000000    ,   116.8975    ,   1014.194    ,   21.84359    ,   1036.038    ,   142.0566    ,   0.000000    ,   1184.865    ,  -1.016846    ,
           2015,            335,   17873.14    ,   6586.575    ,   11148.04    ,   320.5430    ,   5389.913    ,   5436.597    ,   240.8994    ,   1.270244    ,  0.1935702    ,  0.8010908    ,  0.1788605E-06,  0.5200412E-01,  0.7490866    ,  0.1855204    ,  0.1017389E-01,   5.763173    ,  0.8229799E-06,  0.8746275    ,   15.87557    ,   25.86044    ,   41.73600    ,   68.94804    ,  0.1288552    ,   69.07687    ,   254.8634    ,   0.000000    ,   254.8634    ,   414.8431    ,   0.000000    ,   414.8431    ,   137.6500    ,   0.000000    ,   137.6500    ,   116.9289    ,   0.000000    ,   116.9289    ,   1009.109    ,   25.98929    ,   1035.098    ,   142.1356    ,   0.000000    ,   1184.068    , -0.7974854    ,
           2015,            336,   17885.71    ,   6586.577    ,   11149.13    ,   320.5468    ,   5390.253    ,   5437.338    ,   240.8762    ,   12.56869    ,  0.5816674E-04,   1.097299    ,  0.3820840E-02,  0.3428548    ,  0.7506233    ,  0.6491804    ,  0.1426847    ,   7.016793    ,  0.3203856E-01,   1.029956    ,   19.41935    ,   22.80754    ,   42.22690    ,   71.08244    ,  0.1293197    ,   71.21174    ,   253.9443    ,   0.000000    ,   253.9443    ,   414.8195    ,   0.000000    ,   414.8195    ,   137.6847    ,   0.000000    ,   137.6847    ,   116.9589    ,   0.000000    ,   116.9589    ,   1013.909    ,   22.93686    ,   1036.846    ,   142.2165    ,   0.000000    ,   1187.933    ,   3.865356    ,
           2015,            337,   17896.62    ,   6586.856    ,   11150.74    ,   320.5555    ,   5391.093    ,   5438.094    ,   240.8582    ,   10.91245    ,  0.2789923    ,   1.601259    ,  0.8667601E-02,  0.8404157    ,  0.7521756    ,   2.052336    ,  0.3644599E-01,   12.61906    ,  0.2781248E-01,   1.262487    ,   22.35218    ,   19.67718    ,   42.02935    ,   76.63122    ,  0.1056575    ,   76.73689    ,   254.2461    ,   0.000000    ,   254.2461    ,   414.8206    ,   0.000000    ,   414.8206    ,   137.7101    ,   0.000000    ,   137.7101    ,   116.9869    ,   0.000000    ,   116.9869    ,   1022.747    ,   19.78284    ,   1042.530    ,   142.2987    ,   0.000000    ,   1200.827    ,   12.89404    ,
           2015,            338,   17896.86    ,   6587.065    ,   11151.71    ,   320.5555    ,   5391.315    ,   5438.856    ,   240.8440    ,  0.2410950    ,  0.2087338    ,  0.9756161    ,  0.2600304E-03,  0.2216217    ,  0.7537344    ,   2.717741    ,  0.5272786E-02,   17.09834    ,  0.1442510E-02,   1.118930    ,   21.60858    ,   20.17929    ,   41.78788    ,   76.05397    ,  0.8516020E-01,   76.13913    ,   253.8202    ,   0.000000    ,   253.8202    ,   414.8649    ,   0.000000    ,   414.8649    ,   137.7328    ,   0.000000    ,   137.7328    ,   117.0131    ,   0.000000    ,   117.0131    ,   1021.094    ,   20.26445    ,   1041.358    ,   142.3817    ,   0.000000    ,   1204.682    ,   3.854736    ,
           2015,            339,   17896.86    ,   6587.205    ,   11152.91    ,   320.5555    ,   5391.767    ,   5439.619    ,   240.8293    ,   0.000000    ,  0.1404031    ,   1.205481    ,  0.6205061E-04,  0.4501250    ,  0.7552938    ,   1.236428    ,  0.4525661E-01,   17.64859    ,  0.5647695E-01,   1.101149    ,   23.00166    ,   18.49336    ,   41.49500    ,   76.25146    ,  0.7415655E-01,   76.32562    ,   253.5236    ,   0.000000    ,   253.5236    ,   414.8543    ,   0.000000    ,   414.8543    ,   137.7514    ,   0.000000    ,   137.7514    ,   117.0380    ,   0.000000    ,   117.0380    ,   1022.420    ,   18.56751    ,   1040.988    ,   142.4650    ,   0.000000    ,   1203.540    ,  -1.141479    ,
           2015,            340,   17896.86    ,   6587.224    ,   11153.76    ,   320.5555    ,   5391.856    ,   5440.381    ,   240.8134    ,   0.000000    ,  0.1883854E-01,  0.8440577    ,  0.2562248E-04,  0.8718377E-01,  0.7568483    ,  0.3684259    ,  0.2034618E-01,   18.06969    ,  0.9710249E-02,   1.062928    ,   22.29369    ,   19.04018    ,   41.33386    ,   75.99129    ,  0.6758060E-01,   76.05888    ,   253.3224    ,   0.000000    ,   253.3224    ,   414.8369    ,   0.000000    ,   414.8369    ,   137.7648    ,   0.000000    ,   137.7648    ,   117.0615    ,   0.000000    ,   117.0615    ,   1021.271    ,   19.10776    ,   1040.378    ,   142.5484    ,   0.000000    ,   1202.457    ,  -1.083008    ,
           2015,            341,   17896.87    ,   6587.249    ,   11154.61    ,   320.5555    ,   5391.953    ,   5441.143    ,   240.7983    ,  0.7907990E-02,  0.2520317E-01,  0.8524433    ,  0.1356645E-04,  0.9403739E-01,  0.7583925    ,  0.1967699    ,  0.1460999E-01,   18.19761    ,  0.1884742E-02,   1.030313    ,   22.38469    ,   18.79328    ,   41.17798    ,   75.66795    ,  0.6404005E-01,   75.73199    ,   252.9766    ,   0.000000    ,   252.9766    ,   414.7929    ,   0.000000    ,   414.7929    ,   137.7732    ,   0.000000    ,   137.7732    ,   117.0831    ,   0.000000    ,   117.0831    ,   1020.678    ,   18.85732    ,   1039.536    ,   142.6314    ,   0.000000    ,   1201.609    , -0.8488770    ,
           2015,            342,   17896.87    ,   6587.262    ,   11155.44    ,   320.5555    ,   5391.997    ,   5441.905    ,   240.7836    ,   0.000000    ,  0.1267053E-01,  0.8117498    ,  0.8085255E-05,  0.5182337E-01,  0.7599185    ,  0.1365521    ,  0.5704985E-02,   18.25743    ,   0.000000    ,   1.001780    ,   20.83523    ,   20.46232    ,   41.29754    ,   75.13993    ,  0.6583519E-01,   75.20574    ,   252.5185    ,   0.000000    ,   252.5185    ,   414.7231    ,   0.000000    ,   414.7231    ,   137.7765    ,   0.000000    ,   137.7765    ,   117.1023    ,   0.000000    ,   117.1023    ,   1018.095    ,   20.52816    ,   1038.624    ,   142.7135    ,   0.000000    ,   1200.739    , -0.8698730    ,
           2015,            343,   17896.87    ,   6587.263    ,   11156.26    ,   320.5555    ,   5392.038    ,   5442.667    ,   240.7655    ,   0.000000    ,  0.1646814E-02,  0.8105639    ,  0.5483414E-05,  0.4914317E-01,  0.7614155    ,  0.9804509E-01,  0.4759890E-02,   18.34558    ,  0.3041289E-04,  0.9654584    ,   19.67268    ,   21.80152    ,   41.47419    ,   74.71163    ,  0.7769036E-01,   74.78931    ,   251.9580    ,   0.000000    ,   251.9580    ,   414.6077    ,   0.000000    ,   414.6077    ,   137.7733    ,   0.000000    ,   137.7733    ,   117.1183    ,   0.000000    ,   117.1183    ,   1015.842    ,   21.87921    ,   1037.721    ,   142.7944    ,   0.000000    ,   1199.929    , -0.8099365    ,
           2015,            344,   17898.68    ,   6587.246    ,   11157.26    ,   320.5677    ,   5392.255    ,   5443.430    ,   240.7478    ,   1.819855    , -0.1814855E-01,  0.9947697    ,  0.1218952E-01,  0.2197093    ,  0.7628708    ,  0.8845718E-01,  0.1345138    ,   18.22215    ,  0.2568094E-01,   1.002245    ,   21.12307    ,   20.23689    ,   41.35995    ,   75.05330    ,  0.8015268E-01,   75.13342    ,   251.9136    ,   0.000000    ,   251.9136    ,   414.4536    ,   0.000000    ,   414.4536    ,   137.7622    ,   0.000000    ,   137.7622    ,   117.1304    ,   0.000000    ,   117.1304    ,   1017.436    ,   20.31704    ,   1037.753    ,   142.8733    ,   0.000000    ,   1200.099    ,  0.1707764    ,
           2015,            345,   17899.37    ,   6587.284    ,   11158.78    ,   320.5882    ,   5392.987    ,   5444.191    ,   240.7275    ,  0.6844873    ,  0.3883151E-01,   1.516140    ,  0.2044197E-01,  0.7314286    ,  0.7642693    ,  0.4072231E-01,  0.1668191    ,   17.02545    ,  0.5202460E-01,   1.041154    ,   23.62747    ,   16.95406    ,   40.58152    ,   75.75002    ,  0.6706723E-01,   75.81709    ,   252.7999    ,   0.000000    ,   252.7999    ,   414.3822    ,   0.000000    ,   414.3822    ,   137.7464    ,   0.000000    ,   137.7464    ,   117.1385    ,   0.000000    ,   117.1385    ,   1021.444    ,   17.02113    ,   1038.466    ,   142.9494    ,   0.000000    ,   1199.741    , -0.3580322    ,
           2015,            346,   17899.54    ,   6587.458    ,   11160.32    ,   320.6054    ,   5393.750    ,   5444.954    ,   240.7056    ,  0.1706788    ,  0.1714275    ,   1.547374    ,  0.1723611E-01,  0.7645375    ,  0.7656003    ,  0.2761391E-01,  0.9481347E-01,   15.82751    ,  0.4924329E-01,   1.109877    ,   25.31308    ,   14.10420    ,   39.41728    ,   75.86886    ,  0.5172073E-01,   75.92057    ,   254.0165    ,   0.000000    ,   254.0165    ,   414.4216    ,   0.000000    ,   414.4216    ,   137.7335    ,   0.000000    ,   137.7335    ,   117.1432    ,   0.000000    ,   117.1432    ,   1024.497    ,   14.15592    ,   1038.653    ,   143.0224    ,   0.000000    ,   1198.785    , -0.9567871    ,
           2015,            347,   17899.80    ,   6587.555    ,   11161.42    ,   320.6104    ,   5394.085    ,   5445.716    ,   240.6842    ,  0.2665163    ,  0.9815754E-01,   1.106215    ,  0.4955586E-02,  0.3343979    ,  0.7668619    ,  0.2094503E-01,  0.3168030E-02,   15.41420    ,  0.1292078E-01,   1.115041    ,   24.95484    ,   13.51482    ,   38.46966    ,   75.34718    ,  0.3630505E-01,   75.38349    ,   254.3678    ,   0.000000    ,   254.3678    ,   414.5338    ,   0.000000    ,   414.5338    ,   137.7279    ,   0.000000    ,   137.7279    ,   117.1461    ,   0.000000    ,   117.1461    ,   1024.078    ,   13.55112    ,   1037.629    ,   143.0921    ,   0.000000    ,   1197.287    ,  -1.497437    ,
           2015,            348,   17916.87    ,   6587.697    ,   11162.25    ,   320.6106    ,   5394.153    ,   5446.478    ,   240.6683    ,   17.06505    ,  0.1430556    ,  0.8315555    ,  0.3920145E-03,  0.6310316E-01,  0.7680604    ,   2.182504    ,  0.1079835E-02,   21.48393    ,  0.1044501E-02,   1.086663    ,   23.67126    ,   15.31790    ,   38.98914    ,   74.38448    ,  0.3352895E-01,   74.41799    ,   253.7499    ,   0.000000    ,   253.7499    ,   414.6231    ,   0.000000    ,   414.6231    ,   137.7290    ,   0.000000    ,   137.7290    ,   117.1483    ,   0.000000    ,   117.1483    ,   1021.306    ,   15.35143    ,   1036.657    ,   143.1589    ,   0.000000    ,   1204.572    ,   7.284668    ,
           2015,            349,   17946.27    ,   6587.994    ,   11163.21    ,   320.6106    ,   5394.339    ,   5447.240    ,   240.6583    ,   29.40068    ,  0.2984266    ,  0.9568298    ,  0.8876289E-04,  0.1875374    ,  0.7692037    ,   3.593959    ,  0.1563982E-02,   49.71569    ,  0.4728829E-02,   1.097510    ,   24.38148    ,   14.25481    ,   38.63628    ,   74.62337    ,  0.2985559E-01,   74.65322    ,   253.2059    ,   0.000000    ,   253.2059    ,   414.6447    ,   0.000000    ,   414.6447    ,   137.7315    ,   0.000000    ,   137.7315    ,   117.1502    ,   0.000000    ,   117.1502    ,   1021.737    ,   14.28466    ,   1036.022    ,   143.2230    ,   0.000000    ,   1233.659    ,   29.08667    ,
           2015,            350,   17946.29    ,   6588.342    ,   11164.06    ,   320.6106    ,   5394.417    ,   5448.002    ,   240.6508    ,  0.1959717E-01,  0.3466308    ,  0.8477189    ,  0.3604258E-04,  0.7738727E-01,  0.7702955    ,   3.116155    ,  0.9815242E-03,   58.00904    ,  0.6143933E-03,   1.089990    ,   24.82152    ,   13.38463    ,   38.20615    ,   74.61937    ,  0.2486159E-01,   74.64424    ,   252.7533    ,   0.000000    ,   252.7533    ,   414.6243    ,   0.000000    ,   414.6243    ,   137.7319    ,   0.000000    ,   137.7319    ,   117.1514    ,   0.000000    ,   117.1514    ,   1021.702    ,   13.40950    ,   1035.111    ,   143.2847    ,   0.000000    ,   1240.613    ,   6.954468    ,
           2015,            351,   17962.29    ,   6588.315    ,   11166.62    ,   320.6857    ,   5396.129    ,   5448.765    ,   240.6416    ,   16.00166    , -0.2647390E-01,   2.555473    ,  0.7518704E-01,   1.708950    ,  0.7713361    ,   2.393669    ,  0.9407776E-01,   59.56595    ,  0.7820901E-01,   1.179340    ,   25.83222    ,   12.81173    ,   38.64394    ,   75.70934    ,  0.2135963E-01,   75.73076    ,   252.5511    ,   0.000000    ,   252.5511    ,   414.5703    ,   0.000000    ,   414.5703    ,   137.7280    ,   0.000000    ,   137.7280    ,   117.1515    ,   0.000000    ,   117.1515    ,   1023.542    ,   12.83309    ,   1036.376    ,   143.3439    ,   0.000000    ,   1243.031    ,   2.417603    ,
           2015,            352,   17966.58    ,   6588.483    ,   11171.81    ,   320.7736    ,   5400.458    ,   5449.534    ,   240.6345    ,   4.292114    ,  0.1686819    ,   5.189710    ,  0.8783805E-01,   4.329551    ,  0.7723224    ,   1.022025    ,  0.1035742    ,   62.91962    ,  0.3853897    ,   1.503700    ,   27.84858    ,   10.92095    ,   38.76951    ,   79.70229    ,  0.1350851E-01,   79.71580    ,   256.5587    ,   0.000000    ,   256.5587    ,   414.6939    ,   0.000000    ,   414.6939    ,   137.7235    ,   0.000000    ,   137.7235    ,   117.1502    ,   0.000000    ,   117.1502    ,   1033.677    ,   10.93445    ,   1044.612    ,   143.4005    ,   0.000000    ,   1253.946    ,   10.91528    ,
           2015,            353,   17966.86    ,   6588.634    ,   11173.31    ,   320.7751    ,   5401.184    ,   5450.317    ,   240.6262    ,  0.2831680    ,  0.1518493    ,   1.500591    ,  0.1536405E-02,  0.7257956    ,  0.7732593    ,  0.6093871    ,  0.6074595E-03,   63.23817    ,  0.9539410E-01,   1.455507    ,   27.11428    ,   10.01628    ,   37.13055    ,   77.51761    ,  0.4324608E-02,   77.52192    ,   258.1577    ,   0.000000    ,   258.1577    ,   415.1832    ,   0.000000    ,   415.1832    ,   137.7402    ,   0.000000    ,   137.7402    ,   117.1493    ,   0.000000    ,   117.1493    ,   1032.862    ,   10.02060    ,   1042.883    ,   143.4546    ,   0.000000    ,   1251.736    ,  -2.209473    ,
           2015,            354,   17967.04    ,   6588.694    ,   11174.21    ,   320.7751    ,   5401.311    ,   5451.100    ,   240.6185    ,  0.1773210    ,  0.6042716E-01,  0.9009786    ,  0.2075959E-03,  0.1266003    ,  0.7741708    ,  0.5168367    ,  0.1335112E-04,   63.49021    ,   0.000000    ,   1.411005    ,   25.93298    ,   11.34387    ,   37.27685    ,   76.49644    ,  0.8282319E-03,   76.49726    ,   257.3310    ,   0.000000    ,   257.3310    ,   415.6392    ,   0.000000    ,   415.6392    ,   137.7832    ,   0.000000    ,   137.7832    ,   117.1532    ,   0.000000    ,   117.1532    ,   1030.336    ,   11.34470    ,   1041.681    ,   143.5075    ,   0.000000    ,   1250.606    ,  -1.130249    ,
           2015,            355,   17975.89    ,   6588.772    ,   11175.04    ,   320.7751    ,   5401.372    ,   5451.882    ,   240.6100    ,   8.841866    ,  0.7823168E-01,  0.8358492    ,  0.1150139E-03,  0.6064406E-01,  0.7750901    ,   1.403756    ,  0.2108592E-01,   66.29900    ,  0.6688847E-02,   1.374826    ,   25.59526    ,   12.15107    ,   37.74636    ,   75.96335    ,  0.7954916E-03,   75.96417    ,   256.2166    ,   0.000000    ,   256.2166    ,   415.9207    ,   0.000000    ,   415.9207    ,   137.8386    ,   0.000000    ,   137.8386    ,   117.1634    ,   0.000000    ,   117.1634    ,   1028.698    ,   12.15187    ,   1040.850    ,   143.5607    ,   0.000000    ,   1253.516    ,   2.909790    ,
           2015,            356,   17986.08    ,   6588.917    ,   11176.02    ,   320.7769    ,   5401.573    ,   5452.665    ,   240.6042    ,   10.19073    ,  0.1452006    ,  0.9796409    ,  0.1891801E-02,  0.2017080    ,  0.7760413    ,   2.556456    ,  0.1390417E-01,   73.35384    ,  0.1470176E-01,   1.368277    ,   26.38376    ,   10.85060    ,   37.23436    ,   76.21294    ,  0.7675713E-03,   76.21371    ,   255.6885    ,   0.000000    ,   255.6885    ,   416.0560    ,   0.000000    ,   416.0560    ,   137.8942    ,   0.000000    ,   137.8942    ,   117.1790    ,   0.000000    ,   117.1790    ,   1029.414    ,   10.85137    ,   1040.266    ,   143.6155    ,   0.000000    ,   1261.189    ,   7.672607    ,
           2015,            357,   17988.01    ,   6589.067    ,   11177.20    ,   320.7829    ,   5401.970    ,   5453.448    ,   240.6036    ,   1.929814    ,  0.1521843    ,   1.180311    ,  0.5939574E-02,  0.3973365    ,  0.7770352    ,   1.867618    ,  0.5381922E-01,   79.48166    ,  0.1554693    ,   1.374465    ,   27.17263    ,   9.635695    ,   36.80833    ,   76.45043    ,  0.7201337E-03,   76.45114    ,   255.6189    ,   0.000000    ,   255.6189    ,   416.1718    ,   0.000000    ,   416.1718    ,   137.9453    ,   0.000000    ,   137.9453    ,   117.1980    ,   0.000000    ,   117.1980    ,   1030.557    ,   9.636415    ,   1040.193    ,   143.6725    ,   0.000000    ,   1266.799    ,   5.610229    ,
           2015,            358,   17998.44    ,   6589.215    ,   11182.29    ,   320.9194    ,   5406.150    ,   5454.231    ,   240.6027    ,   10.43652    ,  0.1503505    ,   5.095471    ,  0.1364877    ,   4.180908    ,  0.7780758    ,  0.6612377    ,  0.1253820    ,   80.76722    ,  0.4950737    ,   1.624210    ,   29.42912    ,   8.306199    ,   37.73532    ,   79.32096    ,  0.6436662E-03,   79.32161    ,   257.9485    ,   0.000000    ,   257.9485    ,   416.3874    ,   0.000000    ,   416.3874    ,   137.9932    ,   0.000000    ,   137.9932    ,   117.2190    ,   0.000000    ,   117.2190    ,   1038.298    ,   8.306843    ,   1046.605    ,   143.7320    ,   0.000000    ,   1274.010    ,   7.211182    ,
           2015,            359,   17998.44    ,   6589.244    ,   11184.01    ,   320.9221    ,   5407.093    ,   5455.014    ,   240.6013    ,   0.000000    ,  0.2917961E-01,   1.724298    ,  0.2595976E-02,  0.9425367    ,  0.7791655    ,  0.1646573    ,  0.1290599E-01,   80.23708    ,  0.6593733E-01,   1.607075    ,   28.37388    ,   7.792394    ,   36.16628    ,   78.08575    ,  0.4953676E-03,   78.08622    ,   259.8059    ,   0.000000    ,   259.8059    ,   416.9173    ,   0.000000    ,   416.9173    ,   138.0544    ,   0.000000    ,   138.0544    ,   117.2421    ,   0.000000    ,   117.2421    ,   1038.479    ,   7.792889    ,   1046.272    ,   143.7946    ,   0.000000    ,   1272.154    ,  -1.855835    ,
           2015,            360,   17999.46    ,   6589.242    ,   11185.02    ,   320.9222    ,   5407.321    ,   5455.796    ,   240.5986    ,   1.027344    , -0.2149023E-02,   1.007705    ,  0.3484772E-03,  0.2270329    ,  0.7803239    ,  0.1293233    ,  0.4737534E-02,   80.36353    ,  0.2538495E-03,   1.571725    ,   27.50990    ,   8.440049    ,   35.94995    ,   76.92400    ,  0.3109836E-03,   76.92430    ,   259.2110    ,   0.000000    ,   259.2110    ,   417.4405    ,   0.000000    ,   417.4405    ,   138.1383    ,   0.000000    ,   138.1383    ,   117.2700    ,   0.000000    ,   117.2700    ,   1036.494    ,   8.440360    ,   1044.934    ,   143.8612    ,   0.000000    ,   1270.865    ,  -1.289429    ,
           2015,            361,   18015.82    ,   6589.360    ,   11185.89    ,   320.9222    ,   5407.398    ,   5456.579    ,   240.5975    ,   16.35277    ,  0.1172918    ,  0.8606029    ,  0.1025866E-03,  0.7892258E-01,  0.7815776    ,   2.818814    ,   0.000000    ,   89.94990    ,   0.000000    ,   1.551877    ,   26.99778    ,   9.232314    ,   36.23009    ,   76.43848    ,  0.1459260E-03,   76.43863    ,   257.9848    ,   0.000000    ,   257.9848    ,   417.7776    ,   0.000000    ,   417.7776    ,   138.2326    ,   0.000000    ,   138.2326    ,   117.3038    ,   0.000000    ,   117.3038    ,   1034.735    ,   9.232460    ,   1043.968    ,   143.9334    ,   0.000000    ,   1282.222    ,   11.35730    ,
           2015,            362,   18015.82    ,   6589.685    ,   11186.75    ,   320.9222    ,   5407.474    ,   5457.362    ,   240.5969    ,   0.000000    ,  0.3265377    ,  0.8567850    ,  0.4708813E-04,  0.7379171E-01,  0.7829460    ,   2.872086    ,   0.000000    ,   94.62466    ,   0.000000    ,   1.548053    ,   26.60698    ,   9.747848    ,   36.35481    ,   76.11966    ,  0.7755584E-04,   76.11977    ,   256.9384    ,   0.000000    ,   256.9384    ,   417.9524    ,   0.000000    ,   417.9524    ,   138.3227    ,   0.000000    ,   138.3227    ,   117.3421    ,   0.000000    ,   117.3421    ,   1033.282    ,   9.747925    ,   1043.030    ,   144.0124    ,   0.000000    ,   1286.087    ,   3.865234    ,
           2015,            363,   18028.54    ,   6589.765    ,   11187.62    ,   320.9222    ,   5407.545    ,   5458.145    ,   240.5985    ,   12.71924    ,  0.7992837E-01,  0.8467098    ,  0.2616009E-04,  0.6225190E-01,  0.7844320    ,   3.177991    ,   0.000000    ,   100.7241    ,   0.000000    ,   1.534481    ,   25.55895    ,   11.38946    ,   36.94842    ,   75.49454    ,  0.5570621E-04,   75.49457    ,   255.8461    ,   0.000000    ,   255.8461    ,   418.0230    ,   0.000000    ,   418.0230    ,   138.3998    ,   0.000000    ,   138.3998    ,   117.3822    ,   0.000000    ,   117.3822    ,   1030.705    ,   11.38952    ,   1042.094    ,   144.0985    ,   0.000000    ,   1291.629    ,   5.541870    ,
           2015,            364,   18029.93    ,   6589.899    ,   11188.48    ,   320.9222    ,   5407.602    ,   5458.927    ,   240.6031    ,   1.391416    ,  0.1329503    ,  0.8455028    ,  0.1630221E-04,  0.5946406E-01,  0.7860224    ,   3.325260    ,   0.000000    ,   107.1489    ,   0.000000    ,   1.527232    ,   25.30594    ,   12.08082    ,   37.38675    ,   75.04331    ,  0.7289548E-04,   75.04339    ,   254.8933    ,   0.000000    ,   254.8933    ,   417.9523    ,   0.000000    ,   417.9523    ,   138.4584    ,   0.000000    ,   138.4584    ,   117.4217    ,   0.000000    ,   117.4217    ,   1029.075    ,   12.08089    ,   1041.156    ,   144.1912    ,   0.000000    ,   1297.349    ,   5.719360    ,
           2015,            365,   18030.78    ,   6590.158    ,   11189.35    ,   320.9222    ,   5407.664    ,   5459.710    ,   240.6096    ,  0.8509285    ,  0.2586654    ,  0.8536259    ,  0.1592390E-04,  0.6592195E-01,  0.7876880    ,   2.797780    ,  0.5970121E-02,   109.0870    ,  0.4175480E-02,   1.526715    ,   25.82518    ,   11.32884    ,   37.15402    ,   75.24439    ,  0.9123292E-04,   75.24445    ,   254.1740    ,   0.000000    ,   254.1740    ,   417.7227    ,   0.000000    ,   417.7227    ,   138.4933    ,   0.000000    ,   138.4933    ,   117.4578    ,   0.000000    ,   117.4578    ,   1028.917    ,   11.32893    ,   1040.246    ,   144.2894    ,   0.000000    ,   1297.957    ,  0.6087646    ,
           2016,              1,   18030.78    ,   6590.424    ,   11190.21    ,   320.9222    ,   5407.736    ,   5460.493    ,   240.6151    ,  0.4066687E-03,  0.2645442    ,  0.8631459    ,  0.9666651E-05,  0.7374699E-01,  0.7893893    ,   2.210751    ,  0.3589754E-03,   109.4792    ,  0.3377448E-04,   1.526679    ,   26.08315    ,   10.63683    ,   36.71997    ,   75.44057    ,  0.9423012E-04,   75.44065    ,   253.6341    ,   0.000000    ,   253.6341    ,   417.5125    ,   0.000000    ,   417.5125    ,   138.5088    ,   0.000000    ,   138.5088    ,   117.4892    ,   0.000000    ,   117.4892    ,   1028.668    ,   10.63692    ,   1039.305    ,   144.3911    ,   0.000000    ,   1296.913    ,  -1.043945    ,
           2016,              2,   18031.33    ,   6590.732    ,   11191.06    ,   320.9222    ,   5407.794    ,   5461.276    ,   240.6172    ,  0.5475123    ,  0.3088093    ,  0.8477040    ,  0.6361043E-05,  0.5660436E-01,  0.7910929    ,   1.776223    ,  0.1113167E-02,   109.7522    ,   0.000000    ,   1.526666    ,   26.13366    ,   10.36518    ,   36.49886    ,   75.38145    ,  0.9749755E-04,   75.38155    ,   253.1323    ,   0.000000    ,   253.1323    ,   417.3094    ,   0.000000    ,   417.3094    ,   138.5099    ,   0.000000    ,   138.5099    ,   117.5147    ,   0.000000    ,   117.5147    ,   1027.981    ,   10.36528    ,   1038.347    ,   144.4948    ,   0.000000    ,   1295.898    ,  -1.015259    ,
