           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2016,             52,   224.2730    ,   309.2207    ,   89.55300    ,   533.5781    ,   485.2170    ,   549.4722    ,   965.7270    ,   691.4177    ,   11.20000    ,   142.8899    ,   124.0000    ,   217.5068    ,  -1.000000    ,   210.2995    ,   240.0000    ,   309.2207    ,   132.0000    ,   533.5781    ,   62.40000    ,   36.92418    ,   16.80000    ,   13.62071    ,   16.20000    ,   595.4696    ,   75.70000    ,   30.46239    ,   12.00000    ,   7.264407    ,   38.51100    ,   48.67601    ,   67.96000    ,   139.3075    ,   41.34300    ,   39.41328    ,
           2016,             53,   243.9690    ,   324.7220    ,   94.48200    ,   515.0698    ,   536.3030    ,   535.4605    ,   647.8060    ,   690.2809    ,   11.60000    ,   138.7123    ,   126.0000    ,   206.2821    ,  -1.000000    ,   197.2907    ,   270.0000    ,   324.7220    ,   146.0000    ,   515.0698    ,   62.40000    ,   33.99781    ,   15.40000    ,   12.37460    ,   14.00000    ,   576.0335    ,   68.40000    ,   30.27854    ,   10.50000    ,   4.400759    ,   36.81200    ,   50.14046    ,   68.81000    ,   135.8393    ,   42.19200    ,   38.03981    ,
           2016,             54,   241.5390    ,   301.5550    ,   93.62600    ,   467.9601    ,   513.7610    ,   489.3829    ,   646.9690    ,   632.7856    ,   12.00000    ,   130.6113    ,   122.0000    ,   190.2477    ,  -1.000000    ,   182.6226    ,   267.0000    ,   301.5550    ,   126.0000    ,   467.9601    ,   60.30000    ,   28.96865    ,   14.50000    ,   10.72250    ,   12.40000    ,   525.5551    ,   59.40000    ,   28.18994    ,   9.020000    ,   2.904368    ,   35.39600    ,   50.05559    ,   67.67700    ,   127.9558    ,   40.49300    ,   33.29067    ,
           2016,             55,   239.5480    ,   277.2187    ,   82.84600    ,   426.2077    ,   488.5300    ,   444.8902    ,   923.9790    ,   583.1752    ,   12.40000    ,   126.3251    ,   117.0000    ,   181.9923    ,  -1.000000    ,   175.3860    ,   261.0000    ,   277.2187    ,   114.0000    ,   426.2077    ,   59.70000    ,   26.30148    ,   14.70000    ,   9.668097    ,   12.00000    ,   487.5027    ,   53.20000    ,   25.68344    ,   7.600000    ,   2.974811    ,   33.98000    ,   49.32871    ,   65.12900    ,   123.2486    ,   37.37800    ,   30.82854    ,
           2016,             56,   259.0300    ,   272.5879    ,   113.5300    ,   437.1663    ,   601.1520    ,   452.4011    ,   695.8820    ,   782.9255    ,   13.10000    ,   122.8941    ,   118.0000    ,   202.9511    ,  -1.000000    ,   203.6872    ,   296.0000    ,   272.5879    ,   147.0000    ,   437.1663    ,   63.10000    ,   28.08438    ,   26.00000    ,   13.04142    ,   27.60000    ,   491.1452    ,   109.0000    ,   29.52374    ,   9.610000    ,   31.89251    ,   35.67900    ,   47.95747    ,   66.54400    ,   119.9487    ,   44.74100    ,   29.92316    ,
           2016,             57,   321.5530    ,   319.3815    ,   219.3980    ,   569.9764    ,   842.9350    ,   586.1711    ,   1518.072    ,   944.0915    ,   13.90000    ,   124.0515    ,   142.0000    ,   226.2610    ,  -1.000000    ,   217.1834    ,   379.0000    ,   319.3815    ,   261.0000    ,   569.9764    ,   88.60000    ,   31.40571    ,   62.60000    ,   21.98086    ,   47.80000    ,   673.3572    ,   163.0000    ,   43.35069    ,   22.80000    ,   22.33570    ,   48.42200    ,   46.53096    ,   83.53500    ,   121.3721    ,   67.11100    ,   32.79580    ,
           2016,             58,   316.3970    ,   331.0817    ,   225.4210    ,   619.7775    ,   817.1370    ,   650.8751    ,   1525.091    ,   901.6701    ,   14.60000    ,   128.9991    ,   213.0000    ,   206.9908    ,  -1.000000    ,   200.4594    ,   372.0000    ,   331.0817    ,   269.0000    ,   619.7775    ,   83.50000    ,   35.23445    ,   51.90000    ,   19.75941    ,   42.90000    ,   735.1642    ,   147.0000    ,   46.60568    ,   21.50000    ,   8.519307    ,   88.34800    ,   45.90886    ,   117.2320    ,   125.8839    ,   80.98600    ,   37.23803    ,
           2016,             59,   367.5280    ,   308.3686    ,   198.1440    ,   562.3778    ,   817.6910    ,   589.4697    ,   1319.248    ,   811.9815    ,   15.30000    ,   132.3431    ,   306.0000    ,   203.4002    ,  -1.000000    ,   197.0222    ,   420.0000    ,   308.3686    ,   274.0000    ,   562.3778    ,   80.40000    ,   43.41909    ,   39.00000    ,   14.83572    ,   31.00000    ,   648.4833    ,   120.0000    ,   42.66370    ,   17.60000    ,   5.004070    ,   112.4180    ,   46.12819    ,   165.3700    ,   128.1959    ,   86.08300    ,   38.58391    ,
           2016,             60,   445.1730    ,   304.3031    ,   177.8520    ,   533.0897    ,   886.2020    ,   547.4825    ,   1198.782    ,   708.9423    ,   16.10000    ,   129.8552    ,   348.0000    ,   197.9753    ,  -1.000000    ,   191.3630    ,   508.0000    ,   304.3031    ,   275.0000    ,   533.0897    ,   72.40000    ,   52.25579    ,   28.80000    ,   12.33327    ,   19.90000    ,   586.3935    ,   82.70000    ,   37.14141    ,   14.30000    ,   4.258087    ,   108.7370    ,   46.83558    ,   189.7230    ,   126.1574    ,   85.51700    ,   36.46027    ,
           2016,             61,   480.7330    ,   294.7255    ,   156.8580    ,   514.4960    ,   919.6690    ,   531.9535    ,   1290.566    ,   663.7310    ,   16.80000    ,   125.4077    ,   343.0000    ,   188.5195    ,  -1.000000    ,   181.7689    ,   548.0000    ,   294.7255    ,   251.0000    ,   514.4960    ,   68.40000    ,   55.93250    ,   22.40000    ,   10.99120    ,   15.40000    ,   565.3593    ,   51.70000    ,   32.22766    ,   12.40000    ,   3.227882    ,   101.6570    ,   47.33963    ,   189.1560    ,   122.6418    ,   82.96800    ,   33.99023    ,
           2016,             62,   476.6950    ,   285.7798    ,   123.2610    ,   499.4573    ,   852.0030    ,   515.3832    ,   1350.004    ,   754.4513    ,   17.60000    ,   122.1993    ,   323.0000    ,   188.8617    ,  -1.000000    ,   186.0117    ,   536.0000    ,   285.7798    ,   218.0000    ,   499.4573    ,   65.30000    ,   55.43487    ,   17.50000    ,   12.18037    ,   12.90000    ,   564.2604    ,   41.90000    ,   31.04782    ,   10.40000    ,   23.28437    ,   94.01200    ,   46.84205    ,   177.5460    ,   118.7776    ,   78.72100    ,   31.74133    ,
           2016,             63,   447.4140    ,   301.4150    ,   107.9650    ,   623.3265    ,   811.4060    ,   643.4189    ,   1317.939    ,   993.7285    ,   17.40000    ,   117.9376    ,   306.0000    ,   193.0286    ,  -1.000000    ,   183.9876    ,   504.0000    ,   301.4150    ,   187.0000    ,   623.3265    ,   62.80000    ,   69.33980    ,   17.50000    ,   19.85711    ,   15.30000    ,   729.2822    ,   35.80000    ,   41.99350    ,   9.040000    ,   19.37494    ,   86.64900    ,   46.32401    ,   160.5560    ,   115.3895    ,   75.04000    ,   30.59585    ,
           2016,             64,   427.0710    ,   285.2974    ,   80.00000    ,   585.8824    ,   662.9220    ,   625.4813    ,   827.7120    ,   883.4277    ,   16.90000    ,   116.4068    ,   292.0000    ,   175.7170    ,  -1.000000    ,   169.8493    ,   484.0000    ,   285.2974    ,   170.0000    ,   585.8824    ,   72.10000    ,   70.10504    ,   14.00000    ,   17.47862    ,   11.90000    ,   692.9271    ,   30.60000    ,   45.84731    ,   8.090000    ,   6.994413    ,   80.42000    ,   45.45750    ,   146.9640    ,   113.7673    ,   70.22600    ,   30.39671    ,
           2016,             65,   401.2630    ,   264.5300    ,   94.70700    ,   496.4521    ,   708.0130    ,   525.5753    ,   505.7590    ,   726.4830    ,   16.30000    ,   113.5286    ,   277.0000    ,   169.5390    ,  -1.000000    ,   164.0341    ,   448.0000    ,   264.5300    ,   136.0000    ,   496.4521    ,   74.70000    ,   55.58861    ,   11.70000    ,   13.91755    ,   9.720000    ,   573.0460    ,   26.10000    ,   42.84550    ,   7.520000    ,   4.555514    ,   73.90700    ,   44.46850    ,   135.3540    ,   110.6770    ,   64.56200    ,   28.99881    ,
           2016,             66,   377.3860    ,   253.3113    ,   105.4010    ,   446.1387    ,   657.3780    ,   467.5347    ,   706.7760    ,   637.6651    ,   15.80000    ,   110.8961    ,   262.0000    ,   164.7503    ,  -1.000000    ,   159.9282    ,   416.0000    ,   253.3113    ,   124.0000    ,   446.1387    ,   72.20000    ,   44.86592    ,   9.660000    ,   11.97761    ,   7.750000    ,   508.9507    ,   22.10000    ,   37.82821    ,   6.950000    ,   4.200088    ,   67.96000    ,   43.47364    ,   125.7270    ,   108.3173    ,   60.31500    ,   28.15454    ,
           2016,             67,   337.2750    ,   244.9286    ,   104.3150    ,   419.5709    ,   595.1400    ,   437.9745    ,   818.6180    ,   588.8646    ,   15.20000    ,   110.1730    ,   250.0000    ,   167.2603    ,  -1.000000    ,   163.7105    ,   374.0000    ,   244.9286    ,   98.40000    ,   419.5709    ,   71.00000    ,   38.45727    ,   9.250000    ,   11.34019    ,   7.420000    ,   484.0628    ,   21.00000    ,   33.73227    ,   6.380000    ,   4.642069    ,   62.86300    ,   42.64280    ,   118.0810    ,   107.5721    ,   56.91700    ,   28.31063    ,
           2016,             68,   313.9980    ,   242.4505    ,   104.2000    ,   409.8851    ,   571.6970    ,   426.7049    ,   701.5130    ,   573.5390    ,   14.70000    ,   113.0501    ,   236.0000    ,   174.2259    ,  -1.000000    ,   169.4318    ,   351.0000    ,   242.4505    ,   95.50000    ,   409.8851    ,   69.00000    ,   34.97260    ,   7.520000    ,   11.55209    ,   5.780000    ,   469.4263    ,   20.70000    ,   31.65446    ,   5.820000    ,   4.757720    ,   58.89900    ,   42.34227    ,   111.5680    ,   110.6714    ,   54.65100    ,   30.47529    ,
           2016,             69,   280.2550    ,   248.6423    ,   102.9980    ,   411.3873    ,   576.6620    ,   424.0469    ,   1327.122    ,   569.2023    ,   14.40000    ,   117.0820    ,   224.0000    ,   185.7679    ,  -1.000000    ,   186.2215    ,   324.0000    ,   248.6423    ,   104.0000    ,   411.3873    ,   63.30000    ,   31.94857    ,   7.040000    ,   11.95883    ,   5.370000    ,   461.2761    ,   20.10000    ,   31.16528    ,   5.260000    ,   6.197196    ,   56.06700    ,   42.68306    ,   107.8870    ,   114.6594    ,   53.23600    ,   32.77604    ,
           2016,             70,   292.8540    ,   287.2994    ,   79.33000    ,   505.8545    ,   488.6830    ,   508.3696    ,   577.6050    ,   608.3846    ,   14.80000    ,   124.4336    ,   217.0000    ,   240.6313    ,  -1.000000    ,   235.3203    ,   326.0000    ,   287.2994    ,   112.0000    ,   505.8545    ,   66.70000    ,   34.75560    ,   9.710000    ,   16.65703    ,   6.430000    ,   535.6932    ,   26.00000    ,   37.56595    ,   5.400000    ,   9.421921    ,   59.18200    ,   43.94889    ,   108.7370    ,   122.9187    ,   58.89900    ,   37.02520    ,
           2016,             71,   297.3260    ,   350.8096    ,   115.5330    ,   616.4894    ,   492.9620    ,   624.2452    ,   313.6690    ,   789.8317    ,   15.10000    ,   145.3938    ,   218.0000    ,   235.9267    ,  -1.000000    ,   230.8297    ,   326.0000    ,   350.8096    ,   117.0000    ,   616.4894    ,   73.70000    ,   36.61005    ,   16.40000    ,   18.93759    ,   8.940000    ,   677.0961    ,   35.70000    ,   43.22647    ,   5.760000    ,   7.111826    ,   80.13700    ,   46.13229    ,   121.7620    ,   139.8312    ,   67.67700    ,   47.24262    ,
           2016,             72,   314.7130    ,   370.5749    ,   113.2370    ,   654.5561    ,   617.7120    ,   670.1786    ,   478.3540    ,   869.3663    ,   15.50000    ,   188.1527    ,   272.0000    ,   275.8366    ,  -1.000000    ,   271.4315    ,   341.0000    ,   370.5749    ,   136.0000    ,   654.5561    ,   71.80000    ,   43.13866    ,   13.80000    ,   17.38341    ,   7.970000    ,   727.5750    ,   35.70000    ,   43.91193    ,   5.600000    ,   8.703505    ,   119.7800    ,   56.22456    ,   153.1940    ,   178.0000    ,   76.45500    ,   67.34970    ,
           2016,             73,   386.6590    ,   457.3848    ,   111.6410    ,   729.7181    ,   556.9970    ,   727.5755    ,   642.2430    ,   918.7387    ,   15.80000    ,   262.2450    ,   374.0000    ,   367.5550    ,  -1.000000    ,   360.9184    ,   423.0000    ,   457.3848    ,   117.0000    ,   729.7181    ,   70.70000    ,   57.38105    ,   11.70000    ,   15.58730    ,   6.560000    ,   785.1082    ,   31.00000    ,   42.63026    ,   5.370000    ,   11.09467    ,   148.0970    ,   75.02836    ,   206.9960    ,   249.4027    ,   77.30500    ,   93.48540    ,
           2016,             74,   439.7940    ,   582.0068    ,   104.5160    ,   855.7643    ,   712.4680    ,   858.1890    ,   892.0490    ,   1015.857    ,   16.20000    ,   269.7097    ,   391.0000    ,   390.3373    ,  -1.000000    ,   372.8859    ,   491.0000    ,   582.0068    ,   135.0000    ,   855.7643    ,   69.60000    ,   66.00980    ,   10.50000    ,   14.55211    ,   6.220000    ,   908.4360    ,   29.10000    ,   40.65248    ,   5.150000    ,   8.625030    ,   142.7170    ,   85.65203    ,   237.2950    ,   262.7587    ,   73.90700    ,   83.62777    ,
           2016,             75,   452.2260    ,   582.5555    ,   113.6820    ,   865.0861    ,   724.6750    ,   889.3707    ,   842.8530    ,   1068.238    ,   16.50000    ,   262.1569    ,   371.0000    ,   377.1484    ,  -1.000000    ,   360.9831    ,   497.0000    ,   582.5555    ,   107.0000    ,   865.0861    ,   66.80000    ,   66.73563    ,   9.610000    ,   13.83393    ,   5.710000    ,   937.6927    ,   26.90000    ,   38.62158    ,   4.940000    ,   6.563008    ,   125.7270    ,   92.06087    ,   228.8000    ,   255.0513    ,   69.94200    ,   70.57842    ,
           2016,             76,   451.5510    ,   618.1408    ,   112.1960    ,   886.4924    ,   707.4480    ,   888.1339    ,   896.7730    ,   1061.689    ,   16.90000    ,   289.4131    ,   348.0000    ,   426.6642    ,  -1.000000    ,   408.0077    ,   498.0000    ,   618.1408    ,   149.0000    ,   886.4924    ,   67.80000    ,   68.56700    ,   14.70000    ,   13.83685    ,   9.320000    ,   933.6926    ,   34.50000    ,   37.24507    ,   5.900000    ,   9.795671    ,   116.3820    ,   99.84107    ,   212.3760    ,   280.1510    ,   70.22600    ,   73.83205    ,
           2016,             77,   449.6040    ,   675.5969    ,   112.8970    ,   973.7021    ,   749.1710    ,   997.8989    ,   1183.684    ,   1196.397    ,   17.30000    ,   295.0049    ,   354.0000    ,   419.1961    ,  -1.000000    ,   398.4203    ,   497.0000    ,   675.5969    ,   162.0000    ,   973.7021    ,   68.80000    ,   71.04011    ,   25.50000    ,   14.76528    ,   14.60000    ,   1046.151    ,   52.40000    ,   38.22595    ,   7.610000    ,   10.76802    ,   121.7620    ,   105.7409    ,   212.3760    ,   287.9836    ,   74.75600    ,   73.85922    ,
           2016,             78,   438.9500    ,   589.3329    ,   113.3240    ,   859.1000    ,   746.5350    ,   890.1123    ,   1137.134    ,   1136.625    ,   17.70000    ,   287.9155    ,   374.0000    ,   396.3034    ,  -1.000000    ,   380.1492    ,   483.0000    ,   589.3329    ,   176.0000    ,   859.1000    ,   66.50000    ,   56.67236    ,   18.00000    ,   14.27543    ,   10.70000    ,   935.2917    ,   48.20000    ,   39.36185    ,   7.620000    ,   9.184091    ,   126.2930    ,   104.9928    ,   223.7030    ,   282.2828    ,   75.04000    ,   72.09805    ,
           2016,             79,   441.9060    ,   533.4752    ,   114.7710    ,   771.8200    ,   743.4930    ,   804.7037    ,   978.6310    ,   998.9827    ,   18.10000    ,   242.4794    ,   360.0000    ,   344.4632    ,  -1.000000    ,   329.0919    ,   485.0000    ,   533.4752    ,   164.0000    ,   771.8200    ,   64.60000    ,   47.53861    ,   11.10000    ,   13.20690    ,   8.210000    ,   844.9974    ,   37.50000    ,   38.13419    ,   7.030000    ,   5.641160    ,   120.3460    ,   98.56786    ,   222.2870    ,   239.7496    ,   72.20800    ,   55.87477    ,
           2016,             80,   431.2870    ,   450.3691    ,   100.8670    ,   657.5681    ,   718.1270    ,   686.6024    ,   799.2770    ,   858.3451    ,   18.50000    ,   214.0437    ,   340.0000    ,   302.8860    ,  -1.000000    ,   292.1233    ,   473.0000    ,   450.3691    ,   143.0000    ,   657.5681    ,   69.20000    ,   40.67381    ,   8.980000    ,   11.72730    ,   6.420000    ,   723.4317    ,   30.50000    ,   35.17595    ,   6.410000    ,   5.047606    ,   110.7190    ,   90.04996    ,   212.6590    ,   211.1098    ,   68.52700    ,   45.98089    ,
           2016,             81,   417.4060    ,   411.7221    ,   101.7900    ,   600.0352    ,   676.2160    ,   621.8157    ,   733.2450    ,   769.4919    ,   18.40000    ,   194.9544    ,   320.0000    ,   279.5551    ,  -1.000000    ,   269.1542    ,   456.0000    ,   411.7221    ,   126.0000    ,   600.0352    ,   67.40000    ,   37.15866    ,   8.480000    ,   11.32240    ,   5.490000    ,   654.6760    ,   27.00000    ,   32.87189    ,   5.910000    ,   3.861892    ,   102.7900    ,   82.14231    ,   197.3680    ,   191.6100    ,   64.84500    ,   41.27387    ,
           2016,             82,   393.3710    ,   369.9482    ,   93.64100    ,   542.2768    ,   633.9280    ,   566.3795    ,   500.0880    ,   703.4595    ,   18.00000    ,   176.6120    ,   303.0000    ,   252.7851    ,  -1.000000    ,   244.3864    ,   433.0000    ,   369.9482    ,   112.0000    ,   542.2768    ,   66.40000    ,   32.32281    ,   7.960000    ,   10.47747    ,   4.900000    ,   598.8494    ,   24.30000    ,   30.04950    ,   5.680000    ,   3.742657    ,   97.12700    ,   74.22065    ,   184.9090    ,   173.7502    ,   61.16400    ,   36.89140    ,
           2016,             83,   371.2680    ,   339.8322    ,   96.56400    ,   495.2724    ,   603.8900    ,   514.6406    ,   763.6400    ,   649.3884    ,   17.60000    ,   159.9928    ,   283.0000    ,   232.1005    ,  -1.000000    ,   224.2686    ,   406.0000    ,   339.8322    ,   104.0000    ,   495.2724    ,   68.30000    ,   28.81102    ,   7.410000    ,   9.787610    ,   4.370000    ,   546.1633    ,   21.70000    ,   27.48474    ,   5.380000    ,   4.239531    ,   91.74600    ,   67.29590    ,   176.1300    ,   157.1050    ,   58.33300    ,   33.34794    ,
           2016,             84,   344.7020    ,   314.1205    ,   98.96500    ,   460.6577    ,   595.7230    ,   479.8312    ,   837.3490    ,   617.5192    ,   17.20000    ,   146.1427    ,   267.0000    ,   214.3378    ,  -1.000000    ,   207.1984    ,   379.0000    ,   314.1205    ,   103.0000    ,   460.6577    ,   68.00000    ,   26.52564    ,   6.860000    ,   9.406030    ,   3.910000    ,   512.9127    ,   19.70000    ,   25.46426    ,   4.950000    ,   3.842258    ,   85.80000    ,   61.37418    ,   167.6350    ,   143.4072    ,   56.35000    ,   31.04586    ,
           2016,             85,   329.5510    ,   294.0667    ,   89.60300    ,   432.0321    ,   521.0180    ,   449.2147    ,   749.3310    ,   584.5743    ,   16.80000    ,   136.2812    ,   251.0000    ,   199.8975    ,  -1.000000    ,   193.1467    ,   359.0000    ,   294.0667    ,   77.30000    ,   432.0321    ,   65.50000    ,   24.90614    ,   6.540000    ,   8.893897    ,   3.710000    ,   487.4482    ,   19.00000    ,   23.62103    ,   4.680000    ,   4.279975    ,   82.40200    ,   56.55598    ,   160.8390    ,   133.4615    ,   55.78400    ,   29.57621    ,
           2016,             86,   313.1110    ,   277.1131    ,   88.45000    ,   410.8807    ,   530.3440    ,   424.8736    ,   567.4530    ,   581.0201    ,   16.40000    ,   128.9732    ,   239.0000    ,   192.8405    ,  -1.000000    ,   188.3631    ,   338.0000    ,   277.1131    ,   81.90000    ,   410.8807    ,   64.70000    ,   23.47606    ,   6.330000    ,   8.727632    ,   3.700000    ,   466.8275    ,   18.00000    ,   22.43217    ,   4.540000    ,   6.472955    ,   79.85300    ,   52.71511    ,   154.6100    ,   125.7373    ,   55.21800    ,   28.46459    ,
           2016,             87,   304.0980    ,   276.4773    ,   93.73700    ,   416.6821    ,   507.8380    ,   428.8647    ,   652.1840    ,   578.0838    ,   16.10000    ,   124.4029    ,   232.0000    ,   200.6035    ,  -1.000000    ,   195.5550    ,   324.0000    ,   276.4773    ,   70.40000    ,   416.6821    ,   65.20000    ,   23.04067    ,   7.400000    ,   9.475058    ,   4.470000    ,   458.5838    ,   18.00000    ,   22.40812    ,   4.400000    ,   7.247346    ,   78.43800    ,   49.80111    ,   149.7960    ,   120.9152    ,   54.65100    ,   28.23188    ,
           2016,             88,   297.6770    ,   293.1387    ,   101.4400    ,   442.9727    ,   523.4650    ,   454.0494    ,   797.7520    ,   583.5615    ,   15.90000    ,   123.4235    ,   234.0000    ,   216.5680    ,  -1.000000    ,   217.0690    ,   318.0000    ,   293.1387    ,   92.60000    ,   442.9727    ,   65.40000    ,   24.27477    ,   9.660000    ,   10.32059    ,   5.990000    ,   473.7219    ,   22.80000    ,   23.25186    ,   4.530000    ,   11.73017    ,   87.49900    ,   48.58508    ,   149.5130    ,   120.9624    ,   56.63400    ,   29.55293    ,
           2016,             89,   317.0840    ,   354.6940    ,   125.2770    ,   525.6127    ,   612.5810    ,   527.8887    ,   1083.593    ,   710.2196    ,   16.40000    ,   131.3427    ,   255.0000    ,   310.2353    ,  -1.000000    ,   301.2522    ,   351.0000    ,   354.6940    ,   124.0000    ,   525.6127    ,   80.70000    ,   29.52059    ,   57.20000    ,   12.00616    ,   40.00000    ,   575.4748    ,   93.40000    ,   27.51862    ,   12.40000    ,   15.04356    ,   114.1170    ,   48.40267    ,   169.9010    ,   128.5312    ,   67.96000    ,   34.75257    ,
           2016,             90,   325.4790    ,   412.0800    ,   190.1420    ,   638.1703    ,   677.6370    ,   663.7784    ,   1087.564    ,   955.5400    ,   16.90000    ,   144.1613    ,   314.0000    ,   277.7428    ,  -1.000000    ,   270.6293    ,   366.0000    ,   412.0800    ,   172.0000    ,   638.1703    ,   79.50000    ,   33.51795    ,   45.30000    ,   14.34205    ,   39.30000    ,   734.0172    ,   124.0000    ,   34.42371    ,   15.20000    ,   20.48021    ,   160.8390    ,   49.82623    ,   223.7030    ,   138.8200    ,   77.58800    ,   40.10792    ,
           2016,             91,   368.7500    ,   427.8480    ,   200.1800    ,   704.0129    ,   758.1650    ,   725.2425    ,   1173.724    ,   1149.822    ,   17.40000    ,   192.0924    ,   399.0000    ,   350.4412    ,  -1.000000    ,   349.1321    ,   420.0000    ,   427.8480    ,   241.0000    ,   704.0129    ,   77.70000    ,   41.81327    ,   32.50000    ,   19.84908    ,   25.40000    ,   824.5997    ,   105.0000    ,   47.36498    ,   15.70000    ,   28.94850    ,   226.5340    ,   63.79520    ,   345.4650    ,   181.6637    ,   83.81800    ,   59.94253    ,
           2016,             92,   517.0690    ,   665.2167    ,   296.6070    ,   1053.078    ,   1252.497    ,   1037.120    ,   1294.585    ,   1497.356    ,   19.00000    ,   291.4530    ,   527.0000    ,   539.0291    ,  -1.000000    ,   529.8426    ,   604.0000    ,   665.2167    ,   361.0000    ,   1053.078    ,   76.10000    ,   58.39237    ,   67.60000    ,   27.80892    ,   34.30000    ,   1157.674    ,   114.0000    ,   68.13206    ,   16.90000    ,   36.86304    ,   300.1580    ,   85.92355    ,   515.3660    ,   275.3758    ,   102.2240    ,   101.9573    ,
           2016,             93,   700.9980    ,   908.4431    ,   601.5940    ,   1479.433    ,   1928.921    ,   1520.221    ,   2929.143    ,   2163.160    ,   23.60000    ,   403.8572    ,   694.0000    ,   662.4952    ,  -1.000000    ,   643.3336    ,   828.0000    ,   908.4431    ,   469.0000    ,   1479.433    ,   155.0000    ,   78.98988    ,   109.0000    ,   44.03928    ,   56.80000    ,   1698.011    ,   212.0000    ,   95.81429    ,   21.20000    ,   39.25523    ,   356.7920    ,   118.9810    ,   614.4750    ,   383.7159    ,   138.4690    ,   146.1716    ,
           2016,             94,   865.5260    ,   1101.865    ,   506.3970    ,   1792.747    ,   2096.516    ,   1815.426    ,   2904.368    ,   2433.286    ,   30.70000    ,   538.7993    ,   895.0000    ,   790.6923    ,  -1.000000    ,   763.4399    ,   1010.000    ,   1101.865    ,   524.0000    ,   1792.747    ,   151.0000    ,   108.4462    ,   66.90000    ,   47.66613    ,   40.00000    ,   1972.429    ,   175.0000    ,   113.9215    ,   22.30000    ,   32.26096    ,   362.4550    ,   163.2961    ,   679.6030    ,   515.1573    ,   156.5920    ,   189.3798    ,
           2016,             95,   1012.548    ,   1447.598    ,   368.4260    ,   2313.060    ,   2000.973    ,   2256.266    ,   2314.016    ,   2731.074    ,   38.70000    ,   837.6516    ,   1020.000    ,   1103.565    ,  -1.000000    ,   1076.893    ,   1130.000    ,   1447.598    ,   491.0000    ,   2313.060    ,   121.0000    ,   195.7172    ,   39.70000    ,   46.34194    ,   22.70000    ,   2404.027    ,   104.0000    ,   122.0821    ,   18.10000    ,   29.72143    ,   339.8020    ,   223.5185    ,   673.9400    ,   796.4459    ,   148.9460    ,   276.6739    ,
           2016,             96,   1117.573    ,   1885.394    ,   263.4450    ,   2998.832    ,   2027.582    ,   3078.769    ,   2339.441    ,   3475.990    ,   45.40000    ,   778.4283    ,   1020.000    ,   1104.243    ,  -1.000000    ,   1038.194    ,   1220.000    ,   1885.394    ,   476.0000    ,   2998.832    ,   102.0000    ,   301.7432    ,   30.60000    ,   41.40464    ,   16.70000    ,   3214.621    ,   76.80000    ,   115.3261    ,   15.10000    ,   7.924458    ,   286.0000    ,   238.8610    ,   597.4840    ,   760.6872    ,   136.7700    ,   235.7790    ,
           2016,             97,   1103.581    ,   1333.569    ,   209.7000    ,   2083.359    ,   1919.867    ,   2182.359    ,   2055.849    ,   2630.086    ,   48.70000    ,   610.0430    ,   895.0000    ,   841.2563    ,  -1.000000    ,   807.1761    ,   1190.000    ,   1333.569    ,   430.0000    ,   2083.359    ,   90.40000    ,   202.1774    ,   24.10000    ,   28.80471    ,   12.20000    ,   2283.811    ,   57.40000    ,   91.54296    ,   12.80000    ,   6.996752    ,   215.4910    ,   228.3134    ,   487.0490    ,   598.7199    ,   122.3290    ,   145.7294    ,
           2016,             98,   985.1110    ,   1145.765    ,   185.0880    ,   1749.490    ,   1713.977    ,   1801.796    ,   1969.057    ,   2103.895    ,   49.30000    ,   576.0229    ,   759.0000    ,   798.4023    ,  -1.000000    ,   777.4581    ,   1090.000    ,   1145.765    ,   363.0000    ,   1749.490    ,   79.60000    ,   164.1066    ,   23.60000    ,   24.20537    ,   11.90000    ,   1883.473    ,   52.80000    ,   71.89611    ,   11.10000    ,   11.56922    ,   165.0870    ,   203.6070    ,   379.4450    ,   559.9299    ,   108.4530    ,   137.8021    ,
           2016,             99,   992.9420    ,   1323.689    ,   416.8400    ,   2016.433    ,   2179.530    ,   2005.653    ,   3243.397    ,   2254.197    ,   49.00000    ,   663.3501    ,   691.0000    ,   973.9376    ,  -1.000000    ,   949.5808    ,   1140.000    ,   1323.689    ,   458.0000    ,   2016.433    ,   132.0000    ,   214.8166    ,   101.0000    ,   25.68286    ,   75.90000    ,   2107.488    ,   190.0000    ,   61.33847    ,   22.20000    ,   17.33321    ,   154.3270    ,   185.3000    ,   328.4750    ,   637.0204    ,   105.6220    ,   189.9046    ,
