           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2016,            120,   280.1802    ,   220.7883    ,  0.1852662    ,   213.2406    ,   318.9210    ,  0.4502563    ,   69.41834    ,   11.32683    ,  -4.151247    ,  0.9649353    ,   3.392303    ,   24.83045    ,  -1.425598    ,  0.1583862    ,  0.4067383    ,  0.6743774    ,  0.8865662    ,   2.011383    ,   2.654114    ,   2.976410    ,  0.2013578E-02,   2.012005    ,   98401.59    ,
           2016,            121,   277.0522    ,   220.2792    ,  0.1789997    ,   239.0697    ,   331.6589    ,   3.161407    ,   60.34137    ,   13.30531    ,   6.360687    ,   4.050049    ,   7.051178    ,   24.79633    , -0.9483643    ,  0.2462769    ,  0.6951904    ,  0.7340393    ,  0.9103699    ,   1.996277    ,   2.628662    ,   2.946106    ,  0.2839453E-02,   1.518520    ,   98672.74    ,
           2016,            122,   259.4663    ,   209.7642    ,  0.1695233    ,   294.2877    ,   350.1754    ,   6.984985    ,   51.95968    ,   16.32671    ,   21.89497    ,   8.632721    ,   12.14890    ,   24.72439    , -0.3234253    ,  0.3177490    ,   1.419678    ,  0.9340820    ,  0.9375610    ,   1.982178    ,   2.604065    ,   2.916321    ,  0.4093522E-02,   1.260350    ,   98557.83    ,
           2016,            123,   92.97096    ,   76.18519    ,  0.1583682    ,   315.6452    ,   330.3650    ,   3.125854    ,   10.28668    ,   21.95828    ,   7.308578    ,   4.430908    ,   4.958923    ,   24.77411    , -0.1220703E-03,  0.2468262    ,   1.169128    ,   1.076874    ,  0.9940796    ,   1.968628    ,   2.580109    ,   2.887207    ,  0.4321655E-02,   1.739828    ,   98079.55    ,
           2016,            124,   126.7660    ,   104.2581    ,  0.1502472    ,   315.8298    ,   334.2348    ,   3.905853    ,   21.16975    ,   24.86035    ,   16.39881    ,   4.469360    ,   5.670380    ,   24.75897    , -0.1257324E-01,  0.3881531    ,   1.743286    ,   1.197021    ,   1.041687    ,   1.955872    ,   2.556213    ,   2.858643    ,  0.4569537E-02,   1.673706    ,   97580.79    ,
           2016,            125,   215.8719    ,   180.6754    ,  0.1395357    ,   308.3684    ,   348.6516    ,   6.753601    ,   48.27674    ,   25.74381    ,   25.26427    ,   6.750488    ,   9.490265    ,   24.74178    , -0.4367065E-01,  0.7217712    ,   3.111816    ,   1.913849    ,   1.118134    ,   1.944824    ,   2.532562    ,   2.830322    ,  0.4251080E-02,   1.697123    ,   97714.10    ,
           2016,            126,   155.3454    ,   131.4111    ,  0.1325792    ,   306.2148    ,   341.3733    ,   5.335205    ,   27.24166    ,   30.03815    ,   14.02935    ,   5.602478    ,   6.818176    ,   24.76139    , -0.3582764E-01,  0.7302246    ,   3.394470    ,   2.540497    ,   1.293304    ,   1.937195    ,   2.509125    ,   2.802399    ,  0.4239489E-02,   2.869889    ,   97512.74    ,
           2016,            127,   279.8710    ,   238.2800    ,  0.1232050    ,   283.2165    ,   360.2835    ,   8.918091    ,   53.03631    ,   44.17421    ,   32.10938    ,   8.475128    ,   10.77112    ,   24.73170    , -0.1117554    ,   1.399231    ,   5.837494    ,   3.613220    ,   1.500671    ,   1.935791    ,   2.486572    ,   2.774902    ,  0.5146832E-02,   2.223973    ,   97587.91    ,
           2016,            128,   281.8459    ,   244.4595    ,  0.1142883    ,   304.2622    ,   376.9935    ,   12.14670    ,   54.22060    ,   46.11666    ,   39.14950    ,   12.35284    ,   14.20587    ,   24.66371    , -0.7131958E-01,   2.523285    ,   8.193176    ,   5.332336    ,   1.864441    ,   1.942810    ,   2.465576    ,   2.747742    ,  0.6893203E-02,   2.486139    ,   97190.11    ,
           2016,            129,   196.1260    ,   171.1410    ,  0.1090500    ,   320.5391    ,   360.3645    ,   8.999451    ,   31.35684    ,   71.02800    ,   20.24849    ,   8.217224    ,   9.660431    ,   24.69812    , -0.3430176E-01,   3.538452    ,   8.164673    ,   6.488739    ,   2.393982    ,   1.963501    ,   2.446991    ,   2.721252    ,  0.5959923E-02,   3.772126    ,   96230.07    ,
           2016,            130,   181.9353    ,   155.4361    ,  0.1260949    ,   282.7948    ,   330.9935    ,   3.188416    ,   29.21036    ,   69.02882    ,  -2.925011    ,   1.994873    ,   2.744141    ,   24.84109    , -0.4895020E-01,   2.813232    ,   5.206055    ,   5.534943    ,   2.912811    ,   2.000824    ,   2.432251    ,   2.695404    ,  0.2957839E-02,   5.429754    ,   97043.33    ,
           2016,            131,   258.3162    ,   222.0936    ,  0.1172535    ,   277.4062    ,   355.5872    ,   7.884186    ,   56.96518    ,   74.49288    ,   6.177465    ,   7.194336    ,   8.289124    ,   24.80766    , -0.1171875    ,   3.774261    ,   6.164551    ,   4.658142    ,   3.152710    ,   2.048523    ,   2.421997    ,   2.670990    ,  0.3777332E-02,   3.374445    ,   98036.80    ,
           2016,            132,   345.0116    ,   300.4429    ,  0.1105964    ,   240.8841    ,   357.3313    ,   8.166168    ,   77.77070    ,   87.57690    ,   9.501861    ,   7.218994    ,   8.583740    ,   24.82302    , -0.3359375    ,   3.975098    ,   6.391876    ,   4.926880    ,   3.303802    ,   2.097900    ,   2.416260    ,   2.648163    ,  0.2902089E-02,   3.004715    ,   98207.08    ,
           2016,            133,   329.8507    ,   288.3722    ,  0.1073104    ,   286.4746    ,   386.9948    ,   13.77936    ,   59.49889    ,   79.83315    ,   34.94091    ,   13.02924    ,   14.77914    ,   24.72868    , -0.1523438    ,   5.855133    ,   9.505890    ,   6.074921    ,   3.471252    ,   2.148132    ,   2.414612    ,   2.627289    ,  0.5432003E-02,   2.334298    ,   98053.68    ,
           2016,            134,   290.6342    ,   255.1041    ,  0.1053987    ,   325.8622    ,   395.0925    ,   15.52222    ,   52.59815    ,   75.82043    ,   43.30431    ,   14.37424    ,   16.38354    ,   24.67575    , -0.1605225E-01,   7.940796    ,   12.07193    ,   8.312164    ,   3.837769    ,   2.202759    ,   2.416077    ,   2.608459    ,  0.6745100E-02,   2.695672    ,   97291.48    ,
           2016,            135,   202.2193    ,   176.6957    ,  0.1007321    ,   345.4749    ,   390.1244    ,   14.75195    ,   20.25107    ,   78.77757    ,   30.51517    ,   13.84595    ,   14.80875    ,   24.65411    ,  0.1220703E-03,   9.841888    ,   13.33914    ,   10.06418    ,   4.445221    ,   2.270050    ,   2.420868    ,   2.591919    ,  0.7793478E-02,   2.477245    ,   96530.35    ,
           2016,            136,   99.81707    ,   87.89487    ,  0.1007164    ,   335.9903    ,   357.5780    ,   8.608551    ,   3.917191    ,   73.11500    ,  -6.891444    ,   7.525208    ,   7.987518    ,   24.73082    , -0.1855469E-01,   8.098938    ,   10.11685    ,   9.588501    ,   5.128815    ,   2.356262    ,   2.430237    ,   2.577484    ,  0.6231715E-02,   3.353409    ,   95973.23    ,
           2016,            137,   67.10497    ,   58.47501    ,  0.1109546    ,   302.6268    ,   324.0221    ,   1.804016    ,   1.529690    ,   33.97852    ,  -11.49849    ,   1.418884    ,   1.116699    ,   24.86212    , -0.1361084E-01,   5.138336    ,   5.647949    ,   7.376740    ,   5.532349    ,   2.457458    ,   2.445007    ,   2.565643    ,  0.3858312E-02,   4.529529    ,   96632.82    ,
           2016,            138,   205.9311    ,   181.8023    ,  0.9845683E-01,   290.7675    ,   353.2890    ,   7.542786    ,   38.72364    ,   72.35514    ,   5.056488    ,   6.918335    ,   7.290955    ,   24.83201    , -0.5493164E-02,   5.975739    ,   7.139343    ,   6.223206    ,   5.550873    ,   2.560272    ,   2.465027    ,   2.556396    ,  0.4341386E-02,   3.112016    ,   97796.95    ,
           2016,            139,   269.7207    ,   240.7953    ,  0.9163685E-01,   288.5739    ,   375.7022    ,   11.76129    ,   49.80719    ,   80.38024    ,   17.33863    ,   10.83893    ,   11.95389    ,   24.79309    , -0.2832031E-01,   7.359467    ,   8.841858    ,   6.651581    ,   5.505646    ,   2.654510    ,   2.489075    ,   2.550018    ,  0.5192085E-02,   1.792817    ,   98232.98    ,
           2016,            140,   232.9211    ,   207.0331    ,  0.9501809E-01,   301.7821    ,   380.8516    ,   12.82684    ,   31.70951    ,   76.00816    ,   18.14874    ,   11.04999    ,   12.78802    ,   24.79004    , -0.1245117E-01,   9.100006    ,   10.38846    ,   7.888824    ,   5.565430    ,   2.740601    ,   2.515717    ,   2.546417    ,  0.5959031E-02,  0.9481435    ,   98212.41    ,
           2016,            141,   291.1920    ,   257.7804    ,  0.8753946E-01,   298.0717    ,   392.6566    ,   14.99100    ,   34.17796    ,   93.90745    ,   31.29423    ,   14.87463    ,   15.02606    ,   24.73503    , -0.4821777E-02,   10.44019    ,   12.80899    ,   9.483704    ,   5.777893    ,   2.824066    ,   2.544067    ,   2.545654    ,  0.5804530E-02,   2.270025    ,   98175.11    ,
           2016,            142,   287.0139    ,   253.3284    ,  0.8840072E-01,   317.7947    ,   404.8111    ,   17.27783    ,   36.76308    ,   85.92791    ,   39.96849    ,   16.93875    ,   17.51151    ,   24.68879    , -0.4272461E-03,   12.47220    ,   15.08661    ,   11.39206    ,   6.194214    ,   2.911865    ,   2.574097    ,   2.547729    ,  0.6714251E-02,   2.211455    ,   97771.23    ,
           2016,            143,   201.9718    ,   177.4580    ,  0.8965690E-01,   317.2295    ,   386.0039    ,   13.95428    ,   16.26473    ,   84.19344    ,   11.37490    ,   13.24774    ,   13.53467    ,   24.74159    , -0.1770020E-02,   12.68698    ,   14.22845    ,   12.15186    ,   6.782501    ,   3.010132    ,   2.606567    ,   2.552185    ,  0.7120323E-02,   1.964150    ,   97692.38    ,
           2016,            144,   343.7137    ,   301.2835    ,  0.9136326E-01,   295.1135    ,   405.3866    ,   17.27716    ,   43.65580    ,   110.1459    ,   35.62259    ,   15.58209    ,   17.10757    ,   24.71660    , -0.3234863E-02,   15.82904    ,   16.19043    ,   12.66998    ,   7.284729    ,   3.120758    ,   2.642456    ,   2.559479    ,  0.6968477E-02,   1.669959    ,   97816.45    ,
           2016,            145,   333.5360    ,   291.6459    ,  0.9326806E-01,   320.9993    ,   417.7419    ,   19.51007    ,   45.66838    ,   106.5485    ,   39.37015    ,   18.08600    ,   19.51166    ,   24.67671    , -0.9765625E-03,   18.16437    ,   17.92175    ,   14.09341    ,   7.847107    ,   3.241089    ,   2.682098    ,   2.569397    ,  0.8300732E-02,   2.110354    ,   97770.67    ,
           2016,            146,   274.1264    ,   239.5280    ,  0.1041411    ,   344.6786    ,   413.3789    ,   18.84909    ,   38.15910    ,   107.2015    ,   25.79926    ,   17.31647    ,   18.70212    ,   24.68532    ,  0.6103516E-04,   18.60785    ,   18.09329    ,   14.98248    ,   8.497070    ,   3.373199    ,   2.726135    ,   2.582062    ,  0.9092444E-02,   2.678728    ,   97671.35    ,
           2016,            147,   285.7197    ,   248.4744    ,  0.9627261E-01,   318.7739    ,   395.4752    ,   15.66129    ,   47.57578    ,   115.4023    ,   10.34139    ,   13.35901    ,   15.14975    ,   24.78305    ,  0.6103516E-04,   17.85065    ,   16.56580    ,   14.59772    ,   9.094421    ,   3.516602    ,   2.775085    ,   2.597778    ,  0.6703357E-02,   2.274760    ,   98381.92    ,
           2016,            148,   209.9179    ,   182.4991    ,  0.9624159E-01,   345.6277    ,   397.3853    ,   16.08249    ,   20.74229    ,   85.45405    ,   20.98057    ,   15.40259    ,   15.89709    ,   24.73434    ,  0.9155273E-04,   16.73138    ,   15.87674    ,   13.81442    ,   9.510406    ,   3.667877    ,   2.828796    ,   2.616516    ,  0.8547763E-02,   3.151184    ,   98019.23    ,
           2016,            149,   283.1001    ,   246.2392    ,  0.9530264E-01,   339.1995    ,   404.5403    ,   17.36353    ,   48.51617    ,   113.8873    ,   19.64858    ,   15.37280    ,   17.08096    ,   24.76135    ,  0.6103516E-04,   18.85406    ,   17.19727    ,   14.69467    ,   9.821381    ,   3.821899    ,   2.887512    ,   2.638794    ,  0.7675043E-02,   2.087703    ,   98489.37    ,
           2016,            150,   86.05569    ,   74.71714    ,  0.9565323E-01,   344.1564    ,   374.2936    ,   11.88495    , -0.9686258    ,   56.22777    ,  -9.567523    ,   11.52075    ,   11.56314    ,   24.82252    ,  0.6103516E-04,   13.96838    ,   13.24927    ,   13.33084    ,   10.16431    ,   3.977936    ,   2.950317    ,   2.664246    ,  0.6771739E-02,   2.296431    ,   98498.37    ,
           2016,            151,   144.3623    ,   125.5723    ,  0.9231475E-01,   358.7112    ,   396.0605    ,   15.88049    ,  -7.387555    ,   64.05383    ,   28.19900    ,   16.57248    ,   15.78931    ,   24.68976    ,  0.6103516E-04,   15.87323    ,   15.03424    ,   12.81760    ,   10.21094    ,   4.132812    ,   3.016846    ,   2.693115    ,  0.1069588E-01,   3.287364    ,   97325.10    ,
           2016,            152,   261.6689    ,   228.7703    ,  0.9240114E-01,   332.9242    ,   402.0410    ,   16.93597    ,   35.05495    ,   109.8749    ,   17.96511    ,   15.88828    ,   16.56473    ,   24.71301    ,   0.000000    ,   18.09146    ,   17.13019    ,   14.72986    ,   10.34848    ,   4.283142    ,   3.086578    ,   2.725372    ,  0.1000669E-01,   3.086787    ,   97499.45    ,
           2016,            153,   361.1091    ,   315.0356    ,  0.9418700E-01,   286.5602    ,   397.3873    ,   15.95471    ,   59.20290    ,   136.1610    ,   10.68003    ,   13.89554    ,   15.54285    ,   24.80800    ,   0.000000    ,   19.04333    ,   16.54611    ,   14.84598    ,   10.64407    ,   4.433258    ,   3.158936    ,   2.761017    ,  0.5660963E-02,   1.979751    ,   98672.20    ,
           2016,            154,   253.6388    ,   220.9047    ,  0.9617764E-01,   338.6045    ,   398.7926    ,   16.26706    ,   36.42253    ,   106.8487    ,   15.41725    ,   15.23566    ,   16.12811    ,   24.77505    ,   0.000000    ,   17.45752    ,   16.04080    ,   14.44574    ,   10.88300    ,   4.582123    ,   3.233582    ,   2.799927    ,  0.6810926E-02,   3.450403    ,   98400.60    ,
           2016,            155,   189.6149    ,   164.3432    ,  0.9528578E-01,   343.4016    ,   392.3277    ,   15.15289    ,   20.77331    ,   83.64030    ,   10.96189    ,   14.32861    ,   14.82785    ,   24.76214    ,   0.000000    ,   16.89545    ,   15.60510    ,   14.24368    ,   11.04681    ,   4.728882    ,   3.310211    ,   2.842010    ,  0.8877574E-02,   2.790993    ,   97858.79    ,
           2016,            156,   221.0910    ,   192.5705    ,  0.9504367E-01,   338.3689    ,   396.3430    ,   15.88916    ,   7.209692    ,   114.5410    ,   12.69324    ,   15.47690    ,   15.58453    ,   24.74985    ,   0.000000    ,   18.36798    ,   15.96521    ,   14.40759    ,   11.16653    ,   4.873413    ,   3.388672    ,   2.887207    ,  0.8360974E-02,   1.799298    ,   97849.11    ,
           2016,            157,   226.4934    ,   198.5127    ,  0.9511192E-01,   351.9839    ,   404.1197    ,   17.26276    ,   32.07151    ,   94.61345    ,   18.21260    ,   15.84540    ,   17.16266    ,   24.73131    ,   0.000000    ,   18.87015    ,   16.54242    ,   14.76013    ,   11.30237    ,   5.015198    ,   3.468628    ,   2.935089    ,  0.8282249E-02,   2.745030    ,   97483.85    ,
           2016,            158,   145.6701    ,   126.0023    ,  0.9304335E-01,   349.3897    ,   385.4298    ,   13.93958    ,  -3.031364    ,   88.61229    ,   5.225089    ,   13.80582    ,   13.50839    ,   24.71625    ,   0.000000    ,   16.08936    ,   14.92258    ,   14.14151    ,   11.47000    ,   5.156982    ,   3.549988    ,   2.985657    ,  0.9250051E-02,   3.417651    ,   96437.27    ,
           2016,            159,   183.9085    ,   162.3729    ,  0.9310313E-01,   345.0361    ,   398.4236    ,   16.29749    ,   5.981761    ,   86.72503    ,   14.79358    ,   16.16345    ,   16.18552    ,   24.67318    ,   0.000000    ,   17.35947    ,   15.81201    ,   14.35577    ,   11.54346    ,   5.301025    ,   3.633240    ,   3.039124    ,  0.9414718E-02,   2.372674    ,   96177.45    ,
           2016,            160,   182.6279    ,   159.4758    ,  0.9316099E-01,   343.9194    ,   380.8164    ,   13.09543    ,   9.117982    ,   119.2787    ,  -3.139106    ,   12.34729    ,   12.53677    ,   24.71800    ,   0.000000    ,   16.39490    ,   14.57974    ,   14.14050    ,   11.64594    ,   5.443420    ,   3.718597    ,   3.095154    ,  0.8036317E-02,   3.209104    ,   95790.14    ,
           2016,            161,   72.89263    ,   64.03326    ,  0.9140465E-01,   332.4957    ,   354.9119    ,   8.129639    ,   8.329902    ,   56.12545    ,  -21.71247    ,   7.236969    ,   7.614929    ,   24.82625    ,   0.000000    ,   11.84509    ,   10.69629    ,   12.10638    ,   11.63779    ,   5.582916    ,   3.805725    ,   3.153778    ,  0.5904372E-02,   3.451649    ,   96315.48    ,
           2016,            162,   192.7306    ,   167.7827    ,  0.9145349E-01,   318.8630    ,   375.4814    ,   12.00946    ,   18.28222    ,   83.25861    ,   10.42696    ,   11.36398    ,   11.69672    ,   24.81683    ,   0.000000    ,   14.16885    ,   12.37207    ,   11.55676    ,   11.33527    ,   5.711670    ,   3.893921    ,   3.214752    ,  0.6536614E-02,   2.668527    ,   97489.01    ,
           2016,            163,   131.5399    ,   116.6728    ,  0.9318102E-01,   340.4156    ,   385.5512    ,   13.94440    ,   11.77367    ,   43.43179    ,   12.52766    ,   14.21802    ,   13.98611    ,   24.75906    ,   0.000000    ,   14.81952    ,   13.04370    ,   12.22455    ,   11.13861    ,   5.824951    ,   3.981903    ,   3.278198    ,  0.7567807E-02,   1.876905    ,   97137.66    ,
           2016,            164,   50.91142    ,   45.13318    ,  0.9336450E-01,   354.1740    ,   369.4585    ,   10.97794    ,  -4.130609    ,   38.53002    ,  -4.241091    ,   10.56470    ,   10.72513    ,   24.77950    ,   0.000000    ,   12.88736    ,   11.80768    ,   11.97748    ,   11.05118    ,   5.928802    ,   4.068604    ,   3.343597    ,  0.7885989E-02,   3.100956    ,   96330.91    ,
           2016,            165,   17.56976    ,   15.26675    ,  0.9340033E-01,   345.3122    ,   355.6549    ,   8.281189    ,  -17.09387    ,   40.07275    ,  -15.58570    ,   8.002930    ,   7.961792    ,   24.83645    ,   0.000000    ,   10.44388    ,   10.03098    ,   10.93719    ,   10.90411    ,   6.028076    ,   4.154327    ,   3.410706    ,  0.6615016E-02,   4.284650    ,   96594.04    ,
           2016,            166,   130.8596    ,   113.7911    ,  0.9343206E-01,   330.8718    ,   370.6089    ,   11.11932    ,  -6.654500    ,   73.83019    ,   7.379439    ,   11.25281    ,   10.96704    ,   24.81262    ,   0.000000    ,   11.96478    ,   11.18555    ,   10.62115    ,   10.62592    ,   6.119690    ,   4.239044    ,   3.479401    ,  0.6184964E-02,   4.098007    ,   97074.98    ,
           2016,            167,   193.6911    ,   170.0577    ,  0.9355287E-01,   310.3899    ,   372.0396    ,   11.36438    ,   35.53427    ,   72.04263    ,   2.754302    ,   10.87524    ,   11.16162    ,   24.83401    ,   0.000000    ,   12.71332    ,   11.73145    ,   11.27365    ,   10.44537    ,   6.199280    ,   4.322418    ,   3.549377    ,  0.5453777E-02,   3.287730    ,   97389.60    ,
           2016,            168,   330.9694    ,   289.0506    ,  0.9207565E-01,   290.6651    ,   385.3724    ,   13.73706    ,   65.17912    ,   112.7190    ,   16.41781    ,   12.63055    ,   13.50797    ,   24.81235    ,   0.000000    ,   15.22678    ,   13.36142    ,   11.92401    ,   10.35828    ,   6.268616    ,   4.403503    ,   3.620361    ,  0.5578791E-02,   2.752108    ,   97486.80    ,
           2016,            169,   303.9694    ,   266.3791    ,  0.9316552E-01,   296.0569    ,   393.8311    ,   15.22055    ,   48.25851    ,   105.3708    ,   14.84358    ,   14.55664    ,   15.14874    ,   24.80792    ,   0.000000    ,   16.22745    ,   14.39890    ,   12.88336    ,   10.41061    ,   6.330505    ,   4.481537    ,   3.692078    ,  0.5580894E-02,   2.283333    ,   98021.45    ,
           2016,            170,   353.0827    ,   308.7538    ,  0.9151549E-01,   309.6723    ,   416.0086    ,   19.13657    ,   46.84430    ,   116.7657    ,   33.48837    ,   19.08411    ,   19.35284    ,   24.75943    ,   0.000000    ,   19.10162    ,   16.65753    ,   13.92612    ,   10.56232    ,   6.393555    ,   4.556763    ,   3.764130    ,  0.6220056E-02,   2.446096    ,   98496.66    ,
           2016,            171,   293.6031    ,   256.7627    ,  0.9432485E-01,   358.2762    ,   435.3257    ,   22.59442    ,   36.15362    ,   101.0700    ,   39.17302    ,   22.97601    ,   22.94986    ,   24.68847    ,   0.000000    ,   20.96039    ,   19.29666    ,   15.78949    ,   10.87982    ,   6.461670    ,   4.630341    ,   3.836243    ,  0.9160294E-02,   3.129837    ,   98301.30    ,
           2016,            172,   350.1989    ,   304.7948    ,  0.9521995E-01,   356.1529    ,   443.1775    ,   23.94412    ,   45.06195    ,   137.3339    ,   35.03978    ,   23.35016    ,   24.14905    ,   24.64287    ,   0.000000    ,   22.14883    ,   21.29840    ,   17.59119    ,   11.38657    ,   6.539917    ,   4.703247    ,   3.908386    ,  0.9839215E-02,   4.265861    ,   97413.62    ,
           2016,            173,   277.1170    ,   239.5423    ,  0.9644800E-01,   328.5977    ,   406.9423    ,   17.74146    ,   33.29377    ,   136.2372    ,  -3.253980    ,   17.04544    ,   17.30655    ,   24.71535    ,   0.000000    ,   19.67075    ,   18.51190    ,   17.35110    ,   11.99933    ,   6.632111    ,   4.776947    ,   3.980438    ,  0.7517213E-02,   3.143584    ,   96846.88    ,
           2016,            174,   281.9428    ,   245.6923    ,  0.9510786E-01,   315.0324    ,   400.9416    ,   16.65622    ,   52.67352    ,   100.7591    ,   5.764070    ,   15.14020    ,   16.36041    ,   24.75832    ,   0.000000    ,   19.62146    ,   16.73199    ,   15.75381    ,   12.36575    ,   6.736542    ,   4.852386    ,   4.052795    ,  0.7223945E-02,   1.780286    ,   97197.60    ,
           2016,            175,   283.1506    ,   246.0098    ,  0.9838028E-01,   305.4867    ,   393.1056    ,   15.23489    ,   55.89714    ,   102.9896    ,   1.404042    ,   13.79755    ,   14.85013    ,   24.79076    ,   0.000000    ,   18.42764    ,   15.88019    ,   15.13608    ,   12.51270    ,   6.843964    ,   4.930176    ,   4.125458    ,  0.6794236E-02,   2.369132    ,   97456.05    ,
           2016,            176,   360.6794    ,   311.9110    ,  0.9970350E-01,   292.1121    ,   399.4671    ,   16.30783    ,   69.70370    ,   120.8432    ,   12.60632    ,   14.87683    ,   15.99432    ,   24.80806    ,   0.000000    ,   19.39935    ,   16.13455    ,   14.84314    ,   12.55457    ,   6.949585    ,   5.009766    ,   4.198364    ,  0.5761271E-02,   2.277014    ,   98174.02    ,
           2016,            177,   309.8712    ,   268.3136    ,  0.9927516E-01,   335.7309    ,   425.6202    ,   20.84894    ,   45.91558    ,   101.0340    ,   29.01385    ,   20.42242    ,   20.90884    ,   24.73436    ,   0.000000    ,   21.48709    ,   18.56079    ,   15.89160    ,   12.60663    ,   7.051880    ,   5.090210    ,   4.272034    ,  0.8414951E-02,   2.307751    ,   98473.85    ,
           2016,            178,   328.4457    ,   283.7711    ,  0.9985035E-01,   347.4672    ,   438.6739    ,   23.10327    ,   45.11412    ,   114.0232    ,   30.34151    ,   22.87769    ,   23.21759    ,   24.69010    ,   0.000000    ,   23.12454    ,   20.50372    ,   17.44153    ,   12.83331    ,   7.153931    ,   5.171356    ,   4.346069    ,  0.8724368E-02,   2.578294    ,   98289.23    ,
           2016,            179,   298.0456    ,   257.6184    ,  0.1007688    ,   372.6932    ,   445.0784    ,   24.29193    ,   45.02053    ,   108.5086    ,   29.73998    ,   23.82730    ,   24.44806    ,   24.64474    ,   0.000000    ,   23.28613    ,   21.70126    ,   18.54376    ,   13.21301    ,   7.261169    ,   5.253418    ,   4.420776    ,  0.9925380E-02,   3.747773    ,   97603.02    ,
           2016,            180,   220.1584    ,   190.7190    ,  0.9688054E-01,   376.3266    ,   421.6526    ,   20.46268    ,   15.06443    ,   119.9004    ,   10.61396    ,   19.81244    ,   20.08545    ,   24.69875    ,   0.000000    ,   22.76456    ,   20.38843    ,   18.61945    ,   13.65579    ,   7.376617    ,   5.337494    ,   4.496033    ,  0.1253163E-01,   2.779925    ,   97704.13    ,
           2016,            181,   151.9495    ,   132.1752    ,  0.9403995E-01,   375.7359    ,   407.6297    ,   18.01266    ,   10.15452    ,   89.55595    ,   1.742255    ,   17.19958    ,   17.61353    ,   24.73475    ,   0.000000    ,   21.00870    ,   18.64905    ,   17.70325    ,   13.98059    ,   7.499878    ,   5.423126    ,   4.572083    ,  0.1149480E-01,   2.154247    ,   97609.16    ,
           2016,            182,   257.7823    ,   224.6437    ,  0.9360712E-01,   342.1346    ,   411.2003    ,   18.52536    ,   30.99993    ,   120.0104    ,   7.819170    ,   17.78809    ,   18.23358    ,   24.73647    ,   0.000000    ,   21.13266    ,   18.75394    ,   17.34705    ,   14.13226    ,   7.626434    ,   5.510773    ,   4.649017    ,  0.9189821E-02,   2.474280    ,   97711.70    ,
           2016,            183,   289.2752    ,   252.8701    ,  0.9439702E-01,   361.6168    ,   435.8521    ,   22.74332    ,   36.82888    ,   105.0189    ,   31.77048    ,   22.13687    ,   22.93454    ,   24.67377    ,   0.000000    ,   23.20624    ,   20.37494    ,   17.80414    ,   14.24377    ,   7.751892    ,   5.600586    ,   4.726868    ,  0.9705365E-02,   2.407033    ,   97721.49    ,
           2016,            184,   167.4359    ,   144.9848    ,  0.9340853E-01,   342.7198    ,   388.3465    ,   14.48447    ,  0.1503821    ,   125.2033    ,  -19.97608    ,   14.18274    ,   13.84784    ,   24.75918    ,   0.000000    ,   18.19928    ,   17.05829    ,   17.49304    ,   14.45847    ,   7.876862    ,   5.692139    ,   4.805664    ,  0.9088392E-02,   4.214525    ,   97023.20    ,
           2016,            185,   286.8628    ,   250.2059    ,  0.9372439E-01,   314.2375    ,   397.3235    ,   16.02405    ,   40.06187    ,   122.3545    ,   4.423027    ,   16.07944    ,   15.83838    ,   24.75331    ,   0.000000    ,   17.82285    ,   16.39954    ,   15.87537    ,   14.44858    ,   8.002441    ,   5.785248    ,   4.885620    ,  0.6179149E-02,   4.116903    ,   97349.79    ,
           2016,            186,   293.9636    ,   256.4104    ,  0.9477516E-01,   339.2966    ,   418.0328    ,   19.69031    ,   41.99770    ,   107.7880    ,   24.34407    ,   19.47711    ,   19.70456    ,   24.70141    ,   0.000000    ,   20.44781    ,   18.32513    ,   16.45895    ,   14.33276    ,   8.120178    ,   5.879608    ,   4.966736    ,  0.8838440E-02,   2.948455    ,   97436.29    ,
           2016,            187,   212.4436    ,   185.0410    ,  0.9516645E-01,   364.9914    ,   418.6093    ,   19.86700    ,   18.41372    ,   97.08019    ,   15.11470    ,   19.33960    ,   19.77191    ,   24.68808    ,   0.000000    ,   21.57285    ,   19.03210    ,   17.42285    ,   14.37201    ,   8.231323    ,   5.974365    ,   5.049011    ,  0.1039104E-01,   1.731835    ,   97145.18    ,
           2016,            188,   191.8728    ,   166.9103    ,  0.9500304E-01,   367.9228    ,   412.5414    ,   18.82321    ,   17.80033    ,   97.21642    ,   7.811159    ,   17.90756    ,   18.62729    ,   24.73041    ,   0.000000    ,   21.59329    ,   18.58191    ,   17.43652    ,   14.49112    ,   8.340942    ,   6.069153    ,   5.132324    ,  0.9462971E-02,   1.571910    ,   97610.92    ,
           2016,            189,   62.18789    ,   54.47258    ,  0.9358431E-01,   362.1340    ,   376.6364    ,   12.34448    ,   4.230084    ,   55.86679    ,  -18.68490    ,   11.44537    ,   11.86548    ,   24.82903    ,   0.000000    ,   15.98212    ,   14.49228    ,   15.68878    ,   14.56308    ,   8.450684    ,   6.163574    ,   5.216492    ,  0.8333323E-02,   2.269056    ,   97657.42    ,
