           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            221,   80.76700    ,   362.8681    ,   52.23600    ,   532.1942    ,   217.8590    ,   544.3038    ,   88.35000    ,   634.4249    ,   4.060000    ,   166.5225    ,   42.20000    ,   235.1552    ,   10.40000    ,   227.1491    ,   87.00000    ,   362.8681    ,   25.40000    ,   532.1942    ,   47.10000    ,   27.62819    ,   1.490000    ,   13.20082    ,   1.130000    ,   574.8649    ,   2.180000    ,   23.31375    ,  0.8330000    ,   2.073183    ,   5.550000    ,   58.94497    ,   11.27000    ,   163.4329    ,   11.55300    ,   43.48980    ,
           2012,            222,   72.10800    ,   360.2054    ,   51.28500    ,   528.2104    ,   216.4880    ,   540.2281    ,   218.1210    ,   629.7698    ,   4.010000    ,   165.3795    ,   39.90000    ,   233.5284    ,   9.740000    ,   225.5745    ,   78.40000    ,   360.2054    ,   27.30000    ,   528.2104    ,   46.80000    ,   27.46602    ,   1.260000    ,   13.08975    ,   1.000000    ,   570.5087    ,   1.950000    ,   23.14232    ,  0.7900000    ,   2.051973    ,   4.276000    ,   58.56874    ,   10.42100    ,   162.3242    ,   10.81700    ,   43.18630    ,
           2012,            223,   77.28700    ,   357.5840    ,   54.95000    ,   524.2620    ,   122.1280    ,   536.1788    ,   130.1220    ,   624.9867    ,   4.140000    ,   164.4017    ,   40.20000    ,   232.0607    ,   9.680000    ,   224.1857    ,   84.60000    ,   357.5840    ,   32.70000    ,   524.2620    ,   47.30000    ,   27.30993    ,   1.350000    ,   12.97846    ,  0.9540000    ,   566.1799    ,   1.920000    ,   22.97168    ,   1.010000    ,   2.031152    ,   4.304000    ,   58.93762    ,   14.10200    ,   161.3639    ,   11.86500    ,   42.92463    ,
           2012,            224,   82.14500    ,   372.0766    ,   47.27300    ,   529.2269    ,   149.6580    ,   535.0485    ,   103.4600    ,   620.2503    ,   4.710000    ,   174.1850    ,   60.00000    ,   239.1159    ,   13.30000    ,   230.6866    ,   95.30000    ,   372.0766    ,   28.50000    ,   529.2269    ,   47.80000    ,   27.16318    ,   1.630000    ,   12.86707    ,  0.9470000    ,   563.3337    ,   2.030000    ,   22.80165    ,  0.8910000    ,   2.010881    ,   12.06300    ,   70.54504    ,   25.62700    ,   171.6086    ,   22.00200    ,   45.24487    ,
           2012,            225,   163.4810    ,   389.6975    ,   60.05600    ,   552.6813    ,   255.4970    ,   561.0182    ,   100.5340    ,   625.7290    ,   4.820000    ,   182.8304    ,   78.70000    ,   253.4709    ,   12.80000    ,   243.0106    ,   168.0000    ,   389.6975    ,   18.80000    ,   552.6813    ,   47.90000    ,   27.01427    ,   1.660000    ,   12.75575    ,   1.020000    ,   588.5759    ,   2.400000    ,   22.63206    ,  0.8320000    ,   1.991132    ,   28.88300    ,   73.48483    ,   41.34300    ,   179.8544    ,   22.11500    ,   46.43222    ,
           2012,            226,   115.8350    ,   386.4267    ,   48.32500    ,   550.3974    ,   216.4850    ,   562.6879    ,   484.5570    ,   647.1571    ,   4.980000    ,   187.4161    ,   95.40000    ,   254.6907    ,   12.40000    ,   245.4891    ,   122.0000    ,   386.4267    ,   6.980000    ,   550.3974    ,   48.40000    ,   26.87147    ,   1.620000    ,   12.64457    ,   1.190000    ,   591.8911    ,   3.670000    ,   22.46354    ,  0.8040000    ,   1.971496    ,   40.21000    ,   79.25483    ,   70.79200    ,   184.5922    ,   22.05900    ,   45.50248    ,
           2012,            227,   123.1660    ,   385.8423    ,   55.50700    ,   546.5411    ,   204.5820    ,   557.2061    ,   150.3270    ,   642.5226    ,   5.110000    ,   189.5421    ,   115.0000    ,   257.3741    ,   12.10000    ,   248.2687    ,   135.0000    ,   385.8423    ,   7.050000    ,   546.5411    ,   42.50000    ,   26.72094    ,   1.480000    ,   12.53337    ,   1.100000    ,   585.8190    ,   3.440000    ,   22.29995    ,  0.7470000    ,   1.951182    ,   39.92700    ,   81.74747    ,   90.89700    ,   186.6469    ,   18.34900    ,   44.25252    ,
           2012,            228,   165.9820    ,   384.1628    ,   53.50600    ,   544.8099    ,   258.3740    ,   556.0768    ,   140.2580    ,   639.0458    ,   5.510000    ,   188.5485    ,   137.0000    ,   256.0430    ,   11.90000    ,   247.2137    ,   176.0000    ,   384.1628    ,   21.00000    ,   544.8099    ,   42.70000    ,   26.58520    ,   1.560000    ,   12.42386    ,  0.9960000    ,   584.5897    ,   2.850000    ,   22.13544    ,  0.6980000    ,   1.930241    ,   25.85300    ,   81.57551    ,   93.44500    ,   185.6522    ,   16.08400    ,   43.03431    ,
           2012,            229,   173.9200    ,   382.2635    ,   61.84600    ,   541.4745    ,   252.1050    ,   552.4828    ,   197.7520    ,   636.3079    ,   6.230000    ,   187.1790    ,   130.0000    ,   254.3987    ,   12.10000    ,   245.6141    ,   186.0000    ,   382.2635    ,   7.180000    ,   541.4745    ,   44.90000    ,   26.50508    ,   2.300000    ,   12.33324    ,   1.020000    ,   580.8875    ,   2.850000    ,   21.98535    ,  0.7120000    ,   1.929261    ,   23.70100    ,   80.54536    ,   84.66700    ,   184.3868    ,   25.79700    ,   42.67605    ,
           2012,            230,   191.6000    ,   393.1297    ,   60.83800    ,   549.8533    ,   278.4810    ,   557.3840    ,   395.3260    ,   636.6389    ,   6.970000    ,   189.3404    ,   158.0000    ,   257.5403    ,   13.00000    ,   248.1523    ,   199.0000    ,   393.1297    ,   13.50000    ,   549.8533    ,   45.20000    ,   26.42661    ,   2.500000    ,   12.28345    ,   1.660000    ,   584.4295    ,   3.400000    ,   21.93517    ,   1.320000    ,   2.471613    ,   26.22100    ,   78.89697    ,   96.56000    ,   186.4194    ,   46.15600    ,   44.55107    ,
           2012,            231,   192.5450    ,   385.2487    ,   61.80500    ,   546.5984    ,   280.1590    ,   560.1827    ,   276.8240    ,   643.5020    ,   7.740000    ,   182.1948    ,   164.0000    ,   249.8557    ,   12.70000    ,   240.5251    ,   203.0000    ,   385.2487    ,   26.90000    ,   546.5984    ,   32.30000    ,   26.25944    ,   2.010000    ,   12.18617    ,   1.790000    ,   588.8149    ,   3.600000    ,   21.94666    ,   1.180000    ,   1.942536    ,   26.98600    ,   75.72754    ,   83.53500    ,   179.3471    ,   35.96200    ,   42.87215    ,
           2012,            232,   198.5540    ,   371.3143    ,   56.40400    ,   530.3941    ,   322.0650    ,   544.1000    ,   241.9450    ,   635.8084    ,   8.190000    ,   177.0057    ,   132.0000    ,   243.0860    ,   12.10000    ,   234.3441    ,   203.0000    ,   371.3143    ,   27.50000    ,   530.3941    ,   30.50000    ,   26.08407    ,   1.620000    ,   12.04967    ,   1.260000    ,   572.7705    ,   3.050000    ,   21.88167    ,  0.9460000    ,   1.884781    ,   23.27600    ,   72.83341    ,   67.96000    ,   174.2334    ,   28.88300    ,   41.65824    ,
           2012,            233,   155.7040    ,   361.4365    ,   36.14600    ,   518.2830    ,   246.2620    ,   531.0244    ,   439.9140    ,   620.0780    ,   8.290000    ,   172.2287    ,   111.0000    ,   237.3647    ,   11.60000    ,   228.9684    ,   164.0000    ,   361.4365    ,   18.70000    ,   518.2830    ,   30.30000    ,   25.89095    ,   1.360000    ,   11.91248    ,  0.9670000    ,   559.0972    ,   2.510000    ,   21.71870    ,  0.7660000    ,   1.844219    ,   17.44300    ,   69.75262    ,   54.08500    ,   169.4932    ,   25.20200    ,   40.82388    ,
           2012,            234,   148.9760    ,   353.2918    ,   36.86600    ,   508.3121    ,   275.4560    ,   520.6384    ,   285.3220    ,   607.2698    ,   8.100000    ,   167.6669    ,   93.20000    ,   232.0023    ,   11.10000    ,   223.8717    ,   154.0000    ,   353.2918    ,   18.60000    ,   508.3121    ,   29.50000    ,   25.71386    ,   1.210000    ,   11.78338    ,  0.7910000    ,   548.3375    ,   2.160000    ,   21.49816    ,  0.6990000    ,   1.814733    ,   13.33700    ,   66.72077    ,   41.34300    ,   164.9579    ,   22.51200    ,   40.17860    ,
           2012,            235,   124.5470    ,   346.0592    ,   29.12600    ,   499.3279    ,   219.5570    ,   511.3919    ,   237.8530    ,   596.6279    ,   7.640000    ,   163.4497    ,   78.40000    ,   227.0210    ,   10.40000    ,   219.1102    ,   127.0000    ,   346.0592    ,   18.50000    ,   499.3279    ,   29.00000    ,   25.54391    ,   1.110000    ,   11.66062    ,  0.6860000    ,   538.8030    ,   1.890000    ,   21.25649    ,  0.6330000    ,   1.789847    ,   10.61900    ,   63.92654    ,   31.99800    ,   160.7682    ,   20.24700    ,   39.65499    ,
           2012,            236,   109.3710    ,   339.5744    ,   32.58300    ,   491.1255    ,   151.4590    ,   502.9296    ,   125.2480    ,   587.0721    ,   7.170000    ,   159.6965    ,   68.00000    ,   222.5198    ,   10.10000    ,   214.7975    ,   109.0000    ,   339.5744    ,   18.40000    ,   491.1255    ,   28.70000    ,   25.37833    ,   1.050000    ,   11.54251    ,  0.6220000    ,   530.0714    ,   1.670000    ,   21.01469    ,  0.5730000    ,   1.767792    ,   8.835000    ,   61.47358    ,   25.71200    ,   157.0448    ,   18.68900    ,   39.21374    ,
           2012,            237,   108.7450    ,   333.8260    ,   35.20600    ,   483.7284    ,   194.6240    ,   495.2609    ,   282.8810    ,   578.3795    ,   6.680000    ,   156.4221    ,   60.60000    ,   218.5450    ,   9.460000    ,   210.9803    ,   110.0000    ,   333.8260    ,   18.20000    ,   483.7284    ,   28.60000    ,   25.21642    ,  0.9420000    ,   11.42787    ,  0.6280000    ,   522.1381    ,   1.630000    ,   20.78255    ,  0.5500000    ,   1.747562    ,   7.589000    ,   59.38629    ,   21.29400    ,   153.7992    ,   17.38700    ,   38.82919    ,
           2012,            238,   85.21400    ,   328.7431    ,   35.19900    ,   477.0945    ,   145.0860    ,   488.3707    ,   274.5140    ,   570.5911    ,   6.190000    ,   153.5830    ,   54.70000    ,   215.0425    ,   9.030000    ,   207.6127    ,   93.80000    ,   328.7431    ,   13.30000    ,   477.0945    ,   28.30000    ,   25.05776    ,  0.8430000    ,   11.31597    ,  0.6110000    ,   514.9995    ,   1.460000    ,   20.56326    ,  0.4930000    ,   1.728654    ,   6.626000    ,   57.64323    ,   18.09400    ,   150.9888    ,   16.14100    ,   38.47550    ,
           2012,            239,   99.28500    ,   324.2432    ,   39.20100    ,   471.1308    ,   95.28000    ,   482.1694    ,   193.8000    ,   563.7709    ,   5.810000    ,   151.1297    ,   50.40000    ,   211.9628    ,   8.720000    ,   204.6485    ,   108.0000    ,   324.2432    ,   8.160000    ,   471.1308    ,   26.90000    ,   24.90194    ,  0.8220000    ,   11.20632    ,  0.5420000    ,   508.5728    ,   1.350000    ,   20.35672    ,  0.4590000    ,   1.710664    ,   5.777000    ,   56.20133    ,   15.94200    ,   148.5640    ,   15.31900    ,   38.14316    ,
           2012,            240,   80.15200    ,   320.2374    ,   35.29100    ,   465.7393    ,   107.6000    ,   476.5647    ,   155.6680    ,   558.0207    ,   5.430000    ,   149.0099    ,   47.00000    ,   209.2536    ,   8.330000    ,   202.0395    ,   89.10000    ,   320.2374    ,   15.90000    ,   465.7393    ,   22.20000    ,   24.74852    ,  0.7860000    ,   11.09859    ,  0.4800000    ,   502.7773    ,   1.260000    ,   20.16144    ,  0.4340000    ,   1.693333    ,   5.154000    ,   55.01089    ,   14.24300    ,   146.4716    ,   14.66800    ,   37.83071    ,
           2012,            241,   93.65400    ,   316.6476    ,   27.67700    ,   460.8289    ,   110.5950    ,   471.4616    ,   116.6230    ,   553.0500    ,   5.300000    ,   147.1581    ,   46.40000    ,   206.8453    ,   8.500000    ,   199.7188    ,   102.0000    ,   316.6476    ,   15.60000    ,   460.8289    ,   25.20000    ,   24.59720    ,  0.8420000    ,   10.99252    ,   1.950000    ,   497.5320    ,   1.970000    ,   19.97549    ,  0.4520000    ,   1.676613    ,   5.154000    ,   54.02393    ,   13.67700    ,   144.6460    ,   15.23400    ,   37.53209    ,
           2012,            242,   107.2670    ,   313.3928    ,   30.71100    ,   456.3087    ,   178.5320    ,   466.7704    ,   141.2080    ,   548.4246    ,   4.840000    ,   145.5199    ,   44.20000    ,   204.6825    ,   7.820000    ,   197.6331    ,   112.0000    ,   313.3928    ,   13.00000    ,   456.3087    ,   25.30000    ,   24.44789    ,  0.8250000    ,   10.88800    ,   3.120000    ,   492.7859    ,   2.750000    ,   19.79711    ,  0.4320000    ,   1.660581    ,   7.730000    ,   53.19330    ,   12.57300    ,   143.0314    ,   15.77200    ,   37.24427    ,
           2012,            243,   97.08500    ,   310.4064    ,   35.31600    ,   452.1052    ,   176.8910    ,   462.4150    ,   158.9650    ,   543.8417    ,   4.500000    ,   144.0438    ,   42.50000    ,   202.7064    ,   7.390000    ,   195.7258    ,   100.0000    ,   310.4064    ,   12.50000    ,   452.1052    ,   23.70000    ,   24.30044    ,  0.8550000    ,   10.78496    ,   1.750000    ,   488.5362    ,   2.320000    ,   19.62481    ,  0.3890000    ,   1.645134    ,   9.118000    ,   52.48881    ,   11.97800    ,   141.5779    ,   14.64000    ,   36.96405    ,
           2012,            244,   94.88500    ,   307.6222    ,   35.69500    ,   448.1427    ,   185.2540    ,   458.3204    ,   319.9960    ,   539.3347    ,   4.380000    ,   142.7049    ,   41.10000    ,   200.8849    ,   7.250000    ,   193.9682    ,   96.20000    ,   307.6222    ,   11.10000    ,   448.1427    ,   30.20000    ,   24.15465    ,  0.8160000    ,   10.68334    ,   1.230000    ,   484.8051    ,   1.870000    ,   19.45746    ,  0.3630000    ,   1.630054    ,   6.711000    ,   51.88637    ,   13.98800    ,   140.2610    ,   14.18700    ,   36.69083    ,
           2012,            245,   63.55200    ,   305.0061    ,   26.56200    ,   444.3762    ,   166.6160    ,   454.4311    ,   78.93600    ,   535.1198    ,   4.180000    ,   141.4692    ,   42.50000    ,   199.1866    ,   6.710000    ,   192.3283    ,   63.70000    ,   305.0061    ,   8.340000    ,   444.3762    ,   35.60000    ,   24.01040    ,  0.7510000    ,   10.58308    ,  0.9800000    ,   481.2400    ,   1.650000    ,   19.29412    ,  0.3380000    ,   1.615296    ,   5.324000    ,   51.35607    ,   15.71600    ,   139.0459    ,   13.81900    ,   36.42308    ,
           2012,            246,   57.29000    ,   302.5215    ,   43.02400    ,   440.7701    ,   105.9360    ,   450.7133    ,   73.04600    ,   531.0791    ,   3.900000    ,   140.3116    ,   41.30000    ,   197.5804    ,   6.430000    ,   190.7770    ,   61.60000    ,   302.5215    ,   8.420000    ,   440.7701    ,   35.80000    ,   23.86764    ,  0.7210000    ,   10.48416    ,  0.8230000    ,   477.4975    ,   1.530000    ,   19.13416    ,  0.3100000    ,   1.600901    ,   4.559000    ,   50.88314    ,   13.11100    ,   137.9077    ,   12.85600    ,   36.15990    ,
           2012,            247,   68.67800    ,   300.1383    ,   41.90900    ,   437.2877    ,   116.2230    ,   447.1293    ,   79.54600    ,   527.0927    ,   3.680000    ,   139.2145    ,   38.20000    ,   196.0470    ,   6.200000    ,   189.2955    ,   73.20000    ,   300.1383    ,   11.20000    ,   437.2877    ,   35.20000    ,   23.72620    ,  0.7320000    ,   10.38653    ,  0.8000000    ,   473.6528    ,   1.400000    ,   18.97705    ,  0.2930000    ,   1.586766    ,   4.021000    ,   50.45319    ,   11.32700    ,   136.8296    ,   12.43100    ,   35.90016    ,
           2012,            248,   59.32900    ,   297.8349    ,   35.61100    ,   433.9034    ,   101.7130    ,   443.6506    ,   81.89100    ,   523.0069    ,   3.520000    ,   138.1630    ,   35.70000    ,   194.5689    ,   5.950000    ,   187.8673    ,   65.70000    ,   297.8349    ,   13.20000    ,   433.9034    ,   34.60000    ,   23.58596    ,  0.7030000    ,   10.29012    ,  0.7790000    ,   469.8867    ,   1.330000    ,   18.82241    ,  0.2700000    ,   1.572816    ,   3.625000    ,   50.05573    ,   10.08100    ,   135.7967    ,   12.31800    ,   35.64315    ,
           2012,            249,   65.06600    ,   295.5931    ,   44.38100    ,   430.8846    ,   132.2860    ,   448.3825    ,   87.19900    ,   730.4257    ,   3.380000    ,   137.1467    ,   34.30000    ,   193.1336    ,   5.750000    ,   186.4801    ,   68.70000    ,   295.5931    ,   12.20000    ,   430.8846    ,   33.50000    ,   23.44737    ,   1.080000    ,   11.05741    ,   1.190000    ,   485.5611    ,   2.720000    ,   21.12403    ,  0.8590000    ,   32.51847    ,   3.398000    ,   49.67701    ,   9.231000    ,   134.7990    ,   12.34600    ,   35.38917    ,
           2012,            250,   58.72400    ,   293.4005    ,   33.36300    ,   428.9216    ,   123.4260    ,   440.6657    ,   89.54300    ,   681.4304    ,   3.250000    ,   136.1713    ,   33.10000    ,   191.7389    ,   5.440000    ,   185.1341    ,   62.20000    ,   293.4005    ,   12.80000    ,   428.9216    ,   33.70000    ,   23.30987    ,   1.660000    ,   10.85947    ,   2.690000    ,   485.7267    ,   5.160000    ,   24.89027    ,   1.370000    ,   8.409586    ,   3.341000    ,   49.35618    ,   8.778000    ,   133.8425    ,   12.31800    ,   35.14991    ,
           2012,            251,   50.35800    ,   291.2569    ,   38.51800    ,   426.0003    ,   139.3660    ,   436.6709    ,   78.89700    ,   592.3036    ,   3.190000    ,   135.2790    ,   32.80000    ,   190.4073    ,   5.410000    ,   183.8564    ,   51.20000    ,   291.2569    ,   12.50000    ,   426.0003    ,   34.20000    ,   23.17288    ,   1.310000    ,   10.44502    ,   1.740000    ,   471.6161    ,   4.190000    ,   26.76118    ,   1.150000    ,   4.153272    ,   3.256000    ,   49.16867    ,   8.269000    ,   132.9728    ,   12.17600    ,   34.89741    ,
           2012,            252,   52.57300    ,   289.1897    ,   38.46300    ,   422.6855    ,   118.7090    ,   432.8016    ,   174.7880    ,   560.5844    ,   3.000000    ,   134.5028    ,   31.70000    ,   189.2014    ,   5.270000    ,   182.7048    ,   55.10000    ,   289.1897    ,   3.650000    ,   422.6855    ,   34.10000    ,   23.03650    ,   1.110000    ,   10.18436    ,   1.350000    ,   462.9007    ,   3.310000    ,   26.64649    ,   1.240000    ,   2.873432    ,   3.398000    ,   49.02988    ,   8.155000    ,   132.2161    ,   12.14800    ,   34.64618    ,
           2012,            253,   77.20000    ,   287.2497    ,   48.42100    ,   419.4302    ,   100.2070    ,   429.2218    ,   184.2330    ,   543.2362    ,   3.470000    ,   133.7700    ,   37.10000    ,   188.0606    ,   6.340000    ,   181.6111    ,   85.80000    ,   287.2497    ,   3.630000    ,   419.4302    ,   37.50000    ,   22.90024    ,   2.690000    ,   10.00484    ,   1.530000    ,   457.0158    ,   3.710000    ,   25.40585    ,   1.530000    ,   2.282974    ,   3.964000    ,   48.87616    ,   9.118000    ,   131.5012    ,   17.35800    ,   34.40888    ,
           2012,            254,   52.18800    ,   285.3736    ,   47.60800    ,   416.1845    ,   100.6450    ,   425.7267    ,   98.82000    ,   526.9936    ,   3.260000    ,   132.9975    ,   40.20000    ,   186.9362    ,   5.660000    ,   180.5215    ,   55.40000    ,   285.3736    ,   12.70000    ,   416.1845    ,   37.90000    ,   22.76426    ,   2.790000    ,   9.856316    ,   2.100000    ,   452.2617    ,   6.210000    ,   23.83911    ,   1.510000    ,   1.963028    ,   4.446000    ,   48.64352    ,   9.175000    ,   130.7355    ,   18.26400    ,   34.16877    ,
           2012,            255,   60.20200    ,   283.5020    ,   39.48500    ,   413.0306    ,   105.0780    ,   422.3968    ,   114.8340    ,   514.8391    ,   3.000000    ,   132.1261    ,   38.20000    ,   185.6958    ,   5.180000    ,   179.3163    ,   64.90000    ,   283.5020    ,   21.60000    ,   413.0306    ,   35.10000    ,   22.62873    ,   1.810000    ,   9.726747    ,   1.510000    ,   448.0118    ,   4.830000    ,   22.34390    ,   1.270000    ,   1.775596    ,   5.777000    ,   48.35509    ,   9.146000    ,   129.8762    ,   15.77200    ,   33.91012    ,
           2012,            256,   64.75600    ,   281.5280    ,   39.52800    ,   409.8524    ,   126.8430    ,   419.1209    ,   130.6030    ,   505.5375    ,   2.810000    ,   131.2199    ,   35.40000    ,   184.4152    ,   5.040000    ,   178.0747    ,   68.40000    ,   281.5280    ,   20.50000    ,   409.8524    ,   33.80000    ,   22.49372    ,   1.390000    ,   9.611514    ,   1.180000    ,   444.1589    ,   3.680000    ,   21.06478    ,   1.100000    ,   1.659346    ,   5.578000    ,   48.02452    ,   8.920000    ,   128.9797    ,   15.06500    ,   33.65926    ,
           2012,            257,   45.95700    ,   279.5208    ,   38.36200    ,   406.6834    ,   144.4960    ,   415.8527    ,   93.12000    ,   498.0045    ,   2.690000    ,   130.2868    ,   34.30000    ,   183.1039    ,   4.900000    ,   176.8035    ,   49.60000    ,   279.5208    ,   15.40000    ,   406.6834    ,   32.80000    ,   22.35930    ,   1.150000    ,   9.505982    ,  0.9830000    ,   440.4835    ,   2.910000    ,   20.02717    ,  0.9820000    ,   1.586247    ,   4.729000    ,   47.66817    ,   9.231000    ,   128.0520    ,   14.66800    ,   33.41104    ,
           2012,            258,   54.93700    ,   277.4925    ,   26.93500    ,   403.5417    ,   139.0880    ,   412.6252    ,   76.66900    ,   491.6887    ,   2.610000    ,   129.3480    ,   34.30000    ,   181.7816    ,   4.700000    ,   175.5234    ,   57.00000    ,   277.4925    ,   13.80000    ,   403.5417    ,   31.90000    ,   22.22552    ,  0.9760000    ,   9.407160    ,  0.8540000    ,   436.9149    ,   2.430000    ,   19.20555    ,  0.8780000    ,   1.535575    ,   4.219000    ,   47.29934    ,   9.656000    ,   127.1095    ,   15.03600    ,   33.16562    ,
           2012,            259,   63.53400    ,   275.4643    ,   52.47600    ,   400.4378    ,   123.5740    ,   409.4391    ,   225.5530    ,   486.1914    ,   2.560000    ,   128.4244    ,   34.30000    ,   180.4697    ,   4.620000    ,   174.2556    ,   67.00000    ,   275.4643    ,   8.030000    ,   400.4378    ,   32.70000    ,   22.09240    ,  0.9240000    ,   9.313154    ,   1.010000    ,   433.4342    ,   2.120000    ,   18.55987    ,  0.8560000    ,   1.498399    ,   3.738000    ,   46.92616    ,   8.750000    ,   126.1633    ,   14.52700    ,   32.92295    ,
           2012,            260,   48.84300    ,   273.4580    ,   26.99200    ,   397.3860    ,   47.91000    ,   406.3063    ,   83.60000    ,   481.2478    ,   2.440000    ,   127.5211    ,   32.00000    ,   179.1849    ,   4.080000    ,   173.0147    ,   49.90000    ,   273.4580    ,   12.10000    ,   397.3860    ,   35.90000    ,   21.96005    ,  0.8330000    ,   9.222747    ,   2.000000    ,   430.0293    ,   1.960000    ,   18.05082    ,  0.8830000    ,   1.469459    ,   3.341000    ,   46.55759    ,   7.929000    ,   125.2222    ,   13.53500    ,   32.68327    ,
           2012,            261,   51.75600    ,   271.4945    ,   36.81200    ,   394.4054    ,   68.33900    ,   403.2420    ,   97.16800    ,   476.7031    ,   2.270000    ,   126.5885    ,   30.00000    ,   177.8923    ,   3.790000    ,   171.7595    ,   54.50000    ,   271.4945    ,   16.00000    ,   394.4054    ,   34.20000    ,   21.82853    ,  0.7470000    ,   9.135150    ,   1.620000    ,   426.7013    ,   1.750000    ,   17.64509    ,  0.7990000    ,   1.445092    ,   3.002000    ,   46.19912    ,   7.419000    ,   124.2946    ,   12.51600    ,   32.44667    ,
           2012,            262,   48.98500    ,   269.5244    ,   39.06800    ,   391.4615    ,   124.5350    ,   400.2378    ,   106.7040    ,   472.4577    ,   2.120000    ,   125.6553    ,   28.60000    ,   176.5865    ,   3.710000    ,   170.4967    ,   50.50000    ,   269.5244    ,   13.30000    ,   391.4615    ,   32.90000    ,   21.69785    ,  0.6810000    ,   9.049837    ,   1.230000    ,   423.4555    ,   1.600000    ,   17.31620    ,  0.7300000    ,   1.423760    ,   2.888000    ,   45.88343    ,   7.051000    ,   123.3837    ,   11.95000    ,   32.21273    ,
           2012,            263,   68.38500    ,   322.1817    ,   39.61100    ,   409.5478    ,   214.2630    ,   401.0572    ,   129.2850    ,   469.4262    ,   2.480000    ,   163.0443    ,   32.00000    ,   219.1871    ,   5.270000    ,   210.0218    ,   75.80000    ,   322.1817    ,   13.10000    ,   409.5478    ,   34.60000    ,   21.69200    ,  0.9730000    ,   9.034940    ,   1.910000    ,   420.9196    ,   1.920000    ,   17.08228    ,  0.8680000    ,   1.774173    ,   3.964000    ,   66.86754    ,   8.665000    ,   162.7126    ,   14.72500    ,   43.51013    ,
           2012,            264,   55.94600    ,   405.6623    ,   38.63700    ,   531.4922    ,   77.37800    ,   519.0759    ,   231.5370    ,   466.5433    ,   2.460000    ,   169.4282    ,   36.50000    ,   236.7299    ,   5.100000    ,   222.0629    ,   61.10000    ,   405.6623    ,   14.30000    ,   531.4922    ,   35.40000    ,   21.93024    ,   1.630000    ,   9.011502    ,   4.430000    ,   477.9186    ,   2.990000    ,   16.93020    ,  0.9920000    ,   1.519371    ,   5.635000    ,   67.02235    ,   10.95900    ,   166.9299    ,   22.54000    ,   43.21707    ,
           2012,            265,   61.80600    ,   362.8906    ,   44.00700    ,   494.8224    ,   164.4930    ,   513.4139    ,   133.7460    ,   468.8774    ,   2.380000    ,   162.1664    ,   43.30000    ,   219.0291    ,   4.700000    ,   208.0134    ,   65.20000    ,   362.8906    ,   13.40000    ,   494.8224    ,   28.60000    ,   21.81126    ,   1.310000    ,   8.899151    ,   2.620000    ,   538.5328    ,   3.180000    ,   16.75084    ,  0.9190000    ,   1.448549    ,   10.44900    ,   70.38805    ,   11.78000    ,   160.1764    ,   19.42500    ,   37.05256    ,
           2012,            266,   61.22500    ,   336.7687    ,   32.16400    ,   460.5350    ,   110.5970    ,   475.8314    ,   160.7670    ,   535.5083    ,   2.380000    ,   160.9330    ,   39.60000    ,   216.0863    ,   4.590000    ,   206.5116    ,   66.20000    ,   336.7687    ,   13.50000    ,   460.5350    ,   27.70000    ,   21.59842    ,   1.140000    ,   8.980351    ,   1.910000    ,   502.3969    ,   2.730000    ,   16.71311    ,  0.9030000    ,   2.342283    ,   9.741000    ,   70.88952    ,   10.98700    ,   158.8859    ,   16.87700    ,   35.00956    ,
           2012,            267,   56.36400    ,   325.2676    ,   31.77500    ,   447.9072    ,   93.88600    ,   462.2617    ,   122.6280    ,   556.0554    ,   2.460000    ,   156.8693    ,   38.50000    ,   211.4619    ,   4.700000    ,   202.6708    ,   59.60000    ,   325.2676    ,   13.70000    ,   447.9072    ,   28.00000    ,   21.43567    ,   1.140000    ,   9.376460    ,   1.670000    ,   492.9176    ,   2.530000    ,   17.06080    ,  0.9210000    ,   2.041814    ,   8.523000    ,   68.69970    ,   16.31000    ,   154.7464    ,   15.91400    ,   33.73466    ,
           2012,            268,   64.96400    ,   313.8402    ,   33.31700    ,   435.3218    ,   132.9050    ,   447.3778    ,   166.7260    ,   546.0374    ,   2.410000    ,   150.8131    ,   40.80000    ,   204.5669    ,   4.450000    ,   196.3643    ,   71.10000    ,   313.8402    ,   15.60000    ,   435.3218    ,   27.40000    ,   21.28594    ,   1.040000    ,   9.044456    ,   1.500000    ,   479.1392    ,   2.340000    ,   16.91995    ,  0.8830000    ,   1.516450    ,   7.192000    ,   64.96302    ,   15.46100    ,   148.6809    ,   15.26300    ,   32.75425    ,
