           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,             20,   18082.94    ,   6595.214    ,   11218.81    ,   322.1935    ,   5420.317    ,   5475.738    ,   241.4730    ,   0.000000    ,  0.2917224    ,  0.8417723    ,  0.5315401E-05,  0.4288163E-01,  0.7988851    ,   1.033296    ,  0.3035218E-04,   129.1338    ,   0.000000    ,   1.849893    ,   22.05214    ,   17.45298    ,   39.50512    ,   76.26607    ,  0.1069009E-04,   76.26614    ,   251.5011    ,   0.000000    ,   251.5011    ,   415.6402    ,   0.000000    ,   415.6402    ,   138.1120    ,   0.000000    ,   138.1120    ,   129.0599    ,   0.000000    ,   129.0599    ,   1032.631    ,   17.45299    ,   1050.084    ,   146.4171    ,   0.000000    ,   1328.519    , -0.9538574    ,
           2016,             21,   18082.94    ,   6595.358    ,   11219.64    ,   322.1935    ,   5420.350    ,   5476.542    ,   241.4760    ,   0.000000    ,  0.1461943    ,  0.8408637    ,  0.6929684E-06,  0.4191472E-01,  0.7989484    ,  0.7488152    ,  0.4305959E-05,   129.2323    ,   0.000000    ,   1.846092    ,   21.54499    ,   18.13946    ,   39.68445    ,   76.02329    ,  0.2262096E-04,   76.02335    ,   250.9197    ,   0.000000    ,   250.9197    ,   415.4355    ,   0.000000    ,   415.4355    ,   138.0965    ,   0.000000    ,   138.0965    ,   129.0631    ,   0.000000    ,   129.0631    ,   1031.083    ,   18.13948    ,   1049.223    ,   146.4381    ,   0.000000    ,   1327.488    ,  -1.030762    ,
           2016,             22,   18082.94    ,   6595.453    ,   11220.46    ,   322.1935    ,   5420.382    ,   5477.345    ,   241.4797    ,   0.000000    ,  0.9426853E-01,  0.8397946    ,  0.1836818E-08,  0.4082751E-01,  0.7989671    ,  0.5560350    ,  0.2185216E-03,   129.3218    ,   0.000000    ,   1.833414    ,   20.80288    ,   19.18206    ,   39.98494    ,   75.67204    ,  0.8856769E-04,   75.67213    ,   250.3686    ,   0.000000    ,   250.3686    ,   415.2039    ,   0.000000    ,   415.2039    ,   138.0713    ,   0.000000    ,   138.0713    ,   129.0641    ,   0.000000    ,   129.0641    ,   1029.183    ,   19.18215    ,   1048.365    ,   146.4554    ,   0.000000    ,   1326.532    , -0.9558105    ,
           2016,             23,   18082.94    ,   6595.491    ,   11221.28    ,   322.1935    ,   5420.414    ,   5478.148    ,   241.4825    ,   0.000000    ,  0.3776388E-01,  0.8384035    ,  0.7538610E-09,  0.3947221E-01,  0.7989312    ,  0.4278735    ,  0.2911813E-03,   129.4130    ,   0.000000    ,   1.811014    ,   19.91265    ,   20.43148    ,   40.34414    ,   75.25610    ,  0.4910987E-02,   75.26100    ,   249.8566    ,   0.000000    ,   249.8566    ,   414.9519    ,   0.000000    ,   414.9519    ,   138.0372    ,   0.000000    ,   138.0372    ,   129.0624    ,   0.000000    ,   129.0624    ,   1027.077    ,   20.43639    ,   1047.513    ,   146.4683    ,   0.000000    ,   1325.634    , -0.8981934    ,
           2016,             24,   18082.94    ,   6595.588    ,   11222.11    ,   322.1935    ,   5420.445    ,   5478.952    ,   241.4851    ,   0.000000    ,  0.9605958E-01,  0.8355278    ,  0.6110885E-07,  0.3669712E-01,  0.7988307    ,  0.3005460    ,  0.3945166E-02,   129.4984    ,   0.000000    ,   1.781918    ,   18.98281    ,   21.74917    ,   40.73199    ,   74.80122    ,  0.2928487E-01,   74.83053    ,   249.3698    ,   0.000000    ,   249.3698    ,   414.6823    ,   0.000000    ,   414.6823    ,   137.9951    ,   0.000000    ,   137.9951    ,   129.0576    ,   0.000000    ,   129.0576    ,   1024.889    ,   21.77845    ,   1046.667    ,   146.4765    ,   0.000000    ,   1324.729    , -0.9055176    ,
           2016,             25,   18082.94    ,   6595.672    ,   11222.93    ,   322.1935    ,   5420.475    ,   5479.755    ,   241.4868    ,   0.000000    ,  0.8429899E-01,  0.8317467    ,  0.2838793E-07,  0.3308973E-01,  0.7986571    ,  0.1659641    ,  0.6055508E-02,   129.5509    ,   0.000000    ,   1.763109    ,   18.55148    ,   22.40808    ,   40.95956    ,   74.50382    ,  0.6039583E-01,   74.56422    ,   248.9141    ,   0.000000    ,   248.9141    ,   414.3968    ,   0.000000    ,   414.3968    ,   137.9458    ,   0.000000    ,   137.9458    ,   129.0494    ,   0.000000    ,   129.0494    ,   1023.361    ,   22.46848    ,   1045.830    ,   146.4795    ,   0.000000    ,   1323.795    , -0.9332275    ,
           2016,             26,   18088.48    ,   6596.047    ,   11223.97    ,   322.1961    ,   5420.715    ,   5480.559    ,   241.4896    ,   5.538504    ,  0.3747175    ,   1.042175    ,  0.2613667E-02,  0.2411602    ,  0.7984017    ,  0.1092050    ,  0.1100541    ,   130.2246    ,  0.1128952    ,   2.007981    ,   18.98011    ,   22.33244    ,   41.31255    ,   74.70258    ,  0.8822023E-01,   74.79080    ,   249.1017    ,   0.000000    ,   249.1017    ,   414.0927    ,   0.000000    ,   414.0927    ,   137.8899    ,   0.000000    ,   137.8899    ,   129.0378    ,   0.000000    ,   129.0378    ,   1023.805    ,   22.42066    ,   1046.225    ,   146.4766    ,   0.000000    ,   1325.267    ,   1.471558    ,
           2016,             27,   18089.21    ,   6596.245    ,   11224.86    ,   322.1987    ,   5420.808    ,   5481.362    ,   241.4933    ,  0.7396157    ,  0.1987963    ,  0.8919554    ,  0.2634308E-02,  0.9126376E-01,  0.7980574    ,  0.3214763    ,  0.6341376E-02,   130.9546    ,  0.2976438E-01,   2.199092    ,   20.09772    ,   20.93720    ,   41.03492    ,   75.33585    ,  0.4918504E-01,   75.38506    ,   250.3878    ,   0.000000    ,   250.3878    ,   413.8719    ,   0.000000    ,   413.8719    ,   137.8315    ,   0.000000    ,   137.8315    ,   129.0231    ,   0.000000    ,   129.0231    ,   1026.548    ,   20.98638    ,   1047.534    ,   146.4675    ,   0.000000    ,   1327.513    ,   2.245972    ,
           2016,             28,   18089.40    ,   6596.310    ,   11225.68    ,   322.1987    ,   5420.856    ,   5482.166    ,   241.4965    ,  0.1900128    ,  0.6441273E-01,  0.8376735    ,  0.1675840E-03,  0.3988539E-01,  0.7976204    ,  0.2675920    ,  0.3220183E-02,   131.1630    ,  0.2576154E-06,   1.981781    ,   19.04035    ,   22.10272    ,   41.14306    ,   75.00235    ,  0.1780955E-01,   75.02016    ,   250.1833    ,   0.000000    ,   250.1833    ,   413.7422    ,   0.000000    ,   413.7422    ,   137.7783    ,   0.000000    ,   137.7783    ,   129.0060    ,   0.000000    ,   129.0060    ,   1024.753    ,   22.12053    ,   1046.873    ,   146.4519    ,   0.000000    ,   1326.741    , -0.7720947    ,
           2016,             29,   18090.16    ,   6596.438    ,   11226.51    ,   322.1987    ,   5420.904    ,   5482.969    ,   241.4990    ,  0.7639340    ,  0.1284695    ,  0.8357515    ,  0.5048038E-04,  0.3860798E-01,  0.7970928    ,  0.3202275    ,  0.7044762E-02,   131.4642    ,  0.1297933E-03,   1.892706    ,   18.74304    ,   22.57998    ,   41.32300    ,   74.71813    ,  0.2311348E-01,   74.74126    ,   249.7359    ,   0.000000    ,   249.7359    ,   413.5986    ,   0.000000    ,   413.5986    ,   137.7301    ,   0.000000    ,   137.7301    ,   128.9878    ,   0.000000    ,   128.9878    ,   1023.514    ,   22.60309    ,   1046.117    ,   146.4297    ,   0.000000    ,   1326.231    , -0.5100098    ,
           2016,             30,   18091.18    ,   6596.702    ,   11227.33    ,   322.1987    ,   5420.932    ,   5483.772    ,   241.5012    ,   1.024191    ,  0.2629490    ,  0.8335003    ,  0.2294446E-04,  0.3699957E-01,  0.7964777    ,  0.2935405    ,  0.1305921E-01,   131.9116    ,  0.1018398E-04,   1.853943    ,   18.91713    ,   22.34613    ,   41.26326    ,   74.72756    ,  0.2585264E-01,   74.75343    ,   249.2687    ,   0.000000    ,   249.2687    ,   413.4018    ,   0.000000    ,   413.4018    ,   137.6841    ,   0.000000    ,   137.6841    ,   128.9690    ,   0.000000    ,   128.9690    ,   1022.968    ,   22.37199    ,   1045.340    ,   146.4011    ,   0.000000    ,   1325.814    , -0.4172363    ,
           2016,             31,   18092.23    ,   6596.876    ,   11228.22    ,   322.1987    ,   5421.018    ,   5484.575    ,   241.5040    ,   1.048268    ,  0.1752214    ,  0.8857441    ,  0.1252956E-04,  0.8995418E-01,  0.7957774    ,  0.1833816    ,  0.2207314E-01,   132.1871    ,  0.2118446E-01,   1.860613    ,   19.43008    ,   21.78766    ,   41.21775    ,   74.94017    ,  0.2478147E-01,   74.96490    ,   249.1105    ,   0.000000    ,   249.1105    ,   413.1859    ,   0.000000    ,   413.1859    ,   137.6380    ,   0.000000    ,   137.6380    ,   128.9496    ,   0.000000    ,   128.9496    ,   1023.254    ,   21.81245    ,   1045.067    ,   146.3661    ,   0.000000    ,   1325.708    , -0.1059570    ,
           2016,             32,   18094.97    ,   6597.253    ,   11229.77    ,   322.2267    ,   5421.746    ,   5485.379    ,   241.5070    ,   2.737561    ,  0.3766228    ,   1.551624    ,  0.2803934E-01,  0.7285905    ,  0.7949945    ,  0.1478844    ,  0.6504215E-01,   131.7376    ,  0.7067151E-01,   2.367584    ,   20.52661    ,   20.62746    ,   41.15406    ,   75.93785    ,  0.1124391E-01,   75.94908    ,   250.0644    ,   0.000000    ,   250.0644    ,   413.0290    ,   0.000000    ,   413.0290    ,   137.5918    ,   0.000000    ,   137.5918    ,   128.9299    ,   0.000000    ,   128.9299    ,   1026.080    ,   20.63870    ,   1046.718    ,   146.3247    ,   0.000000    ,   1327.431    ,   1.723389    ,
           2016,             33,   18094.97    ,   6597.249    ,   11230.65    ,   322.2276    ,   5421.847    ,   5486.182    ,   241.5094    ,   0.000000    , -0.4451901E-02,  0.8934355    ,  0.1046433E-02,  0.9825514E-01,  0.7941340    ,  0.3580698E-01,  0.1360492E-03,   131.3911    ,   0.000000    ,   2.181244    ,   19.26876    ,   21.88720    ,   41.15595    ,   75.80074    ,  0.9436986E-03,   75.80169    ,   250.2191    ,   0.000000    ,   250.2191    ,   412.9471    ,   0.000000    ,   412.9471    ,   137.5488    ,   0.000000    ,   137.5488    ,   128.9097    ,   0.000000    ,   128.9097    ,   1024.694    ,   21.88815    ,   1046.582    ,   146.2771    ,   0.000000    ,   1326.468    , -0.9631348    ,
           2016,             34,   18110.27    ,   6597.198    ,   11231.72    ,   322.2327    ,   5422.125    ,   5486.978    ,   241.5165    ,   15.29896    , -0.5062671E-01,   1.074495    ,  0.5040246E-02,  0.2762524    ,  0.7932023    ,   1.450734    ,  0.5051685E-01,   136.8945    ,  0.4338882E-01,   2.115744    ,   17.37496    ,   24.48145    ,   41.85640    ,   75.19936    ,  0.4088657E-02,   75.20345    ,   249.8187    ,   0.000000    ,   249.8187    ,   412.8450    ,   0.000000    ,   412.8450    ,   137.5089    ,   0.000000    ,   137.5089    ,   128.8897    ,   0.000000    ,   128.8897    ,   1021.637    ,   24.48554    ,   1046.122    ,   146.2237    ,   0.000000    ,   1332.901    ,   6.432861    ,
           2016,             35,   18110.92    ,   6597.371    ,   11233.17    ,   322.2688    ,   5422.740    ,   5487.761    ,   241.5239    ,  0.6530707    ,  0.1728058    ,   1.442995    ,  0.3618648E-01,  0.6146035    ,  0.7922055    ,  0.2643566    ,  0.6259245E-01,   141.8017    ,  0.1836066    ,   2.710224    ,   18.70000    ,   23.47817    ,   42.17817    ,   76.37213    ,  0.4935950E-02,   76.37707    ,   251.1803    ,   0.000000    ,   251.1803    ,   412.7715    ,   0.000000    ,   412.7715    ,   137.4711    ,   0.000000    ,   137.4711    ,   128.8699    ,   0.000000    ,   128.8699    ,   1025.365    ,   23.48310    ,   1048.848    ,   146.1648    ,   0.000000    ,   1340.035    ,   7.134521    ,
           2016,             36,   18113.01    ,   6597.414    ,   11234.11    ,   322.2698    ,   5422.889    ,   5488.544    ,   241.5331    ,   2.094066    ,  0.4322628E-01,  0.9429219    ,  0.1023306E-02,  0.1507484    ,  0.7911502    ,  0.4600342    ,  0.2892328E-06,   142.3619    ,  0.3826760E-04,   2.359787    ,   18.38718    ,   23.46500    ,   41.85218    ,   76.14648    ,  0.1113344E-02,   76.14763    ,   251.6186    ,   0.000000    ,   251.6186    ,   412.8003    ,   0.000000    ,   412.8003    ,   137.4388    ,   0.000000    ,   137.4388    ,   128.8508    ,   0.000000    ,   128.8508    ,   1025.242    ,   23.46611    ,   1048.708    ,   146.1008    ,   0.000000    ,   1339.991    , -0.4418945E-01,
           2016,             37,   18114.69    ,   6597.595    ,   11234.93    ,   322.2698    ,   5422.938    ,   5489.327    ,   241.5426    ,   1.677809    ,  0.1802294    ,  0.8374370    ,  0.2132220E-03,  0.4717795E-01,  0.7900460    ,  0.6802861    ,  0.3734218E-02,   143.3879    ,  0.5872193E-07,   2.114786    ,   16.93264    ,   25.13083    ,   42.06347    ,   75.75827    ,  0.2510719E-02,   75.76075    ,   251.1574    ,   0.000000    ,   251.1574    ,   412.8138    ,   0.000000    ,   412.8138    ,   137.4128    ,   0.000000    ,   137.4128    ,   128.8328    ,   0.000000    ,   128.8328    ,   1022.908    ,   25.13334    ,   1048.041    ,   146.0322    ,   0.000000    ,   1340.261    ,  0.2695312    ,
           2016,             38,   18115.69    ,   6597.971    ,   11235.76    ,   322.2698    ,   5422.987    ,   5490.109    ,   241.5516    ,  0.9974491    ,  0.3766018    ,  0.8335988    ,  0.8138459E-04,  0.4461480E-01,  0.7889026    ,   1.130489    ,  0.5999982E-03,   144.9512    ,  0.1551777E-06,   1.962519    ,   16.20119    ,   26.02599    ,   42.22720    ,   75.52241    ,  0.1273366E-01,   75.53510    ,   250.5972    ,   0.000000    ,   250.5972    ,   412.7851    ,   0.000000    ,   412.7851    ,   137.3901    ,   0.000000    ,   137.3901    ,   128.8162    ,   0.000000    ,   128.8162    ,   1021.312    ,   26.03872    ,   1047.351    ,   145.9595    ,   0.000000    ,   1341.355    ,   1.094727    ,
           2016,             39,   18118.85    ,   6598.208    ,   11236.58    ,   322.2698    ,   5423.036    ,   5490.892    ,   241.5609    ,   3.155515    ,  0.2367458    ,  0.8288787    ,  0.1598010E-04,  0.4113566E-01,  0.7877269    ,   1.009164    ,  0.1544422E-03,   145.5556    ,   0.000000    ,   1.853223    ,   14.79808    ,   27.61950    ,   42.41757    ,   75.21664    ,  0.9601303E-01,   75.31266    ,   250.0218    ,   0.000000    ,   250.0218    ,   412.7148    ,   0.000000    ,   412.7148    ,   137.3679    ,   0.000000    ,   137.3679    ,   128.8010    ,   0.000000    ,   128.8010    ,   1018.920    ,   27.71551    ,   1046.636    ,   145.8831    ,   0.000000    ,   1340.937    , -0.4182129    ,
           2016,             40,   18125.05    ,   6598.431    ,   11237.41    ,   322.2698    ,   5423.066    ,   5491.675    ,   241.5692    ,   6.207925    ,  0.2229868    ,  0.8231981    ,  0.8667716E-05,  0.3666563E-01,  0.7865238    ,   2.408764    ,   0.000000    ,   151.0529    ,   0.000000    ,   1.805512    ,   14.04367    ,   28.49866    ,   42.54232    ,   74.89095    ,  0.2828052    ,   75.17374    ,   249.4492    ,   0.000000    ,   249.4492    ,   412.6059    ,   0.000000    ,   412.6059    ,   137.3446    ,   0.000000    ,   137.3446    ,   128.7867    ,   0.000000    ,   128.7867    ,   1017.121    ,   28.78147    ,   1045.902    ,   145.8034    ,   0.000000    ,   1346.973    ,   6.035889    ,
           2016,             41,   18125.41    ,   6598.873    ,   11238.23    ,   322.2698    ,   5423.094    ,   5492.458    ,   241.5775    ,  0.3581164    ,  0.4428347    ,  0.8199705    ,  0.5582263E-05,  0.3466983E-01,  0.7852952    ,   2.204309    ,  0.2928087E-02,   152.7225    ,  0.4569555E-03,   1.792610    ,   13.69978    ,   28.90240    ,   42.60218    ,   74.69872    ,  0.4101362    ,   75.10885    ,   248.9055    ,   0.000000    ,   248.9055    ,   412.4610    ,   0.000000    ,   412.4610    ,   137.3184    ,   0.000000    ,   137.3184    ,   128.7729    ,   0.000000    ,   128.7729    ,   1015.856    ,   29.31254    ,   1045.169    ,   145.7205    ,   0.000000    ,   1347.612    ,  0.6389160    ,
           2016,             42,   18125.96    ,   6599.309    ,   11239.05    ,   322.2698    ,   5423.121    ,   5493.240    ,   241.5863    ,  0.5527041    ,  0.4359297    ,  0.8173904    ,  0.3848513E-05,  0.3334540E-01,  0.7840412    ,   1.756556    ,  0.4516358E-03,   153.2137    ,   0.000000    ,   1.787980    ,   13.60242    ,   28.98657    ,   42.58899    ,   74.64292    ,  0.4730424    ,   75.11597    ,   248.4084    ,   0.000000    ,   248.4084    ,   412.2787    ,   0.000000    ,   412.2787    ,   137.2882    ,   0.000000    ,   137.2882    ,   128.7591    ,   0.000000    ,   128.7591    ,   1014.980    ,   29.45961    ,   1044.439    ,   145.6345    ,   0.000000    ,   1346.832    , -0.7797852    ,
           2016,             43,   18126.00    ,   6599.566    ,   11239.88    ,   322.2698    ,   5423.147    ,   5494.023    ,   241.5951    ,  0.3821814E-01,  0.2567147    ,  0.8146077    ,  0.2739284E-05,  0.3184390E-01,  0.7827612    ,   1.395626    ,  0.7375605E-05,   153.5769    ,   0.000000    ,   1.775719    ,   13.16306    ,   29.44112    ,   42.60419    ,   74.54237    ,  0.5494791    ,   75.09183    ,   247.9379    ,   0.000000    ,   247.9379    ,   412.0804    ,   0.000000    ,   412.0804    ,   137.2534    ,   0.000000    ,   137.2534    ,   128.7447    ,   0.000000    ,   128.7447    ,   1013.722    ,   29.99060    ,   1043.713    ,   145.5455    ,   0.000000    ,   1346.006    , -0.8261719    ,
           2016,             44,   18127.79    ,   6599.753    ,   11240.70    ,   322.2698    ,   5423.174    ,   5494.806    ,   241.6038    ,   1.782118    ,  0.1868696    ,  0.8113973    ,  0.1171321E-05,  0.2994303E-01,  0.7814533    ,   1.410057    ,  0.5261515E-04,   154.3976    ,   0.000000    ,   1.744857    ,   12.32997    ,   30.36458    ,   42.69456    ,   74.20864    ,  0.7884588    ,   74.99708    ,   247.4871    ,   0.000000    ,   247.4871    ,   411.8690    ,   0.000000    ,   411.8690    ,   137.2143    ,   0.000000    ,   137.2143    ,   128.7295    ,   0.000000    ,   128.7295    ,   1011.839    ,   31.15304    ,   1042.992    ,   145.4533    ,   0.000000    ,   1345.998    , -0.8300781E-02,
           2016,             45,   18127.79    ,   6599.936    ,   11241.53    ,   322.2698    ,   5423.200    ,   5495.589    ,   241.6124    ,   0.000000    ,  0.1823406    ,  0.8086079    ,  0.1417207E-06,  0.2849302E-01,  0.7801147    ,   1.348897    ,   0.000000    ,   155.1055    ,   0.000000    ,   1.712400    ,   11.60378    ,   31.17959    ,   42.78338    ,   73.80843    ,   1.096851    ,   74.90527    ,   247.0624    ,   0.000000    ,   247.0624    ,   411.6423    ,   0.000000    ,   411.6423    ,   137.1708    ,   0.000000    ,   137.1708    ,   128.7131    ,   0.000000    ,   128.7131    ,   1010.001    ,   32.27644    ,   1042.277    ,   145.3580    ,   0.000000    ,   1345.802    , -0.1956787    ,
           2016,             46,   18128.14    ,   6600.163    ,   11242.35    ,   322.2698    ,   5423.225    ,   5496.372    ,   241.6201    ,  0.3599070    ,  0.2280661    ,  0.8059492    ,  0.6600177E-08,  0.2720574E-01,  0.7787435    ,   1.018386    ,  0.5044415E-03,   155.2980    ,   0.000000    ,   1.663407    ,   10.66976    ,   32.21004    ,   42.87982    ,   73.24369    ,   1.562726    ,   74.80643    ,   246.6612    ,   0.000000    ,   246.6612    ,   411.4031    ,   0.000000    ,   411.4031    ,   137.1232    ,   0.000000    ,   137.1232    ,   128.6951    ,   0.000000    ,   128.6951    ,   1007.796    ,   33.77277    ,   1041.569    ,   145.2593    ,   0.000000    ,   1344.808    , -0.9935303    ,
           2016,             47,   18151.65    ,   6600.773    ,   11245.17    ,   322.4508    ,   5425.080    ,   5497.154    ,   241.6304    ,   23.51008    ,  0.6086972    ,   2.813456    ,  0.1810440    ,   1.855075    ,  0.7773364    ,  0.9002239    ,  0.1115299    ,   160.0664    ,  0.6091703    ,   5.839192    ,   10.70987    ,   32.33667    ,   43.04654    ,   73.93732    ,   2.053698    ,   75.99100    ,   246.8834    ,   0.000000    ,   246.8834    ,   411.1603    ,   0.000000    ,   411.1603    ,   137.0717    ,   0.000000    ,   137.0717    ,   128.6754    ,   0.000000    ,   128.6754    ,   1008.438    ,   34.39037    ,   1042.828    ,   145.1573    ,   0.000000    ,   1355.513    ,   10.70435    ,
           2016,             48,   18151.98    ,   6601.084    ,   11247.90    ,   322.4851    ,   5427.003    ,   5497.937    ,   241.6460    ,  0.3232840    ,  0.3107066    ,   2.732980    ,  0.3432919E-01,   1.922759    ,  0.7758917    ,  0.2200919E-01,  0.1067608E-01,   158.9492    ,  0.8922678    ,   12.47756    ,   11.68694    ,   31.36747    ,   43.05441    ,   75.14688    ,   1.662159    ,   76.80905    ,   249.1073    ,   0.000000    ,   249.1073    ,   411.0240    ,   0.000000    ,   411.0240    ,   137.0192    ,   0.000000    ,   137.0192    ,   128.6540    ,   0.000000    ,   128.6540    ,   1012.638    ,   33.02963    ,   1045.668    ,   145.0517    ,   0.000000    ,   1363.071    ,   7.558228    ,
           2016,             49,   18152.19    ,   6601.110    ,   11249.33    ,   322.4860    ,   5427.656    ,   5498.720    ,   241.6615    ,  0.2172287    ,  0.2476942E-01,   1.429195    ,  0.8593364E-03,  0.6539240    ,  0.7744114    ,  0.6687201E-01,  0.5012651E-03,   160.9090    ,  0.1740955E-02,   9.717427    ,   11.95020    ,   30.98011    ,   42.93030    ,   75.25554    ,  0.9007533    ,   76.15626    ,   250.0776    ,   0.000000    ,   250.0776    ,   411.0071    ,   0.000000    ,   411.0071    ,   136.9714    ,   0.000000    ,   136.9714    ,   128.6313    ,   0.000000    ,   128.6313    ,   1013.893    ,   31.88086    ,   1045.774    ,   144.9429    ,   0.000000    ,   1361.412    ,  -1.658813    ,
           2016,             50,   18152.28    ,   6601.174    ,   11250.33    ,   322.4860    ,   5427.879    ,   5499.498    ,   241.6746    ,  0.9450397E-01,  0.6410556E-01,  0.9950387    ,  0.2064425E-03,  0.2219313    ,  0.7729012    ,  0.2434599E-01,  0.2148344E-02,   163.0572    ,  0.8005143E-03,   6.283197    ,   11.28171    ,   31.67685    ,   42.95858    ,   75.60623    ,  0.2518142    ,   75.85806    ,   250.6330    ,   0.000000    ,   250.6330    ,   411.0424    ,   0.000000    ,   411.0424    ,   136.9310    ,   0.000000    ,   136.9310    ,   128.6080    ,   0.000000    ,   128.6080    ,   1014.102    ,   31.92867    ,   1046.031    ,   144.8308    ,   0.000000    ,   1360.230    ,  -1.182373    ,
           2016,             51,   18163.30    ,   6601.317    ,   11252.21    ,   322.5266    ,   5428.945    ,   5500.260    ,   241.6885    ,   11.01054    ,  0.1423484    ,   1.878249    ,  0.4075737E-01,   1.066124    ,  0.7713680    ,  0.8592534    ,  0.7554735E-01,   166.8617    ,  0.1198132    ,   5.404229    ,   11.24982    ,   31.78183    ,   43.03166    ,   75.86531    ,  0.1067175    ,   75.97204    ,   251.2994    ,   0.000000    ,   251.2994    ,   411.1155    ,   0.000000    ,   411.1155    ,   136.8988    ,   0.000000    ,   136.8988    ,   128.5847    ,   0.000000    ,   128.5847    ,   1015.014    ,   31.88855    ,   1046.902    ,   144.7161    ,   0.000000    ,   1364.939    ,   4.708862    ,
           2016,             52,   18163.74    ,   6601.642    ,   11253.83    ,   322.5424    ,   5429.780    ,   5501.022    ,   241.7036    ,  0.4498946    ,  0.3253778    ,   1.622259    ,  0.1576883E-01,  0.8366711    ,  0.7698190    ,  0.4211044    ,  0.3936677E-01,   168.9596    ,  0.8194909E-01,   5.337549    ,   12.42254    ,   30.59108    ,   43.01362    ,   76.23490    ,  0.5510081E-01,   76.29000    ,   252.6467    ,   0.000000    ,   252.6467    ,   411.2758    ,   0.000000    ,   411.2758    ,   136.8764    ,   0.000000    ,   136.8764    ,   128.5625    ,   0.000000    ,   128.5625    ,   1018.019    ,   30.64618    ,   1048.665    ,   144.5991    ,   0.000000    ,   1368.104    ,   3.165161    ,
           2016,             53,   18163.74    ,   6601.667    ,   11254.76    ,   322.5435    ,   5429.945    ,   5501.785    ,   241.7194    ,   0.000000    ,  0.2466166E-01,  0.9345412    ,  0.1059392E-02,  0.1652178    ,  0.7682641    ,  0.9746198E-01,  0.1739345E-03,   169.2696    ,   0.000000    ,   3.829970    ,   11.33201    ,   31.65947    ,   42.99147    ,   76.19659    ,  0.1586143E-01,   76.21246    ,   253.0002    ,   0.000000    ,   253.0002    ,   411.5041    ,   0.000000    ,   411.5041    ,   136.8669    ,   0.000000    ,   136.8669    ,   128.5424    ,   0.000000    ,   128.5424    ,   1017.442    ,   31.67533    ,   1049.118    ,   144.4803    ,   0.000000    ,   1366.795    ,  -1.308594    ,
           2016,             54,   18163.74    ,   6601.724    ,   11255.59    ,   322.5435    ,   5430.000    ,   5502.547    ,   241.7352    ,   0.000000    ,  0.5653734E-01,  0.8216777    ,  0.2518637E-07,  0.5496388E-01,  0.7667138    ,  0.5225984E-01,  0.2338847E-02,   170.0285    ,  0.9996736E-05,   2.749812    ,   8.825788    ,   34.24716    ,   43.07296    ,   75.85134    ,  0.3541120E-01,   75.88670    ,   252.6604    ,   0.000000    ,   252.6604    ,   411.7012    ,   0.000000    ,   411.7012    ,   136.8687    ,   0.000000    ,   136.8687    ,   128.5251    ,   0.000000    ,   128.5251    ,   1014.433    ,   34.28257    ,   1048.715    ,   144.3604    ,   0.000000    ,   1365.909    , -0.8863525    ,
           2016,             55,   18201.10    ,   6601.799    ,   11256.48    ,   322.5435    ,   5430.118    ,   5503.309    ,   241.7513    ,   37.35855    ,  0.7474995E-01,  0.8839915    ,  0.1951347E-07,  0.1188139    ,  0.7651777    ,   1.734409    ,  0.2237679E-02,   179.4484    ,  0.2464097E-01,   2.149202    ,   7.949756    ,   35.19398    ,   43.14374    ,   75.41782    ,  0.2648771    ,   75.68268    ,   252.1458    ,   0.000000    ,   252.1458    ,   411.8428    ,   0.000000    ,   411.8428    ,   136.8777    ,   0.000000    ,   136.8777    ,   128.5111    ,   0.000000    ,   128.5111    ,   1012.745    ,   35.45885    ,   1048.204    ,   144.2399    ,   0.000000    ,   1375.802    ,   9.893433    ,
           2016,             56,   18222.38    ,   6602.064    ,   11260.60    ,   322.8464    ,   5433.173    ,   5504.071    ,   241.7727    ,   21.27461    ,  0.2658141    ,   4.122787    ,  0.3027537    ,   3.056370    ,  0.7636623    ,  0.5920609    ,  0.1313632    ,   205.5105    ,   1.337770    ,   12.99236    ,   8.254735    ,   34.94879    ,   43.20351    ,   75.88657    ,  0.3407648    ,   76.22733    ,   252.9541    ,   0.000000    ,   252.9541    ,   411.9666    ,   0.000000    ,   411.9666    ,   136.8906    ,   0.000000    ,   136.8906    ,   128.5001    ,   0.000000    ,   128.5001    ,   1014.453    ,   35.28955    ,   1049.742    ,   144.1194    ,   0.000000    ,   1414.426    ,   38.62354    ,
