           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            319,   14816.96    ,   7382.331    ,   7502.010    ,   183.7982    ,   5524.397    ,   1793.697    ,  -1.879028    ,  0.2563605E-01,  0.3845820    ,  0.5446887    ,  0.1701773E-05,  0.4074322    ,  0.1372548    ,  0.4458462E-01,  0.3667162E-03,   2.254694    ,  0.2351677E-05,   1.884718    ,   25.01672    ,   2.575762    ,   27.59247    ,   67.31024    ,   0.000000    ,   67.31024    ,   232.3098    ,   0.000000    ,   232.3098    ,   377.7309    ,   0.000000    ,   377.7309    ,   151.9109    ,   0.000000    ,   151.9109    ,   96.03165    ,   0.000000    ,   96.03165    ,   950.3102    ,   2.575762    ,   952.8860    ,   9.585558    ,   0.000000    ,   966.6555    , -0.9535522    ,
           2014,            320,   14818.27    ,   7382.753    ,   7502.534    ,   183.7982    ,   5524.777    ,   1793.836    ,  -1.895142    ,   1.315398    ,  0.4240126    ,  0.5196081    ,  0.1405350E-04,  0.3819320    ,  0.1376622    ,  0.2104158    ,  0.4207144E-02,   2.819735    ,  0.1397796E-04,   1.504498    ,   23.91036    ,   5.685088    ,   29.59546    ,   65.12237    ,   0.000000    ,   65.12237    ,   231.5525    ,   0.000000    ,   231.5525    ,   377.5810    ,   0.000000    ,   377.5810    ,   152.2271    ,   0.000000    ,   152.2271    ,   96.08632    ,   0.000000    ,   96.08632    ,   946.4797    ,   5.685088    ,   952.1648    ,   9.594337    ,   0.000000    ,   966.2976    , -0.3579102    ,
           2014,            321,   14829.77    ,   7383.521    ,   7503.451    ,   183.7983    ,   5525.550    ,   1793.975    ,  -1.910034    ,   11.50623    ,  0.7671334    ,  0.9105991    ,  0.8820091E-04,  0.7723566    ,  0.1381543    ,  0.9441248    ,  0.5963171E-01,   4.864497    ,  0.2127164E-01,   1.465691    ,   26.39379    ,   3.776444    ,   30.17023    ,   65.31962    ,   0.000000    ,   65.31962    ,   230.8000    ,   0.000000    ,   230.8000    ,   377.3130    ,   0.000000    ,   377.3130    ,   152.4973    ,   0.000000    ,   152.4973    ,   96.14046    ,   0.000000    ,   96.14046    ,   948.4643    ,   3.776444    ,   952.2407    ,   9.605316    ,   0.000000    ,   969.2011    ,   2.903503    ,
           2014,            322,   14831.11    ,   7384.750    ,   7504.676    ,   183.7985    ,   5526.638    ,   1794.114    ,  -1.922363    ,   1.332222    ,   1.230498    ,   1.226059    ,  0.2615831E-03,   1.087072    ,  0.1387257    ,   1.169049    ,  0.5578746E-01,   8.856012    ,  0.5640240E-01,   1.575386    ,   27.74590    ,   1.779568    ,   29.52547    ,   68.49487    ,   0.000000    ,   68.49487    ,   230.8019    ,   0.000000    ,   230.8019    ,   377.1420    ,   0.000000    ,   377.1420    ,   152.7114    ,   0.000000    ,   152.7114    ,   96.19204    ,   0.000000    ,   96.19204    ,   953.0881    ,   1.779568    ,   954.8677    ,   9.618323    ,   0.000000    ,   976.1986    ,   6.997498    ,
           2014,            323,   14831.52    ,   7385.235    ,   7505.473    ,   183.7985    ,   5527.294    ,   1794.253    ,  -1.934814    ,  0.4115632    ,  0.4861527    ,  0.7963758    ,  0.1020723E-04,  0.6569969    ,  0.1393685    ,  0.6282877    ,  0.1725380E-03,   9.173411    ,  0.9010304E-06,   1.453940    ,   26.28736    ,   2.847660    ,   29.13503    ,   67.68946    ,   0.000000    ,   67.68946    ,   230.8587    ,   0.000000    ,   230.8587    ,   377.1327    ,   0.000000    ,   377.1327    ,   152.8867    ,   0.000000    ,   152.8867    ,   96.24059    ,   0.000000    ,   96.24059    ,   951.0956    ,   2.847660    ,   953.9432    ,   9.633134    ,   0.000000    ,   974.8322    ,  -1.366455    ,
           2014,            324,   14833.76    ,   7385.692    ,   7506.150    ,   183.7985    ,   5527.830    ,   1794.392    ,  -1.947754    ,   2.241340    ,  0.4583232    ,  0.6752699    ,  0.1193647E-04,  0.5351827    ,  0.1400751    ,  0.7520903    ,  0.2880458E-02,   9.863534    ,  0.1988837E-03,   1.310099    ,   25.65581    ,   3.933678    ,   29.58950    ,   66.60754    ,   0.000000    ,   66.60754    ,   230.4829    ,   0.000000    ,   230.4829    ,   377.1119    ,   0.000000    ,   377.1119    ,   153.0380    ,   0.000000    ,   153.0380    ,   96.28680    ,   0.000000    ,   96.28680    ,   949.1830    ,   3.933678    ,   953.1167    ,   9.649528    ,   0.000000    ,   974.6948    , -0.1373901    ,
           2014,            325,   14834.05    ,   7386.218    ,   7506.756    ,   183.7985    ,   5528.295    ,   1794.531    ,  -1.959595    ,  0.2977706    ,  0.5243672    ,  0.6060751    ,  0.7350224E-06,  0.4652359    ,  0.1408384    ,  0.9455618    ,  0.2546777E-04,   10.97049    ,  0.3272113E-07,   1.229155    ,   25.28746    ,   4.212738    ,   29.50018    ,   66.26945    ,   0.000000    ,   66.26945    ,   230.0530    ,   0.000000    ,   230.0530    ,   377.0643    ,   0.000000    ,   377.0643    ,   153.1698    ,   0.000000    ,   153.1698    ,   96.33044    ,   0.000000    ,   96.33044    ,   948.1744    ,   4.212738    ,   952.3871    ,   9.667312    ,   0.000000    ,   975.1996    ,  0.5048828    ,
           2014,            326,   14835.08    ,   7386.762    ,   7507.288    ,   183.7985    ,   5528.688    ,   1794.673    ,  -1.972900    ,   1.030150    ,  0.5452264    ,  0.5336183    ,  0.2854209E-04,  0.3919383    ,  0.1416515    ,  0.7529059    ,  0.1432248E-03,   11.44797    ,  0.1873046E-04,   1.080360    ,   24.34291    ,   5.683455    ,   30.02637    ,   65.51951    ,   0.000000    ,   65.51951    ,   229.5433    ,   0.000000    ,   229.5433    ,   377.0159    ,   0.000000    ,   377.0159    ,   153.2854    ,   0.000000    ,   153.2854    ,   96.37135    ,   0.000000    ,   96.37135    ,   946.0785    ,   5.683455    ,   951.7620    ,   9.686292    ,   0.000000    ,   974.7294    , -0.4702148    ,
           2014,            327,   14835.27    ,   7387.104    ,   7508.154    ,   183.7985    ,   5529.411    ,   1794.817    ,  -1.985718    ,  0.1849438    ,  0.3392771    ,  0.8667116    ,  0.1121757E-05,  0.7242031    ,  0.1425073    ,  0.3618816    ,  0.4231966E-01,   11.41780    ,  0.2074993E-01,   1.065079    ,   25.87675    ,   3.955186    ,   29.83192    ,   65.93809    ,  0.4973404E-04,   65.93811    ,   229.0847    ,   0.000000    ,   229.0847    ,   376.9185    ,   0.000000    ,   376.9185    ,   153.3848    ,   0.000000    ,   153.3848    ,   96.40953    ,   0.000000    ,   96.40953    ,   947.6124    ,   3.955235    ,   951.5675    ,   9.706281    ,   0.000000    ,   974.1816    , -0.5478516    ,
           2014,            328,   14845.31    ,   7387.777    ,   7510.649    ,   183.8031    ,   5531.760    ,   1794.961    ,  -1.998535    ,   10.04654    ,  0.6730064    ,   2.497107    ,  0.4630589E-02,   2.349078    ,  0.1433985    ,  0.7077528E-01,  0.1130332    ,   9.226245    ,  0.1338106    ,   1.341681    ,   28.68652    ,   2.230352    ,   30.91688    ,   69.40826    ,  0.5673374E-01,   69.46500    ,   229.2214    ,   0.000000    ,   229.2214    ,   376.8695    ,   0.000000    ,   376.8695    ,   153.4673    ,   0.000000    ,   153.4673    ,   96.44484    ,   0.000000    ,   96.44484    ,   954.0977    ,   2.287086    ,   956.3848    ,   9.727080    ,   0.000000    ,   976.9972    ,   2.815613    ,
           2014,            329,   14845.89    ,   7388.518    ,   7512.457    ,   183.8119    ,   5533.414    ,   1795.106    ,  -2.010742    ,  0.5742785    ,  0.7373914    ,   1.807226    ,  0.8794165E-02,   1.654114    ,  0.1443182    ,  0.2096514E-03,  0.2665928E-01,   5.740648    ,  0.1428374    ,   1.834058    ,   29.52554    ,  0.3573179    ,   29.88286    ,   72.89155    ,  0.3298426    ,   73.22139    ,   231.9085    ,   0.000000    ,   231.9085    ,   376.9715    ,   0.000000    ,   376.9715    ,   153.5388    ,   0.000000    ,   153.5388    ,   96.47841    ,   0.000000    ,   96.47841    ,   961.3143    ,  0.6871605    ,   962.0015    ,   9.748513    ,   0.000000    ,   979.4946    ,   2.497375    ,
           2014,            330,   14851.95    ,   7389.015    ,   7513.635    ,   183.8123    ,   5534.443    ,   1795.250    ,  -2.022949    ,   6.057091    ,  0.4953644    ,   1.175991    ,  0.4432178E-03,   1.030287    ,  0.1452609    ,  0.2863997    ,  0.4236081E-02,   5.808106    ,  0.2977838E-01,   1.877699    ,   28.08936    ,  0.4843592    ,   28.57373    ,   71.12075    ,  0.2428523E-01,   71.14504    ,   233.7213    ,   0.000000    ,   233.7213    ,   377.2657    ,   0.000000    ,   377.2657    ,   153.6227    ,   0.000000    ,   153.6227    ,   96.51095    ,   0.000000    ,   96.51095    ,   960.3307    ,  0.5086445    ,   960.8394    ,   9.770448    ,   0.000000    ,   978.6158    , -0.8787231    ,
           2014,            331,   14862.22    ,   7390.055    ,   7514.620    ,   183.8123    ,   5535.283    ,   1795.394    ,  -2.032715    ,   10.26882    ,   1.040650    ,  0.9872613    ,  0.4667779E-04,  0.8409905    ,  0.1462240    ,   2.651968    ,  0.1513257E-04,   15.87957    ,  0.5689070E-02,   1.884300    ,   27.49030    ,  0.7246589    ,   28.21497    ,   69.71535    ,   0.000000    ,   69.71535    ,   233.9519    ,   0.000000    ,   233.9519    ,   377.5986    ,   0.000000    ,   377.5986    ,   153.7373    ,   0.000000    ,   153.7373    ,   96.54385    ,   0.000000    ,   96.54385    ,   959.0372    ,  0.7246589    ,   959.7619    ,   9.792822    ,   0.000000    ,   989.9763    ,   11.36047    ,
           2014,            332,   14862.73    ,   7390.278    ,   7515.464    ,   183.8123    ,   5535.980    ,   1795.543    ,  -2.041382    ,  0.5036209    ,  0.2243126    ,  0.8437347    ,  0.1580713E-04,  0.6965110    ,  0.1472080    ,   2.377760    ,  0.8022172E-05,   17.91096    ,  0.3804509E-03,   1.876429    ,   26.81799    ,   1.494583    ,   28.31258    ,   68.59110    ,   0.000000    ,   68.59110    ,   233.5949    ,   0.000000    ,   233.5949    ,   377.8627    ,   0.000000    ,   377.8627    ,   153.8855    ,   0.000000    ,   153.8855    ,   96.57790    ,   0.000000    ,   96.57790    ,   957.3302    ,   1.494583    ,   958.8248    ,   9.815654    ,   0.000000    ,   990.8061    ,  0.8297729    ,
           2014,            333,   14862.80    ,   7390.553    ,   7516.159    ,   183.8123    ,   5536.533    ,   1795.692    ,  -2.050659    ,  0.7244175E-01,  0.2754907    ,  0.7004718    ,  0.5566501E-05,  0.5522512    ,  0.1482150    ,   2.052229    ,  0.8049063E-04,   18.41600    ,  0.3357038E-06,   1.856253    ,   26.21907    ,   2.431156    ,   28.65023    ,   67.65925    ,   0.000000    ,   67.65925    ,   233.0080    ,   0.000000    ,   233.0080    ,   378.0287    ,   0.000000    ,   378.0287    ,   154.0605    ,   0.000000    ,   154.0605    ,   96.61306    ,   0.000000    ,   96.61306    ,   955.5886    ,   2.431156    ,   958.0197    ,   9.839004    ,   0.000000    ,   990.1830    , -0.6231079    ,
           2014,            334,   14865.35    ,   7391.052    ,   7517.073    ,   183.8162    ,   5537.295    ,   1795.842    ,  -2.059448    ,   2.553724    ,  0.5012172    ,  0.9158182    ,  0.3875832E-02,  0.7626945    ,  0.1492477    ,   1.247912    ,  0.6264960E-01,   19.31532    ,  0.6811168E-01,   1.845229    ,   27.05445    ,   2.501779    ,   29.55622    ,   67.43528    ,   0.000000    ,   67.43528    ,   232.3827    ,   0.000000    ,   232.3827    ,   378.0929    ,   0.000000    ,   378.0929    ,   154.2506    ,   0.000000    ,   154.2506    ,   96.64927    ,   0.000000    ,   96.64927    ,   955.8651    ,   2.501779    ,   958.3669    ,   9.862939    ,   0.000000    ,   990.7689    ,  0.5859375    ,
           2014,            335,   14866.37    ,   7391.489    ,   7518.428    ,   183.8284    ,   5538.486    ,   1795.991    ,  -2.068604    ,   1.021671    ,  0.4351038    ,   1.351779    ,  0.1220123E-01,   1.189270    ,  0.1503078    ,  0.1836274    ,  0.6867526E-01,   16.53586    ,  0.1350264    ,   1.970254    ,   28.47167    ,   1.329057    ,   29.80072    ,   70.11111    ,   0.000000    ,   70.11111    ,   232.6881    ,   0.000000    ,   232.6881    ,   378.1212    ,   0.000000    ,   378.1212    ,   154.4433    ,   0.000000    ,   154.4433    ,   96.68655    ,   0.000000    ,   96.68655    ,   960.5220    ,   1.329057    ,   961.8510    ,   9.887500    ,   0.000000    ,   990.6318    , -0.1370850    ,
           2014,            336,   14866.40    ,   7391.560    ,   7519.355    ,   183.8286    ,   5539.261    ,   1796.141    ,  -2.078735    ,  0.2862452E-01,  0.6831176E-01,  0.9268693    ,  0.2392434E-03,  0.7752339    ,  0.1513962    ,  0.1342202    ,  0.1350646E-04,   15.94190    ,  0.6593444E-03,   1.985340    ,   25.97217    ,   3.943509    ,   29.91568    ,   69.07331    ,   0.000000    ,   69.07331    ,   233.0127    ,   0.000000    ,   233.0127    ,   378.2105    ,   0.000000    ,   378.2105    ,   154.6396    ,   0.000000    ,   154.6396    ,   96.72468    ,   0.000000    ,   96.72468    ,   957.6330    ,   3.943509    ,   961.5765    ,   9.912711    ,   0.000000    ,   989.5510    ,  -1.080811    ,
           2014,            337,   14876.19    ,   7392.126    ,   7520.549    ,   183.8305    ,   5540.299    ,   1796.295    ,  -2.088135    ,   9.788404    ,  0.5647961    ,   1.192819    ,  0.1959440E-02,   1.038346    ,  0.1525136    ,   1.025128    ,  0.7996247E-01,   18.88893    ,  0.6049539E-01,   1.971346    ,   26.76700    ,   4.732970    ,   31.49998    ,   67.91724    ,   0.000000    ,   67.91724    ,   232.5546    ,   0.000000    ,   232.5546    ,   378.2248    ,   0.000000    ,   378.2248    ,   154.8398    ,   0.000000    ,   154.8398    ,   96.76331    ,   0.000000    ,   96.76331    ,   957.0668    ,   4.732970    ,   961.7997    ,   9.938576    ,   0.000000    ,   993.7644    ,   4.213379    ,
           2014,            338,   14877.37    ,   7392.681    ,   7521.774    ,   183.8326    ,   5541.368    ,   1796.449    ,  -2.097412    ,   1.181334    ,  0.5556414    ,   1.225525    ,  0.2022272E-02,   1.069842    ,  0.1536612    ,  0.7004231    ,  0.4572926E-02,   20.27332    ,  0.1941426E-01,   2.035884    ,   27.38251    ,   3.345592    ,   30.72810    ,   70.17966    ,   0.000000    ,   70.17966    ,   233.0495    ,   0.000000    ,   233.0495    ,   378.2259    ,   0.000000    ,   378.2259    ,   155.0354    ,   0.000000    ,   155.0354    ,   96.80263    ,   0.000000    ,   96.80263    ,   960.6756    ,   3.345592    ,   964.0212    ,   9.965117    ,   0.000000    ,   997.0201    ,   3.255737    ,
           2014,            339,   14877.41    ,   7392.773    ,   7522.589    ,   183.8326    ,   5542.029    ,   1796.604    ,  -2.106689    ,  0.4103109E-01,  0.9400888E-01,  0.8149299    ,  0.6846739E-04,  0.6600215    ,  0.1548399    ,  0.5528330    ,  0.6902260E-04,   20.50659    ,   0.000000    ,   2.023666    ,   25.12516    ,   6.568132    ,   31.69329    ,   68.17329    ,  0.1082853E-09,   68.17329    ,   232.7948    ,   0.000000    ,   232.7948    ,   378.2676    ,   0.000000    ,   378.2676    ,   155.2334    ,   0.000000    ,   155.2334    ,   96.84255    ,   0.000000    ,   96.84255    ,   956.4369    ,   6.568132    ,   963.0050    ,   9.992352    ,   0.000000    ,   996.0802    , -0.9399414    ,
           2014,            340,   14882.26    ,   7393.024    ,   7523.499    ,   183.8380    ,   5542.779    ,   1796.759    ,  -2.115112    ,   4.849372    ,  0.2522194    ,  0.9110586    ,  0.5372904E-02,  0.7496353    ,  0.1560505    ,   1.060131    ,  0.1627062E-01,   21.85515    ,  0.2681365E-01,   2.006993    ,   25.88405    ,   6.380305    ,   32.26433    ,   67.42519    ,  0.8083533E-05,   67.42519    ,   232.1930    ,   0.000000    ,   232.1930    ,   378.2075    ,   0.000000    ,   378.2075    ,   155.4293    ,   0.000000    ,   155.4293    ,   96.88267    ,   0.000000    ,   96.88267    ,   956.0216    ,   6.380313    ,   962.4019    ,   10.02027    ,   0.000000    ,   997.3876    ,   1.307434    ,
           2014,            341,   14882.33    ,   7393.508    ,   7524.314    ,   183.8382    ,   5543.437    ,   1796.917    ,  -2.125610    ,  0.7756653E-01,  0.4829665    ,  0.8155686    ,  0.3468051E-03,  0.6579288    ,  0.1572932    ,   1.253415    ,  0.1064167E-04,   23.58130    ,  0.5533583E-02,   2.010890    ,   25.38750    ,   6.087467    ,   31.47497    ,   67.67728    ,   0.000000    ,   67.67728    ,   231.9621    ,   0.000000    ,   231.9621    ,   378.1130    ,   0.000000    ,   378.1130    ,   155.6110    ,   0.000000    ,   155.6110    ,   96.92241    ,   0.000000    ,   96.92241    ,   955.6733    ,   6.087467    ,   961.7607    ,   10.04887    ,   0.000000    ,   998.6606    ,   1.273010    ,
           2014,            342,   14882.34    ,   7393.674    ,   7524.945    ,   183.8382    ,   5543.911    ,   1797.076    ,  -2.134766    ,  0.3528320E-02,  0.1650921    ,  0.6328018    ,  0.1242945E-04,  0.4742224    ,  0.1585669    ,  0.9395332    ,  0.3598856E-04,   23.73475    ,   0.000000    ,   1.982924    ,   23.34932    ,   9.962617    ,   33.31192    ,   65.63007    ,  0.1413891E-03,   65.63019    ,   231.3303    ,   0.000000    ,   231.3303    ,   378.0220    ,   0.000000    ,   378.0220    ,   155.7763    ,   0.000000    ,   155.7763    ,   96.96220    ,   0.000000    ,   96.96220    ,   951.0702    ,   9.962758    ,   961.0330    ,   10.07811    ,   0.000000    ,   997.7682    , -0.8924561    ,
           2014,            343,   14888.05    ,   7393.903    ,   7525.624    ,   183.8382    ,   5544.426    ,   1797.236    ,  -2.143433    ,   5.713581    ,  0.2316539    ,  0.6792796    ,   0.000000    ,  0.5194091    ,  0.1598704    ,   1.082773    ,  0.8242174E-03,   24.54894    ,  0.5820838E-05,   1.956803    ,   23.93720    ,   10.19643    ,   34.13363    ,   64.80473    ,  0.6749235E-03,   64.80539    ,   230.6678    ,   0.000000    ,   230.6678    ,   377.8355    ,   0.000000    ,   377.8355    ,   155.9126    ,   0.000000    ,   155.9126    ,   97.00142    ,   0.000000    ,   97.00142    ,   950.1593    ,   10.19710    ,   960.3564    ,   10.10794    ,   0.000000    ,   998.0538    ,  0.2856445    ,
           2014,            344,   14916.00    ,   7396.146    ,   7529.097    ,   184.0264    ,   5547.552    ,   1797.396    ,  -2.148193    ,   27.94970    ,   2.244370    ,   3.473949    ,  0.1881542    ,   3.124594    ,  0.1612005    ,   2.655237    ,  0.4836446E-01,   35.67404    ,  0.1094979    ,   2.046170    ,   25.98639    ,   8.094703    ,   34.08109    ,   67.23880    ,  0.2090101E-03,   67.23899    ,   230.4751    ,   0.000000    ,   230.4751    ,   377.5437    ,   0.000000    ,   377.5437    ,   155.9907    ,   0.000000    ,   155.9907    ,   97.03905    ,   0.000000    ,   97.03905    ,   954.2737    ,   8.094912    ,   962.3687    ,   10.13826    ,   0.000000    ,   1013.040    ,   14.98633    ,
           2014,            345,   14928.65    ,   7397.112    ,   7534.945    ,   184.2562    ,   5553.010    ,   1797.559    ,  -2.149658    ,   12.64900    ,  0.9657809    ,   5.848796    ,  0.2298967    ,   5.456348    ,  0.1625523    ,  0.9098393    ,  0.1752362    ,   41.18362    ,  0.5202218    ,   2.569812    ,   28.84801    ,   6.071484    ,   34.91951    ,   74.17632    ,  0.2266586E-03,   74.17656    ,   234.5105    ,   0.000000    ,   234.5105    ,   377.6403    ,   0.000000    ,   377.6403    ,   156.0190    ,   0.000000    ,   156.0190    ,   97.07442    ,   0.000000    ,   97.07442    ,   968.2686    ,   6.071711    ,   974.3403    ,   10.16896    ,   0.000000    ,   1029.868    ,   16.82776    ,
           2014,            346,   14932.51    ,   7397.625    ,   7537.521    ,   184.3607    ,   5555.320    ,   1797.724    ,  -2.151245    ,   3.865400    ,  0.5122441    ,   2.577507    ,  0.1044194    ,   2.309165    ,  0.1639228    ,  0.2875775    ,  0.1460611    ,   40.00605    ,  0.4712488    ,   2.510317    ,   28.59818    ,   4.551893    ,   33.15006    ,   73.83986    ,  0.4940297E-07,   73.83986    ,   238.0908    ,   0.000000    ,   238.0908    ,   378.3055    ,   0.000000    ,   378.3055    ,   156.0621    ,   0.000000    ,   156.0621    ,   97.11009    ,   0.000000    ,   97.11009    ,   972.0065    ,   4.551893    ,   976.5584    ,   10.19993    ,   0.000000    ,   1030.179    ,  0.3112793    ,
           2014,            347,   14934.69    ,   7397.993    ,   7539.631    ,   184.4376    ,   5557.188    ,   1797.888    ,  -2.152954    ,   2.178963    ,  0.3664373    ,   2.109706    ,  0.7690516E-01,   1.867479    ,  0.1653222    ,  0.4103141    ,  0.1204585    ,   39.48417    ,  0.4821429    ,   2.400248    ,   28.65932    ,   3.404939    ,   32.06425    ,   73.49621    ,  0.8818669E-05,   73.49621    ,   240.1310    ,   0.000000    ,   240.1310    ,   379.1441    ,   0.000000    ,   379.1441    ,   156.1674    ,   0.000000    ,   156.1674    ,   97.15104    ,   0.000000    ,   97.15104    ,   974.7491    ,   3.404948    ,   978.1541    ,   10.23135    ,   0.000000    ,   1031.283    ,   1.103394    ,
           2014,            348,   14934.98    ,   7398.206    ,   7541.347    ,   184.4842    ,   5558.691    ,   1798.054    ,  -2.154541    ,  0.2927215    ,  0.2119396    ,   1.717959    ,  0.4661340E-01,   1.504567    ,  0.1667788    ,  0.2591700    ,  0.4588291E-01,   38.41195    ,  0.4050600    ,   2.356497    ,   28.23853    ,   2.642135    ,   30.88065    ,   72.56655    ,   0.000000    ,   72.56655    ,   241.1547    ,   0.000000    ,   241.1547    ,   379.9954    ,   0.000000    ,   379.9954    ,   156.3521    ,   0.000000    ,   156.3521    ,   97.20205    ,   0.000000    ,   97.20205    ,   975.5093    ,   2.642135    ,   978.1515    ,   10.26372    ,   0.000000    ,   1029.894    ,  -1.389038    ,
           2014,            349,   14935.05    ,   7398.273    ,   7542.625    ,   184.4886    ,   5559.795    ,   1798.224    ,  -2.156860    ,  0.6833275E-01,  0.6958240E-01,   1.276194    ,  0.4318587E-02,   1.103536    ,  0.1683397    ,  0.1928973    ,  0.1201685E-02,   38.16215    ,  0.3791583E-01,   2.347135    ,   27.43342    ,   2.706239    ,   30.13967    ,   71.47288    ,   0.000000    ,   71.47288    ,   241.1376    ,   0.000000    ,   241.1376    ,   380.6910    ,   0.000000    ,   380.6910    ,   156.6374    ,   0.000000    ,   156.6374    ,   97.26656    ,   0.000000    ,   97.26656    ,   974.6389    ,   2.706239    ,   977.3452    ,   10.29791    ,   0.000000    ,   1028.384    ,  -1.509399    ,
           2014,            350,   14935.20    ,   7398.271    ,   7543.680    ,   184.4889    ,   5560.677    ,   1798.394    ,  -2.159302    ,  0.1533225    , -0.3639074E-02,   1.052766    ,  0.3439558E-03,  0.8823543    ,  0.1700681    ,  0.1766698    ,  0.6095021E-03,   38.27307    ,  0.5557628E-03,   2.331874    ,   25.93573    ,   5.051710    ,   30.98744    ,   69.73074    ,   0.000000    ,   69.73074    ,   240.0414    ,   0.000000    ,   240.0414    ,   381.0589    ,   0.000000    ,   381.0589    ,   157.0171    ,   0.000000    ,   157.0171    ,   97.34582    ,   0.000000    ,   97.34582    ,   971.1297    ,   5.051710    ,   976.1814    ,   10.33506    ,   0.000000    ,   1027.299    ,  -1.085327    ,
           2014,            351,   14947.00    ,   7398.752    ,   7544.996    ,   184.5439    ,   5561.765    ,   1798.565    ,  -2.160034    ,   11.79929    ,  0.4825638    ,   1.313784    ,  0.5503507E-01,   1.086710    ,  0.1720385    ,  0.6913049    ,  0.5490937E-01,   39.64296    ,  0.5609672E-01,   2.335228    ,   27.01873    ,   4.210502    ,   31.22923    ,   69.70876    ,   0.000000    ,   69.70876    ,   239.1230    ,   0.000000    ,   239.1230    ,   381.0593    ,   0.000000    ,   381.0593    ,   157.4458    ,   0.000000    ,   157.4458    ,   97.43781    ,   0.000000    ,   97.43781    ,   971.7934    ,   4.210502    ,   976.0039    ,   10.37642    ,   0.000000    ,   1029.161    ,   1.861694    ,
           2014,            352,   14963.63    ,   7400.346    ,   7546.312    ,   184.5490    ,   5562.903    ,   1798.740    ,  -2.155884    ,   16.62943    ,   1.595635    ,   1.317452    ,  0.5096281E-02,   1.138031    ,  0.1743247    ,   3.117499    ,  0.5322106E-03,   55.45811    ,  0.7145312E-01,   2.335974    ,   27.02346    ,   3.317353    ,   30.34080    ,   70.34655    ,   0.000000    ,   70.34655    ,   238.8693    ,   0.000000    ,   238.8693    ,   380.9973    ,   0.000000    ,   380.9973    ,   157.8896    ,   0.000000    ,   157.8896    ,   97.53849    ,   0.000000    ,   97.53849    ,   972.6646    ,   3.317353    ,   975.9819    ,   10.42314    ,   0.000000    ,   1047.389    ,   18.22815    ,
           2014,            353,   14963.96    ,   7401.463    ,   7547.576    ,   184.5498    ,   5563.984    ,   1798.917    ,  -2.150269    ,  0.3315811    ,   1.118196    ,   1.257938    ,  0.8239268E-03,   1.080126    ,  0.1769875    ,   2.463571    ,  0.1037426E-02,   59.55069    ,  0.4363723E-01,   2.334792    ,   26.73702    ,   2.991763    ,   29.72876    ,   69.71525    ,   0.000000    ,   69.71525    ,   238.4140    ,   0.000000    ,   238.4140    ,   380.8422    ,   0.000000    ,   380.8422    ,   158.3292    ,   0.000000    ,   158.3292    ,   97.64405    ,   0.000000    ,   97.64405    ,   971.6818    ,   2.991763    ,   974.6735    ,   10.47594    ,   0.000000    ,   1049.543    ,   2.154419    ,
           2014,            354,   14964.01    ,   7401.537    ,   7548.742    ,   184.5500    ,   5564.972    ,   1799.097    ,  -2.146729    ,  0.5157220E-01,  0.7372036E-01,   1.168490    ,  0.2890182E-03,  0.9881340    ,  0.1800671    ,   1.803550    ,  0.1025691E-02,   59.85300    ,  0.1419224E-03,   2.334437    ,   26.24852    ,   3.319758    ,   29.56828    ,   69.10480    ,   0.000000    ,   69.10480    ,   237.6663    ,   0.000000    ,   237.6663    ,   380.5872    ,   0.000000    ,   380.5872    ,   158.7310    ,   0.000000    ,   158.7310    ,   97.75199    ,   0.000000    ,   97.75199    ,   970.0898    ,   3.319758    ,   973.4095    ,   10.53506    ,   0.000000    ,   1047.937    ,  -1.606201    ,
           2014,            355,   14964.16    ,   7401.640    ,   7549.861    ,   184.5500    ,   5565.907    ,   1799.281    ,  -2.144287    ,  0.1554598    ,  0.1050777    ,   1.119627    ,  0.9914346E-04,  0.9359531    ,  0.1835750    ,   1.562708    ,  0.3823148E-03,   60.17491    ,  0.4354558E-04,   2.333240    ,   25.90970    ,   3.834121    ,   29.74381    ,   68.52074    ,   0.000000    ,   68.52074    ,   236.7652    ,   0.000000    ,   236.7652    ,   380.2357    ,   0.000000    ,   380.2357    ,   159.0852    ,   0.000000    ,   159.0852    ,   97.85972    ,   0.000000    ,   97.85972    ,   968.3763    ,   3.834121    ,   972.2104    ,   10.60026    ,   0.000000    ,   1046.882    ,  -1.054688    ,
