           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2019,             87,   169.6370    ,   65.37806    ,   56.04300    ,   154.4355    ,   331.9480    ,   154.0092    ,   580.5350    ,   244.3475    ,  -1.000000    ,   51.73772    ,  -1.000000    ,   75.11034    ,  -1.000000    ,   71.59879    ,   203.0000    ,   65.37806    ,  -1.000000    ,   154.4355    ,  -1.000000    ,   10.21051    ,  -1.000000    ,   6.497230    ,  -1.000000    ,   165.7971    ,  -1.000000    ,   22.09671    ,  -1.000000    ,   5.853788    ,  -1.000000    ,   20.19037    ,  -1.000000    ,   51.32526    ,  -1.000000    ,   17.11503    ,
           2019,             88,   173.5990    ,   67.42091    ,   68.12600    ,   151.2565    ,   358.4870    ,   157.5883    ,   689.3190    ,   249.5959    ,  -1.000000    ,   49.57212    ,  -1.000000    ,   74.59356    ,  -1.000000    ,   71.56259    ,   216.0000    ,   67.42091    ,  -1.000000    ,   151.2565    ,  -1.000000    ,   9.631614    ,  -1.000000    ,   6.265195    ,  -1.000000    ,   174.1833    ,  -1.000000    ,   22.81871    ,  -1.000000    ,   8.041641    ,  -1.000000    ,   21.43410    ,  -1.000000    ,   49.18162    ,  -1.000000    ,   15.72309    ,
           2019,             89,   184.6900    ,   72.07579    ,   71.18000    ,   155.1153    ,   340.1740    ,   158.9920    ,   580.3560    ,   259.6955    ,  -1.000000    ,   52.30548    ,  -1.000000    ,   77.87971    ,  -1.000000    ,   74.71558    ,   215.0000    ,   72.07579    ,  -1.000000    ,   155.1153    ,  -1.000000    ,   10.91577    ,  -1.000000    ,   6.236692    ,  -1.000000    ,   179.5080    ,  -1.000000    ,   23.27386    ,  -1.000000    ,   9.433524    ,  -1.000000    ,   23.93884    ,  -1.000000    ,   51.00820    ,  -1.000000    ,   16.99499    ,
           2019,             90,   173.5410    ,   79.25224    ,   72.59800    ,   167.4226    ,   347.6280    ,   164.3588    ,   420.6900    ,   281.3239    ,  -1.000000    ,   62.58358    ,  -1.000000    ,   81.26617    ,  -1.000000    ,   78.51389    ,   213.0000    ,   79.25224    ,  -1.000000    ,   167.4226    ,  -1.000000    ,   13.46287    ,  -1.000000    ,   6.382488    ,  -1.000000    ,   187.4631    ,  -1.000000    ,   23.69608    ,  -1.000000    ,   16.03021    ,  -1.000000    ,   26.04950    ,  -1.000000    ,   60.32301    ,  -1.000000    ,   22.32627    ,
           2019,             91,   223.9650    ,   88.74205    ,   180.0000    ,   189.5741    ,   530.6820    ,   179.4306    ,   1196.041    ,   335.1959    ,  -1.000000    ,   73.90476    ,  -1.000000    ,   91.44804    ,  -1.000000    ,   90.10290    ,   277.0000    ,   88.74205    ,  -1.000000    ,   189.5741    ,  -1.000000    ,   16.37040    ,  -1.000000    ,   7.142997    ,  -1.000000    ,   207.2602    ,  -1.000000    ,   24.78330    ,  -1.000000    ,   19.44486    ,  -1.000000    ,   28.51618    ,  -1.000000    ,   71.07383    ,  -1.000000    ,   26.33130    ,
           2019,             92,   283.6820    ,   103.1819    ,   223.6780    ,   235.9833    ,   776.5770    ,   205.2462    ,   1570.311    ,   403.6470    ,  -1.000000    ,   89.13274    ,  -1.000000    ,   107.7905    ,  -1.000000    ,   106.7243    ,   364.0000    ,   103.1819    ,  -1.000000    ,   235.9833    ,  -1.000000    ,   21.63125    ,  -1.000000    ,   9.369043    ,  -1.000000    ,   244.4332    ,  -1.000000    ,   26.93796    ,  -1.000000    ,   29.20790    ,  -1.000000    ,   31.57556    ,  -1.000000    ,   84.95380    ,  -1.000000    ,   30.92869    ,
           2019,             93,   370.8530    ,   138.6053    ,   241.3360    ,   387.6587    ,   980.3120    ,   321.4483    ,   1260.930    ,   477.9546    ,  -1.000000    ,   111.8350    ,  -1.000000    ,   133.7627    ,  -1.000000    ,   131.5237    ,   456.0000    ,   138.6053    ,  -1.000000    ,   387.6587    ,  -1.000000    ,   35.70004    ,  -1.000000    ,   14.37323    ,  -1.000000    ,   307.2679    ,  -1.000000    ,   31.89177    ,  -1.000000    ,   19.98741    ,  -1.000000    ,   34.08959    ,  -1.000000    ,   108.0862    ,  -1.000000    ,   38.42579    ,
           2019,             94,   443.7570    ,   198.4260    ,   176.8940    ,   503.7358    ,   1024.474    ,   509.3266    ,   1601.956    ,   514.8770    ,  -1.000000    ,   123.5115    ,  -1.000000    ,   170.0418    ,  -1.000000    ,   165.6885    ,   525.0000    ,   198.4260    ,  -1.000000    ,   503.7358    ,  -1.000000    ,   42.40791    ,  -1.000000    ,   15.69028    ,  -1.000000    ,   480.7924    ,  -1.000000    ,   36.34177    ,  -1.000000    ,   11.55092    ,  -1.000000    ,   36.74930    ,  -1.000000    ,   119.2634    ,  -1.000000    ,   42.37618    ,
           2019,             95,   488.1530    ,   241.6761    ,   133.3250    ,   482.2746    ,   1001.507    ,   513.8799    ,   1395.545    ,   591.4742    ,  -1.000000    ,   114.1579    ,  -1.000000    ,   172.2619    ,  -1.000000    ,   161.6756    ,   566.0000    ,   241.6761    ,  -1.000000    ,   482.2746    ,  -1.000000    ,   36.72795    ,  -1.000000    ,   15.74442    ,  -1.000000    ,   580.4872    ,  -1.000000    ,   39.78269    ,  -1.000000    ,   8.440314    ,  -1.000000    ,   37.86520    ,  -1.000000    ,   111.9484    ,  -1.000000    ,   36.97671    ,
           2019,             96,   499.0640    ,   273.7931    ,   117.1530    ,   468.2176    ,   1037.051    ,   489.0716    ,   1767.533    ,   718.7252    ,  -1.000000    ,   109.7515    ,  -1.000000    ,   156.6072    ,  -1.000000    ,   148.1642    ,   587.0000    ,   273.7931    ,  -1.000000    ,   468.2176    ,  -1.000000    ,   31.61872    ,  -1.000000    ,   14.95315    ,  -1.000000    ,   547.7145    ,  -1.000000    ,   42.05937    ,  -1.000000    ,   9.860557    ,  -1.000000    ,   38.66749    ,  -1.000000    ,   107.4916    ,  -1.000000    ,   32.37931    ,
           2019,             97,   493.8640    ,   268.7864    ,   109.0920    ,   460.7018    ,   969.6730    ,   482.1123    ,   1163.254    ,   705.8885    ,  -1.000000    ,   118.5370    ,  -1.000000    ,   158.8941    ,  -1.000000    ,   153.6249    ,   577.0000    ,   268.7864    ,  -1.000000    ,   460.7018    ,  -1.000000    ,   29.49747    ,  -1.000000    ,   14.03586    ,  -1.000000    ,   536.0219    ,  -1.000000    ,   42.80509    ,  -1.000000    ,   9.503116    ,  -1.000000    ,   41.80892    ,  -1.000000    ,   115.7937    ,  -1.000000    ,   35.08751    ,
           2019,             98,   495.6260    ,   253.3175    ,   91.89300    ,   438.6849    ,   952.5200    ,   461.9796    ,   1507.782    ,   684.7291    ,  -1.000000    ,   122.4316    ,  -1.000000    ,   171.0193    ,  -1.000000    ,   164.3612    ,   577.0000    ,   253.3175    ,  -1.000000    ,   438.6849    ,  -1.000000    ,   26.79461    ,  -1.000000    ,   12.96645    ,  -1.000000    ,   515.5174    ,  -1.000000    ,   42.19395    ,  -1.000000    ,   7.667520    ,  -1.000000    ,   43.16291    ,  -1.000000    ,   120.6398    ,  -1.000000    ,   35.04719    ,
           2019,             99,   492.0800    ,   246.2379    ,   85.86600    ,   413.0112    ,   880.3730    ,   433.3557    ,   1222.783    ,   631.3340    ,  -1.000000    ,   110.4581    ,  -1.000000    ,   160.9262    ,  -1.000000    ,   152.1549    ,   565.0000    ,   246.2379    ,  -1.000000    ,   413.0112    ,  -1.000000    ,   22.36931    ,  -1.000000    ,   11.32528    ,  -1.000000    ,   490.7338    ,  -1.000000    ,   40.50732    ,  -1.000000    ,   6.313726    ,  -1.000000    ,   41.93392    ,  -1.000000    ,   109.7102    ,  -1.000000    ,   28.64036    ,
           2019,            100,   463.0360    ,   241.8161    ,   82.08800    ,   392.7203    ,   866.6060    ,   409.4851    ,   793.6360    ,   608.1589    ,  -1.000000    ,   100.4179    ,  -1.000000    ,   146.4334    ,  -1.000000    ,   138.9940    ,   539.0000    ,   241.8161    ,  -1.000000    ,   392.7203    ,  -1.000000    ,   20.57649    ,  -1.000000    ,   10.11857    ,  -1.000000    ,   464.3711    ,  -1.000000    ,   38.43895    ,  -1.000000    ,   7.111037    ,  -1.000000    ,   40.61082    ,  -1.000000    ,   99.62946    ,  -1.000000    ,   23.90065    ,
           2019,            101,   450.3170    ,   227.7617    ,   84.56200    ,   378.4848    ,   790.9000    ,   396.1268    ,   775.6860    ,   597.4214    ,  -1.000000    ,   99.49043    ,  -1.000000    ,   141.1281    ,  -1.000000    ,   135.2922    ,   523.0000    ,   227.7617    ,  -1.000000    ,   378.4848    ,  -1.000000    ,   22.01450    ,  -1.000000    ,   9.744905    ,  -1.000000    ,   443.4947    ,  -1.000000    ,   36.55030    ,  -1.000000    ,   8.112910    ,  -1.000000    ,   40.46283    ,  -1.000000    ,   97.33677    ,  -1.000000    ,   23.51873    ,
           2019,            102,   462.7610    ,   213.8324    ,   106.5990    ,   367.4837    ,   841.2590    ,   387.0074    ,   1432.799    ,   591.4202    ,  -1.000000    ,   103.8190    ,  -1.000000    ,   143.4035    ,  -1.000000    ,   138.6820    ,   545.0000    ,   213.8324    ,  -1.000000    ,   367.4837    ,  -1.000000    ,   23.10666    ,  -1.000000    ,   9.821562    ,  -1.000000    ,   434.3804    ,  -1.000000    ,   34.92217    ,  -1.000000    ,   9.447286    ,  -1.000000    ,   41.58036    ,  -1.000000    ,   100.9596    ,  -1.000000    ,   26.42677    ,
           2019,            103,   484.5860    ,   209.9192    ,   99.11500    ,   366.6408    ,   942.8010    ,   383.1105    ,   1448.942    ,   591.6159    ,  -1.000000    ,   111.0907    ,  -1.000000    ,   150.1890    ,  -1.000000    ,   145.9704    ,   582.0000    ,   209.9192    ,  -1.000000    ,   366.6408    ,  -1.000000    ,   24.44631    ,  -1.000000    ,   10.11608    ,  -1.000000    ,   429.0461    ,  -1.000000    ,   33.95435    ,  -1.000000    ,   12.61133    ,  -1.000000    ,   42.30016    ,  -1.000000    ,   107.7241    ,  -1.000000    ,   29.21096    ,
           2019,            104,   635.3300    ,   217.2703    ,   224.4590    ,   390.1178    ,   1376.510    ,   401.9131    ,   1810.906    ,   609.1982    ,  -1.000000    ,   118.3176    ,  -1.000000    ,   167.0262    ,  -1.000000    ,   163.4452    ,   753.0000    ,   217.2703    ,  -1.000000    ,   390.1178    ,  -1.000000    ,   27.75315    ,  -1.000000    ,   11.36962    ,  -1.000000    ,   440.9684    ,  -1.000000    ,   34.20396    ,  -1.000000    ,   16.91070    ,  -1.000000    ,   43.29223    ,  -1.000000    ,   113.7511    ,  -1.000000    ,   32.00570    ,
           2019,            105,   773.2290    ,   244.9299    ,   373.7910    ,   470.3035    ,   1944.177    ,   469.7737    ,   2235.965    ,   704.2307    ,  -1.000000    ,   131.8929    ,  -1.000000    ,   196.6622    ,  -1.000000    ,   191.5250    ,   912.0000    ,   244.9299    ,  -1.000000    ,   470.3035    ,  -1.000000    ,   35.11340    ,  -1.000000    ,   14.20349    ,  -1.000000    ,   516.4586    ,  -1.000000    ,   36.76762    ,  -1.000000    ,   25.56551    ,  -1.000000    ,   45.49820    ,  -1.000000    ,   127.2359    ,  -1.000000    ,   39.07358    ,
           2019,            106,   997.8310    ,   314.9919    ,   518.0830    ,   617.2115    ,   2620.071    ,   607.9190    ,   4087.555    ,   989.2455    ,  -1.000000    ,   164.2481    ,  -1.000000    ,   242.6101    ,  -1.000000    ,   235.6786    ,   1130.000    ,   314.9919    ,  -1.000000    ,   617.2115    ,  -1.000000    ,   40.91963    ,  -1.000000    ,   18.40783    ,  -1.000000    ,   719.8136    ,  -1.000000    ,   41.95890    ,  -1.000000    ,   32.63675    ,  -1.000000    ,   52.60978    ,  -1.000000    ,   159.6500    ,  -1.000000    ,   54.72932    ,
           2019,            107,   1350.513    ,   437.1480    ,   476.2170    ,   883.8268    ,   2972.705    ,   846.6076    ,   4037.893    ,   1395.744    ,  -1.000000    ,   249.4808    ,  -1.000000    ,   327.9382    ,  -1.000000    ,   326.6200    ,   1490.000    ,   437.1480    ,  -1.000000    ,   883.8268    ,  -1.000000    ,   51.25439    ,  -1.000000    ,   23.57522    ,  -1.000000    ,   1001.043    ,  -1.000000    ,   51.31139    ,  -1.000000    ,   47.97020    ,  -1.000000    ,   79.61077    ,  -1.000000    ,   241.2969    ,  -1.000000    ,   88.30160    ,
           2019,            108,   1769.442    ,   672.6401    ,   388.1720    ,   1291.948    ,   3268.840    ,   1233.127    ,   4243.957    ,   1851.061    ,  -1.000000    ,   513.3074    ,  -1.000000    ,   588.6467    ,  -1.000000    ,   609.7960    ,   1880.000    ,   672.6401    ,  -1.000000    ,   1291.948    ,  -1.000000    ,   107.9429    ,  -1.000000    ,   25.78392    ,  -1.000000    ,   1383.101    ,  -1.000000    ,   63.81784    ,  -1.000000    ,   44.70646    ,  -1.000000    ,   127.7867    ,  -1.000000    ,   481.2585    ,  -1.000000    ,   182.6868    ,
           2019,            109,   1914.654    ,   1266.502    ,   435.0320    ,   2046.912    ,   3486.238    ,   1908.109    ,   4896.846    ,   2450.734    ,  -1.000000    ,   863.9044    ,  -1.000000    ,   1086.264    ,  -1.000000    ,   1087.620    ,   2050.000    ,   1266.502    ,  -1.000000    ,   2046.912    ,  -1.000000    ,   234.0387    ,  -1.000000    ,   28.78440    ,  -1.000000    ,   2078.701    ,  -1.000000    ,   77.42352    ,  -1.000000    ,   46.75316    ,  -1.000000    ,   177.7153    ,  -1.000000    ,   812.9632    ,  -1.000000    ,   315.4012    ,
           2019,            110,   2776.788    ,   1959.469    ,   849.8180    ,   3111.525    ,   5136.458    ,   3012.373    ,   7192.622    ,   3869.752    ,  -1.000000    ,   1072.273    ,  -1.000000    ,   1378.125    ,  -1.000000    ,   1366.127    ,   3240.000    ,   1959.469    ,  -1.000000    ,   3111.525    ,  -1.000000    ,   307.6158    ,  -1.000000    ,   34.77496    ,  -1.000000    ,   3236.154    ,  -1.000000    ,   96.62242    ,  -1.000000    ,   78.00161    ,  -1.000000    ,   241.4471    ,  -1.000000    ,   1018.665    ,  -1.000000    ,   397.8061    ,
           2019,            111,   3041.993    ,   2382.153    ,   1153.699    ,   3807.203    ,   6382.683    ,   3844.116    ,   8850.174    ,   4700.598    ,  -1.000000    ,   1167.024    ,  -1.000000    ,   1571.649    ,  -1.000000    ,   1531.976    ,   3660.000    ,   2382.153    ,  -1.000000    ,   3807.203    ,  -1.000000    ,   324.8128    ,  -1.000000    ,   40.95357    ,  -1.000000    ,   4105.211    ,  -1.000000    ,   114.5778    ,  -1.000000    ,   52.97875    ,  -1.000000    ,   289.9493    ,  -1.000000    ,   1117.766    ,  -1.000000    ,   425.0977    ,
           2019,            112,   3847.648    ,   2593.699    ,   1023.245    ,   4177.135    ,   7191.163    ,   4261.756    ,   8676.958    ,   5071.266    ,  -1.000000    ,   1239.266    ,  -1.000000    ,   1712.883    ,  -1.000000    ,   1663.693    ,   4850.000    ,   2593.699    ,  -1.000000    ,   4177.135    ,  -1.000000    ,   357.2710    ,  -1.000000    ,   48.70662    ,  -1.000000    ,   4582.067    ,  -1.000000    ,   127.7140    ,  -1.000000    ,   33.12241    ,  -1.000000    ,   327.9735    ,  -1.000000    ,   1194.064    ,  -1.000000    ,   430.4484    ,
           2019,            113,   4415.448    ,   2742.077    ,   895.3200    ,   4279.688    ,   7797.629    ,   4446.749    ,   9358.842    ,   5288.141    ,  -1.000000    ,   1257.733    ,  -1.000000    ,   1816.356    ,  -1.000000    ,   1738.496    ,   5760.000    ,   2742.077    ,  -1.000000    ,   4279.688    ,  -1.000000    ,   350.2770    ,  -1.000000    ,   51.95603    ,  -1.000000    ,   4750.074    ,  -1.000000    ,   136.5817    ,  -1.000000    ,   28.44299    ,  -1.000000    ,   366.2723    ,  -1.000000    ,   1218.087    ,  -1.000000    ,   407.9009    ,
           2019,            114,   4357.020    ,   2598.785    ,   687.1390    ,   3951.479    ,   7401.854    ,   4115.626    ,   8198.969    ,   4903.448    ,  -1.000000    ,   1089.177    ,  -1.000000    ,   1589.901    ,  -1.000000    ,   1499.480    ,   5590.000    ,   2598.785    ,  -1.000000    ,   3951.479    ,  -1.000000    ,   313.7831    ,  -1.000000    ,   49.56328    ,  -1.000000    ,   4386.575    ,  -1.000000    ,   139.9057    ,  -1.000000    ,   20.86564    ,  -1.000000    ,   365.3869    ,  -1.000000    ,   1062.312    ,  -1.000000    ,   310.6087    ,
           2019,            115,   4017.907    ,   2241.327    ,   507.6050    ,   3482.006    ,   6194.232    ,   3670.913    ,   7104.471    ,   4454.676    ,  -1.000000    ,   972.4648    ,  -1.000000    ,   1379.818    ,  -1.000000    ,   1312.838    ,   4630.000    ,   2241.327    ,  -1.000000    ,   3482.006    ,  -1.000000    ,   284.6692    ,  -1.000000    ,   46.09816    ,  -1.000000    ,   3922.072    ,  -1.000000    ,   136.5293    ,  -1.000000    ,   17.19638    ,  -1.000000    ,   363.4008    ,  -1.000000    ,   956.7744    ,  -1.000000    ,   253.2390    ,
           2019,            116,   3440.726    ,   2080.472    ,   393.8270    ,   3192.770    ,   4984.822    ,   3313.459    ,   5622.985    ,   3923.614    ,  -1.000000    ,   983.5670    ,  -1.000000    ,   1367.315    ,  -1.000000    ,   1311.805    ,   3640.000    ,   2080.472    ,  -1.000000    ,   3192.770    ,  -1.000000    ,   271.6925    ,  -1.000000    ,   41.59019    ,  -1.000000    ,   3509.401    ,  -1.000000    ,   128.4206    ,  -1.000000    ,   14.10478    ,  -1.000000    ,   372.1969    ,  -1.000000    ,   966.1106    ,  -1.000000    ,   237.9131    ,
           2019,            117,   3102.050    ,   2271.495    ,   373.1540    ,   3311.780    ,   4401.324    ,   3351.034    ,   5192.946    ,   3861.577    ,  -1.000000    ,   1182.241    ,  -1.000000    ,   1660.658    ,  -1.000000    ,   1616.241    ,   3230.000    ,   2271.495    ,  -1.000000    ,   3311.780    ,  -1.000000    ,   264.0117    ,  -1.000000    ,   39.73109    ,  -1.000000    ,   3556.992    ,  -1.000000    ,   120.0263    ,  -1.000000    ,   23.67070    ,  -1.000000    ,   408.2153    ,  -1.000000    ,   1150.882    ,  -1.000000    ,   292.7766    ,
           2019,            118,   3491.578    ,   2645.059    ,   492.3540    ,   3776.641    ,   5106.048    ,   3840.387    ,   5710.317    ,   4285.881    ,  -1.000000    ,   1166.364    ,  -1.000000    ,   1724.142    ,  -1.000000    ,   1626.956    ,   3850.000    ,   2645.059    ,  -1.000000    ,   3776.641    ,  -1.000000    ,   243.1394    ,  -1.000000    ,   40.25861    ,  -1.000000    ,   4026.684    ,  -1.000000    ,   115.2001    ,  -1.000000    ,   14.88379    ,  -1.000000    ,   405.2331    ,  -1.000000    ,   1147.637    ,  -1.000000    ,   307.1031    ,
           2019,            119,   3839.084    ,   2284.592    ,   443.4610    ,   3345.915    ,   5848.946    ,   3538.413    ,   6547.640    ,   4172.251    ,  -1.000000    ,   1012.063    ,  -1.000000    ,   1452.422    ,  -1.000000    ,   1382.260    ,   4400.000    ,   2284.592    ,  -1.000000    ,   3345.915    ,  -1.000000    ,   208.8893    ,  -1.000000    ,   37.41106    ,  -1.000000    ,   3713.508    ,  -1.000000    ,   109.0831    ,  -1.000000    ,   10.64640    ,  -1.000000    ,   391.2321    ,  -1.000000    ,   996.3579    ,  -1.000000    ,   229.3077    ,
           2019,            120,   3551.607    ,   2076.240    ,   342.9450    ,   2984.942    ,   5232.114    ,   3100.126    ,   5857.688    ,   3574.340    ,  -1.000000    ,   979.0321    ,  -1.000000    ,   1396.563    ,  -1.000000    ,   1336.318    ,   3840.000    ,   2076.240    ,  -1.000000    ,   2984.942    ,  -1.000000    ,   191.0792    ,  -1.000000    ,   33.88466    ,  -1.000000    ,   3244.778    ,  -1.000000    ,   101.3133    ,  -1.000000    ,   8.483033    ,  -1.000000    ,   381.4417    ,  -1.000000    ,   953.0867    ,  -1.000000    ,   209.6488    ,
           2019,            121,   3022.387    ,   2004.321    ,   266.1850    ,   2843.622    ,   4260.733    ,   2948.716    ,   4816.089    ,   3334.690    ,  -1.000000    ,   930.6450    ,  -1.000000    ,   1336.639    ,  -1.000000    ,   1274.456    ,   3050.000    ,   2004.321    ,  -1.000000    ,   2843.622    ,  -1.000000    ,   188.1776    ,  -1.000000    ,   30.69257    ,  -1.000000    ,   3087.152    ,  -1.000000    ,   92.71736    ,  -1.000000    ,   6.865240    ,  -1.000000    ,   367.3366    ,  -1.000000    ,   911.6903    ,  -1.000000    ,   210.5201    ,
           2019,            122,   2438.044    ,   1857.519    ,   251.4680    ,   2638.249    ,   3471.017    ,   2748.213    ,   4041.498    ,   3130.572    ,  -1.000000    ,   904.7469    ,  -1.000000    ,   1295.093    ,  -1.000000    ,   1248.029    ,   2440.000    ,   1857.519    ,  -1.000000    ,   2638.249    ,  -1.000000    ,   195.5452    ,  -1.000000    ,   28.19777    ,  -1.000000    ,   2868.224    ,  -1.000000    ,   84.18440    ,  -1.000000    ,   6.593447    ,  -1.000000    ,   358.4644    ,  -1.000000    ,   878.6525    ,  -1.000000    ,   205.9609    ,
           2019,            123,   1999.154    ,   1904.572    ,   229.0530    ,   2615.277    ,   2891.116    ,   2666.477    ,   3217.535    ,   2934.004    ,  -1.000000    ,   900.9291    ,  -1.000000    ,   1307.661    ,  -1.000000    ,   1249.643    ,   2120.000    ,   1904.572    ,  -1.000000    ,   2615.277    ,  -1.000000    ,   209.5711    ,  -1.000000    ,   26.37714    ,  -1.000000    ,   2774.226    ,  -1.000000    ,   76.27376    ,  -1.000000    ,   5.539383    ,  -1.000000    ,   342.8972    ,  -1.000000    ,   878.7518    ,  -1.000000    ,   223.1514    ,
           2019,            124,   1897.971    ,   1894.244    ,   226.5860    ,   2595.337    ,   2621.779    ,   2672.673    ,   3217.882    ,   2948.122    ,  -1.000000    ,   829.9628    ,  -1.000000    ,   1204.294    ,  -1.000000    ,   1149.931    ,   2020.000    ,   1894.244    ,  -1.000000    ,   2595.337    ,  -1.000000    ,   204.8476    ,  -1.000000    ,   24.86310    ,  -1.000000    ,   2772.921    ,  -1.000000    ,   69.16511    ,  -1.000000    ,   5.066210    ,  -1.000000    ,   323.4114    ,  -1.000000    ,   806.2652    ,  -1.000000    ,   199.3682    ,
           2019,            125,   1920.329    ,   1845.996    ,   228.0540    ,   2498.586    ,   2632.290    ,   2573.396    ,   2987.818    ,   2833.594    ,  -1.000000    ,   768.7593    ,  -1.000000    ,   1143.098    ,  -1.000000    ,   1079.190    ,   2060.000    ,   1845.996    ,  -1.000000    ,   2498.586    ,  -1.000000    ,   206.5196    ,  -1.000000    ,   23.75479    ,  -1.000000    ,   2662.204    ,  -1.000000    ,   63.09216    ,  -1.000000    ,   4.119064    ,  -1.000000    ,   302.5047    ,  -1.000000    ,   747.7761    ,  -1.000000    ,   175.9098    ,
           2019,            126,   1973.497    ,   1734.255    ,   225.3860    ,   2367.203    ,   2640.015    ,   2447.375    ,   2859.238    ,   2703.205    ,  -1.000000    ,   704.7951    ,  -1.000000    ,   1029.798    ,  -1.000000    ,   969.8559    ,   2120.000    ,   1734.255    ,  -1.000000    ,   2367.203    ,  -1.000000    ,   200.4774    ,  -1.000000    ,   22.76306    ,  -1.000000    ,   2528.559    ,  -1.000000    ,   57.76382    ,  -1.000000    ,   3.714989    ,  -1.000000    ,   284.3579    ,  -1.000000    ,   691.2535    ,  -1.000000    ,   150.8104    ,
           2019,            127,   1995.276    ,   1605.821    ,   209.1190    ,   2200.727    ,   2644.258    ,   2274.613    ,   2964.384    ,   2516.631    ,  -1.000000    ,   647.6429    ,  -1.000000    ,   933.3278    ,  -1.000000    ,   880.5989    ,   2130.000    ,   1605.821    ,  -1.000000    ,   2200.727    ,  -1.000000    ,   200.0249    ,  -1.000000    ,   21.97249    ,  -1.000000    ,   2353.376    ,  -1.000000    ,   53.21466    ,  -1.000000    ,   3.447165    ,  -1.000000    ,   266.2852    ,  -1.000000    ,   638.4671    ,  -1.000000    ,   127.1907    ,
           2019,            128,   1973.169    ,   1441.573    ,   212.5300    ,   2012.615    ,   2599.502    ,   2090.029    ,   2966.130    ,   2331.645    ,  -1.000000    ,   590.1647    ,  -1.000000    ,   847.3763    ,  -1.000000    ,   801.1586    ,   2080.000    ,   1441.573    ,  -1.000000    ,   2012.615    ,  -1.000000    ,   193.0473    ,  -1.000000    ,   21.33432    ,  -1.000000    ,   2158.076    ,  -1.000000    ,   49.33366    ,  -1.000000    ,   3.251836    ,  -1.000000    ,   247.8370    ,  -1.000000    ,   583.7683    ,  -1.000000    ,   104.3950    ,
           2019,            129,   1778.441    ,   1291.223    ,   199.0430    ,   1819.650    ,   2481.974    ,   1894.851    ,   2515.249    ,   2121.260    ,  -1.000000    ,   530.0966    ,  -1.000000    ,   764.0689    ,  -1.000000    ,   723.8146    ,   1910.000    ,   1291.223    ,  -1.000000    ,   1819.650    ,  -1.000000    ,   174.3952    ,  -1.000000    ,   20.87275    ,  -1.000000    ,   1960.801    ,  -1.000000    ,   46.06323    ,  -1.000000    ,   3.059248    ,  -1.000000    ,   229.4061    ,  -1.000000    ,   524.4499    ,  -1.000000    ,   85.46676    ,
           2019,            130,   1543.624    ,   1171.637    ,   187.5330    ,   1651.498    ,   2442.897    ,   1715.491    ,   2321.596    ,   1936.380    ,  -1.000000    ,   498.1076    ,  -1.000000    ,   707.0703    ,  -1.000000    ,   678.1832    ,   1690.000    ,   1171.637    ,  -1.000000    ,   1651.498    ,  -1.000000    ,   165.4758    ,  -1.000000    ,   20.68841    ,  -1.000000    ,   1780.708    ,  -1.000000    ,   43.48251    ,  -1.000000    ,   7.083023    ,  -1.000000    ,   213.1991    ,  -1.000000    ,   488.3370    ,  -1.000000    ,   76.79211    ,
           2019,            131,   1498.598    ,   1241.000    ,   194.6620    ,   1687.733    ,   2355.868    ,   1692.479    ,   2274.866    ,   1885.130    ,  -1.000000    ,   517.0839    ,  -1.000000    ,   780.2841    ,  -1.000000    ,   743.3284    ,   1670.000    ,   1241.000    ,  -1.000000    ,   1687.733    ,  -1.000000    ,   177.9064    ,  -1.000000    ,   21.34580    ,  -1.000000    ,   1759.005    ,  -1.000000    ,   42.10787    ,  -1.000000    ,   6.950942    ,  -1.000000    ,   206.0413    ,  -1.000000    ,   504.5613    ,  -1.000000    ,   89.30305    ,
           2019,            132,   1583.964    ,   1215.379    ,   184.2250    ,   1704.369    ,   2226.062    ,   1767.201    ,   2228.303    ,   1948.323    ,  -1.000000    ,   456.7661    ,  -1.000000    ,   684.5781    ,  -1.000000    ,   645.2796    ,   1760.000    ,   1215.379    ,  -1.000000    ,   1704.369    ,  -1.000000    ,   151.6950    ,  -1.000000    ,   21.14132    ,  -1.000000    ,   1830.781    ,  -1.000000    ,   40.63135    ,  -1.000000    ,   4.125128    ,  -1.000000    ,   191.3065    ,  -1.000000    ,   450.4742    ,  -1.000000    ,   80.62691    ,
