           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2015,             80,   110.0585    ,   72.00355    ,  0.3273464    ,   269.6331    ,   300.0842    ,  -3.522125    ,   21.27151    ,   14.93253    , -0.8298227    ,  -3.130310    ,  -1.993622    ,   26.93091    , -0.3902893    ,  0.7122803E-01, -0.1854248    ,  0.3753662E-01,  0.8544006    ,   3.066040    ,   4.150879    ,   4.653809    ,  0.2289943E-02,   4.540586    ,   97709.20    ,
           2015,             81,   154.7623    ,   98.12963    ,  0.3572763    ,   233.0991    ,   268.5471    ,  -10.90662    ,   41.68279    ,   39.24690    ,  -1.460063    ,  -12.42676    ,  -10.55853    ,   27.05838    , -0.5369568    ,  0.1096497    , -0.2005920    ,  0.3979492E-01,  0.8375854    ,   3.036682    ,   4.112701    ,   4.611542    ,  0.1113106E-02,   8.651126    ,   96695.95    ,
           2015,             82,   191.0422    ,   123.2317    ,  0.3466168    ,   211.8107    ,   265.8215    ,  -11.62701    ,   38.20749    ,   31.39377    ,  -4.508370    ,  -12.23050    ,  -10.20233    ,   27.09587    ,  -1.624146    ,  0.1091919    , -0.6542664    ,  0.4403687E-01,  0.8294067    ,   3.007446    ,   4.074860    ,   4.569885    ,  0.9165659E-03,   8.018500    ,   97529.85    ,
           2015,             83,   217.5337    ,   144.5893    ,  0.3241931    ,   203.7698    ,   279.3181    ,  -8.512970    ,   50.43223    ,   15.72372    ,  -3.494953    ,  -7.037750    ,  -5.158997    ,   27.06088    ,  -1.349274    ,  0.7479858E-01, -0.5899963    ,  0.4071045E-01,  0.8306885    ,   2.978760    ,   4.037292    ,   4.528198    ,  0.1331451E-02,   3.718081    ,   98775.70    ,
           2015,             84,   237.5674    ,   160.7806    ,  0.3117807    ,   214.1635    ,   294.7215    ,  -5.138702    ,   53.20139    ,   6.369440    ,  -1.961486    ,  -2.098297    , -0.8921814    ,   26.97421    , -0.7474365    ,  0.2941895E-01, -0.3450317    ,  0.3955078E-01,  0.8247070    ,   2.950623    ,   4.000092    ,   4.487030    ,  0.1777554E-02,   4.076341    ,   98776.12    ,
           2015,             85,   109.9042    ,   72.83746    ,  0.3286821    ,   293.7278    ,   318.4588    ,  0.5806885    ,   13.72311    ,   15.18692    , -0.3124199    ,   1.909546    ,   2.919861    ,   26.83387    , -0.1242676    ,  0.1361084E-01, -0.6808472E-01,  0.4107666E-01,  0.8098755    ,   2.922668    ,   3.963226    ,   4.446228    ,  0.3614853E-02,   6.447402    ,   97183.93    ,
           2015,             86,   158.8097    ,   107.0875    ,  0.3180510    ,   251.6633    ,   304.3691    ,  -2.563019    ,   43.55030    ,   9.822309    , -0.7472308    ,  -1.794861    , -0.6695557E-01,   26.91245    , -0.2171631    ,  0.1513672E-01, -0.8309937E-01,  0.4443359E-01,  0.7926941    ,   2.894501    ,   3.926758    ,   4.405640    ,  0.2591085E-02,   3.992183    ,   97073.30    ,
           2015,             87,   225.5660    ,   154.9080    ,  0.3032753    ,   197.7962    ,   282.8161    ,  -7.635376    ,   70.58850    ,   3.709071    ,  -3.767087    ,  -7.515869    ,  -4.965912    ,   27.05811    , -0.9232483    ,  0.9887695E-02, -0.3216858    ,  0.5108643E-01,  0.7795410    ,   2.866455    ,   3.890320    ,   4.365417    ,  0.1250757E-02,   4.987857    ,   97680.43    ,
           2015,             88,   249.3722    ,   173.1683    ,  0.2940505    ,   196.3529    ,   288.3021    ,  -6.592957    ,   66.21946    ,   2.960251    ,  -5.076647    ,  -4.739197    ,  -3.094086    ,   27.03028    ,  -1.242950    ,  0.9765625E-02, -0.4936829    ,  0.5786133E-01,  0.7761841    ,   2.838684    ,   3.854248    ,   4.325684    ,  0.1312584E-02,   4.336172    ,   98012.55    ,
           2015,             89,   127.9693    ,   88.50056    ,  0.2839525    ,   263.0182    ,   304.4965    ,  -2.542542    ,   17.17388    ,   21.33944    ,  -2.737669    ,  -1.590881    , -0.6621094    ,   26.92744    , -0.6405640    ,  0.8911133E-02, -0.2615967    ,  0.5416870E-01,  0.7711182    ,   2.811279    ,   3.818512    ,   4.286072    ,  0.2285092E-02,   5.919394    ,   97046.29    ,
           2015,             90,   182.1211    ,   121.8167    ,  0.3075235    ,   253.2779    ,   304.8299    ,  -2.448059    ,   49.90871    ,   20.00374    ,  -1.207864    ,  -2.690430    , -0.5702209    ,   26.93314    , -0.2825928    ,  0.1672363E-01, -0.1042175    ,  0.4870605E-01,  0.7596436    ,   2.784088    ,   3.782959    ,   4.246857    ,  0.2347099E-02,   5.265047    ,   96654.96    ,
           2015,             91,   263.6520    ,   180.0271    ,  0.2906567    ,   176.8709    ,   278.9572    ,  -8.519592    ,   84.37242    ,   4.340003    ,  -7.643253    ,  -8.696899    ,  -5.952667    ,   27.10020    ,  -1.577759    ,  0.5310059E-02, -0.5866089    ,  0.5895996E-01,  0.7525024    ,   2.756958    ,   3.747620    ,   4.208069    ,  0.1006117E-02,   5.921283    ,   97651.27    ,
           2015,             92,   198.2178    ,   135.4923    ,  0.2925001    ,   231.3734    ,   296.9618    ,  -4.433899    ,   34.60137    ,   24.75223    ,  -6.425328    ,  -4.266510    ,  -2.069763    ,   27.03371    ,  -1.427032    ,  0.1113892E-01, -0.6400757    ,  0.6375122E-01,  0.7619629    ,   2.730347    ,   3.712646    ,   4.169312    ,  0.1810754E-02,   4.300004    ,   97937.45    ,
           2015,             93,   212.2548    ,   143.2197    ,  0.3030536    ,   288.3458    ,   329.1834    ,   2.820587    ,   45.67337    ,   13.77126    , -0.1467845    ,   4.894348    ,   6.520447    ,   26.82008    , -0.6054688E-01,  0.1318359E-01, -0.3686523E-01,  0.5029297E-01,  0.7542725    ,   2.704224    ,   3.677979    ,   4.131042    ,  0.4276571E-02,   5.150592    ,   96992.95    ,
           2015,             94,   77.66201    ,   50.33236    ,  0.3255083    ,   262.0182    ,   294.1017    ,  -4.854919    ,  -15.55355    ,   49.32857    ,  -2.225852    ,  -4.367432    ,  -4.021729    ,   26.97950    , -0.5197144    ,  0.9948730E-02, -0.1249390    ,  0.5636597E-01,  0.7348328    ,   2.678101    ,   3.643616    ,   4.093170    ,  0.2214894E-02,   7.045627    ,   96887.63    ,
           2015,             95,   194.6962    ,   126.9321    ,  0.3223914    ,   195.4057    ,   266.6574    ,  -11.53998    ,   26.32090    ,   40.80845    ,  -8.031549    ,  -9.327545    ,  -9.437012    ,   27.11623    ,  -1.987762    ,  0.4302979E-02, -0.5817871    ,  0.8740234E-01,  0.7202759    ,   2.651611    ,   3.609589    ,   4.055328    ,  0.8834861E-03,   5.790776    ,   97866.24    ,
           2015,             96,   233.8230    ,   155.8627    ,  0.3061621    ,   204.7755    ,   277.8031    ,  -9.121704    ,   50.75622    ,   28.06750    ,  -8.074256    ,  -6.506104    ,  -6.896362    ,   27.11345    ,  -2.002808    ,  0.4455566E-02, -0.7277832    ,  0.1003418    ,  0.7262268    ,   2.625397    ,   3.575653    ,   4.017853    ,  0.1162784E-02,   3.830749    ,   98905.13    ,
           2015,             97,   243.6184    ,   164.0304    ,  0.3024464    ,   216.6850    ,   294.2142    ,  -5.054474    ,   72.08237    ,   7.814507    ,  -3.355334    ,  -3.393951    ,  -1.868652    ,   27.06541    , -0.8813171    ,  0.6439209E-02, -0.3482666    ,  0.7446289E-01,  0.7312317    ,   2.599945    ,   3.542267    ,   3.980804    ,  0.1714100E-02,   3.821249    ,   99141.77    ,
           2015,             98,   272.8238    ,   186.3742    ,  0.2900933    ,   205.3758    ,   295.1993    ,  -5.043640    ,   79.12136    ,   2.807113    ,  -4.239758    ,  -3.152832    ,  -1.122009    ,   27.08862    , -0.9783936    ,  0.1074219E-01, -0.3881836    ,  0.7556152E-01,  0.7272339    ,   2.574951    ,   3.508911    ,   3.943909    ,  0.1289440E-02,   2.635177    ,   99574.29    ,
           2015,             99,   275.5894    ,   191.0720    ,  0.2882014    ,   232.6217    ,   311.9680    ,  -1.022827    ,   80.85700    ,   2.893878    ,  -2.213742    ,  0.1013794    ,   2.780273    ,   27.02700    , -0.4836426    ,  0.1196289E-01, -0.1795044    ,  0.6927490E-01,  0.7184448    ,   2.550140    ,   3.475983    ,   3.907501    ,  0.1884370E-02,   3.837854    ,   99465.95    ,
           2015,            100,   56.33083    ,   36.61679    ,  0.3320765    ,   311.2430    ,   314.2580    , -0.3142700    ,  -27.34222    ,   23.82094    ,  -1.616684    ,   1.145721    ,  0.8326721    ,   26.91232    , -0.3086853    ,  0.1062012E-01, -0.9414673E-01,  0.7366943E-01,  0.7044983    ,   2.525208    ,   3.443420    ,   3.871246    ,  0.3874663E-02,   7.109935    ,   97622.99    ,
           2015,            101,   151.7761    ,   104.2263    ,  0.2992232    ,   280.6581    ,   321.4167    ,   1.222351    ,   30.44798    ,   15.75850    , -0.5867910E-01,   2.537476    ,   4.096252    ,   26.83865    , -0.2148438E-01,  0.1068115E-01, -0.1342773E-02,  0.6402588E-01,  0.6906128    ,   2.500092    ,   3.410889    ,   3.835388    ,  0.3539555E-02,   8.554991    ,   96545.85    ,
           2015,            102,   232.1711    ,   161.1305    ,  0.2896667    ,   254.0709    ,   322.8157    ,   1.409729    ,   55.11958    ,   3.556202    ,  -1.453109    ,   4.436218    ,   6.037964    ,   26.89145    , -0.3258972    ,  0.1049805E-01, -0.9796143E-02,  0.7788086E-01,  0.6732483    ,   2.474792    ,   3.378662    ,   3.799652    ,  0.3440280E-02,   4.996701    ,   98152.99    ,
           2015,            103,   278.6652    ,   196.3487    ,  0.2775326    ,   262.0457    ,   334.9514    ,   3.883118    ,   63.53356    ,   2.282683    ,  -1.232981    ,   8.822998    ,   9.554321    ,   26.84486    , -0.2985840    ,  0.1074219E-01,  0.2838135E-02,  0.7794189E-01,  0.6574097    ,   2.449097    ,   3.346619    ,   3.764282    ,  0.4025577E-02,   5.330741    ,   98620.21    ,
           2015,            104,   263.0952    ,   188.6583    ,  0.2676008    ,   270.6952    ,   334.8847    ,   4.041016    ,   46.53006    ,   25.11655    ,  0.3369502    ,   6.133636    ,   8.606445    ,   26.85767    , -0.5691528E-01,  0.1361084E-01,  0.1391602E-01,  0.6701660E-01,  0.6466675    ,   2.423401    ,   3.314758    ,   3.729279    ,  0.3966685E-02,   8.142350    ,   97761.88    ,
           2015,            105,   291.5057    ,   211.4187    ,  0.2580668    ,   216.9689    ,   317.5379    ,  0.3037720    ,   79.19413    ,   3.307350    ,  -1.249673    ,  0.8569031    ,   4.077484    ,   27.00156    , -0.7206116    ,  0.1809692E-01,  0.2008057E-01,  0.7928467E-01,  0.6287842    ,   2.397186    ,   3.282898    ,   3.694397    ,  0.2182363E-02,   5.488478    ,   98581.12    ,
           2015,            106,   282.9972    ,   206.9928    ,  0.2520874    ,   229.6295    ,   321.3244    ,   1.022278    ,   63.63583    ,   3.663224    ,  -3.032053    ,   2.138672    ,   5.296417    ,   27.00748    ,  -1.077179    ,  0.1812744E-01,  0.2038574E-01,  0.1047363    ,  0.6021118    ,   2.370026    ,   3.250916    ,   3.659851    ,  0.2088215E-02,   4.777027    ,   99038.21    ,
           2015,            107,   222.7004    ,   164.7265    ,  0.2471031    ,   280.5844    ,   336.3208    ,   4.309937    ,   38.22363    ,   14.10761    ,   2.613618    ,   7.558167    ,   9.276062    ,   24.66271    , -0.1987000    ,  0.2709961E-01,  0.2050781E-01,  0.7281494E-01,  0.5913086    ,   2.341248    ,   3.218933    ,   3.625275    ,  0.3885319E-02,   6.594076    ,   97482.20    ,
           2015,            108,   248.7776    ,   183.5404    ,  0.2458409    ,   248.0838    ,   325.9980    ,   2.071747    ,   53.66241    ,   6.395092    ,   2.425002    ,   2.205933    ,   6.068237    ,   24.77563    , -0.7820129    ,  0.5682373E-01,  0.3784180E-01,  0.7568359E-01,  0.5784912    ,   2.310669    ,   3.186523    ,   3.591064    ,  0.2746589E-02,   3.175396    ,   97920.23    ,
           2015,            109,   292.0192    ,   215.1673    ,  0.2491487    ,   241.6321    ,   325.9899    ,   2.116791    ,   75.57495    ,   10.89737    ,   10.57162    ,   2.542236    ,   5.471497    ,   24.80961    , -0.6295776    ,  0.8609009E-01,  0.1175842    ,  0.6842041E-01,  0.5778198    ,   2.278687    ,   3.153564    ,   3.556915    ,  0.2417717E-02,   4.707032    ,   98653.80    ,
           2015,            110,   226.0406    ,   168.9800    ,  0.2364655    ,   263.2464    ,   322.8868    ,   1.369720    ,   35.34051    ,   28.65401    ,   7.628098    ,   4.047119    ,   4.108368    ,   24.79343    ,  -1.254974    ,  0.8975220E-01,  0.2321777    ,  0.1333618    ,  0.5742188    ,   2.247162    ,   3.120056    ,   3.522766    ,  0.2335248E-02,   5.364457    ,   98735.83    ,
           2015,            111,   55.03351    ,   42.07335    ,  0.2253548    ,   327.2816    ,   328.7849    ,   2.808411    ,  -32.44295    ,   38.29622    ,   10.91025    ,   4.807343    ,   4.738739    ,   24.71443    , -0.3051758E-02,  0.1598511    ,  0.3812256    ,  0.1788635    ,  0.5900879    ,   2.217102    ,   3.086365    ,   3.488708    ,  0.5166843E-02,   8.089780    ,   97321.07    ,
           2015,            112,   263.9933    ,   205.4127    ,  0.2117049    ,   267.3654    ,   342.1655    ,   5.409119    ,   39.76229    ,   28.87269    ,   31.05208    ,   7.412384    ,   8.478516    ,   24.66975    , -0.3299866    ,  0.3387451    ,   1.443909    ,  0.3387451    ,  0.6019287    ,   2.188782    ,   3.052277    ,   3.454529    ,  0.4398754E-02,   3.862490    ,   97058.73    ,
           2015,            113,   98.06136    ,   78.75574    ,  0.1893112    ,   306.7453    ,   328.9727    ,   2.837372    ,  -9.337163    ,   43.19280    ,   13.98276    ,   3.532104    ,   3.823090    ,   24.70998    , -0.6802368E-01,  0.2077026    ,   1.386475    ,  0.5830078    ,  0.6291504    ,   2.161987    ,   3.018005    ,   3.420166    ,  0.4414076E-02,   6.158271    ,   96461.91    ,
           2015,            114,   98.13924    ,   77.96999    ,  0.1963158    ,   304.4152    ,   322.8702    ,   1.550598    ,   4.535388    ,   41.28312    ,   8.307361    ,  0.9716492    ,   1.585510    ,   24.76018    , -0.1112061    ,  0.1938477    ,   1.232635    ,  0.6596375    ,  0.6738892    ,   2.137390    ,   2.983582    ,   3.385803    ,  0.3740999E-02,   3.578171    ,   96570.27    ,
           2015,            115,   150.9812    ,   119.8335    ,  0.1979222    ,   293.8490    ,   330.1726    ,   3.038818    ,   27.90559    ,   30.27287    ,   12.57182    ,   2.104584    ,   3.572327    ,   24.75872    , -0.1358337    ,  0.2749329    ,   1.742767    ,  0.7245483    ,  0.7211304    ,   2.116211    ,   2.949524    ,   3.351471    ,  0.3637937E-02,   3.283904    ,   96838.36    ,
           2015,            116,   132.5874    ,   106.8075    ,  0.1860165    ,   308.5012    ,   334.6695    ,   3.967407    ,   19.62448    ,   34.19679    ,   15.58565    ,   3.361206    ,   4.594116    ,   24.74197    , -0.1578369    ,  0.3759155    ,   2.203918    ,  0.9644470    ,  0.7738647    ,   2.098083    ,   2.916687    ,   3.316833    ,  0.4333547E-02,   3.439407    ,   96809.84    ,
           2015,            117,   100.7354    ,   82.99698    ,  0.1710500    ,   318.6728    ,   335.2348    ,   4.129395    ,   5.138931    ,   36.28658    ,   14.06870    ,   3.916809    ,   4.613129    ,   24.74241    , -0.4882812E-02,  0.5221863    ,   2.514893    ,   1.252625    ,  0.8498840    ,   2.082367    ,   2.885376    ,   3.282288    ,  0.4567722E-02,   6.828365    ,   96871.65    ,
           2015,            118,   135.5125    ,   112.7440    ,  0.1632841    ,   308.1692    ,   337.9855    ,   4.689514    ,   15.62097    ,   40.48826    ,   17.17936    ,   3.999084    ,   5.106903    ,   24.76300    , -0.2780151E-01,  0.7304993    ,   2.976379    ,   1.472107    ,  0.9419556    ,   2.069977    ,   2.855560    ,   3.248230    ,  0.4209762E-02,   7.692295    ,   97159.20    ,
           2015,            119,   132.2693    ,   111.0987    ,  0.1554514    ,   316.0972    ,   342.5490    ,   5.616638    ,   24.59588    ,   32.48204    ,   19.60499    ,   4.640503    ,   6.012634    ,   24.76201    , -0.4608154E-02,   1.201172    ,   3.802246    ,   1.960968    ,   1.054688    ,   2.061127    ,   2.826996    ,   3.214386    ,  0.4404613E-02,   5.368940    ,   97177.92    ,
           2015,            120,   144.9410    ,   122.2418    ,  0.1515839    ,   308.0297    ,   345.0890    ,   6.116516    ,   29.88839    ,   31.31469    ,   18.56902    ,   5.259430    ,   6.477539    ,   24.78772    , -0.2465820E-01,   1.518433    ,   4.514038    ,   2.602600    ,   1.223419    ,   2.056824    ,   2.800262    ,   3.181152    ,  0.4468301E-02,   4.561391    ,   97796.67    ,
           2015,            121,   238.1017    ,   200.9394    ,  0.1497484    ,   284.4296    ,   355.1042    ,   7.933899    ,   45.40275    ,   47.85879    ,   28.86393    ,   6.476318    ,   8.211212    ,   24.79012    , -0.1139832    ,   2.439056    ,   5.998474    ,   3.333984    ,   1.441162    ,   2.058472    ,   2.775208    ,   3.148621    ,  0.4121116E-02,   1.938421    ,   98049.54    ,
           2015,            122,   298.6000    ,   251.8284    ,  0.1503423    ,   269.4331    ,   366.2566    ,   10.01691    ,   51.28109    ,   61.93708    ,   34.63276    ,   9.476898    ,   10.26385    ,   24.74190    , -0.1689453    ,   3.417175    ,   8.116486    ,   4.897156    ,   1.759094    ,   2.068268    ,   2.752319    ,   3.116547    ,  0.4257746E-02,   3.512885    ,   97863.38    ,
           2015,            123,   314.4041    ,   263.9655    ,  0.1528123    ,   271.2321    ,   377.8447    ,   12.19153    ,   41.65717    ,   69.49473    ,   38.82827    ,   11.62842    ,   12.49866    ,   24.72942    , -0.2100220    ,   5.591187    ,   10.17340    ,   6.615845    ,   2.248901    ,   2.090057    ,   2.732239    ,   3.085571    ,  0.4077129E-02,   2.389616    ,   98190.27    ,
           2015,            124,   305.2436    ,   256.8042    ,  0.1521968    ,   309.6793    ,   399.1438    ,   16.22906    ,   16.36079    ,   93.55376    ,   49.82232    ,   17.18756    ,   16.91824    ,   24.64345    , -0.2679443E-01,   7.900330    ,   13.26849    ,   8.848907    ,   2.901306    ,   2.128357    ,   2.715942    ,   3.055817    ,  0.5753493E-02,   6.099187    ,   98095.63    ,
           2015,            125,   316.5192    ,   265.9765    ,  0.1532909    ,   292.0450    ,   381.2147    ,   13.13565    ,   53.39842    ,   116.1801    ,   12.63259    ,   11.09485    ,   12.79315    ,   24.75229    ,  0.1220703E-03,   9.164551    ,   13.19678    ,   10.52490    ,   3.764679    ,   2.187988    ,   2.704498    ,   3.027313    ,  0.4803806E-02,   7.214975    ,   98318.95    ,
           2015,            126,   270.5503    ,   226.7844    ,  0.1555102    ,   271.9461    ,   367.7570    ,   10.51816    ,   36.19414    ,   79.78818    ,   11.44051    ,   9.591034    ,   10.33380    ,   24.79140    , -0.4034424E-01,   8.226868    ,   10.68079    ,   9.091064    ,   4.530609    ,   2.270935    ,   2.698975    ,   3.000793    ,  0.3853921E-02,   5.980118    ,   98555.08    ,
           2015,            127,   276.6218    ,   231.8237    ,  0.1548126    ,   281.6180    ,   371.6324    ,   11.28128    ,   41.22308    ,   86.03334    ,   15.29125    ,   10.47485    ,   11.26205    ,   24.77733    , -0.5664062E-01,   8.623901    ,   10.91565    ,   8.967926    ,   5.011414    ,   2.367981    ,   2.700500    ,   2.976196    ,  0.2897569E-02,   5.439061    ,   98407.02    ,
           2015,            128,   154.9618    ,   130.2324    ,  0.1545316    ,   310.7465    ,   359.2464    ,   8.954315    ,   18.02650    ,   60.82976    ,   2.129042    ,   8.129517    ,   8.861755    ,   24.83896    , -0.7324219E-03,   7.951477    ,   9.152435    ,   8.461670    ,   5.415314    ,   2.472229    ,   2.708282    ,   2.954437    ,  0.2773657E-02,   4.751245    ,   98942.16    ,
           2015,            129,   199.1998    ,   167.6688    ,  0.1530226    ,   328.2318    ,   376.4511    ,   12.19196    ,   15.25752    ,   73.76660    ,   27.15925    ,   11.98764    ,   12.30167    ,   24.76937    , -0.1525879E-03,   10.05560    ,   10.89224    ,   8.574402    ,   5.646973    ,   2.579956    ,   2.721680    ,   2.935455    ,  0.5027338E-02,   5.462010    ,   98762.48    ,
           2015,            130,   118.0170    ,   100.4140    ,  0.1450450    ,   360.3490    ,   383.2067    ,   13.54718    ,  -2.433189    ,   64.51546    ,   18.02383    ,   13.38965    ,   13.46097    ,   24.72706    ,  0.9155273E-04,   12.71295    ,   12.76306    ,   10.35172    ,   5.969543    ,   2.688538    ,   2.740051    ,   2.919464    ,  0.8534754E-02,   3.900352    ,   98398.82    ,
           2015,            131,   165.3543    ,   140.2422    ,  0.1464536    ,   316.1336    ,   361.2182    ,   9.339417    ,   16.85456    ,   80.73656    ,  -1.606012    ,   8.159058    ,   8.954590    ,   24.83755    , -0.1770020E-02,   11.00174    ,   10.23389    ,   9.663391    ,   6.396667    ,   2.803375    ,   2.763000    ,   2.906677    ,  0.4051722E-02,   3.211911    ,   98773.80    ,
           2015,            132,   126.2122    ,   108.9969    ,  0.1332237    ,   353.5470    ,   375.9130    ,   12.13113    ,  -20.84494    ,   77.73499    ,   26.69634    ,   12.00879    ,   12.00449    ,   24.69858    ,  0.6103516E-04,   11.85895    ,   11.41315    ,   9.335815    ,   6.614349    ,   2.922272    ,   2.790283    ,   2.897064    ,  0.8194494E-02,   5.769307    ,   97108.60    ,
           2015,            133,   256.7376    ,   222.8158    ,  0.1163023    ,   283.5326    ,   360.8800    ,   9.235077    ,   47.79560    ,   104.0846    ,  -2.776129    ,   6.647858    ,   8.351746    ,   24.81857    ,  0.6103516E-04,   10.21655    ,   10.93185    ,   10.05896    ,   6.865692    ,   3.042145    ,   2.821472    ,   2.891022    ,  0.3847660E-02,   6.606388    ,   97658.74    ,
           2015,            134,   340.7596    ,   290.9421    ,  0.1282167    ,   257.8860    ,   373.4943    ,   11.53577    ,   47.20225    ,   101.5419    ,   22.84859    ,   10.11368    ,   11.29636    ,   24.81802    , -0.2877808E-01,   10.53735    ,   11.39566    ,   9.588867    ,   7.063019    ,   3.163208    ,   2.856323    ,   2.887939    ,  0.3141206E-02,   5.261518    ,   98746.71    ,
           2015,            135,   314.0412    ,   265.2451    ,  0.1356713    ,   285.8204    ,   391.3474    ,   14.88019    ,   37.07502    ,   94.01646    ,   27.42969    ,   14.66513    ,   14.97879    ,   24.75015    , -0.3079224E-01,   12.85669    ,   13.72961    ,   11.11154    ,   7.272156    ,   3.281372    ,   2.894379    ,   2.888336    ,  0.3595458E-02,   3.970153    ,   98747.26    ,
           2015,            136,   188.5406    ,   158.1734    ,  0.1411584    ,   334.7659    ,   390.4212    ,   14.77155    ,   10.42980    ,   73.02676    ,   17.83086    ,   16.62830    ,   14.92352    ,   24.71837    , -0.1190186E-02,   13.06161    ,   13.74298    ,   11.79700    ,   7.645325    ,   3.401855    ,   2.935089    ,   2.891937    ,  0.3906348E-02,   4.238969    ,   98660.14    ,
           2015,            137,   162.8534    ,   137.5859    ,  0.1386552    ,   347.2789    ,   386.6334    ,   14.17038    ,   20.09240    ,   67.20094    ,   12.64987    ,   12.98456    ,   13.95544    ,   24.76761    ,  0.6103516E-04,   14.31381    ,   14.04919    ,   12.22916    ,   8.018341    ,   3.527130    ,   2.979065    ,   2.898926    ,  0.7311645E-02,   3.587101    ,   98673.87    ,
           2015,            138,   288.1259    ,   242.7794    ,  0.1420764    ,   321.0417    ,   392.0567    ,   15.10645    ,   51.80458    ,   93.75642    ,   23.57133    ,   13.42694    ,   14.94781    ,   24.76718    ,  0.6103516E-04,   14.92041    ,   14.63239    ,   12.31155    ,   8.353271    ,   3.656769    ,   3.025970    ,   2.909180    ,  0.6469671E-02,   4.841543    ,   98695.41    ,
           2015,            139,   131.1203    ,   111.8526    ,  0.1358121    ,   359.6032    ,   386.3162    ,   14.12024    , -0.3861352    ,   72.36829    ,   12.69476    ,   13.54166    ,   13.89041    ,   24.70490    ,  0.6103516E-04,   14.26175    ,   14.20880    ,   12.65756    ,   8.691650    ,   3.789185    ,   3.076111    ,   2.922302    ,  0.8731873E-02,   4.947825    ,   97404.52    ,
           2015,            140,   190.9043    ,   162.5200    ,  0.1381320    ,   304.8918    ,   367.0472    ,   10.49399    ,   36.68348    ,   84.52100    ,  -15.05238    ,   9.000793    ,   10.02124    ,   24.75796    ,  0.6103516E-04,   11.64142    ,   12.41046    ,   12.28513    ,   8.991028    ,   3.925537    ,   3.129578    ,   2.938934    ,  0.5300396E-02,   7.813845    ,   96742.79    ,
           2015,            141,   286.6028    ,   241.7665    ,  0.1455085    ,   282.6159    ,   373.2411    ,   11.58081    ,   38.80114    ,   94.64396    ,   14.78003    ,   10.64236    ,   11.45367    ,   24.76293    ,  0.6103516E-04,   11.33563    ,   11.67340    ,   10.59808    ,   9.077209    ,   4.061462    ,   3.186096    ,   2.958588    ,  0.4191719E-02,   5.786301    ,   97287.90    ,
           2015,            142,   210.8992    ,   177.7211    ,  0.1478155    ,   299.0697    ,   362.0113    ,   9.477600    ,   31.93308    ,   97.11223    ,  -8.565257    ,   8.303772    ,   9.034485    ,   24.80741    ,  0.6103516E-04,   11.10263    ,   11.03345    ,   10.95221    ,   9.075836    ,   4.189117    ,   3.244904    ,   2.981445    ,  0.4570877E-02,   5.070679    ,   97429.51    ,
           2015,            143,   283.3752    ,   235.9271    ,  0.1572419    ,   256.8110    ,   351.1181    ,   7.279877    ,   59.67300    ,   84.38406    ,  -5.841204    ,   4.589172    ,   6.574371    ,   24.90646    , -0.2551880    ,   8.210022    ,   8.753998    ,   9.238586    ,   9.017059    ,   4.309998    ,   3.305328    ,   3.007324    ,  0.2709150E-02,   7.043245    ,   98187.85    ,
           2015,            144,   323.5231    ,   267.9574    ,  0.1593082    ,   289.0646    ,   384.9984    ,   13.71750    ,   45.99163    ,   88.08887    ,   32.84785    ,   12.62350    ,   13.91138    ,   24.77662    , -0.9399414E-02,   10.69446    ,   12.34854    ,   10.01791    ,   8.799316    ,   4.419708    ,   3.366333    ,   3.036072    ,  0.4239930E-02,   6.925250    ,   98070.66    ,
           2015,            145,   276.0813    ,   229.3450    ,  0.1578142    ,   333.5784    ,   410.8926    ,   18.42465    ,   28.72314    ,   81.05410    ,   39.60748    ,   18.48267    ,   18.78247    ,   24.69749    ,  0.6103516E-04,   14.38263    ,   16.29758    ,   12.81934    ,   8.864807    ,   4.520477    ,   3.427124    ,   3.067291    ,  0.6560112E-02,   5.949124    ,   98317.14    ,
           2015,            146,   148.5065    ,   126.6944    ,  0.1394685    ,   379.3420    ,   412.5958    ,   18.86346    ,  -7.862932    ,   69.02553    ,   29.47561    ,   18.83765    ,   18.94208    ,   24.67441    ,   0.000000    ,   16.41812    ,   17.59460    ,   14.64801    ,   9.291656    ,   4.624390    ,   3.487793    ,   3.100952    ,  0.1078583E-01,   5.862801    ,   98083.76    ,
           2015,            147,   288.5521    ,   244.1500    ,  0.1432657    ,   373.3246    ,   430.6301    ,   21.95538    ,  -4.505663    ,   154.8143    ,   37.57492    ,   22.03174    ,   21.92889    ,   24.62994    ,   0.000000    ,   19.93066    ,   20.50232    ,   16.45209    ,   9.835846    ,   4.739563    ,   3.549622    ,   3.136993    ,  0.1182752E-01,   5.526305    ,   98087.18    ,
           2015,            148,   189.6687    ,   162.3399    ,  0.1349098    ,   361.8398    ,   412.5612    ,   18.87994    ,  -6.148033    ,   114.2210    ,   7.938951    ,   18.39124    ,   18.49173    ,   24.69052    ,   0.000000    ,   18.76538    ,   19.36749    ,   17.21695    ,   10.56989    ,   4.869934    ,   3.613770    ,   3.175049    ,  0.1111854E-01,   5.132997    ,   98202.02    ,
