           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            147,   15987.86    ,   5695.778    ,   10006.91    ,   292.0584    ,   5773.831    ,   3940.919    ,   248.0040    ,  0.2220843    ,   2.971948    ,   3.352423    ,  0.2851315E-01,  0.4545800    ,   2.869329    ,  0.1349572E-03,  0.1690721E-01,  0.1720818    ,  0.6114828E-02,   2.434646    ,   30.78131    ,  0.9162133E-01,   30.87292    ,   78.97441    ,  0.3618478    ,   79.33625    ,   277.7459    ,  0.3803110E-02,   277.7497    ,   472.4131    ,   0.000000    ,   472.4131    ,   177.3336    ,   0.000000    ,   177.3336    ,   116.0151    ,   0.000000    ,   116.0151    ,   1153.263    ,  0.4572723    ,   1153.721    ,   163.6310    ,   0.000000    ,   1319.982    ,  -5.580078    ,
           2014,            148,   15987.89    ,   5699.475    ,   10010.06    ,   292.0754    ,   5774.117    ,   3943.768    ,   248.0121    ,  0.2590244E-01,   3.695718    ,   3.150004    ,  0.1700794E-01,  0.2854253    ,   2.847571    ,  0.2774467E-05,  0.9438867E-02,  0.9830160E-01,  0.9846470E-03,   2.351125    ,   29.16940    ,  0.6190745E-01,   29.23131    ,   78.06937    ,  0.2857724    ,   78.35516    ,   276.0337    ,  0.3991364E-02,   276.0376    ,   471.0925    ,   0.000000    ,   471.0925    ,   176.7919    ,   0.000000    ,   176.7919    ,   115.7126    ,   0.000000    ,   115.7126    ,   1146.869    ,  0.3516712    ,   1147.221    ,   163.9090    ,   0.000000    ,   1313.590    ,  -6.391846    ,
           2014,            149,   15987.89    ,   5702.910    ,   10013.11    ,   292.0828    ,   5774.349    ,   3946.588    ,   248.0179    ,  0.3776530E-02,   3.435555    ,   3.059800    ,  0.7291192E-02,  0.2320595    ,   2.820450    ,  0.5419268E-05,  0.1028033E-03,  0.4567023E-01,  0.5139473E-03,   2.254074    ,   28.22533    ,  0.2728393E-01,   28.25261    ,   76.76431    ,  0.2204242    ,   76.98472    ,   274.3400    ,  0.1564451E-02,   274.3415    ,   469.4723    ,   0.000000    ,   469.4723    ,   176.2420    ,   0.000000    ,   176.2420    ,   115.4226    ,   0.000000    ,   115.4226    ,   1140.466    ,  0.2492726    ,   1140.716    ,   163.9889    ,   0.000000    ,   1307.005    ,  -6.584839    ,
           2014,            150,   15995.41    ,   5706.180    ,   10016.20    ,   292.0980    ,   5774.625    ,   3949.378    ,   248.0227    ,   7.512065    ,   3.268756    ,   3.084611    ,  0.1517550E-01,  0.2805377    ,   2.788898    ,  0.3863361E-04,  0.1846006    ,  0.1847566E-01,  0.4753790E-03,   2.263090    ,   28.95308    ,  0.2900265E-02,   28.95597    ,   76.90972    ,  0.1435549    ,   77.05331    ,   272.9778    ,  0.3458189E-02,   272.9812    ,   467.7206    ,   0.000000    ,   467.7206    ,   175.6628    ,   0.000000    ,   175.6628    ,   115.1306    ,   0.000000    ,   115.1306    ,   1137.354    ,  0.1499133    ,   1137.504    ,   163.8969    ,   0.000000    ,   1303.868    ,  -3.137207    ,
           2014,            151,   15996.32    ,   5709.967    ,   10019.26    ,   292.1009    ,   5774.938    ,   3952.131    ,   248.0269    ,  0.9175285    ,   3.785697    ,   3.064587    ,  0.2917156E-02,  0.3083831    ,   2.753287    ,  0.4044418E-04,  0.5797836E-01,  0.6417659E-02,  0.2059952E-03,   2.306415    ,   29.72588    ,  0.7960317E-04,   29.72596    ,   77.61626    ,  0.7555761E-01,   77.69180    ,   272.1908    ,  0.4851141E-02,   272.1956    ,   466.5066    ,   0.000000    ,   466.5066    ,   175.0800    ,   0.000000    ,   175.0800    ,   114.8335    ,   0.000000    ,   114.8335    ,   1135.953    ,  0.8048835E-01,   1136.033    ,   163.6465    ,   0.000000    ,   1302.052    ,  -1.816406    ,
           2014,            152,   15996.33    ,   5713.259    ,   10022.14    ,   292.1009    ,   5775.103    ,   3954.845    ,   248.0314    ,  0.6912344E-02,   3.292471    ,   2.878633    ,  0.4748451E-04,  0.1642109    ,   2.714375    ,  0.9353661E-06,  0.1000840E-04,  0.1852851E-02,  0.5543316E-04,   2.222777    ,   28.41380    ,  0.2554952E-03,   28.41405    ,   76.47710    ,  0.3249962E-01,   76.50961    ,   270.9076    ,  0.3788563E-02,   270.9114    ,   465.4669    ,   0.000000    ,   465.4669    ,   174.5507    ,   0.000000    ,   174.5507    ,   114.5426    ,   0.000000    ,   114.5426    ,   1130.359    ,  0.3654367E-01,   1130.395    ,   163.2582    ,   0.000000    ,   1295.878    ,  -6.173462    ,
           2014,            153,   15996.75    ,   5716.294    ,   10024.96    ,   292.1009    ,   5775.249    ,   3957.518    ,   248.0358    ,  0.4234910    ,   3.033800    ,   2.823981    ,  0.1808822E-04,  0.1508074    ,   2.673156    ,   0.000000    ,  0.1536831E-01,  0.4048589E-03,  0.1524156E-04,   2.146499    ,   27.59992    ,   0.000000    ,   27.59992    ,   75.57729    ,  0.8762357E-02,   75.58604    ,   269.4494    ,  0.2337774E-02,   269.4517    ,   464.2418    ,   0.000000    ,   464.2418    ,   174.0592    ,   0.000000    ,   174.0592    ,   114.2625    ,   0.000000    ,   114.2625    ,   1125.190    ,  0.1110013E-01,   1125.201    ,   162.7566    ,   0.000000    ,   1290.120    ,  -5.758057    ,
           2014,            154,   15996.77    ,   5720.578    ,   10027.73    ,   292.1009    ,   5775.387    ,   3960.149    ,   248.0359    ,  0.1943742E-01,   4.285442    ,   2.770205    ,  0.2188214E-04,  0.1398243    ,   2.630358    ,   0.000000    ,  0.4429035E-02,  0.7980150E-04,  0.3192059E-05,   2.043277    ,   26.75478    ,   0.000000    ,   26.75478    ,   74.54935    ,  0.8210212E-03,   74.55018    ,   267.7552    ,  0.1385847E-02,   267.7567    ,   463.0063    ,   0.000000    ,   463.0063    ,   173.5778    ,   0.000000    ,   173.5778    ,   113.9905    ,   0.000000    ,   113.9905    ,   1119.634    ,  0.2206868E-02,   1119.636    ,   162.1611    ,   0.000000    ,   1283.845    ,  -6.274780    ,
           2014,            155,   15998.54    ,   5722.922    ,   10030.45    ,   292.1009    ,   5775.518    ,   3962.736    ,   248.0355    ,   1.765962    ,   2.343339    ,   2.717987    ,  0.7684132E-05,  0.1315049    ,   2.586475    ,  0.1970848E-10,  0.9933483E-01,  0.1465536E-04,  0.5862144E-06,   1.968555    ,   26.11597    ,   0.000000    ,   26.11597    ,   74.04010    ,   0.000000    ,   74.04010    ,   266.0348    ,  0.7511108E-04,   266.0349    ,   461.7850    ,   0.000000    ,   461.7850    ,   173.1049    ,   0.000000    ,   173.1049    ,   113.7246    ,   0.000000    ,   113.7246    ,   1114.805    ,  0.7511108E-04,   1114.805    ,   161.4852    ,   0.000000    ,   1278.359    ,  -5.486694    ,
           2014,            156,   16001.99    ,   5726.310    ,   10033.12    ,   292.1009    ,   5775.643    ,   3965.276    ,   248.0360    ,   3.454963    ,   3.387698    ,   2.667709    ,  0.2965342E-05,  0.1258316    ,   2.541874    ,   0.000000    ,  0.2005053    ,  0.3055162E-06,  0.1222064E-07,   1.977736    ,   26.76782    ,   0.000000    ,   26.76782    ,   74.28303    ,   0.000000    ,   74.28303    ,   264.7602    ,   0.000000    ,   264.7602    ,   460.6214    ,   0.000000    ,   460.6214    ,   172.6506    ,   0.000000    ,   172.6506    ,   113.4646    ,   0.000000    ,   113.4646    ,   1112.548    ,   0.000000    ,   1112.548    ,   160.7398    ,   0.000000    ,   1275.466    ,  -2.892944    ,
           2014,            157,   16009.75    ,   5727.499    ,   10036.21    ,   292.1112    ,   5776.230    ,   3967.772    ,   248.0352    ,   7.757066    ,   1.188156    ,   3.094930    ,  0.1045000E-01,  0.5876008    ,   2.496879    ,   0.000000    ,  0.3931276    ,   0.000000    ,   0.000000    ,   2.109807    ,   29.66013    ,   0.000000    ,   29.66013    ,   76.07162    ,   0.000000    ,   76.07162    ,   264.2415    ,   0.000000    ,   264.2415    ,   459.5880    ,   0.000000    ,   459.5880    ,   172.2116    ,   0.000000    ,   172.2116    ,   113.2114    ,   0.000000    ,   113.2114    ,   1114.984    ,   0.000000    ,   1114.984    ,   159.9347    ,   0.000000    ,   1277.422    ,   1.955933    ,
           2014,            158,   16010.09    ,   5730.864    ,   10038.86    ,   292.1118    ,   5776.424    ,   3970.223    ,   248.0354    ,  0.3429101    ,   3.366668    ,   2.648706    ,  0.6601408E-03,  0.1962452    ,   2.451802    ,   0.000000    ,  0.6712413E-01,   0.000000    ,   0.000000    ,   2.116183    ,   29.32966    ,   0.000000    ,   29.32966    ,   76.21712    ,   0.000000    ,   76.21712    ,   264.6591    ,   0.000000    ,   264.6591    ,   458.7841    ,   0.000000    ,   458.7841    ,   171.7805    ,   0.000000    ,   171.7805    ,   112.9637    ,   0.000000    ,   112.9637    ,   1113.734    ,   0.000000    ,   1113.734    ,   159.0803    ,   0.000000    ,   1274.998    ,  -2.423462    ,
           2014,            159,   16010.15    ,   5734.482    ,   10041.38    ,   292.1118    ,   5776.532    ,   3972.630    ,   248.0309    ,  0.5703459E-01,   3.617499    ,   2.519664    ,  0.6680469E-07,  0.1126973    ,   2.406966    ,  0.1081019E-08,  0.3294377E-03,   0.000000    ,   0.000000    ,   2.033067    ,   28.05230    ,   0.000000    ,   28.05230    ,   74.91113    ,   0.000000    ,   74.91113    ,   263.8235    ,   0.000000    ,   263.8235    ,   458.0337    ,   0.000000    ,   458.0337    ,   171.3877    ,   0.000000    ,   171.3877    ,   112.7253    ,   0.000000    ,   112.7253    ,   1108.934    ,   0.000000    ,   1108.934    ,   158.1878    ,   0.000000    ,   1269.155    ,  -5.843384    ,
           2014,            160,   16012.94    ,   5738.875    ,   10043.85    ,   292.1118    ,   5776.636    ,   3974.993    ,   248.0267    ,   2.792378    ,   4.391134    ,   2.467824    ,  0.1252462E-07,  0.1051591    ,   2.362666    ,   0.000000    ,  0.7615016E-01,   0.000000    ,   0.000000    ,   1.980831    ,   27.13664    ,   0.000000    ,   27.13664    ,   74.36639    ,   0.000000    ,   74.36639    ,   262.8289    ,   0.000000    ,   262.8289    ,   457.1835    ,   0.000000    ,   457.1835    ,   171.0177    ,   0.000000    ,   171.0177    ,   112.4997    ,   0.000000    ,   112.4997    ,   1105.033    ,   0.000000    ,   1105.033    ,   157.2670    ,   0.000000    ,   1264.357    ,  -4.797607    ,
           2014,            161,   16013.71    ,   5741.962    ,   10046.27    ,   292.1118    ,   5776.736    ,   3977.312    ,   248.0217    ,  0.7715220    ,   3.087293    ,   2.419997    ,  0.2379673E-07,  0.1009252    ,   2.319072    ,   0.000000    ,  0.6727505E-01,   0.000000    ,   0.000000    ,   1.940098    ,   26.51548    ,   0.000000    ,   26.51548    ,   73.78965    ,   0.000000    ,   73.78965    ,   261.8100    ,   0.000000    ,   261.8100    ,   456.3386    ,   0.000000    ,   456.3386    ,   170.6617    ,   0.000000    ,   170.6617    ,   112.2848    ,   0.000000    ,   112.2848    ,   1101.400    ,   0.000000    ,   1101.400    ,   156.3244    ,   0.000000    ,   1259.732    ,  -4.624756    ,
           2014,            162,   16013.71    ,   5746.065    ,   10048.64    ,   292.1118    ,   5776.831    ,   3979.589    ,   248.0149    ,  0.2235312E-03,   4.104186    ,   2.371729    ,  0.5170764E-07,  0.9546380E-01,   2.276266    ,  0.4837861E-07,  0.1251549E-01,   0.000000    ,   0.000000    ,   1.865206    ,   25.87863    ,   0.000000    ,   25.87863    ,   72.68069    ,   0.000000    ,   72.68069    ,   260.3538    ,   0.000000    ,   260.3538    ,   455.4914    ,   0.000000    ,   455.4914    ,   170.3112    ,   0.000000    ,   170.3112    ,   112.0771    ,   0.000000    ,   112.0771    ,   1096.793    ,   0.000000    ,   1096.793    ,   155.3649    ,   0.000000    ,   1254.035    ,  -5.696899    ,
           2014,            163,   16023.90    ,   5748.710    ,   10050.96    ,   292.1118    ,   5776.921    ,   3981.823    ,   248.0074    ,   10.19525    ,   2.645351    ,   2.324108    ,  0.3915912E-07,  0.8982594E-01,   2.234282    ,   0.000000    ,  0.2452247    ,   0.000000    ,   0.000000    ,   1.854405    ,   26.91613    ,   0.000000    ,   26.91613    ,   72.41261    ,   0.000000    ,   72.41261    ,   258.8039    ,   0.000000    ,   258.8039    ,   454.6609    ,   0.000000    ,   454.6609    ,   169.9704    ,   0.000000    ,   169.9704    ,   111.8742    ,   0.000000    ,   111.8742    ,   1094.638    ,   0.000000    ,   1094.638    ,   154.3919    ,   0.000000    ,   1251.130    ,  -2.905884    ,
           2014,            164,   16036.06    ,   5750.493    ,   10054.07    ,   292.1170    ,   5777.830    ,   3984.016    ,   248.0031    ,   12.16190    ,   1.783695    ,   3.107777    ,  0.5232908E-02,  0.9094087    ,   2.193135    ,   0.000000    ,  0.4293389    ,   0.000000    ,   0.000000    ,   2.106471    ,   31.27251    ,   0.000000    ,   31.27251    ,   76.76611    ,   0.000000    ,   76.76611    ,   259.1728    ,   0.000000    ,   259.1728    ,   453.8532    ,   0.000000    ,   453.8532    ,   169.6292    ,   0.000000    ,   169.6292    ,   111.6743    ,   0.000000    ,   111.6743    ,   1102.368    ,   0.000000    ,   1102.368    ,   153.4079    ,   0.000000    ,   1258.312    ,   7.182373    ,
           2014,            165,   16042.51    ,   5751.422    ,   10059.15    ,   292.1829    ,   5780.698    ,   3986.169    ,   247.9983    ,   6.449434    ,  0.9281667    ,   5.086031    ,  0.6598377E-01,   2.867207    ,   2.152841    ,   0.000000    ,  0.5135594    ,   0.000000    ,   0.000000    ,   2.347244    ,   32.26209    ,   0.000000    ,   32.26209    ,   80.15803    ,   0.000000    ,   80.15803    ,   263.0533    ,   0.000000    ,   263.0533    ,   453.2198    ,   0.000000    ,   453.2198    ,   169.3101    ,   0.000000    ,   169.3101    ,   111.4745    ,   0.000000    ,   111.4745    ,   1109.478    ,   0.000000    ,   1109.478    ,   152.4158    ,   0.000000    ,   1264.754    ,   6.442383    ,
           2014,            166,   16043.00    ,   5754.553    ,   10061.42    ,   292.1858    ,   5780.852    ,   3988.282    ,   247.9948    ,  0.4837348    ,   3.131663    ,   2.270965    ,  0.2833210E-02,  0.1546755    ,   2.113456    ,  0.1581963E-05,  0.1046240    ,   0.000000    ,   0.000000    ,   2.320245    ,   30.82286    ,   0.000000    ,   30.82286    ,   77.77941    ,   0.000000    ,   77.77941    ,   265.6799    ,   0.000000    ,   265.6799    ,   452.9449    ,   0.000000    ,   452.9449    ,   169.0415    ,   0.000000    ,   169.0415    ,   111.2829    ,   0.000000    ,   111.2829    ,   1107.552    ,   0.000000    ,   1107.552    ,   151.4195    ,   0.000000    ,   1261.396    ,  -3.358276    ,
           2014,            167,   16043.00    ,   5758.884    ,   10063.58    ,   292.1858    ,   5780.940    ,   3990.357    ,   247.9886    ,  0.7465841E-04,   4.330489    ,   2.164581    ,  0.1352501E-09,  0.8950237E-01,   2.075079    ,  0.1812089E-05,  0.7526243E-04,   0.000000    ,   0.000000    ,   2.222748    ,   29.06660    ,   0.000000    ,   29.06660    ,   76.04989    ,   0.000000    ,   76.04989    ,   265.1275    ,   0.000000    ,   265.1275    ,   452.7747    ,   0.000000    ,   452.7747    ,   168.7924    ,   0.000000    ,   168.7924    ,   111.1058    ,   0.000000    ,   111.1058    ,   1102.917    ,   0.000000    ,   1102.917    ,   150.4242    ,   0.000000    ,   1255.564    ,  -5.831787    ,
           2014,            168,   16045.95    ,   5762.184    ,   10065.70    ,   292.1858    ,   5781.014    ,   3992.395    ,   247.9806    ,   2.950274    ,   3.298316    ,   2.114766    ,  0.3337271E-07,  0.7696075E-01,   2.037807    ,   0.000000    ,  0.6816766E-01,   0.000000    ,   0.000000    ,   2.125033    ,   28.19650    ,   0.000000    ,   28.19650    ,   74.43225    ,   0.000000    ,   74.43225    ,   263.6748    ,   0.000000    ,   263.6748    ,   452.4327    ,   0.000000    ,   452.4327    ,   168.5296    ,   0.000000    ,   168.5296    ,   110.9445    ,   0.000000    ,   110.9445    ,   1098.210    ,   0.000000    ,   1098.210    ,   149.4344    ,   0.000000    ,   1249.839    ,  -5.725708    ,
           2014,            169,   16059.02    ,   5764.889    ,   10069.72    ,   292.2149    ,   5783.000    ,   3994.398    ,   247.9750    ,   13.07312    ,   2.705790    ,   4.018727    ,  0.2910486E-01,   1.987948    ,   2.001673    ,   0.000000    ,  0.3543892    ,   0.000000    ,   0.000000    ,   2.371171    ,   32.20528    ,   0.000000    ,   32.20528    ,   78.40543    ,   0.000000    ,   78.40543    ,   264.1613    ,   0.000000    ,   264.1613    ,   451.9204    ,   0.000000    ,   451.9204    ,   168.2950    ,   0.000000    ,   168.2950    ,   110.7935    ,   0.000000    ,   110.7935    ,   1105.781    ,   0.000000    ,   1105.781    ,   148.4530    ,   0.000000    ,   1256.959    ,   7.120850    ,
           2014,            170,   16059.13    ,   5769.569    ,   10071.80    ,   292.2150    ,   5783.121    ,   3996.365    ,   247.9685    ,  0.1147938    ,   4.680099    ,   2.082108    ,  0.1276927E-03,  0.1153305    ,   1.966650    ,  0.1350951E-07,  0.3459125E-01,   0.000000    ,   0.000000    ,   2.327830    ,   30.02956    ,   0.000000    ,   30.02956    ,   77.09480    ,   0.000000    ,   77.09480    ,   265.3874    ,   0.000000    ,   265.3874    ,   451.7082    ,   0.000000    ,   451.7082    ,   168.1142    ,   0.000000    ,   168.1142    ,   110.6504    ,   0.000000    ,   110.6504    ,   1102.985    ,   0.000000    ,   1102.985    ,   147.4811    ,   0.000000    ,   1252.828    ,  -4.131104    ,
           2014,            171,   16059.53    ,   5772.383    ,   10073.80    ,   292.2150    ,   5783.190    ,   3998.296    ,   247.9612    ,  0.3994126    ,   2.813398    ,   2.003309    ,  0.2287955E-07,  0.7057670E-01,   1.932732    ,  0.3486222E-07,  0.1616970E-01,   0.000000    ,   0.000000    ,   2.239798    ,   28.16805    ,   0.000000    ,   28.16805    ,   75.83173    ,   0.000000    ,   75.83173    ,   264.6867    ,   0.000000    ,   264.6867    ,   451.5128    ,   0.000000    ,   451.5128    ,   167.9287    ,   0.000000    ,   167.9287    ,   110.5173    ,   0.000000    ,   110.5173    ,   1098.645    ,   0.000000    ,   1098.645    ,   146.5200    ,   0.000000    ,   1247.421    ,  -5.407104    ,
           2014,            172,   16059.53    ,   5775.102    ,   10075.76    ,   292.2150    ,   5783.251    ,   4000.198    ,   247.9528    ,  0.3223425E-03,   2.719026    ,   1.961750    ,  0.1288263E-07,  0.6182837E-01,   1.899922    ,  0.4823239E-07,  0.6919742E-02,   0.000000    ,   0.000000    ,   2.170321    ,   27.90682    ,   0.000000    ,   27.90682    ,   74.36500    ,   0.000000    ,   74.36500    ,   263.5552    ,   0.000000    ,   263.5552    ,   451.1533    ,   0.000000    ,   451.1533    ,   167.7182    ,   0.000000    ,   167.7182    ,   110.3926    ,   0.000000    ,   110.3926    ,   1095.091    ,   0.000000    ,   1095.091    ,   145.5717    ,   0.000000    ,   1242.840    ,  -4.580933    ,
           2014,            173,   16059.72    ,   5778.037    ,   10077.68    ,   292.2150    ,   5783.308    ,   4002.065    ,   247.9413    ,  0.1882723    ,   2.935999    ,   1.925481    ,  0.5790092E-07,  0.5729773E-01,   1.868183    ,   0.000000    ,  0.2053322E-01,   0.000000    ,   0.000000    ,   2.105887    ,   27.61637    ,   0.000000    ,   27.61637    ,   73.34290    ,   0.000000    ,   73.34290    ,   262.0585    ,   0.000000    ,   262.0585    ,   450.5706    ,   0.000000    ,   450.5706    ,   167.5111    ,   0.000000    ,   167.5111    ,   110.2727    ,   0.000000    ,   110.2727    ,   1091.372    ,   0.000000    ,   1091.372    ,   144.6364    ,   0.000000    ,   1238.135    ,  -4.705078    ,
           2014,            174,   16059.73    ,   5781.204    ,   10079.58    ,   292.2150    ,   5783.362    ,   4003.904    ,   247.9297    ,  0.1259271E-01,   3.166276    ,   1.891478    ,  0.6965713E-07,  0.5404056E-01,   1.837437    ,   0.000000    ,  0.1333010E-01,   0.000000    ,   0.000000    ,   2.038016    ,   27.31785    ,   0.000000    ,   27.31785    ,   72.39278    ,   0.000000    ,   72.39278    ,   260.4237    ,   0.000000    ,   260.4237    ,   449.9717    ,   0.000000    ,   449.9717    ,   167.2973    ,   0.000000    ,   167.2973    ,   110.1540    ,   0.000000    ,   110.1540    ,   1087.557    ,   0.000000    ,   1087.557    ,   143.7134    ,   0.000000    ,   1233.322    ,  -4.812744    ,
           2014,            175,   16074.73    ,   5784.412    ,   10082.00    ,   292.2150    ,   5783.979    ,   4005.710    ,   247.9183    ,   15.00398    ,   3.207951    ,   2.423855    ,  0.3879881E-04,  0.6162217    ,   1.807594    ,   0.000000    ,  0.2589986    ,   0.000000    ,   0.000000    ,   2.030589    ,   28.70862    ,   0.000000    ,   28.70862    ,   72.56417    ,   0.000000    ,   72.56417    ,   258.7706    ,   0.000000    ,   258.7706    ,   449.3668    ,   0.000000    ,   449.3668    ,   167.0704    ,   0.000000    ,   167.0704    ,   110.0331    ,   0.000000    ,   110.0331    ,   1086.514    ,   0.000000    ,   1086.514    ,   142.8015    ,   0.000000    ,   1231.605    ,  -1.717407    ,
           2014,            176,   16080.43    ,   5787.130    ,   10085.29    ,   292.2176    ,   5785.487    ,   4007.490    ,   247.9087    ,   5.693682    ,   2.718419    ,   3.290216    ,  0.2552525E-02,   1.509093    ,   1.778570    ,   0.000000    ,  0.3386345    ,   0.000000    ,   0.000000    ,   2.328470    ,   31.64814    ,   0.000000    ,   31.64814    ,   78.19212    ,   0.000000    ,   78.19212    ,   260.2592    ,   0.000000    ,   260.2592    ,   448.8095    ,   0.000000    ,   448.8095    ,   166.8670    ,   0.000000    ,   166.8670    ,   109.9076    ,   0.000000    ,   109.9076    ,   1095.684    ,   0.000000    ,   1095.684    ,   141.8992    ,   0.000000    ,   1240.250    ,   8.644897    ,
           2014,            177,   16086.79    ,   5790.771    ,   10089.38    ,   292.3335    ,   5787.719    ,   4009.240    ,   247.9000    ,   6.360435    ,   3.642073    ,   4.098488    ,  0.1158860    ,   2.232291    ,   1.750311    ,   0.000000    ,  0.1889860    ,   0.000000    ,   0.000000    ,   2.383591    ,   31.08591    ,   0.000000    ,   31.08591    ,   78.04564    ,   0.000000    ,   78.04564    ,   262.8491    ,   0.000000    ,   262.8491    ,   448.4637    ,   0.000000    ,   448.4637    ,   166.7125    ,   0.000000    ,   166.7125    ,   109.7834    ,   0.000000    ,   109.7834    ,   1096.940    ,   0.000000    ,   1096.940    ,   141.0061    ,   0.000000    ,   1240.519    ,  0.2686768    ,
           2014,            178,   16086.79    ,   5794.987    ,   10091.26    ,   292.3336    ,   5787.864    ,   4010.962    ,   247.8879    ,   0.000000    ,   4.215991    ,   1.869895    ,  0.1731125E-03,  0.1469130    ,   1.722808    ,   0.000000    ,  0.8943142E-02,   0.000000    ,   0.000000    ,   2.289988    ,   29.27485    ,   0.000000    ,   29.27485    ,   75.78703    ,   0.000000    ,   75.78703    ,   263.2981    ,   0.000000    ,   263.2981    ,   448.3651    ,   0.000000    ,   448.3651    ,   166.5575    ,   0.000000    ,   166.5575    ,   109.6663    ,   0.000000    ,   109.6663    ,   1092.949    ,   0.000000    ,   1092.949    ,   140.1231    ,   0.000000    ,   1235.371    ,  -5.147827    ,
           2014,            179,   16086.79    ,   5798.866    ,   10092.99    ,   292.3336    ,   5787.896    ,   4012.659    ,   247.8768    ,   0.000000    ,   3.879686    ,   1.732267    ,  0.1007142E-06,  0.3618613E-01,   1.696081    ,   0.000000    ,  0.5839536E-04,   0.000000    ,   0.000000    ,   2.182647    ,   28.18560    ,   0.000000    ,   28.18560    ,   73.97736    ,   0.000000    ,   73.97736    ,   261.8760    ,   0.000000    ,   261.8760    ,   448.1707    ,   0.000000    ,   448.1707    ,   166.3829    ,   0.000000    ,   166.3829    ,   109.5570    ,   0.000000    ,   109.5570    ,   1088.150    ,   0.000000    ,   1088.150    ,   139.2514    ,   0.000000    ,   1229.583    ,  -5.787354    ,
           2014,            180,   16086.81    ,   5802.694    ,   10094.68    ,   292.3336    ,   5787.920    ,   4014.330    ,   247.8629    ,  0.1727559E-01,   3.827486    ,   1.696023    ,  0.1322536E-07,  0.2589180E-01,   1.670131    ,   0.000000    ,  0.4505950E-04,   0.000000    ,   0.000000    ,   2.080065    ,   27.39992    ,   0.000000    ,   27.39992    ,   72.57623    ,   0.000000    ,   72.57623    ,   260.1504    ,   0.000000    ,   260.1504    ,   447.7588    ,   0.000000    ,   447.7588    ,   166.1932    ,   0.000000    ,   166.1932    ,   109.4522    ,   0.000000    ,   109.4522    ,   1083.531    ,   0.000000    ,   1083.531    ,   138.3920    ,   0.000000    ,   1224.002    ,  -5.581055    ,
           2014,            181,   16087.15    ,   5805.941    ,   10096.35    ,   292.3336    ,   5787.944    ,   4015.974    ,   247.8490    ,  0.3351626    ,   3.246169    ,   1.668529    ,  0.1036783E-07,  0.2360242E-01,   1.644927    ,   0.000000    ,  0.5080277E-02,   0.000000    ,   0.000000    ,   1.982409    ,   26.88838    ,   0.000000    ,   26.88838    ,   71.53403    ,   0.000000    ,   71.53403    ,   258.3627    ,   0.000000    ,   258.3627    ,   447.2567    ,   0.000000    ,   447.2567    ,   165.9983    ,   0.000000    ,   165.9983    ,   109.3470    ,   0.000000    ,   109.3470    ,   1079.387    ,   0.000000    ,   1079.387    ,   137.5445    ,   0.000000    ,   1218.919    ,  -5.083252    ,
           2014,            182,   16087.28    ,   5809.542    ,   10098.00    ,   292.3336    ,   5787.967    ,   4017.594    ,   247.8335    ,  0.1332312    ,   3.600842    ,   1.642982    ,  0.6680292E-10,  0.2256873E-01,   1.620413    ,   0.000000    ,  0.1168622E-01,   0.000000    ,   0.000000    ,   1.880085    ,   26.55270    ,   0.000000    ,   26.55270    ,   70.59137    ,   0.000000    ,   70.59137    ,   256.5592    ,   0.000000    ,   256.5592    ,   446.7277    ,   0.000000    ,   446.7277    ,   165.7988    ,   0.000000    ,   165.7988    ,   109.2394    ,   0.000000    ,   109.2394    ,   1075.469    ,   0.000000    ,   1075.469    ,   136.7081    ,   0.000000    ,   1214.069    ,  -4.849609    ,
           2014,            183,   16088.38    ,   5813.566    ,   10099.61    ,   292.3336    ,   5787.989    ,   4019.191    ,   247.8169    ,   1.104362    ,   4.022303    ,   1.618485    ,  0.5436094E-10,  0.2195035E-01,   1.596535    ,   0.000000    ,  0.1010775    ,   0.000000    ,   0.000000    ,   1.769667    ,   25.86818    ,   0.000000    ,   25.86818    ,   69.98182    ,   0.000000    ,   69.98182    ,   254.5886    ,   0.000000    ,   254.5886    ,   446.1988    ,   0.000000    ,   446.1988    ,   165.5843    ,   0.000000    ,   165.5843    ,   109.1279    ,   0.000000    ,   109.1279    ,   1071.350    ,   0.000000    ,   1071.350    ,   135.8818    ,   0.000000    ,   1209.102    ,  -4.967407    ,
