           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,            342,   17198.47    ,   8634.468    ,   8613.005    ,   214.4874    ,   6518.741    ,   1879.361    ,  -20.48474    ,  0.4711485    ,  0.1102654    ,  0.7923239    ,  0.4433713E-05,  0.6655327    ,  0.1267869    ,   1.179477    ,  0.3270599E-04,   39.84774    ,  0.2076666E-05,   2.254425    ,   25.62376    ,   2.600567    ,   28.22433    ,   66.09144    ,   0.000000    ,   66.09144    ,   227.8188    ,   0.000000    ,   227.8188    ,   367.6955    ,   0.000000    ,   367.6955    ,   152.4689    ,   0.000000    ,   152.4689    ,   122.4191    ,   0.000000    ,   122.4191    ,   962.1176    ,   2.600567    ,   964.7181    ,   7.353438    ,   0.000000    ,   1015.354    , -0.7012329    ,
           2016,            343,   17199.76    ,   8634.994    ,   8613.914    ,   214.4874    ,   6519.519    ,   1879.485    ,  -20.49084    ,   1.296646    ,  0.5241714    ,  0.9063181    ,  0.2101682E-05,  0.7786555    ,  0.1276606    ,   1.060125    ,  0.2491654E-01,   40.41408    ,  0.4345727E-02,   2.248746    ,   26.39010    ,   1.675249    ,   28.06533    ,   65.94098    ,   0.000000    ,   65.94098    ,   227.1941    ,   0.000000    ,   227.1941    ,   367.6713    ,   0.000000    ,   367.6713    ,   152.5499    ,   0.000000    ,   152.5499    ,   122.4561    ,   0.000000    ,   122.4561    ,   962.2025    ,   1.675249    ,   963.8777    ,   7.375120    ,   0.000000    ,   1015.005    , -0.3483276    ,
           2016,            344,   17200.28    ,   8635.471    ,   8614.702    ,   214.4874    ,   6520.179    ,   1879.611    ,  -20.49731    ,  0.5089709    ,  0.4782549    ,  0.7885679    ,  0.1424588E-05,  0.6599987    ,  0.1285676    ,  0.9680905    ,  0.3668015E-03,   41.14811    ,  0.4785296E-04,   2.248180    ,   26.07699    ,   1.599414    ,   27.67640    ,   65.91224    ,   0.000000    ,   65.91224    ,   226.6725    ,   0.000000    ,   226.6725    ,   367.6749    ,   0.000000    ,   367.6749    ,   152.6090    ,   0.000000    ,   152.6090    ,   122.4933    ,   0.000000    ,   122.4933    ,   961.4389    ,   1.599414    ,   963.0383    ,   7.397486    ,   0.000000    ,   1014.801    , -0.2046509    ,
           2016,            345,   17200.39    ,   8635.671    ,   8615.425    ,   214.4874    ,   6520.774    ,   1879.745    ,  -20.50366    ,  0.9849188E-01,  0.1993213    ,  0.7244413    ,  0.9932497E-06,  0.5949360    ,  0.1295045    ,  0.6652085    ,   0.000000    ,   41.27987    ,   0.000000    ,   2.233597    ,   25.07731    ,   3.018522    ,   28.09583    ,   65.21805    ,   0.000000    ,   65.21805    ,   226.0615    ,   0.000000    ,   226.0615    ,   367.7021    ,   0.000000    ,   367.7021    ,   152.6493    ,   0.000000    ,   152.6493    ,   122.5288    ,   0.000000    ,   122.5288    ,   959.2370    ,   3.018522    ,   962.2555    ,   7.420441    ,   0.000000    ,   1013.855    , -0.9459839    ,
           2016,            346,   17200.54    ,   8635.718    ,   8616.065    ,   214.4874    ,   6521.287    ,   1879.879    ,  -20.51123    ,  0.1491232    ,  0.4842823E-01,  0.6438537    ,  0.2192786E-06,  0.5133861    ,  0.1304674    ,  0.5735691    ,  0.2226379E-04,   41.48523    ,   0.000000    ,   2.147525    ,   23.68438    ,   6.187563    ,   29.87194    ,   63.34453    ,   0.000000    ,   63.34453    ,   225.3802    ,   0.000000    ,   225.3802    ,   367.7201    ,   0.000000    ,   367.7201    ,   152.6695    ,   0.000000    ,   152.6695    ,   122.5619    ,   0.000000    ,   122.5619    ,   955.3606    ,   6.187563    ,   961.5482    ,   7.443895    ,   0.000000    ,   1013.199    , -0.6559448    ,
           2016,            347,   17212.57    ,   8635.968    ,   8616.659    ,   214.4874    ,   6521.754    ,   1880.013    ,  -20.51611    ,   12.03452    ,  0.2515152    ,  0.5981315    ,  0.1559010E-07,  0.4666790    ,  0.1314525    ,   1.867958    ,   0.000000    ,   45.61907    ,   0.000000    ,   2.073433    ,   23.18463    ,   8.481988    ,   31.66662    ,   61.52984    ,   0.000000    ,   61.52984    ,   224.7399    ,   0.000000    ,   224.7399    ,   367.7136    ,   0.000000    ,   367.7136    ,   152.6638    ,   0.000000    ,   152.6638    ,   122.5939    ,   0.000000    ,   122.5939    ,   952.4256    ,   8.481988    ,   960.9076    ,   7.467739    ,   0.000000    ,   1017.936    ,   4.737061    ,
           2016,            348,   17213.21    ,   8636.363    ,   8617.236    ,   214.4874    ,   6522.212    ,   1880.147    ,  -20.51892    ,  0.6402506    ,  0.3934581    ,  0.5891101    ,   0.000000    ,  0.4566546    ,  0.1324555    ,   2.815290    ,  0.1590881E-06,   51.45664    ,   0.000000    ,   2.067216    ,   23.89219    ,   8.438195    ,   32.33038    ,   60.98785    ,   0.000000    ,   60.98785    ,   224.1398    ,   0.000000    ,   224.1398    ,   367.5859    ,   0.000000    ,   367.5859    ,   152.6235    ,   0.000000    ,   152.6235    ,   122.6252    ,   0.000000    ,   122.6252    ,   951.8544    ,   8.438195    ,   960.2926    ,   7.491874    ,   0.000000    ,   1024.124    ,   6.187866    ,
           2016,            349,   17215.00    ,   8637.012    ,   8617.813    ,   214.4874    ,   6522.672    ,   1880.281    ,  -20.52209    ,   1.793136    ,  0.6474069    ,  0.5925200    ,  0.3591094E-07,  0.4590489    ,  0.1334712    ,   2.343717    ,  0.2412284E-02,   52.58855    ,  0.1328762E-02,   2.066796    ,   24.20515    ,   8.109593    ,   32.31475    ,   61.19728    ,   0.000000    ,   61.19728    ,   223.5756    ,   0.000000    ,   223.5756    ,   367.4146    ,   0.000000    ,   367.4146    ,   152.5284    ,   0.000000    ,   152.5284    ,   122.6557    ,   0.000000    ,   122.6557    ,   951.5767    ,   8.109593    ,   959.6863    ,   7.516175    ,   0.000000    ,   1024.205    ,  0.8129883E-01,
           2016,            350,   17216.59    ,   8637.646    ,   8618.390    ,   214.4874    ,   6523.115    ,   1880.415    ,  -20.52576    ,   1.582154    ,  0.6312244    ,  0.5780000    ,  0.1682013E-10,  0.4435067    ,  0.1344932    ,   2.119766    ,  0.6256977E-05,   54.03474    ,   0.000000    ,   2.065698    ,   23.93762    ,   8.379634    ,   32.31725    ,   61.33862    ,   0.000000    ,   61.33862    ,   223.0418    ,   0.000000    ,   223.0418    ,   367.3318    ,   0.000000    ,   367.3318    ,   152.3713    ,   0.000000    ,   152.3713    ,   122.6834    ,   0.000000    ,   122.6834    ,   950.7045    ,   8.379634    ,   959.0841    ,   7.540496    ,   0.000000    ,   1024.845    ,  0.6400146    ,
           2016,            351,   17216.65    ,   8638.094    ,   8618.938    ,   214.4874    ,   6523.529    ,   1880.549    ,  -20.52893    ,  0.6921127E-01,  0.4472834    ,  0.5487686    ,   0.000000    ,  0.4132533    ,  0.1355152    ,   1.496474    ,   0.000000    ,   54.55182    ,   0.000000    ,   2.060752    ,   23.27172    ,   9.514377    ,   32.78609    ,   60.85189    ,   0.000000    ,   60.85189    ,   222.5465    ,   0.000000    ,   222.5465    ,   367.4120    ,   0.000000    ,   367.4120    ,   152.1934    ,   0.000000    ,   152.1934    ,   122.7059    ,   0.000000    ,   122.7059    ,   948.9814    ,   9.514377    ,   958.4957    ,   7.564690    ,   0.000000    ,   1024.169    , -0.6756592    ,
           2016,            352,   17222.59    ,   8638.233    ,   8619.447    ,   214.4874    ,   6523.903    ,   1880.683    ,  -20.53210    ,   5.947017    ,  0.1340944    ,  0.5104043    ,   0.000000    ,  0.3738732    ,  0.1365310    ,   1.766412    ,   0.000000    ,   56.11708    ,   0.000000    ,   2.034160    ,   22.48526    ,   11.38360    ,   33.86887    ,   59.75134    ,  0.2111582E-04,   59.75136    ,   222.0696    ,   0.000000    ,   222.0696    ,   367.5163    ,   0.000000    ,   367.5163    ,   152.0121    ,   0.000000    ,   152.0121    ,   122.7241    ,   0.000000    ,   122.7241    ,   946.5588    ,   11.38362    ,   957.9424    ,   7.588615    ,   0.000000    ,   1025.449    ,   1.279541    ,
           2016,            353,   17230.54    ,   8638.910    ,   8619.994    ,   214.4874    ,   6524.314    ,   1880.816    ,  -20.53381    ,   7.943596    ,  0.6768726    ,  0.5493478    ,  0.9009649E-05,  0.4118037    ,  0.1375353    ,   2.493956    ,  0.1961872E-01,   63.44192    ,  0.4514988E-01,   2.041897    ,   23.61662    ,   10.93373    ,   34.55037    ,   59.87448    ,  0.1829872E-04,   59.87448    ,   221.5923    ,   0.000000    ,   221.5923    ,   367.5169    ,   0.000000    ,   367.5169    ,   151.8231    ,   0.000000    ,   151.8231    ,   122.7431    ,   0.000000    ,   122.7431    ,   947.1666    ,   10.93375    ,   958.1003    ,   7.612159    ,   0.000000    ,   1033.755    ,   8.306396    ,
           2016,            354,   17230.56    ,   8639.158    ,   8620.489    ,   214.4874    ,   6524.676    ,   1880.950    ,  -20.53418    ,  0.3559656E-01,  0.2523499    ,  0.5024965    ,  0.2769728E-05,  0.3639716    ,  0.1385222    ,   1.587127    ,   0.000000    ,   65.66297    ,  0.3395321E-03,   2.060511    ,   23.76174    ,   10.41291    ,   34.17466    ,   61.22766    ,   0.000000    ,   61.22766    ,   221.1520    ,   0.000000    ,   221.1520    ,   367.4999    ,   0.000000    ,   367.4999    ,   151.6094    ,   0.000000    ,   151.6094    ,   122.7615    ,   0.000000    ,   122.7615    ,   948.0122    ,   10.41291    ,   958.4252    ,   7.635194    ,   0.000000    ,   1035.371    ,   1.615845    ,
           2016,            355,   17230.59    ,   8639.466    ,   8620.957    ,   214.4874    ,   6525.005    ,   1881.094    ,  -20.53516    ,  0.3146320E-01,  0.3063933    ,  0.4695479    ,  0.4580174E-06,  0.3300607    ,  0.1394868    ,   1.266048    ,  0.5132559E-05,   65.84238    ,   0.000000    ,   2.051560    ,   22.84854    ,   11.93376    ,   34.78229    ,   60.60004    ,  0.7143938E-04,   60.60011    ,   220.7475    ,   0.000000    ,   220.7475    ,   367.6159    ,   0.000000    ,   367.6159    ,   151.4002    ,   0.000000    ,   151.4002    ,   122.7703    ,   0.000000    ,   122.7703    ,   945.9825    ,   11.93383    ,   957.9163    ,   7.657618    ,   0.000000    ,   1034.734    , -0.6374512    ,
           2016,            356,   17231.00    ,   8639.747    ,   8621.410    ,   214.4874    ,   6525.324    ,   1881.239    ,  -20.53577    ,  0.4116167    ,  0.2809607    ,  0.4585975    ,  0.2021988E-06,  0.3181730    ,  0.1404244    ,  0.9149594    ,  0.2265214E-02,   66.07255    ,   0.000000    ,   2.048242    ,   23.28143    ,   11.73194    ,   35.01336    ,   60.41730    ,  0.1510455E-03,   60.41746    ,   220.3512    ,   0.000000    ,   220.3512    ,   367.6757    ,   0.000000    ,   367.6757    ,   151.1944    ,   0.000000    ,   151.1944    ,   122.7814    ,   0.000000    ,   122.7814    ,   945.7014    ,   11.73209    ,   957.4335    ,   7.679336    ,   0.000000    ,   1034.151    , -0.5828857    ,
           2016,            357,   17231.86    ,   8639.844    ,   8621.863    ,   214.4874    ,   6525.645    ,   1881.383    ,  -20.53638    ,  0.8612369    ,  0.9512949E-01,  0.4627596    ,  0.9777573E-07,  0.3214290    ,  0.1413306    ,  0.9255669    ,  0.5448601E-02,   66.53650    ,  0.3579442E-03,   2.048148    ,   23.77446    ,   10.81901    ,   34.59346    ,   60.99419    ,  0.8207211E-04,   60.99427    ,   219.9294    ,   0.000000    ,   219.9294    ,   367.6639    ,   0.000000    ,   367.6639    ,   150.9764    ,   0.000000    ,   150.9764    ,   122.7949    ,   0.000000    ,   122.7949    ,   946.1333    ,   10.81909    ,   956.9523    ,   7.700249    ,   0.000000    ,   1034.169    ,  0.1806641E-01,
           2016,            358,   17232.01    ,   8640.151    ,   8622.328    ,   214.4874    ,   6525.973    ,   1881.527    ,  -20.53809    ,  0.1301371    ,  0.3085356    ,  0.4695977    ,  0.1487274E-06,  0.3273963    ,  0.1422012    ,  0.8524425    ,  0.9478510E-02,   66.93822    ,  0.2815859E-02,   2.048146    ,   24.17702    ,   9.762083    ,   33.93911    ,   61.70559    ,  0.5627765E-05,   61.70559    ,   219.5730    ,   0.000000    ,   219.5730    ,   367.6927    ,   0.000000    ,   367.6927    ,   150.7511    ,   0.000000    ,   150.7511    ,   122.8069    ,   0.000000    ,   122.8069    ,   946.7063    ,   9.762089    ,   956.4684    ,   7.720283    ,   0.000000    ,   1034.040    , -0.1289062    ,
           2016,            359,   17233.24    ,   8640.716    ,   8622.840    ,   214.4874    ,   6526.331    ,   1881.671    ,  -20.54004    ,   1.235702    ,  0.5617621    ,  0.5008454    ,  0.1645095E-04,  0.3577961    ,  0.1430329    ,  0.4508575    ,  0.4449566E-01,   67.10110    ,  0.1949384E-01,   2.054071    ,   24.75884    ,   8.605037    ,   33.36387    ,   62.43077    ,   0.000000    ,   62.43077    ,   219.3073    ,   0.000000    ,   219.3073    ,   367.7598    ,   0.000000    ,   367.7598    ,   150.5290    ,   0.000000    ,   150.5290    ,   122.8173    ,   0.000000    ,   122.8173    ,   947.6030    ,   8.605037    ,   956.2081    ,   7.739370    ,   0.000000    ,   1033.618    , -0.4223633    ,
           2016,            360,   17233.54    ,   8641.020    ,   8623.336    ,   214.4874    ,   6526.690    ,   1881.815    ,  -20.54114    ,  0.2978061    ,  0.3040588    ,  0.5040640    ,  0.7687714E-05,  0.3602335    ,  0.1438228    ,  0.3318902    ,  0.2332037E-03,   67.38113    ,  0.8644345E-02,   2.064790    ,   24.97189    ,   7.553441    ,   32.52532    ,   63.34199    ,   0.000000    ,   63.34199    ,   219.1943    ,   0.000000    ,   219.1943    ,   367.8576    ,   0.000000    ,   367.8576    ,   150.3204    ,   0.000000    ,   150.3204    ,   122.8252    ,   0.000000    ,   122.8252    ,   948.5112    ,   7.553441    ,   956.0646    ,   7.757455    ,   0.000000    ,   1033.609    , -0.8789062E-02,
           2016,            361,   17242.90    ,   8641.286    ,   8623.799    ,   214.4874    ,   6527.006    ,   1881.959    ,  -20.54199    ,   9.367838    ,  0.2677273    ,  0.4603482    ,  0.1510620E-05,  0.3157778    ,  0.1445688    ,  0.7790381    ,  0.2093884E-04,   68.70958    ,   0.000000    ,   2.064356    ,   24.06664    ,   8.610396    ,   32.67704    ,   62.93593    ,  0.2163044E-04,   62.93596    ,   219.0107    ,   0.000000    ,   219.0107    ,   367.9765    ,   0.000000    ,   367.9765    ,   150.1378    ,   0.000000    ,   150.1378    ,   122.8259    ,   0.000000    ,   122.8259    ,   946.9532    ,   8.610418    ,   955.5637    ,   7.774499    ,   0.000000    ,   1034.891    ,   1.282593    ,
           2016,            362,   17251.87    ,   8641.664    ,   8624.838    ,   214.4939    ,   6527.894    ,   1882.104    ,  -20.54016    ,   8.966573    ,  0.3778846    ,   1.038976    ,  0.6525168E-02,  0.8871815    ,  0.1452696    ,   1.098039    ,  0.6117679E-01,   79.57210    ,  0.2880400    ,   2.131284    ,   25.78422    ,   8.062977    ,   33.84720    ,   64.22686    ,  0.6971493E-04,   64.22694    ,   218.9349    ,   0.000000    ,   218.9349    ,   368.0755    ,   0.000000    ,   368.0755    ,   149.9796    ,   0.000000    ,   149.9796    ,   122.8217    ,   0.000000    ,   122.8217    ,   949.8229    ,   8.063046    ,   957.8859    ,   7.790487    ,   0.000000    ,   1048.827    ,   13.93518    ,
           2016,            363,   17252.41    ,   8641.760    ,   8625.479    ,   214.4940    ,   6528.388    ,   1882.248    ,  -20.53699    ,  0.5452849    ,  0.9382291E-01,  0.6408691    ,  0.2782464E-03,  0.4946672    ,  0.1459236    ,  0.4268803    ,  0.1580601E-03,   80.53454    ,  0.3130734E-01,   2.156566    ,   25.91179    ,   6.564740    ,   32.47652    ,   65.76376    ,   0.000000    ,   65.76376    ,   219.4273    ,   0.000000    ,   219.4273    ,   368.1775    ,   0.000000    ,   368.1775    ,   149.8389    ,   0.000000    ,   149.8389    ,   122.8164    ,   0.000000    ,   122.8164    ,   951.9356    ,   6.564740    ,   958.5003    ,   7.805396    ,   0.000000    ,   1049.455    ,  0.6286621    ,
           2016,            364,   17257.93    ,   8642.133    ,   8626.030    ,   214.4940    ,   6528.796    ,   1882.392    ,  -20.53394    ,   5.512572    ,  0.3741185    ,  0.5545904    ,  0.4614599E-04,  0.4080140    ,  0.1465303    ,  0.8563067    ,  0.3024672E-03,   81.52744    ,  0.1687203E-03,   2.154040    ,   25.55660    ,   6.351951    ,   31.90854    ,   65.40690    ,   0.000000    ,   65.40690    ,   219.7578    ,   0.000000    ,   219.7578    ,   368.2986    ,   0.000000    ,   368.2986    ,   149.7167    ,   0.000000    ,   149.7167    ,   122.8115    ,   0.000000    ,   122.8115    ,   951.5481    ,   6.351951    ,   957.9001    ,   7.819211    ,   0.000000    ,   1050.257    ,  0.8022461    ,
           2016,            365,   17281.09    ,   8644.111    ,   8626.848    ,   214.5044    ,   6529.460    ,   1882.536    ,  -20.52856    ,   23.16388    ,   1.980181    ,  0.8221612    ,  0.1036430E-01,  0.6647078    ,  0.1470892    ,   2.566779    ,  0.4874406E-02,   101.2409    ,  0.1283015    ,   2.175146    ,   25.80001    ,   5.708137    ,   31.50815    ,   65.41172    ,   0.000000    ,   65.41172    ,   219.9720    ,   0.000000    ,   219.9720    ,   368.4218    ,   0.000000    ,   368.4218    ,   149.6092    ,   0.000000    ,   149.6092    ,   122.8106    ,   0.000000    ,   122.8106    ,   952.0253    ,   5.708137    ,   957.7335    ,   7.831936    ,   0.000000    ,   1071.682    ,   21.42407    ,
           2016,            366,   17282.36    ,   8644.619    ,   8627.406    ,   214.5045    ,   6529.870    ,   1882.681    ,  -20.52258    ,   1.254847    ,  0.5058742    ,  0.5574121    ,  0.1989574E-03,  0.4096124    ,  0.1476008    ,   1.391823    ,  0.2028345E-06,   105.1084    ,  0.2801706E-01,   2.173981    ,   25.71398    ,   5.119351    ,   30.83333    ,   65.33415    ,   0.000000    ,   65.33415    ,   220.1921    ,   0.000000    ,   220.1921    ,   368.5447    ,   0.000000    ,   368.5447    ,   149.5204    ,   0.000000    ,   149.5204    ,   122.8103    ,   0.000000    ,   122.8103    ,   952.1158    ,   5.119351    ,   957.2351    ,   7.843590    ,   0.000000    ,   1073.781    ,   2.099365    ,
           2017,              1,   17285.84    ,   8645.187    ,   8627.985    ,   214.5056    ,   6530.299    ,   1882.825    ,  -20.51709    ,   3.476926    ,  0.5668299    ,  0.5808563    ,  0.1078898E-02,  0.4317115    ,  0.1480659    ,   1.786061    ,  0.1087713E-01,   107.9740    ,  0.8524281E-02,   2.173403    ,   25.63222    ,   4.885305    ,   30.51753    ,   65.04408    ,   0.000000    ,   65.04408    ,   220.2603    ,   0.000000    ,   220.2603    ,   368.6625    ,   0.000000    ,   368.6625    ,   149.4494    ,   0.000000    ,   149.4494    ,   122.8107    ,   0.000000    ,   122.8107    ,   951.8591    ,   4.885305    ,   956.7444    ,   7.854194    ,   0.000000    ,   1076.551    ,   2.770264    ,
           2017,              2,   17285.88    ,   8645.340    ,   8628.482    ,   214.5056    ,   6530.644    ,   1882.969    ,  -20.51172    ,  0.4373920E-01,  0.1524790    ,  0.4934302    ,  0.1197605E-03,  0.3448250    ,  0.1484854    ,   1.386683    ,  0.1888796E-02,   108.7775    ,  0.1012402E-03,   2.173683    ,   25.49711    ,   4.653762    ,   30.15088    ,   64.88607    ,   0.000000    ,   64.88607    ,   220.2437    ,   0.000000    ,   220.2437    ,   368.7672    ,   0.000000    ,   368.7672    ,   149.3965    ,   0.000000    ,   149.3965    ,   122.8108    ,   0.000000    ,   122.8108    ,   951.6014    ,   4.653762    ,   956.2551    ,   7.863770    ,   0.000000    ,   1076.458    , -0.9289551E-01,
           2017,              3,   17288.63    ,   8645.687    ,   8628.940    ,   214.5056    ,   6530.959    ,   1883.113    ,  -20.50574    ,   2.745125    ,  0.3467763    ,  0.4653693    ,  0.2446626E-04,  0.3164843    ,  0.1488604    ,   1.301655    ,  0.2832841E-04,   109.2898    ,  0.4522528E-04,   2.173317    ,   25.24154    ,   4.847689    ,   30.08922    ,   64.56290    ,   0.000000    ,   64.56290    ,   220.0940    ,   0.000000    ,   220.0940    ,   368.8524    ,   0.000000    ,   368.8524    ,   149.3613    ,   0.000000    ,   149.3613    ,   122.8099    ,   0.000000    ,   122.8099    ,   950.9219    ,   4.847689    ,   955.7697    ,   7.872355    ,   0.000000    ,   1076.406    , -0.5175781E-01,
           2017,              4,   17303.83    ,   8646.515    ,   8629.477    ,   214.5075    ,   6531.346    ,   1883.257    ,  -20.49756    ,   15.20021    ,  0.8299242    ,  0.5402817    ,  0.1938748E-02,  0.3891506    ,  0.1491924    ,   2.656498    ,  0.7648409E-02,   119.5085    ,  0.7884741E-02,   2.174216    ,   25.37190    ,   4.575756    ,   29.94766    ,   64.40667    ,   0.000000    ,   64.40667    ,   219.9192    ,   0.000000    ,   219.9192    ,   368.9132    ,   0.000000    ,   368.9132    ,   149.3401    ,   0.000000    ,   149.3401    ,   122.8091    ,   0.000000    ,   122.8091    ,   950.7601    ,   4.575756    ,   955.3359    ,   7.879976    ,   0.000000    ,   1087.570    ,   11.16394    ,
           2017,              5,   17304.74    ,   8648.187    ,   8630.025    ,   214.5114    ,   6531.744    ,   1883.411    ,  -20.48999    ,  0.9064910    ,   1.670840    ,  0.5493556    ,  0.3867363E-02,  0.3960057    ,  0.1494825    ,   1.772311    ,  0.1261648E-02,   124.4786    ,  0.1347286E-01,   2.181536    ,   25.52945    ,   4.069167    ,   29.59861    ,   64.53328    ,   0.000000    ,   64.53328    ,   219.8232    ,   0.000000    ,   219.8232    ,   368.9573    ,   0.000000    ,   368.9573    ,   149.3302    ,   0.000000    ,   149.3302    ,   122.8085    ,   0.000000    ,   122.8085    ,   950.9819    ,   4.069167    ,   955.0511    ,   7.886662    ,   0.000000    ,   1091.385    ,   3.814209    ,
           2017,              6,   17304.84    ,   8648.470    ,   8630.480    ,   214.5114    ,   6532.057    ,   1883.566    ,  -20.48108    ,  0.1011238    ,  0.2804124    ,  0.4642966    ,  0.1314095E-03,  0.3144329    ,  0.1497324    ,  0.9821045    ,  0.5223737E-04,   124.6531    ,  0.9025656E-04,   2.180872    ,   25.38001    ,   3.898406    ,   29.27842    ,   64.43813    ,   0.000000    ,   64.43813    ,   219.7180    ,   0.000000    ,   219.7180    ,   368.9887    ,   0.000000    ,   368.9887    ,   149.3308    ,   0.000000    ,   149.3308    ,   122.8074    ,   0.000000    ,   122.8074    ,   950.6631    ,   3.898406    ,   954.5616    ,   7.892448    ,   0.000000    ,   1090.270    ,  -1.114502    ,
           2017,              7,   17305.29    ,   8648.530    ,   8630.932    ,   214.5114    ,   6532.349    ,   1883.721    ,  -20.47278    ,  0.4509492    ,  0.6126486E-01,  0.4446897    ,  0.3820614E-04,  0.2947081    ,  0.1499434    ,  0.8160306    ,  0.2115151E-04,   124.8056    ,   0.000000    ,   2.180799    ,   25.05829    ,   4.217300    ,   29.27559    ,   64.16077    ,   0.000000    ,   64.16077    ,   219.5147    ,   0.000000    ,   219.5147    ,   369.0036    ,   0.000000    ,   369.0036    ,   149.3415    ,   0.000000    ,   149.3415    ,   122.8055    ,   0.000000    ,   122.8055    ,   949.8842    ,   4.217300    ,   954.1015    ,   7.897375    ,   0.000000    ,   1089.801    , -0.4689941    ,
           2017,              8,   17306.00    ,   8648.761    ,   8631.344    ,   214.5114    ,   6532.622    ,   1883.875    ,  -20.46423    ,  0.7003085    ,  0.2297630    ,  0.4222800    ,  0.1703924E-04,  0.2721458    ,  0.1501172    ,  0.9539253    ,   0.000000    ,   125.4735    ,   0.000000    ,   2.180750    ,   24.81906    ,   4.677785    ,   29.49684    ,   63.79499    ,   0.000000    ,   63.79499    ,   219.2156    ,   0.000000    ,   219.2156    ,   368.9946    ,   0.000000    ,   368.9946    ,   149.3615    ,   0.000000    ,   149.3615    ,   122.8016    ,   0.000000    ,   122.8016    ,   948.9872    ,   4.677785    ,   953.6650    ,   7.901466    ,   0.000000    ,   1090.174    ,  0.3731689    ,
           2017,              9,   17306.13    ,   8648.900    ,   8631.745    ,   214.5114    ,   6532.873    ,   1884.030    ,  -20.45459    ,  0.1428083    ,  0.1396189    ,  0.3999937    ,  0.8201964E-05,  0.2497302    ,  0.1502553    ,  0.7742153    ,   0.000000    ,   125.6303    ,   0.000000    ,   2.179559    ,   24.40210    ,   5.441038    ,   29.84314    ,   63.35091    ,   0.000000    ,   63.35091    ,   218.9099    ,   0.000000    ,   218.9099    ,   368.9621    ,   0.000000    ,   368.9621    ,   149.3882    ,   0.000000    ,   149.3882    ,   122.7952    ,   0.000000    ,   122.7952    ,   947.8084    ,   5.441038    ,   953.2495    ,   7.904774    ,   0.000000    ,   1089.738    , -0.4360352    ,
           2017,             10,   17306.99    ,   8649.104    ,   8632.116    ,   214.5114    ,   6533.093    ,   1884.184    ,  -20.44531    ,  0.8696829    ,  0.2015654    ,  0.3729784    ,  0.3866785E-05,  0.2226154    ,  0.1503591    ,  0.6590230    ,  0.5821573E-03,   125.7969    ,   0.000000    ,   2.177279    ,   24.13053    ,   6.213038    ,   30.34356    ,   62.79974    ,  0.1872595E-06,   62.79974    ,   218.6059    ,   0.000000    ,   218.6059    ,   368.9071    ,   0.000000    ,   368.9071    ,   149.4203    ,   0.000000    ,   149.4203    ,   122.7855    ,   0.000000    ,   122.7855    ,   946.6490    ,   6.213038    ,   952.8621    ,   7.907313    ,   0.000000    ,   1089.403    , -0.3353271    ,
           2017,             11,   17311.07    ,   8650.115    ,   8632.890    ,   214.5444    ,   6533.685    ,   1884.339    ,  -20.43616    ,   4.091017    ,   1.012003    ,  0.7737510    ,  0.3295770E-01,  0.5903634    ,  0.1504300    ,  0.3632241    ,  0.6147324E-01,   126.8092    ,  0.9496786E-01,   2.220461    ,   25.78038    ,   5.518742    ,   31.29912    ,   63.75565    ,  0.8044090E-05,   63.75565    ,   218.4485    ,   0.000000    ,   218.4485    ,   368.8205    ,   0.000000    ,   368.8205    ,   149.4466    ,   0.000000    ,   149.4466    ,   122.7785    ,   0.000000    ,   122.7785    ,   949.0302    ,   5.518750    ,   954.5489    ,   7.909122    ,   0.000000    ,   1092.007    ,   2.604492    ,
           2017,             12,   17314.46    ,   8650.460    ,   8634.684    ,   214.6800    ,   6535.191    ,   1884.493    ,  -20.42773    ,   3.384298    ,  0.3459431    ,   1.792651    ,  0.1355521    ,   1.506630    ,  0.1504690    ,  0.3790577E-01,  0.8712257E-01,   124.6199    ,  0.8663479E-01,   2.309395    ,   26.97822    ,   4.433564    ,   31.41180    ,   65.98222    ,   0.000000    ,   65.98222    ,   218.7831    ,   0.000000    ,   218.7831    ,   368.7581    ,   0.000000    ,   368.7581    ,   149.4698    ,   0.000000    ,   149.4698    ,   122.7701    ,   0.000000    ,   122.7701    ,   952.7415    ,   4.433564    ,   957.1750    ,   7.910213    ,   0.000000    ,   1092.226    ,  0.2189941    ,
