           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2017,             21,   45.93882    ,   31.04425    ,  0.3074622    ,   277.5025    ,   299.1204    ,  -3.679199    , -0.1282553    ,   7.013652    ,  -2.539459    ,  -1.893463    ,  -2.747742    ,   26.94045    , -0.5822144    ,  0.2932129    ,  0.2438354E-01,  0.8889160    ,   2.520691    ,   5.808502    ,   7.333893    ,   8.058289    ,  0.2901298E-02,   3.399574    ,   97209.76    ,
           2017,             22,   60.65974    ,   41.20143    ,  0.3094795    ,   249.3640    ,   288.4601    ,  -6.119171    ,   5.349472    ,   3.467324    ,  -3.686147    ,  -3.944763    ,  -4.510193    ,   27.00937    , -0.7756042    ,  0.4451599    ,  0.2770996E-01,  0.8599854    ,   2.457306    ,   5.762085    ,   7.280182    ,   8.000702    ,  0.2286566E-02,   4.225940    ,   97815.40    ,
           2017,             23,   94.69692    ,   65.54905    ,  0.3007317    ,   201.2643    ,   265.8664    ,  -11.64886    ,   9.529109    ,   2.677437    ,  -7.471684    ,  -5.869080    ,  -9.099640    ,   27.08585    ,  -1.511261    ,  0.2331238    ,  0.1907349E-01,   1.023071    ,   2.408905    ,   5.715088    ,   7.226624    ,   7.943359    ,  0.1729897E-02,   2.799680    ,   98618.59    ,
           2017,             24,   27.59077    ,   18.64166    ,  0.3259941    ,   277.6006    ,   287.5105    ,  -6.384583    ,  -17.29716    ,   23.24720    ,  -6.580700    ,  -4.911316    ,  -6.155914    ,   27.02321    ,  -1.375000    ,  0.9246826E-01,  0.7720947E-02,   1.069580    ,   2.388977    ,   5.667969    ,   7.173218    ,   7.886353    ,  0.2049136E-02,   6.387300    ,   97843.77    ,
           2017,             25,   16.62062    ,   10.36239    ,  0.3757150    ,   305.0470    ,   309.2534    ,  -1.381622    ,  -36.41248    ,   34.56279    ,  -1.579713    ,  -1.001129    ,  -1.176483    ,   26.82620    , -0.4677124    ,  0.3511963    ,  0.2285767E-01,  0.8470459    ,   2.362000    ,   5.621887    ,   7.120178    ,   7.829712    ,  0.3377820E-02,   5.879793    ,   96145.67    ,
           2017,             26,   53.06561    ,   33.59874    ,  0.3655482    ,   276.6104    ,   301.6596    ,  -3.095154    ,  -19.77566    ,   23.38315    , -0.6653603    ,  -1.813568    ,  -1.906921    ,   26.80592    , -0.2236023    ,  0.6258545    ,  0.3244019E-01,  0.7199097    ,   2.307190    ,   5.575439    ,   7.067200    ,   7.773254    ,  0.3052384E-02,   4.658610    ,   95284.09    ,
           2017,             27,   50.73140    ,   32.72322    ,  0.3321188    ,   260.9896    ,   289.6623    ,  -5.801392    ,  -24.67039    ,   35.08149    ,  -1.641101    ,  -5.181885    ,  -4.841064    ,   26.85559    , -0.3928528    ,  0.8356934    ,  0.3677368E-01,  0.7068481    ,   2.247101    ,   5.528015    ,   7.014343    ,   7.717163    ,  0.1893980E-02,   7.705168    ,   94939.65    ,
           2017,             28,   76.22411    ,   49.80770    ,  0.3244517    ,   232.5090    ,   279.6344    ,  -8.179077    ,  -10.24500    ,   17.85369    ,  -3.753008    ,  -6.821686    ,  -6.292297    ,   26.91432    , -0.8031616    ,  0.8709106    ,  0.3808594E-01,  0.8187561    ,   2.201569    ,   5.480164    ,   6.961609    ,   7.661255    ,  0.1654055E-02,   7.277644    ,   95529.21    ,
           2017,             29,   65.16526    ,   42.79528    ,  0.3214343    ,   234.2672    ,   279.5815    ,  -8.292328    ,  -6.649198    ,   8.738214    ,  -4.563027    ,  -4.866913    ,  -5.931763    ,   26.91737    , -0.9750977    ,  0.6648560    ,  0.3613281E-01,  0.8936157    ,   2.177399    ,   5.432373    ,   6.908905    ,   7.605682    ,  0.2211179E-02,   4.385890    ,   96306.14    ,
           2017,             30,   79.31164    ,   52.05915    ,  0.3219426    ,   220.0561    ,   265.3550    ,  -11.73178    ,   10.61932    ,   4.529810    ,  -5.630807    ,  -8.511871    ,  -9.782257    ,   27.01453    ,  -1.202789    ,  0.4625854    ,  0.3155518E-01,  0.9296570    ,   2.161682    ,   5.385742    ,   6.856384    ,   7.550323    ,  0.1543410E-02,   3.287447    ,   96888.27    ,
           2017,             31,   88.61709    ,   58.30872    ,  0.3202553    ,   198.2005    ,   250.0454    ,  -15.61407    ,   17.56918    ,   2.496521    ,  -7.553706    ,  -11.65244    ,  -13.46359    ,   27.10245    ,  -1.600464    ,  0.3089600    ,  0.2069092E-01,   1.026001    ,   2.155060    ,   5.339569    ,   6.804077    ,   7.495178    ,  0.1130522E-02,   2.982357    ,   97435.84    ,
           2017,             32,   73.69734    ,   48.61175    ,  0.3201332    ,   217.8567    ,   251.7394    ,  -15.43732    ,   14.11025    ,   1.521376    ,  -8.649481    ,  -10.57413    ,  -14.66772    ,   27.08051    ,  -1.850616    ,  0.1942139    ,  0.6103516E-03,   1.122009    ,   2.162354    ,   5.294983    ,   6.751984    ,   7.440277    ,  0.1367540E-02,   2.051039    ,   97440.80    ,
           2017,             33,   82.64486    ,   53.34502    ,  0.3321314    ,   215.1349    ,   260.1980    ,  -13.01691    ,   9.964271    ,   10.50022    ,  -6.395713    ,  -11.39038    ,  -11.18921    ,   27.09388    ,  -1.447235    ,  0.1646423    , -0.5310059E-02,   1.015045    ,   2.170532    ,   5.251678    ,   6.700256    ,   7.385590    ,  0.1257215E-02,   4.157560    ,   97453.96    ,
           2017,             34,   93.50038    ,   60.67526    ,  0.3285866    ,   187.6389    ,   241.6644    ,  -17.78336    ,   7.281939    ,   8.052382    ,  -8.294513    ,  -15.27155    ,  -15.47699    ,   27.18728    ,  -1.879303    ,  0.1081543    , -0.2963257E-01,   1.077087    ,   2.165527    ,   5.209656    ,   6.648956    ,   7.331207    ,  0.7730062E-03,   4.672265    ,   97772.40    ,
           2017,             35,   95.67235    ,   62.72332    ,  0.3229215    ,   186.5340    ,   236.8777    ,  -19.12834    ,   15.96844    ,   5.277808    ,  -9.127019    ,  -15.46609    ,  -17.32097    ,   27.20002    ,  -2.095490    ,  0.3765869E-01, -0.6481934E-01,   1.129578    ,   2.169861    ,   5.168457    ,   6.598236    ,   7.276978    ,  0.7744411E-03,   4.011403    ,   97951.70    ,
           2017,             36,   57.34164    ,   36.74158    ,  0.3367938    ,   244.7328    ,   266.3431    ,  -11.56317    , -0.2026862    ,   10.40529    ,  -7.588767    ,  -9.500549    ,  -11.03296    ,   27.03927    ,  -1.825867    ,  0.9643555E-02, -0.8776855E-01,   1.078461    ,   2.175781    ,   5.128510    ,   6.547974    ,   7.223145    ,  0.1634957E-02,   4.603010    ,   97187.02    ,
           2017,             37,   109.9338    ,   70.17835    ,  0.3391081    ,   193.8887    ,   248.9227    ,  -15.82620    ,   1.621096    ,   29.16630    ,  -5.973450    ,  -14.49188    ,  -13.74179    ,   27.13947    ,  -1.563568    ,  0.2758789E-01, -0.7684326E-01,  0.9620361    ,   2.165527    ,   5.089508    ,   6.498322    ,   7.169617    ,  0.8669700E-03,   6.952459    ,   97400.39    ,
           2017,             38,   115.0218    ,   75.41726    ,  0.3235306    ,   187.8166    ,   236.2406    ,  -19.33273    ,   21.74468    ,   11.39321    ,  -7.721418    ,  -17.77905    ,  -17.41110    ,   27.26294    ,  -1.991943    ,  0.4516602E-02, -0.1143494    ,   1.044373    ,   2.149506    ,   5.050781    ,   6.449188    ,   7.116516    ,  0.5951438E-03,   3.531168    ,   98504.23    ,
           2017,             39,   64.26760    ,   39.56589    ,  0.3594129    ,   250.3605    ,   274.6873    ,  -9.491821    ,  -25.56355    ,   29.39528    ,  -4.872231    ,  -8.192200    ,  -8.284058    ,   26.96066    ,  -1.429077    ,  0.4498291E-01, -0.1085815    ,  0.9714661    ,   2.143921    ,   5.012695    ,   6.400543    ,   7.063446    ,  0.1806265E-02,   7.016418    ,   96620.32    ,
           2017,             40,   66.05513    ,   42.34100    ,  0.3391272    ,   209.6712    ,   242.1652    ,  -17.58063    ,   7.674454    ,   11.52847    ,  -4.788927    ,  -16.91849    ,  -16.29242    ,   27.15666    ,  -1.358887    ,  0.1141968    , -0.8984375E-01,  0.8474121    ,   2.116547    ,   4.975098    ,   6.352295    ,   7.010864    ,  0.6965722E-03,   5.102219    ,   97198.76    ,
           2017,             41,   104.2804    ,   65.96260    ,  0.3461142    ,   184.9928    ,   233.9250    ,  -19.79509    ,   5.429915    ,   20.92808    ,  -6.001271    ,  -18.63463    ,  -18.00748    ,   27.19225    ,  -1.677002    ,  0.8065796E-01, -0.1079102    ,  0.9416504    ,   2.089935    ,   4.937256    ,   6.304657    ,   6.958710    ,  0.5244953E-03,   7.682160    ,   97341.01    ,
           2017,             42,   78.82442    ,   50.55158    ,  0.3387432    ,   206.6952    ,   234.9848    ,  -19.66428    ,   21.05648    ,   6.105229    ,  -6.770183    ,  -17.45793    ,  -18.63370    ,   27.22977    ,  -1.839111    ,  0.5426025E-01, -0.1271973    ,  0.9908447    ,   2.077545    ,   4.899689    ,   6.257385    ,   6.906708    ,  0.6463142E-03,   2.224609    ,   98436.40    ,
           2017,             43,   121.7481    ,   79.80064    ,  0.3248758    ,   201.1117    ,   245.4538    ,  -17.05173    ,   24.08801    ,   9.940657    ,  -6.593168    ,  -13.74390    ,  -15.58527    ,   27.16304    ,  -1.789490    ,  0.5212402E-01, -0.1432495    ,  0.9707642    ,   2.069061    ,   4.862579    ,   6.210327    ,   6.855347    ,  0.9164535E-03,   3.646525    ,   98566.79    ,
           2017,             44,   61.53961    ,   37.37547    ,  0.3723367    ,   257.6733    ,   273.8074    ,  -9.566101    ,  -18.74382    ,   41.71317    ,  -5.337581    ,  -9.656921    ,  -9.189941    ,   26.98877    ,  -1.585236    ,  0.5871582E-01, -0.1327820    ,  0.9179688    ,   2.055908    ,   4.825928    ,   6.163879    ,   6.804230    ,  0.1454679E-02,   7.567973    ,   97124.98    ,
           2017,             45,   132.3485    ,   82.13883    ,  0.3550055    ,   198.6972    ,   255.8945    ,  -14.10757    ,   12.54675    ,   20.07662    ,  -4.599551    ,  -10.43756    ,  -11.07834    ,   27.00986    ,  -1.373047    ,  0.8447266E-01, -0.1174927    ,  0.8616333    ,   2.036530    ,   4.789551    ,   6.117432    ,   6.753510    ,  0.1211546E-02,   3.351198    ,   97315.95    ,
           2017,             46,   73.97377    ,   45.89077    ,  0.3600199    ,   240.7876    ,   263.8966    ,  -12.28839    ,   1.160196    ,   16.34452    ,  -4.670056    ,  -8.479523    ,  -11.50565    ,   26.95099    ,  -1.348114    ,  0.8880615E-01, -0.1218567    ,  0.8399658    ,   2.012329    ,   4.753357    ,   6.071747    ,   6.703125    ,  0.1653435E-02,   4.267861    ,   96836.20    ,
           2017,             47,   66.65041    ,   40.91517    ,  0.3657758    ,   256.7868    ,   279.7303    ,  -8.133026    ,  -21.56407    ,   41.35737    ,  -3.566225    ,  -7.942261    ,  -7.430176    ,   26.88451    ,  -1.037933    ,  0.1783447    , -0.9664917E-01,  0.7631836    ,   1.985779    ,   4.717224    ,   6.026276    ,   6.653198    ,  0.1673928E-02,   7.575468    ,   95720.05    ,
           2017,             48,   116.9859    ,   73.74664    ,  0.3501849    ,   228.0530    ,   281.3807    ,  -7.799957    ,  -16.89175    ,   39.92444    ,  -2.858641    ,  -6.215759    ,  -5.611267    ,   26.87332    , -0.8180542    ,  0.3059692    , -0.6918335E-01,  0.7025146    ,   1.952423    ,   4.681000    ,   5.981049    ,   6.603668    ,  0.1740747E-02,   8.378308    ,   96064.60    ,
           2017,             49,   66.74166    ,   43.20703    ,  0.3347484    ,   254.3524    ,   285.0015    ,  -7.066589    ,  -1.893856    ,   10.03730    ,  -3.072833    ,  -5.403412    ,  -5.357422    ,   26.88187    , -0.8383484    ,  0.3566895    , -0.6634521E-01,  0.6979065    ,   1.916962    ,   4.644531    ,   5.936218    ,   6.554321    ,  0.2001760E-02,   4.365592    ,   96472.52    ,
           2017,             50,   81.19285    ,   52.64876    ,  0.3323829    ,   286.3848    ,   309.6743    ,  -1.315826    ,   8.773934    ,   11.63954    , -0.8548731    , -0.2804260    ,  0.2489624    ,   26.79666    , -0.2770996    ,  0.4152222    , -0.2166748E-01,  0.5823364    ,   1.882507    ,   4.607758    ,   5.891663    ,   6.505493    ,  0.3336294E-02,   4.226935    ,   96514.77    ,
           2017,             51,   142.1778    ,   94.37917    ,  0.3180749    ,   209.5513    ,   279.5867    ,  -8.293701    ,   27.90724    ,   5.452983    ,  -1.773647    ,  -5.994446    ,  -5.126129    ,   27.01099    , -0.4163513    ,  0.4899902    , -0.6103516E-04,  0.5587158    ,   1.835083    ,   4.570496    ,   5.847137    ,   6.456787    ,  0.1730433E-02,   5.510602    ,   98447.07    ,
           2017,             52,   145.0911    ,   98.60757    ,  0.3025546    ,   221.9755    ,   279.8921    ,  -8.592957    ,   31.75941    ,   2.202610    ,  -3.238439    ,  -4.958649    ,  -5.969330    ,   27.01122    , -0.7101440    ,  0.4268188    , -0.3091431E-01,  0.6616516    ,   1.801575    ,   4.532654    ,   5.802856    ,   6.408752    ,  0.1624417E-02,   3.288336    ,   98757.98    ,
           2017,             53,   136.3809    ,   90.87041    ,  0.3142079    ,   261.0341    ,   308.9774    ,  -1.550598    ,   31.33831    ,   2.418286    , -0.9458301    ,   1.002197    ,   1.503052    ,   26.85520    , -0.2527466    ,  0.4726562    , -0.1083374E-01,  0.5401001    ,   1.775574    ,   4.495117    ,   5.758667    ,   6.360901    ,  0.3369664E-02,   3.103287    ,   97745.49    ,
           2017,             54,   101.3191    ,   68.81973    ,  0.3029222    ,   285.7998    ,   311.1667    ,  -1.155029    ,   6.151207    ,   10.80765    , -0.8622910    ,   3.783417    ,   1.654266    ,   26.77872    , -0.1812744    ,  0.3965149    ,  0.1577759E-01,  0.5119629    ,   1.737427    ,   4.457214    ,   5.714661    ,   6.313171    ,  0.4605341E-02,   5.904216    ,   96995.87    ,
           2017,             55,   114.3288    ,   79.79417    ,  0.2848105    ,   288.9715    ,   320.0118    ,  0.9251404    ,   24.09812    ,   7.363171    ,  0.1478081E-01,   1.778564    ,   3.397858    ,   26.86513    , -0.2145386E-01,  0.2615356    ,  0.3384399E-01,  0.4589844    ,   1.695770    ,   4.418884    ,   5.670654    ,   6.265930    ,  0.4169898E-02,   3.678155    ,   97595.64    ,
           2017,             56,   54.11951    ,   36.31596    ,  0.3101653    ,   316.8465    ,   318.3920    ,  0.5998230    ,  -4.476528    ,   16.90935    ,  0.5844543E-01,   1.193909    ,   1.654327    ,   26.87230    , -0.1324463E-01,  0.2648315    ,  0.3805542E-01,  0.4483032    ,   1.651978    ,   4.379822    ,   5.626709    ,   6.218994    ,  0.4138913E-02,   6.064643    ,   97269.18    ,
           2017,             57,   111.2849    ,   74.48361    ,  0.3110224    ,   257.4723    ,   302.5218    ,  -2.988647    ,   12.43908    ,   26.55767    , -0.9322747    ,  -2.598206    ,  -1.455841    ,   26.91589    , -0.1234741    ,  0.2412109    ,  0.4092407E-01,  0.4446716    ,   1.609131    ,   4.339844    ,   5.582642    ,   6.172119    ,  0.2630697E-02,   7.686251    ,   96514.92    ,
           2017,             58,   103.5028    ,   69.66214    ,  0.3083028    ,   235.3977    ,   292.3523    ,  -5.320251    ,   4.380843    ,   11.65484    ,  -6.907787    ,  -3.655609    ,  -3.305298    ,   27.01745    , -0.7657776    ,  0.2030640    ,  0.3067017E-01,  0.6248169    ,   1.584778    ,   4.299255    ,   5.538330    ,   6.125305    ,  0.2014400E-02,   7.213708    ,   98074.42    ,
           2017,             59,   160.9522    ,   111.6183    ,  0.2880563    ,   218.4539    ,   290.8879    ,  -5.821228    ,   35.16676    ,   4.294410    ,  -8.648369    ,  -3.277374    ,  -3.409821    ,   27.05911    , -0.9338379    ,  0.6558228E-01,  0.2459717E-01,  0.6918945    ,   1.585266    ,   4.259155    ,   5.494324    ,   6.079071    ,  0.1878498E-02,   3.610594    ,   98994.29    ,
           2017,             60,   29.99267    ,   20.15267    ,  0.3100347    ,   319.4928    ,   319.2012    ,  0.7731323    ,  -15.56837    ,   12.77828    , -0.8371552    ,   2.126709    ,   2.101868    ,   26.83796    , -0.1186218    ,  0.1308594    ,  0.2398682E-01,  0.5028687    ,   1.581268    ,   4.220001    ,   5.450256    ,   6.032501    ,  0.4507841E-02,   4.706788    ,   96599.40    ,
           2017,             61,   95.62773    ,   63.96093    ,  0.3145981    ,   273.2793    ,   302.4267    ,  -2.997803    ,   1.553573    ,   39.06065    , -0.6902035    ,  -3.036621    ,  -2.198059    ,   26.88534    , -0.1016846    ,  0.1946411    ,  0.3417969E-01,  0.4269409    ,   1.541931    ,   4.180237    ,   5.406250    ,   5.986511    ,  0.2830313E-02,   6.927278    ,   95579.86    ,
           2017,             62,   172.9520    ,   114.9692    ,  0.3157076    ,   176.5880    ,   258.4741    ,  -13.40576    ,   38.21541    ,   19.73823    ,  -14.76792    ,  -14.17526    ,  -12.20123    ,   27.20864    ,  -1.488159    ,  0.9359741E-01,  0.3051758E-01,  0.7200623    ,   1.519379    ,   4.139343    ,   5.362061    ,   5.940491    ,  0.6895337E-03,   7.088386    ,   97773.85    ,
           2017,             63,   121.8919    ,   81.87532    ,  0.3205896    ,   188.2883    ,   244.4987    ,  -16.94174    ,   36.92257    ,   13.00526    ,  -21.61402    ,  -18.55881    ,  -16.84653    ,   27.33568    ,  -2.310272    ,  0.2020264E-01, -0.1226807    ,  0.9397888    ,   1.548798    ,   4.100006    ,   5.317749    ,   5.894592    ,  0.4698370E-03,   8.309858    ,   98533.73    ,
           2017,             64,   189.6404    ,   129.9263    ,  0.3141930    ,   159.7737    ,   253.2979    ,  -14.77322    ,   45.28011    ,   10.07332    ,  -20.48218    ,  -15.38220    ,  -13.34427    ,   27.30097    ,  -2.481689    ,  0.2563477E-02, -0.3694763    ,  0.8709106    ,   1.591370    ,   4.063232    ,   5.273682    ,   5.848785    ,  0.5822862E-03,   8.319556    ,   99095.52    ,
           2017,             65,   185.0614    ,   128.0098    ,  0.3074040    ,   174.0593    ,   264.7097    ,  -12.10065    ,   44.48450    ,   7.194167    ,  -17.82593    ,  -10.41986    ,  -10.08594    ,   27.21919    ,  -2.413696    ,  0.1098633E-02, -0.5406799    ,  0.7522278    ,   1.619080    ,   4.029083    ,   5.230103    ,   5.803314    ,  0.8126189E-03,   3.544784    ,   99389.74    ,
           2017,             66,   71.04743    ,   47.65937    ,  0.3295173    ,   272.5733    ,   290.1700    ,  -5.929443    ,   6.345124    ,   16.86795    ,  -10.97008    ,  -4.123291    ,  -5.814758    ,   27.06916    ,  -1.731812    ,  0.1824951E-01, -0.5384521    ,  0.5696411    ,   1.623840    ,   3.996338    ,   5.186951    ,   5.757751    ,  0.2208251E-02,   5.236142    ,   98905.12    ,
           2017,             67,   53.32801    ,   35.78607    ,  0.3128984    ,   291.0919    ,   313.7917    , -0.4194946    ,  -24.16752    ,   19.15937    , -0.3023313    ,   1.960815    ,   1.561584    ,   26.86542    , -0.1359558    ,  0.6109619E-01, -0.5108643E-01,  0.3497620    ,   1.585052    ,   3.963989    ,   5.144409    ,   5.712585    ,  0.4039871E-02,   5.834479    ,   97128.93    ,
           2017,             68,   113.6256    ,   75.61729    ,  0.3158802    ,   245.5825    ,   297.1234    ,  -4.146484    ,   15.59855    ,   20.13405    ,  -3.862735    ,  -3.709564    ,  -2.616943    ,   26.94877    , -0.4868774    ,  0.5728149E-01, -0.1364136E-01,  0.3880005    ,   1.518860    ,   3.930176    ,   5.102417    ,   5.667358    ,  0.2110002E-02,   7.913454    ,   96642.10    ,
           2017,             69,   196.7559    ,   131.8587    ,  0.3105747    ,   172.3428    ,   262.5438    ,  -12.46921    ,   57.42139    ,   9.371303    ,  -12.83224    ,  -13.28714    ,  -10.67130    ,   27.16528    ,  -1.572723    ,  0.2056885E-01, -0.2025452    ,  0.5374756    ,   1.477783    ,   3.895203    ,   5.060638    ,   5.622528    ,  0.7320253E-03,   5.601453    ,   97301.86    ,
           2017,             70,   163.9780    ,   110.2050    ,  0.3098367    ,   178.1510    ,   236.8499    ,  -18.96696    ,   69.32333    ,   8.928415    ,  -21.12025    ,  -21.58562    ,  -19.19740    ,   27.32644    ,  -3.018005    ,  0.1678467E-02, -0.8782349    ,  0.5698242    ,   1.475372    ,   3.860474    ,   5.018799    ,   5.577881    ,  0.3385439E-03,   7.970397    ,   97211.87    ,
           2017,             71,   140.8222    ,   95.30824    ,  0.3053978    ,   212.4231    ,   256.1093    ,  -14.02087    ,   54.06516    ,   9.888320    ,  -18.57173    ,  -16.35559    ,  -14.15497    ,   27.24590    ,  -3.277740    ,  0.1525879E-02,  -1.359558    ,  0.3780212    ,   1.485809    ,   3.827148    ,   4.977386    ,   5.533447    ,  0.6740544E-03,   7.274090    ,   97727.07    ,
           2017,             72,   187.9016    ,   128.6436    ,  0.2971815    ,   200.3858    ,   268.0031    ,  -11.11267    ,   65.48335    ,   7.848789    ,  -14.15161    ,  -12.54031    ,  -10.23486    ,   27.22977    ,  -2.715820    ,  0.1495361E-02,  -1.221771    ,  0.2603455    ,   1.475891    ,   3.794739    ,   4.936432    ,   5.489075    ,  0.9253451E-03,   4.328782    ,   98877.63    ,
           2017,             73,   103.2442    ,   69.77732    ,  0.3101068    ,   249.6686    ,   280.5930    ,  -8.079285    ,   10.23245    ,   29.48534    ,  -11.34582    ,  -8.239319    ,  -7.976959    ,   27.11622    ,  -2.404449    ,  0.1162720E-01,  -1.126831    ,  0.1940308    ,   1.446594    ,   3.762634    ,   4.895691    ,   5.445129    ,  0.1529806E-02,   5.101535    ,   98418.55    ,
           2017,             74,   76.37510    ,   46.53279    ,  0.3705958    ,   283.5472    ,   298.7025    ,  -3.757355    ,  -35.14024    ,   59.13519    ,  -3.325370    ,  -3.382812    ,  -3.290588    ,   26.79588    ,  -1.335541    ,  0.1043091    , -0.5712280    ,  0.1645813    ,   1.396759    ,   3.730255    ,   4.855408    ,   5.401367    ,  0.2512943E-02,   6.661201    ,   95296.54    ,
           2017,             75,   124.5985    ,   76.48169    ,  0.3666416    ,   257.1577    ,   285.1650    ,  -6.883850    ,   4.947192    ,   48.14193    ,  -2.264872    ,  -7.012054    ,  -5.999939    ,   26.91039    , -0.9109497    ,  0.1442566    , -0.3603210    ,  0.1510620    ,   1.334106    ,   3.696960    ,   4.815369    ,   5.357971    ,  0.1677808E-02,   5.968116    ,   96401.27    ,
           2017,             76,   142.6654    ,   89.86102    ,  0.3516195    ,   232.6978    ,   275.5468    ,  -9.276001    ,   23.89192    ,   24.37104    ,  -2.726030    ,  -8.308533    ,  -7.395935    ,   27.01785    ,  -1.022827    ,  0.1936035    , -0.4082642    ,  0.1521912    ,   1.279907    ,   3.662598    ,   4.775513    ,   5.314606    ,  0.1432907E-02,   4.457096    ,   98035.92    ,
           2017,             77,   221.9792    ,   144.3246    ,  0.3314404    ,   197.1385    ,   275.8822    ,  -9.619324    ,   43.84713    ,   10.85343    ,  -1.970421    ,  -3.875610    ,  -5.468231    ,   26.98537    , -0.7468262    ,  0.1237183    , -0.3208008    ,  0.1460266    ,   1.236023    ,   3.627716    ,   4.735870    ,   5.271637    ,  0.1676493E-02,   1.869018    ,   99006.95    ,
           2017,             78,   221.8318    ,   147.0387    ,  0.3184596    ,   205.9043    ,   283.0183    ,  -8.024902    ,   54.33578    ,  0.9721938    ,  -1.489099    , -0.8732910    ,  -3.716217    ,   26.93505    , -0.4925842    ,  0.2996826E-01, -0.2031860    ,  0.1464844    ,   1.193604    ,   3.592407    ,   4.696411    ,   5.229004    ,  0.2047939E-02,   2.468311    ,   99033.48    ,
           2017,             79,   220.4126    ,   148.2394    ,  0.3082691    ,   213.9319    ,   291.0309    ,  -6.013855    ,   54.67734    ,   1.426705    ,  -1.410074    , -0.3841248    ,  -1.583862    ,   26.89548    , -0.3696289    ,  0.3109741E-01, -0.1220398    ,  0.1613770    ,   1.155853    ,   3.556702    ,   4.656952    ,   5.186493    ,  0.2131819E-02,   2.706400    ,   98214.63    ,
           2017,             80,   211.8386    ,   143.8432    ,  0.3027823    ,   228.6985    ,   295.2489    ,  -4.840454    ,   62.62794    ,   1.501441    ,  -1.449362    , -0.5288696E-01,  -1.392548    ,   26.85441    , -0.3282776    ,  0.2584839E-01, -0.8367920E-01,  0.1680908    ,   1.123169    ,   3.520935    ,   4.617554    ,   5.144348    ,  0.2291414E-02,   3.360029    ,   97308.13    ,
           2017,             81,   114.8311    ,   75.44263    ,  0.3337246    ,   235.3390    ,   271.2230    ,  -10.27963    ,   39.29380    ,   10.92487    ,  -3.803767    ,  -8.255188    ,  -9.580444    ,   27.01906    , -0.7401733    ,  0.3216553E-01, -0.1403198    ,  0.2204590    ,   1.096130    ,   3.484924    ,   4.578369    ,   5.102356    ,  0.1465044E-02,   7.503626    ,   97417.84    ,
           2017,             82,   224.2940    ,   148.0661    ,  0.3297802    ,   177.7359    ,   260.7107    ,  -12.95410    ,   64.23035    ,   9.612528    ,  -7.340632    ,  -12.78467    ,  -10.53943    ,   27.17975    ,  -1.456818    ,  0.3094482E-01, -0.3910522    ,  0.2802734    ,   1.085907    ,   3.449402    ,   4.539124    ,   5.060516    ,  0.7884653E-03,   6.915338    ,   98857.41    ,
           2017,             83,   125.6590    ,   83.99289    ,  0.3228833    ,   251.6857    ,   284.7966    ,  -7.286743    ,   35.09861    ,   7.004714    ,  -5.952136    ,  -5.732239    ,  -6.300293    ,   27.03192    ,  -1.304749    ,  0.1965332E-01, -0.4753418    ,  0.2545166    ,   1.090485    ,   3.414764    ,   4.500244    ,   5.019104    ,  0.1862899E-02,   4.668428    ,   98641.23    ,
           2017,             84,   229.1163    ,   154.1064    ,  0.3179896    ,   209.1516    ,   291.2657    ,  -5.613770    ,   68.57036    ,   4.622128    ,  -2.379649    ,  -5.201019    ,  -2.516602    ,   27.03347    , -0.5499878    ,  0.1995850E-01, -0.1925049    ,  0.2055969    ,   1.084747    ,   3.381165    ,   4.461304    ,   4.977722    ,  0.1729451E-02,   5.689315    ,   98801.89    ,
           2017,             85,   239.3163    ,   163.5742    ,  0.3053548    ,   200.8726    ,   283.5259    ,  -7.658508    ,   69.05603    ,   3.816621    ,  -4.221599    ,  -7.138367    ,  -4.400269    ,   27.12166    , -0.8398743    ,  0.1324463E-01, -0.2710266    ,  0.2448425    ,   1.074799    ,   3.348053    ,   4.422852    ,   4.936584    ,  0.1081582E-02,   2.820068    ,   99664.15    ,
           2017,             86,   71.71972    ,   45.81920    ,  0.3512329    ,   287.0006    ,   298.2355    ,  -3.855927    ,   9.445887    ,   25.17927    ,  -3.403677    ,  -4.357605    ,  -3.789612    ,   27.02080    , -0.6961060    ,  0.1184082E-01, -0.2182007    ,  0.2445679    ,   1.068726    ,   3.315613    ,   4.384460    ,   4.895660    ,  0.2096069E-02,   5.000016    ,   98820.73    ,
           2017,             87,   66.23846    ,   40.93782    ,  0.3716308    ,   299.4031    ,   306.6864    ,  -1.959229    ,  -2.034195    ,   24.35836    ,  -1.480896    ,  -2.449585    ,  -1.950012    ,   26.93269    , -0.3856812    ,  0.3427124E-01, -0.1315002    ,  0.2341003    ,   1.062744    ,   3.283752    ,   4.346252    ,   4.854858    ,  0.2878425E-02,   3.486498    ,   98075.35    ,
           2017,             88,   127.9001    ,   81.42980    ,  0.3458225    ,   283.0246    ,   307.6228    ,  -1.764008    ,   12.47908    ,   29.09692    , -0.2932845    ,  -1.764709    , -0.7518921    ,   26.92569    , -0.1098633    ,  0.4067993E-01, -0.3399658E-01,  0.2100220    ,   1.050446    ,   3.252350    ,   4.308533    ,   4.814392    ,  0.2712031E-02,   4.033611    ,   98109.05    ,
