           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,            202,   120.1240    ,   416.8237    ,   69.16300    ,   635.7088    ,   261.1060    ,   651.3171    ,   390.4600    ,   854.7319    ,   6.730000    ,   182.3097    ,   78.20000    ,   264.3582    ,   18.10000    ,   255.6583    ,   126.0000    ,   416.8237    ,   32.30000    ,   635.7088    ,   39.30000    ,   37.68267    ,   4.580000    ,   16.83997    ,   4.470000    ,   719.2126    ,   12.50000    ,   29.63877    ,   5.100000    ,   3.232206    ,   9.118000    ,   64.88444    ,   23.81400    ,   178.5278    ,   20.41600    ,   48.64444    ,
           2014,            203,   105.0640    ,   404.3575    ,   39.59900    ,   613.5059    ,   195.8870    ,   634.8884    ,   274.3490    ,   816.5130    ,   6.320000    ,   178.6848    ,   69.70000    ,   258.4170    ,   17.20000    ,   250.1607    ,   117.0000    ,   404.3575    ,   26.30000    ,   613.5059    ,   31.80000    ,   36.01009    ,   4.120000    ,   16.54228    ,   3.850000    ,   691.6835    ,   10.50000    ,   28.91341    ,   4.350000    ,   3.017097    ,   7.702000    ,   63.53539    ,   19.70800    ,   174.9923    ,   18.57600    ,   47.38966    ,
           2014,            204,   111.4930    ,   395.1210    ,   41.88800    ,   601.1890    ,   214.7340    ,   615.6920    ,   242.7180    ,   782.9229    ,   5.930000    ,   175.5697    ,   63.10000    ,   253.5888    ,   16.50000    ,   245.5449    ,   115.0000    ,   395.1210    ,   31.30000    ,   601.1890    ,   30.70000    ,   34.81087    ,   3.820000    ,   16.36444    ,   3.340000    ,   672.0019    ,   9.060000    ,   28.34476    ,   3.760000    ,   2.890065    ,   6.824000    ,   62.19577    ,   17.04700    ,   171.9459    ,   17.18800    ,   46.50397    ,
           2014,            205,   92.50900    ,   388.0099    ,   52.32100    ,   590.1985    ,   212.8450    ,   605.5502    ,   228.7580    ,   762.4579    ,   5.560000    ,   172.8432    ,   58.90000    ,   249.4128    ,   15.40000    ,   241.5540    ,   110.0000    ,   388.0099    ,   31.60000    ,   590.1985    ,   37.10000    ,   33.93839    ,   3.560000    ,   16.24661    ,   3.020000    ,   657.1389    ,   8.120000    ,   27.90668    ,   3.380000    ,   2.811563    ,   6.428000    ,   60.94572    ,   15.51800    ,   169.2797    ,   17.64100    ,   45.84696    ,
           2014,            206,   83.26000    ,   382.0429    ,   53.91600    ,   580.6584    ,   205.5840    ,   595.8376    ,   246.4450    ,   741.9277    ,   5.180000    ,   170.4416    ,   56.90000    ,   245.7766    ,   14.70000    ,   238.0575    ,   93.90000    ,   382.0429    ,   28.90000    ,   580.6584    ,   29.00000    ,   33.29477    ,   3.230000    ,   16.15749    ,   2.620000    ,   646.2139    ,   7.210000    ,   27.56597    ,   2.990000    ,   2.759573    ,   6.201000    ,   59.82275    ,   14.18700    ,   166.9330    ,   19.19900    ,   45.33413    ,
           2014,            207,   86.47800    ,   377.0362    ,   44.83600    ,   574.5889    ,   211.1730    ,   592.1021    ,   204.9150    ,   727.8717    ,   4.830000    ,   168.3136    ,   54.70000    ,   242.5794    ,   14.10000    ,   234.9697    ,   97.60000    ,   377.0362    ,   25.60000    ,   574.5889    ,   25.70000    ,   32.80967    ,   2.960000    ,   16.08049    ,   2.280000    ,   637.1889    ,   6.430000    ,   27.29285    ,   2.670000    ,   2.721825    ,   5.748000    ,   58.83407    ,   12.99700    ,   164.8547    ,   17.21700    ,   44.91213    ,
           2014,            208,   77.38400    ,   372.6773    ,   26.24400    ,   567.5685    ,   147.6370    ,   582.1820    ,   161.0240    ,   719.3251    ,   4.680000    ,   166.4103    ,   53.50000    ,   239.7391    ,   13.80000    ,   232.2186    ,   84.80000    ,   372.6773    ,   18.80000    ,   567.5685    ,   23.80000    ,   32.43292    ,   2.780000    ,   16.00636    ,   2.050000    ,   629.7565    ,   5.880000    ,   27.06409    ,   2.400000    ,   2.691433    ,   5.295000    ,   57.97027    ,   13.64900    ,   162.9964    ,   16.93300    ,   44.54673    ,
           2014,            209,   105.7170    ,   376.6929    ,   39.63900    ,   572.7342    ,   157.6910    ,   586.5085    ,   178.2560    ,   707.6415    ,   5.300000    ,   166.7979    ,   63.10000    ,   261.1086    ,   16.40000    ,   250.4953    ,   120.0000    ,   376.6929    ,   27.20000    ,   572.7342    ,   25.60000    ,   32.89983    ,   2.850000    ,   16.01733    ,   2.120000    ,   624.5060    ,   5.720000    ,   26.91634    ,   2.250000    ,   2.720152    ,   6.485000    ,   64.82906    ,   18.20800    ,   163.1807    ,   26.44800    ,   45.48055    ,
           2014,            210,   192.7430    ,   573.0740    ,   42.53300    ,   804.0735    ,   285.3090    ,   819.1481    ,   422.7220    ,   702.5567    ,   9.720000    ,   263.4286    ,   166.0000    ,   383.1713    ,   21.50000    ,   353.0853    ,   211.0000    ,   573.0740    ,   61.80000    ,   804.0735    ,   27.00000    ,   41.16193    ,   3.850000    ,   16.45394    ,   2.610000    ,   685.2045    ,   6.320000    ,   27.06906    ,   2.220000    ,   3.075671    ,   44.17400    ,   93.70528    ,   92.87900    ,   260.8930    ,   120.3460    ,   80.26333    ,
           2014,            211,   373.4370    ,   671.8430    ,   61.08200    ,   893.3258    ,   447.9610    ,   905.9758    ,   426.1330    ,   722.4310    ,   14.40000    ,   268.5253    ,   357.0000    ,   389.9179    ,   20.60000    ,   366.7475    ,   392.0000    ,   671.8430    ,   65.40000    ,   893.3258    ,   25.00000    ,   39.56438    ,   3.760000    ,   16.57471    ,   2.280000    ,   884.0515    ,   6.290000    ,   27.21248    ,   2.000000    ,   3.262832    ,   116.3820    ,   99.64284    ,   214.6410    ,   262.6355    ,   119.4970    ,   63.31036    ,
           2014,            212,   425.1100    ,   634.5131    ,   19.59400    ,   851.7414    ,   527.0910    ,   878.1110    ,   613.0220    ,   851.6069    ,   20.20000    ,   261.2408    ,   365.0000    ,   370.6727    ,   20.20000    ,   352.3123    ,   452.0000    ,   634.5131    ,   64.70000    ,   851.7414    ,   23.50000    ,   38.27021    ,   3.960000    ,   16.37434    ,   1.850000    ,   937.1079    ,   6.050000    ,   27.21169    ,   1.860000    ,   3.204298    ,   87.49900    ,   102.2555    ,   200.2000    ,   256.9625    ,   87.78200    ,   54.29942    ,
           2014,            213,   390.5030    ,   591.5312    ,   22.76100    ,   800.6422    ,   482.0120    ,   809.2048    ,   577.0970    ,   971.1849    ,   22.50000    ,   249.2848    ,   289.0000    ,   353.2117    ,   21.10000    ,   338.9272    ,   403.0000    ,   591.5312    ,   53.10000    ,   800.6422    ,   24.20000    ,   36.31916    ,   3.470000    ,   16.10833    ,   1.640000    ,   899.1628    ,   5.820000    ,   27.03666    ,   1.720000    ,   3.035035    ,   57.76600    ,   97.00568    ,   135.3540    ,   244.0115    ,   77.30500    ,   50.30799    ,
           2014,            214,   335.0790    ,   542.9544    ,   32.70600    ,   742.3685    ,   453.1850    ,   770.1634    ,   414.1110    ,   981.3850    ,   21.60000    ,   230.1770    ,   231.0000    ,   331.4417    ,   20.50000    ,   318.7417    ,   350.0000    ,   542.9544    ,   37.90000    ,   742.3685    ,   21.30000    ,   34.35932    ,   2.960000    ,   15.76879    ,   1.510000    ,   843.7180    ,   5.000000    ,   26.68948    ,   1.590000    ,   2.803539    ,   40.77600    ,   89.06657    ,   95.99400    ,   224.7308    ,   65.12900    ,   47.40019    ,
           2014,            215,   291.7020    ,   500.1627    ,   30.71900    ,   698.0609    ,   357.6670    ,   712.4428    ,   410.4420    ,   945.6499    ,   20.20000    ,   210.9565    ,   193.0000    ,   307.7426    ,   20.00000    ,   296.3160    ,   299.0000    ,   500.1627    ,   32.80000    ,   698.0609    ,   20.90000    ,   33.17028    ,   2.640000    ,   15.52449    ,   1.430000    ,   790.4905    ,   4.600000    ,   26.33661    ,   1.470000    ,   2.658019    ,   29.73300    ,   81.45412    ,   72.20800    ,   205.9522    ,   60.88100    ,   45.16281    ,
           2014,            216,   260.0410    ,   457.7516    ,   31.95200    ,   656.4792    ,   348.9200    ,   662.4547    ,   426.4210    ,   885.0449    ,   19.40000    ,   196.3667    ,   171.0000    ,   285.3904    ,   19.80000    ,   276.2114    ,   265.0000    ,   457.7516    ,   44.90000    ,   656.4792    ,   21.50000    ,   32.47405    ,   2.510000    ,   15.34314    ,   1.320000    ,   742.5272    ,   4.320000    ,   26.00398    ,   1.360000    ,   2.564940    ,   25.14500    ,   75.44378    ,   56.35000    ,   191.9281    ,   53.23600    ,   43.91759    ,
           2014,            217,   276.2520    ,   434.2272    ,   55.25100    ,   620.9285    ,   404.8860    ,   648.1690    ,   508.2000    ,   840.5611    ,   18.10000    ,   186.3711    ,   150.0000    ,   271.2768    ,   19.80000    ,   261.6622    ,   317.0000    ,   434.2272    ,   44.40000    ,   620.9285    ,   29.30000    ,   33.38431    ,   3.240000    ,   15.27535    ,   1.380000    ,   703.5104    ,   4.840000    ,   25.70148    ,   1.350000    ,   2.500415    ,   19.79300    ,   70.75622    ,   50.12100    ,   182.2827    ,   45.59000    ,   43.44430    ,
           2014,            218,   231.8020    ,   409.4966    ,   39.63100    ,   602.2372    ,   388.5930    ,   616.7949    ,   305.7220    ,   796.0727    ,   16.40000    ,   178.7171    ,   136.0000    ,   258.7045    ,   19.50000    ,   250.3242    ,   244.0000    ,   409.4966    ,   32.60000    ,   602.2372    ,   25.00000    ,   33.29431    ,   2.680000    ,   15.15784    ,   1.840000    ,   676.5806    ,   5.470000    ,   25.44076    ,   1.410000    ,   2.451712    ,   15.74400    ,   67.12756    ,   41.34300    ,   174.7937    ,   41.34300    ,   43.09856    ,
           2014,            219,   223.1860    ,   390.7624    ,   28.67200    ,   577.8250    ,   303.1060    ,   589.1756    ,   523.5950    ,   764.6617    ,   14.80000    ,   171.8083    ,   117.0000    ,   248.7950    ,   18.20000    ,   240.6676    ,   226.0000    ,   390.7624    ,   29.20000    ,   577.8250    ,   23.70000    ,   32.06306    ,   2.370000    ,   14.92235    ,   2.970000    ,   651.4194    ,   7.490000    ,   25.19599    ,   1.430000    ,   2.411950    ,   13.53500    ,   64.25558    ,   33.13100    ,   168.0499    ,   37.37800    ,   42.30570    ,
           2014,            220,   174.2350    ,   375.4563    ,   43.62400    ,   560.0737    ,   260.4520    ,   575.6354    ,   163.3160    ,   735.8182    ,   13.40000    ,   166.4275    ,   103.0000    ,   240.3970    ,   17.40000    ,   232.6506    ,   182.0000    ,   375.4563    ,   34.90000    ,   560.0737    ,   22.50000    ,   31.28168    ,   2.140000    ,   14.75086    ,   1.820000    ,   628.4686    ,   5.980000    ,   24.96009    ,   1.350000    ,   2.377371    ,   16.02700    ,   62.22147    ,   27.75000    ,   162.9043    ,   36.52900    ,   41.65892    ,
           2014,            221,   194.6750    ,   363.6157    ,   23.05300    ,   543.7777    ,   285.4270    ,   560.3292    ,   145.2410    ,   709.9030    ,   12.10000    ,   162.5585    ,   96.80000    ,   233.8137    ,   16.60000    ,   226.4472    ,   198.0000    ,   363.6157    ,   22.80000    ,   543.7777    ,   20.40000    ,   30.71917    ,   2.000000    ,   14.60081    ,   2.300000    ,   608.6672    ,   4.920000    ,   24.73137    ,   1.270000    ,   2.345899    ,   14.86600    ,   60.42266    ,   26.64600    ,   159.2110    ,   37.94500    ,   41.26688    ,
           2014,            222,   158.0550    ,   354.3019    ,   27.29300    ,   532.3703    ,   219.3490    ,   545.3060    ,   335.2180    ,   692.0699    ,   10.80000    ,   159.2420    ,   94.00000    ,   228.7127    ,   15.70000    ,   221.5566    ,   164.0000    ,   354.3019    ,   24.30000    ,   532.3703    ,   18.40000    ,   30.25493    ,   1.830000    ,   14.45646    ,   1.770000    ,   593.6661    ,   4.200000    ,   24.50808    ,   1.160000    ,   2.316382    ,   12.68600    ,   58.73541    ,   26.70300    ,   155.9164    ,   33.98000    ,   40.84060    ,
           2014,            223,   131.8730    ,   346.9514    ,   31.50400    ,   522.7189    ,   209.5260    ,   537.1257    ,   280.6280    ,   667.1111    ,   9.850000    ,   156.1945    ,   86.40000    ,   224.2069    ,   15.10000    ,   217.2087    ,   120.0000    ,   346.9514    ,   30.20000    ,   522.7189    ,   18.40000    ,   29.86649    ,   1.690000    ,   14.31421    ,   1.380000    ,   581.4362    ,   3.680000    ,   24.28901    ,   1.060000    ,   2.288130    ,   10.59000    ,   57.28439    ,   23.58800    ,   152.9535    ,   30.86500    ,   40.43259    ,
           2014,            224,   93.25200    ,   340.7286    ,   29.61600    ,   514.6208    ,   151.9470    ,   527.4940    ,   208.5480    ,   653.8381    ,   8.990000    ,   153.6408    ,   79.00000    ,   220.3033    ,   14.50000    ,   213.4300    ,   105.0000    ,   340.7286    ,   27.10000    ,   514.6208    ,   18.30000    ,   29.53521    ,   1.510000    ,   14.17280    ,   1.170000    ,   571.4456    ,   3.270000    ,   24.07309    ,  0.9660000    ,   2.260730    ,   9.713000    ,   56.12541    ,   20.27500    ,   150.4871    ,   28.28800    ,   40.08263    ,
           2014,            225,   92.67600    ,   335.4081    ,   29.37400    ,   507.5583    ,   168.1560    ,   521.0689    ,   165.2770    ,   644.8835    ,   8.230000    ,   151.4625    ,   71.90000    ,   216.9836    ,   14.00000    ,   210.2099    ,   106.0000    ,   335.4081    ,   27.90000    ,   507.5583    ,   18.80000    ,   29.24558    ,   1.410000    ,   14.03169    ,   1.040000    ,   562.8254    ,   2.960000    ,   23.85937    ,  0.8870000    ,   2.233946    ,   9.599000    ,   55.19733    ,   17.61300    ,   148.3552    ,   26.13600    ,   39.76363    ,
           2014,            226,   116.9050    ,   331.1363    ,   28.74200    ,   502.5088    ,   246.9890    ,   516.1187    ,   316.0760    ,   630.7025    ,   8.190000    ,   175.1650    ,   75.60000    ,   223.0760    ,   15.30000    ,   216.6214    ,   136.0000    ,   331.1363    ,   27.60000    ,   502.5088    ,   19.70000    ,   29.01237    ,   2.410000    ,   13.90855    ,   1.410000    ,   555.4045    ,   4.690000    ,   23.66117    ,   1.040000    ,   2.227337    ,   10.67500    ,   83.70891    ,   20.30300    ,   180.6927    ,   30.29900    ,   55.05006    ,
           2014,            227,   193.7640    ,   361.0109    ,   30.96600    ,   549.2661    ,   280.7960    ,   561.4064    ,   634.3670    ,   627.3355    ,   8.270000    ,   263.3266    ,   98.30000    ,   307.4347    ,   16.40000    ,   300.6585    ,   209.0000    ,   361.0109    ,   25.20000    ,   549.2661    ,   42.20000    ,   45.61800    ,   4.130000    ,   14.09908    ,   4.910000    ,   560.3269    ,   12.90000    ,   23.70281    ,   1.200000    ,   2.445945    ,   29.44900    ,   87.99773    ,   33.98000    ,   257.5617    ,   52.95200    ,   74.09309    ,
           2014,            228,   146.8880    ,   430.4671    ,   96.12400    ,   638.4046    ,   241.9390    ,   650.1559    ,   179.3950    ,   623.0897    ,   8.060000    ,   239.2198    ,   123.0000    ,   316.9849    ,   15.70000    ,   309.5023    ,   164.0000    ,   430.4671    ,   36.00000    ,   638.4046    ,   53.70000    ,   49.62128    ,   3.070000    ,   14.11630    ,   3.660000    ,   619.5590    ,   10.20000    ,   23.72017    ,   1.200000    ,   2.564093    ,   38.51100    ,   92.86594    ,   52.66900    ,   234.5986    ,   45.30700    ,   58.24854    ,
           2014,            229,   175.7790    ,   439.7915    ,   97.03000    ,   655.9625    ,   358.6460    ,   669.9488    ,   91.03200    ,   642.6046    ,   8.030000    ,   233.0225    ,   138.0000    ,   308.0113    ,   15.50000    ,   299.4239    ,   195.0000    ,   439.7915    ,   49.70000    ,   655.9625    ,   40.90000    ,   50.48109    ,   2.990000    ,   13.99298    ,   2.880000    ,   687.2602    ,   7.850000    ,   23.63894    ,   1.390000    ,   2.552385    ,   31.14800    ,   97.09249    ,   66.54400    ,   229.6337    ,   37.94500    ,   52.96984    ,
           2014,            230,   181.3410    ,   435.2465    ,   55.37200    ,   644.8301    ,   292.6450    ,   661.2090    ,   514.2200    ,   700.6092    ,   8.010000    ,   229.8863    ,   127.0000    ,   303.7594    ,   14.60000    ,   296.6300    ,   190.0000    ,   435.2465    ,   44.90000    ,   644.8301    ,   37.90000    ,   46.17025    ,   2.770000    ,   13.85412    ,   3.210000    ,   703.0453    ,   7.030000    ,   23.50765    ,   1.610000    ,   2.528739    ,   29.16600    ,   92.59370    ,   54.36800    ,   225.1200    ,   34.26300    ,   50.73289    ,
           2014,            231,   152.6670    ,   430.4973    ,   50.80600    ,   627.3672    ,   284.7150    ,   649.1068    ,   304.5000    ,   747.1937    ,   7.820000    ,   215.5693    ,   112.0000    ,   293.9129    ,   14.00000    ,   285.1148    ,   161.0000    ,   430.4973    ,   44.40000    ,   627.3672    ,   34.80000    ,   42.65914    ,   2.410000    ,   13.65303    ,   2.490000    ,   694.0040    ,   6.230000    ,   23.28606    ,   1.560000    ,   2.450905    ,   33.41400    ,   86.92194    ,   48.42200    ,   210.7209    ,   31.43200    ,   47.38914    ,
           2014,            232,   144.3720    ,   413.0312    ,   32.17400    ,   602.9831    ,   261.1520    ,   612.6403    ,   240.9330    ,   756.7044    ,   7.630000    ,   200.8578    ,   104.0000    ,   276.5299    ,   13.50000    ,   268.8579    ,   153.0000    ,   413.0312    ,   34.20000    ,   602.9831    ,   32.10000    ,   38.77909    ,   2.130000    ,   13.32451    ,   1.880000    ,   674.0643    ,   5.420000    ,   22.92537    ,   1.500000    ,   2.274049    ,   30.01600    ,   80.27697    ,   49.83800    ,   196.2103    ,   28.88300    ,   44.53901    ,
           2014,            233,   118.1390    ,   391.8751    ,   31.00500    ,   573.3172    ,   246.4320    ,   590.6822    ,   247.1460    ,   745.3737    ,   7.370000    ,   185.8636    ,   101.0000    ,   259.4021    ,   13.10000    ,   251.8608    ,   126.0000    ,   391.8751    ,   32.10000    ,   573.3172    ,   30.30000    ,   35.10703    ,   1.890000    ,   13.05981    ,   1.560000    ,   645.7006    ,   4.640000    ,   22.57697    ,   1.400000    ,   2.155892    ,   23.22000    ,   73.67815    ,   45.02400    ,   181.4684    ,   26.70300    ,   41.83689    ,
           2014,            234,   139.5470    ,   371.2957    ,   51.11900    ,   543.4708    ,   221.0580    ,   553.3139    ,   209.8740    ,   723.1126    ,   7.110000    ,   173.4417    ,   91.20000    ,   243.9711    ,   12.70000    ,   236.9245    ,   151.0000    ,   371.2957    ,   31.20000    ,   543.4708    ,   29.20000    ,   32.63887    ,   1.790000    ,   12.85676    ,   1.380000    ,   614.6995    ,   4.100000    ,   22.25499    ,   1.270000    ,   2.079101    ,   18.15100    ,   67.69820    ,   36.81200    ,   169.3596    ,   25.06000    ,   39.97256    ,
           2014,            235,   121.8210    ,   353.5450    ,   40.77700    ,   520.2115    ,   208.0970    ,   534.3781    ,   214.6030    ,   694.3572    ,   6.850000    ,   163.4841    ,   80.70000    ,   231.3888    ,   12.20000    ,   224.5691    ,   131.0000    ,   353.5450    ,   25.40000    ,   520.2115    ,   28.20000    ,   30.85344    ,   1.710000    ,   12.68168    ,   1.280000    ,   587.0568    ,   3.690000    ,   21.96015    ,   1.160000    ,   2.025191    ,   14.83800    ,   62.75839    ,   30.29900    ,   159.6722    ,   23.81400    ,   38.73860    ,
           2014,            236,   96.44100    ,   338.9237    ,   34.23600    ,   501.7334    ,   181.6420    ,   515.1954    ,   133.2390    ,   665.2208    ,   6.500000    ,   155.5914    ,   72.80000    ,   221.1109    ,   11.80000    ,   214.5074    ,   107.0000    ,   338.9237    ,   19.20000    ,   501.7334    ,   30.30000    ,   29.53513    ,   1.610000    ,   12.52226    ,   1.190000    ,   563.5497    ,   3.370000    ,   21.68983    ,   1.060000    ,   1.984305    ,   12.54400    ,   58.80764    ,   25.25900    ,   152.0232    ,   22.42700    ,   37.86746    ,
           2014,            237,   98.53800    ,   326.9304    ,   39.75100    ,   486.3459    ,   177.4070    ,   499.2317    ,   199.8440    ,   639.4971    ,   6.140000    ,   149.3948    ,   66.30000    ,   212.8267    ,   11.40000    ,   206.3899    ,   106.0000    ,   326.9304    ,   28.80000    ,   486.3459    ,   30.20000    ,   28.55433    ,   1.480000    ,   12.37263    ,   1.090000    ,   544.3690    ,   3.000000    ,   21.43927    ,  0.9840000    ,   1.951033    ,   10.73200    ,   55.68061    ,   21.60600    ,   146.0356    ,   21.35100    ,   37.21795    ,
           2014,            238,   82.66200    ,   317.1361    ,   29.28100    ,   473.7276    ,   151.1710    ,   486.1906    ,   161.8200    ,   616.9773    ,   5.800000    ,   144.5247    ,   61.40000    ,   206.1691    ,   11.00000    ,   199.8621    ,   101.0000    ,   317.1361    ,   36.00000    ,   473.7276    ,   28.30000    ,   27.81430    ,   1.380000    ,   12.22953    ,  0.9980000    ,   528.5685    ,   2.680000    ,   21.20365    ,  0.9110000    ,   1.922349    ,   9.231000    ,   53.21634    ,   18.68900    ,   141.3378    ,   20.86900    ,   36.70953    ,
           2014,            239,   96.03700    ,   309.1377    ,   41.65600    ,   463.3314    ,   207.3110    ,   475.5526    ,   165.3360    ,   597.9915    ,   5.490000    ,   140.6716    ,   57.50000    ,   200.7973    ,   10.50000    ,   194.5947    ,   101.0000    ,   309.1377    ,   23.60000    ,   463.3314    ,   27.80000    ,   27.24423    ,   1.280000    ,   12.09105    ,  0.8960000    ,   515.5656    ,   2.470000    ,   20.97912    ,  0.8400000    ,   1.896530    ,   8.240000    ,   51.27872    ,   16.25400    ,   137.6257    ,   21.01100    ,   36.29264    ,
           2014,            240,   68.61800    ,   302.5617    ,   28.84800    ,   454.6524    ,   140.7580    ,   466.6269    ,   238.5390    ,   582.1710    ,   5.360000    ,   137.5927    ,   54.90000    ,   196.4280    ,   9.880000    ,   190.3112    ,   77.30000    ,   302.5617    ,   12.90000    ,   454.6524    ,   26.10000    ,   26.79339    ,   1.190000    ,   11.95602    ,  0.8420000    ,   504.7763    ,   2.250000    ,   20.76279    ,  0.7610000    ,   1.872570    ,   7.277000    ,   49.75634    ,   14.44200    ,   134.6615    ,   20.92600    ,   35.93555    ,
           2014,            241,   83.01400    ,   297.0951    ,   34.51600    ,   447.3146    ,   143.4770    ,   459.0571    ,   153.7230    ,   568.8762    ,   4.970000    ,   135.1015    ,   52.10000    ,   192.8344    ,   9.230000    ,   186.7903    ,   92.00000    ,   297.0951    ,   12.30000    ,   447.3146    ,   30.50000    ,   26.42600    ,   1.160000    ,   11.82365    ,  0.8630000    ,   495.7153    ,   2.040000    ,   20.55267    ,  0.7120000    ,   1.849899    ,   6.711000    ,   48.55820    ,   13.19600    ,   132.2638    ,   20.13300    ,   35.61789    ,
           2014,            242,   74.74200    ,   292.4869    ,   37.90000    ,   441.0359    ,   119.5380    ,   452.6255    ,   139.4040    ,   557.6586    ,   4.670000    ,   133.0544    ,   49.60000    ,   189.8373    ,   9.000000    ,   183.8564    ,   83.40000    ,   292.4869    ,   18.00000    ,   441.0359    ,   29.70000    ,   26.11696    ,   1.110000    ,   11.69349    ,  0.8160000    ,   487.9891    ,   1.850000    ,   20.34734    ,  0.6290000    ,   1.828188    ,   5.947000    ,   47.61039    ,   12.03500    ,   130.2930    ,   19.62400    ,   35.32621    ,
           2014,            243,   74.21000    ,   288.5362    ,   36.05100    ,   435.5782    ,   154.6040    ,   447.0559    ,   127.4940    ,   548.0917    ,   4.520000    ,   131.3412    ,   48.10000    ,   187.3299    ,   8.980000    ,   181.4048    ,   82.30000    ,   288.5362    ,   17.80000    ,   435.5782    ,   30.50000    ,   25.85033    ,   1.070000    ,   11.56518    ,  0.7430000    ,   481.2869    ,   1.800000    ,   20.14587    ,  0.5790000    ,   1.807196    ,   5.890000    ,   46.85357    ,   11.83600    ,   128.6423    ,   19.79300    ,   35.05172    ,
           2014,            244,   69.35400    ,   299.7569    ,   39.51400    ,   445.2439    ,   164.2970    ,   456.4349    ,   280.3400    ,   539.8239    ,   4.460000    ,   131.0452    ,   49.80000    ,   198.0751    ,   8.920000    ,   188.7207    ,   80.50000    ,   299.7569    ,   21.60000    ,   445.2439    ,   33.00000    ,   29.20810    ,   1.100000    ,   11.43846    ,  0.8040000    ,   476.0763    ,   1.800000    ,   19.94759    ,  0.5560000    ,   1.786746    ,   6.456000    ,   46.24255    ,   12.17600    ,   128.4307    ,   21.09600    ,   35.07593    ,
           2014,            245,   75.56100    ,   318.7469    ,   50.27500    ,   468.1358    ,   165.6970    ,   478.7772    ,   181.5610    ,   532.7081    ,   4.590000    ,   132.9504    ,   50.10000    ,   195.8652    ,   8.890000    ,   187.1679    ,   87.00000    ,   318.7469    ,   17.40000    ,   468.1358    ,   35.60000    ,   30.56568    ,   1.140000    ,   11.31317    ,  0.8570000    ,   488.4637    ,   1.940000    ,   19.75203    ,  0.5700000    ,   1.766777    ,   8.722000    ,   45.78084    ,   12.34600    ,   130.1682    ,   21.94600    ,   35.46437    ,
           2014,            246,   102.0080    ,   322.5792    ,   44.47200    ,   472.4579    ,   195.5120    ,   487.2945    ,   83.15800    ,   530.2744    ,   6.660000    ,   134.7968    ,   60.30000    ,   201.8762    ,   10.30000    ,   191.8101    ,   122.0000    ,   322.5792    ,   17.20000    ,   472.4579    ,   47.80000    ,   31.01680    ,   1.120000    ,   11.18918    ,  0.8720000    ,   502.5821    ,   2.010000    ,   19.55887    ,  0.6430000    ,   1.747239    ,   13.59200    ,   45.60868    ,   30.01600    ,   132.2345    ,   34.54600    ,   35.58088    ,
           2014,            247,   121.3800    ,   326.2354    ,   58.25500    ,   477.5811    ,   230.3450    ,   487.4158    ,   133.4210    ,   537.8898    ,   6.760000    ,   134.9167    ,   111.0000    ,   199.2595    ,   10.20000    ,   189.4034    ,   133.0000    ,   326.2354    ,   14.40000    ,   477.5811    ,   50.40000    ,   30.58985    ,   1.140000    ,   11.06629    ,  0.9850000    ,   511.7611    ,   2.000000    ,   19.36781    ,  0.6420000    ,   1.727979    ,   25.48500    ,   45.55619    ,   61.16400    ,   132.0153    ,   46.15600    ,   35.26337    ,
           2014,            248,   154.1510    ,   320.1213    ,   57.37900    ,   467.9129    ,   266.1690    ,   472.5795    ,   454.1850    ,   548.8277    ,   6.540000    ,   133.2525    ,   125.0000    ,   195.6533    ,   9.830000    ,   186.8529    ,   172.0000    ,   320.1213    ,   23.40000    ,   467.9129    ,   38.80000    ,   28.94242    ,   1.080000    ,   10.94430    ,  0.7820000    ,   512.2697    ,   1.870000    ,   19.17850    ,  0.6010000    ,   1.708845    ,   29.44900    ,   45.50776    ,   62.58000    ,   130.5111    ,   39.07700    ,   34.56226    ,
           2014,            249,   185.3760    ,   312.7751    ,   45.66200    ,   461.8553    ,   274.5630    ,   479.2238    ,   191.8570    ,   570.9417    ,   6.770000    ,   131.4635    ,   122.0000    ,   192.3682    ,   10.10000    ,   184.2538    ,   192.0000    ,   312.7751    ,   27.90000    ,   461.8553    ,   29.80000    ,   28.98233    ,   1.010000    ,   11.07825    ,  0.7240000    ,   505.4227    ,   1.850000    ,   19.13476    ,  0.6020000    ,   2.194845    ,   22.05900    ,   45.90132    ,   59.18200    ,   128.8626    ,   36.52900    ,   34.10529    ,
