           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2014,            212,   268.1191    ,   229.3648    ,  0.1312526    ,   339.2982    ,   408.1477    ,   18.00739    ,   31.50423    ,   121.8957    ,   6.228440    ,   17.75150    ,   17.68079    ,   24.76065    ,   0.000000    ,   20.88290    ,   18.34259    ,   17.66260    ,   16.31976    ,   11.22516    ,   8.763702    ,   7.636230    ,  0.9367875E-02,   3.186112    ,   98316.77    ,
           2014,            213,   293.9639    ,   250.9602    ,  0.1330280    ,   335.5145    ,   416.8092    ,   19.54169    ,   36.61094    ,   116.0292    ,   14.05216    ,   18.96521    ,   19.42480    ,   24.75838    ,   0.000000    ,   20.99658    ,   19.06699    ,   17.90680    ,   16.25555    ,   11.29248    ,   8.852966    ,   7.730164    ,  0.9071351E-02,   4.167984    ,   98651.49    ,
           2014,            214,   246.8900    ,   209.8532    ,  0.1359331    ,   353.1006    ,   419.7683    ,   20.07474    ,   34.44729    ,   101.7725    ,   8.559133    ,   19.90094    ,   19.92270    ,   24.74239    ,   0.000000    ,   21.74380    ,   19.73611    ,   18.59439    ,   16.26709    ,   11.35727    ,   8.940552    ,   7.823425    ,  0.1027549E-01,   3.128860    ,   98670.66    ,
           2014,            215,   250.4152    ,   212.5646    ,  0.1372344    ,   358.8925    ,   420.3497    ,   20.17905    ,   42.51037    ,   97.50871    ,   10.49874    ,   19.21835    ,   19.95245    ,   24.73955    ,   0.000000    ,   22.86407    ,   19.86963    ,   18.70718    ,   16.34308    ,   11.42230    ,   9.026886    ,   7.916412    ,  0.1087803E-01,   2.288733    ,   98416.95    ,
           2014,            216,   212.6123    ,   180.4428    ,  0.1375940    ,   364.2432    ,   417.6155    ,   19.71933    ,   32.02415    ,   89.87548    ,   5.864564    ,   19.10931    ,   19.45499    ,   24.72938    ,   0.000000    ,   22.83047    ,   19.71594    ,   18.78735    ,   16.42633    ,   11.48846    ,   9.112091    ,   8.008698    ,  0.1121591E-01,   1.884847    ,   98167.20    ,
           2014,            217,   234.3891    ,   199.7561    ,  0.1343185    ,   355.1778    ,   414.9341    ,   19.24582    ,   28.63279    ,   105.3108    ,   5.875978    ,   19.18298    ,   18.97797    ,   24.72050    ,   0.000000    ,   22.10718    ,   19.42453    ,   18.60056    ,   16.48962    ,   11.55545    ,   9.196320    ,   8.100372    ,  0.1060566E-01,   2.774809    ,   97936.17    ,
           2014,            218,   256.9982    ,   218.7121    ,  0.1353703    ,   338.1701    ,   411.1483    ,   18.58728    ,   33.08035    ,   111.4060    ,   1.266984    ,   17.99872    ,   18.36838    ,   24.72849    ,   0.000000    ,   21.63995    ,   18.82654    ,   18.31235    ,   16.52246    ,   11.62271    ,   9.279907    ,   8.191376    ,  0.8573007E-02,   2.736512    ,   97601.92    ,
           2014,            219,   250.9939    ,   212.6828    ,  0.1475043    ,   332.3516    ,   408.8111    ,   18.12970    ,   35.09557    ,   97.67036    ,   2.802267    ,   18.17999    ,   17.99109    ,   24.72455    ,   0.000000    ,   20.48474    ,   18.13162    ,   17.75415    ,   16.49487    ,   11.68848    ,   9.362732    ,   8.281677    ,  0.7924472E-02,   3.389309    ,   97538.46    ,
           2014,            220,   234.5618    ,   198.4238    ,  0.1492820    ,   336.5183    ,   408.9896    ,   18.19037    ,   26.10871    ,   95.64843    ,   3.771736    ,   18.19824    ,   18.08554    ,   24.73573    ,   0.000000    ,   19.76062    ,   18.14407    ,   17.64990    ,   16.42017    ,   11.75070    ,   9.444946    ,   8.371246    ,  0.8858785E-02,   4.406250    ,   97868.77    ,
           2014,            221,   268.1824    ,   226.5487    ,  0.1500925    ,   332.1467    ,   414.2979    ,   19.11081    ,   40.16749    ,   97.50671    ,   7.299923    ,   18.85846    ,   19.01624    ,   24.74460    ,   0.000000    ,   20.43225    ,   18.74579    ,   17.84973    ,   16.35385    ,   11.80951    ,   9.525909    ,   8.460266    ,  0.8474045E-02,   3.849804    ,   98263.62    ,
           2014,            222,   268.0743    ,   226.2104    ,  0.1508397    ,   339.2450    ,   415.6242    ,   19.26175    ,   41.10510    ,   100.4148    ,   8.202392    ,   20.26340    ,   19.02545    ,   24.73170    ,   0.000000    ,   22.13440    ,   18.87415    ,   17.96643    ,   16.33215    ,   11.86572    ,   9.605774    ,   8.548462    ,  0.8612558E-02,   1.904786    ,   98456.83    ,
           2014,            223,   297.6893    ,   250.9858    ,  0.1510397    ,   333.0714    ,   421.4155    ,   20.26453    ,   47.09858    ,   101.0266    ,   12.35252    ,   20.59369    ,   20.05414    ,   24.73004    ,   0.000000    ,   22.84875    ,   19.67792    ,   18.38806    ,   16.34076    ,   11.92050    ,   9.684357    ,   8.636017    ,  0.9010278E-02,   2.561047    ,   98538.95    ,
           2014,            224,   297.0367    ,   250.3586    ,  0.1514607    ,   331.6690    ,   423.5305    ,   20.68719    ,   45.72676    ,   102.3172    ,   9.795851    ,   20.47980    ,   20.54416    ,   24.73177    ,   0.000000    ,   21.82697    ,   20.12466    ,   18.87384    ,   16.41785    ,   11.97577    ,   9.761841    ,   8.722656    ,  0.8671489E-02,   4.025400    ,   98537.54    ,
           2014,            225,   187.9128    ,   158.3640    ,  0.1513767    ,   350.6628    ,   406.7138    ,   17.82196    ,   13.26251    ,   99.40424    ,  -6.851891    ,   17.36890    ,   17.59970    ,   24.76043    ,   0.000000    ,   18.37961    ,   18.52133    ,   18.54443    ,   16.53256    ,   12.03305    ,   9.838440    ,   8.808533    ,  0.8085447E-02,   5.997606    ,   98131.99    ,
           2014,            226,   64.32428    ,   55.22142    ,  0.1377777    ,   377.2838    ,   394.0735    ,   15.59250    ,  -33.50578    ,   77.69892    ,  -6.092371    ,   15.64471    ,   15.35718    ,   24.75207    ,   0.000000    ,   16.93622    ,   16.57767    ,   17.07944    ,   16.51996    ,   12.09122    ,   9.914398    ,   8.893616    ,  0.1061410E-01,   6.466475    ,   97476.32    ,
           2014,            227,   217.4230    ,   186.7141    ,  0.1340887    ,   339.7736    ,   399.4691    ,   16.50851    ,   30.53058    ,   94.26839    ,   3.084940    ,   15.94836    ,   16.19223    ,   24.75674    ,   0.000000    ,   19.45883    ,   17.04410    ,   16.67255    ,   16.33002    ,   12.14563    ,   9.989471    ,   8.977905    ,  0.8741246E-02,   2.319163    ,   97571.46    ,
           2014,            228,   143.2876    ,   122.8803    ,  0.1340407    ,   351.1920    ,   388.5963    ,   14.54895    ,   8.268487    ,   81.81364    ,  -5.496892    ,   14.49036    ,   14.14862    ,   24.78048    ,   0.000000    ,   18.02692    ,   15.81546    ,   16.27136    ,   16.17105    ,   12.19379    ,   10.06366    ,   9.061310    ,  0.9051544E-02,   2.633106    ,   97655.93    ,
           2014,            229,   88.88338    ,   76.30651    ,  0.1340629    ,   358.0366    ,   387.9152    ,   14.44989    ,   1.129114    ,   52.30746    ,  -5.785574    ,   14.16800    ,   14.18701    ,   24.77626    ,   0.000000    ,   16.94049    ,   15.41165    ,   15.80209    ,   15.96649    ,   12.23651    ,   10.13641    ,   9.144012    ,  0.9272926E-02,   2.784228    ,   97462.13    ,
           2014,            230,   165.1475    ,   141.4146    ,  0.1352484    ,   350.1253    ,   393.4364    ,   15.42410    ,   22.94683    ,   68.43350    ,   4.621275    ,   14.91895    ,   15.23227    ,   24.75855    ,   0.000000    ,   17.33163    ,   15.75238    ,   15.55206    ,   15.73285    ,   12.27228    ,   10.20755    ,   9.225739    ,  0.8928832E-02,   4.007496    ,   97285.91    ,
           2014,            231,   224.6503    ,   191.7058    ,  0.1376176    ,   336.0402    ,   404.3082    ,   17.35889    ,   31.07901    ,   80.99953    ,   10.43136    ,   16.88379    ,   17.28607    ,   24.74633    ,   0.000000    ,   18.35867    ,   16.99957    ,   16.16769    ,   15.55447    ,   12.30151    ,   10.27625    ,   9.306458    ,  0.8810339E-02,   4.061823    ,   97649.52    ,
           2014,            232,   264.3246    ,   224.4140    ,  0.1409742    ,   336.9203    ,   417.5052    ,   19.62396    ,   32.74935    ,   93.12180    ,   16.14567    ,   20.29181    ,   19.64993    ,   24.71840    ,   0.000000    ,   20.26917    ,   18.50180    ,   17.09521    ,   15.50854    ,   12.32736    ,   10.34268    ,   9.386047    ,  0.8736323E-02,   3.408079    ,   98142.86    ,
           2014,            233,   204.6756    ,   173.2325    ,  0.1433847    ,   350.6191    ,   414.8095    ,   19.23141    ,   26.06130    ,   75.87809    ,   7.331457    ,   19.49872    ,   19.18665    ,   24.74614    ,   0.000000    ,   20.18063    ,   18.75253    ,   17.79568    ,   15.61014    ,   12.35440    ,   10.40720    ,   9.464569    ,  0.9309501E-02,   3.049726    ,   98574.08    ,
           2014,            234,   182.6510    ,   154.4243    ,  0.1448512    ,   354.3707    ,   408.2043    ,   18.08975    ,   30.61976    ,   71.25571    ,  0.8306283    ,   17.81137    ,   17.93622    ,   24.77574    ,   0.000000    ,   19.95984    ,   18.22226    ,   17.67120    ,   15.74347    ,   12.38568    ,   10.47003    ,   9.541809    ,  0.9292166E-02,   2.757930    ,   98693.34    ,
           2014,            235,   226.3370    ,   191.2023    ,  0.1451069    ,   342.3714    ,   408.6009    ,   18.06039    ,   39.59735    ,   77.31117    ,   6.883668    ,   18.69421    ,   17.88483    ,   24.75961    ,   0.000000    ,   20.32809    ,   17.89539    ,   17.18906    ,   15.80566    ,   12.42029    ,   10.53204    ,   9.617981    ,  0.8905704E-02,   2.151787    ,   98596.60    ,
           2014,            236,   255.1659    ,   215.3637    ,  0.1457747    ,   352.1995    ,   425.5601    ,   20.97415    ,   32.81715    ,   87.00018    ,   18.80552    ,   22.24768    ,   20.99539    ,   24.70061    ,   0.000000    ,   22.01312    ,   19.43582    ,   17.78720    ,   15.83130    ,   12.45575    ,   10.59326    ,   9.692810    ,  0.9571512E-02,   2.959503    ,   98432.71    ,
           2014,            237,   258.7344    ,   218.3851    ,  0.1453464    ,   357.9081    ,   436.5919    ,   22.91577    ,   29.17582    ,   89.83931    ,   19.41172    ,   23.49182    ,   22.98611    ,   24.68019    ,   0.000000    ,   23.16605    ,   21.16748    ,   19.10138    ,   15.97986    ,   12.49347    ,   10.65384    ,   9.766510    ,  0.1020712E-01,   3.331459    ,   98409.30    ,
           2014,            238,   271.0655    ,   228.7165    ,  0.1454457    ,   351.0664    ,   438.8180    ,   23.34476    ,   28.11512    ,   94.92727    ,   16.72262    ,   23.54395    ,   23.46832    ,   24.67009    ,   0.000000    ,   22.07269    ,   21.83926    ,   19.89053    ,   16.26202    ,   12.53735    ,   10.71423    ,   9.839172    ,  0.9924450E-02,   5.531321    ,   98154.71    ,
           2014,            239,   174.6138    ,   147.3710    ,  0.1458597    ,   375.9055    ,   429.2721    ,   21.80719    ,   15.08975    ,   79.79141    ,   2.474619    ,   21.38138    ,   21.78754    ,   24.67557    ,   0.000000    ,   21.23322    ,   21.35062    ,   20.21793    ,   16.58893    ,   12.59009    ,   10.77515    ,   9.910767    ,  0.1038504E-01,   5.081955    ,   97576.36    ,
           2014,            240,   154.5759    ,   130.4910    ,  0.1459592    ,   351.4421    ,   397.4065    ,   16.17877    ,   22.11399    ,   84.50054    ,  -17.44151    ,   15.37668    ,   15.80481    ,   24.76484    ,   0.000000    ,   18.36630    ,   17.82907    ,   18.58594    ,   16.82599    ,   12.65073    ,   10.83731    ,   9.981628    ,  0.8496210E-02,   4.475355    ,   97530.70    ,
           2014,            241,   272.5015    ,   229.9978    ,  0.1455004    ,   294.6642    ,   391.1459    ,   14.91858    ,   45.77464    ,   94.49538    ,  -6.712015    ,   14.27759    ,   14.52045    ,   24.83242    ,   0.000000    ,   18.38806    ,   16.04480    ,   16.55609    ,   16.74338    ,   12.71234    ,   10.90039    ,   10.05179    ,  0.5963956E-02,   3.226726    ,   98573.98    ,
           2014,            242,   195.9810    ,   165.4228    ,  0.1456816    ,   335.7074    ,   403.8325    ,   17.19647    ,   6.301810    ,   75.99305    ,   9.476544    ,   18.25812    ,   17.20898    ,   24.76558    ,   0.000000    ,   17.18753    ,   16.41949    ,   16.15808    ,   16.48871    ,   12.76605    ,   10.96378    ,   10.12155    ,  0.7156953E-02,   5.861177    ,   98464.58    ,
           2014,            243,   93.28655    ,   78.81084    ,  0.1452529    ,   386.0434    ,   411.2735    ,   18.67633    ,  -20.51129    ,   66.67202    ,   7.335372    ,   19.03818    ,   18.62656    ,   24.71590    ,   0.000000    ,   18.90100    ,   18.09866    ,   17.33890    ,   16.31299    ,   12.81058    ,   11.02658    ,   10.19064    ,  0.1172987E-01,   4.683854    ,   97847.12    ,
           2014,            244,   113.8741    ,   96.66502    ,  0.1414990    ,   395.2185    ,   416.8626    ,   19.66501    ,   9.559304    ,   55.18945    ,   10.19265    ,   19.07565    ,   19.52905    ,   24.71637    ,   0.000000    ,   21.07596    ,   19.11499    ,   17.97748    ,   16.29688    ,   12.85226    ,   11.08829    ,   10.25919    ,  0.1276974E-01,   2.644346    ,   97922.24    ,
           2014,            245,   201.4961    ,   170.9388    ,  0.1403825    ,   383.4784    ,   426.8053    ,   21.34631    ,   21.85589    ,   87.82656    ,   17.00826    ,   20.84097    ,   21.28064    ,   24.67057    ,   0.000000    ,   21.97485    ,   20.34192    ,   18.65170    ,   16.36566    ,   12.89389    ,   11.14877    ,   10.32715    ,  0.1298984E-01,   4.636060    ,   97584.23    ,
           2014,            246,   191.8836    ,   164.7276    ,  0.1247684    ,   359.5137    ,   412.7668    ,   18.92377    ,   14.46807    ,   103.8198    ,  -3.268759    ,   18.36658    ,   18.71350    ,   24.70019    ,   0.000000    ,   20.18176    ,   19.58386    ,   19.04590    ,   16.53763    ,   12.93878    ,   11.20868    ,   10.39453    ,  0.1056256E-01,   5.111617    ,   97450.20    ,
           2014,            247,   223.1650    ,   191.1135    ,  0.1253256    ,   339.4417    ,   414.4400    ,   19.14136    ,   19.70841    ,   84.19048    ,   9.567377    ,   19.19269    ,   19.13983    ,   24.71679    ,   0.000000    ,   19.24152    ,   18.79562    ,   18.06720    ,   16.64255    ,   12.98810    ,   11.26810    ,   10.46124    ,  0.9445907E-02,   5.201618    ,   98167.38    ,
           2014,            248,   224.9464    ,   191.8427    ,  0.1283573    ,   364.1632    ,   431.0308    ,   22.00488    ,   15.90259    ,   84.26128    ,   20.47558    ,   22.02679    ,   22.14539    ,   24.66263    ,   0.000000    ,   21.45740    ,   20.42880    ,   18.76581    ,   16.67194    ,   13.03766    ,   11.32764    ,   10.52731    ,  0.1073502E-01,   4.668018    ,   98047.80    ,
           2014,            249,   97.46281    ,   83.37029    ,  0.1264027    ,   381.4886    ,   411.9416    ,   18.74545    ,  -27.92651    ,   105.9784    ,  -15.32021    ,   19.05121    ,   18.50104    ,   24.66480    ,   0.000000    ,   19.64594    ,   19.86627    ,   19.70685    ,   16.84534    ,   13.08868    ,   11.38715    ,   10.59302    ,  0.1151607E-01,   5.579916    ,   97267.24    ,
           2014,            250,   226.1938    ,   193.5352    ,  0.1259452    ,   289.7135    ,   378.6004    ,   12.63007    ,   27.81267    ,   101.4021    ,  -24.03831    ,   12.18683    ,   12.25293    ,   24.80876    ,   0.000000    ,   15.48834    ,   14.90131    ,   16.57819    ,   16.92224    ,   13.14438    ,   11.44699    ,   10.65805    ,  0.5728811E-02,   4.957412    ,   98096.65    ,
           2014,            251,   251.1572    ,   213.9350    ,  0.1288498    ,   272.6562    ,   374.6635    ,   11.80896    ,   35.14053    ,   88.88038    ,  -12.26090    ,   12.29541    ,   11.47272    ,   24.85453    ,   0.000000    ,   15.64850    ,   13.24701    ,   14.62048    ,   16.58615    ,   13.19418    ,   11.50690    ,   10.72275    ,  0.4459206E-02,   2.860395    ,   99235.29    ,
           2014,            252,   237.2482    ,   201.3639    ,  0.1353474    ,   301.5056    ,   391.3168    ,   14.90604    ,   22.98053    ,   81.43779    ,   4.458054    ,   15.72949    ,   14.86624    ,   24.79141    ,   0.000000    ,   16.30753    ,   14.65082    ,   14.72702    ,   16.13370    ,   13.22955    ,   11.56558    ,   10.78699    ,  0.5845684E-02,   4.298797    ,   99218.55    ,
           2014,            253,   239.3880    ,   202.6360    ,  0.1371707    ,   304.7762    ,   393.3840    ,   15.29892    ,   30.03091    ,   80.17533    ,   2.743207    ,   15.51562    ,   15.20273    ,   24.75637    ,   0.000000    ,   16.85773    ,   15.25400    ,   15.26648    ,   15.83060    ,   13.25266    ,   11.62234    ,   10.85074    ,  0.6348615E-02,   3.599420    ,   98494.20    ,
           2014,            254,   68.94307    ,   58.48251    ,  0.1458635    ,   353.9677    ,   383.5591    ,   13.64130    ,  -47.10225    ,   85.94608    ,  -8.844118    ,   14.26978    ,   13.45349    ,   24.71831    ,   0.000000    ,   14.73221    ,   14.58368    ,   15.33975    ,   15.65466    ,   13.26862    ,   11.67657    ,   10.91385    ,  0.8818311E-02,   6.630816    ,   97486.16    ,
           2014,            255,   243.3035    ,   207.3282    ,  0.1423371    ,   266.0399    ,   367.3422    ,   10.51038    ,   32.06899    ,   101.2488    ,  -22.93211    ,   9.553650    ,   10.17883    ,   24.82671    ,   0.000000    ,   12.66290    ,   12.60278    ,   14.14755    ,   15.44556    ,   13.28049    ,   11.72794    ,   10.97617    ,  0.4596086E-02,   6.336323    ,   98188.13    ,
           2014,            256,   139.8068    ,   118.5654    ,  0.1463257    ,   295.8251    ,   357.5363    ,   8.564880    ,   3.264655    ,   67.64481    ,  -15.65896    ,   8.520203    ,   8.256165    ,   24.87239    ,   0.000000    ,   11.41803    ,   10.31335    ,   12.27692    ,   15.08475    ,   13.28473    ,   11.77655    ,   11.03741    ,  0.4485548E-02,   3.655310    ,   98988.09    ,
           2014,            257,   135.5956    ,   116.0671    ,  0.1390985    ,   323.5329    ,   364.9645    ,   10.09326    ,   11.12439    ,   72.88946    ,  -8.331507    ,   9.367126    ,   9.792206    ,   24.82625    ,   0.000000    ,   12.43063    ,   11.33279    ,   12.29312    ,   14.60211    ,   13.27664    ,   11.82227    ,   11.09744    ,  0.5923663E-02,   4.640237    ,   98462.74    ,
           2014,            258,   191.8414    ,   163.7643    ,  0.1412192    ,   280.4577    ,   359.5078    ,   8.947327    ,   29.20334    ,   65.23547    ,  -10.17924    ,   8.829468    ,   8.600647    ,   24.82958    ,   0.000000    ,   11.58817    ,   10.49045    ,   11.72849    ,   14.20328    ,   13.25739    ,   11.86411    ,   11.15631    ,  0.4791231E-02,   3.726321    ,   98417.89    ,
           2014,            259,   116.9303    ,   99.58651    ,  0.1433585    ,   316.6669    ,   365.0533    ,   10.07892    ,  -6.956313    ,   60.76549    ,  -3.922339    ,   10.53217    ,   9.892822    ,   24.76864    ,   0.000000    ,   11.61755    ,   10.87021    ,   11.70401    ,   13.81992    ,   13.22867    ,   11.90192    ,   11.21350    ,  0.6146871E-02,   4.734481    ,   97852.88    ,
           2014,            260,   151.0557    ,   128.4731    ,  0.1440354    ,   307.9864    ,   367.6776    ,   10.58429    ,   16.71896    ,   55.23433    ,  -3.287039    ,   10.07675    ,   10.37567    ,   24.77042    ,   0.000000    ,   12.35345    ,   11.35428    ,   11.93552    ,   13.51544    ,   13.19257    ,   11.93555    ,   11.26892    ,  0.6011478E-02,   3.562482    ,   97835.20    ,
           2014,            261,   153.3254    ,   130.7145    ,  0.1424170    ,   291.9473    ,   354.0572    ,   7.933838    ,   19.98138    ,   76.57854    ,  -23.15415    ,   6.991333    ,   7.502075    ,   24.82489    ,   0.000000    ,   10.51910    ,   10.17880    ,   11.76035    ,   13.29633    ,   13.15222    ,   11.96521    ,   11.32236    ,  0.4480869E-02,   5.028831    ,   98009.43    ,
           2014,            262,   233.7062    ,   198.8401    ,  0.1434442    ,   234.1435    ,   340.4386    ,   5.117767    ,   37.43675    ,   71.76266    ,  -19.06837    ,   4.438416    ,   4.706299    ,   24.91158    , -0.6103516E-04,   8.632904    ,   7.322876    ,   9.592041    ,   12.98898    ,   13.10843    ,   11.99127    ,   11.37378    ,  0.2515047E-02,   4.326851    ,   99072.42    ,
           2014,            263,   105.1220    ,   89.28568    ,  0.1405339    ,   316.2488    ,   363.8723    ,   9.807587    ,  -22.69695    ,   50.32757    ,   7.473686    ,   10.12677    ,   10.00717    ,   24.77857    ,  0.6103516E-04,   9.325165    ,   8.953369    ,   9.491333    ,   12.51276    ,   13.05576    ,   12.01367    ,   11.42291    ,  0.5207345E-02,   7.273529    ,   98397.41    ,
           2014,            264,   179.6489    ,   152.4455    ,  0.1406036    ,   349.7542    ,   404.6353    ,   17.42441    ,  0.9396877    ,   62.07708    ,   31.47387    ,   17.51147    ,   17.87250    ,   24.60851    ,  0.6103516E-04,   15.56964    ,   14.32013    ,   12.15527    ,   12.21255    ,   12.99463    ,   12.03189    ,   11.46988    ,  0.9515878E-02,   7.508628    ,   97400.45    ,
           2014,            265,   90.77172    ,   77.64381    ,  0.1351248    ,   357.4123    ,   383.8138    ,   13.65021    ,  -7.006311    ,   77.08903    ,  -10.82887    ,   13.25992    ,   13.41602    ,   24.63287    ,  0.6103516E-04,   14.00366    ,   14.52429    ,   14.32074    ,   12.38422    ,   12.93610    ,   12.04657    ,   11.51419    ,  0.8704449E-02,   6.582098    ,   96587.95    ,
           2014,            266,   145.1236    ,   123.8970    ,  0.1359275    ,   288.9142    ,   357.4139    ,   8.597290    ,   10.19599    ,   65.17204    ,  -18.70683    ,   7.730713    ,   8.258636    ,   24.80082    ,  0.6103516E-04,   9.821991    ,   10.50452    ,   11.95749    ,   12.58600    ,   12.88986    ,   12.05872    ,   11.55597    ,  0.4654862E-02,   6.448186    ,   98409.23    ,
           2014,            267,   212.5609    ,   181.1749    ,  0.1370136    ,   262.5150    ,   361.2621    ,   9.192871    ,   18.50173    ,   60.65662    ,  -1.146166    ,   9.438660    ,   8.994202    ,   24.83074    ,  0.6103516E-04,   10.84894    ,   9.888672    ,   10.59317    ,   12.43530    ,   12.84790    ,   12.06958    ,   11.59534    ,  0.4296992E-02,   3.820596    ,   99848.64    ,
           2014,            268,   204.4985    ,   173.4772    ,  0.1408983    ,   301.3700    ,   389.2242    ,   14.53589    ,   9.208742    ,   55.61362    ,   18.41271    ,   15.14697    ,   14.74353    ,   24.69789    ,  0.6103516E-04,   13.63675    ,   13.12885    ,   11.96078    ,   12.23932    ,   12.80264    ,   12.07907    ,   11.63251    ,  0.7395088E-02,   4.925824    ,   99233.84    ,
           2014,            269,   195.7682    ,   165.4444    ,  0.1440867    ,   317.2800    ,   400.2581    ,   16.56027    ,   9.815646    ,   53.50946    ,   16.93719    ,   17.53543    ,   16.71863    ,   24.62643    ,  0.6103516E-04,   16.04391    ,   15.26855    ,   13.75604    ,   12.31146    ,   12.75851    ,   12.08691    ,   11.66714    ,  0.8322013E-02,   3.699092    ,   98652.73    ,
           2014,            270,   197.6632    ,   166.5045    ,  0.1466707    ,   316.9534    ,   404.4255    ,   17.38724    ,   11.01051    ,   59.59336    ,   10.47026    ,   18.44125    ,   17.51819    ,   24.60023    ,  0.6103516E-04,   16.44839    ,   16.58997    ,   15.09930    ,   12.58685    ,   12.72345    ,   12.09396    ,   11.69958    ,  0.8257042E-02,   4.372575    ,   98489.96    ,
           2014,            271,   196.1719    ,   164.7042    ,  0.1495617    ,   333.0697    ,   417.1067    ,   19.60544    ,  -5.115105    ,   60.56606    ,   21.68582    ,   20.73755    ,   20.10031    ,   24.53994    ,  0.9155273E-04,   17.08298    ,   17.59494    ,   15.63049    ,   12.94241    ,   12.70108    ,   12.10092    ,   11.73029    ,  0.9256280E-02,   6.120417    ,   98028.73    ,
           2014,            272,   47.79676    ,   39.97832    ,  0.1525936    ,   348.4367    ,   368.6684    ,   10.78598    ,  -3.843391    ,   65.40723    ,  -32.38522    ,   10.17722    ,   10.30066    ,   24.71849    ,   0.000000    ,   11.97937    ,   13.59659    ,   15.19611    ,   13.34128    ,   12.69183    ,   12.10895    ,   11.75897    ,  0.6655389E-02,   5.592515    ,   98465.02    ,
           2014,            273,   80.06354    ,   67.37678    ,  0.1484174    ,   341.9857    ,   361.9481    ,   9.482117    ,   13.45227    ,   39.56187    ,  -8.150758    ,   8.323120    ,   9.146606    ,   24.74348    ,   0.000000    ,   11.84610    ,   10.87640    ,   11.99835    ,   13.38458    ,   12.69232    ,   12.11859    ,   11.78613    ,  0.6090569E-02,   2.706767    ,   98445.98    ,
           2014,            274,   174.0885    ,   145.9911    ,  0.1511279    ,   288.4799    ,   367.2029    ,   10.43872    ,   24.37817    ,   49.39627    ,  -4.366396    ,   10.37289    ,   10.13971    ,   26.90701    ,   0.000000    ,   12.76263    ,   11.52264    ,   11.91107    ,   13.14117    ,   12.68842    ,   12.12946    ,   11.81186    ,  0.5675076E-02,   2.844711    ,   98735.61    ,
           2014,            275,   189.9419    ,   158.8150    ,  0.1533253    ,   268.8304    ,   361.4682    ,   9.284576    ,   23.29693    ,   49.74870    ,  -7.149698    ,   9.465424    ,   8.984680    ,   26.93298    ,   0.000000    ,   11.65567    ,   10.77344    ,   11.60632    ,   12.94751    ,   12.67838    ,   12.14047    ,   11.83655    ,  0.5233043E-02,   3.274832    ,   98943.74    ,
           2014,            276,   175.2282    ,   146.1924    ,  0.1550957    ,   278.9016    ,   364.3329    ,   9.847656    ,   16.33914    ,   44.68911    ,  -1.904895    ,   9.729431    ,   9.695831    ,   26.90785    ,   0.000000    ,   11.14066    ,   10.86624    ,   11.39508    ,   12.74188    ,   12.66339    ,   12.15088    ,   11.86020    ,  0.5539507E-02,   3.888391    ,   98524.74    ,
           2014,            277,   91.60518    ,   76.25233    ,  0.1566854    ,   343.5331    ,   373.7888    ,   11.73788    ,  -9.245230    ,   43.74940    ,   7.110527    ,   11.55652    ,   11.74103    ,   26.82240    ,   0.000000    ,   12.02402    ,   11.80817    ,   11.77396    ,   12.57437    ,   12.64386    ,   12.16052    ,   11.88269    ,  0.7972757E-02,   5.645298    ,   97503.89    ,
           2014,            278,   58.98125    ,   50.96552    ,  0.1301135    ,   341.1979    ,   376.6853    ,   12.31848    ,  -35.30724    ,   67.22108    ,  -9.863101    ,   12.52393    ,   12.13666    ,   26.77951    ,   0.000000    ,   12.73862    ,   13.07288    ,   13.05151    ,   12.52969    ,   12.62225    ,   12.16882    ,   11.90411    ,  0.8494728E-02,   6.458045    ,   96964.41    ,
           2014,            279,   164.5093    ,   141.8862    ,  0.1282331    ,   270.2532    ,   359.0167    ,   8.846985    ,   3.931744    ,   57.34101    ,  -9.691312    ,   9.100708    ,   8.602905    ,   26.90322    ,   0.000000    ,   10.05750    ,   10.43945    ,   11.44354    ,   12.54294    ,   12.60352    ,   12.17606    ,   11.92462    ,  0.4874157E-02,   4.307197    ,   98179.96    ,
           2014,            280,   82.08992    ,   70.36944    ,  0.1318448    ,   321.2461    ,   364.8370    ,   10.03656    ,  -36.11016    ,   59.16310    ,  0.9013927    ,   10.45471    ,   10.04724    ,   26.88886    ,   0.000000    ,   10.01489    ,   10.59485    ,   11.06671    ,   12.37476    ,   12.58289    ,   12.18243    ,   11.94388    ,  0.6682844E-02,   6.545081    ,   98451.02    ,
           2014,            281,   47.87518    ,   41.64817    ,  0.1150105    ,   340.9187    ,   374.3947    ,   11.91275    ,  -48.50688    ,   58.54733    ,  0.2060141    ,   12.45227    ,   11.89597    ,   26.79489    ,   0.000000    ,   11.65234    ,   12.19440    ,   12.01239    ,   12.24023    ,   12.55893    ,   12.18787    ,   11.96210    ,  0.8511602E-02,   6.777552    ,   97272.61    ,
