           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2016,             27,   220.0500    ,   121.6534    ,   60.99700    ,   184.9305    ,   398.2520    ,   196.8181    ,   418.2070    ,   264.5063    ,   13.60000    ,   62.92773    ,   127.0000    ,   87.68060    ,  -1.000000    ,   85.11133    ,   244.0000    ,   121.6534    ,   58.00000    ,   184.9305    ,   60.80000    ,   8.483763    ,   4.830000    ,   3.351478    ,   2.970000    ,   214.1869    ,   11.60000    ,   12.66543    ,   3.370000    ,  0.5229279    ,   23.53100    ,   24.82907    ,   48.13900    ,   61.96246    ,   27.07100    ,   15.39980    ,
           2016,             28,   220.3610    ,   117.8275    ,   57.07600    ,   179.3199    ,   398.1240    ,   190.8472    ,   456.5320    ,   255.1396    ,   13.10000    ,   61.44775    ,   124.0000    ,   85.38906    ,  -1.000000    ,   82.95559    ,   245.0000    ,   117.8275    ,   64.70000    ,   179.3199    ,   74.90000    ,   8.105638    ,   4.540000    ,   3.291466    ,   2.780000    ,   207.5126    ,   11.10000    ,   12.05781    ,   3.200000    ,  0.4973867    ,   23.13500    ,   24.15050    ,   47.85500    ,   60.48365    ,   26.87300    ,   15.13704    ,
           2016,             29,   220.2070    ,   114.3029    ,   70.22900    ,   174.2218    ,   415.6950    ,   185.3651    ,   631.9410    ,   246.2667    ,   12.70000    ,   60.17756    ,   121.0000    ,   83.31417    ,  -1.000000    ,   80.96722    ,   231.0000    ,   114.3029    ,   73.10000    ,   174.2218    ,   87.00000    ,   7.653780    ,   4.250000    ,   3.246194    ,   2.580000    ,   201.4352    ,   10.60000    ,   11.54122    ,   3.030000    ,  0.4693984    ,   22.88000    ,   23.52692    ,   47.57200    ,   59.21338    ,   26.58900    ,   14.91808    ,
           2016,             30,   220.4300    ,   111.1311    ,   63.71900    ,   169.6671    ,   408.6350    ,   180.3571    ,   451.3530    ,   238.1749    ,   12.50000    ,   59.01638    ,   120.0000    ,   81.46416    ,  -1.000000    ,   79.22735    ,   231.0000    ,   111.1311    ,   61.60000    ,   169.6671    ,   72.10000    ,   7.256472    ,   3.960000    ,   3.213410    ,   2.390000    ,   195.8814    ,   10.10000    ,   11.10161    ,   2.880000    ,  0.4414492    ,   22.73800    ,   22.96118    ,   47.28900    ,   58.05044    ,   26.30600    ,   14.73443    ,
           2016,             31,   220.3030    ,   108.2609    ,   67.67700    ,   165.5873    ,   390.9750    ,   175.8526    ,   508.8860    ,   230.8672    ,   12.30000    ,   57.92773    ,   119.0000    ,   79.80276    ,  -1.000000    ,   77.64253    ,   230.0000    ,   108.2609    ,   53.10000    ,   165.5873    ,   69.30000    ,   7.027458    ,   3.640000    ,   3.190237    ,   2.300000    ,   190.8338    ,   10.20000    ,   10.72679    ,   2.760000    ,  0.4166983    ,   22.62500    ,   22.44721    ,   47.00600    ,   56.96110    ,   26.75900    ,   14.57881    ,
           2016,             32,   220.0750    ,   105.6502    ,   73.56100    ,   161.9111    ,   391.4660    ,   171.8721    ,   370.1020    ,   224.2792    ,   12.10000    ,   58.19241    ,   117.0000    ,   78.32706    ,  -1.000000    ,   76.32447    ,   229.0000    ,   105.6502    ,   45.00000    ,   161.9111    ,   49.60000    ,   7.332670    ,   3.310000    ,   3.175395    ,   2.850000    ,   186.3075    ,   19.40000    ,   10.41260    ,   2.860000    ,  0.4086556    ,   22.51200    ,   21.98143    ,   46.72300    ,   56.46344    ,   27.09900    ,   14.44702    ,
           2016,             33,   203.7810    ,   103.5202    ,   54.43800    ,   158.7955    ,   372.8220    ,   168.4594    ,   462.6560    ,   218.5909    ,   12.00000    ,   58.46020    ,   116.0000    ,   78.48579    ,  -1.000000    ,   76.75034    ,   224.0000    ,   103.5202    ,   54.80000    ,   158.7955    ,   35.70000    ,   8.542036    ,   5.420000    ,   3.169904    ,   4.260000    ,   182.6388    ,   23.80000    ,   10.16670    ,   2.850000    ,  0.5781099    ,   22.51200    ,   21.57572    ,   46.44000    ,   56.49647    ,   26.75900    ,   14.36117    ,
           2016,             34,   216.0890    ,   102.5142    ,   51.06800    ,   156.9552    ,   326.9900    ,   165.2861    ,   639.7510    ,   213.8978    ,   11.80000    ,   56.62811    ,   116.0000    ,   78.60061    ,  -1.000000    ,   76.40269    ,   232.0000    ,   102.5142    ,   65.90000    ,   156.9552    ,   41.80000    ,   8.412837    ,   4.130000    ,   3.166492    ,   2.880000    ,   179.2943    ,   19.90000    ,   9.967158    ,   3.490000    ,  0.6021193    ,   23.02200    ,   21.23018    ,   46.72300    ,   55.55614    ,   26.22100    ,   14.33551    ,
           2016,             35,   217.6770    ,   102.4668    ,   38.45900    ,   157.0948    ,   359.3300    ,   164.0415    ,   129.3030    ,   213.7712    ,   11.70000    ,   60.00609    ,   116.0000    ,   79.73246    ,  -1.000000    ,   77.95843    ,   229.0000    ,   102.4668    ,   65.50000    ,   157.0948    ,   64.90000    ,   8.284049    ,   3.520000    ,   3.321690    ,   2.330000    ,   178.1080    ,   21.80000    ,   9.998452    ,   3.510000    ,   5.929393    ,   25.28700    ,   21.98279    ,   48.13900    ,   57.03752    ,   27.75000    ,   14.89993    ,
           2016,             36,   202.1070    ,   104.8134    ,   75.23600    ,   164.8951    ,   429.6830    ,   165.2662    ,   290.0400    ,   220.0095    ,   11.70000    ,   65.56504    ,   119.0000    ,   86.63033    ,  -1.000000    ,   84.92753    ,   215.0000    ,   104.8134    ,   66.50000    ,   164.8951    ,   62.80000    ,   11.13734    ,   5.900000    ,   3.643914    ,   4.760000    ,   180.2831    ,   35.40000    ,   10.32713    ,   3.930000    ,   3.656409    ,   29.73300    ,   23.61978    ,   52.10300    ,   63.08570    ,   27.29700    ,   18.23268    ,
           2016,             37,   214.0050    ,   108.9382    ,   76.32900    ,   178.7320    ,   353.4570    ,   171.1627    ,   509.9220    ,   225.8833    ,   11.60000    ,   70.26856    ,   127.0000    ,   90.57803    ,  -1.000000    ,   88.37601    ,   227.0000    ,   108.9382    ,   56.90000    ,   178.7320    ,   58.80000    ,   13.87848    ,   5.540000    ,   3.854214    ,   4.460000    ,   182.0001    ,   34.80000    ,   10.75751    ,   3.820000    ,   2.749747    ,   35.96200    ,   23.63759    ,   57.48300    ,   68.69787    ,   26.53300    ,   20.74140    ,
           2016,             38,   204.9830    ,   114.2514    ,   66.59300    ,   185.9031    ,   399.0200    ,   181.5193    ,   500.3280    ,   225.8596    ,   11.50000    ,   68.61504    ,   137.0000    ,   91.73194    ,  -1.000000    ,   89.16643    ,   215.0000    ,   114.2514    ,   55.70000    ,   185.9031    ,   58.70000    ,   14.19568    ,   5.090000    ,   3.889711    ,   4.060000    ,   186.9010    ,   32.50000    ,   11.15855    ,   3.630000    ,   1.586493    ,   35.39600    ,   23.15251    ,   63.71300    ,   67.52744    ,   25.71200    ,   19.57002    ,
           2016,             39,   218.7260    ,   119.8675    ,   73.66000    ,   189.2630    ,   390.9070    ,   189.1777    ,   509.2140    ,   221.0158    ,   11.30000    ,   65.82895    ,   145.0000    ,   90.50562    ,  -1.000000    ,   87.45444    ,   234.0000    ,   119.8675    ,   71.00000    ,   189.2630    ,   62.00000    ,   12.34070    ,   4.700000    ,   3.826821    ,   3.730000    ,   194.2187    ,   30.20000    ,   11.43712    ,   3.450000    ,   1.275342    ,   32.56400    ,   23.11979    ,   65.69500    ,   64.77188    ,   25.14500    ,   18.31146    ,
           2016,             40,   220.9000    ,   123.3688    ,   59.43700    ,   190.8816    ,   370.9270    ,   193.4252    ,   620.9090    ,   217.0647    ,   11.10000    ,   63.90318    ,   149.0000    ,   87.70232    ,  -1.000000    ,   84.62811    ,   235.0000    ,   123.3688    ,   51.00000    ,   190.8816    ,   57.90000    ,   10.90234    ,   4.320000    ,   3.754151    ,   3.400000    ,   200.5772    ,   27.90000    ,   11.59863    ,   3.280000    ,   1.061455    ,   30.58200    ,   23.23847    ,   61.16400    ,   62.90861    ,   24.63600    ,   17.63237    ,
           2016,             41,   222.0080    ,   123.8756    ,   67.54300    ,   190.1837    ,   327.7340    ,   195.2569    ,   302.7180    ,   216.4429    ,   10.90000    ,   62.88731    ,   149.0000    ,   85.05285    ,  -1.000000    ,   82.25741    ,   240.0000    ,   123.8756    ,   54.90000    ,   190.1837    ,   54.80000    ,   10.01299    ,   3.930000    ,   3.693201    ,   3.070000    ,   204.5638    ,   25.60000    ,   11.65029    ,   3.070000    ,  0.9107409    ,   29.44900    ,   23.34241    ,   57.20000    ,   61.92120    ,   24.15400    ,   17.17357    ,
           2016,             42,   214.2780    ,   122.1144    ,   71.72500    ,   187.3294    ,   355.1000    ,   194.7903    ,   306.4570    ,   218.9600    ,   10.60000    ,   62.14570    ,   144.0000    ,   83.27398    ,  -1.000000    ,   80.74047    ,   229.0000    ,   122.1144    ,   57.30000    ,   187.3294    ,   53.40000    ,   9.367117    ,   3.550000    ,   3.643337    ,   2.730000    ,   206.2045    ,   23.20000    ,   11.61174    ,   2.860000    ,  0.8021589    ,   27.92000    ,   23.38923    ,   53.51900    ,   61.19060    ,   23.84300    ,   16.74012    ,
           2016,             43,   220.4710    ,   119.0676    ,   47.45300    ,   183.0880    ,   368.3640    ,   192.2942    ,   427.8750    ,   222.7585    ,   10.40000    ,   61.46904    ,   133.0000    ,   82.00584    ,  -1.000000    ,   79.63296    ,   235.0000    ,   119.0676    ,   58.00000    ,   183.0880    ,   51.60000    ,   8.836013    ,   3.160000    ,   3.603241    ,   2.400000    ,   205.6064    ,   20.90000    ,   11.50595    ,   2.640000    ,  0.7240203    ,   26.36300    ,   23.35585    ,   50.40400    ,   60.51762    ,   23.47500    ,   16.34693    ,
           2016,             44,   214.9100    ,   115.7835    ,   66.07900    ,   178.3226    ,   342.7330    ,   188.4317    ,   434.0150    ,   225.9284    ,   10.20000    ,   60.75930    ,   120.0000    ,   80.94346    ,  -1.000000    ,   78.67267    ,   229.0000    ,   115.7835    ,   63.00000    ,   178.3226    ,   54.20000    ,   8.375559    ,   2.780000    ,   3.571548    ,   2.080000    ,   203.0854    ,   18.60000    ,   11.35419    ,   2.430000    ,  0.6742734    ,   24.55100    ,   23.25827    ,   47.00600    ,   59.80989    ,   23.19100    ,   15.98937    ,
           2016,             45,   165.1380    ,   112.7800    ,   52.96400    ,   173.7461    ,   311.1710    ,   183.9800    ,   313.9570    ,   227.4553    ,   9.980000    ,   60.01565    ,   109.0000    ,   79.93330    ,  -1.000000    ,   77.73661    ,   186.0000    ,   112.7800    ,   49.50000    ,   173.7461    ,   51.20000    ,   7.980580    ,   2.400000    ,   3.545409    ,   1.750000    ,   199.2093    ,   16.30000    ,   11.17074    ,   2.230000    ,  0.6476073    ,   22.88000    ,   23.10457    ,   43.89100    ,   59.06840    ,   23.05000    ,   15.66248    ,
           2016,             46,   183.0630    ,   110.1976    ,   59.29200    ,   169.6581    ,   323.0280    ,   179.5639    ,   461.7470    ,   227.0820    ,   9.760000    ,   59.24776    ,   101.0000    ,   78.92510    ,  -1.000000    ,   76.79327    ,   213.0000    ,   110.1976    ,   36.70000    ,   169.6581    ,   50.70000    ,   7.628501    ,   2.020000    ,   3.521816    ,   1.420000    ,   194.7352    ,   14.00000    ,   10.96725    ,   2.020000    ,  0.6169264    ,   21.60600    ,   22.90238    ,   41.05900    ,   58.30293    ,   22.68200    ,   15.36402    ,
           2016,             47,   169.4190    ,   107.9758    ,   57.54700    ,   166.2224    ,   276.1120    ,   175.7424    ,   462.3400    ,   225.9990    ,   9.560000    ,   58.50187    ,   94.90000    ,   77.92168    ,  -1.000000    ,   75.88303    ,   187.0000    ,   107.9758    ,   25.60000    ,   166.2224    ,   51.90000    ,   7.338833    ,   1.830000    ,   3.521540    ,   1.410000    ,   190.5012    ,   12.60000    ,   10.80316    ,   1.910000    ,   2.894259    ,   20.86900    ,   22.76834    ,   39.64400    ,   57.54673    ,   22.42700    ,   15.14809    ,
           2016,             48,   194.3700    ,   106.8310    ,   82.30300    ,   171.1324    ,   376.8640    ,   177.1775    ,   655.8540    ,   248.6826    ,   9.720000    ,   65.77507    ,   94.00000    ,   79.56344    ,  -1.000000    ,   78.62402    ,   215.0000    ,   106.8310    ,   55.70000    ,   171.1324    ,   62.60000    ,   7.634023    ,   26.50000    ,   4.085804    ,   17.20000    ,   192.6245    ,   83.90000    ,   11.73081    ,   10.90000    ,   9.104531    ,   22.99300    ,   26.25548    ,   39.64400    ,   64.41181    ,   26.44800    ,   28.89800    ,
           2016,             49,   219.5900    ,   106.2208    ,   111.6110    ,   212.8531    ,   474.7070    ,   185.6518    ,   1067.042    ,   274.3665    ,   10.00000    ,   128.6091    ,   95.10000    ,   98.62202    ,  -1.000000    ,   105.2781    ,   235.0000    ,   106.2208    ,   87.20000    ,   212.8531    ,   56.60000    ,   8.912374    ,   26.60000    ,   5.502931    ,   32.30000    ,   200.4274    ,   114.0000    ,   14.41183    ,   18.20000    ,   4.201865    ,   28.60000    ,   37.84885    ,   42.47500    ,   125.1114    ,   31.43200    ,   60.02470    ,
           2016,             50,   219.9610    ,   110.8239    ,   106.7920    ,   236.0534    ,   435.2490    ,   220.0285    ,   682.4050    ,   280.5309    ,   10.40000    ,   135.8781    ,   101.0000    ,   170.5565    ,  -1.000000    ,   174.1372    ,   233.0000    ,   110.8239    ,   105.0000    ,   236.0534    ,   53.10000    ,   13.79630    ,   20.00000    ,   6.884807    ,   24.70000    ,   220.8435    ,   96.50000    ,   17.96229    ,   16.20000    ,   3.934037    ,   34.83000    ,   35.37929    ,   49.55400    ,   130.8736    ,   35.96200    ,   50.22424    ,
           2016,             51,   219.8630    ,   122.4262    ,   94.63400    ,   238.9836    ,   510.5890    ,   239.7973    ,   607.1140    ,   276.6836    ,   10.80000    ,   121.4180    ,   112.0000    ,   171.3042    ,  -1.000000    ,   164.0310    ,   230.0000    ,   122.4262    ,   146.0000    ,   238.9836    ,   54.70000    ,   17.19649    ,   17.80000    ,   7.166008    ,   18.90000    ,   248.1331    ,   80.50000    ,   20.46265    ,   14.00000    ,   3.794865    ,   38.22800    ,   33.95760    ,   60.59800    ,   117.6595    ,   39.36000    ,   44.01170    ,
           2016,             52,   224.2730    ,   182.0933    ,   89.55300    ,   281.9967    ,   485.2170    ,   256.9928    ,   965.7270    ,   288.8006    ,   11.20000    ,   136.3070    ,   124.0000    ,   169.6912    ,  -1.000000    ,   167.8831    ,   240.0000    ,   182.0933    ,   132.0000    ,   281.9967    ,   62.40000    ,   18.20490    ,   16.80000    ,   7.659139    ,   16.20000    ,   271.0501    ,   75.70000    ,   22.63992    ,   12.00000    ,   3.993614    ,   38.51100    ,   37.57026    ,   67.96000    ,   132.5349    ,   41.34300    ,   51.88298    ,
           2016,             53,   243.9690    ,   221.0651    ,   94.48200    ,   361.4994    ,   536.3030    ,   335.4166    ,   647.8060    ,   312.7404    ,   11.60000    ,   136.8040    ,   126.0000    ,   185.3189    ,  -1.000000    ,   180.2370    ,   270.0000    ,   221.0651    ,   146.0000    ,   361.4994    ,   62.40000    ,   20.06130    ,   15.40000    ,   8.105805    ,   14.00000    ,   307.7293    ,   68.40000    ,   24.25982    ,   10.50000    ,   3.143121    ,   36.81200    ,   38.69800    ,   68.81000    ,   132.5952    ,   42.19200    ,   49.61765    ,
           2016,             54,   241.5390    ,   229.0058    ,   93.62600    ,   370.5914    ,   513.7610    ,   378.4130    ,   646.9690    ,   333.2111    ,   12.00000    ,   125.9364    ,   122.0000    ,   175.2124    ,  -1.000000    ,   167.9704    ,   267.0000    ,   229.0058    ,   126.0000    ,   370.5914    ,   60.30000    ,   18.34877    ,   14.50000    ,   7.667854    ,   12.40000    ,   371.1276    ,   59.40000    ,   24.84886    ,   9.020000    ,   2.240956    ,   35.39600    ,   39.10040    ,   67.67700    ,   123.5322    ,   40.49300    ,   43.13886    ,
           2016,             55,   239.5480    ,   230.5519    ,   82.84600    ,   357.1376    ,   488.5300    ,   370.2055    ,   923.9790    ,   362.2874    ,   12.40000    ,   113.7606    ,   117.0000    ,   154.2287    ,  -1.000000    ,   148.0105    ,   261.0000    ,   230.5519    ,   114.0000    ,   357.1376    ,   59.70000    ,   16.15035    ,   14.70000    ,   7.048667    ,   12.00000    ,   396.2182    ,   53.20000    ,   24.67077    ,   7.600000    ,   1.411506    ,   33.98000    ,   38.54469    ,   65.12900    ,   112.4009    ,   37.37800    ,   36.16026    ,
           2016,             56,   259.0300    ,   217.4081    ,   113.5300    ,   337.0431    ,   601.1520    ,   354.2558    ,   695.8820    ,   417.3562    ,   13.10000    ,   106.1880    ,   118.0000    ,   141.6419    ,  -1.000000    ,   137.0960    ,   296.0000    ,   217.4081    ,   147.0000    ,   337.0431    ,   63.10000    ,   15.08650    ,   26.00000    ,   6.528616    ,   27.60000    ,   387.9808    ,   109.0000    ,   24.05123    ,   9.610000    ,   20.85053    ,   35.67900    ,   38.55783    ,   66.54400    ,   105.0979    ,   44.74100    ,   31.03036    ,
           2016,             57,   321.5530    ,   200.1191    ,   219.3980    ,   321.1101    ,   842.9350    ,   338.3422    ,   1518.072    ,   517.4196    ,   13.90000    ,   113.8326    ,   142.0000    ,   138.6733    ,  -1.000000    ,   135.7402    ,   379.0000    ,   200.1191    ,   261.0000    ,   321.1101    ,   88.60000    ,   14.89488    ,   62.60000    ,   6.343108    ,   47.80000    ,   374.8867    ,   163.0000    ,   23.53946    ,   22.80000    ,   21.71053    ,   48.42200    ,   40.22232    ,   83.53500    ,   111.9809    ,   67.11100    ,   36.57598    ,
           2016,             58,   316.3970    ,   190.5384    ,   225.4210    ,   318.8664    ,   817.1370    ,   326.6202    ,   1525.091    ,   549.6862    ,   14.60000    ,   142.9815    ,   213.0000    ,   169.5289    ,  -1.000000    ,   172.1424    ,   372.0000    ,   190.5384    ,   269.0000    ,   318.8664    ,   83.50000    ,   16.41399    ,   51.90000    ,   6.294923    ,   42.90000    ,   359.5348    ,   147.0000    ,   23.16095    ,   21.50000    ,   8.322027    ,   88.34800    ,   41.99670    ,   117.2320    ,   138.9378    ,   80.98600    ,   52.38684    ,
           2016,             59,   367.5280    ,   198.0516    ,   198.1440    ,   342.1993    ,   817.6910    ,   338.6897    ,   1319.248    ,   529.2575    ,   15.30000    ,   160.6800    ,   306.0000    ,   205.3293    ,  -1.000000    ,   202.6399    ,   420.0000    ,   198.0516    ,   274.0000    ,   342.1993    ,   80.40000    ,   20.95872    ,   39.00000    ,   6.615117    ,   31.00000    ,   365.6779    ,   120.0000    ,   24.03370    ,   17.60000    ,   5.920986    ,   112.4180    ,   47.62429    ,   165.3700    ,   156.3656    ,   86.08300    ,   62.74222    ,
           2016,             60,   445.1730    ,   236.6983    ,   177.8520    ,   383.7260    ,   886.2020    ,   374.3719    ,   1198.782    ,   487.2340    ,   16.10000    ,   165.0486    ,   348.0000    ,   212.2984    ,  -1.000000    ,   206.9941    ,   508.0000    ,   236.6983    ,   275.0000    ,   383.7260    ,   72.40000    ,   24.77412    ,   28.80000    ,   7.197582    ,   19.90000    ,   390.9516    ,   82.70000    ,   25.62404    ,   14.30000    ,   5.406853    ,   108.7370    ,   57.75174    ,   189.7230    ,   161.7335    ,   85.51700    ,   59.16171    ,
           2016,             61,   480.7330    ,   277.1086    ,   156.8580    ,   442.9556    ,   919.6690    ,   431.9182    ,   1290.566    ,   477.2338    ,   16.80000    ,   181.0693    ,   343.0000    ,   220.7598    ,  -1.000000    ,   219.2815    ,   548.0000    ,   277.1086    ,   251.0000    ,   442.9556    ,   68.40000    ,   28.89722    ,   22.40000    ,   7.656456    ,   15.40000    ,   425.4155    ,   51.70000    ,   26.87894    ,   12.40000    ,   4.439537    ,   101.6570    ,   60.19853    ,   189.1560    ,   177.4011    ,   82.96800    ,   62.78052    ,
           2016,             62,   476.6950    ,   280.0581    ,   123.2610    ,   453.1931    ,   852.0030    ,   463.7816    ,   1350.004    ,   484.3897    ,   17.60000    ,   167.2579    ,   323.0000    ,   225.3697    ,  -1.000000    ,   217.3091    ,   536.0000    ,   280.0581    ,   218.0000    ,   453.1931    ,   65.30000    ,   29.33712    ,   17.50000    ,   7.712324    ,   12.90000    ,   472.5767    ,   41.90000    ,   27.41535    ,   10.40000    ,   5.454633    ,   94.01200    ,   56.88231    ,   177.5460    ,   164.4787    ,   78.72100    ,   55.69154    ,
           2016,             63,   447.4140    ,   280.8681    ,   107.9650    ,   445.2278    ,   811.4060    ,   457.6515    ,   1317.939    ,   519.9929    ,   17.40000    ,   148.9843    ,   306.0000    ,   197.2185    ,  -1.000000    ,   190.5980    ,   504.0000    ,   280.8681    ,   187.0000    ,   445.2278    ,   62.80000    ,   28.23629    ,   17.50000    ,   7.580278    ,   15.30000    ,   489.2010    ,   35.80000    ,   27.35663    ,   9.040000    ,   6.259238    ,   86.64900    ,   56.17173    ,   160.5560    ,   147.1792    ,   75.04000    ,   46.66720    ,
           2016,             64,   427.0710    ,   257.9885    ,   80.00000    ,   412.6710    ,   662.9220    ,   436.7088    ,   827.7120    ,   551.6585    ,   16.90000    ,   133.9180    ,   292.0000    ,   177.8857    ,  -1.000000    ,   171.9930    ,   484.0000    ,   257.9885    ,   170.0000    ,   412.6710    ,   72.10000    ,   25.27472    ,   14.00000    ,   7.356341    ,   11.90000    ,   482.0275    ,   30.60000    ,   26.89237    ,   8.090000    ,   4.234973    ,   80.42000    ,   54.85359    ,   146.9640    ,   132.5874    ,   70.22600    ,   38.44100    ,
           2016,             65,   401.2630    ,   239.0225    ,   94.70700    ,   374.7469    ,   708.0130    ,   396.4921    ,   505.7590    ,   558.3342    ,   16.30000    ,   123.5220    ,   277.0000    ,   162.6695    ,  -1.000000    ,   157.8560    ,   448.0000    ,   239.0225    ,   136.0000    ,   374.7469    ,   74.70000    ,   21.91761    ,   11.70000    ,   6.893320    ,   9.720000    ,   451.9406    ,   26.10000    ,   26.07161    ,   7.520000    ,   2.982963    ,   73.90700    ,   53.70829    ,   135.3540    ,   122.4135    ,   64.56200    ,   32.62806    ,
           2016,             66,   377.3860    ,   220.6004    ,   105.4010    ,   344.4449    ,   657.3780    ,   364.5378    ,   706.7760    ,   538.8227    ,   15.80000    ,   117.2330    ,   262.0000    ,   153.2153    ,  -1.000000    ,   149.1933    ,   416.0000    ,   220.6004    ,   124.0000    ,   344.4449    ,   72.20000    ,   19.66011    ,   9.660000    ,   6.404560    ,   7.750000    ,   413.0016    ,   22.10000    ,   24.86456    ,   6.950000    ,   1.963360    ,   67.96000    ,   52.34589    ,   125.7270    ,   116.1823    ,   60.31500    ,   29.55833    ,
           2016,             67,   337.2750    ,   204.6690    ,   104.3150    ,   319.9019    ,   595.1400    ,   337.8185    ,   818.6180    ,   502.4723    ,   15.20000    ,   112.7992    ,   250.0000    ,   147.4707    ,  -1.000000    ,   144.1514    ,   374.0000    ,   204.6690    ,   98.40000    ,   319.9019    ,   71.00000    ,   17.77489    ,   9.250000    ,   5.985079    ,   7.420000    ,   380.3090    ,   21.00000    ,   23.46288    ,   6.380000    ,   1.598036    ,   62.86300    ,   50.72284    ,   118.0810    ,   111.6576    ,   56.91700    ,   27.67849    ,
           2016,             68,   313.9980    ,   192.9361    ,   104.2000    ,   299.2915    ,   571.6970    ,   317.0371    ,   701.5130    ,   463.4671    ,   14.70000    ,   110.1461    ,   236.0000    ,   143.4230    ,  -1.000000    ,   140.4453    ,   351.0000    ,   192.9361    ,   95.50000    ,   299.2915    ,   69.00000    ,   16.15978    ,   7.520000    ,   5.639201    ,   5.780000    ,   353.8470    ,   20.70000    ,   22.02391    ,   5.820000    ,   1.537650    ,   58.89900    ,   49.52128    ,   111.5680    ,   108.3572    ,   54.65100    ,   26.56307    ,
           2016,             69,   280.2550    ,   184.7570    ,   102.9980    ,   283.9530    ,   576.6620    ,   298.8110    ,   1327.122    ,   431.1535    ,   14.40000    ,   110.4998    ,   224.0000    ,   143.6506    ,  -1.000000    ,   141.0507    ,   324.0000    ,   184.7570    ,   104.0000    ,   283.9530    ,   63.30000    ,   14.89132    ,   7.040000    ,   5.392169    ,   5.370000    ,   332.3377    ,   20.10000    ,   20.75914    ,   5.260000    ,   1.916966    ,   56.06700    ,   49.01600    ,   107.8870    ,   108.3901    ,   53.23600    ,   26.75503    ,
           2016,             70,   292.8540    ,   182.9794    ,   79.33000    ,   285.2681    ,   488.6830    ,   294.5084    ,   577.6050    ,   410.2937    ,   14.80000    ,   127.3260    ,   217.0000    ,   151.4520    ,  -1.000000    ,   151.0390    ,   326.0000    ,   182.9794    ,   112.0000    ,   285.2681    ,   66.70000    ,   16.26182    ,   9.710000    ,   5.476905    ,   6.430000    ,   318.8374    ,   26.00000    ,   19.97881    ,   5.400000    ,   3.199026    ,   59.18200    ,   55.50781    ,   108.7370    ,   124.4371    ,   58.89900    ,   36.03039    ,
           2016,             71,   297.3260    ,   187.0940    ,   115.5330    ,   301.9440    ,   492.9620    ,   301.4082    ,   313.6690    ,   397.2053    ,   15.10000    ,   187.9020    ,   218.0000    ,   203.1277    ,  -1.000000    ,   209.8824    ,   326.0000    ,   187.0940    ,   117.0000    ,   301.9440    ,   73.70000    ,   18.14062    ,   16.40000    ,   5.689366    ,   8.940000    ,   317.6557    ,   35.70000    ,   19.40165    ,   5.760000    ,   3.253325    ,   80.13700    ,   70.74377    ,   121.7620    ,   183.6616    ,   67.67700    ,   64.19429    ,
           2016,             72,   314.7130    ,   209.8934    ,   113.2370    ,   352.9201    ,   617.7120    ,   336.9070    ,   478.3540    ,   387.1952    ,   15.50000    ,   193.6644    ,   272.0000    ,   253.1214    ,  -1.000000    ,   247.6593    ,   341.0000    ,   209.8934    ,   136.0000    ,   352.9201    ,   71.80000    ,   22.43355    ,   13.80000    ,   6.057823    ,   7.970000    ,   330.5802    ,   35.70000    ,   19.29000    ,   5.600000    ,   3.835065    ,   119.7800    ,   68.65804    ,   153.1940    ,   188.5453    ,   76.45500    ,   60.83736    ,
           2016,             73,   386.6590    ,   296.6984    ,   111.6410    ,   431.5755    ,   556.9970    ,   411.8734    ,   642.2430    ,   388.0976    ,   15.80000    ,   181.0272    ,   374.0000    ,   236.1789    ,  -1.000000    ,   229.7187    ,   423.0000    ,   296.6984    ,   117.0000    ,   431.5755    ,   70.70000    ,   23.60447    ,   11.70000    ,   6.822502    ,   6.560000    ,   378.4396    ,   31.00000    ,   20.03156    ,   5.370000    ,   4.076594    ,   148.0970    ,   72.74185    ,   206.9960    ,   176.6953    ,   77.30500    ,   54.33043    ,
           2016,             74,   439.7940    ,   303.9441    ,   104.5160    ,   479.8895    ,   712.4680    ,   489.9244    ,   892.0490    ,   405.7150    ,   16.20000    ,   183.2553    ,   391.0000    ,   235.0291    ,  -1.000000    ,   230.1433    ,   491.0000    ,   303.9441    ,   135.0000    ,   479.8895    ,   69.60000    ,   23.38189    ,   10.50000    ,   7.612197    ,   6.220000    ,   471.1914    ,   29.10000    ,   21.12100    ,   5.150000    ,   3.755827    ,   142.7170    ,   74.95940    ,   237.2950    ,   179.4503    ,   73.90700    ,   53.27888    ,
