           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            162,   457.5160    ,   781.2526    ,   37.29200    ,   1154.463    ,   532.0050    ,   1183.034    ,   509.0760    ,   1341.197    ,   17.40000    ,   323.9749    ,   413.0000    ,   477.9866    ,   41.90000    ,   462.5606    ,   478.0000    ,   781.2526    ,   61.90000    ,   1154.463    ,   23.10000    ,   66.78539    ,   6.540000    ,   26.30379    ,   1.560000    ,   1313.188    ,   9.560000    ,   47.54441    ,   1.370000    ,   9.746667    ,   95.99400    ,   114.2039    ,   255.7010    ,   314.9733    ,   72.77400    ,   80.01936    ,
           2012,            163,   423.6290    ,   698.3829    ,   36.67700    ,   1028.210    ,   563.2940    ,   1046.349    ,   619.2610    ,   1418.514    ,   16.70000    ,   292.8681    ,   337.0000    ,   431.9173    ,   41.30000    ,   415.4929    ,   449.0000    ,   698.3829    ,   73.60000    ,   1028.210    ,   20.60000    ,   58.79061    ,   5.110000    ,   23.68696    ,   1.430000    ,   1202.867    ,   8.510000    ,   46.01006    ,   1.300000    ,   7.259344    ,   72.49100    ,   105.3833    ,   184.0590    ,   285.7002    ,   57.76600    ,   71.14776    ,
           2012,            164,   355.7850    ,   635.5261    ,   28.52100    ,   934.9739    ,   498.9920    ,   962.0922    ,   645.7620    ,   1354.134    ,   15.80000    ,   270.4618    ,   266.0000    ,   395.9343    ,   39.90000    ,   383.2640    ,   371.0000    ,   635.5261    ,   64.30000    ,   934.9739    ,   22.10000    ,   53.33598    ,   4.340000    ,   21.70833    ,   1.300000    ,   1079.030    ,   7.470000    ,   43.10239    ,   1.240000    ,   5.656130    ,   54.93500    ,   97.64893    ,   133.9380    ,   263.9794    ,   50.12100    ,   65.22110    ,
           2012,            165,   327.1030    ,   619.4493    ,   33.03800    ,   894.7325    ,   455.6230    ,   909.1135    ,   382.4410    ,   1222.138    ,   15.50000    ,   281.8164    ,   229.0000    ,   430.1134    ,   39.10000    ,   411.8006    ,   336.0000    ,   619.4493    ,   54.10000    ,   894.7325    ,   22.10000    ,   48.87569    ,   4.430000    ,   20.39676    ,   1.230000    ,   984.3928    ,   7.020000    ,   40.04929    ,   1.180000    ,   4.696002    ,   50.40400    ,   100.8143    ,   112.7010    ,   275.5797    ,   48.70500    ,   76.87387    ,
           2012,            166,   316.6630    ,   749.4966    ,   31.78900    ,   1030.100    ,   392.9990    ,   1053.084    ,   505.1120    ,   1123.249    ,   15.10000    ,   326.1180    ,   247.0000    ,   469.8938    ,   37.90000    ,   448.3170    ,   324.0000    ,   749.4966    ,   56.80000    ,   1030.100    ,   23.10000    ,   47.53763    ,   6.150000    ,   19.94448    ,   1.330000    ,   1024.964    ,   8.790000    ,   37.64506    ,   1.110000    ,   4.208205    ,   113.2670    ,   98.39941    ,   162.5380    ,   315.1408    ,   67.39400    ,   90.83128    ,
           2012,            167,   374.6550    ,   720.2076    ,   36.94900    ,   983.2917    ,   409.0930    ,   1006.121    ,   441.1300    ,   1104.844    ,   14.70000    ,   286.0412    ,   328.0000    ,   427.4789    ,   36.00000    ,   409.1673    ,   387.0000    ,   720.2076    ,   68.60000    ,   983.2917    ,   29.50000    ,   44.26002    ,   4.980000    ,   19.36515    ,   1.190000    ,   1083.765    ,   8.040000    ,   35.76149    ,  0.9960000    ,   3.841698    ,   91.18000    ,   95.32649    ,   207.2790    ,   278.8195    ,   60.59800    ,   73.71586    ,
           2012,            168,   390.8310    ,   646.5274    ,   36.31300    ,   900.8161    ,   563.2760    ,   918.5283    ,   568.6920    ,   1151.507    ,   14.30000    ,   266.7718    ,   279.0000    ,   391.7654    ,   34.80000    ,   375.9953    ,   397.0000    ,   646.5274    ,   66.30000    ,   900.8161    ,   30.30000    ,   41.72753    ,   4.160000    ,   18.68409    ,   1.040000    ,   1020.972    ,   6.710000    ,   34.16158    ,  0.9260000    ,   3.467541    ,   62.01400    ,   92.10838    ,   146.6810    ,   260.7492    ,   52.38600    ,   65.71169    ,
           2012,            169,   327.9460    ,   598.4980    ,   42.44500    ,   834.3602    ,   450.4290    ,   855.7244    ,   488.1430    ,   1124.709    ,   13.70000    ,   250.5359    ,   224.0000    ,   367.1017    ,   33.10000    ,   353.1720    ,   327.0000    ,   598.4980    ,   57.20000    ,   834.3602    ,   29.90000    ,   39.99460    ,   3.640000    ,   18.07387    ,  0.9640000    ,   943.7243    ,   5.960000    ,   32.82994    ,  0.8690000    ,   3.235332    ,   44.45700    ,   88.20079    ,   108.1700    ,   244.9306    ,   46.15600    ,   60.47331    ,
           2012,            170,   284.5220    ,   555.5710    ,   42.75000    ,   787.7089    ,   395.3930    ,   804.9354    ,   724.6980    ,   1052.888    ,   13.00000    ,   237.7227    ,   189.0000    ,   347.5717    ,   31.10000    ,   335.0317    ,   285.0000    ,   555.5710    ,   50.00000    ,   787.7089    ,   29.10000    ,   38.73094    ,   3.260000    ,   17.62385    ,  0.8800000    ,   883.6755    ,   5.400000    ,   31.74446    ,  0.8050000    ,   3.091010    ,   33.69700    ,   84.28139    ,   84.66700    ,   232.4242    ,   41.90900    ,   57.29394    ,
           2012,            171,   242.3030    ,   523.4007    ,   42.18900    ,   750.6588    ,   342.8540    ,   763.1837    ,   594.7690    ,   996.8800    ,   12.20000    ,   227.3702    ,   165.0000    ,   330.6770    ,   29.40000    ,   320.1487    ,   244.0000    ,   523.4007    ,   49.10000    ,   750.6588    ,   28.50000    ,   37.78168    ,   3.000000    ,   17.27759    ,  0.8160000    ,   837.1166    ,   4.850000    ,   30.87080    ,  0.7390000    ,   2.995284    ,   26.75900    ,   80.67813    ,   69.09300    ,   222.3113    ,   38.22800    ,   55.25654    ,
           2012,            172,   224.9440    ,   500.1382    ,   31.87200    ,   718.9865    ,   280.3720    ,   736.3272    ,   368.3560    ,   937.9475    ,   11.50000    ,   219.0985    ,   145.0000    ,   318.3727    ,   27.00000    ,   307.9062    ,   234.0000    ,   500.1382    ,   48.50000    ,   718.9865    ,   32.50000    ,   37.04805    ,   2.860000    ,   16.99549    ,  0.7730000    ,   801.7247    ,   4.550000    ,   30.17225    ,  0.6870000    ,   2.927063    ,   22.00200    ,   77.58012    ,   57.76600    ,   214.2629    ,   35.39600    ,   53.87949    ,
           2012,            173,   222.2050    ,   481.2037    ,   37.47900    ,   697.4498    ,   331.9830    ,   712.7294    ,   323.3300    ,   896.0022    ,   10.50000    ,   212.6020    ,   129.0000    ,   308.0998    ,   25.30000    ,   297.9557    ,   230.0000    ,   481.2037    ,   32.30000    ,   697.4498    ,   45.30000    ,   36.46474    ,   2.790000    ,   16.75384    ,  0.7040000    ,   772.4859    ,   4.180000    ,   29.60972    ,  0.6110000    ,   2.874633    ,   18.71700    ,   75.02265    ,   49.83800    ,   207.9609    ,   32.56400    ,   52.91009    ,
           2012,            174,   187.6350    ,   476.2457    ,   47.04100    ,   692.3783    ,   303.4650    ,   708.4000    ,   172.4450    ,   861.5731    ,   10.70000    ,   207.5928    ,   125.0000    ,   301.0966    ,   26.30000    ,   291.0587    ,   191.0000    ,   476.2457    ,   36.30000    ,   692.3783    ,   48.10000    ,   36.69127    ,   3.140000    ,   16.59548    ,   1.410000    ,   750.3707    ,   5.660000    ,   29.16969    ,  0.7190000    ,   2.838004    ,   16.82000    ,   72.96194    ,   48.70500    ,   203.0719    ,   41.34300    ,   52.21133    ,
           2012,            175,   207.0980    ,   514.9963    ,   75.23400    ,   796.7027    ,   366.5330    ,   829.1887    ,   203.6840    ,   840.0255    ,   12.20000    ,   205.4751    ,   177.0000    ,   314.4257    ,   29.20000    ,   301.6358    ,   219.0000    ,   514.9963    ,   77.00000    ,   796.7027    ,   58.40000    ,   57.72178    ,   12.50000    ,   18.69328    ,   4.110000    ,   790.5834    ,   16.60000    ,   30.13738    ,  0.9010000    ,   3.349647    ,   17.13200    ,   71.37812    ,   57.20000    ,   200.2247    ,   69.94200    ,   52.29285    ,
           2012,            176,   259.2840    ,   534.2254    ,   80.54600    ,   874.7687    ,   514.1760    ,   914.9492    ,   513.6450    ,   873.3845    ,   10.60000    ,   205.9050    ,   167.0000    ,   312.3680    ,   27.30000    ,   298.2075    ,   264.0000    ,   534.2254    ,   137.0000    ,   874.7687    ,   48.30000    ,   66.61068    ,   46.90000    ,   23.61449    ,   29.70000    ,   942.3207    ,   149.0000    ,   35.93634    ,   2.470000    ,   6.842229    ,   15.46100    ,   70.16472    ,   50.12100    ,   200.9495    ,   50.97000    ,   53.92657    ,
           2012,            177,   225.6660    ,   507.3192    ,   69.18500    ,   819.7491    ,   441.1820    ,   841.4837    ,   1192.267    ,   991.6716    ,   9.550000    ,   204.2539    ,   142.0000    ,   308.6776    ,   26.90000    ,   297.1755    ,   228.0000    ,   507.3192    ,   145.0000    ,   819.7491    ,   32.70000    ,   59.50249    ,   67.70000    ,   22.88020    ,   30.00000    ,   947.6647    ,   285.0000    ,   41.15006    ,   4.050000    ,   6.654044    ,   15.26300    ,   69.75049    ,   49.55400    ,   198.6545    ,   39.07700    ,   54.01704    ,
           2012,            178,   238.1940    ,   604.9136    ,   59.39800    ,   1052.905    ,   595.2460    ,   1092.873    ,   1277.294    ,   1172.792    ,   10.80000    ,   324.4482    ,   173.0000    ,   470.2663    ,   34.00000    ,   446.6122    ,   254.0000    ,   604.9136    ,   181.0000    ,   1052.905    ,   34.20000    ,   117.0251    ,   54.60000    ,   23.86715    ,   25.20000    ,   951.4570    ,   216.0000    ,   44.65786    ,   10.10000    ,   9.340562    ,   24.18300    ,   112.7707    ,   66.26100    ,   324.1595    ,   63.71300    ,   122.1761    ,
           2012,            179,   503.7630    ,   1481.601    ,   101.9490    ,   2608.450    ,   899.5740    ,   2708.229    ,   1955.199    ,   1415.856    ,   15.90000    ,   738.1345    ,   467.0000    ,   1078.238    ,   66.00000    ,   1014.974    ,   570.0000    ,   1481.601    ,   443.0000    ,   2608.450    ,   52.80000    ,   272.2554    ,   121.0000    ,   46.64710    ,   85.70000    ,   2072.489    ,   449.0000    ,   70.18443    ,   24.30000    ,   36.52887    ,   107.0380    ,   158.5947    ,   314.3160    ,   705.8559    ,   174.9980    ,   280.6506    ,
           2012,            180,   924.4610    ,   1928.481    ,   257.1510    ,   2970.743    ,   2073.409    ,   3045.034    ,   3570.809    ,   2356.035    ,   26.20000    ,   689.0928    ,   932.0000    ,   1086.550    ,   85.50000    ,   1016.920    ,   1020.000    ,   1928.481    ,   682.0000    ,   2970.743    ,   66.20000    ,   255.9997    ,   107.0000    ,   47.02531    ,   105.0000    ,   3125.685    ,   471.0000    ,   94.17555    ,   25.30000    ,   31.32872    ,   203.5980    ,   170.7869    ,   614.4750    ,   662.3774    ,   159.4240    ,   225.5688    ,
           2012,            181,   1069.382    ,   1697.263    ,   170.7280    ,   2503.337    ,   2114.387    ,   2547.246    ,   3159.838    ,   3372.813    ,   40.80000    ,   563.6489    ,   895.0000    ,   889.3221    ,   100.0000    ,   837.1382    ,   1140.000    ,   1697.263    ,   623.0000    ,   2503.337    ,   47.70000    ,   201.4077    ,   54.00000    ,   39.58833    ,   47.40000    ,   2978.046    ,   222.0000    ,   99.12452    ,   21.50000    ,   21.19913    ,   163.1050    ,   171.0191    ,   504.0390    ,   547.0309    ,   130.2570    ,   152.8537    ,
           2012,            182,   997.8760    ,   1412.408    ,   189.8630    ,   2059.455    ,   1992.606    ,   2096.745    ,   2641.572    ,   3180.179    ,   46.60000    ,   475.7903    ,   705.0000    ,   762.9935    ,   106.0000    ,   718.3519    ,   1040.000    ,   1412.408    ,   539.0000    ,   2059.455    ,   60.20000    ,   175.4799    ,   34.50000    ,   31.07326    ,   27.40000    ,   2401.886    ,   128.0000    ,   86.88720    ,   16.40000    ,   12.21786    ,   144.6990    ,   158.3454    ,   336.9700    ,   462.6115    ,   110.1520    ,   113.6814    ,
           2012,            183,   829.6400    ,   1232.581    ,   167.1510    ,   1763.111    ,   1542.868    ,   1797.615    ,   2058.427    ,   2620.420    ,   44.60000    ,   406.1623    ,   589.0000    ,   654.9368    ,   103.0000    ,   618.2255    ,   857.0000    ,   1232.581    ,   372.0000    ,   1763.111    ,   54.40000    ,   139.4287    ,   25.90000    ,   25.63911    ,   25.80000    ,   2045.821    ,   88.80000    ,   71.51283    ,   12.20000    ,   8.249461    ,   144.4160    ,   140.6947    ,   294.4950    ,   395.0805    ,   102.5070    ,   91.03984    ,
           2012,            184,   740.3640    ,   1015.253    ,   130.6390    ,   1424.365    ,   1263.299    ,   1452.393    ,   1467.804    ,   2228.997    ,   39.80000    ,   347.9000    ,   541.0000    ,   560.6958    ,   96.00000    ,   533.7460    ,   768.0000    ,   1015.253    ,   264.0000    ,   1424.365    ,   46.50000    ,   105.8849    ,   20.40000    ,   21.94748    ,   15.00000    ,   1706.012    ,   62.00000    ,   58.62417    ,   9.280000    ,   6.167908    ,   110.7190    ,   123.9783    ,   257.1170    ,   338.7331    ,   92.87900    ,   76.07041    ,
           2012,            185,   624.6850    ,   852.2330    ,   87.36700    ,   1198.022    ,   950.8710    ,   1222.712    ,   1422.355    ,   1886.129    ,   34.80000    ,   305.3033    ,   442.0000    ,   487.1035    ,   89.20000    ,   464.9320    ,   643.0000    ,   852.2330    ,   190.0000    ,   1198.022    ,   41.80000    ,   84.14165    ,   16.90000    ,   19.54294    ,   10.50000    ,   1415.179    ,   44.00000    ,   49.11535    ,   7.370000    ,   4.937020    ,   78.15400    ,   110.0361    ,   187.7400    ,   297.4154    ,   76.17200    ,   66.98611    ,
           2012,            186,   508.1910    ,   729.3466    ,   78.11700    ,   1029.116    ,   781.0780    ,   1049.067    ,   1046.274    ,   1589.920    ,   30.10000    ,   273.9903    ,   357.0000    ,   431.6975    ,   82.40000    ,   413.8458    ,   523.0000    ,   729.3466    ,   144.0000    ,   1029.116    ,   38.50000    ,   69.26212    ,   14.60000    ,   17.95192    ,   7.740000    ,   1205.646    ,   33.50000    ,   42.33587    ,   5.890000    ,   4.178355    ,   61.73100    ,   99.07273    ,   141.5840    ,   267.0531    ,   64.56200    ,   61.16532    ,
           2012,            187,   439.0490    ,   660.6830    ,   62.84000    ,   933.6924    ,   696.1760    ,   950.9005    ,   915.8750    ,   1366.026    ,   26.60000    ,   254.9782    ,   306.0000    ,   396.8900    ,   76.20000    ,   382.9536    ,   460.0000    ,   660.6830    ,   120.0000    ,   933.6924    ,   36.50000    ,   59.90937    ,   13.30000    ,   17.04710    ,   6.960000    ,   1063.187    ,   30.40000    ,   37.66455    ,   5.360000    ,   3.821498    ,   82.96800    ,   91.18525    ,   120.9130    ,   248.6119    ,   58.33300    ,   58.67279    ,
           2012,            188,   386.8740    ,   610.2537    ,   56.95600    ,   863.8818    ,   670.9230    ,   887.3806    ,   1010.181    ,   1204.226    ,   23.70000    ,   241.2074    ,   289.0000    ,   369.4339    ,   69.90000    ,   354.2681    ,   412.0000    ,   610.2537    ,   101.0000    ,   863.8818    ,   34.10000    ,   53.46964    ,   11.90000    ,   16.54893    ,   5.730000    ,   980.1752    ,   26.70000    ,   34.52425    ,   4.840000    ,   3.724433    ,   91.74600    ,   85.12474    ,   144.4160    ,   235.1223    ,   52.10300    ,   57.07255    ,
           2012,            189,   382.1740    ,   566.7388    ,   58.85900    ,   805.0548    ,   520.6810    ,   825.4992    ,   574.7540    ,   1109.716    ,   21.40000    ,   228.3239    ,   289.0000    ,   346.7299    ,   64.60000    ,   332.0159    ,   412.0000    ,   566.7388    ,   88.10000    ,   805.0548    ,   32.40000    ,   48.32724    ,   10.40000    ,   16.07920    ,   4.720000    ,   910.1603    ,   22.00000    ,   32.27159    ,   4.450000    ,   3.549257    ,   72.49100    ,   80.56106    ,   135.6370    ,   222.7521    ,   46.44000    ,   54.99509    ,
           2012,            190,   368.3820    ,   528.0322    ,   55.31800    ,   755.3809    ,   496.7980    ,   774.3106    ,   487.8010    ,   1027.251    ,   19.30000    ,   218.6827    ,   252.0000    ,   326.1863    ,   58.60000    ,   314.9912    ,   398.0000    ,   528.0322    ,   73.50000    ,   755.3809    ,   29.90000    ,   44.69189    ,   8.900000    ,   15.71182    ,   3.870000    ,   854.0037    ,   18.50000    ,   30.64171    ,   3.930000    ,   3.388826    ,   50.97000    ,   76.95595    ,   111.0020    ,   213.4754    ,   40.49300    ,   53.34028    ,
           2012,            191,   326.2890    ,   499.3338    ,   42.79600    ,   721.0958    ,   492.5490    ,   733.5621    ,   658.9060    ,   954.2646    ,   17.50000    ,   210.6491    ,   215.0000    ,   311.7626    ,   53.20000    ,   299.3200    ,   344.0000    ,   499.3338    ,   120.0000    ,   721.0958    ,   28.40000    ,   41.24318    ,   7.790000    ,   15.38982    ,   3.230000    ,   806.7715    ,   16.10000    ,   29.39479    ,   3.180000    ,   3.199569    ,   36.81200    ,   73.97543    ,   86.93300    ,   205.6440    ,   35.67900    ,   51.88408    ,
           2012,            192,   323.0910    ,   474.5774    ,   42.47600    ,   686.2350    ,   472.6550    ,   703.2970    ,   640.0070    ,   906.5820    ,   15.90000    ,   202.6898    ,   186.0000    ,   296.7232    ,   48.40000    ,   286.3368    ,   285.0000    ,   474.5774    ,   61.60000    ,   686.2350    ,   27.70000    ,   38.25637    ,   6.800000    ,   15.08227    ,   2.750000    ,   768.0287    ,   13.70000    ,   28.36677    ,   2.620000    ,   2.950796    ,   27.46700    ,   71.50536    ,   68.81000    ,   198.0190    ,   31.99800    ,   50.27357    ,
           2012,            193,   254.5920    ,   454.4796    ,   38.24500    ,   654.2949    ,   348.8180    ,   674.1526    ,   398.8680    ,   864.3593    ,   14.50000    ,   197.2618    ,   163.0000    ,   286.3159    ,   44.20000    ,   276.1843    ,   261.0000    ,   454.4796    ,   51.90000    ,   654.2949    ,   26.20000    ,   36.33364    ,   6.300000    ,   14.84413    ,   2.410000    ,   734.0745    ,   11.80000    ,   27.56148    ,   2.240000    ,   2.801970    ,   21.46400    ,   69.48826    ,   56.06700    ,   192.7771    ,   29.16600    ,   49.31367    ,
           2012,            194,   195.7310    ,   436.8087    ,   39.43600    ,   638.2631    ,   296.1210    ,   652.7067    ,   407.3570    ,   821.1649    ,   13.30000    ,   193.1504    ,   144.0000    ,   278.2043    ,   40.50000    ,   268.9576    ,   207.0000    ,   436.8087    ,   46.90000    ,   638.2631    ,   27.70000    ,   34.98478    ,   5.690000    ,   14.71099    ,   2.140000    ,   706.7822    ,   10.60000    ,   26.95104    ,   1.970000    ,   2.716778    ,   17.55600    ,   67.82075    ,   47.00600    ,   188.7682    ,   26.75900    ,   48.70025    ,
           2012,            195,   188.6350    ,   425.7787    ,   34.35900    ,   622.8298    ,   286.4280    ,   634.6540    ,   420.8200    ,   793.8919    ,   12.20000    ,   189.9117    ,   129.0000    ,   272.4295    ,   37.10000    ,   263.3080    ,   199.0000    ,   425.7787    ,   41.70000    ,   622.8298    ,   38.60000    ,   34.00950    ,   5.170000    ,   14.63315    ,   1.930000    ,   686.9536    ,   9.660000    ,   26.49121    ,   1.740000    ,   2.666532    ,   14.89500    ,   66.45606    ,   40.21000    ,   185.6126    ,   24.86200    ,   48.27295    ,
           2012,            196,   183.1510    ,   417.0978    ,   41.50900    ,   611.7438    ,   255.9140    ,   625.0560    ,   265.3220    ,   766.9996    ,   11.50000    ,   187.3394    ,   119.0000    ,   267.6477    ,   34.80000    ,   258.8531    ,   189.0000    ,   417.0978    ,   43.10000    ,   611.7438    ,   38.30000    ,   33.29254    ,   4.930000    ,   14.58419    ,   1.830000    ,   672.6573    ,   8.960000    ,   26.14484    ,   1.570000    ,   2.635275    ,   13.05400    ,   65.34615    ,   35.11300    ,   183.1102    ,   23.19100    ,   47.95396    ,
           2012,            197,   172.0700    ,   411.0994    ,   44.27200    ,   603.4183    ,   293.1100    ,   617.5666    ,   266.7360    ,   749.7580    ,   10.90000    ,   185.2698    ,   110.0000    ,   263.9800    ,   32.80000    ,   255.2870    ,   181.0000    ,   411.0994    ,   39.00000    ,   603.4183    ,   37.20000    ,   32.75655    ,   4.880000    ,   14.54937    ,   1.700000    ,   661.7252    ,   8.210000    ,   25.88107    ,   1.430000    ,   2.613911    ,   11.58200    ,   64.44334    ,   31.43200    ,   181.0999    ,   21.83200    ,   47.69784    ,
           2012,            198,   185.8010    ,   406.3526    ,   47.71200    ,   597.8523    ,   317.4870    ,   612.4003    ,   566.1820    ,   734.3251    ,   11.20000    ,   183.5687    ,   111.0000    ,   260.9641    ,   31.40000    ,   252.3855    ,   193.0000    ,   406.3526    ,   40.70000    ,   597.8523    ,   37.10000    ,   32.34731    ,   5.170000    ,   14.51958    ,   1.800000    ,   654.4968    ,   8.000000    ,   25.67487    ,   1.340000    ,   2.597211    ,   11.72300    ,   63.70350    ,   32.28100    ,   179.4499    ,   21.94600    ,   47.47567    ,
           2012,            199,   164.7400    ,   404.3807    ,   52.79100    ,   595.4281    ,   285.3710    ,   607.9770    ,   768.7070    ,   723.3688    ,   10.90000    ,   182.1291    ,   106.0000    ,   259.2436    ,   30.30000    ,   250.4696    ,   169.0000    ,   404.3807    ,   27.60000    ,   595.4281    ,   42.10000    ,   32.20428    ,   4.750000    ,   14.50504    ,   2.020000    ,   648.5696    ,   7.790000    ,   25.51337    ,   1.260000    ,   2.583839    ,   12.96900    ,   63.08823    ,   32.28100    ,   178.0553    ,   21.63400    ,   47.26901    ,
           2012,            200,   162.3650    ,   406.4884    ,   65.70000    ,   600.6432    ,   279.9500    ,   615.6280    ,   260.3680    ,   718.8453    ,   10.70000    ,   180.8796    ,   111.0000    ,   258.4006    ,   30.00000    ,   249.4359    ,   168.0000    ,   406.4884    ,   25.60000    ,   600.6432    ,   45.80000    ,   33.91461    ,   5.490000    ,   14.68276    ,   3.080000    ,   650.1804    ,   9.820000    ,   25.50650    ,   1.200000    ,   2.657549    ,   13.84700    ,   62.57296    ,   35.11300    ,   176.8509    ,   25.03200    ,   47.09092    ,
           2012,            201,   162.8580    ,   404.7564    ,   64.52800    ,   598.4145    ,   215.7910    ,   614.8109    ,   110.0110    ,   719.3116    ,   10.10000    ,   179.7810    ,   109.0000    ,   255.5190    ,   27.50000    ,   246.6542    ,   172.0000    ,   404.7564    ,   23.20000    ,   598.4145    ,   43.60000    ,   33.05544    ,   4.650000    ,   14.68604    ,   2.250000    ,   654.2483    ,   9.160000    ,   25.44431    ,   1.120000    ,   2.617568    ,   16.73500    ,   62.16104    ,   34.83000    ,   175.7911    ,   25.28700    ,   46.90138    ,
           2012,            202,   167.3410    ,   399.6359    ,   58.43800    ,   589.4548    ,   312.9840    ,   607.6744    ,   108.0640    ,   713.3057    ,   9.370000    ,   178.7542    ,   99.70000    ,   253.6443    ,   25.50000    ,   244.7862    ,   171.0000    ,   399.6359    ,   38.40000    ,   589.4548    ,   41.80000    ,   32.28548    ,   4.180000    ,   14.51850    ,   1.710000    ,   648.9268    ,   7.440000    ,   25.28029    ,   1.040000    ,   2.565999    ,   13.33700    ,   61.81059    ,   33.69700    ,   174.8012    ,   22.88000    ,   46.67734    ,
           2012,            203,   136.0120    ,   394.5412    ,   45.85100    ,   583.5106    ,   279.9370    ,   596.8160    ,   80.92800    ,   714.9669    ,   8.770000    ,   177.7681    ,   94.30000    ,   251.8307    ,   24.10000    ,   243.2082    ,   141.0000    ,   394.5412    ,   39.30000    ,   583.5106    ,   40.20000    ,   31.86226    ,   3.740000    ,   14.39610    ,   1.490000    ,   640.4820    ,   6.510000    ,   25.12531    ,  0.9750000    ,   2.530616    ,   10.84500    ,   61.47410    ,   30.29900    ,   173.8495    ,   21.29400    ,   46.44418    ,
           2012,            204,   129.7820    ,   390.6489    ,   48.43200    ,   577.5563    ,   187.7300    ,   592.2253    ,   103.1950    ,   710.7047    ,   8.250000    ,   176.7806    ,   85.00000    ,   250.1422    ,   22.70000    ,   241.7133    ,   142.0000    ,   390.6489    ,   26.60000    ,   577.5563    ,   38.80000    ,   31.52247    ,   3.490000    ,   14.29444    ,   1.340000    ,   632.9992    ,   5.870000    ,   24.96886    ,  0.9080000    ,   2.502287    ,   9.260000    ,   61.13041    ,   25.03200    ,   172.8949    ,   20.02000    ,   46.20191    ,
           2012,            205,   121.7510    ,   387.2168    ,   48.84900    ,   572.2615    ,   282.7210    ,   583.8253    ,   238.2780    ,   701.9178    ,   7.770000    ,   175.7682    ,   77.60000    ,   248.5411    ,   21.50000    ,   240.2402    ,   129.0000    ,   387.2168    ,   31.60000    ,   572.2615    ,   37.30000    ,   31.23388    ,   3.270000    ,   14.19925    ,   1.230000    ,   626.7426    ,   5.460000    ,   24.81062    ,  0.8450000    ,   2.476565    ,   8.070000    ,   60.77454    ,   21.60600    ,   171.9156    ,   19.00100    ,   45.94904    ,
           2012,            206,   133.6700    ,   386.1733    ,   57.09400    ,   570.2251    ,   202.7570    ,   587.2271    ,   345.4700    ,   693.9323    ,   7.530000    ,   174.7255    ,   74.50000    ,   247.2666    ,   21.20000    ,   238.9025    ,   151.0000    ,   386.1733    ,   32.20000    ,   570.2251    ,   32.70000    ,   31.17874    ,   3.620000    ,   14.14650    ,   1.250000    ,   621.7989    ,   5.330000    ,   24.65186    ,  0.9410000    ,   2.451478    ,   7.391000    ,   60.40842    ,   19.56700    ,   170.9070    ,   19.25500    ,   45.68589    ,
           2012,            207,   141.2690    ,   386.9623    ,   58.73600    ,   572.5521    ,   274.7960    ,   582.0721    ,   208.6530    ,   687.8328    ,   7.150000    ,   173.6515    ,   70.50000    ,   245.9107    ,   19.80000    ,   237.4557    ,   153.0000    ,   386.9623    ,   32.10000    ,   572.5521    ,   25.20000    ,   31.19876    ,   3.400000    ,   14.18630    ,   1.480000    ,   622.0475    ,   5.290000    ,   24.50298    ,   1.160000    ,   2.426273    ,   7.249000    ,   60.03616    ,   18.03800    ,   169.8688    ,   18.88700    ,   45.41162    ,
           2012,            208,   126.0110    ,   384.0826    ,   50.23500    ,   566.1235    ,   244.6500    ,   580.3909    ,   275.8140    ,   684.2340    ,   6.680000    ,   172.5445    ,   66.00000    ,   244.1448    ,   18.80000    ,   235.8129    ,   134.0000    ,   384.0826    ,   27.70000    ,   566.1235    ,   20.20000    ,   30.86413    ,   2.900000    ,   14.03956    ,   1.240000    ,   620.1357    ,   4.820000    ,   24.36720    ,  0.9260000    ,   2.400316    ,   6.569000    ,   59.66136    ,   16.93300    ,   168.7998    ,   17.16000    ,   45.12388    ,
           2012,            209,   127.2110    ,   379.2610    ,   34.45800    ,   559.9142    ,   255.6720    ,   576.2714    ,   392.9740    ,   682.5113    ,   6.390000    ,   171.4097    ,   61.70000    ,   242.4473    ,   17.60000    ,   234.2616    ,   133.0000    ,   379.2610    ,   24.70000    ,   559.9142    ,   18.20000    ,   30.56564    ,   2.560000    ,   13.88792    ,   1.070000    ,   613.7378    ,   4.340000    ,   24.21832    ,  0.8380000    ,   2.373429    ,   5.748000    ,   59.28271    ,   15.85700    ,   167.7041    ,   16.45200    ,   44.82415    ,
