           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            215,   15618.71    ,   7687.344    ,   7987.597    ,   754.0373    ,   6106.540    ,   1126.844    ,   26.24011    ,   10.86171    ,   4.458285    ,   1.803834    ,  0.5977008E-01,   1.570346    ,  0.1737181    ,   0.000000    ,  0.1563549    ,   0.000000    ,   0.000000    ,   4.055898    ,   25.73237    ,   0.000000    ,   25.73237    ,   63.06714    ,   0.000000    ,   63.06714    ,   220.3453    ,   0.000000    ,   220.3453    ,   390.5419    ,   0.000000    ,   390.5419    ,   153.7604    ,   0.000000    ,   153.7604    ,   95.54372    ,   0.000000    ,   95.54372    ,   948.9909    ,   0.000000    ,   948.9909    ,   9.068540    ,   0.000000    ,   962.2712    ,  -2.103027    ,
           2015,            216,   15623.10    ,   7691.328    ,   7988.954    ,   754.0540    ,   6107.704    ,   1127.014    ,   26.22107    ,   4.383478    ,   3.983444    ,   1.353316    ,  0.1666657E-01,   1.164973    ,  0.1716755    ,   0.000000    ,  0.2496268    ,   0.000000    ,   0.000000    ,   4.593110    ,   26.90368    ,   0.000000    ,   26.90368    ,   65.62646    ,   0.000000    ,   65.62646    ,   220.8087    ,   0.000000    ,   220.8087    ,   390.3563    ,   0.000000    ,   390.3563    ,   153.7525    ,   0.000000    ,   153.7525    ,   95.49538    ,   0.000000    ,   95.49538    ,   952.9429    ,   0.000000    ,   952.9429    ,   9.024397    ,   0.000000    ,   966.8102    ,   4.538940    ,
           2015,            217,   15626.16    ,   7694.959    ,   7989.429    ,   754.0540    ,   6108.006    ,   1127.184    ,   26.20239    ,   3.065327    ,   3.630556    ,  0.4729167    ,  0.5200576E-07,  0.3031966    ,  0.1697201    ,   0.000000    ,  0.2401544    ,   0.000000    ,   0.000000    ,   4.534950    ,   26.33458    ,   0.000000    ,   26.33458    ,   64.31722    ,   0.000000    ,   64.31722    ,   221.2485    ,   0.000000    ,   221.2485    ,   390.2277    ,   0.000000    ,   390.2277    ,   153.7437    ,   0.000000    ,   153.7437    ,   95.44962    ,   0.000000    ,   95.44962    ,   951.3214    ,   0.000000    ,   951.3214    ,   8.981569    ,   0.000000    ,   965.0778    ,  -1.732361    ,
           2015,            218,   15628.54    ,   7698.442    ,   7989.808    ,   754.0540    ,   6108.219    ,   1127.353    ,   26.18433    ,   2.387152    ,   3.483934    ,  0.3789670    ,  0.4243821E-07,  0.2111194    ,  0.1678475    ,   0.000000    ,  0.2166139    ,   0.000000    ,   0.000000    ,   4.543322    ,   26.02431    ,   0.000000    ,   26.02431    ,   63.77206    ,   0.000000    ,   63.77206    ,   221.3137    ,   0.000000    ,   221.3137    ,   390.1147    ,   0.000000    ,   390.1147    ,   153.7288    ,   0.000000    ,   153.7288    ,   95.40681    ,   0.000000    ,   95.40681    ,   950.3605    ,   0.000000    ,   950.3605    ,   8.940023    ,   0.000000    ,   964.0608    ,  -1.017029    ,
           2015,            219,   15628.77    ,   7701.638    ,   7990.111    ,   754.0540    ,   6108.360    ,   1127.518    ,   26.16504    ,  0.2276059    ,   3.196206    ,  0.3091030    ,  0.6191090E-07,  0.1430478    ,  0.1660551    ,   0.000000    ,  0.5796234E-01,   0.000000    ,   0.000000    ,   4.394175    ,   25.27318    ,   0.000000    ,   25.27318    ,   63.05745    ,   0.000000    ,   63.05745    ,   220.9844    ,   0.000000    ,   220.9844    ,   389.9778    ,   0.000000    ,   389.9778    ,   153.7175    ,   0.000000    ,   153.7175    ,   95.36082    ,   0.000000    ,   95.36082    ,   948.3711    ,   0.000000    ,   948.3711    ,   8.899737    ,   0.000000    ,   961.7229    ,  -2.337891    ,
           2015,            220,   15630.56    ,   7704.284    ,   7990.448    ,   754.0540    ,   6108.531    ,   1127.682    ,   26.14600    ,   1.786799    ,   2.645762    ,  0.3348863    ,  0.2371769E-07,  0.1705467    ,  0.1643395    ,   0.000000    ,  0.1391962    ,   0.000000    ,   0.000000    ,   4.198743    ,   24.71827    ,   0.000000    ,   24.71827    ,   62.50316    ,   0.000000    ,   62.50316    ,   220.4447    ,   0.000000    ,   220.4447    ,   389.7759    ,   0.000000    ,   389.7759    ,   153.7060    ,   0.000000    ,   153.7060    ,   95.31251    ,   0.000000    ,   95.31251    ,   946.4606    ,   0.000000    ,   946.4606    ,   8.860677    ,   0.000000    ,   959.6594    ,  -2.063538    ,
           2015,            221,   15630.67    ,   7707.614    ,   7990.756    ,   754.0540    ,   6108.679    ,   1127.846    ,   26.12732    ,  0.1178140    ,   3.330289    ,  0.3109970    ,  0.5189611E-07,  0.1483003    ,  0.1626966    ,   0.000000    ,  0.7302357E-01,   0.000000    ,   0.000000    ,   3.998747    ,   24.00302    ,   0.000000    ,   24.00302    ,   61.95070    ,   0.000000    ,   61.95070    ,   219.8764    ,   0.000000    ,   219.8764    ,   389.5556    ,   0.000000    ,   389.5556    ,   153.6840    ,   0.000000    ,   153.6840    ,   95.26514    ,   0.000000    ,   95.26514    ,   944.3348    ,   0.000000    ,   944.3348    ,   8.822794    ,   0.000000    ,   957.2296    ,  -2.429749    ,
           2015,            222,   15630.78    ,   7711.118    ,   7991.045    ,   754.0540    ,   6108.818    ,   1128.006    ,   26.10779    ,  0.1138436    ,   3.505937    ,  0.2998583    ,  0.1208060E-06,  0.1387368    ,  0.1611213    ,   0.000000    ,  0.7379109E-02,   0.000000    ,   0.000000    ,   3.721758    ,   22.92271    ,   0.000000    ,   22.92271    ,   61.00220    ,   0.000000    ,   61.00220    ,   219.0258    ,   0.000000    ,   219.0258    ,   389.3049    ,   0.000000    ,   389.3049    ,   153.6465    ,   0.000000    ,   153.6465    ,   95.21595    ,   0.000000    ,   95.21595    ,   941.1182    ,   0.000000    ,   941.1182    ,   8.786019    ,   0.000000    ,   953.6331    ,  -3.596558    ,
           2015,            223,   15639.97    ,   7713.774    ,   7991.409    ,   754.0550    ,   6109.025    ,   1128.166    ,   26.08728    ,   9.196895    ,   2.654903    ,  0.3681644    ,  0.1127467E-02,  0.2074284    ,  0.1596087    ,   0.000000    ,  0.2756010    ,   0.000000    ,   0.000000    ,   3.613338    ,   23.42257    ,   0.000000    ,   23.42257    ,   60.58501    ,   0.000000    ,   60.58501    ,   218.2827    ,   0.000000    ,   218.2827    ,   389.0577    ,   0.000000    ,   389.0577    ,   153.5770    ,   0.000000    ,   153.5770    ,   95.16697    ,   0.000000    ,   95.16697    ,   940.0920    ,   0.000000    ,   940.0920    ,   8.750293    ,   0.000000    ,   952.7314    , -0.9016113    ,
           2015,            224,   15645.69    ,   7715.566    ,   7992.393    ,   754.0550    ,   6109.848    ,   1128.325    ,   26.06738    ,   5.726068    ,   1.790079    ,  0.9794591    ,  0.2636355E-03,  0.8210425    ,  0.1581530    ,   0.000000    ,  0.4304699    ,   0.000000    ,   0.000000    ,   4.185175    ,   27.63664    ,   0.000000    ,   27.63664    ,   63.92326    ,   0.000000    ,   63.92326    ,   218.5306    ,   0.000000    ,   218.5306    ,   388.8944    ,   0.000000    ,   388.8944    ,   153.4949    ,   0.000000    ,   153.4949    ,   95.11131    ,   0.000000    ,   95.11131    ,   947.5912    ,   0.000000    ,   947.5912    ,   8.715535    ,   0.000000    ,   960.9224    ,   8.190918    ,
           2015,            225,   15645.87    ,   7718.208    ,   7992.762    ,   754.0550    ,   6110.059    ,   1128.481    ,   26.04932    ,  0.1691347    ,   2.640271    ,  0.3662486    ,  0.1096842E-03,  0.2093918    ,  0.1567472    ,   0.000000    ,  0.1005729    ,   0.000000    ,   0.000000    ,   4.120382    ,   26.25682    ,   0.000000    ,   26.25682    ,   64.37743    ,   0.000000    ,   64.37743    ,   218.7769    ,   0.000000    ,   218.7769    ,   388.7392    ,   0.000000    ,   388.7392    ,   153.4306    ,   0.000000    ,   153.4306    ,   95.05165    ,   0.000000    ,   95.05165    ,   946.6327    ,   0.000000    ,   946.6327    ,   8.681636    ,   0.000000    ,   959.5353    ,  -1.387085    ,
           2015,            226,   15646.02    ,   7721.586    ,   7993.052    ,   754.0550    ,   6110.201    ,   1128.636    ,   26.03064    ,  0.1507978    ,   3.378491    ,  0.2960032    ,  0.1097673E-06,  0.1406195    ,  0.1553836    ,   0.000000    ,  0.1449498E-01,   0.000000    ,   0.000000    ,   3.860021    ,   25.09064    ,   0.000000    ,   25.09064    ,   63.32426    ,   0.000000    ,   63.32426    ,   218.4142    ,   0.000000    ,   218.4142    ,   388.5565    ,   0.000000    ,   388.5565    ,   153.3524    ,   0.000000    ,   153.3524    ,   95.00304    ,   0.000000    ,   95.00304    ,   943.7410    ,   0.000000    ,   943.7410    ,   8.648458    ,   0.000000    ,   956.2643    ,  -3.270996    ,
           2015,            227,   15646.07    ,   7724.742    ,   7993.340    ,   754.0550    ,   6110.335    ,   1128.790    ,   26.01074    ,  0.5663070E-01,   3.156240    ,  0.2893225    ,  0.5385002E-07,  0.1352650    ,  0.1540574    ,   0.000000    ,  0.3551326E-01,   0.000000    ,   0.000000    ,   3.582355    ,   24.08386    ,   0.000000    ,   24.08386    ,   62.27074    ,   0.000000    ,   62.27074    ,   217.7581    ,   0.000000    ,   217.7581    ,   388.3340    ,   0.000000    ,   388.3340    ,   153.2645    ,   0.000000    ,   153.2645    ,   94.95396    ,   0.000000    ,   94.95396    ,   940.6652    ,   0.000000    ,   940.6652    ,   8.615918    ,   0.000000    ,   952.8990    ,  -3.365234    ,
           2015,            228,   15646.08    ,   7728.011    ,   7993.628    ,   754.0550    ,   6110.468    ,   1128.945    ,   25.99060    ,  0.9026657E-02,   3.267347    ,  0.2864906    ,  0.7490305E-08,  0.1337257    ,  0.1527649    ,   0.000000    ,  0.5938649E-02,   0.000000    ,   0.000000    ,   3.300137    ,   23.19995    ,   0.000000    ,   23.19995    ,   61.19415    ,   0.000000    ,   61.19415    ,   216.9674    ,   0.000000    ,   216.9674    ,   388.1158    ,   0.000000    ,   388.1158    ,   153.1563    ,   0.000000    ,   153.1563    ,   94.90257    ,   0.000000    ,   94.90257    ,   937.5361    ,   0.000000    ,   937.5361    ,   8.583964    ,   0.000000    ,   949.4260    ,  -3.473022    ,
           2015,            229,   15646.08    ,   7731.242    ,   7993.917    ,   754.0550    ,   6110.601    ,   1129.095    ,   25.96887    ,  0.1042045E-01,   3.230698    ,  0.2830257    ,  0.8502528E-08,  0.1315232    ,  0.1515024    ,   0.000000    ,  0.1881642E-02,   0.000000    ,   0.000000    ,   2.994545    ,   22.48776    ,   0.000000    ,   22.48776    ,   59.98820    ,   0.000000    ,   59.98820    ,   216.0494    ,   0.000000    ,   216.0494    ,   387.8835    ,   0.000000    ,   387.8835    ,   153.0476    ,   0.000000    ,   153.0476    ,   94.84583    ,   0.000000    ,   94.84583    ,   934.3024    ,   0.000000    ,   934.3024    ,   8.552518    ,   0.000000    ,   945.8513    ,  -3.574768    ,
           2015,            230,   15646.72    ,   7733.807    ,   7994.205    ,   754.0550    ,   6110.729    ,   1129.244    ,   25.94775    ,  0.6328691    ,   2.563998    ,  0.2789905    ,  0.5988550E-07,  0.1287245    ,  0.1502659    ,   0.000000    ,  0.3515548E-01,   0.000000    ,   0.000000    ,   2.759486    ,   21.96029    ,   0.000000    ,   21.96029    ,   59.08526    ,   0.000000    ,   59.08526    ,   215.1876    ,   0.000000    ,   215.1876    ,   387.6673    ,   0.000000    ,   387.6673    ,   152.9240    ,   0.000000    ,   152.9240    ,   94.79106    ,   0.000000    ,   94.79106    ,   931.6155    ,   0.000000    ,   931.6155    ,   8.521526    ,   0.000000    ,   942.9314    ,  -2.919861    ,
           2015,            231,   15646.93    ,   7737.012    ,   7994.494    ,   754.0550    ,   6110.855    ,   1129.393    ,   25.92529    ,  0.2115241    ,   3.204012    ,  0.2744360    ,  0.3847420E-07,  0.1253837    ,  0.1490522    ,   0.000000    ,  0.6117383E-01,   0.000000    ,   0.000000    ,   2.569947    ,   21.44888    ,   0.000000    ,   21.44888    ,   58.39145    ,   0.000000    ,   58.39145    ,   214.2920    ,   0.000000    ,   214.2920    ,   387.5076    ,   0.000000    ,   387.5076    ,   152.7745    ,   0.000000    ,   152.7745    ,   94.73467    ,   0.000000    ,   94.73467    ,   929.1490    ,   0.000000    ,   929.1490    ,   8.490920    ,   0.000000    ,   940.2712    ,  -2.660156    ,
           2015,            232,   15646.98    ,   7740.519    ,   7994.776    ,   754.0550    ,   6110.976    ,   1129.543    ,   25.90198    ,  0.5551310E-01,   3.506261    ,  0.2695478    ,  0.7834400E-07,  0.1216909    ,  0.1478568    ,   0.000000    ,  0.6844366E-02,   0.000000    ,   0.000000    ,   2.315489    ,   20.57577    ,   0.000000    ,   20.57577    ,   57.52281    ,   0.000000    ,   57.52281    ,   213.2766    ,   0.000000    ,   213.2766    ,   387.3463    ,   0.000000    ,   387.3463    ,   152.6249    ,   0.000000    ,   152.6249    ,   94.67232    ,   0.000000    ,   94.67232    ,   926.0187    ,   0.000000    ,   926.0187    ,   8.460631    ,   0.000000    ,   936.8017    ,  -3.469543    ,
           2015,            233,   15663.00    ,   7743.310    ,   7996.095    ,   754.0550    ,   6112.160    ,   1129.689    ,   25.87793    ,   16.02067    ,   2.788798    ,   1.331535    ,  0.4539174E-07,   1.184858    ,  0.1466770    ,   0.000000    ,  0.2304515    ,   0.000000    ,   0.000000    ,   2.334134    ,   22.01221    ,   0.000000    ,   22.01221    ,   57.65337    ,   0.000000    ,   57.65337    ,   212.3116    ,   0.000000    ,   212.3116    ,   387.2093    ,   0.000000    ,   387.2093    ,   152.4599    ,   0.000000    ,   152.4599    ,   94.61000    ,   0.000000    ,   94.61000    ,   926.2564    ,   0.000000    ,   926.2564    ,   8.430612    ,   0.000000    ,   937.2514    ,  0.4497070    ,
           2015,            234,   15665.96    ,   7746.784    ,   7996.734    ,   754.0550    ,   6112.655    ,   1129.833    ,   25.85559    ,   2.956257    ,   3.473784    ,  0.6398335    ,  0.6140323E-07,  0.4943250    ,  0.1455086    ,   0.000000    ,  0.2592628    ,   0.000000    ,   0.000000    ,   3.071152    ,   26.96566    ,   0.000000    ,   26.96566    ,   62.07061    ,   0.000000    ,   62.07061    ,   212.5035    ,   0.000000    ,   212.5035    ,   387.0910    ,   0.000000    ,   387.0910    ,   152.2831    ,   0.000000    ,   152.2831    ,   94.54539    ,   0.000000    ,   94.54539    ,   935.4592    ,   0.000000    ,   935.4592    ,   8.400790    ,   0.000000    ,   947.1906    ,   9.939148    ,
           2015,            235,   15666.50    ,   7750.129    ,   7997.017    ,   754.0550    ,   6112.793    ,   1129.978    ,   25.83313    ,  0.5412443    ,   3.343493    ,  0.2837096    ,  0.1807716E-07,  0.1393666    ,  0.1443430    ,   0.000000    ,  0.4919541E-01,   0.000000    ,   0.000000    ,   2.885441    ,   25.30799    ,   0.000000    ,   25.30799    ,   61.30317    ,   0.000000    ,   61.30317    ,   212.4878    ,   0.000000    ,   212.4878    ,   386.9519    ,   0.000000    ,   386.9519    ,   152.1091    ,   0.000000    ,   152.1091    ,   94.48281    ,   0.000000    ,   94.48281    ,   932.6428    ,   0.000000    ,   932.6428    ,   8.370994    ,   0.000000    ,   943.9485    ,  -3.242065    ,
           2015,            236,   15670.05    ,   7752.022    ,   7997.300    ,   754.0550    ,   6112.929    ,   1130.122    ,   25.81104    ,   3.555410    ,   1.891589    ,  0.2799978    ,  0.3404529E-07,  0.1368232    ,  0.1431746    ,   0.000000    ,  0.2899425    ,   0.000000    ,   0.000000    ,   2.893782    ,   25.10414    ,   0.000000    ,   25.10414    ,   61.16620    ,   0.000000    ,   61.16620    ,   212.3803    ,   0.000000    ,   212.3803    ,   386.8194    ,   0.000000    ,   386.8194    ,   151.9353    ,   0.000000    ,   151.9353    ,   94.42535    ,   0.000000    ,   94.42535    ,   931.8307    ,   0.000000    ,   931.8307    ,   8.341115    ,   0.000000    ,   943.3555    , -0.5930176    ,
           2015,            237,   15672.53    ,   7754.709    ,   7997.619    ,   754.0550    ,   6113.109    ,   1130.265    ,   25.79004    ,   2.474195    ,   2.686730    ,  0.3215103    ,  0.3693885E-07,  0.1795087    ,  0.1420016    ,   0.000000    ,  0.1913975    ,   0.000000    ,   0.000000    ,   2.926086    ,   24.97929    ,   0.000000    ,   24.97929    ,   61.49689    ,   0.000000    ,   61.49689    ,   212.4497    ,   0.000000    ,   212.4497    ,   386.6928    ,   0.000000    ,   386.6928    ,   151.7739    ,   0.000000    ,   151.7739    ,   94.36112    ,   0.000000    ,   94.36112    ,   931.7538    ,   0.000000    ,   931.7538    ,   8.311110    ,   0.000000    ,   943.1820    , -0.1734619    ,
           2015,            238,   15689.48    ,   7757.303    ,   7999.474    ,   754.0553    ,   6114.821    ,   1130.404    ,   25.76917    ,   16.95300    ,   2.593530    ,   1.855475    ,  0.4606413E-03,   1.714190    ,  0.1408247    ,   0.000000    ,  0.5351545    ,   0.000000    ,   0.000000    ,   3.517149    ,   28.08992    ,   0.000000    ,   28.08992    ,   64.18832    ,   0.000000    ,   64.18832    ,   212.9263    ,   0.000000    ,   212.9263    ,   386.5661    ,   0.000000    ,   386.5661    ,   151.6250    ,   0.000000    ,   151.6250    ,   94.28957    ,   0.000000    ,   94.28957    ,   937.6851    ,   0.000000    ,   937.6851    ,   8.280975    ,   0.000000    ,   950.0183    ,   6.836304    ,
           2015,            239,   15691.28    ,   7760.784    ,   8000.140    ,   754.0554    ,   6115.347    ,   1130.543    ,   25.74951    ,   1.803437    ,   3.480440    ,  0.6639125    ,  0.1438200E-03,  0.5241261    ,  0.1396426    ,   0.000000    ,  0.2997356    ,   0.000000    ,   0.000000    ,   4.068250    ,   28.14421    ,   0.000000    ,   28.14421    ,   66.98743    ,   0.000000    ,   66.98743    ,   214.6897    ,   0.000000    ,   214.6897    ,   386.4181    ,   0.000000    ,   386.4181    ,   151.5002    ,   0.000000    ,   151.5002    ,   94.21023    ,   0.000000    ,   94.21023    ,   941.9498    ,   0.000000    ,   941.9498    ,   8.250676    ,   0.000000    ,   954.5682    ,   4.549927    ,
           2015,            240,   15691.47    ,   7764.457    ,   8000.458    ,   754.0554    ,   6115.527    ,   1130.682    ,   25.72949    ,  0.1962036    ,   3.673341    ,  0.3194601    ,  0.6023845E-07,  0.1810036    ,  0.1384565    ,   0.000000    ,  0.1006847    ,   0.000000    ,   0.000000    ,   3.930160    ,   26.79170    ,   0.000000    ,   26.79170    ,   65.33631    ,   0.000000    ,   65.33631    ,   215.5020    ,   0.000000    ,   215.5020    ,   386.2853    ,   0.000000    ,   386.2853    ,   151.3730    ,   0.000000    ,   151.3730    ,   94.14836    ,   0.000000    ,   94.14836    ,   939.4366    ,   0.000000    ,   939.4366    ,   8.220218    ,   0.000000    ,   951.6875    ,  -2.880737    ,
           2015,            241,   15691.51    ,   7767.443    ,   8000.705    ,   754.0554    ,   6115.622    ,   1130.821    ,   25.70776    ,  0.4233644E-01,   2.984744    ,  0.2316053    ,  0.9128467E-07,  0.9433457E-01,  0.1372707    ,   0.000000    ,  0.2213007E-02,   0.000000    ,   0.000000    ,   3.702764    ,   25.46633    ,   0.000000    ,   25.46633    ,   63.87814    ,   0.000000    ,   63.87814    ,   215.4762    ,   0.000000    ,   215.4762    ,   386.1545    ,   0.000000    ,   386.1545    ,   151.2443    ,   0.000000    ,   151.2443    ,   94.09516    ,   0.000000    ,   94.09516    ,   936.3146    ,   0.000000    ,   936.3146    ,   8.189684    ,   0.000000    ,   948.2094    ,  -3.478149    ,
           2015,            242,   15691.92    ,   7770.323    ,   8000.933    ,   754.0554    ,   6115.712    ,   1130.956    ,   25.68567    ,  0.4103377    ,   2.879977    ,  0.2266420    ,  0.1534810E-06,  0.9055330E-01,  0.1360886    ,   0.000000    ,  0.2680234E-01,   0.000000    ,   0.000000    ,   3.501393    ,   24.46793    ,   0.000000    ,   24.46793    ,   62.78007    ,   0.000000    ,   62.78007    ,   215.1661    ,   0.000000    ,   215.1661    ,   386.0168    ,   0.000000    ,   386.0168    ,   151.1140    ,   0.000000    ,   151.1140    ,   94.04451    ,   0.000000    ,   94.04451    ,   933.5895    ,   0.000000    ,   933.5895    ,   8.159132    ,   0.000000    ,   945.2769    ,  -2.932495    ,
           2015,            243,   15692.09    ,   7772.981    ,   8001.139    ,   754.0554    ,   6115.800    ,   1131.090    ,   25.66296    ,  0.1651798    ,   2.658532    ,  0.2232692    ,  0.1195656E-06,  0.8835652E-01,  0.1349125    ,   0.000000    ,  0.1016381E-01,   0.000000    ,   0.000000    ,   3.315207    ,   23.64739    ,   0.000000    ,   23.64739    ,   61.88658    ,   0.000000    ,   61.88658    ,   214.7331    ,   0.000000    ,   214.7331    ,   385.8649    ,   0.000000    ,   385.8649    ,   150.9858    ,   0.000000    ,   150.9858    ,   93.99306    ,   0.000000    ,   93.99306    ,   931.1109    ,   0.000000    ,   931.1109    ,   8.128609    ,   0.000000    ,   942.5649    ,  -2.711914    ,
           2015,            244,   15692.10    ,   7776.100    ,   8001.345    ,   754.0554    ,   6115.887    ,   1131.224    ,   25.64136    ,  0.1092998E-01,   3.121404    ,  0.2198691    ,  0.1523203E-06,  0.8612376E-01,  0.1337451    ,   0.000000    ,  0.1450885E-02,   0.000000    ,   0.000000    ,   3.109608    ,   22.60451    ,   0.000000    ,   22.60451    ,   61.02440    ,   0.000000    ,   61.02440    ,   214.1292    ,   0.000000    ,   214.1292    ,   385.7284    ,   0.000000    ,   385.7284    ,   150.8526    ,   0.000000    ,   150.8526    ,   93.94005    ,   0.000000    ,   93.94005    ,   928.2792    ,   0.000000    ,   928.2792    ,   8.098174    ,   0.000000    ,   939.4882    ,  -3.076721    ,
           2015,            245,   15693.20    ,   7778.506    ,   8001.558    ,   754.0554    ,   6115.973    ,   1131.358    ,   25.61963    ,   1.100085    ,   2.405960    ,  0.2194560    ,  0.9459325E-07,  0.8686424E-01,  0.1325916    ,   0.000000    ,  0.6193261E-01,   0.000000    ,   0.000000    ,   2.937603    ,   22.18537    ,   0.000000    ,   22.18537    ,   59.99657    ,   0.000000    ,   59.99657    ,   213.4298    ,   0.000000    ,   213.4298    ,   385.6069    ,   0.000000    ,   385.6069    ,   150.7213    ,   0.000000    ,   150.7213    ,   93.87974    ,   0.000000    ,   93.87974    ,   925.8198    ,   0.000000    ,   925.8198    ,   8.067950    ,   0.000000    ,   936.8871    ,  -2.601074    ,
           2015,            246,   15693.22    ,   7782.078    ,   8001.764    ,   754.0554    ,   6116.056    ,   1131.490    ,   25.59485    ,  0.1877385E-01,   3.572427    ,  0.2140387    ,  0.9075553E-08,  0.8258571E-01,  0.1314530    ,   0.000000    ,  0.6336703E-01,   0.000000    ,   0.000000    ,   2.787850    ,   21.74850    ,   0.000000    ,   21.74850    ,   59.32437    ,   0.000000    ,   59.32437    ,   212.6118    ,   0.000000    ,   212.6118    ,   385.5277    ,   0.000000    ,   385.5277    ,   150.5753    ,   0.000000    ,   150.5753    ,   93.82314    ,   0.000000    ,   93.82314    ,   923.6108    ,   0.000000    ,   923.6108    ,   8.037952    ,   0.000000    ,   934.4999    ,  -2.387207    ,
           2015,            247,   15693.22    ,   7785.107    ,   8001.970    ,   754.0554    ,   6116.134    ,   1131.618    ,   25.56934    ,  0.5729129E-02,   3.031160    ,  0.2094905    ,  0.2953163E-06,  0.7915850E-01,  0.1303317    ,  0.1315804E-05,  0.3102777E-03,   0.000000    ,   0.000000    ,   2.568645    ,   20.54338    ,   0.000000    ,   20.54338    ,   58.52430    ,   0.000000    ,   58.52430    ,   211.6651    ,   0.000000    ,   211.6651    ,   385.4804    ,   0.000000    ,   385.4804    ,   150.4169    ,   0.000000    ,   150.4169    ,   93.76449    ,   0.000000    ,   93.76449    ,   920.3946    ,   0.000000    ,   920.3946    ,   8.008262    ,   0.000000    ,   930.9714    ,  -3.528503    ,
           2015,            248,   15693.22    ,   7787.678    ,   8002.176    ,   754.0554    ,   6116.211    ,   1131.747    ,   25.54358    ,  0.8367822E-02,   2.570867    ,  0.2063674    ,  0.1340159E-06,  0.7713964E-01,  0.1292276    ,   0.000000    ,  0.7767290E-03,   0.000000    ,   0.000000    ,   2.382994    ,   19.89871    ,   0.000000    ,   19.89871    ,   57.53222    ,   0.000000    ,   57.53222    ,   210.7953    ,   0.000000    ,   210.7953    ,   385.3839    ,   0.000000    ,   385.3839    ,   150.2927    ,   0.000000    ,   150.2927    ,   93.68784    ,   0.000000    ,   93.68784    ,   917.5906    ,   0.000000    ,   917.5906    ,   7.978867    ,   0.000000    ,   927.9534    ,  -3.018066    ,
           2015,            249,   15693.23    ,   7790.301    ,   8002.382    ,   754.0554    ,   6116.288    ,   1131.876    ,   25.51807    ,  0.1534172E-01,   2.620440    ,  0.2033978    ,  0.2894664E-07,  0.7526173E-01,  0.1281361    ,   0.000000    ,  0.2344362E-02,   0.000000    ,   0.000000    ,   2.212940    ,   19.63493    ,   0.000000    ,   19.63493    ,   56.38505    ,   0.000000    ,   56.38505    ,   209.9519    ,   0.000000    ,   209.9519    ,   385.2279    ,   0.000000    ,   385.2279    ,   150.1905    ,   0.000000    ,   150.1905    ,   93.60341    ,   0.000000    ,   93.60341    ,   914.9938    ,   0.000000    ,   914.9938    ,   7.949686    ,   0.000000    ,   925.1583    ,  -2.795044    ,
           2015,            250,   15696.37    ,   7792.938    ,   8002.592    ,   754.0554    ,   6116.367    ,   1132.005    ,   25.49377    ,   3.135924    ,   2.633948    ,  0.2064744    ,  0.3866089E-07,  0.7942154E-01,  0.1270529    ,   0.000000    ,  0.1372386    ,   0.000000    ,   0.000000    ,   2.086876    ,   19.93439    ,   0.000000    ,   19.93439    ,   55.27870    ,   0.000000    ,   55.27870    ,   209.2408    ,   0.000000    ,   209.2408    ,   385.0207    ,   0.000000    ,   385.0207    ,   150.0960    ,   0.000000    ,   150.0960    ,   93.52422    ,   0.000000    ,   93.52422    ,   913.0948    ,   0.000000    ,   913.0948    ,   7.920611    ,   0.000000    ,   923.2394    ,  -1.918945    ,
           2015,            251,   15696.69    ,   7795.357    ,   8002.797    ,   754.0554    ,   6116.439    ,   1132.130    ,   25.46765    ,  0.3199199    ,   2.419151    ,  0.1989991    ,  0.1104907E-06,  0.7302180E-01,  0.1259771    ,   0.000000    ,  0.1543825    ,   0.000000    ,   0.000000    ,   2.082519    ,   20.80164    ,   0.000000    ,   20.80164    ,   55.12047    ,   0.000000    ,   55.12047    ,   208.4818    ,   0.000000    ,   208.4818    ,   384.9329    ,   0.000000    ,   384.9329    ,   149.9542    ,   0.000000    ,   149.9542    ,   93.46720    ,   0.000000    ,   93.46720    ,   912.7582    ,   0.000000    ,   912.7582    ,   7.891643    ,   0.000000    ,   922.8869    , -0.3524780    ,
