           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2017,            233,   35.83500    ,   69.78146    ,   68.47100    ,   115.4348    ,   91.54000    ,   125.3033    ,   91.27900    ,   134.1908    ,  -1.000000    ,   34.59402    ,   37.10000    ,   47.13729    ,  -1.000000    ,   47.13729    ,   54.90000    ,   69.78146    ,   15.50000    ,   115.4348    ,   11.20000    ,   13.36857    ,  0.7820000    ,   1.255926    ,  0.3890000    ,   129.2489    ,   1.220000    ,   3.180687    ,  0.1280000    ,  0.4129767    ,   7.844000    ,   14.92725    ,   12.71400    ,   33.81117    ,   10.39200    ,   8.486606    ,
           2017,            234,   45.64200    ,   69.17094    ,   27.25300    ,   111.7500    ,   71.71800    ,   121.4854    ,   91.45500    ,   136.1917    ,  -1.000000    ,   34.10795    ,   35.40000    ,   46.58706    ,  -1.000000    ,   46.58706    ,   66.70000    ,   69.17094    ,   12.90000    ,   111.7500    ,   10.50000    ,   12.07765    ,  0.7650000    ,   1.239947    ,  0.3540000    ,   125.5407    ,   1.160000    ,   3.130635    ,  0.1130000    ,  0.4078581    ,   7.702000    ,   14.67253    ,   12.23300    ,   33.33723    ,   9.939000    ,   8.359265    ,
           2017,            235,   41.75800    ,   68.55870    ,   15.83000    ,   108.7308    ,   116.3740    ,   117.6514    ,   103.6760    ,   136.4338    ,  -1.000000    ,   33.64033    ,   36.20000    ,   46.01089    ,  -1.000000    ,   46.01089    ,   63.80000    ,   68.55870    ,   12.90000    ,   108.7308    ,   14.80000    ,   10.90308    ,   1.060000    ,   1.224051    ,  0.3340000    ,   121.6362    ,   1.240000    ,   3.081925    ,  0.1070000    ,  0.4028143    ,   7.476000    ,   14.53939    ,   13.84700    ,   32.87881    ,   11.38300    ,   8.239210    ,
           2017,            236,   39.99400    ,   67.89712    ,   12.77200    ,   106.1266    ,   101.4780    ,   114.1574    ,   90.24600    ,   134.8939    ,  -1.000000    ,   33.47596    ,   37.70000    ,   45.42437    ,  -1.000000    ,   45.42437    ,   56.10000    ,   67.89712    ,   13.10000    ,   106.1266    ,   17.10000    ,   10.00107    ,  0.9030000    ,   1.208219    ,  0.3010000    ,   118.0100    ,   1.250000    ,   3.034406    ,  0.1020000    ,  0.3856785    ,   10.22200    ,   14.25036    ,   13.81900    ,   32.73569    ,   12.43100    ,   8.272640    ,
           2017,            237,   47.72300    ,   67.17149    ,   0.000000    ,   103.8277    ,   79.53300    ,   111.0660    ,   123.1590    ,   132.1780    ,  -1.000000    ,   33.25599    ,   37.90000    ,   44.92742    ,  -1.000000    ,   44.92742    ,   70.60000    ,   67.17149    ,   11.10000    ,   103.8277    ,   25.80000    ,   9.227426    ,  0.7510000    ,   1.192414    ,  0.2860000    ,   114.7807    ,   1.180000    ,   2.987942    ,  0.9600000E-01,  0.3675423    ,   18.00900    ,   13.99207    ,   12.85600    ,   32.52180    ,   11.35500    ,   8.364538    ,
           2017,            238,   39.95500    ,   66.40497    ,   0.000000    ,   101.7658    ,   88.20900    ,   108.3380    ,   112.6350    ,   128.9204    ,  -1.000000    ,   32.68924    ,   36.00000    ,   44.48367    ,  -1.000000    ,   44.48367    ,   57.40000    ,   66.40497    ,   6.040000    ,   101.7658    ,   33.30000    ,   8.555642    ,  0.6550000    ,   1.176619    ,  0.2560000    ,   111.9165    ,   1.080000    ,   2.942355    ,  0.8900000E-01,  0.3575003    ,   13.02600    ,   13.76391    ,   18.06600    ,   31.96717    ,   10.53400    ,   8.223158    ,
           2017,            239,   38.16300    ,   65.61896    ,   28.92100    ,   99.87807    ,   72.54900    ,   105.9193    ,   76.25500    ,   125.5579    ,  -1.000000    ,   32.01941    ,   40.50000    ,   43.93999    ,  -1.000000    ,   43.93999    ,   55.00000    ,   65.61896    ,   5.980000    ,   99.87807    ,   34.60000    ,   7.975751    ,  0.6090000    ,   1.160699    ,  0.2390000    ,   109.3774    ,  0.9910000    ,   2.896741    ,  0.8300000E-01,  0.3499134    ,   9.571000    ,   13.53422    ,   20.16200    ,   31.30566    ,   9.911000    ,   7.970861    ,
           2017,            240,   46.06900    ,   64.81384    ,   33.33500    ,   98.13175    ,   97.53600    ,   103.7473    ,   108.2070    ,   122.3269    ,  -1.000000    ,   31.39808    ,   39.40000    ,   43.26170    ,  -1.000000    ,   43.26170    ,   69.80000    ,   64.81384    ,   13.00000    ,   98.13175    ,   34.30000    ,   7.477940    ,  0.5930000    ,   1.144653    ,  0.2310000    ,   107.1091    ,  0.9220000    ,   2.847491    ,  0.7500000E-01,  0.3437017    ,   7.391000    ,   13.28782    ,   15.77200    ,   30.69658    ,   9.345000    ,   7.740055    ,
           2017,            241,   35.69300    ,   63.97987    ,   37.09300    ,   96.48321    ,   122.2200    ,   101.7711    ,   92.37300    ,   119.3470    ,  -1.000000    ,   30.84263    ,   35.10000    ,   42.51418    ,  -1.000000    ,   42.51418    ,   54.00000    ,   63.97987    ,   12.80000    ,   96.48321    ,   24.80000    ,   7.050918    ,  0.5720000    ,   1.129140    ,  0.2090000    ,   105.0480    ,  0.8430000    ,   2.798771    ,  0.6900000E-01,  0.3381519    ,   5.890000    ,   13.01708    ,   12.82800    ,   30.15345    ,   8.920000    ,   7.554740    ,
           2017,            242,   37.90200    ,   63.11288    ,   29.40800    ,   94.86674    ,   97.95000    ,   99.94411    ,   122.9310    ,   116.6428    ,  -1.000000    ,   30.32730    ,   32.00000    ,   41.76250    ,  -1.000000    ,   41.76250    ,   57.70000    ,   63.11288    ,   13.50000    ,   94.86674    ,   20.20000    ,   6.682547    ,  0.5290000    ,   1.114403    ,  0.1950000    ,   103.1442    ,  0.8000000    ,   2.750297    ,  0.6500000E-01,  0.3330884    ,   4.899000    ,   12.72234    ,   10.81700    ,   29.64992    ,   8.608000    ,   7.401390    ,
           2017,            243,   38.95600    ,   62.21340    ,   21.44600    ,   93.26866    ,   116.4870    ,   98.21751    ,   92.18500    ,   114.1924    ,  -1.000000    ,   29.83103    ,   30.00000    ,   41.03595    ,  -1.000000    ,   41.03595    ,   59.30000    ,   62.21340    ,   6.980000    ,   93.26866    ,   20.20000    ,   6.362214    ,  0.5160000    ,   1.100335    ,  0.1890000    ,   101.3488    ,  0.7640000    ,   2.699816    ,  0.6400000E-01,  0.3283672    ,   4.304000    ,   12.40946    ,   9.713000    ,   29.16515    ,   8.778000    ,   7.265165    ,
           2017,            244,   60.15000    ,   61.28131    ,   23.59400    ,   91.69361    ,   129.4200    ,   96.55514    ,   102.1920    ,   111.9567    ,  -1.000000    ,   29.34201    ,   29.20000    ,   40.34006    ,  -1.000000    ,   40.34006    ,   66.60000    ,   61.28131    ,   7.720000    ,   91.69361    ,   20.40000    ,   6.080369    ,  0.5150000    ,   1.086788    ,  0.1970000    ,   99.63480    ,  0.7350000    ,   2.650378    ,  0.6500000E-01,  0.3238539    ,   3.879000    ,   12.08017    ,   8.750000    ,   28.68701    ,   8.778000    ,   7.138119    ,
           2017,            245,   44.19100    ,   60.32134    ,   21.99700    ,   90.14431    ,   100.4470    ,   94.93642    ,   122.7020    ,   109.8918    ,  -1.000000    ,   28.85690    ,   27.80000    ,   39.66861    ,  -1.000000    ,   39.66861    ,   53.70000    ,   60.32134    ,   11.80000    ,   90.14431    ,   20.70000    ,   5.829043    ,  0.5700000    ,   1.073711    ,  0.2490000    ,   97.97091    ,  0.7160000    ,   2.603140    ,  0.6300000E-01,  0.3194669    ,   3.426000    ,   11.73133    ,   7.957000    ,   28.21273    ,   8.523000    ,   7.016372    ,
           2017,            246,   48.39300    ,   59.33786    ,   24.47300    ,   88.62099    ,   46.79700    ,   93.34641    ,   126.3860    ,   107.9586    ,  -1.000000    ,   28.36423    ,   26.60000    ,   39.00878    ,  -1.000000    ,   39.00878    ,   50.40000    ,   59.33786    ,   7.880000    ,   88.62099    ,   20.10000    ,   5.599172    ,  0.5510000    ,   1.060992    ,  0.2000000    ,   96.33656    ,  0.6840000    ,   2.557081    ,  0.5700000E-01,  0.3152992    ,   3.256000    ,   11.38315    ,   7.674000    ,   27.73029    ,   8.297000    ,   6.898336    ,
           2017,            247,   47.01800    ,   58.46423    ,   27.34900    ,   87.15877    ,   46.23800    ,   91.78542    ,   114.6320    ,   106.1223    ,  -1.000000    ,   30.36309    ,   31.10000    ,   39.45581    ,  -1.000000    ,   39.45581    ,   51.20000    ,   58.46423    ,   21.50000    ,   87.15877    ,   25.40000    ,   21.58784    ,  0.7260000    ,   1.047464    ,  0.2390000    ,   94.72976    ,  0.8680000    ,   2.511348    ,  0.7000000E-01,  0.3112586    ,   3.879000    ,   11.05719    ,   9.486000    ,   28.55408    ,   11.18500    ,   7.984998    ,
           2017,            248,   68.42100    ,   58.28122    ,   31.31300    ,   91.45564    ,   65.71000    ,   90.39583    ,   153.1760    ,   104.3553    ,  -1.000000    ,   28.85413    ,   35.40000    ,   41.01230    ,  -1.000000    ,   41.01230    ,   79.10000    ,   58.28122    ,   8.570000    ,   91.45564    ,   25.10000    ,   26.01333    ,  0.9460000    ,   1.038026    ,  0.3060000    ,   93.17546    ,   1.060000    ,   2.465643    ,  0.7000000E-01,  0.3072165    ,   4.248000    ,   10.75874    ,   10.36400    ,   28.02769    ,   14.52700    ,   7.922506    ,
           2017,            249,   82.05600    ,   61.44702    ,   48.97300    ,   228.5649    ,   135.7470    ,   102.6735    ,   120.9580    ,   102.6392    ,  -1.000000    ,   28.13802    ,   38.50000    ,   40.59569    ,  -1.000000    ,   40.59569    ,   102.0000    ,   61.44702    ,   6.550000    ,   228.5649    ,   38.30000    ,   52.02633    ,   1.170000    ,   1.742010    ,  0.4120000    ,   98.38484    ,   1.430000    ,   2.511473    ,  0.1250000    ,  0.3033957    ,   5.210000    ,   10.51563    ,   10.84500    ,   27.44896    ,   14.81000    ,   7.747329    ,
           2017,            250,   126.1040    ,   69.31910    ,   97.66000    ,   307.2639    ,   251.1010    ,   205.8577    ,   134.6680    ,   102.1062    ,  -1.000000    ,   39.87752    ,   44.70000    ,   42.35505    ,  -1.000000    ,   42.35505    ,   142.0000    ,   69.31910    ,   55.40000    ,   307.2639    ,   53.00000    ,   66.28395    ,   5.480000    ,   3.359828    ,  0.9680000    ,   191.9760    ,   3.570000    ,   3.860014    ,  0.1560000    ,   2.309174    ,   10.50600    ,   15.98197    ,   13.33700    ,   36.35900    ,   22.54000    ,   14.87440    ,
           2017,            251,   127.4270    ,   81.73642    ,   114.6660    ,   336.0631    ,   482.8730    ,   355.7397    ,   379.7680    ,   116.3978    ,  -1.000000    ,   61.26453    ,   58.00000    ,   59.30389    ,  -1.000000    ,   59.30389    ,   148.0000    ,   81.73642    ,   140.0000    ,   336.0631    ,   49.10000    ,   68.03768    ,   7.340000    ,   3.625788    ,   1.500000    ,   356.7492    ,   9.670000    ,   4.339343    ,  0.1560000    ,  0.9580172    ,   24.77700    ,   22.61546    ,   21.32300    ,   59.77865    ,   29.16600    ,   34.42847    ,
           2017,            252,   117.4250    ,   90.35213    ,   64.54700    ,   264.4910    ,   324.2540    ,   297.9090    ,   363.4670    ,   251.5142    ,  -1.000000    ,   66.92245    ,   69.40000    ,   80.45499    ,  -1.000000    ,   80.45499    ,   134.0000    ,   90.35213    ,   146.0000    ,   264.4910    ,   31.40000    ,   58.05085    ,   3.670000    ,   3.389753    ,   1.090000    ,   322.0031    ,   6.680000    ,   4.558144    ,  0.1550000    ,  0.6488346    ,   32.84700    ,   21.93232    ,   35.11300    ,   65.95136    ,   25.93800    ,   31.37625    ,
           2017,            253,   111.5210    ,   101.2815    ,   49.13800    ,   236.9943    ,   318.3140    ,   254.4430    ,   359.5310    ,   322.9517    ,  -1.000000    ,   59.53956    ,   84.70000    ,   76.75948    ,  -1.000000    ,   76.75948    ,   125.0000    ,   101.2815    ,   108.0000    ,   236.9943    ,   24.10000    ,   49.63723    ,   2.420000    ,   3.123672    ,   1.260000    ,   269.5368    ,   5.400000    ,   4.754610    ,  0.1420000    ,  0.5186004    ,   26.39100    ,   21.32985    ,   48.42200    ,   58.82019    ,   24.38100    ,   24.62565    ,
           2017,            254,   108.7370    ,   120.1386    ,   30.58000    ,   227.6585    ,   209.3540    ,   237.7512    ,   250.1690    ,   282.9615    ,  -1.000000    ,   53.41690    ,   87.50000    ,   69.23888    ,  -1.000000    ,   69.23888    ,   118.0000    ,   120.1386    ,   73.40000    ,   227.6585    ,   20.30000    ,   41.80848    ,   1.950000    ,   2.828779    ,   1.090000    ,   248.1733    ,   4.420000    ,   4.824509    ,  0.1360000    ,  0.4294019    ,   22.39900    ,   20.24309    ,   39.92700    ,   52.78567    ,   21.71900    ,   20.46532    ,
           2017,            255,   116.0780    ,   135.2012    ,   28.39200    ,   229.3096    ,   235.7740    ,   231.9542    ,   250.9770    ,   262.3413    ,  -1.000000    ,   48.24596    ,   74.20000    ,   63.21259    ,  -1.000000    ,   63.21259    ,   127.0000    ,   135.2012    ,   58.40000    ,   229.3096    ,   18.00000    ,   35.24286    ,   1.540000    ,   2.490222    ,  0.7320000    ,   239.1707    ,   3.350000    ,   4.770117    ,  0.1300000    ,  0.3760944    ,   18.37800    ,   19.76741    ,   32.56400    ,   47.65461    ,   18.66100    ,   17.22198    ,
           2017,            256,   83.59800    ,   133.2763    ,   24.38700    ,   222.6212    ,   165.3690    ,   230.4485    ,   180.3740    ,   252.2281    ,  -1.000000    ,   44.67448    ,   65.10000    ,   58.50870    ,  -1.000000    ,   58.50870    ,   92.50000    ,   133.2763    ,   43.80000    ,   222.6212    ,   16.40000    ,   29.88822    ,   1.290000    ,   2.222718    ,  0.5490000    ,   236.6531    ,   2.650000    ,   4.627094    ,  0.1260000    ,  0.3428551    ,   14.18700    ,   19.50142    ,   27.63700    ,   44.11288    ,   16.48000    ,   15.08588    ,
           2017,            257,   89.30700    ,   125.1722    ,   21.97200    ,   206.5834    ,   133.7240    ,   221.9827    ,   117.9400    ,   247.3269    ,  -1.000000    ,   42.17688    ,   57.80000    ,   55.20332    ,  -1.000000    ,   55.20332    ,   97.20000    ,   125.1722    ,   29.40000    ,   206.5834    ,   15.20000    ,   25.51650    ,   1.200000    ,   2.032462    ,  0.4550000    ,   229.2841    ,   2.190000    ,   4.430450    ,  0.1230000    ,  0.3181885    ,   11.21300    ,   19.13065    ,   22.20000    ,   41.63731    ,   14.89500    ,   13.50073    ,
           2017,            258,   76.46800    ,   116.2376    ,   23.07500    ,   189.7760    ,   167.3790    ,   207.5382    ,   154.3720    ,   241.6847    ,  -1.000000    ,   40.13267    ,   51.30000    ,   52.73814    ,  -1.000000    ,   52.73814    ,   87.60000    ,   116.2376    ,   29.40000    ,   189.7760    ,   14.20000    ,   21.90889    ,   1.080000    ,   1.875121    ,  0.5310000    ,   215.1404    ,   1.840000    ,   4.204575    ,  0.1160000    ,  0.3004103    ,   9.175000    ,   18.61617    ,   17.92500    ,   39.60241    ,   13.59200    ,   12.19527    ,
           2017,            259,   75.18000    ,   107.9204    ,   22.15100    ,   174.4878    ,   167.8190    ,   191.9982    ,   92.21000    ,   231.4104    ,  -1.000000    ,   38.24638    ,   46.20000    ,   50.69225    ,  -1.000000    ,   50.69225    ,   83.90000    ,   107.9204    ,   21.00000    ,   174.4878    ,   13.60000    ,   18.89299    ,  0.9540000    ,   1.740156    ,  0.4200000    ,   199.1773    ,   1.590000    ,   3.967350    ,  0.1080000    ,  0.2887250    ,   7.674000    ,   17.99316    ,   15.03600    ,   37.73126    ,   12.54400    ,   11.07997    ,
           2017,            260,   73.66000    ,   100.8226    ,   20.65100    ,   161.4864    ,   172.0710    ,   177.6580    ,   108.5340    ,   218.0667    ,  -1.000000    ,   36.45101    ,   42.20000    ,   48.88349    ,  -1.000000    ,   48.88349    ,   80.70000    ,   100.8226    ,   22.50000    ,   161.4864    ,   13.10000    ,   16.38686    ,  0.8840000    ,   1.622898    ,  0.3420000    ,   184.1990    ,   1.430000    ,   3.730638    ,  0.1040000    ,  0.2799777    ,   6.626000    ,   17.28631    ,   13.08200    ,   35.93863    ,   11.75100    ,   10.11157    ,
           2017,            261,   60.86800    ,   94.89338    ,   17.51300    ,   150.8479    ,   106.7140    ,   165.3758    ,   162.2500    ,   204.3216    ,  -1.000000    ,   34.79115    ,   39.60000    ,   47.29620    ,  -1.000000    ,   47.29620    ,   65.50000    ,   94.89338    ,   16.30000    ,   150.8479    ,   17.20000    ,   14.08222    ,  0.8510000    ,   1.520298    ,  0.3060000    ,   171.2032    ,   1.320000    ,   3.499058    ,  0.1030000    ,  0.2730335    ,   5.805000    ,   16.51130    ,   11.58200    ,   34.28767    ,   11.10000    ,   9.324248    ,
           2017,            262,   52.79600    ,   90.04470    ,   22.02900    ,   142.3232    ,   84.37500    ,   155.3340    ,   144.7230    ,   191.9483    ,  -1.000000    ,   33.27299    ,   37.70000    ,   45.87965    ,  -1.000000    ,   45.87965    ,   58.40000    ,   90.04470    ,   17.70000    ,   142.3232    ,   25.70000    ,   12.25579    ,  0.8510000    ,   1.430007    ,  0.2900000    ,   160.4494    ,   1.260000    ,   3.265630    ,  0.1010000    ,  0.2673045    ,   5.210000    ,   15.67933    ,   10.53400    ,   32.77294    ,   10.64700    ,   8.680896    ,
           2017,            263,   64.57200    ,   86.19856    ,   25.48400    ,   135.5768    ,   100.9840    ,   147.4458    ,   144.9030    ,   181.8385    ,  -1.000000    ,   31.86130    ,   35.40000    ,   44.46369    ,  -1.000000    ,   44.46369    ,   71.40000    ,   86.19856    ,   17.50000    ,   135.5768    ,   25.00000    ,   10.88662    ,  0.8460000    ,   1.350042    ,  0.2780000    ,   151.8936    ,   1.190000    ,   3.032444    ,  0.1010000    ,  0.2624160    ,   4.701000    ,   14.85339    ,   9.599000    ,   31.37147    ,   10.22200    ,   8.137872    ,
           2017,            264,   59.49700    ,   82.98429    ,   30.99400    ,   129.2512    ,   122.4290    ,   141.3095    ,   81.32500    ,   173.2757    ,  -1.000000    ,   30.55553    ,   33.40000    ,   42.98998    ,  -1.000000    ,   42.98998    ,   64.40000    ,   82.98429    ,   17.80000    ,   129.2512    ,   24.40000    ,   9.766739    ,  0.8240000    ,   1.278726    ,  0.2690000    ,   145.2768    ,   1.130000    ,   2.822157    ,  0.9600000E-01,  0.2581290    ,   4.248000    ,   14.07335    ,   8.835000    ,   30.07208    ,   9.599000    ,   7.666153    ,
           2017,            265,   58.16900    ,   79.76409    ,   28.61800    ,   123.3344    ,   121.9050    ,   135.7935    ,   128.1710    ,   165.2300    ,  -1.000000    ,   29.38513    ,   32.00000    ,   41.48851    ,  -1.000000    ,   41.48851    ,   63.70000    ,   79.76409    ,   17.20000    ,   123.3344    ,   23.70000    ,   8.825432    ,  0.7880000    ,   1.214553    ,  0.2610000    ,   139.5986    ,   1.040000    ,   2.633831    ,  0.8400000E-01,  0.2542793    ,   3.936000    ,   13.33789    ,   8.269000    ,   28.90813    ,   9.005000    ,   7.262674    ,
           2017,            266,   52.05200    ,   76.40961    ,   30.28300    ,   117.8351    ,   90.87500    ,   130.2988    ,   81.83800    ,   157.8682    ,  -1.000000    ,   28.37745    ,   30.60000    ,   40.03159    ,  -1.000000    ,   40.03159    ,   57.60000    ,   76.40961    ,   10.70000    ,   117.8351    ,   12.90000    ,   8.025894    ,  0.7480000    ,   1.156101    ,  0.2440000    ,   134.0258    ,  0.9730000    ,   2.469829    ,  0.7900000E-01,  0.2507550    ,   3.653000    ,   12.65408    ,   7.787000    ,   27.90665    ,   8.637000    ,   6.921037    ,
           2017,            267,   63.95600    ,   73.07841    ,   25.19700    ,   112.5805    ,   122.7590    ,   124.8705    ,   232.1500    ,   151.2679    ,  -1.000000    ,   27.47464    ,   29.40000    ,   38.66778    ,  -1.000000    ,   38.66778    ,   70.70000    ,   73.07841    ,   9.990000    ,   112.5805    ,   10.90000    ,   7.343494    ,  0.6960000    ,   1.101825    ,  0.2260000    ,   128.5080    ,  0.9290000    ,   2.330048    ,  0.7900000E-01,  0.2474807    ,   3.398000    ,   12.02858    ,   7.391000    ,   27.00884    ,   8.353000    ,   6.629694    ,
           2017,            268,   48.51000    ,   69.86359    ,   9.916000    ,   107.5078    ,   123.0800    ,   119.5835    ,   145.5830    ,   145.2081    ,  -1.000000    ,   26.60257    ,   28.60000    ,   37.40118    ,  -1.000000    ,   37.40118    ,   52.70000    ,   69.86359    ,   14.00000    ,   107.5078    ,   15.40000    ,   6.760456    ,  0.6670000    ,   1.049422    ,  0.2160000    ,   123.1267    ,  0.8980000    ,   2.210288    ,  0.8400000E-01,  0.2443936    ,   3.115000    ,   11.46026    ,   7.108000    ,   26.14210    ,   8.212000    ,   6.378207    ,
           2017,            269,   61.79300    ,   66.80851    ,   20.46700    ,   102.6443    ,   61.47800    ,   114.4629    ,   219.5640    ,   139.4771    ,  -1.000000    ,   25.77970    ,   27.90000    ,   36.22314    ,  -1.000000    ,   36.22314    ,   63.60000    ,   66.80851    ,   14.00000    ,   102.6443    ,   21.70000    ,   6.254766    ,  0.6580000    ,  0.9939830    ,  0.2060000    ,   117.9094    ,  0.8570000    ,   2.107836    ,  0.8600000E-01,  0.2414498    ,   2.860000    ,   10.94601    ,   6.683000    ,   25.32510    ,   8.269000    ,   6.159369    ,
           2017,            270,   57.72500    ,   63.92937    ,   27.67700    ,   98.05611    ,   52.82700    ,   109.5283    ,   237.4960    ,   133.9715    ,  -1.000000    ,   25.02152    ,   28.00000    ,   35.11464    ,  -1.000000    ,   35.11464    ,   64.30000    ,   63.92937    ,   9.990000    ,   98.05611    ,   13.80000    ,   6.185929    ,  0.6620000    ,  0.9379460    ,  0.2210000    ,   112.8688    ,  0.8490000    ,   2.021269    ,  0.8600000E-01,  0.2385780    ,   2.832000    ,   10.48219    ,   6.683000    ,   24.57291    ,   8.523000    ,   5.967835    ,
           2017,            271,   48.97900    ,   64.20232    ,   22.13200    ,   109.5888    ,   111.6430    ,   113.2643    ,   184.0450    ,   128.7266    ,  -1.000000    ,   24.32803    ,   29.20000    ,   34.11379    ,  -1.000000    ,   34.11379    ,   52.50000    ,   64.20232    ,   13.70000    ,   109.5888    ,   33.90000    ,   86.02415    ,   1.800000    ,   2.551649    ,   1.720000    ,   151.8791    ,   2.630000    ,   2.861577    ,  0.9300000E-01,  0.2354995    ,   2.733000    ,   10.06550    ,   7.051000    ,   23.88482    ,   8.891000    ,   5.800532    ,
           2017,            272,   53.13500    ,   64.57908    ,   42.98500    ,   153.9005    ,   84.27000    ,   117.9893    ,   188.3880    ,   128.6622    ,  -1.000000    ,   23.65829    ,   28.30000    ,   33.08467    ,  -1.000000    ,   33.08467    ,   58.50000    ,   64.57908    ,   13.80000    ,   153.9005    ,   30.60000    ,   41.56382    ,   2.060000    ,   1.783025    ,   1.800000    ,   133.8324    ,   4.450000    ,   2.754431    ,  0.8500000E-01,  0.2324527    ,   2.752000    ,   9.697899    ,   6.513000    ,   23.22017    ,   8.891000    ,   5.655430    ,
           2017,            273,   53.94100    ,   64.00050    ,   41.39700    ,   141.2779    ,   90.62700    ,   131.2256    ,   220.5300    ,   136.3343    ,  -1.000000    ,   23.04377    ,   27.10000    ,   32.12867    ,  -1.000000    ,   32.12867    ,   58.90000    ,   64.00050    ,   12.90000    ,   141.2779    ,   31.00000    ,   28.46626    ,   1.550000    ,   1.390264    ,  0.9990000    ,   140.9335    ,   3.180000    ,   2.542233    ,  0.7900000E-01,  0.2295841    ,   2.755000    ,   9.382512    ,   6.173000    ,   22.61130    ,   8.523000    ,   5.530520    ,
           2017,            274,   43.91200    ,   62.62991    ,   34.77100    ,   127.1582    ,   96.02400    ,   137.3004    ,   126.3710    ,   140.7457    ,  -1.000000    ,   22.46904    ,   26.00000    ,   31.22145    ,  -1.000000    ,   31.22145    ,   47.70000    ,   62.62991    ,   11.10000    ,   127.1582    ,   31.90000    ,   22.92662    ,   1.200000    ,   1.227906    ,  0.6610000    ,   146.9678    ,   2.440000    ,   2.389393    ,  0.7000000E-01,  0.2268815    ,   3.483000    ,   9.100293    ,   5.918000    ,   22.04158    ,   9.118000    ,   5.419525    ,
           2017,            275,   61.18900    ,   60.65354    ,   38.09900    ,   116.1366    ,   143.5220    ,   134.2822    ,   112.3090    ,   144.0689    ,  -1.000000    ,   21.92484    ,   25.70000    ,   30.34821    ,  -1.000000    ,   30.34821    ,   63.90000    ,   60.65354    ,   27.80000    ,   116.1366    ,   38.80000    ,   19.22614    ,   1.010000    ,   1.125216    ,  0.4940000    ,   143.7689    ,   2.030000    ,   2.262995    ,  0.6400000E-01,  0.2243152    ,   3.625000    ,   8.816557    ,   5.748000    ,   21.50205    ,   9.345000    ,   5.313254    ,
           2017,            276,   86.66600    ,   58.35349    ,   50.08200    ,   107.4230    ,   218.9710    ,   127.0847    ,   211.8820    ,   147.1946    ,  -1.000000    ,   21.41153    ,   25.30000    ,   29.50916    ,  -1.000000    ,   29.50916    ,   92.60000    ,   58.35349    ,   13.50000    ,   107.4230    ,   41.90000    ,   16.36013    ,  0.9360000    ,   1.036438    ,  0.4430000    ,   135.7308    ,   1.770000    ,   2.150312    ,  0.6700000E-01,  0.2218566    ,   3.143000    ,   8.524688    ,   5.635000    ,   20.99331    ,   8.693000    ,   5.210366    ,
           2017,            277,   58.87300    ,   55.95350    ,   42.28900    ,   100.2159    ,   144.3260    ,   118.9160    ,   180.8350    ,   147.6284    ,  -1.000000    ,   21.25515    ,   25.10000    ,   28.75068    ,  -1.000000    ,   28.75068    ,   58.00000    ,   55.95350    ,   12.90000    ,   100.2159    ,   43.60000    ,   13.95397    ,  0.8710000    ,  0.9576000    ,  0.3800000    ,   126.5007    ,   1.580000    ,   2.047056    ,  0.6500000E-01,  0.2194568    ,   2.973000    ,   8.245463    ,   6.513000    ,   20.54679    ,   8.127000    ,   5.129712    ,
           2017,            278,   68.54900    ,   54.91161    ,   45.91200    ,   94.35789    ,   127.4400    ,   111.0916    ,   161.2880    ,   144.3804    ,  -1.000000    ,   31.30227    ,   31.70000    ,   33.41199    ,  -1.000000    ,   33.41199    ,   73.70000    ,   54.91161    ,   13.50000    ,   94.35789    ,   52.50000    ,   19.89566    ,  0.8740000    ,  0.8928630    ,  0.3610000    ,   117.5605    ,   1.450000    ,   1.954298    ,  0.6500000E-01,  0.2170787    ,   3.653000    ,   8.303290    ,   8.891000    ,   27.50844    ,   12.57300    ,   7.845886    ,
           2017,            279,   62.32300    ,   55.56672    ,   61.45200    ,   92.81118    ,   110.3010    ,   104.2987    ,   241.9100    ,   138.3864    ,  -1.000000    ,   25.60266    ,   36.00000    ,   37.69793    ,  -1.000000    ,   37.69793    ,   73.20000    ,   55.56672    ,   15.40000    ,   92.81118    ,   50.10000    ,   17.96651    ,  0.8470000    ,  0.8398170    ,  0.3440000    ,   109.6697    ,   1.330000    ,   1.873132    ,  0.6200000E-01,  0.2147646    ,   5.890000    ,   8.457828    ,   11.61000    ,   24.81710    ,   14.89500    ,   6.295846    ,
