           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2015,62,105.571,85.4027,59.117,137.9554,200.763,145.2608,145.116,195.9958,4.27,36.75747,48.7,52.43977,-1,52.43977,129,85.4027,46.6,137.9554,35.2,8.098899,2.63,5.09069,1.06,160.7808,7.47,9.711663,1.28,0.9641869,7.362,13.72563,15.999,35.95489,12.318,9.220224
2015,63,106.934,84.44814,58.717,136.3596,195.797,143.6234,167.006,194.0822,4.21,36.38094,48.4,51.95781,-1,51.95781,126,84.44814,45.8,136.3596,34.1,7.999837,2.63,5.0337,1.02,159.0172,7.22,9.595655,1.24,0.9510775,7.249,13.58702,15.772,35.58909,11.978,9.118436
2015,64,101.024,83.51731,61.269,134.7804,217.195,141.982,227.003,192.2307,4.15,36.01119,47.9,51.48812,-1,51.48812,113,83.51731,31.9,134.7804,33,7.902067,2.62,4.976986,0.986,157.2452,6.99,9.480776,1.21,0.9989609,7.108,13.44872,15.518,35.22992,11.695,9.017383
2015,65,96.076,82.61118,50.836,133.227,177.004,140.3465,230.303,190.3854,4.1,35.64852,47,51.0258,-1,51.0258,108,82.61118,47.6,133.227,31.9,7.805406,2.62,4.920636,0.951,155.4683,6.77,9.367057,1.19,0.9414902,6.994,13.31051,15.291,34.878,11.44,8.9173
2015,66,87.523,81.72992,56.674,131.7049,177.508,138.7263,166.154,188.4743,4.05,35.29574,46.4,50.56144,-1,50.56144,104,81.72992,28.1,131.7049,30.8,7.709868,2.61,4.864682,0.917,153.6927,6.55,9.254535,1.16,0.9155338,6.853,13.17215,15.036,34.53647,11.185,8.818473
2015,67,100.035,80.87308,58.488,130.2169,197.024,137.1291,134.349,186.5566,4,34.96062,45.6,50.09785,-1,50.09785,116,80.87308,29.3,130.2169,29.8,7.615484,2.61,4.809171,0.883,151.9264,6.35,9.143217,1.14,0.9131354,6.739,13.0334,14.866,34.21323,10.874,8.72063
2015,68,79.386,80.0396,49.236,128.7626,180.485,135.5598,245.236,184.5802,3.95,34.6413,45,49.62925,-1,49.62925,91.4,80.0396,40.6,128.7626,28.8,7.522203,2.6,4.754107,0.849,150.177,6.16,9.033132,1.12,0.935105,6.654,12.89423,14.64,33.90419,10.647,8.623877
2015,69,88.284,79.22727,54.118,127.3405,157.284,134.0213,181.198,182.9336,3.91,34.31839,44.5,49.16264,-1,49.16264,103,79.22727,30.8,127.3405,27.8,7.429995,2.6,4.699549,0.815,148.4507,5.98,8.924319,1.1,1.267262,6.541,12.75449,14.47,33.58959,10.392,8.528252
2015,70,83.713,78.43295,51.618,125.9443,160.321,132.5141,143.132,181.6529,3.92,33.98526,43.9,48.70214,-1,48.70214,89.2,78.43295,23,125.9443,26.8,7.33875,3.73,4.645547,0.857,146.7704,5.91,8.829459,1.23,1.994598,6.456,12.61405,14.243,33.26485,10.137,8.433921
2015,71,83.242,77.65271,56.19,124.5714,157.619,131.0376,230.582,181.0517,3.86,33.64649,43.3,48.24597,-1,48.24597,88.9,77.65271,30.5,124.5714,25.8,7.248572,6.22,4.629492,1.09,145.189,6.31,8.768201,1.43,2.155886,6.371,12.47264,14.073,32.93505,9.911,8.340988
2015,72,91.341,76.88248,54.167,123.2199,186.249,129.6025,252.002,180.8006,3.79,33.30725,42.8,47.79069,-1,47.79069,103,76.88248,43.6,123.2199,24.9,7.159211,4.98,4.644683,0.91,143.7721,5.09,8.739945,1.41,1.289235,6.258,12.33129,13.875,32.60511,9.713,8.249576
2015,73,57.589,76.11874,52.725,121.944,196.606,128.1857,178.598,179.6711,3.75,32.97113,42.5,47.33448,-1,47.33448,60.7,76.11874,24.1,121.944,23.9,7.07063,4.23,4.6196,0.874,142.3612,4.58,8.742383,1.38,1.183883,6.201,12.19211,13.705,32.27835,9.486,8.16032
2015,74,63.426,75.35925,52.406,120.7834,123.69,126.7991,255.764,177.9784,3.74,32.64047,41.9,46.87761,-1,46.87761,72.6,75.35925,26.8,120.7834,23,6.982795,4.07,4.539501,0.856,140.8269,4.48,8.767557,1.36,1.103923,6.116,12.05507,13.507,31.95719,9.288,8.073677
2015,75,79.154,74.60325,54.41,119.5798,133.726,125.4967,187.432,175.7969,3.74,32.31675,41.3,46.42138,-1,46.42138,91,74.60325,34.7,119.5798,22.1,6.895706,3.91,4.483917,0.839,139.3017,4.4,8.805446,1.34,1.041705,6.031,11.91969,13.337,31.64281,9.118,7.990604
2015,76,80.31,73.85111,46.698,118.3106,190.945,124.2204,585.995,173.5656,3.76,31.99947,41.1,45.96801,-1,45.96801,85,73.85111,27.8,118.3106,21.2,6.80954,3.75,4.426414,0.822,137.7821,4.32,8.872897,1.31,1.226887,5.947,11.78555,13.167,31.33467,8.92,7.914131
2015,77,79.395,73.10411,45.767,117.0272,157.327,122.9287,85.492,171.4891,3.79,31.69065,40.8,45.5192,-1,45.5192,83.5,73.10411,33,117.0272,20.4,6.724496,3.59,4.37058,0.805,136.3729,4.25,8.945012,1.29,0.9842646,5.89,11.65309,12.997,31.03544,8.75,7.850276
2015,78,68.372,72.36382,51.958,115.7578,128.816,121.6207,250.201,169.5874,3.77,31.39266,40.2,45.07635,-1,45.07635,69.7,72.36382,32.8,115.7578,19.5,6.640955,3.44,4.314565,0.789,134.8466,4.17,8.875035,1.27,0.908319,5.805,11.52339,12.856,30.74611,8.58,7.793155
2015,79,74.274,71.63158,46.005,114.5132,125.287,120.3086,99.642,167.8008,3.74,31.09357,39.9,44.64104,-1,44.64104,75.9,71.63158,32,114.5132,18.7,6.55898,3.28,4.254717,0.773,133.335,4.1,8.785849,1.25,1.295356,5.748,11.39601,12.714,30.45409,8.438,7.724902
2015,80,72.702,70.90784,38.42,113.3164,133.168,119.0325,96.471,166.5688,3.71,30.78747,39.6,44.21328,-1,44.21328,73.2,70.90784,16.9,113.3164,17.9,6.478309,3.13,4.236527,0.757,132.0535,4.03,8.853751,1.22,1.774992,5.692,11.27108,12.573,30.15496,8.269,7.649432
2015,81,74.557,70.1928,40.293,112.4344,156.057,117.8011,99.16,165.7526,3.69,30.47786,39.4,43.79063,-1,43.79063,75.3,70.1928,20.1,112.4344,17.1,6.398697,2.97,4.225798,0.741,130.8216,3.95,8.805285,1.2,1.046632,5.635,11.14927,12.459,29.85273,8.099,7.57092
2015,82,74.907,69.48626,44.394,112.5995,146.836,116.747,107.243,164.678,3.66,30.16898,39.1,43.37205,-1,43.37205,74.6,69.48626,27.8,112.5995,16.3,6.320337,2.82,4.201358,0.726,129.5432,3.88,8.700224,1.18,0.9591634,5.578,11.03078,12.374,29.55132,7.957,7.49147
2015,83,77.449,68.78795,33.769,112.9178,124.066,116.164,105.395,163.2573,3.64,29.86338,38.8,42.9623,-1,42.9623,79,68.78795,22.8,112.9178,15.5,6.24425,2.66,4.163035,0.71,128.1849,3.82,8.552823,1.16,1.211261,5.55,10.91541,12.289,29.25335,7.815,7.412208
2015,84,72.132,68.09798,34.751,111.9818,141.122,115.8892,108.277,162.0021,3.62,29.56294,38.5,42.56216,-1,42.56216,73.2,68.09798,37.3,111.9818,14.7,6.170836,2.51,4.136554,0.695,127.2912,3.81,8.536708,1.14,1.507994,5.493,10.80313,12.205,28.96054,7.702,7.334061
2015,85,69.31,67.42849,42.67,110.493,172.939,115.3993,101.502,161.3588,3.62,29.26962,38.2,42.19804,-1,42.19804,68.7,67.42849,27.1,110.493,14,6.099882,3.2,4.484892,0.734,127.4005,6.19,8.690262,1.18,2.457361,5.437,11.6081,12.091,28.67506,7.646,7.258098
2015,86,69.145,67.08241,38.539,110.216,144.548,114.8585,230.991,161.5535,3.69,29.04934,37.9,42.28953,-1,42.28953,69.1,67.08241,24.5,110.216,13.2,6.047899,7.69,4.835702,1.56,128.285,11.5,9.009485,1.38,3.180357,5.409,17.78632,12.035,28.4987,7.787,7.31961
2015,87,63.932,67.13293,34.397,112.3694,138.305,114.8217,278.375,163.6483,3.7,33.4192,37.9,43.20388,-1,43.20388,61.2,67.13293,17.4,112.3694,12.5,6.369126,11.5,4.998966,7.75,129.2409,17,9.472294,1.61,3.732183,5.38,23.33517,11.95,34.04618,7.929,16.28785
2015,88,56.916,67.40881,42.274,115.9394,114.169,115.7398,117.828,167.7411,3.69,57.86567,37.7,44.78885,-1,44.78885,62.4,67.40881,21.9,115.9394,13.5,7.125098,10.8,5.015593,10.4,129.7396,22.7,9.98454,1.8,3.946169,5.352,23.76648,11.921,59.07409,7.929,19.60323
2015,89,65.818,67.8314,25.103,119.9765,130.355,118.2255,97.277,172.6013,3.67,67.43343,37.4,54.31659,-1,54.31659,71.8,67.8314,22.3,119.9765,13,8.109963,9.67,5.120651,6.63,130.3333,22.9,10.56935,1.81,4.937396,5.352,23.47222,11.893,66.36668,7.9,19.96019
2015,90,64.428,68.41294,29.65,124.8575,106.747,122.1497,310.112,177.826,3.66,71.86921,37.4,85.01701,-1,85.01701,66.5,68.41294,20.3,124.8575,12.7,9.385316,8.69,5.305053,3.29,132.2954,19.4,11.26568,1.73,5.663614,5.324,25.26709,11.836,70.30424,7.844,21.59549
2015,91,73.047,69.1206,14.908,129.3106,110.982,126.3715,138.731,183.4822,3.66,69.74505,37.4,89.67944,-1,89.67944,75.8,69.1206,14.3,129.3106,12.2,10.68194,7.82,5.386865,2.09,135.9037,16,11.86178,1.65,4.826542,5.324,23.65855,11.78,67.8557,7.702,18.18015
2015,92,74.84,69.65231,22.653,131.8828,132.889,129.4304,105.739,187.1591,3.65,60.4029,37.4,80.88203,-1,80.88203,74.8,69.65231,28.2,131.8828,11.6,10.9446,7.55,5.061954,1.38,138.5755,13.5,12.14463,1.57,4.61772,5.267,21.74279,11.751,58.99087,7.532,14.27624
2015,93,60.98,70.56585,17.522,133.0984,152.653,132.7083,115.762,191.4224,3.8,54.54657,37.7,72.62379,-1,72.62379,62.7,70.56585,28.4,133.0984,12,10.79835,12.4,5.150779,1.75,141.1926,20.3,12.40201,1.66,5.031868,5.295,20.94772,11.78,53.76402,7.476,12.56232
2015,94,83.344,73.72664,18.935,135.2212,135.22,136.5741,111.396,198.368,3.97,61.87461,37.9,74.16649,-1,74.16649,87.8,73.72664,21.6,135.2212,13,11.50277,18.7,5.413276,9.44,145.6561,38.3,12.77631,2.85,6.581828,5.38,26.55287,11.95,61.83569,7.589,15.75945
2015,95,78.149,79.75932,25.782,137.9638,158.557,139.169,79.13,207.3945,4.09,77.64684,38.8,89.64452,-1,89.64452,81.7,79.75932,19.3,137.9638,12.1,12.20076,20.9,5.478438,13.3,151.4801,46.5,12.9682,3.81,4.943561,5.522,30.74013,12.233,76.79282,7.872,22.53715
2015,96,69.108,87.70955,24.721,141.701,131.994,140.2298,295.712,210.032,4.22,79.38638,39.6,98.62096,-1,98.62096,72.6,87.70955,26,141.701,12,11.42327,18.2,5.162189,8.82,155.7648,42.7,12.82069,3.67,3.676433,5.862,29.73326,12.714,77.62146,8.07,21.45053
2015,97,83.723,95.77209,27.673,146.515,131.624,142.6652,228.925,207.9264,4.34,69.09145,40.8,90.86396,-1,90.86396,80.5,95.77209,35.2,146.515,12.4,10.35742,15.7,5.004643,6.63,156.7561,39.6,12.67952,3.5,2.879352,6.371,25.13784,13.309,67.51649,8.042,16.95785
2015,98,82.986,105.938,14.7,153.4445,124.897,147.4902,151.823,206.1755,4.47,59.55436,42.2,79.88988,-1,79.88988,83.6,105.938,62.5,153.4445,11.5,9.59901,13.6,5.074068,5.09,158.0957,37.4,12.6473,3.36,2.990747,7.023,22.66188,14.215,58.42384,7.9,13.88985
2015,99,84.605,115.1084,14.691,166.9078,119.317,154.2307,146.632,205.9306,4.61,59.11945,45.3,74.47022,-1,74.47022,80.2,115.1084,41.9,166.9078,10.5,9.568303,11.9,5.165182,4.13,161.8466,36.3,12.64699,3.23,3.066114,7.9,26.36433,15.206,59.18151,7.815,14.59915
2015,100,85.605,117.1294,16.838,181.3114,161.529,167.9192,118.646,207.1635,4.98,74.66342,50.7,85.11408,-1,85.11408,87.6,117.1294,44.7,181.3114,10.4,10.3181,11.8,5.303432,5.1,168.1598,39.9,12.81008,3.23,3.361154,9.061,31.0876,16.594,73.96516,8.863,20.98665
2015,101,104.048,115.7076,32.934,190.4807,177.134,186.3202,434.625,211.5467,5.5,86.25314,60.6,101.7942,-1,101.7942,108,115.7076,48.8,190.4807,11.9,11.1812,19.7,5.665639,9.87,180.0004,61.7,13.40167,4.04,4.665898,10.845,33.41403,19.539,84.91843,12.176,24.90281
2015,102,118.343,114.097,28.683,195.3629,243.025,198.0942,377.167,220.9418,5.87,94.72349,73.3,112.4107,-1,112.4107,132,114.097,49.4,195.3629,14.1,12.04894,29.5,6.136914,15.9,196.219,89.1,14.16887,5.64,5.266685,14.102,35.77008,25.683,92.66491,18.038,27.44651
2015,103,150.037,122.1256,52.886,204.1794,306.251,206.0518,655.987,235.1106,6.69,101.5691,94.9,121.5865,-1,121.5865,177,122.1256,87.1,204.1794,15.1,13.26863,40,6.895441,23.3,213.4438,127,15.28031,8.01,5.967788,20.416,37.71685,39.36,99.36265,37.378,29.48472
2015,104,248.846,148.2754,89.604,234.1096,532.179,221.1676,898.188,260.6075,9.41,109.547,178,134.4115,-1,134.4115,295,148.2754,209,234.1096,23.2,15.12239,53.4,8.526801,36.8,258.3965,202,17.54535,14.3,8.062113,35.396,39.7361,68.527,107.6744,102.224,32.17034
2015,105,440.871,182.9095,154.622,306.1985,1014.477,269.8137,1728.285,450.0139,17.4,126.7692,405,155.2691,-1,155.2691,524,182.9095,338,306.1985,42.9,17.55276,61.6,11.53405,56.9,323.5615,185,22.88342,22.6,13.85904,70.792,42.61101,151.778,125.0482,194.82,39.53605
2015,106,595.357,236.7417,188.345,451.6896,1353.848,420.7502,1938.097,707.0366,32.5,189.0984,705,221.1352,-1,221.1352,702,236.7417,441,451.6896,49.6,38.87312,56.3,15.03316,46.2,498.5728,180,31.55739,25.3,25.49244,175.281,58.42875,342.633,190.2162,214.358,54.66793
2015,107,917.668,428.7688,196.688,814.2233,1744.102,736.4232,2220.077,1012.038,51,372.9049,949,428.308,-1,428.308,1010,428.7688,504,814.2233,52.7,70.38256,53.1,18.89813,40.2,840.1591,167,41.95126,26.1,31.5937,356.792,107.3345,662.613,375.8361,203.881,104.8279
2015,108,1369.673,849.5341,227.96,1350.406,2264.378,1293.033,2930.03,1605.197,67,654.2537,1260,767.4175,-1,767.4175,1380,849.5341,637,1350.406,65.6,95.62313,67.9,28.06714,47.5,1406.327,177,53.60929,27.9,30.06135,458.732,184.799,906.138,651.1242,230.499,205.9458
2015,109,1742.628,1381.921,260.934,1977.094,3102.256,1921.423,4050.7,2270.889,80.3,884.6547,1500,1084.656,-1,1084.656,1710,1381.921,888,1977.094,74.2,118.4929,63.5,36.32064,44.2,2058.69,174,64.64627,28.2,31.51751,583.326,279.5273,1019.405,871.1801,246.639,281.3721
2015,110,2006.278,1717.575,246.583,2447.236,3224.923,2453.458,4060.759,2906.355,87.8,907.8312,1500,1175.995,-1,1175.995,1930,1717.575,791,2447.236,76.4,138.8976,57.3,38.16706,39.7,2588.796,159,73.87234,27.5,28.38394,526.692,289.5547,1010.91,888.3787,240.976,280.4426
2015,111,2146.769,1700.053,270.114,2548.384,3291.815,2616.572,4275.436,3274.597,92.5,857.6064,1450,1132.887,-1,1132.887,2090,1700.053,699,2548.384,90.7,148.7502,63.3,40.94828,44.8,2782.323,163,82.33703,29.7,39.22382,464.396,289.6855,897.643,843.2206,239.277,259.9094
2015,112,2485.718,1851.331,389.896,2689.587,3698.145,2705.608,5545.205,3439.855,101,971.2761,1560,1293.237,-1,1293.237,2600,1851.331,744,2689.587,140,176.2095,82,44.21029,70,2875.693,231,93.39485,38,49.77686,518.197,317.2104,985.425,956.824,264.762,296.1897
2015,113,2675.332,2256.767,469.939,3252.484,3572.259,3223.749,5106.544,3967.261,119,1094.419,1780,1534.331,-1,1534.331,2440,2256.767,766,3252.484,163,233.8744,78.6,48.91892,62.6,3412.726,222,107.4052,39.8,56.22499,557.841,333.7356,1101.524,1081.054,294.495,345.0703
2015,114,2720.386,2499.96,430.102,3640.886,4030.754,3723.258,4750.015,4500.135,137,1126.047,1890,1515.03,-1,1515.03,2500,2499.96,821,3640.886,145,230.978,80.8,50.44982,53.5,3899.52,266,121.9778,38.1,36.69974,577.663,335.6169,1135.504,1090.062,331.307,340.8267
2015,115,2689.101,2165.76,339.17,3187.859,3907.072,3309.521,4809.455,4101.44,142,1022.526,1780,1344.023,-1,1344.023,2460,2165.76,808,3187.859,123,182.772,65.5,45.4936,39.3,3464.916,204,131.4963,34.5,30.52189,458.732,328.0499,954.276,995.749,319.98,304.1041
2015,116,2356.92,1916.156,303.522,2760.645,3465.321,2859.645,4428.27,3583.539,133,934.9643,1540,1231.703,-1,1231.703,2150,1916.156,703,2760.645,118,165.5374,51.4,39.89725,31.8,3007.897,152,132.7414,30.5,30.86139,356.792,313.3011,750.395,912.7433,305.821,258.231
2015,117,2061.895,1845.597,315.24,2580.239,3139.591,2635.489,3423.699,3240.478,122,900.7803,1420,1223.055,-1,1223.055,1950,1845.597,605,2580.239,132,147.5155,50.2,36.85009,31.1,2775.719,133,127.6443,27.6,24.94234,328.475,304.307,671.108,878.2161,311.485,251.7444
2015,118,2016.642,1779.031,361.027,2492.492,3178.721,2556.024,3757.102,3132.489,116,818.9326,1420,1113.241,-1,1113.241,1930,1779.031,578,2492.492,163,146.7116,50.2,34.89734,32.4,2700.668,130,120.0819,25.1,25.9535,345.465,281.867,682.435,796.7978,322.812,216.8265
2015,119,2034.084,1663.096,395.88,2402.932,3219.401,2466.471,3628.334,3036.705,116,791.0648,1430,1063.517,-1,1063.517,1960,1663.096,555,2402.932,217,136.9385,46.7,32.19717,34.7,2612.8,122,111.6648,23.2,20.33083,370.95,267.7332,702.257,767.504,314.316,211.9455
2015,120,2045.281,1631.302,414.627,2379.293,3312.168,2441.204,3679.616,2939.999,116,810.9413,1420,1100.211,-1,1100.211,1970,1631.302,522,2379.293,213,135.8258,39.9,31.77835,28.9,2601.431,108,107.0377,21.2,14.75438,373.782,271.2957,705.088,781.4227,297.326,213.2727
2015,121,1984.61,1678.383,372.695,2464.774,3264.718,2533.514,3447.063,2944.731,115,869.2828,1330,1140.53,-1,1140.53,1900,1678.383,471,2464.774,196,147.7817,33.4,31.80364,23.7,2689.636,89.7,103.3173,19,10.39384,336.97,290.9117,637.128,847.0377,275.806,235.3479
2015,122,1822.219,1774.723,333.172,2608.342,3009.762,2663.294,3011.866,3055.919,109,1010.285,1220,1287.447,-1,1287.447,1760,1774.723,411,2608.342,181,178.9693,28.4,32.33992,19.5,2823.632,74.7,99.73725,16.7,8.31432,302.99,333.0664,571.999,972.204,256.267,276.5757
2015,123,1689.816,1862.469,323.177,2693.56,2810.908,2783.153,2861.402,3187.312,101,1087.625,1130,1358.799,-1,1358.799,1620,1862.469,364,2693.56,176,190.7938,25,33.17694,17.9,2943.01,64.1,96.34187,14.5,7.084249,283.168,388.0517,526.692,1064.648,237.012,281.8379
2015,124,1564.826,1907.17,318.147,2762.304,2743.237,2859.426,2501.881,3209.415,93.6,1083.834,1050,1336.873,-1,1336.873,1510,1907.17,318,2762.304,174,213.6351,21.9,32.18792,16.5,3005.244,55.4,91.09215,12.7,5.666581,259.382,423.0657,484.217,1072.747,216.34,258.4174
2015,125,1456.223,1898.201,346.636,2737.871,2716.178,2811.335,2638.461,3124.388,86.6,1094.495,966,1336.529,-1,1336.529,1420,1898.201,286,2737.871,200,242.0988,20,30.6716,15.8,2928.994,48.7,83.93547,11,5.24195,252.586,465.0602,453.069,1083.413,199.35,212.2381
2015,126,1354.519,1817.477,358.196,2625.164,2440.734,2711.825,2346.203,3021.885,81,1006.065,909,1242.724,-1,1242.724,1340,1817.477,256,2625.164,203,242.9032,16.9,29.58203,12.9,2814.445,41.5,76.63298,9.57,4.897865,226.534,440.941,430.415,993.062,177.263,173.7633
2015,127,1254.875,1652.953,298.75,2414.618,1946.272,2493.887,2058.35,2803.218,75.6,895.7924,796,1121.803,-1,1121.803,1230,1652.953,219,2414.618,173,257.5496,14.1,28.9802,9.91,2587.015,35.2,70.05145,8.39,4.656631,177.83,402.99,351.128,882.8202,151.212,146.0293
2015,128,1078.622,1483.404,253.918,2208.298,1633.305,2287.989,1840.496,2577.112,68.4,790.3849,671,1002.628,-1,1002.628,1060,1483.404,189,2208.298,168,251.3185,12.1,28.79436,8.03,2379.689,29.2,64.50847,7.39,4.473357,140.168,361.5578,276.089,777.6262,127.142,126.3495
2015,129,938.86,1334.45,222.28,1998.089,1450.713,2074.866,1494.812,2355.169,61.2,693.2252,569,893.0873,-1,893.0873,941,1334.45,164,1998.089,160,221.5579,11.2,28.82695,6.88,2159.902,25.6,60.00964,6.54,4.309626,111.568,318.3747,224.835,681.4168,107.604,112.389
2015,130,839.104,1210.175,215.279,1798.407,1322.516,1866.202,1541.194,2129.984,55.8,631.1186,501,817.4394,-1,817.4394,860,1210.175,151,1798.407,152,192.0791,11,29.15495,6.42,1949.986,24.6,56.58304,6.02,4.227212,98.542,285.9516,195.103,619.2906,96.843,108.1135
2015,131,750.463,1139.693,215.851,1674.476,1204.694,1726.747,1311.517,1954.927,51.7,596.084,479,774.1463,-1,774.1463,809,1139.693,128,1674.476,143,176.8359,11.4,29.46432,7.04,1797.272,27.9,54.05116,5.55,4.395464,126.859,260.8451,210.111,583.6807,95.994,112.8247
2015,132,730.27,1070.604,217.544,1568.45,1312.211,1621.359,1502.062,1851.507,49,577.9165,504,743.6393,-1,743.6393,794,1070.604,136,1568.45,145,162.7272,13.2,29.68423,10.7,1698.627,35.2,52.28312,5.62,5.12967,149.513,252.9198,237.578,565.9688,96.277,116.0282
2015,133,808.348,1130.55,244.17,1601.24,1398.439,1617.716,1442.199,1795.661,49.7,589.9713,589,771.2025,-1,771.2025,879,1130.55,159,1601.24,182,173.9499,14.9,31.08877,12,1692.105,42.4,51.26601,5.4,4.290926,223.136,248.1754,353.96,575.8983,112.135,125.2762
2015,134,889.208,1066.562,248.933,1555.606,1456.479,1617.822,1451.708,1838.195,53,532.2842,731,686.6733,-1,686.6733,969,1066.562,170,1555.606,149,155.27,12.1,30.18706,8.25,1690.929,33.6,50.02143,4.94,3.703387,217.756,235.626,441.742,520.6387,106.188,108.1205
2015,135,894.264,945.0488,248.933,1377.119,1412.824,1432.448,1300.201,1660.069,54.2,480.8929,646,618.3665,-1,618.3665,963,945.0488,159,1377.119,131,133.1585,9.91,29.0084,6.38,1499.122,25.8,48.62028,4.49,3.477477,155.742,218.2378,336.97,471.2351,90.047,91.64281
2015,136,772.781,853.705,248.933,1240.887,1195.4,1289.2,1331.654,1497.996,51.2,432.2519,513,558.6071,-1,558.6071,827,853.705,130,1240.887,118,113.2701,8.42,28.00133,5.39,1351.352,21,47.0861,4.01,3.288403,109.02,197.8891,237.295,423.9369,78.721,79.19968
2015,137,660.006,771.1953,248.933,1123.736,1001.134,1171.103,1385.941,1380.993,46.9,385.1606,419,502.8096,-1,502.8096,724,771.1953,110,1123.736,107,98.58189,8.76,27.64038,6.66,1234.942,20.3,45.77117,4.32,5.098118,83.251,176.5691,180.944,378.5803,71.075,69.08034
2015,138,584.285,696.9102,248.933,1023.431,860.877,1067.423,1040.893,1273.201,42.6,343.3355,362,451.8453,-1,451.8453,644,696.9102,94.2,1023.431,99.8,87.81171,8.78,27.20627,7.83,1128.823,21.8,44.6576,4.94,3.853456,68.243,156.941,151.212,336.1659,64.845,60.9754
2015,139,532.908,631.9731,248.933,934.3638,834.691,973.6284,983.561,1164.213,39.3,309.0172,328,410.538,-1,410.538,595,631.9731,90.2,934.3638,82.8,78.91822,8.42,26.22736,6.34,1031.323,20.7,43.26571,5.56,4.78656,59.465,140.1312,133.089,303.1435,62.014,55.46516
2015,140,482.798,584.2319,197.09,869.8884,800.445,904.5864,950.543,1088.087,37.3,286.3301,306,380.8014,-1,380.8014,539,584.2319,98.6,869.8884,77.1,76.04688,8.5,25.49706,5.98,960.3307,21.2,42.10377,5.97,4.107066,60.315,127.4431,126.859,280.5761,62.297,52.37226
2015,141,415.368,549.191,112.049,814.486,686.176,845.3063,815.577,1010.766,38.7,261.981,294,351.3957,-1,351.3957,470,549.191,92.9,814.486,69.7,67.67384,7.23,24.50121,4.98,897.2391,18.2,40.89101,5.44,3.245396,59.182,115.3097,123.744,256.6364,61.731,48.94475
2015,142,394.726,506.8733,107.734,756.3653,633.579,789.3248,806.741,948.7162,40.2,239.4052,283,323.0185,-1,323.0185,443,506.8733,84.3,756.3653,63.8,60.00146,6.6,23.78055,4.42,843.3509,16.2,39.89787,5.03,3.726152,52.952,104.7466,115.816,234.8931,60.032,44.80416
2015,143,388.524,466.3082,88.194,707.3998,598.39,739.5978,759.768,920.1711,39.1,221.0504,267,299.4777,-1,299.4777,426,466.3082,80.2,707.3998,60.6,56.48598,7.44,23.71749,5.24,795.2796,18.7,39.57733,4.95,4.178674,44.741,95.93755,103.639,216.6239,57.2,41.55325
2015,144,367.323,432.7168,104.712,658.8885,542.002,688.4852,475.981,854.3357,36.5,204.7475,247,278.7451,-1,278.7451,388,432.7168,71,658.8885,54.3,50.36567,7.31,22.64815,4.76,739.4351,17.7,38.49219,4.67,3.298259,38.511,87.8607,90.331,200.6603,56.35,38.79041
2015,145,349.596,401.6322,75.378,613.031,499.773,641.0173,576.854,794.413,33.6,187.4139,229,257.7974,-1,257.7974,366,401.6322,67.1,613.031,49.4,45.41564,6.25,21.56417,4.06,688.4023,15.3,37.30254,4.27,2.901914,33.414,79.80296,79.853,183.538,51.253,35.30623
2015,146,349.891,372.6438,75.186,576.4139,569.943,603.1411,625.359,766.6348,31.3,175.4945,214,239.3344,-1,239.3344,387,372.6438,74.6,576.4139,47.3,43.14589,7.43,21.125,5.2,654.9363,16.5,36.52008,4.61,5.834946,32.564,77.77954,73.341,172.4994,48.139,33.66891
2015,147,362.908,349.7055,76.04,555.1817,541.933,578.1066,688.816,733.9332,29.6,184.2399,215,242.1547,-1,242.1547,392,349.7055,69.8,555.1817,45.7,47.41488,7.96,20.60958,5.65,626.99,19.8,35.76681,4.73,3.658251,64.845,78.87635,83.251,181.4328,57.2,38.84068
2015,148,365.827,363.9165,80.501,602.9072,568.816,617.0789,921.279,752.3813,28.8,207.4532,278,267.7444,-1,267.7444,398,363.9165,89,602.9072,47.7,61.55592,9.66,21.40177,7.57,677.7325,28.4,36.39157,5.23,6.879115,82.968,83.24894,148.946,203.2523,80.137,50.23446
2015,149,415.775,389.079,81.583,628.8981,644.667,646.999,1005.932,843.0244,27.9,207.992,334,271.6709,-1,271.6709,457,389.079,131,628.8981,46.5,60.54649,8.55,21.51694,12.7,704.95,47.1,37.08226,8.24,4.597598,84.667,83.1279,172.166,203.5563,85.234,50.23561
2015,150,432.581,392.9053,100.14,616.7537,692.196,640.752,794.811,792.5765,27.5,190.7787,326,250.6174,-1,250.6174,464,392.9053,138,616.7537,40.9,51.47676,6.8,19.97845,8.44,689.683,40.2,36.68904,8.56,3.264291,73.907,79.2076,154.327,187.2559,76.455,43.90911
