           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,             20,   336.8180    ,   286.9698    ,   136.1560    ,   485.5912    ,   780.6780    ,   509.5861    ,   1056.050    ,   670.1616    ,   11.80000    ,   120.7746    ,   195.0000    ,   162.3291    ,   26.30000    ,   162.3291    ,   367.0000    ,   286.9698    ,   156.0000    ,   485.5912    ,   113.0000    ,   62.93379    ,   32.30000    ,   9.166621    ,   12.80000    ,   563.9393    ,   38.50000    ,   26.40082    ,   13.10000    ,   2.757226    ,   59.18200    ,   51.64996    ,   93.16200    ,   117.8456    ,   33.98000    ,   28.13611    ,
           2014,             21,   308.1840    ,   263.6828    ,   122.2920    ,   436.8213    ,   642.6900    ,   459.0305    ,   1055.120    ,   637.6558    ,   11.50000    ,   107.4476    ,   181.0000    ,   150.2367    ,   25.40000    ,   150.2367    ,   354.0000    ,   263.6828    ,   138.0000    ,   436.8213    ,   104.0000    ,   51.56707    ,   24.70000    ,   8.033834    ,   11.50000    ,   519.2052    ,   31.90000    ,   23.88182    ,   11.70000    ,   2.157330    ,   54.08500    ,   46.77292    ,   84.66700    ,   104.7034    ,   32.84700    ,   23.47076    ,
           2014,             22,   280.8250    ,   242.4666    ,   110.6000    ,   393.1124    ,   578.4870    ,   414.2460    ,   812.4680    ,   606.0661    ,   11.20000    ,   96.19466    ,   168.0000    ,   135.7547    ,   24.50000    ,   135.7547    ,   348.0000    ,   242.4666    ,   154.0000    ,   393.1124    ,   98.90000    ,   42.48593    ,   20.10000    ,   7.221770    ,   10.40000    ,   469.0562    ,   28.40000    ,   21.45435    ,   10.90000    ,   1.897269    ,   48.98800    ,   42.53384    ,   77.30500    ,   93.90844    ,   31.99800    ,   20.67363    ,
           2014,             23,   265.9310    ,   220.9527    ,   99.37700    ,   353.8357    ,   557.6390    ,   373.8605    ,   603.6510    ,   558.4440    ,   10.90000    ,   87.76628    ,   157.0000    ,   123.8408    ,   23.90000    ,   123.8408    ,   331.0000    ,   220.9527    ,   129.0000    ,   353.8357    ,   94.50000    ,   35.79424    ,   16.10000    ,   6.589369    ,   9.310000    ,   423.9290    ,   25.20000    ,   19.24877    ,   10.10000    ,   1.758809    ,   44.74100    ,   38.67776    ,   70.50900    ,   85.73952    ,   31.14800    ,   18.97984    ,
           2014,             24,   255.1320    ,   200.9423    ,   107.8640    ,   320.5789    ,   513.1280    ,   339.3329    ,   741.1650    ,   509.5333    ,   10.50000    ,   81.03002    ,   146.0000    ,   114.4099    ,   23.40000    ,   114.4099    ,   312.0000    ,   200.9423    ,   117.0000    ,   320.5789    ,   90.10000    ,   30.65098    ,   12.20000    ,   6.124116    ,   8.250000    ,   384.3546    ,   23.60000    ,   17.34083    ,   9.400000    ,   1.728603    ,   40.49300    ,   35.29552    ,   63.99600    ,   79.13940    ,   30.29900    ,   17.26251    ,
           2014,             25,   245.0830    ,   184.2196    ,   93.64500    ,   293.2553    ,   487.6330    ,   310.8185    ,   461.6210    ,   465.7621    ,   10.10000    ,   74.87273    ,   138.0000    ,   106.5526    ,   23.40000    ,   106.5526    ,   313.0000    ,   184.2196    ,   141.0000    ,   293.2553    ,   85.70000    ,   26.49870    ,   10.20000    ,   5.796052    ,   7.220000    ,   351.1309    ,   23.00000    ,   15.76111    ,   8.750000    ,   1.745171    ,   36.81200    ,   32.37660    ,   58.33300    ,   72.98208    ,   29.73300    ,   15.81183    ,
           2014,             26,   240.6420    ,   170.6787    ,   94.19200    ,   271.2116    ,   494.5470    ,   287.8983    ,   742.5680    ,   428.3200    ,   9.750000    ,   69.27398    ,   131.0000    ,   99.41740    ,   23.10000    ,   99.41740    ,   280.0000    ,   170.6787    ,   111.0000    ,   271.2116    ,   81.30000    ,   23.12136    ,   8.760000    ,   5.569713    ,   6.210000    ,   324.0131    ,   22.50000    ,   14.48970    ,   8.150000    ,   1.806147    ,   33.98000    ,   29.89250    ,   54.08500    ,   67.47773    ,   29.44900    ,   14.66027    ,
           2014,             27,   222.2830    ,   159.8020    ,   98.36400    ,   253.6544    ,   462.8860    ,   269.8420    ,   480.4740    ,   397.0930    ,   9.450000    ,   64.55954    ,   124.0000    ,   93.04398    ,   22.50000    ,   93.04398    ,   262.0000    ,   159.8020    ,   124.0000    ,   253.6544    ,   76.90000    ,   20.76738    ,   7.370000    ,   5.420585    ,   6.060000    ,   302.4270    ,   22.50000    ,   13.49042    ,   7.600000    ,   1.902119    ,   31.71500    ,   27.80547    ,   50.12100    ,   62.86754    ,   28.60000    ,   13.78380    ,
           2014,             28,   220.3760    ,   150.8263    ,   94.80800    ,   239.8304    ,   415.9500    ,   256.1989    ,   691.5170    ,   371.4527    ,   9.160000    ,   60.63438    ,   118.0000    ,   87.56831    ,   21.90000    ,   87.56831    ,   268.0000    ,   150.8263    ,   140.0000    ,   239.8304    ,   72.50000    ,   19.05537    ,   6.200000    ,   5.331751    ,   11.20000    ,   287.3426    ,   24.10000    ,   12.74485    ,   7.080000    ,   2.019032    ,   29.73300    ,   26.07119    ,   47.28900    ,   59.03351    ,   28.03400    ,   13.11423    ,
           2014,             29,   219.5180    ,   143.4306    ,   83.59500    ,   228.9021    ,   429.9080    ,   245.4010    ,   647.7580    ,   350.8621    ,   8.860000    ,   57.39099    ,   113.0000    ,   82.92319    ,   21.20000    ,   82.92319    ,   264.0000    ,   143.4306    ,   154.0000    ,   228.9021    ,   68.50000    ,   17.75329    ,   5.840000    ,   5.400342    ,   9.660000    ,   277.1413    ,   22.70000    ,   12.24709    ,   6.610000    ,   2.142678    ,   28.28800    ,   24.64829    ,   44.74100    ,   55.87754    ,   27.46700    ,   12.59334    ,
           2014,             30,   193.9010    ,   137.3789    ,   87.61700    ,   220.1672    ,   401.6020    ,   235.6706    ,   556.2110    ,   335.8626    ,   8.560000    ,   54.74499    ,   109.0000    ,   79.01497    ,   20.60000    ,   79.01497    ,   228.0000    ,   137.3789    ,   153.0000    ,   220.1672    ,   67.30000    ,   16.75323    ,   5.560000    ,   5.393557    ,   8.460000    ,   266.1214    ,   21.40000    ,   11.86859    ,   6.170000    ,   2.253765    ,   27.01400    ,   23.49691    ,   42.75800    ,   53.30838    ,   26.90100    ,   12.18094    ,
           2014,             31,   201.3890    ,   131.8183    ,   91.61300    ,   212.7736    ,   403.3030    ,   227.1702    ,   392.7510    ,   324.2344    ,   8.270000    ,   52.59362    ,   105.0000    ,   75.74944    ,   19.80000    ,   75.74944    ,   233.0000    ,   131.8183    ,   133.0000    ,   212.7736    ,   66.90000    ,   15.98205    ,   5.300000    ,   5.356060    ,   7.660000    ,   256.0518    ,   20.20000    ,   11.59117    ,   5.770000    ,   2.339591    ,   25.99500    ,   22.57614    ,   41.05900    ,   51.22366    ,   26.39100    ,   11.84951    ,
           2014,             32,   195.0020    ,   126.7251    ,   85.78000    ,   206.4696    ,   420.1650    ,   219.8888    ,   556.6410    ,   313.3562    ,   8.000000    ,   50.85215    ,   103.0000    ,   73.02950    ,   19.10000    ,   73.02950    ,   212.0000    ,   126.7251    ,   93.10000    ,   206.4696    ,   66.50000    ,   15.38462    ,   5.050000    ,   5.368201    ,   7.170000    ,   247.4459    ,   19.40000    ,   11.41358    ,   5.400000    ,   2.387647    ,   25.23000    ,   21.84829    ,   39.92700    ,   49.54049    ,   25.93800    ,   11.57989    ,
           2014,             33,   175.7110    ,   122.2844    ,   84.00700    ,   201.0259    ,   325.9540    ,   213.8423    ,   553.4750    ,   303.2018    ,   7.810000    ,   49.45066    ,   101.0000    ,   70.77000    ,   18.40000    ,   70.77000    ,   185.0000    ,   122.2844    ,   72.50000    ,   201.0259    ,   66.00000    ,   14.91803    ,   4.810000    ,   5.414708    ,   6.670000    ,   240.2781    ,   18.90000    ,   11.32296    ,   5.060000    ,   2.392456    ,   24.83400    ,   21.27925    ,   39.36000    ,   48.18993    ,   25.51300    ,   11.35807    ,
           2014,             34,   189.2930    ,   118.4760    ,   93.21700    ,   196.3570    ,   404.7810    ,   208.9427    ,   349.1210    ,   294.1681    ,   7.650000    ,   48.32935    ,   98.50000    ,   68.89908    ,   18.00000    ,   68.89908    ,   202.0000    ,   118.4760    ,   68.90000    ,   196.3570    ,   65.60000    ,   14.54794    ,   4.590000    ,   5.526103    ,   6.200000    ,   234.5102    ,   18.40000    ,   11.29794    ,   4.750000    ,   2.356071    ,   24.55100    ,   20.83789    ,   38.79400    ,   47.11271    ,   25.11700    ,   11.17348    ,
           2014,             35,   174.7620    ,   115.2144    ,   88.32300    ,   192.3681    ,   337.8090    ,   204.4902    ,   373.9560    ,   286.3722    ,   7.490000    ,   47.43551    ,   96.60000    ,   67.35414    ,   17.50000    ,   67.35414    ,   186.0000    ,   115.2144    ,   72.70000    ,   192.3681    ,   65.20000    ,   14.24723    ,   4.330000    ,   5.625773    ,   5.730000    ,   229.9438    ,   17.80000    ,   11.32036    ,   4.470000    ,   2.286147    ,   24.26700    ,   20.49626    ,   38.22800    ,   46.25672    ,   24.72100    ,   11.01771    ,
           2014,             36,   169.3230    ,   112.4085    ,   80.69500    ,   188.7400    ,   390.6890    ,   200.4206    ,   346.9100    ,   279.8046    ,   7.330000    ,   46.72214    ,   94.60000    ,   66.07975    ,   17.00000    ,   66.07975    ,   184.0000    ,   112.4085    ,   69.30000    ,   188.7400    ,   64.80000    ,   13.99478    ,   4.190000    ,   5.676154    ,   5.280000    ,   225.4517    ,   17.30000    ,   11.37362    ,   4.210000    ,   2.192746    ,   23.81400    ,   20.22893    ,   37.09500    ,   45.57545    ,   24.29600    ,   10.88407    ,
           2014,             37,   161.0630    ,   109.9790    ,   84.77600    ,   185.6991    ,   372.2430    ,   196.9188    ,   436.4560    ,   274.2511    ,   7.170000    ,   46.14753    ,   92.30000    ,   65.02531    ,   16.70000    ,   65.02531    ,   171.0000    ,   109.9790    ,   67.00000    ,   185.6991    ,   64.30000    ,   13.77493    ,   4.000000    ,   5.734931    ,   4.850000    ,   221.2476    ,   16.80000    ,   11.43906    ,   3.970000    ,   2.084385    ,   23.07800    ,   20.01348    ,   36.52900    ,   45.02758    ,   23.87100    ,   10.76722    ,
           2014,             38,   162.9150    ,   107.8609    ,   73.53500    ,   183.0118    ,   268.7860    ,   193.9247    ,   358.7410    ,   269.0927    ,   7.010000    ,   45.67493    ,   90.00000    ,   64.14607    ,   16.10000    ,   64.14607    ,   179.0000    ,   107.8609    ,   68.30000    ,   183.0118    ,   63.90000    ,   13.57579    ,   3.830000    ,   5.795993    ,   4.420000    ,   217.5456    ,   16.30000    ,   11.50223    ,   3.760000    ,   1.966942    ,   22.45500    ,   19.83064    ,   35.39600    ,   44.57706    ,   23.47500    ,   10.66282    ,
           2014,             39,   159.4330    ,   106.0015    ,   79.13600    ,   180.5793    ,   340.1340    ,   191.2711    ,   308.2450    ,   264.0163    ,   6.850000    ,   45.27320    ,   88.10000    ,   63.40195    ,   15.60000    ,   63.40195    ,   170.0000    ,   106.0015    ,   67.80000    ,   180.5793    ,   63.50000    ,   13.38916    ,   3.670000    ,   5.853917    ,   4.010000    ,   214.3075    ,   15.70000    ,   11.55291    ,   3.560000    ,   1.853488    ,   21.94600    ,   19.66449    ,   34.26300    ,   44.19328    ,   23.10700    ,   10.56760    ,
           2014,             40,   156.1360    ,   104.3572    ,   79.03000    ,   178.3350    ,   329.8440    ,   188.8514    ,   339.1430    ,   259.1544    ,   6.700000    ,   44.91599    ,   85.80000    ,   62.75790    ,   15.10000    ,   62.75790    ,   170.0000    ,   104.3572    ,   70.90000    ,   178.3350    ,   63.10000    ,   13.20925    ,   3.520000    ,   5.905249    ,   3.610000    ,   211.4011    ,   15.20000    ,   11.58422    ,   3.390000    ,   1.747812    ,   21.43600    ,   19.50261    ,   33.41400    ,   43.85068    ,   22.76700    ,   10.47915    ,
           2014,             41,   139.7730    ,   102.8933    ,   73.27300    ,   176.2314    ,   316.5100    ,   186.5984    ,   375.2500    ,   254.6488    ,   6.550000    ,   44.58212    ,   83.50000    ,   62.18422    ,   14.80000    ,   62.18422    ,   151.0000    ,   102.8933    ,   56.10000    ,   176.2314    ,   62.70000    ,   13.03230    ,   3.380000    ,   5.947894    ,   3.230000    ,   208.7283    ,   14.70000    ,   11.59215    ,   3.230000    ,   1.650459    ,   21.01100    ,   19.33582    ,   32.56400    ,   43.52879    ,   22.51200    ,   10.39562    ,
           2014,             42,   143.1450    ,   101.5793    ,   75.37100    ,   174.2356    ,   303.8880    ,   184.4668    ,   336.1890    ,   250.5138    ,   6.390000    ,   44.25520    ,   81.30000    ,   61.65543    ,   14.40000    ,   61.65543    ,   161.0000    ,   101.5793    ,   47.40000    ,   174.2356    ,   62.30000    ,   12.85597    ,   3.250000    ,   5.980703    ,   2.960000    ,   206.2245    ,   14.20000    ,   11.57501    ,   3.090000    ,   1.559486    ,   20.33100    ,   19.15795    ,   31.71500    ,   43.21183    ,   22.25700    ,   10.31568    ,
           2014,             43,   144.2110    ,   100.3860    ,   73.29300    ,   172.3223    ,   289.9170    ,   182.4263    ,   313.5630    ,   246.6970    ,   6.250000    ,   43.92297    ,   79.30000    ,   61.15189    ,   14.20000    ,   61.15189    ,   160.0000    ,   100.3860    ,   37.10000    ,   172.3223    ,   61.90000    ,   12.67901    ,   3.130000    ,   6.003268    ,   2.750000    ,   203.8462    ,   13.60000    ,   11.53298    ,   2.960000    ,   1.474606    ,   20.02000    ,   18.96547    ,   30.86500    ,   42.88811    ,   21.97400    ,   10.23820    ,
           2014,             44,   131.4960    ,   99.28768    ,   74.30900    ,   170.4706    ,   296.5420    ,   180.4547    ,   307.3780    ,   243.1344    ,   6.100000    ,   43.57695    ,   77.60000    ,   60.65787    ,   14.00000    ,   60.65787    ,   145.0000    ,   99.28768    ,   32.70000    ,   170.4706    ,   61.50000    ,   12.50094    ,   3.020000    ,   6.015694    ,   2.550000    ,   201.5629    ,   13.30000    ,   11.46748    ,   2.830000    ,   1.395589    ,   19.56700    ,   18.75680    ,   30.29900    ,   42.54959    ,   21.63400    ,   10.16217    ,
           2014,             45,   137.3430    ,   98.26405    ,   75.22600    ,   168.6651    ,   289.4110    ,   178.5355    ,   363.8490    ,   239.7694    ,   6.010000    ,   43.21161    ,   75.90000    ,   60.16208    ,   14.40000    ,   60.16208    ,   146.0000    ,   98.26405    ,   37.50000    ,   168.6651    ,   61.10000    ,   12.32171    ,   2.930000    ,   6.018453    ,   2.360000    ,   199.3524    ,   13.20000    ,   11.38061    ,   2.710000    ,   1.322653    ,   19.34000    ,   18.53184    ,   29.44900    ,   42.19146    ,   21.40800    ,   10.08683    ,
           2014,             46,   137.6160    ,   97.29955    ,   72.40400    ,   166.8953    ,   287.5860    ,   176.6565    ,   437.9660    ,   236.5602    ,   5.930000    ,   42.82431    ,   75.00000    ,   59.65649    ,   15.60000    ,   59.65649    ,   147.0000    ,   97.29955    ,   46.50000    ,   166.8953    ,   60.70000    ,   12.14153    ,   2.840000    ,   6.012225    ,   2.180000    ,   197.1967    ,   13.00000    ,   11.27536    ,   2.590000    ,   1.255429    ,   19.17000    ,   18.29187    ,   28.88300    ,   41.81127    ,   21.09600    ,   10.01164    ,
           2014,             47,   132.8370    ,   96.38194    ,   69.95700    ,   165.1558    ,   258.7630    ,   174.8103    ,   282.6410    ,   233.4839    ,   5.860000    ,   42.41439    ,   74.50000    ,   59.13638    ,   15.10000    ,   59.13638    ,   140.0000    ,   96.38194    ,   28.70000    ,   165.1558    ,   60.30000    ,   11.96067    ,   2.760000    ,   5.997858    ,   2.010000    ,   195.0832    ,   12.90000    ,   11.15513    ,   2.480000    ,   1.191490    ,   18.88700    ,   18.03860    ,   28.20400    ,   41.40851    ,   20.72800    ,   9.936168    ,
           2014,             48,   120.3990    ,   95.50175    ,   70.60000    ,   163.4443    ,   254.9870    ,   172.9935    ,   328.8800    ,   230.5195    ,   5.790000    ,   41.98263    ,   72.50000    ,   58.59939    ,   15.10000    ,   58.59939    ,   128.0000    ,   95.50175    ,   49.90000    ,   163.4443    ,   59.90000    ,   11.77984    ,   2.690000    ,   5.976203    ,   1.840000    ,   193.0035    ,   12.70000    ,   11.02323    ,   2.380000    ,   1.136712    ,   18.51900    ,   17.77416    ,   27.75000    ,   40.98414    ,   20.36000    ,   9.860066    ,
           2014,             49,   132.2550    ,   94.65186    ,   73.03200    ,   161.7598    ,   302.5990    ,   171.2052    ,   369.6210    ,   227.6523    ,   5.720000    ,   41.53100    ,   71.10000    ,   58.04525    ,   15.00000    ,   58.04525    ,   144.0000    ,   94.65186    ,   43.30000    ,   161.7598    ,   59.50000    ,   11.59943    ,   2.620000    ,   5.948105    ,   1.690000    ,   190.9536    ,   12.60000    ,   10.88273    ,   2.280000    ,   1.093353    ,   17.86800    ,   17.50081    ,   26.98600    ,   40.54028    ,   19.96300    ,   9.783194    ,
           2014,             50,   124.2810    ,   93.82481    ,   63.07000    ,   160.1023    ,   251.2680    ,   169.4464    ,   275.8410    ,   224.8722    ,   5.650000    ,   41.06339    ,   69.70000    ,   57.47477    ,   14.60000    ,   57.47477    ,   128.0000    ,   93.82481    ,   41.70000    ,   160.1023    ,   59.20000    ,   11.42014    ,   2.570000    ,   5.914396    ,   1.540000    ,   188.9325    ,   12.40000    ,   10.73639    ,   2.180000    ,   1.057033    ,   17.30200    ,   17.22081    ,   26.47600    ,   40.08136    ,   19.56700    ,   9.705289    ,
           2014,             51,   117.5570    ,   93.01092    ,   58.83300    ,   158.4719    ,   240.5220    ,   167.7188    ,   243.7070    ,   222.1688    ,   5.580000    ,   40.58449    ,   68.50000    ,   56.89080    ,   14.30000    ,   56.89080    ,   121.0000    ,   93.01092    ,   55.80000    ,   158.4719    ,   58.80000    ,   11.24250    ,   2.550000    ,   5.875815    ,   1.400000    ,   186.9418    ,   12.30000    ,   10.58661    ,   2.090000    ,   1.025543    ,   16.96200    ,   16.93639    ,   25.91000    ,   39.61150    ,   19.11400    ,   9.626252    ,
           2014,             52,   133.9190    ,   92.19961    ,   65.76800    ,   156.8680    ,   270.6630    ,   166.0545    ,   451.2960    ,   219.5328    ,   5.510000    ,   40.09647    ,   67.10000    ,   56.29728    ,   14.20000    ,   56.29728    ,   140.0000    ,   92.19961    ,   56.10000    ,   156.8680    ,   56.60000    ,   11.06665    ,   3.000000    ,   5.833054    ,   1.270000    ,   184.9873    ,   12.10000    ,   10.43533    ,   2.010000    ,  0.9979130    ,   16.90500    ,   16.64962    ,   25.54200    ,   39.13262    ,   18.74600    ,   9.546039    ,
           2014,             53,   114.2090    ,   91.37953    ,   64.03700    ,   155.2962    ,   305.3890    ,   164.6384    ,   208.9650    ,   216.9606    ,   5.450000    ,   39.60116    ,   66.30000    ,   55.69746    ,   14.60000    ,   55.69746    ,   116.0000    ,   91.37953    ,   56.10000    ,   155.2962    ,   37.90000    ,   10.89324    ,   3.620000    ,   5.788724    ,   1.490000    ,   183.1425    ,   15.10000    ,   10.28414    ,   2.930000    ,  0.9730881    ,   16.82000    ,   16.36234    ,   25.00400    ,   38.64672    ,   18.37800    ,   9.464728    ,
           2014,             54,   114.5170    ,   90.52929    ,   48.22600    ,   153.8093    ,   221.4510    ,   163.2073    ,   180.1600    ,   214.4556    ,   5.380000    ,   39.10099    ,   65.40000    ,   55.09428    ,   14.20000    ,   55.09428    ,   117.0000    ,   90.52929    ,   52.90000    ,   153.8093    ,   37.70000    ,   10.72264    ,   4.030000    ,   5.836510    ,   2.460000    ,   181.6059    ,   14.30000    ,   10.13575    ,   3.890000    ,  0.9506381    ,   16.62200    ,   16.07601    ,   24.52200    ,   38.15628    ,   18.00900    ,   9.382449    ,
           2014,             55,   128.5340    ,   89.65714    ,   40.15900    ,   152.3050    ,   227.4440    ,   161.7287    ,   325.9660    ,   212.0337    ,   5.320000    ,   38.59865    ,   64.80000    ,   54.49060    ,   14.00000    ,   54.49060    ,   132.0000    ,   89.65714    ,   47.60000    ,   152.3050    ,   40.00000    ,   10.55498    ,   3.890000    ,   5.833434    ,   5.070000    ,   180.4310    ,   12.00000    ,   10.03654    ,   3.630000    ,  0.9415045    ,   16.19700    ,   15.79172    ,   24.04100    ,   37.66382    ,   17.69800    ,   9.299211    ,
           2014,             56,   119.1170    ,   88.75011    ,   44.27900    ,   150.7598    ,   263.1300    ,   160.1071    ,   295.5840    ,   209.7579    ,   5.260000    ,   38.09704    ,   63.70000    ,   53.89037    ,   14.00000    ,   53.89037    ,   124.0000    ,   88.75011    ,   67.10000    ,   150.7598    ,   57.00000    ,   10.39084    ,   3.730000    ,   5.755649    ,   8.600000    ,   179.0221    ,   11.50000    ,   9.970655    ,   3.370000    ,  0.9222836    ,   15.68800    ,   15.51052    ,   23.58800    ,   37.17262    ,   17.30200    ,   9.215293    ,
           2014,             57,   116.6510    ,   87.82458    ,   49.63400    ,   149.1820    ,   265.5390    ,   158.3311    ,   355.8330    ,   207.7193    ,   5.200000    ,   37.60000    ,   62.00000    ,   53.29814    ,   13.90000    ,   53.29814    ,   120.0000    ,   87.82458    ,   42.70000    ,   149.1820    ,   64.10000    ,   10.23035    ,   3.580000    ,   5.664714    ,   7.800000    ,   177.0471    ,   11.30000    ,   9.880853    ,   3.120000    ,  0.9016175    ,   15.00800    ,   15.23407    ,   22.88000    ,   36.68635    ,   16.93300    ,   9.131421    ,
           2014,             58,   111.5990    ,   86.89495    ,   60.32700    ,   147.5868    ,   214.7890    ,   156.6575    ,   314.4090    ,   205.8893    ,   5.140000    ,   37.10981    ,   60.30000    ,   52.71838    ,   13.80000    ,   52.71838    ,   116.0000    ,   86.89495    ,   46.90000    ,   147.5868    ,   60.20000    ,   10.07353    ,   3.440000    ,   5.579691    ,   7.010000    ,   174.8690    ,   11.10000    ,   9.767055    ,   2.870000    ,  0.8835577    ,   14.27200    ,   14.96393    ,   22.39900    ,   36.20725    ,   16.48000    ,   9.048306    ,
           2014,             59,   117.3860    ,   85.96981    ,   62.74000    ,   145.9587    ,   261.4280    ,   155.0399    ,   209.0540    ,   204.0667    ,   5.080000    ,   36.62852    ,   59.20000    ,   52.15469    ,   13.80000    ,   52.15469    ,   124.0000    ,   85.96981    ,   53.40000    ,   145.9587    ,   62.00000    ,   9.920501    ,   3.300000    ,   5.506746    ,   6.230000    ,   172.8157    ,   10.90000    ,   9.635529    ,   2.620000    ,  0.8676066    ,   13.67700    ,   14.70098    ,   21.69100    ,   35.73697    ,   16.05600    ,   8.966503    ,
           2014,             60,   111.6910    ,   85.05381    ,   57.03700    ,   144.3204    ,   242.8240    ,   153.4014    ,   189.5680    ,   202.0729    ,   5.030000    ,   36.15744    ,   57.80000    ,   51.60691    ,   13.70000    ,   51.60691    ,   121.0000    ,   85.05381    ,   50.20000    ,   144.3204    ,   62.70000    ,   9.771214    ,   3.170000    ,   5.440306    ,   5.300000    ,   170.8601    ,   10.70000    ,   9.495095    ,   2.390000    ,  0.8533034    ,   13.11100    ,   14.44548    ,   21.15300    ,   35.27697    ,   15.63100    ,   8.886186    ,
           2014,             61,   107.1250    ,   84.15035    ,   59.19000    ,   142.6898    ,   241.2510    ,   151.7252    ,   297.1500    ,   199.9234    ,   4.970000    ,   35.69748    ,   56.40000    ,   51.06470    ,   13.70000    ,   51.06470    ,   110.0000    ,   84.15035    ,   49.40000    ,   142.6898    ,   53.50000    ,   9.625429    ,   3.040000    ,   5.377614    ,   4.410000    ,   168.9326    ,   10.60000    ,   9.352800    ,   2.250000    ,  0.8403753    ,   12.51600    ,   14.19736    ,   20.41600    ,   34.82815    ,   15.09300    ,   8.807532    ,
           2014,             62,   110.8250    ,   83.26250    ,   60.05600    ,   141.0775    ,   236.0320    ,   150.0309    ,   239.9420    ,   197.7321    ,   4.920000    ,   35.24958    ,   55.20000    ,   50.51601    ,   13.20000    ,   50.51601    ,   117.0000    ,   83.26250    ,   51.50000    ,   141.0775    ,   56.70000    ,   9.483212    ,   2.930000    ,   5.317207    ,   4.000000    ,   167.0058    ,   10.40000    ,   9.213235    ,   2.110000    ,  0.8285507    ,   11.95000    ,   13.95628    ,   19.59500    ,   34.39140    ,   14.61100    ,   8.730651    ,
           2014,             63,   116.1690    ,   82.39292    ,   48.00800    ,   139.4905    ,   226.7480    ,   148.3382    ,   396.3060    ,   195.5795    ,   4.860000    ,   34.81460    ,   53.80000    ,   49.96133    ,   13.00000    ,   49.96133    ,   121.0000    ,   82.39292    ,   48.60000    ,   139.4905    ,   55.10000    ,   9.344441    ,   2.810000    ,   5.258238    ,   3.660000    ,   165.0835    ,   10.20000    ,   9.078912    ,   1.980000    ,  0.8176418    ,   11.41200    ,   13.72174    ,   18.94400    ,   33.96738    ,   14.10200    ,   8.655380    ,
           2014,             64,   94.28100    ,   81.54301    ,   52.58800    ,   137.9335    ,   240.1330    ,   146.6603    ,   174.5430    ,   193.4823    ,   4.810000    ,   34.39244    ,   52.10000    ,   49.39852    ,   12.80000    ,   49.39852    ,   95.80000    ,   81.54301    ,   43.50000    ,   137.9335    ,   55.40000    ,   9.208842    ,   2.710000    ,   5.200165    ,   3.320000    ,   163.1767    ,   10.10000    ,   8.950910    ,   1.850000    ,  0.8074626    ,   10.95900    ,   13.49312    ,   18.34900    ,   33.55613    ,   13.50700    ,   8.581690    ,
           2014,             65,   104.4830    ,   80.71181    ,   54.66000    ,   136.4092    ,   229.8220    ,   145.0062    ,   216.5370    ,   191.4007    ,   4.760000    ,   33.98331    ,   50.40000    ,   48.84076    ,   12.50000    ,   48.84076    ,   105.0000    ,   80.71181    ,   42.10000    ,   136.4092    ,   52.40000    ,   9.076340    ,   2.600000    ,   5.142678    ,   3.000000    ,   161.2944    ,   9.890000    ,   8.829350    ,   1.690000    ,  0.7979406    ,   10.50600    ,   13.26973    ,   17.75500    ,   33.15767    ,   12.96900    ,   8.509360    ,
           2014,             66,   97.78500    ,   79.89567    ,   54.13000    ,   134.9178    ,   197.2880    ,   143.3813    ,   258.7170    ,   189.3102    ,   4.710000    ,   33.58669    ,   49.00000    ,   48.29356    ,   12.10000    ,   48.29356    ,   98.10000    ,   79.89567    ,   35.00000    ,   134.9178    ,   53.80000    ,   8.946620    ,   2.510000    ,   5.085564    ,   2.670000    ,   159.4429    ,   9.730000    ,   8.713774    ,   1.540000    ,  0.7890629    ,   10.08100    ,   13.05069    ,   17.13200    ,   32.77169    ,   12.37400    ,   8.438172    ,
           2014,             67,   64.17300    ,   79.08884    ,   54.69600    ,   133.4569    ,   186.4590    ,   141.7881    ,   176.1460    ,   187.1881    ,   4.660000    ,   33.20257    ,   47.60000    ,   47.75905    ,   11.80000    ,   47.75905    ,   64.90000    ,   79.08884    ,   17.10000    ,   133.4569    ,   48.30000    ,   8.819470    ,   2.420000    ,   5.028505    ,   2.470000    ,   157.6259    ,   9.570000    ,   8.603402    ,   1.400000    ,  0.7807947    ,   9.684000    ,   12.83563    ,   16.56500    ,   32.39831    ,   12.14800    ,   8.367974    ,
