           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            135,   14198.56    ,   6905.345    ,   7273.876    ,   181.4528    ,   5407.600    ,   1684.641    ,  -5.517578    ,  0.8303080E-01,   2.820195    ,   4.309444    ,  0.1025865    ,   2.007731    ,   2.199127    ,  0.1158889E-04,  0.1018227E-01,   1.864944    ,  0.1360312E-01,   2.494995    ,   26.52237    ,  0.6998722    ,   27.22223    ,   71.76351    ,  0.5526769    ,   72.31620    ,   258.0041    ,  0.8963092E-03,   258.0050    ,   402.6128    ,   0.000000    ,   402.6128    ,   169.5557    ,   0.000000    ,   169.5557    ,   139.5500    ,   0.000000    ,   139.5500    ,   1068.009    ,   1.253445    ,   1069.262    ,   22.99240    ,   0.000000    ,   1096.639    ,  -5.716675    ,
           2014,            136,   14198.64    ,   6908.081    ,   7277.765    ,   181.5036    ,   5409.289    ,   1686.791    ,  -5.513184    ,  0.8594685E-01,   2.734514    ,   3.889548    ,  0.5083900E-01,   1.689298    ,   2.149411    ,  0.2726870E-05,  0.5492041E-02,   1.002795    ,  0.9165644E-02,   2.459968    ,   25.76850    ,  0.3885295    ,   26.15702    ,   70.72913    ,  0.4016096    ,   71.13074    ,   256.1896    ,  0.9379978E-03,   256.1905    ,   401.7174    ,   0.000000    ,   401.7174    ,   168.8272    ,   0.000000    ,   168.8272    ,   139.3980    ,   0.000000    ,   139.3980    ,   1062.630    ,  0.7910771    ,   1063.421    ,   22.98878    ,   0.000000    ,   1089.887    ,  -6.751587    ,
           2014,            137,   14206.92    ,   6910.193    ,   7281.863    ,   181.6107    ,   5411.192    ,   1688.879    ,  -5.508057    ,   8.278913    ,   2.112746    ,   4.097587    ,  0.1070707    ,   1.902796    ,   2.087720    ,   0.000000    ,  0.1642661    ,  0.5408358    ,  0.7498251E-02,   2.450769    ,   26.84510    ,  0.2262761    ,   27.07137    ,   71.16874    ,  0.3067319    ,   71.47546    ,   254.7263    ,  0.5836501E-03,   254.7269    ,   400.8269    ,   0.000000    ,   400.8269    ,   167.9273    ,   0.000000    ,   167.9273    ,   139.2276    ,   0.000000    ,   139.2276    ,   1060.722    ,  0.5335916    ,   1061.255    ,   22.89555    ,   0.000000    ,   1087.314    ,  -2.572876    ,
           2014,            138,   14214.05    ,   6912.771    ,   7285.951    ,   181.6857    ,   5413.188    ,   1690.897    ,  -5.504028    ,   7.123937    ,   2.577858    ,   4.088387    ,  0.7499161E-01,   1.995109    ,   2.018287    ,  0.6351049E-03,  0.1780132    ,  0.3260292    ,  0.8303829E-02,   2.468562    ,   28.35304    ,  0.1296192    ,   28.48266    ,   72.15279    ,  0.2506036    ,   72.40340    ,   253.9227    ,  0.6642272E-03,   253.9233    ,   400.6460    ,   0.000000    ,   400.6460    ,   166.9401    ,   0.000000    ,   166.9401    ,   139.0483    ,   0.000000    ,   139.0483    ,   1061.063    ,  0.3808870    ,   1061.444    ,   22.73254    ,   0.000000    ,   1087.158    , -0.1560059    ,
           2014,            139,   14226.15    ,   6914.322    ,   7292.514    ,   181.9421    ,   5417.548    ,   1692.843    ,  -5.499146    ,   12.10511    ,   1.548295    ,   6.562040    ,  0.2563712    ,   4.360446    ,   1.945223    ,   0.000000    ,  0.3043049    ,  0.2109517    ,  0.8269762E-02,   2.523943    ,   30.56532    ,  0.7489832E-01,   30.64022    ,   75.60812    ,  0.2061079    ,   75.81420    ,   254.6506    ,  0.3960236E-03,   254.6510    ,   401.0453    ,   0.000000    ,   401.0453    ,   166.0318    ,   0.000000    ,   166.0318    ,   138.8749    ,   0.000000    ,   138.8749    ,   1066.776    ,  0.2814023    ,   1067.057    ,   22.51998    ,   0.000000    ,   1092.625    ,   5.466675    ,
           2014,            140,   14232.07    ,   6916.153    ,   7297.734    ,   182.0635    ,   5420.773    ,   1694.715    ,  -5.495483    ,   5.918138    ,   1.830742    ,   5.219172    ,  0.1214514    ,   3.225363    ,   1.872359    ,  0.5265022E-07,  0.2661649    ,  0.1460445    ,  0.5841518E-02,   2.510536    ,   30.02431    ,  0.4063859E-01,   30.06493    ,   75.12241    ,  0.1825030    ,   75.30492    ,   256.4044    ,  0.1606407E-03,   256.4044    ,   401.9539    ,   0.000000    ,   401.9539    ,   165.3005    ,   0.000000    ,   165.3005    ,   138.7184    ,   0.000000    ,   138.7184    ,   1067.524    ,  0.2233022    ,   1067.747    ,   22.27729    ,   0.000000    ,   1092.953    ,  0.3286133    ,
           2014,            141,   14233.89    ,   6917.423    ,   7301.303    ,   182.0938    ,   5422.510    ,   1696.518    ,  -5.490723    ,   1.814051    ,   1.271199    ,   3.569570    ,  0.3019820E-01,   1.736498    ,   1.802873    ,  0.1583532E-06,  0.1777122    ,  0.9258134E-01,  0.3703252E-02,   2.491060    ,   28.98563    ,  0.1837762E-01,   29.00402    ,   73.61292    ,  0.1536689    ,   73.76660    ,   256.3120    ,  0.8337935E-04,   256.3120    ,   402.9089    ,   0.000000    ,   402.9089    ,   164.7724    ,   0.000000    ,   164.7724    ,   138.5900    ,   0.000000    ,   138.5900    ,   1065.182    ,  0.1721299    ,   1065.354    ,   22.02138    ,   0.000000    ,   1090.140    ,  -2.813110    ,
           2014,            142,   14238.69    ,   6919.526    ,   7304.832    ,   182.1707    ,   5424.223    ,   1698.257    ,  -5.486816    ,   4.807475    ,   2.102990    ,   3.528551    ,  0.7699078E-01,   1.712640    ,   1.738919    ,  0.2755903E-05,  0.2179594    ,  0.5207397E-01,  0.2082564E-02,   2.479130    ,   29.08304    ,  0.9445607E-02,   29.09249    ,   73.18960    ,  0.1170676    ,   73.30667    ,   255.1738    ,  0.9952044E-05,   255.1738    ,   403.5570    ,   0.000000    ,   403.5570    ,   164.4212    ,   0.000000    ,   164.4212    ,   138.4892    ,   0.000000    ,   138.4892    ,   1063.914    ,  0.1265232    ,   1064.040    ,   21.76527    ,   0.000000    ,   1088.557    ,  -1.583374    ,
           2014,            143,   14239.77    ,   6921.862    ,   7307.862    ,   182.1888    ,   5425.554    ,   1699.938    ,  -5.482056    ,   1.078496    ,   2.334814    ,   3.030742    ,  0.1806735E-01,   1.331842    ,   1.680833    ,  0.1106179E-04,  0.9730101E-01,  0.2841214E-01,  0.1136240E-02,   2.445899    ,   28.49089    ,  0.5865961E-02,   28.49676    ,   72.72085    ,  0.8315574E-01,   72.80399    ,   254.1932    ,  0.3805875E-04,   254.1933    ,   403.8860    ,   0.000000    ,   403.8860    ,   164.2039    ,   0.000000    ,   164.2039    ,   138.4050    ,   0.000000    ,   138.4050    ,   1061.900    ,  0.8905976E-01,   1061.989    ,   21.51436    ,   0.000000    ,   1086.076    ,  -2.480591    ,
           2014,            144,   14240.05    ,   6923.941    ,   7310.450    ,   182.1893    ,   5426.514    ,   1701.566    ,  -5.479736    ,  0.2791102    ,   2.080565    ,   2.587569    ,  0.5366224E-03,  0.9594162    ,   1.627616    ,  0.2642465E-04,  0.2384558E-01,  0.1608729E-01,  0.6434903E-03,   2.396362    ,   27.36913    ,  0.4167843E-02,   27.37330    ,   71.54952    ,  0.5559230E-01,   71.60513    ,   252.7190    ,  0.1140684E-03,   252.7191    ,   403.8403    ,   0.000000    ,   403.8403    ,   164.0885    ,   0.000000    ,   164.0885    ,   138.3270    ,   0.000000    ,   138.3270    ,   1057.894    ,  0.5987421E-01,   1057.953    ,   21.26795    ,   0.000000    ,   1081.659    ,  -4.417480    ,
           2014,            145,   14240.15    ,   6926.598    ,   7312.863    ,   182.1893    ,   5427.348    ,   1703.144    ,  -5.478394    ,  0.1137674    ,   2.655891    ,   2.410658    ,  0.9642905E-04,  0.8327528    ,   1.577807    ,  0.2205898E-04,  0.1062812E-01,  0.8769933E-02,  0.3494696E-03,   2.338702    ,   26.30711    ,  0.3136533E-02,   26.31025    ,   70.55034    ,  0.3418851E-01,   70.58451    ,   250.9606    ,  0.2596709E-03,   250.9609    ,   403.4583    ,   0.000000    ,   403.4583    ,   164.0435    ,   0.000000    ,   164.0435    ,   138.2455    ,   0.000000    ,   138.2455    ,   1053.565    ,  0.3758472E-01,   1053.603    ,   21.02291    ,   0.000000    ,   1076.984    ,  -4.674805    ,
           2014,            146,   14249.34    ,   6930.252    ,   7316.081    ,   182.2464    ,   5428.979    ,   1704.674    ,  -5.477173    ,   9.184993    ,   3.651542    ,   3.217805    ,  0.5706864E-01,   1.630880    ,   1.529856    ,  0.1593417E-04,  0.1887901    ,  0.4622867E-02,  0.1806696E-03,   2.388426    ,   28.51692    ,  0.1886640E-02,   28.51881    ,   71.25674    ,  0.1957269E-01,   71.27634    ,   249.6125    ,  0.3417830E-03,   249.6129    ,   402.8694    ,   0.000000    ,   402.8694    ,   164.0399    ,   0.000000    ,   164.0399    ,   138.1513    ,   0.000000    ,   138.1513    ,   1054.447    ,  0.2180112E-01,   1054.469    ,   20.77505    ,   0.000000    ,   1077.826    ,  0.8415527    ,
           2014,            147,   14249.74    ,   6932.719    ,   7318.588    ,   182.2470    ,   5430.002    ,   1706.156    ,  -5.476074    ,  0.4008490    ,   2.465922    ,   2.505678    ,  0.7098205E-03,   1.022432    ,   1.482537    ,  0.1572011E-03,  0.3608539E-01,  0.2864073E-02,  0.1063671E-03,   2.354914    ,   27.53773    ,  0.1064506E-02,   27.53880    ,   70.65459    ,  0.1452953E-01,   70.66911    ,   248.6819    ,  0.1468313E-03,   248.6819    ,   402.4758    ,   0.000000    ,   402.4758    ,   164.0845    ,   0.000000    ,   164.0845    ,   138.0437    ,   0.000000    ,   138.0437    ,   1051.478    ,  0.1574087E-01,   1051.494    ,   20.52052    ,   0.000000    ,   1074.409    ,  -3.416992    ,
           2014,            148,   14250.14    ,   6936.626    ,   7320.849    ,   182.2470    ,   5430.830    ,   1707.592    ,  -5.474365    ,  0.3941164    ,   3.907590    ,   2.264737    ,  0.2194564E-04,  0.8291075    ,   1.435609    ,  0.1040594E-03,  0.1048809E-01,  0.1832688E-02,  0.1581791E-04,   2.274050    ,   26.16643    ,  0.1027739E-02,   26.16746    ,   69.68250    ,  0.1134849E-01,   69.69385    ,   247.1187    ,  0.1212915E-03,   247.1188    ,   401.8620    ,   0.000000    ,   401.8620    ,   164.1758    ,   0.000000    ,   164.1758    ,   137.9315    ,   0.000000    ,   137.9315    ,   1046.937    ,  0.1249752E-01,   1046.949    ,   20.25934    ,   0.000000    ,   1069.495    ,  -4.913330    ,
           2014,            149,   14250.16    ,   6939.794    ,   7322.978    ,   182.2471    ,   5431.568    ,   1708.981    ,  -5.476318    ,  0.1727542E-01,   3.167238    ,   2.127473    ,  0.5489186E-04,  0.7380649    ,   1.389353    ,  0.9652986E-03,  0.1090416E-02,  0.9446094E-03,  0.5167728E-05,   2.174700    ,   24.82891    ,  0.4465488E-03,   24.82936    ,   68.43691    ,  0.8098694E-02,   68.44500    ,   245.5455    ,  0.1978557E-03,   245.5457    ,   400.7969    ,   0.000000    ,   400.7969    ,   164.2522    ,   0.000000    ,   164.2522    ,   137.8157    ,   0.000000    ,   137.8157    ,   1041.676    ,  0.8743098E-02,   1041.685    ,   19.99371    ,   0.000000    ,   1063.856    ,  -5.638916    ,
           2014,            150,   14254.89    ,   6942.305    ,   7325.188    ,   182.2487    ,   5432.432    ,   1710.325    ,  -5.478760    ,   4.732493    ,   2.509547    ,   2.209856    ,  0.1704654E-02,  0.8643490    ,   1.343802    ,  0.1611353E-06,  0.1196661    ,  0.4138326E-03,  0.4236016E-05,   2.142458    ,   25.29745    ,  0.5298468E-05,   25.29746    ,   67.72178    ,  0.5918427E-02,   67.72770    ,   244.1127    ,  0.4364418E-04,   244.1127    ,   399.6221    ,   0.000000    ,   399.6221    ,   164.2434    ,   0.000000    ,   164.2434    ,   137.6915    ,   0.000000    ,   137.6915    ,   1038.689    ,  0.5967369E-02,   1038.695    ,   19.72444    ,   0.000000    ,   1060.682    ,  -3.174072    ,
           2014,            151,   14255.23    ,   6946.009    ,   7327.382    ,   182.2491    ,   5433.329    ,   1711.624    ,  -5.481812    ,  0.3485679    ,   3.705109    ,   2.193914    ,  0.3601670E-03,  0.8946838    ,   1.298870    ,  0.8950230E-05,  0.9185789E-01,  0.1607123E-03,  0.4140843E-05,   2.146053    ,   25.79430    ,   0.000000    ,   25.79430    ,   67.88091    ,  0.4029621E-02,   67.88496    ,   242.9029    ,  0.6318887E-04,   242.9030    ,   398.5567    ,   0.000000    ,   398.5567    ,   164.1137    ,   0.000000    ,   164.1137    ,   137.5592    ,   0.000000    ,   137.5592    ,   1036.808    ,  0.4092810E-02,   1036.812    ,   19.45156    ,   0.000000    ,   1058.501    ,  -2.181030    ,
           2014,            152,   14255.24    ,   6949.114    ,   7329.371    ,   182.2491    ,   5434.062    ,   1712.879    ,  -5.483887    ,  0.1782875E-01,   3.105219    ,   1.987800    ,  0.4839464E-05,  0.7331754    ,   1.254620    ,  0.1134261E-04,  0.5285858E-03,  0.5455809E-04,  0.1864062E-05,   2.048107    ,   24.45588    ,  0.1794513E-04,   24.45589    ,   66.97470    ,  0.1919596E-02,   66.97663    ,   241.4692    ,  0.1943224E-03,   241.4693    ,   397.6488    ,   0.000000    ,   397.6488    ,   163.8652    ,   0.000000    ,   163.8652    ,   137.4223    ,   0.000000    ,   137.4223    ,   1031.836    ,  0.2131864E-02,   1031.838    ,   19.17586    ,   0.000000    ,   1053.062    ,  -5.438721    ,
           2014,            153,   14255.34    ,   6951.981    ,   7331.208    ,   182.2491    ,   5434.690    ,   1714.090    ,  -5.487427    ,  0.9403241E-01,   2.866956    ,   1.840141    ,  0.1351058E-06,  0.6288866    ,   1.211254    ,   0.000000    ,  0.5760041E-02,  0.1587597E-04,  0.6350387E-06,   1.958377    ,   23.89273    ,   0.000000    ,   23.89273    ,   65.81100    ,  0.2506002E-03,   65.81124    ,   239.9635    ,  0.2785394E-03,   239.9637    ,   396.9231    ,   0.000000    ,   396.9231    ,   163.5023    ,   0.000000    ,   163.5023    ,   137.2835    ,   0.000000    ,   137.2835    ,   1027.376    ,  0.5291397E-03,   1027.376    ,   18.89895    ,   0.000000    ,   1048.240    ,  -4.822876    ,
           2014,            154,   14255.39    ,   6956.123    ,   7332.924    ,   182.2491    ,   5435.241    ,   1715.259    ,  -5.493652    ,  0.5240367E-01,   4.143494    ,   1.718945    ,  0.1145606E-05,  0.5499409    ,   1.169003    ,   0.000000    ,  0.9194928E-02,  0.3224517E-05,  0.1289807E-06,   1.840653    ,   23.08325    ,   0.000000    ,   23.08325    ,   64.83686    ,   0.000000    ,   64.83686    ,   238.2556    ,  0.5337123E-04,   238.2557    ,   396.2768    ,   0.000000    ,   396.2768    ,   163.0396    ,   0.000000    ,   163.0396    ,   137.1445    ,   0.000000    ,   137.1445    ,   1022.637    ,  0.5337123E-04,   1022.637    ,   18.62264    ,   0.000000    ,   1043.109    ,  -5.130737    ,
           2014,            155,   14259.56    ,   6959.294    ,   7334.643    ,   182.2491    ,   5435.827    ,   1716.387    ,  -5.500610    ,   4.175009    ,   3.171074    ,   1.714708    ,  0.5844403E-06,  0.5866565    ,   1.128051    ,   0.000000    ,  0.1431790    ,  0.2326714E-07,  0.9306859E-09,   1.745607    ,   22.90995    ,   0.000000    ,   22.90995    ,   64.48003    ,   0.000000    ,   64.48003    ,   236.5236    ,   0.000000    ,   236.5236    ,   395.7042    ,   0.000000    ,   395.7042    ,   162.4867    ,   0.000000    ,   162.4867    ,   137.0057    ,   0.000000    ,   137.0057    ,   1019.110    ,   0.000000    ,   1019.110    ,   18.34848    ,   0.000000    ,   1039.347    ,  -3.761597    ,
           2014,            156,   14262.87    ,   6962.479    ,   7336.355    ,   182.2491    ,   5436.448    ,   1717.475    ,  -5.506226    ,   3.298442    ,   3.185479    ,   1.709317    ,  0.2518448E-07,  0.6208004    ,   1.088517    ,   0.000000    ,  0.2111825    ,   0.000000    ,   0.000000    ,   1.751587    ,   23.96769    ,   0.000000    ,   23.96769    ,   64.93170    ,   0.000000    ,   64.93170    ,   235.2891    ,   0.000000    ,   235.2891    ,   395.2569    ,   0.000000    ,   395.2569    ,   161.8731    ,   0.000000    ,   161.8731    ,   136.8673    ,   0.000000    ,   136.8673    ,   1018.186    ,   0.000000    ,   1018.186    ,   18.07765    ,   0.000000    ,   1038.226    ,  -1.121338    ,
           2014,            157,   14273.55    ,   6964.917    ,   7338.650    ,   182.2516    ,   5437.690    ,   1718.526    ,  -5.512939    ,   10.68871    ,   2.439740    ,   2.295144    ,  0.2505459E-02,   1.242170    ,   1.050468    ,   0.000000    ,  0.4320296    ,   0.000000    ,   0.000000    ,   1.922113    ,   27.39831    ,   0.000000    ,   27.39831    ,   67.16560    ,   0.000000    ,   67.16560    ,   234.6658    ,   0.000000    ,   234.6658    ,   394.9804    ,   0.000000    ,   394.9804    ,   161.2333    ,   0.000000    ,   161.2333    ,   136.7292    ,   0.000000    ,   136.7292    ,   1022.173    ,   0.000000    ,   1022.173    ,   17.81101    ,   0.000000    ,   1042.338    ,   4.111572    ,
           2014,            158,   14274.06    ,   6968.727    ,   7340.543    ,   182.2536    ,   5438.567    ,   1719.539    ,  -5.519897    ,  0.5177466    ,   3.809502    ,   1.894053    ,  0.1970795E-02,  0.8781764    ,   1.013905    ,   0.000000    ,  0.7933279E-01,   0.000000    ,   0.000000    ,   1.947525    ,   26.88516    ,   0.000000    ,   26.88516    ,   67.83157    ,   0.000000    ,   67.83157    ,   234.7931    ,   0.000000    ,   234.7931    ,   394.9746    ,   0.000000    ,   394.9746    ,   160.6198    ,   0.000000    ,   160.6198    ,   136.5904    ,   0.000000    ,   136.5904    ,   1021.694    ,   0.000000    ,   1021.694    ,   17.54910    ,   0.000000    ,   1041.271    ,  -1.066895    ,
           2014,            159,   14274.13    ,   6972.756    ,   7341.999    ,   182.2536    ,   5439.043    ,   1720.518    ,  -5.527222    ,  0.7527284E-01,   4.029209    ,   1.454732    ,  0.6866789E-07,  0.4759170    ,  0.9788148    ,   0.000000    ,  0.4282661E-02,   0.000000    ,   0.000000    ,   1.838017    ,   25.21436    ,   0.000000    ,   25.21436    ,   66.24545    ,   0.000000    ,   66.24545    ,   233.8435    ,   0.000000    ,   233.8435    ,   394.9488    ,   0.000000    ,   394.9488    ,   160.0749    ,   0.000000    ,   160.0749    ,   136.4531    ,   0.000000    ,   136.4531    ,   1016.780    ,   0.000000    ,   1016.780    ,   17.29240    ,   0.000000    ,   1035.915    ,  -5.355835    ,
           2014,            160,   14274.26    ,   6976.825    ,   7343.274    ,   182.2536    ,   5439.377    ,   1721.463    ,  -5.535889    ,  0.1284476    ,   4.070260    ,   1.277233    ,  0.8825317E-07,  0.3319784    ,  0.9452540    ,   0.000000    ,  0.2340366E-02,   0.000000    ,   0.000000    ,   1.721697    ,   23.82652    ,   0.000000    ,   23.82652    ,   64.90579    ,   0.000000    ,   64.90579    ,   232.4746    ,   0.000000    ,   232.4746    ,   394.7911    ,   0.000000    ,   394.7911    ,   159.5830    ,   0.000000    ,   159.5830    ,   136.3194    ,   0.000000    ,   136.3194    ,   1011.900    ,   0.000000    ,   1011.900    ,   17.04181    ,   0.000000    ,   1030.666    ,  -5.248901    ,
           2014,            161,   14276.25    ,   6980.116    ,   7344.530    ,   182.2536    ,   5439.720    ,   1722.377    ,  -5.546631    ,   1.975665    ,   3.289873    ,   1.255583    ,  0.2136867E-06,  0.3423118    ,  0.9132708    ,   0.000000    ,  0.4717184E-01,   0.000000    ,   0.000000    ,   1.645817    ,   23.04216    ,   0.000000    ,   23.04216    ,   64.13393    ,   0.000000    ,   64.13393    ,   231.1139    ,   0.000000    ,   231.1139    ,   394.5356    ,   0.000000    ,   394.5356    ,   159.1223    ,   0.000000    ,   159.1223    ,   136.1889    ,   0.000000    ,   136.1889    ,   1008.137    ,   0.000000    ,   1008.137    ,   16.79807    ,   0.000000    ,   1026.628    ,  -4.038086    ,
           2014,            162,   14276.27    ,   6984.055    ,   7345.696    ,   182.2536    ,   5440.005    ,   1723.260    ,  -5.556274    ,  0.2598064E-01,   3.939183    ,   1.166857    ,  0.2022266E-06,  0.2840192    ,  0.8828372    ,  0.6513128E-07,  0.1607390E-01,   0.000000    ,   0.000000    ,   1.587185    ,   22.56515    ,   0.000000    ,   22.56515    ,   63.34837    ,   0.000000    ,   63.34837    ,   229.7753    ,   0.000000    ,   229.7753    ,   394.2879    ,   0.000000    ,   394.2879    ,   158.6710    ,   0.000000    ,   158.6710    ,   136.0590    ,   0.000000    ,   136.0590    ,   1004.707    ,   0.000000    ,   1004.707    ,   16.56136    ,   0.000000    ,   1022.872    ,  -3.756287    ,
           2014,            163,   14286.54    ,   6987.196    ,   7346.951    ,   182.2536    ,   5440.407    ,   1724.113    ,  -5.565552    ,   10.26805    ,   3.142873    ,   1.255728    ,  0.6820064E-05,  0.4018962    ,  0.8538244    ,   0.000000    ,  0.2258021    ,   0.000000    ,   0.000000    ,   1.554900    ,   23.28078    ,   0.000000    ,   23.28078    ,   62.82866    ,   0.000000    ,   62.82866    ,   228.4539    ,   0.000000    ,   228.4539    ,   394.0406    ,   0.000000    ,   394.0406    ,   158.2292    ,   0.000000    ,   158.2292    ,   135.9257    ,   0.000000    ,   135.9257    ,   1002.759    ,   0.000000    ,   1002.759    ,   16.33117    ,   0.000000    ,   1020.871    ,  -2.000977    ,
           2014,            164,   14296.38    ,   6990.160    ,   7349.017    ,   182.2589    ,   5441.642    ,   1724.940    ,  -5.576416    ,   9.840116    ,   2.965059    ,   2.067037    ,  0.5279821E-02,   1.235675    ,  0.8260825    ,   0.000000    ,  0.4313607    ,   0.000000    ,   0.000000    ,   1.825190    ,   28.03884    ,   0.000000    ,   28.03884    ,   67.07116    ,   0.000000    ,   67.07116    ,   228.4327    ,   0.000000    ,   228.4327    ,   393.8303    ,   0.000000    ,   393.8303    ,   157.8129    ,   0.000000    ,   157.8129    ,   135.7905    ,   0.000000    ,   135.7905    ,   1010.976    ,   0.000000    ,   1010.976    ,   16.10676    ,   0.000000    ,   1029.340    ,   8.469177    ,
           2014,            165,   14307.73    ,   6991.953    ,   7351.572    ,   182.2671    ,   5443.387    ,   1725.739    ,  -5.582886    ,   11.34875    ,   1.792953    ,   2.552969    ,  0.8198690E-02,   1.745236    ,  0.7995346    ,   0.000000    ,  0.6239700    ,   0.000000    ,   0.000000    ,   2.096108    ,   29.75356    ,   0.000000    ,   29.75356    ,   71.05810    ,   0.000000    ,   71.05810    ,   230.2812    ,   0.000000    ,   230.2812    ,   393.7912    ,   0.000000    ,   393.7912    ,   157.4047    ,   0.000000    ,   157.4047    ,   135.6537    ,   0.000000    ,   135.6537    ,   1017.943    ,   0.000000    ,   1017.943    ,   15.88771    ,   0.000000    ,   1036.550    ,   7.210327    ,
           2014,            166,   14308.26    ,   6994.744    ,   7353.312    ,   182.2698    ,   5444.352    ,   1726.513    ,  -5.588989    ,  0.5302977    ,   2.790681    ,   1.741706    ,  0.2685643E-02,  0.9649478    ,  0.7740724    ,   0.000000    ,  0.1750378    ,   0.000000    ,   0.000000    ,   2.134431    ,   28.47385    ,   0.000000    ,   28.47385    ,   70.46992    ,   0.000000    ,   70.46992    ,   232.5798    ,   0.000000    ,   232.5798    ,   393.9394    ,   0.000000    ,   393.9394    ,   157.0607    ,   0.000000    ,   157.0607    ,   135.5156    ,   0.000000    ,   135.5156    ,   1018.039    ,   0.000000    ,   1018.039    ,   15.67364    ,   0.000000    ,   1036.022    , -0.5279541    ,
           2014,            167,   14308.26    ,   6999.206    ,   7354.595    ,   182.2698    ,   5444.886    ,   1727.263    ,  -5.597412    ,  0.3084589E-02,   4.461691    ,   1.282889    ,  0.2227963E-06,  0.5332149    ,  0.7496738    ,   0.000000    ,  0.4680749E-03,   0.000000    ,   0.000000    ,   2.035542    ,   26.79038    ,   0.000000    ,   26.79038    ,   67.97936    ,   0.000000    ,   67.97936    ,   232.5943    ,   0.000000    ,   232.5943    ,   394.0837    ,   0.000000    ,   394.0837    ,   156.8052    ,   0.000000    ,   156.8052    ,   135.3839    ,   0.000000    ,   135.3839    ,   1013.637    ,   0.000000    ,   1013.637    ,   15.46488    ,   0.000000    ,   1031.138    ,  -4.884521    ,
           2014,            168,   14308.51    ,   7002.900    ,   7355.657    ,   182.2698    ,   5445.218    ,   1727.990    ,  -5.607666    ,  0.2508342    ,   3.694603    ,   1.058936    ,  0.1098353E-06,  0.3325020    ,  0.7264335    ,   0.000000    ,  0.9127141E-02,   0.000000    ,   0.000000    ,   1.916388    ,   25.22035    ,   0.000000    ,   25.22035    ,   66.07464    ,   0.000000    ,   66.07464    ,   231.5010    ,   0.000000    ,   231.5010    ,   394.0654    ,   0.000000    ,   394.0654    ,   156.6192    ,   0.000000    ,   156.6192    ,   135.2629    ,   0.000000    ,   135.2629    ,   1008.744    ,   0.000000    ,   1008.744    ,   15.26254    ,   0.000000    ,   1025.932    ,  -5.205933    ,
           2014,            169,   14320.02    ,   7006.171    ,   7357.312    ,   182.2903    ,   5446.148    ,   1728.694    ,  -5.618896    ,   11.51091    ,   3.270959    ,   1.653327    ,  0.2046319E-01,  0.9284257    ,  0.7044374    ,   0.000000    ,  0.3805448    ,   0.000000    ,   0.000000    ,   2.021629    ,   28.04421    ,   0.000000    ,   28.04421    ,   67.44166    ,   0.000000    ,   67.44166    ,   230.8539    ,   0.000000    ,   230.8539    ,   393.9195    ,   0.000000    ,   393.9195    ,   156.4663    ,   0.000000    ,   156.4663    ,   135.1512    ,   0.000000    ,   135.1512    ,   1011.877    ,   0.000000    ,   1011.877    ,   15.06754    ,   0.000000    ,   1029.346    ,   3.414429    ,
           2014,            170,   14320.09    ,   7010.756    ,   7358.499    ,   182.2907    ,   5446.648    ,   1729.378    ,  -5.627441    ,  0.6426188E-01,   4.582957    ,   1.186606    ,  0.4633933E-03,  0.5024601    ,  0.6836827    ,   0.000000    ,  0.4988008E-01,   0.000000    ,   0.000000    ,   1.992494    ,   27.02745    ,   0.000000    ,   27.02745    ,   67.32524    ,   0.000000    ,   67.32524    ,   230.9167    ,   0.000000    ,   230.9167    ,   393.8450    ,   0.000000    ,   393.8450    ,   156.3261    ,   0.000000    ,   156.3261    ,   135.0452    ,   0.000000    ,   135.0452    ,   1010.486    ,   0.000000    ,   1010.486    ,   14.88022    ,   0.000000    ,   1027.408    ,  -1.937622    ,
           2014,            171,   14320.60    ,   7013.753    ,   7359.442    ,   182.2907    ,   5446.925    ,   1730.042    ,  -5.637085    ,  0.5080692    ,   2.996143    ,  0.9428515    ,  0.1831059E-07,  0.2787461    ,  0.6641053    ,   0.000000    ,  0.1802079E-01,   0.000000    ,   0.000000    ,   1.889017    ,   25.13947    ,   0.000000    ,   25.13947    ,   66.01505    ,   0.000000    ,   66.01505    ,   230.2108    ,   0.000000    ,   230.2108    ,   393.6636    ,   0.000000    ,   393.6636    ,   156.2251    ,   0.000000    ,   156.2251    ,   134.9443    ,   0.000000    ,   134.9443    ,   1006.198    ,   0.000000    ,   1006.198    ,   14.70042    ,   0.000000    ,   1022.806    ,  -4.602539    ,
