           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            277,   235.5500    ,   133.2864    ,   39.59000    ,   191.5253    ,   304.3700    ,   188.4137    ,   353.2440    ,   218.3749    ,   3.630000    ,   76.68563    ,   311.0000    ,   100.4044    ,   8.610000    ,   100.4044    ,   257.0000    ,   133.2864    ,   73.60000    ,   191.5253    ,   13.10000    ,   16.01615    ,   3.970000    ,   4.012884    ,   4.780000    ,   194.4549    ,   20.70000    ,   9.376792    ,   4.690000    ,  0.7514768    ,   154.0430    ,   30.57208    ,   238.4270    ,   75.75031    ,   51.25300    ,   21.61136    ,
           2012,            278,   317.7720    ,   147.2170    ,   25.90200    ,   201.3100    ,   502.7220    ,   194.4716    ,   717.6340    ,   216.1546    ,   3.830000    ,   73.80270    ,   259.0000    ,   98.47105    ,   8.380000    ,   98.47105    ,   328.0000    ,   147.2170    ,   68.60000    ,   201.3100    ,   10.60000    ,   15.06886    ,   2.800000    ,   3.925213    ,   3.470000    ,   199.4424    ,   14.40000    ,   9.508950    ,   4.330000    ,  0.8668804    ,   101.6570    ,   31.61416    ,   173.5820    ,   72.32418    ,   44.45700    ,   19.09356    ,
           2012,            279,   259.3070    ,   152.3651    ,   14.74600    ,   214.7139    ,   368.0650    ,   205.7542    ,   586.5930    ,   216.2068    ,   4.380000    ,   81.06578    ,   213.0000    ,   107.8898    ,   10.30000    ,   107.8898    ,   270.0000    ,   152.3651    ,   61.00000    ,   214.7139    ,   11.90000    ,   16.53452    ,   3.210000    ,   3.980853    ,   4.270000    ,   207.6364    ,   14.40000    ,   9.833175    ,   4.140000    ,   2.054775    ,   87.49900    ,   34.80050    ,   130.8240    ,   77.81294    ,   45.87300    ,   21.82619    ,
           2012,            280,   241.5530    ,   155.7216    ,   22.95600    ,   224.9561    ,   312.7970    ,   218.1753    ,   210.1230    ,   220.1606    ,   4.790000    ,   88.28263    ,   201.0000    ,   116.9842    ,   10.90000    ,   116.9842    ,   251.0000    ,   155.7216    ,   58.30000    ,   224.9561    ,   12.80000    ,   16.74717    ,   3.660000    ,   3.955564    ,   4.610000    ,   219.4098    ,   15.10000    ,   10.12031    ,   3.930000    ,  0.7838337    ,   100.2410    ,   37.24705    ,   137.3360    ,   84.80828    ,   49.55400    ,   25.63520    ,
           2012,            281,   250.7160    ,   171.1136    ,   53.58600    ,   247.5633    ,   412.4970    ,   232.2744    ,   544.3600    ,   225.7121    ,   5.540000    ,   99.06983    ,   236.0000    ,   132.3679    ,   11.90000    ,   132.3679    ,   268.0000    ,   171.1136    ,   65.00000    ,   247.5633    ,   19.20000    ,   22.25272    ,   8.130000    ,   4.119812    ,   7.440000    ,   232.0858    ,   24.30000    ,   10.52412    ,   4.700000    ,  0.6983332    ,   97.41000    ,   39.33656    ,   179.5290    ,   96.20724    ,   51.53700    ,   27.96972    ,
           2012,            282,   289.0030    ,   185.5724    ,   56.42800    ,   264.7165    ,   440.1850    ,   253.3407    ,   569.0770    ,   232.4543    ,   6.750000    ,   92.63274    ,   262.0000    ,   127.5322    ,   11.90000    ,   127.5322    ,   309.0000    ,   185.5724    ,   74.20000    ,   264.7165    ,   17.20000    ,   19.72987    ,   6.480000    ,   4.127922    ,   8.780000    ,   246.8384    ,   26.10000    ,   10.79701    ,   5.290000    ,  0.6618120    ,   83.25100    ,   38.64473    ,   182.0770    ,   91.46040    ,   48.98800    ,   24.40343    ,
           2012,            283,   282.2980    ,   192.9391    ,   48.96900    ,   266.4156    ,   395.0960    ,   266.9970    ,   672.5400    ,   241.3914    ,   8.260000    ,   86.43630    ,   228.0000    ,   117.5759    ,   12.00000    ,   117.5759    ,   295.0000    ,   192.9391    ,   69.50000    ,   266.4156    ,   14.90000    ,   17.40713    ,   4.980000    ,   4.069060    ,   8.110000    ,   264.7780    ,   23.60000    ,   10.94542    ,   5.490000    ,  0.6343866    ,   64.27900    ,   38.26894    ,   137.9030    ,   85.58286    ,   44.74100    ,   20.83756    ,
           2012,            284,   235.2200    ,   188.4071    ,   33.32400    ,   262.0008    ,   387.1170    ,   267.8105    ,   447.1030    ,   253.0743    ,   9.460000    ,   83.03881    ,   190.0000    ,   110.2050    ,   11.90000    ,   110.2050    ,   249.0000    ,   188.4071    ,   63.20000    ,   262.0008    ,   13.20000    ,   16.02748    ,   3.870000    ,   3.979207    ,   5.630000    ,   275.4844    ,   18.60000    ,   10.96126    ,   5.250000    ,  0.6045658    ,   51.25300    ,   37.89566    ,   107.6040    ,   81.65800    ,   41.05900    ,   18.85581    ,
           2012,            285,   245.8240    ,   183.6321    ,   43.11600    ,   258.1493    ,   320.0570    ,   264.3091    ,   414.3490    ,   267.9116    ,   11.20000    ,   93.38638    ,   186.0000    ,   121.5921    ,   15.10000    ,   121.5921    ,   273.0000    ,   183.6321    ,   70.60000    ,   258.1493    ,   20.30000    ,   18.17443    ,   8.600000    ,   4.067874    ,   23.90000    ,   277.5778    ,   32.10000    ,   11.03900    ,   8.240000    ,  0.6216832    ,   86.36600    ,   39.76820    ,   122.0450    ,   90.55499    ,   48.13900    ,   22.32673    ,
           2012,            286,   271.3780    ,   182.9720    ,   80.68900    ,   260.1740    ,   461.0890    ,   262.7738    ,   883.2770    ,   284.6366    ,   12.40000    ,   94.23823    ,   269.0000    ,   128.4465    ,   15.50000    ,   128.4465    ,   294.0000    ,   182.9720    ,   85.40000    ,   260.1740    ,   22.30000    ,   18.49733    ,   8.550000    ,   4.018251    ,   20.40000    ,   275.5327    ,   38.10000    ,   11.01082    ,   8.370000    ,  0.5832366    ,   137.0530    ,   39.28664    ,   227.1010    ,   91.82133    ,   55.50100    ,   23.42097    ,
           2012,            287,   350.5200    ,   187.5495    ,   73.63900    ,   258.4417    ,   493.1990    ,   262.0367    ,   753.8000    ,   294.6128    ,   13.60000    ,   88.67710    ,   323.0000    ,   123.7710    ,   15.40000    ,   123.7710    ,   380.0000    ,   187.5495    ,   89.50000    ,   258.4417    ,   18.90000    ,   16.77578    ,   6.030000    ,   3.918644    ,   12.60000    ,   273.3658    ,   27.40000    ,   10.93595    ,   8.210000    ,  0.5498737    ,   121.4790    ,   38.13961    ,   231.0650    ,   87.59586    ,   49.83800    ,   20.82453    ,
           2012,            288,   349.4180    ,   190.9349    ,   42.68200    ,   258.2655    ,   493.3620    ,   260.8139    ,   688.8330    ,   296.1424    ,   14.30000    ,   82.41704    ,   281.0000    ,   114.0327    ,   15.60000    ,   114.0327    ,   358.0000    ,   190.9349    ,   76.40000    ,   258.2655    ,   16.70000    ,   15.25368    ,   4.830000    ,   3.813886    ,   9.600000    ,   271.4496    ,   20.90000    ,   10.79752    ,   7.620000    ,  0.5239967    ,   91.18000    ,   37.14195    ,   185.1920    ,   81.55408    ,   44.74100    ,   18.24299    ,
           2012,            289,   317.8870    ,   190.0201    ,   38.75200    ,   258.6493    ,   413.7880    ,   260.1158    ,   560.8520    ,   294.4213    ,   15.00000    ,   94.56620    ,   247.0000    ,   123.5617    ,   17.50000    ,   123.5617    ,   334.0000    ,   190.0201    ,   67.60000    ,   258.6493    ,   18.10000    ,   17.50715    ,   4.880000    ,   3.716208    ,   10.20000    ,   269.8685    ,   19.70000    ,   10.60243    ,   7.100000    ,  0.5034620    ,   99.39200    ,   37.45988    ,   156.3090    ,   90.01591    ,   45.30700    ,   21.71665    ,
           2012,            290,   347.0620    ,   204.5112    ,   57.03100    ,   287.9167    ,   420.9120    ,   272.2210    ,   402.8710    ,   293.1423    ,   16.10000    ,   103.5803    ,   282.0000    ,   146.2651    ,   19.10000    ,   146.2651    ,   383.0000    ,   204.5112    ,   81.50000    ,   287.9167    ,   25.50000    ,   32.41851    ,   7.420000    ,   3.998597    ,   15.60000    ,   273.3479    ,   26.70000    ,   10.65134    ,   7.320000    ,   1.374498    ,   143.2830    ,   38.37507    ,   236.4450    ,   99.74546    ,   50.40400    ,   24.73213    ,
           2012,            291,   404.7220    ,   232.0622    ,   115.4060    ,   339.9640    ,   651.7540    ,   323.2272    ,   868.6260    ,   295.2199    ,   18.30000    ,   94.17577    ,   354.0000    ,   142.3421    ,   19.60000    ,   142.3421    ,   458.0000    ,   232.0622    ,   105.0000    ,   339.9640    ,   40.80000    ,   34.80226    ,   11.00000    ,   4.311577    ,   26.10000    ,   299.2068    ,   48.10000    ,   10.85809    ,   8.530000    ,  0.6654057    ,   123.1780    ,   36.89155    ,   257.9660    ,   92.84145    ,   48.70500    ,   21.54303    ,
           2012,            292,   401.0730    ,   245.7698    ,   98.02000    ,   346.3915    ,   696.8150    ,   350.3351    ,   866.8670    ,   300.1148    ,   20.10000    ,   86.06968    ,   306.0000    ,   125.5828    ,   19.90000    ,   125.5828    ,   438.0000    ,   245.7698    ,   106.0000    ,   346.3915    ,   32.20000    ,   27.58025    ,   8.060000    ,   4.190191    ,   16.10000    ,   340.1835    ,   38.50000    ,   10.84956    ,   7.980000    ,  0.6109927    ,   90.61400    ,   35.80765    ,   195.6690    ,   85.21108    ,   43.89100    ,   18.62373    ,
           2012,            293,   333.2180    ,   232.2280    ,   78.76900    ,   327.0551    ,   526.2330    ,   340.7208    ,   844.5620    ,   315.4214    ,   20.20000    ,   81.76317    ,   250.0000    ,   114.9798    ,   20.00000    ,   114.9798    ,   362.0000    ,   232.2280    ,   97.70000    ,   327.0551    ,   27.40000    ,   23.59164    ,   6.290000    ,   4.040236    ,   11.60000    ,   357.6081    ,   27.80000    ,   10.80878    ,   7.520000    ,  0.5721353    ,   69.37600    ,   34.87722    ,   146.3980    ,   81.05965    ,   39.07700    ,   17.16081    ,
           2012,            294,   318.6350    ,   213.8753    ,   70.39700    ,   319.0729    ,   529.1530    ,   331.9489    ,   906.9650    ,   376.8338    ,   20.20000    ,   83.32102    ,   223.0000    ,   112.9016    ,   22.70000    ,   112.9016    ,   347.0000    ,   213.8753    ,   90.20000    ,   319.0729    ,   28.40000    ,   31.42336    ,   10.70000    ,   4.708507    ,   22.40000    ,   359.5912    ,   39.20000    ,   11.46135    ,   10.80000    ,   15.77357    ,   64.56200    ,   35.01299    ,   126.5760    ,   81.54096    ,   37.94500    ,   16.77879    ,
           2012,            295,   351.7290    ,   204.2255    ,   157.0190    ,   351.9625    ,   640.6070    ,   358.8076    ,   1293.062    ,   460.8589    ,   20.90000    ,   84.36203    ,   243.0000    ,   114.8165    ,   26.10000    ,   114.8165    ,   387.0000    ,   204.2255    ,   105.0000    ,   351.9625    ,   46.30000    ,   41.73231    ,   23.90000    ,   5.598182    ,   41.30000    ,   380.7481    ,   125.0000    ,   12.70086    ,   15.10000    ,   6.071576    ,   114.9660    ,   35.74662    ,   168.2020    ,   83.43741    ,   49.55400    ,   17.38090    ,
           2012,            296,   371.9750    ,   190.7660    ,   129.6770    ,   321.9647    ,   666.5430    ,   346.4761    ,   1131.968    ,   453.7265    ,   22.70000    ,   81.70685    ,   334.0000    ,   111.2244    ,   26.10000    ,   111.2244    ,   419.0000    ,   190.7660    ,   109.0000    ,   321.9647    ,   40.20000    ,   33.85113    ,   14.70000    ,   5.424800    ,   22.90000    ,   386.0590    ,   92.70000    ,   13.30127    ,   15.50000    ,   3.393493    ,   136.2040    ,   34.65926    ,   257.1170    ,   80.98208    ,   48.42200    ,   17.37552    ,
           2012,            297,   459.3180    ,   182.8644    ,   100.8960    ,   288.6862    ,   672.3800    ,   309.6393    ,   1073.112    ,   439.0058    ,   24.40000    ,   78.71007    ,   340.0000    ,   107.3765    ,   26.20000    ,   107.3765    ,   509.0000    ,   182.8644    ,   104.0000    ,   288.6862    ,   35.30000    ,   28.91083    ,   10.20000    ,   5.078118    ,   14.80000    ,   360.7672    ,   60.80000    ,   13.73324    ,   13.80000    ,   2.159137    ,   105.9050    ,   33.77308    ,   223.7030    ,   78.04330    ,   42.19200    ,   16.40275    ,
           2012,            298,   439.5740    ,   175.5603    ,   87.10700    ,   268.6090    ,   667.4660    ,   283.8270    ,   943.1010    ,   424.5674    ,   24.50000    ,   75.53504    ,   282.0000    ,   103.5184    ,   26.40000    ,   103.5184    ,   482.0000    ,   175.5603    ,   94.40000    ,   268.6090    ,   32.10000    ,   26.28076    ,   8.130000    ,   4.743743    ,   11.20000    ,   325.6000    ,   41.50000    ,   13.92566    ,   11.30000    ,   1.685761    ,   77.02200    ,   33.04258    ,   165.9360    ,   74.91412    ,   37.94500    ,   15.18597    ,
           2012,            299,   369.0710    ,   167.6065    ,   72.76200    ,   253.1552    ,   594.1240    ,   266.7089    ,   851.6730    ,   399.0324    ,   23.40000    ,   73.02935    ,   236.0000    ,   99.85607    ,   26.30000    ,   99.85607    ,   392.0000    ,   167.6065    ,   78.80000    ,   253.1552    ,   33.90000    ,   24.16829    ,   6.890000    ,   4.453901    ,   9.010000    ,   298.9501    ,   31.50000    ,   13.87113    ,   9.270000    ,   1.365803    ,   59.74800    ,   32.35228    ,   128.5580    ,   72.38792    ,   35.11300    ,   14.29044    ,
           2012,            300,   301.3160    ,   159.8897    ,   78.77500    ,   239.3028    ,   514.0000    ,   253.0039    ,   821.3510    ,   367.5804    ,   21.80000    ,   70.69106    ,   206.0000    ,   96.58662    ,   26.20000    ,   96.58662    ,   331.0000    ,   159.8897    ,   70.80000    ,   239.3028    ,   28.20000    ,   22.14693    ,   6.260000    ,   4.203444    ,   7.500000    ,   279.7305    ,   26.40000    ,   13.60158    ,   7.870000    ,   1.137663    ,   49.27100    ,   31.41382    ,   107.3210    ,   70.10134    ,   32.56400    ,   13.58867    ,
           2012,            301,   282.3460    ,   152.8654    ,   65.54400    ,   226.9397    ,   422.3910    ,   240.8960    ,   438.5410    ,   339.6708    ,   20.20000    ,   68.34884    ,   186.0000    ,   93.58851    ,   25.90000    ,   93.58851    ,   299.0000    ,   152.8654    ,   61.00000    ,   226.9397    ,   26.70000    ,   20.32222    ,   5.830000    ,   3.989562    ,   6.470000    ,   264.4837    ,   23.20000    ,   13.18490    ,   6.830000    ,  0.9786690    ,   42.47500    ,   30.42933    ,   93.72900    ,   67.76803    ,   30.86500    ,   13.00763    ,
           2012,            302,   256.2370    ,   146.5695    ,   57.20700    ,   216.0530    ,   450.6140    ,   229.1793    ,   570.1570    ,   317.5337    ,   18.80000    ,   66.00336    ,   171.0000    ,   90.67927    ,   25.30000    ,   90.67927    ,   273.0000    ,   146.5695    ,   57.80000    ,   216.0530    ,   25.30000    ,   18.71624    ,   5.380000    ,   3.808601    ,   5.580000    ,   251.1181    ,   20.80000    ,   12.68002    ,   6.030000    ,  0.8630607    ,   37.66100    ,   29.42550    ,   83.53500    ,   65.42884    ,   28.88300    ,   12.52675    ,
           2012,            303,   243.1990    ,   141.0201    ,   55.83800    ,   206.5700    ,   378.0460    ,   218.5098    ,   658.2030    ,   299.9540    ,   17.50000    ,   63.75335    ,   159.0000    ,   87.82526    ,   24.80000    ,   87.82526    ,   260.0000    ,   141.0201    ,   54.30000    ,   206.5700    ,   24.30000    ,   17.28693    ,   5.160000    ,   3.657815    ,   5.050000    ,   238.7675    ,   19.20000    ,   12.13435    ,   5.450000    ,  0.7752293    ,   34.26300    ,   28.40019    ,   75.88900    ,   63.18409    ,   27.69400    ,   12.12010    ,
           2012,            304,   221.9530    ,   136.2664    ,   43.68000    ,   198.6227    ,   380.4260    ,   209.6350    ,   715.9280    ,   285.6273    ,   16.60000    ,   64.27258    ,   155.0000    ,   85.41454    ,   25.70000    ,   85.41454    ,   241.0000    ,   136.2664    ,   51.70000    ,   198.6227    ,   23.50000    ,   16.11362    ,   5.180000    ,   3.599771    ,   5.210000    ,   228.3054    ,   20.00000    ,   11.66575    ,   6.000000    ,   4.128995    ,   35.39600    ,   27.89216    ,   72.20800    ,   61.85590    ,   28.60000    ,   12.02272    ,
           2012,            305,   277.4890    ,   144.5979    ,   63.65200    ,   241.4233    ,   407.3320    ,   222.8886    ,   713.5070    ,   296.9308    ,   17.50000    ,   222.7534    ,   195.0000    ,   239.6509    ,   34.00000    ,   239.6509    ,   315.0000    ,   144.5979    ,   85.40000    ,   241.4233    ,   25.50000    ,   21.55431    ,   19.00000    ,   5.909666    ,   25.60000    ,   242.8218    ,   88.90000    ,   13.73143    ,   15.80000    ,   16.41549    ,   168.7680    ,   49.68012    ,   91.46300    ,   200.5648    ,   68.24300    ,   71.64800    ,
           2012,            306,   400.5610    ,   226.4664    ,   90.12400    ,   359.6902    ,   588.6270    ,   312.2632    ,   949.7340    ,   335.4715    ,   24.70000    ,   235.8569    ,   518.0000    ,   348.0214    ,   48.70000    ,   348.0214    ,   460.0000    ,   226.4664    ,   258.0000    ,   359.6902    ,   28.50000    ,   28.89327    ,   24.10000    ,   7.412035    ,   30.30000    ,   281.4207    ,   146.0000    ,   16.54546    ,   21.60000    ,   5.882631    ,   334.1380    ,   49.07836    ,   441.7420    ,   226.7850    ,   117.2320    ,   87.27691    ,
           2012,            307,   779.4370    ,   461.4464    ,   73.80200    ,   572.2554    ,   1386.074    ,   491.4105    ,   1324.152    ,   340.7251    ,   42.50000    ,   176.4354    ,   793.0000    ,   253.3765    ,   59.70000    ,   253.3765    ,   865.0000    ,   461.4464    ,   392.0000    ,   572.2554    ,   27.80000    ,   27.79993    ,   18.10000    ,   7.345626    ,   18.90000    ,   378.3069    ,   112.0000    ,   18.86108    ,   23.20000    ,   3.537581    ,   297.3260    ,   44.51181    ,   523.8610    ,   171.9988    ,   103.0730    ,   60.02319    ,
           2012,            308,   811.2920    ,   376.3065    ,   73.32100    ,   547.3223    ,   1559.036    ,   589.4124    ,   1554.603    ,   351.1513    ,   57.10000    ,   147.1143    ,   685.0000    ,   203.4767    ,   66.30000    ,   203.4767    ,   876.0000    ,   376.3065    ,   375.0000    ,   547.3223    ,   25.70000    ,   23.93509    ,   13.50000    ,   6.837440    ,   14.20000    ,   614.9716    ,   75.40000    ,   20.52615    ,   19.50000    ,   2.212506    ,   215.2080    ,   43.64524    ,   393.6040    ,   145.1686    ,   84.38400    ,   45.60735    ,
           2012,            309,   679.6050    ,   310.3228    ,   66.40100    ,   450.0004    ,   1253.253    ,   485.1224    ,   1524.394    ,   504.5909    ,   57.20000    ,   130.7561    ,   547.0000    ,   175.5038    ,   70.20000    ,   175.5038    ,   739.0000    ,   310.3228    ,   293.0000    ,   450.0004    ,   24.20000    ,   21.42203    ,   11.20000    ,   6.235322    ,   11.50000    ,   521.0121    ,   55.00000    ,   21.31675    ,   15.50000    ,   1.717359    ,   145.8320    ,   43.10833    ,   278.6370    ,   129.7681    ,   72.20800    ,   36.31852    ,
           2012,            310,   570.9880    ,   268.5872    ,   64.15100    ,   390.6954    ,   989.7910    ,   415.8031    ,   1140.272    ,   563.2152    ,   51.40000    ,   121.2648    ,   442.0000    ,   160.0539    ,   71.40000    ,   160.0539    ,   621.0000    ,   268.5872    ,   227.0000    ,   390.6954    ,   24.20000    ,   19.81223    ,   9.660000    ,   5.683610    ,   9.450000    ,   472.3635    ,   42.90000    ,   21.29574    ,   12.50000    ,   1.404348    ,   107.6040    ,   42.57796    ,   206.9960    ,   120.4638    ,   63.43000    ,   30.54403    ,
           2012,            311,   485.6950    ,   246.9100    ,   52.89700    ,   354.5044    ,   795.4130    ,   371.3468    ,   1221.537    ,   538.9120    ,   45.70000    ,   113.6527    ,   374.0000    ,   150.3529    ,   71.10000    ,   150.3529    ,   540.0000    ,   246.9100    ,   176.0000    ,   354.5044    ,   24.20000    ,   18.35156    ,   8.400000    ,   5.199120    ,   7.720000    ,   422.1599    ,   34.80000    ,   20.67177    ,   10.40000    ,   1.149050    ,   84.38400    ,   41.65123    ,   164.5210    ,   112.9661    ,   58.04900    ,   26.65095    ,
           2012,            312,   436.9780    ,   230.2292    ,   57.22200    ,   330.3841    ,   686.8910    ,   343.9922    ,   1376.413    ,   503.8292    ,   40.80000    ,   107.1498    ,   328.0000    ,   142.2869    ,   69.10000    ,   142.2869    ,   480.0000    ,   230.2292    ,   142.0000    ,   330.3841    ,   20.90000    ,   17.11065    ,   7.470000    ,   4.802217    ,   6.490000    ,   381.5654    ,   28.70000    ,   19.68001    ,   8.740000    ,  0.9936857    ,   67.39400    ,   40.48249    ,   135.0710    ,   106.4081    ,   53.80200    ,   23.81727    ,
           2012,            313,   377.7730    ,   215.2804    ,   32.88800    ,   308.6210    ,   583.1640    ,   322.3796    ,   896.2400    ,   461.8817    ,   36.90000    ,   101.9151    ,   292.0000    ,   136.8649    ,   66.80000    ,   136.8649    ,   419.0000    ,   215.2804    ,   120.0000    ,   308.6210    ,   21.20000    ,   16.06433    ,   7.290000    ,   4.495780    ,   6.460000    ,   354.2174    ,   26.40000    ,   18.57137    ,   8.240000    ,   2.530822    ,   55.50100    ,   39.07450    ,   115.2490    ,   101.2500    ,   50.12100    ,   21.66171    ,
           2012,            314,   352.4540    ,   203.9509    ,   42.35300    ,   300.9031    ,   514.1300    ,   314.0971    ,   950.1090    ,   447.3777    ,   33.50000    ,   95.60320    ,   267.0000    ,   131.3877    ,   65.10000    ,   131.3877    ,   390.0000    ,   203.9509    ,   111.0000    ,   300.9031    ,   21.40000    ,   19.65978    ,   11.00000    ,   4.743390    ,   18.90000    ,   341.9808    ,   47.60000    ,   17.92666    ,   12.30000    ,   4.992270    ,   48.70500    ,   37.32707    ,   102.2240    ,   94.96291    ,   47.28900    ,   19.69918    ,
           2012,            315,   335.9070    ,   194.0075    ,   42.68900    ,   289.7386    ,   501.8880    ,   304.1747    ,   299.2090    ,   427.7983    ,   30.60000    ,   89.43468    ,   247.0000    ,   124.8107    ,   62.30000    ,   124.8107    ,   367.0000    ,   194.0075    ,   108.0000    ,   289.7386    ,   21.20000    ,   17.90457    ,   12.30000    ,   4.511850    ,   19.90000    ,   333.6206    ,   61.40000    ,   17.03057    ,   12.60000    ,   2.721955    ,   44.45700    ,   35.56233    ,   94.01200    ,   88.81771    ,   44.45700    ,   18.18694    ,
           2012,            316,   307.4730    ,   184.3131    ,   52.04300    ,   269.3447    ,   502.1950    ,   284.7642    ,   1031.644    ,   403.2697    ,   28.20000    ,   84.20273    ,   231.0000    ,   117.9880    ,   59.50000    ,   117.9880    ,   341.0000    ,   184.3131    ,   98.30000    ,   269.3447    ,   19.80000    ,   15.20689    ,   9.610000    ,   4.138448    ,   12.60000    ,   317.3987    ,   47.40000    ,   16.05948    ,   12.20000    ,   1.729535    ,   40.21000    ,   33.82898    ,   86.93300    ,   83.60313    ,   41.05900    ,   17.31057    ,
           2012,            317,   287.7460    ,   176.0847    ,   59.42400    ,   254.5573    ,   479.0080    ,   267.8650    ,   437.0580    ,   382.3386    ,   26.10000    ,   79.44033    ,   216.0000    ,   112.1890    ,   56.40000    ,   112.1890    ,   320.0000    ,   176.0847    ,   88.30000    ,   254.5573    ,   19.80000    ,   15.78547    ,   8.490000    ,   3.958455    ,   10.50000    ,   297.4814    ,   38.30000    ,   15.23101    ,   11.10000    ,   2.497594    ,   35.67900    ,   32.26237    ,   80.13700    ,   78.84092    ,   38.22800    ,   16.31038    ,
           2012,            318,   285.6040    ,   174.0734    ,   46.16800    ,   255.0866    ,   372.5390    ,   260.4284    ,   314.1910    ,   368.8824    ,   24.70000    ,   83.35678    ,   208.0000    ,   116.9464    ,   54.90000    ,   116.9464    ,   318.0000    ,   174.0734    ,   85.40000    ,   255.0866    ,   20.50000    ,   21.38971    ,   10.10000    ,   3.996249    ,   11.00000    ,   283.3485    ,   46.00000    ,   14.65920    ,   10.40000    ,   5.105243    ,   35.11300    ,   32.36400    ,   76.17200    ,   81.26975    ,   39.36000    ,   16.65899    ,
           2012,            319,   282.1940    ,   175.0840    ,   62.49300    ,   264.6555    ,   457.6920    ,   266.1957    ,   937.2390    ,   361.3244    ,   23.50000    ,   81.62324    ,   212.0000    ,   118.6085    ,   53.50000    ,   118.6085    ,   320.0000    ,   175.0840    ,   97.00000    ,   264.6555    ,   24.20000    ,   22.63972    ,   13.20000    ,   4.134742    ,   13.80000    ,   280.2343    ,   63.10000    ,   14.36616    ,   10.30000    ,   3.531850    ,   47.28900    ,   31.53169    ,   80.13700    ,   80.65507    ,   47.28900    ,   17.87172    ,
           2012,            320,   279.9900    ,   179.3131    ,   65.72600    ,   260.0264    ,   468.9180    ,   267.1986    ,   848.5710    ,   345.6870    ,   22.40000    ,   76.60865    ,   215.0000    ,   111.0063    ,   50.70000    ,   111.0063    ,   314.0000    ,   179.3131    ,   106.0000    ,   260.0264    ,   21.90000    ,   19.63670    ,   10.60000    ,   3.969319    ,   10.80000    ,   281.7798    ,   51.50000    ,   13.91260    ,   9.470000    ,   2.060559    ,   53.80200    ,   29.82311    ,   92.87900    ,   75.90298    ,   43.60800    ,   17.69097    ,
           2012,            321,   278.6020    ,   175.6051    ,   55.02200    ,   251.3171    ,   478.2640    ,   260.7449    ,   746.8640    ,   329.1560    ,   21.50000    ,   72.35059    ,   217.0000    ,   103.8508    ,   48.10000    ,   103.8508    ,   307.0000    ,   175.6051    ,   104.0000    ,   251.3171    ,   20.80000    ,   17.48786    ,   9.150000    ,   3.781212    ,   9.140000    ,   278.7650    ,   40.90000    ,   13.44376    ,   8.790000    ,   1.375038    ,   46.44000    ,   28.62559    ,   95.42800    ,   71.70708    ,   40.21000    ,   16.52163    ,
           2012,            322,   264.3280    ,   165.8464    ,   46.21000    ,   237.9457    ,   401.7080    ,   251.2449    ,   578.3660    ,   318.6823    ,   20.40000    ,   68.14001    ,   204.0000    ,   98.04317    ,   45.30000    ,   98.04317    ,   294.0000    ,   165.8464    ,   92.80000    ,   237.9457    ,   19.80000    ,   16.10704    ,   8.210000    ,   3.604593    ,   7.700000    ,   271.1212    ,   33.80000    ,   12.94100    ,   7.890000    ,   1.211028    ,   39.07700    ,   27.59956    ,   84.38400    ,   67.52673    ,   37.66100    ,   15.13680    ,
           2012,            323,   247.2190    ,   155.8296    ,   38.84200    ,   223.6940    ,   404.7500    ,   238.9580    ,   421.2250    ,   311.2089    ,   19.30000    ,   64.59875    ,   186.0000    ,   92.87328    ,   42.80000    ,   92.87328    ,   273.0000    ,   155.8296    ,   81.30000    ,   223.6940    ,   18.30000    ,   14.97731    ,   7.330000    ,   3.441794    ,   6.470000    ,   260.4278    ,   27.80000    ,   12.40248    ,   6.940000    ,  0.9612715    ,   31.99800    ,   26.64795    ,   70.79200    ,   64.00732    ,   34.26300    ,   14.04912    ,
           2012,            324,   229.4460    ,   147.1101    ,   39.86800    ,   211.1828    ,   356.0580    ,   225.7921    ,   267.0970    ,   302.6848    ,   18.20000    ,   61.69604    ,   168.0000    ,   88.39610    ,   40.50000    ,   88.39610    ,   253.0000    ,   147.1101    ,   72.50000    ,   211.1828    ,   19.40000    ,   14.04036    ,   6.840000    ,   3.299262    ,   5.700000    ,   247.6086    ,   23.90000    ,   11.84737    ,   6.230000    ,  0.8450494    ,   27.04300    ,   25.74434    ,   59.46500    ,   61.11657    ,   32.56400    ,   13.25428    ,
