           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2015,             88,   56.91600    ,   91.19673    ,   42.27400    ,   142.5226    ,   114.1690    ,   142.6771    ,   117.8280    ,   208.9924    ,   3.690000    ,   45.76383    ,   37.70000    ,   61.69389    ,  -1.000000    ,   61.69389    ,   62.40000    ,   91.19673    ,   21.90000    ,   142.5226    ,   13.50000    ,   7.731552    ,   10.80000    ,   5.427888    ,   10.40000    ,   157.6953    ,   22.70000    ,   11.50474    ,   1.800000    ,   3.898501    ,   5.352000    ,   16.60676    ,   11.92100    ,   44.90029    ,   7.929000    ,   12.11286    ,
           2015,             89,   65.81800    ,   90.73785    ,   25.10300    ,   143.7862    ,   130.3550    ,   144.6471    ,   97.27700    ,   213.8346    ,   3.670000    ,   45.50895    ,   37.40000    ,   62.43592    ,  -1.000000    ,   62.43592    ,   71.80000    ,   90.73785    ,   22.30000    ,   143.7862    ,   13.00000    ,   7.698313    ,   9.670000    ,   5.499856    ,   6.630000    ,   158.5247    ,   22.90000    ,   12.24326    ,   1.810000    ,   3.742358    ,   5.352000    ,   16.53246    ,   11.89300    ,   44.65353    ,   7.900000    ,   12.03528    ,
           2015,             90,   64.42800    ,   90.75501    ,   29.65000    ,   144.8975    ,   106.7470    ,   146.5067    ,   310.1120    ,   215.1525    ,   3.660000    ,   45.25484    ,   37.40000    ,   63.41669    ,  -1.000000    ,   63.41669    ,   66.50000    ,   90.75501    ,   20.30000    ,   144.8975    ,   12.70000    ,   7.988985    ,   8.690000    ,   5.567578    ,   3.290000    ,   160.3276    ,   19.40000    ,   12.92073    ,   1.730000    ,   3.588952    ,   5.324000    ,   16.45786    ,   11.83600    ,   44.40747    ,   7.844000    ,   11.95816    ,
           2015,             91,   73.04700    ,   91.19377    ,   14.90800    ,   149.8156    ,   110.9820    ,   148.2782    ,   138.7310    ,   215.0998    ,   3.660000    ,   45.00180    ,   37.40000    ,   62.45265    ,  -1.000000    ,   62.45265    ,   75.80000    ,   91.19377    ,   14.30000    ,   149.8156    ,   12.20000    ,   9.188993    ,   7.820000    ,   5.610209    ,   2.090000    ,   162.3441    ,   16.00000    ,   13.73667    ,   1.650000    ,   2.792404    ,   5.324000    ,   16.38615    ,   11.78000    ,   44.16217    ,   7.702000    ,   11.88153    ,
           2015,             92,   74.84000    ,   91.39910    ,   22.65300    ,   150.7070    ,   132.8890    ,   150.9338    ,   105.7390    ,   213.1568    ,   3.650000    ,   44.74997    ,   37.40000    ,   61.61200    ,  -1.000000    ,   61.61200    ,   74.80000    ,   91.39910    ,   28.20000    ,   150.7070    ,   11.60000    ,   8.224909    ,   7.550000    ,   5.436677    ,   1.380000    ,   162.5785    ,   13.50000    ,   14.34911    ,   1.570000    ,   2.821402    ,   5.267000    ,   16.33457    ,   11.75100    ,   43.91824    ,   7.532000    ,   11.80544    ,
           2015,             93,   60.98000    ,   91.98225    ,   17.52200    ,   150.5722    ,   152.6530    ,   153.1023    ,   115.7620    ,   214.4944    ,   3.800000    ,   46.31145    ,   37.70000    ,   68.01212    ,  -1.000000    ,   68.01212    ,   62.70000    ,   91.98225    ,   28.40000    ,   150.5722    ,   12.00000    ,   8.436862    ,   12.40000    ,   5.686863    ,   1.750000    ,   166.4290    ,   20.30000    ,   15.03783    ,   1.660000    ,   4.110082    ,   5.295000    ,   16.29351    ,   11.78000    ,   43.69778    ,   7.476000    ,   11.84533    ,
           2015,             94,   83.34400    ,   95.54594    ,   18.93500    ,   164.5974    ,   135.2200    ,   156.5603    ,   111.3960    ,   221.8274    ,   3.970000    ,   48.98014    ,   37.90000    ,   76.23908    ,  -1.000000    ,   76.23908    ,   87.80000    ,   95.54594    ,   21.60000    ,   164.5974    ,   13.00000    ,   9.887702    ,   18.70000    ,   6.156048    ,   9.440000    ,   171.7731    ,   38.30000    ,   15.97178    ,   2.850000    ,   4.446801    ,   5.380000    ,   16.70932    ,   11.95000    ,   46.31327    ,   7.589000    ,   14.36403    ,
           2015,             95,   78.14900    ,   97.68318    ,   25.78200    ,   182.0791    ,   158.5570    ,   168.3783    ,   79.13000    ,   232.9903    ,   4.090000    ,   53.84806    ,   38.80000    ,   79.50323    ,  -1.000000    ,   79.50323    ,   81.70000    ,   97.68318    ,   19.30000    ,   182.0791    ,   12.10000    ,   10.83216    ,   20.90000    ,   6.567888    ,   13.30000    ,   178.8001    ,   46.50000    ,   17.18999    ,   3.810000    ,   5.787475    ,   5.522000    ,   18.20440    ,   12.23300    ,   52.67209    ,   7.872000    ,   18.94850    ,
           2015,             96,   69.10800    ,   101.8238    ,   24.72100    ,   184.0831    ,   131.9940    ,   180.8398    ,   295.7120    ,   246.6336    ,   4.220000    ,   54.62432    ,   39.60000    ,   76.76438    ,  -1.000000    ,   76.76438    ,   72.60000    ,   101.8238    ,   26.00000    ,   184.0831    ,   12.00000    ,   10.07364    ,   18.20000    ,   6.485179    ,   8.820000    ,   188.8004    ,   42.70000    ,   18.37638    ,   3.670000    ,   5.283438    ,   5.862000    ,   17.74854    ,   12.71400    ,   53.46558    ,   8.070000    ,   19.07064    ,
           2015,             97,   83.72300    ,   106.6840    ,   27.67300    ,   179.1410    ,   131.6240    ,   184.3381    ,   228.9250    ,   258.7261    ,   4.340000    ,   53.09849    ,   40.80000    ,   74.56338    ,  -1.000000    ,   74.56338    ,   80.50000    ,   106.6840    ,   35.20000    ,   179.1410    ,   12.40000    ,   10.00177    ,   15.70000    ,   6.190776    ,   6.630000    ,   196.2466    ,   39.60000    ,   19.15677    ,   3.500000    ,   5.718011    ,   6.371000    ,   17.69055    ,   13.30900    ,   52.08819    ,   8.042000    ,   17.27936    ,
           2015,             98,   82.98600    ,   109.7290    ,   14.70000    ,   180.8679    ,   124.8970    ,   183.5619    ,   151.8230    ,   268.6228    ,   4.470000    ,   51.87747    ,   42.20000    ,   74.97301    ,  -1.000000    ,   74.97301    ,   83.60000    ,   109.7290    ,   62.50000    ,   180.8679    ,   11.50000    ,   10.14414    ,   13.60000    ,   6.242719    ,   5.090000    ,   200.8475    ,   37.40000    ,   19.97261    ,   3.360000    ,   5.292039    ,   7.023000    ,   17.84480    ,   14.21500    ,   50.93375    ,   7.900000    ,   15.85508    ,
           2015,             99,   84.60500    ,   111.1234    ,   14.69100    ,   191.3217    ,   119.3170    ,   186.1000    ,   146.6320    ,   278.5023    ,   4.610000    ,   54.75591    ,   45.30000    ,   79.38124    ,  -1.000000    ,   79.38124    ,   80.20000    ,   111.1234    ,   41.90000    ,   191.3217    ,   10.50000    ,   10.24102    ,   11.90000    ,   6.341238    ,   4.130000    ,   202.5936    ,   36.30000    ,   20.77894    ,   3.230000    ,   6.204868    ,   7.900000    ,   18.03954    ,   15.20600    ,   51.70858    ,   7.815000    ,   18.64244    ,
           2015,            100,   85.60500    ,   111.1304    ,   16.83800    ,   206.9669    ,   161.5290    ,   196.4249    ,   118.6460    ,   288.8020    ,   4.980000    ,   59.80534    ,   50.70000    ,   89.31475    ,  -1.000000    ,   89.31475    ,   87.60000    ,   111.1304    ,   44.70000    ,   206.9669    ,   10.40000    ,   11.96112    ,   11.80000    ,   6.750525    ,   5.100000    ,   208.3990    ,   39.90000    ,   21.71985    ,   3.230000    ,   6.581058    ,   9.061000    ,   18.33255    ,   16.59400    ,   55.97647    ,   8.863000    ,   21.36111    ,
           2015,            101,   104.0480    ,   116.5983    ,   32.93400    ,   223.7670    ,   177.1340    ,   213.1365    ,   434.6250    ,   305.4602    ,   5.500000    ,   67.57787    ,   60.60000    ,   100.6743    ,  -1.000000    ,   100.6743    ,   108.0000    ,   116.5983    ,   48.80000    ,   223.7670    ,   11.90000    ,   13.50332    ,   19.70000    ,   7.226207    ,   9.870000    ,   221.7021    ,   61.70000    ,   22.86502    ,   4.040000    ,   8.287669    ,   10.84500    ,   18.82380    ,   19.53900    ,   64.10435    ,   12.17600    ,   28.69555    ,
           2015,            102,   118.3430    ,   130.8116    ,   28.68300    ,   248.6833    ,   243.0250    ,   238.1640    ,   377.1670    ,   325.3994    ,   5.870000    ,   74.24889    ,   73.30000    ,   114.3273    ,  -1.000000    ,   114.3273    ,   132.0000    ,   130.8116    ,   49.40000    ,   248.6833    ,   14.10000    ,   15.63261    ,   29.50000    ,   7.712530    ,   15.90000    ,   242.0370    ,   89.10000    ,   24.19804    ,   5.640000    ,   9.701275    ,   14.10200    ,   19.62218    ,   25.68300    ,   72.05669    ,   18.03800    ,   35.14058    ,
           2015,            103,   150.0370    ,   155.5919    ,   52.88600    ,   287.9265    ,   306.2510    ,   273.3734    ,   655.9870    ,   354.7617    ,   6.690000    ,   92.63534    ,   94.90000    ,   133.1900    ,  -1.000000    ,   133.1900    ,   177.0000    ,   155.5919    ,   87.10000    ,   287.9265    ,   15.10000    ,   18.18868    ,   40.00000    ,   8.179481    ,   23.30000    ,   272.6423    ,   127.0000    ,   25.90602    ,   8.010000    ,   13.20038    ,   20.41600    ,   22.63214    ,   39.36000    ,   87.47634    ,   37.37800    ,   41.07715    ,
           2015,            104,   248.8460    ,   185.0788    ,   89.60400    ,   336.6761    ,   532.1790    ,   323.9283    ,   898.1880    ,   407.9409    ,   9.410000    ,   105.7834    ,   178.0000    ,   156.2953    ,  -1.000000    ,   156.2953    ,   295.0000    ,   185.0788    ,   209.0000    ,   336.6761    ,   23.20000    ,   24.13415    ,   53.40000    ,   8.672326    ,   36.80000    ,   315.5293    ,   202.0000    ,   27.81962    ,   14.30000    ,   19.75556    ,   35.39600    ,   26.70935    ,   68.52700    ,   102.0092    ,   102.2240    ,   47.36315    ,
           2015,            105,   440.8710    ,   221.6670    ,   154.6220    ,   393.6905    ,   1014.477    ,   379.8493    ,   1728.285    ,   478.9097    ,   17.40000    ,   136.8076    ,   405.0000    ,   195.7969    ,  -1.000000    ,   195.7969    ,   524.0000    ,   221.6670    ,   338.0000    ,   393.6905    ,   42.90000    ,   31.78411    ,   61.60000    ,   9.489698    ,   56.90000    ,   374.8427    ,   185.0000    ,   30.23921    ,   22.60000    ,   26.26287    ,   70.79200    ,   34.17989    ,   151.7780    ,   130.8911    ,   194.8200    ,   56.15068    ,
           2015,            106,   595.3570    ,   358.3220    ,   188.3450    ,   603.8615    ,   1353.848    ,   541.6266    ,   1938.097    ,   588.8581    ,   32.50000    ,   304.1937    ,   705.0000    ,   413.1034    ,  -1.000000    ,   413.1034    ,   702.0000    ,   358.3220    ,   441.0000    ,   603.8615    ,   49.60000    ,   55.92878    ,   56.30000    ,   13.59659    ,   46.20000    ,   585.7863    ,   180.0000    ,   36.99344    ,   25.30000    ,   29.88133    ,   175.2810    ,   61.12604    ,   342.6330    ,   290.7866    ,   214.3580    ,   123.1680    ,
           2015,            107,   917.6680    ,   845.7745    ,   196.6880    ,   1275.385    ,   1744.102    ,   1130.505    ,   2220.077    ,   1338.962    ,   51.00000    ,   521.2700    ,   949.0000    ,   725.7484    ,  -1.000000    ,   725.7484    ,   1010.000    ,   845.7745    ,   504.0000    ,   1275.385    ,   52.70000    ,   75.33092    ,   53.10000    ,   21.99552    ,   40.20000    ,   1265.659    ,   167.0000    ,   49.27860    ,   26.10000    ,   29.21514    ,   356.7920    ,   113.2527    ,   662.6130    ,   493.8819    ,   203.8810    ,   207.4516    ,
           2015,            108,   1369.673    ,   1278.084    ,   227.9600    ,   1944.293    ,   2264.378    ,   1896.214    ,   2930.030    ,   2179.475    ,   67.00000    ,   588.9213    ,   1260.000    ,   844.6880    ,  -1.000000    ,   844.6880    ,   1380.000    ,   1278.084    ,   637.0000    ,   1944.293    ,   65.60000    ,   88.79386    ,   67.90000    ,   28.83312    ,   47.50000    ,   2032.488    ,   177.0000    ,   60.62106    ,   27.90000    ,   25.66330    ,   458.7320    ,   132.0182    ,   906.1380    ,   559.7786    ,   230.4990    ,   232.8425    ,
           2015,            109,   1742.628    ,   1416.439    ,   260.9340    ,   2204.983    ,   3102.256    ,   2220.120    ,   4050.700    ,   2707.374    ,   80.30000    ,   725.6525    ,   1500.000    ,   984.5758    ,  -1.000000    ,   984.5758    ,   1710.000    ,   1416.439    ,   888.0000    ,   2204.983    ,   74.20000    ,   119.4770    ,   63.50000    ,   32.46657    ,   44.20000    ,   2370.789    ,   174.0000    ,   73.58829    ,   28.20000    ,   29.80471    ,   583.3260    ,   160.4769    ,   1019.405    ,   689.8761    ,   246.6390    ,   265.0453    ,
           2015,            110,   2006.278    ,   1654.982    ,   246.5830    ,   2451.534    ,   3224.923    ,   2456.563    ,   4060.759    ,   2948.230    ,   87.80000    ,   715.5994    ,   1500.000    ,   1027.008    ,  -1.000000    ,   1027.008    ,   1930.000    ,   1654.982    ,   791.0000    ,   2451.534    ,   76.40000    ,   134.3050    ,   57.30000    ,   32.57038    ,   39.70000    ,   2596.802    ,   159.0000    ,   85.60921    ,   27.50000    ,   27.95715    ,   526.6920    ,   180.4935    ,   1010.910    ,   684.3347    ,   240.9760    ,   239.1369    ,
           2015,            111,   2146.769    ,   1565.382    ,   270.1140    ,   2380.769    ,   3291.815    ,   2459.099    ,   4275.436    ,   3135.431    ,   92.50000    ,   702.9387    ,   1450.000    ,   959.7234    ,  -1.000000    ,   959.7234    ,   2090.000    ,   1565.382    ,   699.0000    ,   2380.769    ,   90.70000    ,   138.3328    ,   63.30000    ,   33.16448    ,   44.80000    ,   2621.073    ,   163.0000    ,   95.12798    ,   29.70000    ,   36.68335    ,   464.3960    ,   201.0193    ,   897.6430    ,   685.4695    ,   239.2770    ,   212.3972    ,
           2015,            112,   2485.718    ,   1604.775    ,   389.8960    ,   2382.088    ,   3698.145    ,   2415.616    ,   5545.205    ,   3055.042    ,   101.0000    ,   777.0969    ,   1560.000    ,   1064.161    ,  -1.000000    ,   1064.161    ,   2600.000    ,   1604.775    ,   744.0000    ,   2382.088    ,   140.0000    ,   151.1635    ,   82.00000    ,   34.31412    ,   70.00000    ,   2574.118    ,   231.0000    ,   101.9491    ,   38.00000    ,   29.48144    ,   518.1970    ,   219.4709    ,   985.4250    ,   748.7217    ,   264.7620    ,   222.6286    ,
           2015,            113,   2675.332    ,   1818.163    ,   469.9390    ,   2655.585    ,   3572.259    ,   2666.414    ,   5106.544    ,   3125.512    ,   119.0000    ,   827.4123    ,   1780.000    ,   1158.549    ,  -1.000000    ,   1158.549    ,   2440.000    ,   1818.163    ,   766.0000    ,   2655.585    ,   163.0000    ,   190.5420    ,   78.60000    ,   33.18542    ,   62.60000    ,   2804.071    ,   222.0000    ,   106.0031    ,   39.80000    ,   23.23437    ,   557.8410    ,   239.5713    ,   1101.524    ,   802.7594    ,   294.4950    ,   237.6683    ,
           2015,            114,   2720.386    ,   1893.802    ,   430.1020    ,   2753.726    ,   4030.754    ,   2795.130    ,   4750.015    ,   3275.335    ,   137.0000    ,   815.2150    ,   1890.000    ,   1152.192    ,  -1.000000    ,   1152.192    ,   2500.000    ,   1893.802    ,   821.0000    ,   2753.726    ,   145.0000    ,   186.2211    ,   80.80000    ,   32.11251    ,   53.50000    ,   2928.189    ,   266.0000    ,   106.6539    ,   38.10000    ,   17.55663    ,   577.6630    ,   243.0925    ,   1135.504    ,   796.2733    ,   331.3070    ,   233.8112    ,
           2015,            115,   2689.101    ,   1779.866    ,   339.1700    ,   2660.552    ,   3907.072    ,   2726.272    ,   4809.455    ,   3222.207    ,   142.0000    ,   804.1391    ,   1780.000    ,   1129.928    ,  -1.000000    ,   1129.928    ,   2460.000    ,   1779.866    ,   808.0000    ,   2660.552    ,   123.0000    ,   211.1056    ,   65.50000    ,   29.96619    ,   39.30000    ,   2863.938    ,   204.0000    ,   103.7230    ,   34.50000    ,   13.30734    ,   458.7320    ,   250.8892    ,   954.2760    ,   777.7262    ,   319.9800    ,   217.8876    ,
           2015,            116,   2356.920    ,   1779.307    ,   303.5220    ,   2651.862    ,   3465.321    ,   2712.253    ,   4428.270    ,   3112.792    ,   133.0000    ,   780.6606    ,   1540.000    ,   1103.194    ,  -1.000000    ,   1103.194    ,   2150.000    ,   1779.307    ,   703.0000    ,   2651.862    ,   118.0000    ,   211.5531    ,   51.40000    ,   26.57447    ,   31.80000    ,   2842.786    ,   152.0000    ,   97.95262    ,   30.50000    ,   10.40195    ,   356.7920    ,   249.8877    ,   750.3950    ,   757.0338    ,   305.8210    ,   203.0626    ,
           2015,            117,   2061.895    ,   1766.353    ,   315.2400    ,   2578.881    ,   3139.591    ,   2647.988    ,   3423.699    ,   3026.741    ,   122.0000    ,   755.2459    ,   1420.000    ,   1086.781    ,  -1.000000    ,   1086.781    ,   1950.000    ,   1766.353    ,   605.0000    ,   2578.881    ,   132.0000    ,   200.9116    ,   50.20000    ,   23.63156    ,   31.10000    ,   2775.473    ,   133.0000    ,   90.45772    ,   27.60000    ,   8.786372    ,   328.4750    ,   248.6743    ,   671.1080    ,   734.6950    ,   311.4850    ,   188.4090    ,
           2015,            118,   2016.642    ,   1701.305    ,   361.0270    ,   2438.923    ,   3178.721    ,   2522.208    ,   3757.102    ,   2908.331    ,   116.0000    ,   720.4330    ,   1420.000    ,   1040.693    ,  -1.000000    ,   1040.693    ,   1930.000    ,   1701.305    ,   578.0000    ,   2438.923    ,   163.0000    ,   186.6875    ,   50.20000    ,   21.44322    ,   32.40000    ,   2646.573    ,   130.0000    ,   82.32860    ,   25.10000    ,   8.588668    ,   345.4650    ,   242.0772    ,   682.4350    ,   699.0742    ,   322.8120    ,   172.9809    ,
           2015,            119,   2034.084    ,   1666.159    ,   395.8800    ,   2337.419    ,   3219.401    ,   2400.544    ,   3628.334    ,   2740.218    ,   116.0000    ,   683.2469    ,   1430.000    ,   994.0802    ,  -1.000000    ,   994.0802    ,   1960.000    ,   1666.159    ,   555.0000    ,   2337.419    ,   217.0000    ,   173.9503    ,   46.70000    ,   20.29417    ,   34.70000    ,   2512.796    ,   122.0000    ,   74.48347    ,   23.20000    ,   7.572158    ,   370.9500    ,   237.1410    ,   702.2570    ,   663.9341    ,   314.3160    ,   162.4027    ,
           2015,            120,   2045.281    ,   1559.031    ,   414.6270    ,   2198.629    ,   3312.168    ,   2279.466    ,   3679.616    ,   2611.453    ,   116.0000    ,   632.5403    ,   1420.000    ,   919.0986    ,  -1.000000    ,   919.0986    ,   1970.000    ,   1559.031    ,   522.0000    ,   2198.629    ,   213.0000    ,   169.2426    ,   39.90000    ,   18.56226    ,   28.90000    ,   2388.148    ,   108.0000    ,   66.98077    ,   21.20000    ,   6.800396    ,   373.7820    ,   228.6644    ,   705.0880    ,   614.8342    ,   297.3260    ,   140.8279    ,
           2015,            121,   1984.610    ,   1485.204    ,   372.6950    ,   2069.644    ,   3264.718    ,   2137.700    ,   3447.063    ,   2424.317    ,   115.0000    ,   586.5884    ,   1330.000    ,   855.2075    ,  -1.000000    ,   855.2075    ,   1900.000    ,   1485.204    ,   471.0000    ,   2069.644    ,   196.0000    ,   178.4909    ,   33.40000    ,   16.80149    ,   23.70000    ,   2231.296    ,   89.70000    ,   60.08009    ,   19.00000    ,   5.528225    ,   336.9700    ,   219.8883    ,   637.1280    ,   572.9736    ,   275.8060    ,   125.7551    ,
           2015,            122,   1822.219    ,   1414.274    ,   333.1720    ,   1966.619    ,   3009.762    ,   2024.702    ,   3011.866    ,   2271.758    ,   109.0000    ,   536.7648    ,   1220.000    ,   781.1461    ,  -1.000000    ,   781.1461    ,   1760.000    ,   1414.274    ,   411.0000    ,   1966.619    ,   181.0000    ,   187.9985    ,   28.40000    ,   15.27997    ,   19.50000    ,   2102.991    ,   74.70000    ,   53.81872    ,   16.70000    ,   4.673760    ,   302.9900    ,   208.0118    ,   571.9990    ,   526.7340    ,   256.2670    ,   108.5053    ,
           2015,            123,   1689.816    ,   1333.513    ,   323.1770    ,   1873.347    ,   2810.908    ,   1936.645    ,   2861.402    ,   2160.919    ,   101.0000    ,   482.8987    ,   1130.000    ,   704.2138    ,  -1.000000    ,   704.2138    ,   1620.000    ,   1333.513    ,   364.0000    ,   1873.347    ,   176.0000    ,   190.9687    ,   25.00000    ,   14.10482    ,   17.90000    ,   2009.725    ,   64.10000    ,   48.21692    ,   14.50000    ,   3.941606    ,   283.1680    ,   194.3478    ,   526.6920    ,   476.0343    ,   237.0120    ,   93.62456    ,
           2015,            124,   1564.826    ,   1185.704    ,   318.1470    ,   1705.331    ,   2743.237    ,   1777.651    ,   2501.881    ,   2012.547    ,   93.60000    ,   435.5576    ,   1050.000    ,   629.2441    ,  -1.000000    ,   629.2441    ,   1510.000    ,   1185.704    ,   318.0000    ,   1705.331    ,   174.0000    ,   185.2732    ,   21.90000    ,   13.18414    ,   16.50000    ,   1843.569    ,   55.40000    ,   43.32964    ,   12.70000    ,   3.879417    ,   259.3820    ,   179.5452    ,   484.2170    ,   430.0998    ,   216.3400    ,   82.78084    ,
           2015,            125,   1456.223    ,   1069.955    ,   346.6360    ,   1549.219    ,   2716.178    ,   1613.403    ,   2638.461    ,   1831.042    ,   86.60000    ,   393.4691    ,   966.0000    ,   570.1144    ,  -1.000000    ,   570.1144    ,   1420.000    ,   1069.955    ,   286.0000    ,   1549.219    ,   200.0000    ,   176.7486    ,   20.00000    ,   12.60575    ,   15.80000    ,   1672.767    ,   48.70000    ,   39.25671    ,   11.00000    ,   3.497779    ,   252.5860    ,   163.0416    ,   453.0690    ,   388.1442    ,   199.3500    ,   73.95617    ,
           2015,            126,   1354.519    ,   955.9980    ,   358.1960    ,   1400.180    ,   2440.734    ,   1464.711    ,   2346.203    ,   1663.007    ,   81.00000    ,   346.9084    ,   909.0000    ,   505.7979    ,  -1.000000    ,   505.7979    ,   1340.000    ,   955.9980    ,   256.0000    ,   1400.180    ,   203.0000    ,   160.9364    ,   16.90000    ,   11.99513    ,   12.90000    ,   1517.757    ,   41.50000    ,   35.66397    ,   9.570000    ,   2.996869    ,   226.5340    ,   146.9470    ,   430.4150    ,   342.1646    ,   177.2630    ,   63.66966    ,
           2015,            127,   1254.875    ,   846.3192    ,   298.7500    ,   1247.380    ,   1946.272    ,   1306.711    ,   2058.350    ,   1496.290    ,   75.60000    ,   306.3833    ,   796.0000    ,   450.1919    ,  -1.000000    ,   450.1919    ,   1230.000    ,   846.3192    ,   219.0000    ,   1247.380    ,   173.0000    ,   146.0975    ,   14.10000    ,   11.55174    ,   9.910000    ,   1354.993    ,   35.20000    ,   32.65622    ,   8.390000    ,   2.791696    ,   177.8300    ,   132.2606    ,   351.1280    ,   301.2325    ,   151.2120    ,   54.36918    ,
           2015,            128,   1078.622    ,   754.2495    ,   253.9180    ,   1118.705    ,   1633.305    ,   1172.227    ,   1840.496    ,   1344.334    ,   68.40000    ,   271.5568    ,   671.0000    ,   402.3088    ,  -1.000000    ,   402.3088    ,   1060.000    ,   754.2495    ,   189.0000    ,   1118.705    ,   168.0000    ,   131.7629    ,   12.10000    ,   11.23560    ,   8.030000    ,   1216.424    ,   29.20000    ,   30.14721    ,   7.390000    ,   2.618288    ,   140.1680    ,   118.5414    ,   276.0890    ,   267.2249    ,   127.1420    ,   47.23580    ,
           2015,            129,   938.8600    ,   673.7348    ,   222.2800    ,   1005.598    ,   1450.713    ,   1054.688    ,   1494.812    ,   1214.328    ,   61.20000    ,   242.1766    ,   569.0000    ,   360.8566    ,  -1.000000    ,   360.8566    ,   941.0000    ,   673.7348    ,   164.0000    ,   1005.598    ,   160.0000    ,   117.7290    ,   11.20000    ,   11.00738    ,   6.880000    ,   1095.677    ,   25.60000    ,   28.05469    ,   6.540000    ,   2.467463    ,   111.5680    ,   105.9896    ,   224.8350    ,   238.0948    ,   107.6040    ,   41.83637    ,
           2015,            130,   839.1040    ,   624.1287    ,   215.2790    ,   946.3073    ,   1322.516    ,   975.4685    ,   1541.194    ,   1105.146    ,   55.80000    ,   249.7657    ,   501.0000    ,   362.4542    ,  -1.000000    ,   362.4542    ,   860.0000    ,   624.1287    ,   151.0000    ,   946.3073    ,   152.0000    ,   122.0933    ,   11.00000    ,   11.27084    ,   6.420000    ,   1018.671    ,   24.60000    ,   26.52826    ,   6.020000    ,   2.857235    ,   98.54200    ,   97.30177    ,   195.1030    ,   243.4304    ,   96.84300    ,   45.16471    ,
           2015,            131,   750.4630    ,   633.8884    ,   215.8510    ,   964.0669    ,   1204.694    ,   989.1655    ,   1311.517    ,   1100.114    ,   51.70000    ,   234.5878    ,   479.0000    ,   356.7896    ,  -1.000000    ,   356.7896    ,   809.0000    ,   633.8884    ,   128.0000    ,   964.0669    ,   143.0000    ,   118.4332    ,   11.40000    ,   11.80764    ,   7.040000    ,   1032.757    ,   27.90000    ,   25.61364    ,   5.550000    ,   4.142490    ,   126.8590    ,   90.44215    ,   210.1110    ,   227.6825    ,   95.99400    ,   46.12847    ,
           2015,            132,   730.2700    ,   600.0212    ,   217.5440    ,   924.1220    ,   1312.211    ,   963.7506    ,   1502.062    ,   1136.391    ,   49.00000    ,   226.3845    ,   504.0000    ,   335.2593    ,  -1.000000    ,   335.2593    ,   794.0000    ,   600.0212    ,   136.0000    ,   924.1220    ,   145.0000    ,   113.6876    ,   13.20000    ,   12.23784    ,   10.70000    ,   1014.926    ,   35.20000    ,   25.29939    ,   5.620000    ,   7.437704    ,   149.5130    ,   87.13538    ,   237.5780    ,   220.5301    ,   96.27700    ,   46.43866    ,
           2015,            133,   808.3480    ,   596.3331    ,   244.1700    ,   915.2141    ,   1398.439    ,   932.6984    ,   1442.199    ,   1082.627    ,   49.70000    ,   227.4166    ,   589.0000    ,   345.6755    ,  -1.000000    ,   345.6755    ,   879.0000    ,   596.3331    ,   159.0000    ,   915.2141    ,   182.0000    ,   120.5151    ,   14.90000    ,   12.48621    ,   12.00000    ,   976.5853    ,   42.40000    ,   25.16419    ,   5.400000    ,   4.415426    ,   223.1360    ,   82.21553    ,   353.9600    ,   219.5801    ,   112.1350    ,   50.22099    ,
           2015,            134,   889.2080    ,   578.3404    ,   248.9330    ,   885.2006    ,   1456.479    ,   920.3476    ,   1451.708    ,   1047.860    ,   53.00000    ,   198.1210    ,   731.0000    ,   301.2811    ,  -1.000000    ,   301.2811    ,   969.0000    ,   578.3404    ,   170.0000    ,   885.2006    ,   149.0000    ,   101.4506    ,   12.10000    ,   12.12812    ,   8.250000    ,   960.3830    ,   33.60000    ,   24.88002    ,   4.940000    ,   2.885717    ,   217.7560    ,   75.88894    ,   441.7420    ,   192.9481    ,   106.1880    ,   42.30526    ,
           2015,            135,   894.2640    ,   502.9460    ,   248.9330    ,   779.3366    ,   1412.824    ,   827.4028    ,   1300.201    ,   983.6552    ,   54.20000    ,   177.5296    ,   646.0000    ,   264.1617    ,  -1.000000    ,   264.1617    ,   963.0000    ,   502.9460    ,   159.0000    ,   779.3366    ,   131.0000    ,   85.66145    ,   9.910000    ,   11.75687    ,   6.380000    ,   867.0383    ,   25.80000    ,   24.57686    ,   4.490000    ,   2.470398    ,   155.7420    ,   70.91127    ,   336.9700    ,   173.7720    ,   90.04700    ,   35.54678    ,
