           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            259,   14196.63    ,   7637.952    ,   6724.315    ,   166.9344    ,   4133.486    ,   2423.604    ,  -34.05652    ,  0.2706943    ,   2.080395    ,  0.3174733    ,  0.1325879E-06,  0.2832714E-03,  0.3171900    ,   0.000000    ,  0.8327927E-02,   0.000000    ,   0.000000    ,  0.2252185    ,   23.42768    ,   0.000000    ,   23.42768    ,   56.69236    ,   0.000000    ,   56.69236    ,   181.6464    ,   0.000000    ,   181.6464    ,   346.7872    ,   0.000000    ,   346.7872    ,   117.1879    ,   0.000000    ,   117.1879    ,   128.0116    ,   0.000000    ,   128.0116    ,   853.7532    ,   0.000000    ,   853.7532    ,   56.18336    ,   0.000000    ,   910.1700    ,  -2.085999    ,
           2015,            260,   14196.70    ,   7639.756    ,   6724.625    ,   166.9344    ,   4133.486    ,   2423.923    ,  -34.08350    ,  0.6915300E-01,   1.808359    ,  0.3151188    ,  0.1556340E-06,  0.1512523E-04,  0.3151036    ,   0.000000    ,  0.1289507E-01,   0.000000    ,   0.000000    ,  0.1943732    ,   22.56108    ,   0.000000    ,   22.56108    ,   55.85743    ,   0.000000    ,   55.85743    ,   181.7314    ,   0.000000    ,   181.7314    ,   346.6349    ,   0.000000    ,   346.6349    ,   117.1278    ,   0.000000    ,   117.1278    ,   127.9661    ,   0.000000    ,   127.9661    ,   851.8787    ,   0.000000    ,   851.8787    ,   56.03105    ,   0.000000    ,   908.1171    ,  -2.052979    ,
           2015,            261,   14197.02    ,   7641.904    ,   6724.934    ,   166.9344    ,   4133.486    ,   2424.232    ,  -34.11072    ,  0.3257452    ,   2.147002    ,  0.3130416    ,  0.1294077E-06,   0.000000    ,  0.3130415    ,   0.000000    ,  0.5077541E-02,   0.000000    ,   0.000000    ,  0.1644381    ,   21.84735    ,   0.000000    ,   21.84735    ,   55.01228    ,   0.000000    ,   55.01228    ,   181.6426    ,   0.000000    ,   181.6426    ,   346.4803    ,   0.000000    ,   346.4803    ,   117.0726    ,   0.000000    ,   117.0726    ,   127.9200    ,   0.000000    ,   127.9200    ,   849.9751    ,   0.000000    ,   849.9751    ,   55.87964    ,   0.000000    ,   906.0244    ,  -2.092712    ,
           2015,            262,   14197.76    ,   7643.892    ,   6725.243    ,   166.9344    ,   4133.486    ,   2424.541    ,  -34.13989    ,  0.7328629    ,   1.987954    ,  0.3110053    ,  0.1205734E-06,   0.000000    ,  0.3110051    ,   0.000000    ,  0.2236975E-01,   0.000000    ,   0.000000    ,  0.1379918    ,   21.26458    ,   0.000000    ,   21.26458    ,   54.19376    ,   0.000000    ,   54.19376    ,   181.4184    ,   0.000000    ,   181.4184    ,   346.3167    ,   0.000000    ,   346.3167    ,   117.0269    ,   0.000000    ,   117.0269    ,   127.8734    ,   0.000000    ,   127.8734    ,   848.0938    ,   0.000000    ,   848.0938    ,   55.72921    ,   0.000000    ,   903.9833    ,  -2.041077    ,
           2015,            263,   14200.19    ,   7647.471    ,   6725.552    ,   166.9344    ,   4133.486    ,   2424.850    ,  -34.17139    ,   2.433410    ,   3.581120    ,  0.3089975    ,  0.9770122E-07,   0.000000    ,  0.3089974    ,  0.1101405E-03,  0.1472989    ,   0.000000    ,   0.000000    ,  0.1331449    ,   21.43752    ,   0.000000    ,   21.43752    ,   53.70977    ,   0.000000    ,   53.70977    ,   181.2461    ,   0.000000    ,   181.2461    ,   346.1526    ,   0.000000    ,   346.1526    ,   116.9939    ,   0.000000    ,   116.9939    ,   127.8272    ,   0.000000    ,   127.8272    ,   847.3670    ,   0.000000    ,   847.3670    ,   55.57986    ,   0.000000    ,   903.2275    , -0.7557373    ,
           2015,            264,   14200.25    ,   7649.486    ,   6725.860    ,   166.9344    ,   4133.486    ,   2425.159    ,  -34.20227    ,  0.5944091E-01,   2.015594    ,  0.3070199    ,  0.1876726E-06,   0.000000    ,  0.3070198    ,  0.8060189E-04,  0.7094709E-02,   0.000000    ,   0.000000    ,  0.1168438    ,   20.51112    ,   0.000000    ,   20.51112    ,   53.03514    ,   0.000000    ,   53.03514    ,   180.9837    ,   0.000000    ,   180.9837    ,   345.9881    ,   0.000000    ,   345.9881    ,   116.9602    ,   0.000000    ,   116.9602    ,   127.7813    ,   0.000000    ,   127.7813    ,   845.2595    ,   0.000000    ,   845.2595    ,   55.43161    ,   0.000000    ,   900.8154    ,  -2.412109    ,
           2015,            265,   14200.32    ,   7651.120    ,   6726.169    ,   166.9344    ,   4133.486    ,   2425.468    ,  -34.23279    ,  0.6801803E-01,   1.634023    ,  0.3050706    ,  0.1885042E-06,   0.000000    ,  0.3050704    ,  0.3290408E-05,  0.7356543E-02,   0.000000    ,   0.000000    ,  0.1026838    ,   19.91133    ,   0.000000    ,   19.91133    ,   52.33789    ,   0.000000    ,   52.33789    ,   180.6562    ,   0.000000    ,   180.6562    ,   345.8213    ,   0.000000    ,   345.8213    ,   116.9258    ,   0.000000    ,   116.9258    ,   127.7360    ,   0.000000    ,   127.7360    ,   843.3885    ,   0.000000    ,   843.3885    ,   55.28445    ,   0.000000    ,   898.7828    ,  -2.032593    ,
           2015,            266,   14200.41    ,   7652.879    ,   6726.479    ,   166.9344    ,   4133.486    ,   2425.768    ,  -34.26343    ,  0.9167699E-01,   1.759193    ,  0.3031486    ,  0.1729566E-06,   0.000000    ,  0.3031485    ,   0.000000    ,  0.6550030E-02,   0.000000    ,   0.000000    ,  0.8905845E-01,   19.43711    ,   0.000000    ,   19.43711    ,   51.62110    ,   0.000000    ,   51.62110    ,   180.2923    ,   0.000000    ,   180.2923    ,   345.6521    ,   0.000000    ,   345.6521    ,   116.8901    ,   0.000000    ,   116.8901    ,   127.6909    ,   0.000000    ,   127.6909    ,   841.5836    ,   0.000000    ,   841.5836    ,   55.13839    ,   0.000000    ,   896.8176    ,  -1.965210    ,
           2015,            267,   14200.58    ,   7655.304    ,   6726.788    ,   166.9344    ,   4133.486    ,   2426.067    ,  -34.29553    ,  0.1763819    ,   2.423210    ,  0.3012765    ,  0.2351694E-04,   0.000000    ,  0.3012529    ,  0.3334878E-02,  0.8834472E-02,   0.000000    ,   0.000000    ,  0.7525566E-01,   18.69016    ,   0.000000    ,   18.69016    ,   50.95800    ,   0.000000    ,   50.95800    ,   179.8237    ,   0.000000    ,   179.8237    ,   345.4716    ,   0.000000    ,   345.4716    ,   116.8628    ,   0.000000    ,   116.8628    ,   127.6462    ,   0.000000    ,   127.6462    ,   839.4526    ,   0.000000    ,   839.4526    ,   54.99331    ,   0.000000    ,   894.5333    ,  -2.284302    ,
           2015,            268,   14200.77    ,   7657.412    ,   6727.094    ,   166.9346    ,   4133.486    ,   2426.366    ,  -34.32678    ,  0.1948309    ,   2.109654    ,  0.2995343    ,  0.1495664E-03,   0.000000    ,  0.2993847    ,  0.2100771E-01,  0.2144599E-01,   0.000000    ,   0.000000    ,  0.6507155E-01,   17.86164    ,   0.000000    ,   17.86164    ,   50.33131    ,   0.000000    ,   50.33131    ,   179.3246    ,   0.000000    ,   179.3246    ,   345.2798    ,   0.000000    ,   345.2798    ,   116.8390    ,   0.000000    ,   116.8390    ,   127.6024    ,   0.000000    ,   127.6024    ,   837.2387    ,   0.000000    ,   837.2387    ,   54.84934    ,   0.000000    ,   892.1954    ,  -2.337891    ,
           2015,            269,   14200.99    ,   7659.558    ,   6727.383    ,   166.9346    ,   4133.486    ,   2426.665    ,  -34.35706    ,  0.2136316    ,   2.143684    ,  0.2975984    ,  0.5567286E-04,   0.000000    ,  0.2975428    ,  0.4087493E-02,  0.1510080E-01,   0.000000    ,   0.000000    ,  0.5755102E-01,   17.26110    ,   0.000000    ,   17.26110    ,   49.66658    ,   0.000000    ,   49.66658    ,   178.8039    ,   0.000000    ,   178.8039    ,   345.0779    ,   0.000000    ,   345.0779    ,   116.8129    ,   0.000000    ,   116.8129    ,   127.5593    ,   0.000000    ,   127.5593    ,   835.1816    ,   0.000000    ,   835.1816    ,   54.70642    ,   0.000000    ,   889.9650    ,  -2.230408    ,
           2015,            270,   14201.07    ,   7661.127    ,   6727.671    ,   166.9346    ,   4133.486    ,   2426.963    ,  -34.38916    ,  0.7710104E-01,   1.568988    ,  0.2957266    ,  0.1655563E-05,   0.000000    ,  0.2957250    ,  0.4183595E-03,  0.6870528E-02,   0.000000    ,   0.000000    ,  0.5249874E-01,   16.86372    ,   0.000000    ,   16.86372    ,   48.99041    ,   0.000000    ,   48.99041    ,   178.2984    ,   0.000000    ,   178.2984    ,   344.8712    ,   0.000000    ,   344.8712    ,   116.7799    ,   0.000000    ,   116.7799    ,   127.5167    ,   0.000000    ,   127.5167    ,   833.3203    ,   0.000000    ,   833.3203    ,   54.56446    ,   0.000000    ,   887.9445    ,  -2.020569    ,
           2015,            271,   14201.17    ,   7662.513    ,   6727.960    ,   166.9346    ,   4133.486    ,   2427.259    ,  -34.42395    ,  0.1038137    ,   1.384113    ,  0.2939294    ,  0.3084877E-06,   0.000000    ,  0.2939290    ,   0.000000    ,  0.2943505E-02,   0.000000    ,   0.000000    ,  0.4871352E-01,   16.73531    ,   0.000000    ,   16.73531    ,   48.32658    ,   0.000000    ,   48.32658    ,   177.8575    ,   0.000000    ,   177.8575    ,   344.6655    ,   0.000000    ,   344.6655    ,   116.7362    ,   0.000000    ,   116.7362    ,   127.4739    ,   0.000000    ,   127.4739    ,   831.7949    ,   0.000000    ,   831.7949    ,   54.42346    ,   0.000000    ,   886.2699    ,  -1.674561    ,
           2015,            272,   14213.10    ,   7663.644    ,   6728.281    ,   166.9346    ,   4133.519    ,   2427.547    ,  -34.45703    ,   11.93084    ,   1.133588    ,  0.3249696    ,  0.7996668E-07,  0.3281573E-01,  0.2921537    ,   0.000000    ,  0.2691433    ,   0.000000    ,   0.000000    ,  0.5398467E-01,   18.48363    ,   0.000000    ,   18.48363    ,   48.07847    ,   0.000000    ,   48.07847    ,   177.6098    ,   0.000000    ,   177.6098    ,   344.4875    ,   0.000000    ,   344.4875    ,   116.6974    ,   0.000000    ,   116.6974    ,   127.4306    ,   0.000000    ,   127.4306    ,   832.7875    ,   0.000000    ,   832.7875    ,   54.28333    ,   0.000000    ,   887.3936    ,   1.123657    ,
           2015,            273,   14257.06    ,   7666.066    ,   6741.581    ,   166.9363    ,   4146.526    ,   2427.836    ,  -34.48352    ,   43.95999    ,   2.419783    ,   13.30041    ,  0.1650586E-02,   13.00837    ,  0.2903989    ,  0.3362225E-08,  0.6347420    ,   0.000000    ,   0.000000    ,  0.5163857    ,   30.73105    ,   0.000000    ,   30.73105    ,   60.90800    ,   0.000000    ,   60.90800    ,   178.8586    ,   0.000000    ,   178.8586    ,   344.3419    ,   0.000000    ,   344.3419    ,   116.6633    ,   0.000000    ,   116.6633    ,   127.3876    ,   0.000000    ,   127.3876    ,   858.8907    ,   0.000000    ,   858.8907    ,   54.14405    ,   0.000000    ,   914.1857    ,   26.79211    ,
           2015,            274,   14257.13    ,   7668.530    ,   6743.517    ,   166.9364    ,   4148.170    ,   2428.124    ,  -34.50684    ,  0.6907166E-01,   2.465382    ,   1.933503    ,  0.1360416E-03,   1.644706    ,  0.2886614    ,  0.8893981E-04,  0.2903032E-01,   0.000000    ,   0.000000    ,  0.8827743    ,   28.10797    ,   0.000000    ,   28.10797    ,   65.63062    ,   0.000000    ,   65.63062    ,   184.7642    ,   0.000000    ,   184.7642    ,   344.2802    ,   0.000000    ,   344.2802    ,   116.6175    ,   0.000000    ,   116.6175    ,   127.3443    ,   0.000000    ,   127.3443    ,   866.7448    ,   0.000000    ,   866.7448    ,   54.00550    ,   0.000000    ,   921.6620    ,   7.476379    ,
           2015,            275,   14257.23    ,   7670.168    ,   6744.112    ,   166.9364    ,   4148.480    ,   2428.413    ,  -34.53491    ,  0.1009988    ,   1.641532    ,  0.5957492    ,  0.2217391E-06,  0.3088050    ,  0.2869441    ,  0.2840929E-03,  0.3072169E-02,   0.000000    ,   0.000000    ,  0.8430814    ,   26.24632    ,   0.000000    ,   26.24632    ,   62.51678    ,   0.000000    ,   62.51678    ,   187.0523    ,   0.000000    ,   187.0523    ,   344.3393    ,   0.000000    ,   344.3393    ,   116.5915    ,   0.000000    ,   116.5915    ,   127.3015    ,   0.000000    ,   127.3015    ,   864.0478    ,   0.000000    ,   864.0478    ,   53.86781    ,   0.000000    ,   918.7619    ,  -2.900146    ,
           2015,            276,   14257.68    ,   7671.977    ,   6744.407    ,   166.9364    ,   4148.491    ,   2428.701    ,  -34.56250    ,  0.4476586    ,   1.809745    ,  0.2974072    ,  0.6027726E-05,  0.1215192E-01,  0.2852493    ,  0.3932421E-02,  0.9904418E-02,  0.4134198E-04,  0.2592663E-10,  0.8158244    ,   25.04665    ,  0.1212100E-05,   25.04665    ,   61.08076    ,   0.000000    ,   61.08076    ,   188.0391    ,   0.000000    ,   188.0391    ,   344.4372    ,   0.000000    ,   344.4372    ,   116.5755    ,   0.000000    ,   116.5755    ,   127.2600    ,   0.000000    ,   127.2600    ,   862.4391    ,  0.1212100E-05,   862.4391    ,   53.73109    ,   0.000000    ,   916.9995    ,  -1.762390    ,
           2015,            277,   14257.80    ,   7673.375    ,   6744.695    ,   166.9364    ,   4148.499    ,   2428.986    ,  -34.59009    ,  0.1264748    ,   1.399369    ,  0.2904008    ,  0.3558919E-04,  0.6786724E-02,  0.2835785    ,  0.5273069E-02,  0.6622368E-02,  0.1011322E-02,  0.9664215E-06,  0.7904443    ,   24.06839    ,  0.9485924E-04,   24.06848    ,   60.05446    ,   0.000000    ,   60.05446    ,   188.4819    ,   0.000000    ,   188.4819    ,   344.5369    ,   0.000000    ,   344.5369    ,   116.5658    ,   0.000000    ,   116.5658    ,   127.2201    ,   0.000000    ,   127.2201    ,   860.9275    ,  0.9485924E-04,   860.9276    ,   53.59540    ,   0.000000    ,   915.3265    ,  -1.672974    ,
           2015,            278,   14257.94    ,   7674.754    ,   6744.983    ,   166.9364    ,   4148.499    ,   2429.264    ,  -34.61719    ,  0.1400833    ,   1.381889    ,  0.2836051    ,  0.1933902E-06,  0.1671634E-02,  0.2819332    ,  0.3984377E-03,  0.5406171E-02,  0.6476290E-03,  0.7746089E-05,  0.7677282    ,   23.42070    ,   0.000000    ,   23.42070    ,   59.14722    ,   0.000000    ,   59.14722    ,   188.6263    ,   0.000000    ,   188.6263    ,   344.6077    ,   0.000000    ,   344.6077    ,   116.5606    ,   0.000000    ,   116.5606    ,   127.1822    ,   0.000000    ,   127.1822    ,   859.5447    ,   0.000000    ,   859.5447    ,   53.46083    ,   0.000000    ,   913.7797    ,  -1.546814    ,
           2015,            279,   14258.12    ,   7676.409    ,   6745.272    ,   166.9364    ,   4148.499    ,   2429.542    ,  -34.64563    ,  0.1817125    ,   1.654980    ,  0.2805655    ,  0.2760610E-05,  0.2484164E-03,  0.2803144    ,  0.2288004E-04,  0.9791601E-02,  0.3640440E-03,  0.1132046E-04,  0.7412862    ,   22.81725    ,   0.000000    ,   22.81725    ,   58.32746    ,   0.000000    ,   58.32746    ,   188.5891    ,   0.000000    ,   188.5891    ,   344.6324    ,   0.000000    ,   344.6324    ,   116.5573    ,   0.000000    ,   116.5573    ,   127.1463    ,   0.000000    ,   127.1463    ,   858.0698    ,   0.000000    ,   858.0698    ,   53.32745    ,   0.000000    ,   912.1486    ,  -1.631104    ,
           2015,            280,   14258.34    ,   7677.843    ,   6745.558    ,   166.9364    ,   4148.499    ,   2429.821    ,  -34.67395    ,  0.2148350    ,   1.434041    ,  0.2787452    ,  0.2542935E-05,  0.2061694E-04,  0.2787220    ,  0.3517536E-04,  0.6663072E-02,  0.2072054E-03,  0.8208934E-05,  0.7103942    ,   22.32654    ,   0.000000    ,   22.32654    ,   57.59536    ,   0.000000    ,   57.59536    ,   188.4419    ,   0.000000    ,   188.4419    ,   344.6095    ,   0.000000    ,   344.6095    ,   116.5544    ,   0.000000    ,   116.5544    ,   127.1123    ,   0.000000    ,   127.1123    ,   856.6400    ,   0.000000    ,   856.6400    ,   53.19526    ,   0.000000    ,   910.5522    ,  -1.596436    ,
           2015,            281,   14258.49    ,   7679.639    ,   6745.826    ,   166.9364    ,   4148.499    ,   2430.099    ,  -34.70093    ,  0.1567506    ,   1.796302    ,  0.2771588    ,  0.2470463E-05,   0.000000    ,  0.2771563    ,  0.1352131E-02,  0.8162940E-02,  0.1227647E-03,  0.4902905E-05,  0.6738137    ,   21.67274    ,   0.000000    ,   21.67274    ,   56.92587    ,   0.000000    ,   56.92587    ,   188.2485    ,   0.000000    ,   188.2485    ,   344.5482    ,   0.000000    ,   344.5482    ,   116.5506    ,   0.000000    ,   116.5506    ,   127.0802    ,   0.000000    ,   127.0802    ,   855.0260    ,   0.000000    ,   855.0260    ,   53.06429    ,   0.000000    ,   908.7739    ,  -1.778259    ,
           2015,            282,   14265.64    ,   7680.761    ,   6746.131    ,   166.9364    ,   4148.531    ,   2430.377    ,  -34.72913    ,   7.148697    ,   1.122536    ,  0.3084604    ,  0.7179987E-06,  0.3284310E-01,  0.2756165    ,  0.1758862E-03,  0.3828779    ,  0.8301601E-04,  0.3316517E-05,  0.7281979    ,   23.39698    ,   0.000000    ,   23.39698    ,   57.04424    ,   0.000000    ,   57.04424    ,   188.1800    ,   0.000000    ,   188.1800    ,   344.4799    ,   0.000000    ,   344.4799    ,   116.5457    ,   0.000000    ,   116.5457    ,   127.0496    ,   0.000000    ,   127.0496    ,   856.6964    ,   0.000000    ,   856.6964    ,   52.93455    ,   0.000000    ,   910.7421    ,   1.968140    ,
           2015,            283,   14266.08    ,   7682.762    ,   6746.411    ,   166.9367    ,   4148.540    ,   2430.655    ,  -34.75708    ,  0.4410747    ,   2.001873    ,  0.2830971    ,  0.2708592E-03,  0.8723994E-02,  0.2741022    ,  0.9645049E-02,  0.4077641E-01,  0.2292831E-03,  0.3235427E-05,  0.7785694    ,   24.79709    ,  0.3739173E-06,   24.79709    ,   57.66489    ,   0.000000    ,   57.66489    ,   188.3062    ,   0.000000    ,   188.3062    ,   344.4675    ,   0.000000    ,   344.4675    ,   116.5404    ,   0.000000    ,   116.5404    ,   127.0206    ,   0.000000    ,   127.0206    ,   858.7967    ,  0.3739173E-06,   858.7967    ,   52.80604    ,   0.000000    ,   912.4316    ,   1.689514    ,
           2015,            284,   14268.30    ,   7683.626    ,   6746.678    ,   166.9367    ,   4148.541    ,   2430.925    ,  -34.78467    ,   2.217337    ,  0.8629102    ,  0.2733715    ,  0.1646945E-04,  0.7422001E-03,  0.2726128    ,  0.1382853E-03,  0.3348287    ,  0.6186501E-03,  0.8317468E-05,  0.7948284    ,   24.57379    ,   0.000000    ,   24.57379    ,   58.11233    ,   0.000000    ,   58.11233    ,   188.4773    ,   0.000000    ,   188.4773    ,   344.4719    ,   0.000000    ,   344.4719    ,   116.5353    ,   0.000000    ,   116.5353    ,   126.9929    ,   0.000000    ,   126.9929    ,   859.1635    ,   0.000000    ,   859.1635    ,   52.67875    ,   0.000000    ,   912.9728    ,  0.5411987    ,
           2015,            285,   14268.62    ,   7684.711    ,   6746.946    ,   166.9368    ,   4148.541    ,   2431.193    ,  -34.81189    ,  0.3294624    ,   1.085854    ,  0.2711978    ,  0.4229802E-04,  0.7418539E-05,  0.2711481    ,   0.000000    ,  0.7326004E-01,  0.2186463E-03,  0.7025089E-05,  0.7904983    ,   23.86291    ,   0.000000    ,   23.86291    ,   58.32554    ,   0.000000    ,   58.32554    ,   188.7070    ,   0.000000    ,   188.7070    ,   344.4783    ,   0.000000    ,   344.4783    ,   116.5306    ,   0.000000    ,   116.5306    ,   126.9665    ,   0.000000    ,   126.9665    ,   858.8708    ,   0.000000    ,   858.8708    ,   52.55267    ,   0.000000    ,   912.2875    , -0.6852417    ,
           2015,            286,   14269.91    ,   7685.731    ,   6747.220    ,   166.9368    ,   4148.544    ,   2431.461    ,  -34.83875    ,   1.293844    ,   1.021081    ,  0.2739370    ,  0.1356040E-04,  0.4215789E-02,  0.2697075    ,   0.000000    ,  0.1214122    ,  0.8465852E-04,  0.3374104E-05,  0.7866575    ,   23.53907    ,   0.000000    ,   23.53907    ,   58.09042    ,   0.000000    ,   58.09042    ,   188.8493    ,   0.000000    ,   188.8493    ,   344.4806    ,   0.000000    ,   344.4806    ,   116.5263    ,   0.000000    ,   116.5263    ,   126.9414    ,   0.000000    ,   126.9414    ,   858.4271    ,   0.000000    ,   858.4271    ,   52.42788    ,   0.000000    ,   911.7631    , -0.5244141    ,
           2015,            287,   14270.10    ,   7687.197    ,   6747.487    ,   166.9368    ,   4148.545    ,   2431.729    ,  -34.86584    ,  0.1803021    ,   1.464993    ,  0.2696994    ,  0.2113668E-05,  0.1405871E-02,  0.2682913    ,  0.4776332E-05,  0.4286854E-01,  0.4370216E-04,  0.1680772E-05,  0.7812696    ,   23.19320    ,   0.000000    ,   23.19320    ,   57.89260    ,   0.000000    ,   57.89260    ,   188.9533    ,   0.000000    ,   188.9533    ,   344.4862    ,   0.000000    ,   344.4862    ,   116.5225    ,   0.000000    ,   116.5225    ,   126.9174    ,   0.000000    ,   126.9174    ,   857.9651    ,   0.000000    ,   857.9651    ,   52.30430    ,   0.000000    ,   911.0935    , -0.6696167    ,
           2015,            288,   14270.57    ,   7688.433    ,   6747.755    ,   166.9368    ,   4148.545    ,   2431.997    ,  -34.89343    ,  0.4787319    ,   1.236843    ,  0.2669612    ,  0.7643716E-06,  0.6135003E-04,  0.2668991    ,  0.6559245E-04,  0.2241351E-01,  0.2012434E-03,  0.2575236E-05,  0.7497465    ,   22.39466    ,   0.000000    ,   22.39466    ,   57.38029    ,   0.000000    ,   57.38029    ,   188.9005    ,   0.000000    ,   188.9005    ,   344.4842    ,   0.000000    ,   344.4842    ,   116.5189    ,   0.000000    ,   116.5189    ,   126.8946    ,   0.000000    ,   126.8946    ,   856.5732    ,   0.000000    ,   856.5732    ,   52.18202    ,   0.000000    ,   909.5275    ,  -1.566040    ,
           2015,            289,   14275.66    ,   7690.009    ,   6748.045    ,   166.9374    ,   4148.570    ,   2432.264    ,  -34.91980    ,   5.085816    ,   1.577594    ,  0.2905265    ,  0.6220038E-03,  0.2437378E-01,  0.2655308    ,  0.5034048E-02,  0.2913558    ,  0.2217027E-03,  0.3304227E-05,  0.8079740    ,   24.84533    ,  0.4092464E-03,   24.84573    ,   57.60594    ,   0.000000    ,   57.60594    ,   188.9362    ,   0.000000    ,   188.9362    ,   344.4702    ,   0.000000    ,   344.4702    ,   116.5154    ,   0.000000    ,   116.5154    ,   126.8727    ,   0.000000    ,   126.8727    ,   859.2458    ,  0.4092464E-03,   859.2462    ,   52.06098    ,   0.000000    ,   912.4115    ,   2.884033    ,
           2015,            290,   14279.02    ,   7691.707    ,   6748.362    ,   166.9409    ,   4148.620    ,   2432.532    ,  -34.94653    ,   3.358274    ,   1.701417    ,  0.3177387    ,  0.3544905E-02,  0.5000748E-01,  0.2641861    ,  0.6362031E-01,  0.2326620    ,  0.6245851E-01,  0.5843444E-03,  0.8559686    ,   25.23815    ,  0.3691217E-02,   25.24184    ,   58.25026    ,   0.000000    ,   58.25026    ,   189.1485    ,   0.000000    ,   189.1485    ,   344.4702    ,   0.000000    ,   344.4702    ,   116.5121    ,   0.000000    ,   116.5121    ,   126.8519    ,   0.000000    ,   126.8519    ,   860.4711    ,  0.3691217E-02,   860.4747    ,   51.94123    ,   0.000000    ,   913.6312    ,   1.219727    ,
           2015,            291,   14279.26    ,   7692.828    ,   6748.638    ,   166.9429    ,   4148.628    ,   2432.797    ,  -34.97266    ,  0.2416137    ,   1.119982    ,  0.2743620    ,  0.2031957E-02,  0.9464774E-02,  0.2628654    ,  0.4658454E-01,  0.1286680E-01,  0.1151303    ,  0.8520185E-03,  0.8176739    ,   24.64564    ,  0.1156374    ,   24.76127    ,   58.36436    ,   0.000000    ,   58.36436    ,   189.4314    ,   0.000000    ,   189.4314    ,   344.4739    ,   0.000000    ,   344.4739    ,   116.5094    ,   0.000000    ,   116.5094    ,   126.8319    ,   0.000000    ,   126.8319    ,   860.2567    ,  0.1156374    ,   860.3724    ,   51.82277    ,   0.000000    ,   913.1881    , -0.4431152    ,
           2015,            292,   14280.07    ,   7694.314    ,   6748.910    ,   166.9503    ,   4148.628    ,   2433.054    ,  -35.00000    ,  0.8141000    ,   1.489131    ,  0.2693332    ,  0.7386526E-02,  0.3788340E-03,  0.2615679    ,  0.7354728E-01,  0.3204599E-01,  0.2883391    ,  0.1638893E-02,  0.7095503    ,   23.89150    ,  0.2766250    ,   24.16813    ,   57.92047    ,   0.000000    ,   57.92047    ,   189.5729    ,   0.000000    ,   189.5729    ,   344.4702    ,   0.000000    ,   344.4702    ,   116.5068    ,   0.000000    ,   116.5068    ,   126.8127    ,   0.000000    ,   126.8127    ,   859.1746    ,  0.2766250    ,   859.4513    ,   51.70559    ,   0.000000    ,   912.2619    , -0.9262085    ,
           2015,            293,   14280.50    ,   7695.136    ,   6749.178    ,   166.9504    ,   4148.628    ,   2433.312    ,  -35.02539    ,  0.4225525    ,  0.8203237    ,  0.2604833    ,  0.6955151E-04,  0.1201720E-03,  0.2602935    ,  0.2100463E-02,  0.1485897E-01,  0.2152869    ,  0.4229349E-02,  0.7248415    ,   23.62607    ,  0.8932796E-02,   23.63499    ,   57.83528    ,  0.8522577E-05,   57.83529    ,   189.6637    ,   0.000000    ,   189.6637    ,   344.4445    ,   0.000000    ,   344.4445    ,   116.5049    ,   0.000000    ,   116.5049    ,   126.7944    ,   0.000000    ,   126.7944    ,   858.8689    ,  0.8941319E-02,   858.8778    ,   51.58968    ,   0.000000    ,   911.4291    , -0.8328247    ,
           2015,            294,   14280.79    ,   7696.439    ,   6749.445    ,   166.9508    ,   4148.628    ,   2433.569    ,  -35.05164    ,  0.2893839    ,   1.302819    ,  0.2595377    ,  0.4870748E-03,  0.9225522E-05,  0.2590414    ,  0.1698814E-01,  0.6355446E-02,  0.2377360    ,  0.2467105E-03,  0.6787921    ,   22.95140    ,  0.1069373    ,   23.05833    ,   57.54115    ,   0.000000    ,   57.54115    ,   189.6861    ,   0.000000    ,   189.6861    ,   344.4146    ,   0.000000    ,   344.4146    ,   116.5023    ,   0.000000    ,   116.5023    ,   126.7769    ,   0.000000    ,   126.7769    ,   857.8724    ,  0.1069373    ,   857.9794    ,   51.47501    ,   0.000000    ,   910.3945    ,  -1.034607    ,
           2015,            295,   14283.77    ,   7698.159    ,   6749.713    ,   166.9513    ,   4148.628    ,   2433.827    ,  -35.07764    ,   2.988534    ,   1.721859    ,  0.2587422    ,  0.4885752E-03,  0.4430788E-03,  0.2578105    ,  0.1364579E-01,  0.2240531    ,  0.2035559    ,  0.1365109E-02,  0.7056884    ,   23.33998    ,  0.3367397E-01,   23.37365    ,   57.38870    ,   0.000000    ,   57.38870    ,   189.7037    ,   0.000000    ,   189.7037    ,   344.3836    ,   0.000000    ,   344.3836    ,   116.4994    ,   0.000000    ,   116.4994    ,   126.7599    ,   0.000000    ,   126.7599    ,   858.0753    ,  0.3367397E-01,   858.1090    ,   51.36161    ,   0.000000    ,   910.6191    ,  0.2246704    ,
