           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,            150,   475.6360    ,   432.8775    ,   150.9520    ,   678.5493    ,   793.4850    ,   705.1472    ,   1060.641    ,   896.3423    ,   35.20000    ,   173.2664    ,   300.0000    ,   264.0841    ,   81.80000    ,   253.2500    ,   503.0000    ,   432.8775    ,   110.0000    ,   678.5493    ,   94.40000    ,   47.62085    ,   9.280000    ,   22.99385    ,   4.730000    ,   758.0912    ,   19.60000    ,   44.21458    ,   4.760000    ,   3.562585    ,   63.99600    ,   72.69181    ,   119.2140    ,   167.0287    ,   47.28900    ,   38.31449    ,
           2014,            151,   481.5670    ,   408.1331    ,   130.1350    ,   636.8909    ,   694.4480    ,   659.3840    ,   978.6930    ,   833.5005    ,   33.50000    ,   165.4302    ,   306.0000    ,   252.7737    ,   77.90000    ,   243.0674    ,   503.0000    ,   408.1331    ,   86.80000    ,   636.8909    ,   88.00000    ,   43.11602    ,   8.420000    ,   22.15017    ,   4.140000    ,   709.3152    ,   17.20000    ,   42.58701    ,   4.130000    ,   2.985613    ,   66.54400    ,   68.69355    ,   119.7800    ,   159.6521    ,   48.42200    ,   37.28907    ,
           2014,            152,   455.6880    ,   388.3970    ,   104.1320    ,   604.2641    ,   625.7690    ,   624.6924    ,   507.9790    ,   785.0264    ,   30.60000    ,   158.7851    ,   289.0000    ,   241.5243    ,   73.10000    ,   232.4207    ,   472.0000    ,   388.3970    ,   78.70000    ,   604.2641    ,   62.00000    ,   39.37415    ,   7.680000    ,   21.40104    ,   3.690000    ,   672.4612    ,   15.00000    ,   40.94147    ,   3.570000    ,   2.644930    ,   65.69500    ,   65.29227    ,   119.4970    ,   153.4691    ,   45.02400    ,   36.42469    ,
           2014,            153,   433.6220    ,   368.9032    ,   89.53300    ,   573.9902    ,   676.9390    ,   593.6055    ,   832.4930    ,   745.6351    ,   28.40000    ,   152.9460    ,   272.0000    ,   231.6497    ,   68.20000    ,   223.3441    ,   447.0000    ,   368.9032    ,   78.20000    ,   573.9902    ,   75.00000    ,   36.31305    ,   7.100000    ,   20.72556    ,   3.300000    ,   639.0538    ,   13.50000    ,   39.34904    ,   3.170000    ,   2.407103    ,   52.66900    ,   62.30145    ,   109.0200    ,   147.8926    ,   41.90900    ,   35.46218    ,
           2014,            154,   389.6110    ,   351.9850    ,   94.69900    ,   547.1195    ,   551.4850    ,   565.2250    ,   807.6630    ,   709.5717    ,   26.30000    ,   147.6325    ,   246.0000    ,   222.9365    ,   64.00000    ,   215.2438    ,   400.0000    ,   351.9850    ,   64.10000    ,   547.1195    ,   72.50000    ,   33.79646    ,   6.700000    ,   20.10684    ,   2.940000    ,   608.5706    ,   12.10000    ,   37.85063    ,   2.790000    ,   2.236822    ,   42.19200    ,   59.67941    ,   92.31300    ,   142.8041    ,   38.79400    ,   34.50362    ,
           2014,            155,   347.6980    ,   336.9372    ,   94.27600    ,   523.6328    ,   558.6310    ,   540.5568    ,   477.0360    ,   677.7252    ,   24.80000    ,   142.9488    ,   221.0000    ,   215.1242    ,   59.70000    ,   208.1917    ,   364.0000    ,   336.9372    ,   62.30000    ,   523.6328    ,   69.80000    ,   31.66395    ,   6.100000    ,   19.53259    ,   2.650000    ,   582.5842    ,   11.00000    ,   36.46343    ,   2.520000    ,   2.111557    ,   35.96200    ,   57.37395    ,   78.72100    ,   138.3989    ,   36.52900    ,   33.73058    ,
           2014,            156,   312.0630    ,   324.2971    ,   82.03500    ,   503.1793    ,   524.3140    ,   518.8682    ,   689.4300    ,   650.4447    ,   23.50000    ,   139.8266    ,   210.0000    ,   212.0453    ,   55.50000    ,   205.6281    ,   325.0000    ,   324.2971    ,   52.10000    ,   503.1793    ,   69.50000    ,   30.03251    ,   6.400000    ,   18.99376    ,   3.000000    ,   559.4029    ,   10.80000    ,   35.19007    ,   2.410000    ,   2.174982    ,   43.89100    ,   55.33834    ,   82.40200    ,   135.0670    ,   39.36000    ,   33.47083    ,
           2014,            157,   328.2310    ,   320.2843    ,   91.34300    ,   493.9127    ,   477.5310    ,   504.0747    ,   390.3600    ,   668.8593    ,   22.90000    ,   136.4869    ,   226.0000    ,   210.6798    ,   52.40000    ,   203.6866    ,   347.0000    ,   320.2843    ,   56.70000    ,   493.9127    ,   80.00000    ,   34.73526    ,   8.500000    ,   18.55930    ,   6.430000    ,   544.8192    ,   12.30000    ,   34.06952    ,   3.160000    ,   6.580287    ,   65.97800    ,   53.53317    ,   114.1170    ,   131.8734    ,   40.77600    ,   32.97480    ,
           2014,            158,   369.7200    ,   326.0658    ,   164.0800    ,   526.8265    ,   642.3640    ,   523.8625    ,   804.2100    ,   666.6262    ,   22.50000    ,   133.5612    ,   269.0000    ,   211.3997    ,   49.80000    ,   203.6463    ,   389.0000    ,   326.0658    ,   70.50000    ,   526.8265    ,   106.0000    ,   54.25523    ,   10.40000    ,   18.31337    ,   7.970000    ,   564.1376    ,   16.30000    ,   33.17791    ,   3.520000    ,   7.224259    ,   69.09300    ,   51.92687    ,   165.0870    ,   128.8241    ,   40.49300    ,   32.48202    ,
           2014,            159,   391.0300    ,   319.8447    ,   146.1440    ,   542.4345    ,   612.0370    ,   552.2552    ,   815.3510    ,   672.2095    ,   22.20000    ,   129.9261    ,   276.0000    ,   201.8921    ,   47.30000    ,   194.6264    ,   411.0000    ,   319.8447    ,   59.80000    ,   542.4345    ,   89.40000    ,   59.41571    ,   7.590000    ,   17.90591    ,   4.790000    ,   591.7369    ,   13.80000    ,   32.45441    ,   3.670000    ,   4.657073    ,   51.25300    ,   50.49230    ,   137.0530    ,   125.6956    ,   37.66100    ,   31.76590    ,
           2014,            160,   360.8070    ,   305.8492    ,   127.7720    ,   521.2562    ,   496.6150    ,   537.4970    ,   632.6530    ,   669.2704    ,   21.60000    ,   126.6342    ,   228.0000    ,   193.7013    ,   43.90000    ,   186.9247    ,   366.0000    ,   305.8492    ,   64.10000    ,   521.2562    ,   82.60000    ,   56.33091    ,   6.170000    ,   17.41382    ,   3.520000    ,   575.8436    ,   11.40000    ,   31.76344    ,   3.420000    ,   3.554658    ,   38.22800    ,   49.20271    ,   99.67500    ,   122.7890    ,   34.26300    ,   31.07112    ,
           2014,            161,   304.6810    ,   292.9308    ,   119.8840    ,   495.3675    ,   526.8370    ,   511.4399    ,   630.7620    ,   642.4371    ,   20.50000    ,   123.7398    ,   194.0000    ,   186.8146    ,   41.10000    ,   180.6502    ,   311.0000    ,   292.9308    ,   50.20000    ,   495.3675    ,   77.90000    ,   52.58212    ,   5.440000    ,   16.92388    ,   3.010000    ,   550.2813    ,   10.50000    ,   31.08024    ,   3.280000    ,   3.253321    ,   29.16600    ,   48.03530    ,   75.60600    ,   120.0994    ,   30.86500    ,   30.40445    ,
           2014,            162,   268.3270    ,   282.2818    ,   109.2300    ,   473.1594    ,   438.9550    ,   487.7241    ,   529.7330    ,   618.8242    ,   19.20000    ,   121.0608    ,   170.0000    ,   181.7746    ,   38.50000    ,   176.0075    ,   272.0000    ,   282.2818    ,   44.60000    ,   473.1594    ,   74.40000    ,   48.53386    ,   5.150000    ,   16.48163    ,   3.530000    ,   527.0365    ,   13.00000    ,   30.47667    ,   3.570000    ,   3.432447    ,   24.01300    ,   46.97065    ,   60.03200    ,   117.5227    ,   28.31700    ,   29.78030    ,
           2014,            163,   243.9690    ,   273.8632    ,   100.3730    ,   454.7014    ,   400.7570    ,   467.9999    ,   545.9890    ,   591.1586    ,   18.00000    ,   118.5802    ,   152.0000    ,   177.4344    ,   36.50000    ,   172.0010    ,   247.0000    ,   273.8632    ,   43.20000    ,   454.7014    ,   70.70000    ,   44.21328    ,   4.650000    ,   16.00205    ,   2.780000    ,   504.8830    ,   11.50000    ,   29.80800    ,   3.330000    ,   2.836509    ,   23.95600    ,   46.00668    ,   50.68700    ,   115.3602    ,   26.87300    ,   29.30866    ,
           2014,            164,   238.5060    ,   267.2358    ,   101.1400    ,   440.0360    ,   410.8540    ,   452.0123    ,   598.1580    ,   577.4697    ,   18.00000    ,   125.1318    ,   157.0000    ,   181.9298    ,   37.40000    ,   178.3536    ,   246.0000    ,   267.2358    ,   38.50000    ,   440.0360    ,   69.90000    ,   40.47519    ,   6.520000    ,   15.72979    ,   3.440000    ,   491.7255    ,   13.00000    ,   29.23883    ,   3.380000    ,   5.285805    ,   59.46500    ,   53.81008    ,   67.39400    ,   128.8725    ,   38.79400    ,   35.81804    ,
           2014,            165,   268.1790    ,   275.4622    ,   129.2900    ,   451.4804    ,   393.6700    ,   453.7300    ,   374.4560    ,   594.3893    ,   18.80000    ,   150.0288    ,   238.0000    ,   215.5359    ,   37.70000    ,   214.6327    ,   283.0000    ,   275.4622    ,   56.40000    ,   451.4804    ,   81.80000    ,   40.46376    ,   9.540000    ,   16.27770    ,   7.380000    ,   511.6872    ,   22.80000    ,   29.64199    ,   4.870000    ,   9.044469    ,   201.8990    ,   55.90215    ,   220.5880    ,   152.5068    ,   56.91700    ,   44.44403    ,
           2014,            166,   432.8990    ,   317.8188    ,   157.2670    ,   508.2275    ,   673.9270    ,   502.8530    ,   829.8170    ,   651.1840    ,   20.60000    ,   166.0997    ,   484.0000    ,   250.3000    ,   35.40000    ,   243.9089    ,   459.0000    ,   317.8188    ,   82.60000    ,   508.2275    ,   85.80000    ,   41.98347    ,   10.10000    ,   16.96619    ,   8.700000    ,   562.7720    ,   31.20000    ,   31.40382    ,   5.950000    ,   6.999032    ,   206.9960    ,   60.11861    ,   376.6130    ,   162.5678    ,   61.73100    ,   46.59880    ,
           2014,            167,   546.4120    ,   348.1693    ,   119.9910    ,   544.0513    ,   735.3420    ,   548.9059    ,   963.8950    ,   677.8906    ,   22.90000    ,   167.1990    ,   467.0000    ,   241.7527    ,   34.00000    ,   234.1344    ,   567.0000    ,   348.1693    ,   84.00000    ,   544.0513    ,   66.60000    ,   39.50295    ,   7.420000    ,   16.26039    ,   5.730000    ,   598.4675    ,   23.60000    ,   32.50796    ,   6.000000    ,   3.941026    ,   159.9900    ,   60.21091    ,   319.9800    ,   162.1652    ,   55.78400    ,   45.01192    ,
           2014,            168,   472.7960    ,   335.2550    ,   89.56600    ,   528.4650    ,   663.9970    ,   545.0496    ,   831.5860    ,   681.3010    ,   24.40000    ,   159.1068    ,   368.0000    ,   226.0584    ,   32.80000    ,   218.8353    ,   487.0000    ,   335.2550    ,   77.70000    ,   528.4650    ,   47.30000    ,   36.88542    ,   5.810000    ,   15.38312    ,   4.010000    ,   587.4203    ,   16.60000    ,   32.84035    ,   5.310000    ,   3.091245    ,   107.8870    ,   60.44100    ,   224.5520    ,   153.4827    ,   48.13900    ,   38.80116    ,
           2014,            169,   393.0510    ,   318.0894    ,   79.38700    ,   505.8256    ,   543.3200    ,   520.4079    ,   777.9700    ,   669.7416    ,   24.80000    ,   153.6073    ,   292.0000    ,   218.3825    ,   32.60000    ,   212.9307    ,   415.0000    ,   318.0894    ,   63.20000    ,   505.8256    ,   45.00000    ,   35.00191    ,   6.870000    ,   15.21693    ,   4.240000    ,   566.9044    ,   16.40000    ,   33.23495    ,   6.050000    ,   5.200809    ,   75.88900    ,   61.10417    ,   155.7420    ,   150.5207    ,   45.59000    ,   36.05130    ,
           2014,            170,   345.5600    ,   311.1328    ,   79.18900    ,   517.2582    ,   529.4740    ,   523.7760    ,   718.3310    ,   683.0983    ,   23.80000    ,   153.4366    ,   249.0000    ,   219.8927    ,   31.40000    ,   214.1333    ,   349.0000    ,   311.1328    ,   67.20000    ,   517.2582    ,   46.10000    ,   33.35353    ,   8.500000    ,   16.04116    ,   5.170000    ,   571.2986    ,   24.60000    ,   34.97722    ,   7.410000    ,   4.367451    ,   76.45500    ,   61.98822    ,   127.9920    ,   150.6141    ,   45.02400    ,   36.51818    ,
           2014,            171,   311.3810    ,   304.7876    ,   74.34500    ,   511.4952    ,   421.5750    ,   524.6027    ,   595.7860    ,   657.6155    ,   22.30000    ,   150.9440    ,   228.0000    ,   213.0249    ,   29.40000    ,   207.3630    ,   324.0000    ,   304.7876    ,   68.40000    ,   511.4952    ,   41.20000    ,   30.89609    ,   6.350000    ,   15.43977    ,   3.660000    ,   563.4459    ,   19.50000    ,   35.56709    ,   6.990000    ,   2.738965    ,   70.50900    ,   60.85698    ,   123.1780    ,   147.0828    ,   41.34300    ,   34.94766    ,
           2014,            172,   298.9280    ,   294.2538    ,   61.09100    ,   483.6664    ,   436.1160    ,   499.3239    ,   405.8540    ,   632.0132    ,   20.60000    ,   145.4470    ,   214.0000    ,   205.2193    ,   27.90000    ,   199.7584    ,   309.0000    ,   294.2538    ,   56.70000    ,   483.6664    ,   40.10000    ,   29.00211    ,   5.260000    ,   14.57872    ,   3.020000    ,   534.0610    ,   14.60000    ,   35.26268    ,   6.190000    ,   2.343662    ,   52.66900    ,   59.51123    ,   107.0380    ,   141.0661    ,   38.22800    ,   32.67339    ,
           2014,            173,   274.8010    ,   283.5958    ,   59.08800    ,   458.7861    ,   403.2180    ,   472.5664    ,   466.3820    ,   596.4996    ,   19.20000    ,   139.6165    ,   189.0000    ,   197.5612    ,   26.70000    ,   192.4046    ,   277.0000    ,   283.5958    ,   45.40000    ,   458.7861    ,   38.60000    ,   27.35604    ,   4.600000    ,   13.80426    ,   2.590000    ,   504.5205    ,   12.10000    ,   34.26545    ,   5.220000    ,   2.094571    ,   41.05900    ,   57.88035    ,   85.80000    ,   135.4243    ,   36.24600    ,   30.88034    ,
           2014,            174,   254.4850    ,   273.4516    ,   57.69000    ,   437.9009    ,   345.9220    ,   450.4236    ,   478.9610    ,   564.8519    ,   17.80000    ,   134.1546    ,   167.0000    ,   190.6438    ,   25.40000    ,   185.7435    ,   248.0000    ,   273.4516    ,   50.60000    ,   437.9009    ,   37.60000    ,   25.86662    ,   4.450000    ,   13.15046    ,   2.290000    ,   480.4489    ,   11.10000    ,   32.82877    ,   4.490000    ,   1.908763    ,   33.13100    ,   55.99456    ,   70.22600    ,   130.0468    ,   32.84700    ,   29.46268    ,
           2014,            175,   224.9100    ,   264.3580    ,   52.24500    ,   419.4608    ,   412.3760    ,   431.0417    ,   282.8040    ,   538.2550    ,   16.80000    ,   129.4694    ,   151.0000    ,   185.1942    ,   25.00000    ,   180.7128    ,   225.0000    ,   264.3580    ,   36.60000    ,   419.4608    ,   35.60000    ,   24.52658    ,   4.040000    ,   12.60238    ,   2.030000    ,   459.4221    ,   9.780000    ,   31.19933    ,   3.870000    ,   1.753955    ,   27.38200    ,   53.97003    ,   60.31500    ,   130.3412    ,   30.58200    ,   30.82881    ,
           2014,            176,   272.7580    ,   306.3987    ,   61.69400    ,   429.2375    ,   445.1310    ,   424.4608    ,   608.2710    ,   520.7565    ,   18.90000    ,   194.4834    ,   222.0000    ,   293.1592    ,   41.30000    ,   291.6246    ,   288.0000    ,   306.3987    ,   37.40000    ,   429.2375    ,   39.40000    ,   27.32938    ,   5.680000    ,   12.99568    ,   3.340000    ,   462.5295    ,   11.00000    ,   30.07399    ,   3.670000    ,   2.001630    ,   49.83800    ,   54.84724    ,   129.1250    ,   196.2185    ,   70.79200    ,   49.61026    ,
           2014,            177,   385.6710    ,   425.9474    ,   73.89900    ,   570.6597    ,   459.4990    ,   532.1104    ,   928.9240    ,   583.3043    ,   19.60000    ,   177.9668    ,   379.0000    ,   293.5309    ,   36.20000    ,   276.9878    ,   408.0000    ,   425.9474    ,   47.20000    ,   570.6597    ,   38.70000    ,   30.85048    ,   7.110000    ,   13.93553    ,   5.230000    ,   575.4014    ,   17.80000    ,   30.06259    ,   4.770000    ,   8.718652    ,   110.4360    ,   54.22937    ,   256.5500    ,   160.3417    ,   78.72100    ,   43.93211    ,
           2014,            178,   447.8210    ,   388.4340    ,   72.96700    ,   588.4641    ,   446.1830    ,   609.1092    ,   477.6300    ,   746.8837    ,   19.70000    ,   151.7728    ,   377.0000    ,   236.7417    ,   33.40000    ,   224.3882    ,   481.0000    ,   388.4340    ,   48.40000    ,   588.4641    ,   42.00000    ,   28.96384    ,   6.420000    ,   13.65867    ,   6.000000    ,   651.9916    ,   24.90000    ,   30.12760    ,   5.340000    ,   6.284465    ,   89.19800    ,   51.64475    ,   222.5700    ,   142.1001    ,   60.88100    ,   37.94569    ,
           2014,            179,   380.8160    ,   327.8559    ,   35.74800    ,   513.9987    ,   502.4390    ,   541.0573    ,   392.9880    ,   726.6190    ,   19.10000    ,   137.9305    ,   289.0000    ,   208.0766    ,   31.40000    ,   198.8075    ,   388.0000    ,   327.8559    ,   39.70000    ,   513.9987    ,   53.30000    ,   26.10102    ,   4.920000    ,   12.88379    ,   3.630000    ,   578.0943    ,   18.90000    ,   29.84760    ,   5.000000    ,   3.337544    ,   60.31500    ,   49.87986    ,   148.6630    ,   131.7743    ,   50.40400    ,   33.65397    ,
           2014,            180,   312.5220    ,   294.2210    ,   53.02000    ,   462.1457    ,   432.0170    ,   481.3848    ,   500.3170    ,   634.1674    ,   17.90000    ,   129.9794    ,   228.0000    ,   192.1669    ,   30.00000    ,   184.6930    ,   318.0000    ,   294.2210    ,   44.20000    ,   462.1457    ,   51.40000    ,   24.24912    ,   4.050000    ,   12.16623    ,   2.610000    ,   514.0834    ,   13.40000    ,   29.33004    ,   4.310000    ,   2.486061    ,   41.34300    ,   48.51507    ,   105.9050    ,   125.5847    ,   41.62600    ,   31.31402    ,
           2014,            181,   272.4360    ,   273.9412    ,   58.18300    ,   429.4026    ,   377.4910    ,   443.8410    ,   542.1890    ,   569.8250    ,   16.50000    ,   124.3999    ,   188.0000    ,   182.5201    ,   28.60000    ,   175.9572    ,   265.0000    ,   273.9412    ,   36.30000    ,   429.4026    ,   49.80000    ,   22.94904    ,   3.490000    ,   11.53621    ,   2.110000    ,   473.1893    ,   10.20000    ,   28.50366    ,   3.520000    ,   2.089162    ,   30.29900    ,   47.21332    ,   79.57000    ,   120.4923    ,   35.11300    ,   29.63181    ,
           2014,            182,   251.4640    ,   260.1131    ,   56.32000    ,   406.8187    ,   303.9830    ,   418.6581    ,   531.9770    ,   527.8451    ,   15.20000    ,   119.4690    ,   161.0000    ,   174.7824    ,   27.40000    ,   168.7977    ,   227.0000    ,   260.1131    ,   33.10000    ,   406.8187    ,   48.80000    ,   21.87868    ,   3.090000    ,   11.01526    ,   1.840000    ,   445.7492    ,   8.210000    ,   27.45919    ,   2.920000    ,   1.866087    ,   23.47500    ,   45.88626    ,   62.58000    ,   115.7157    ,   30.29900    ,   28.18472    ,
           2014,            183,   214.5710    ,   248.7265    ,   59.22800    ,   388.3307    ,   305.5920    ,   399.1096    ,   445.5820    ,   498.2807    ,   14.10000    ,   114.8431    ,   139.0000    ,   167.8521    ,   25.90000    ,   162.3208    ,   218.0000    ,   248.7265    ,   28.90000    ,   388.3307    ,   48.30000    ,   20.96317    ,   2.850000    ,   10.58315    ,   1.670000    ,   424.5478    ,   7.040000    ,   26.30395    ,   2.500000    ,   1.695501    ,   19.39700    ,   44.53086    ,   51.25300    ,   111.1957    ,   27.01400    ,   26.89168    ,
           2014,            184,   182.2070    ,   238.7689    ,   60.60400    ,   371.8242    ,   300.8320    ,   381.9988    ,   213.4430    ,   474.7589    ,   12.90000    ,   110.4903    ,   122.0000    ,   161.4615    ,   24.30000    ,   156.3108    ,   183.0000    ,   238.7689    ,   21.30000    ,   371.8242    ,   43.30000    ,   20.16807    ,   3.460000    ,   10.21880    ,   1.540000    ,   406.2927    ,   6.650000    ,   25.12568    ,   2.170000    ,   1.579677    ,   16.05600    ,   43.16919    ,   43.04200    ,   106.9308    ,   24.49400    ,   25.74325    ,
           2014,            185,   182.6250    ,   236.6417    ,   70.46600    ,   370.0967    ,   377.9180    ,   373.5858    ,   468.4990    ,   454.6647    ,   12.50000    ,   107.7677    ,   117.0000    ,   160.1873    ,   24.40000    ,   155.6662    ,   202.0000    ,   236.6417    ,   37.30000    ,   370.0967    ,   35.20000    ,   23.58270    ,   3.880000    ,   10.01412    ,   1.600000    ,   397.0472    ,   7.100000    ,   23.98625    ,   1.950000    ,   1.514799    ,   15.65900    ,   41.83146    ,   41.90900    ,   104.8467    ,   25.59800    ,   25.69759    ,
           2014,            186,   243.5580    ,   346.1459    ,   219.7080    ,   948.7512    ,   489.3140    ,   773.4533    ,   972.0950    ,   963.5013    ,   12.00000    ,   105.3482    ,   122.0000    ,   165.8337    ,   25.10000    ,   160.1409    ,   278.0000    ,   346.1459    ,   105.0000    ,   948.7512    ,   89.30000    ,   293.9876    ,   50.40000    ,   24.92052    ,   26.90000    ,   1035.200    ,   86.50000    ,   32.97876    ,   16.00000    ,   72.06380    ,   31.71500    ,   40.56454    ,   44.17400    ,   101.3659    ,   29.16600    ,   25.35128    ,
           2014,            187,   349.9900    ,   480.9444    ,   721.1470    ,   2172.966    ,   1717.093    ,   2262.834    ,   3613.766    ,   2472.600    ,   11.10000    ,   101.9353    ,   124.0000    ,   170.2730    ,   25.70000    ,   164.5537    ,   420.0000    ,   480.9444    ,   445.0000    ,   2172.966    ,   192.0000    ,   469.0771    ,   102.0000    ,   41.37672    ,   73.20000    ,   2478.566    ,   322.0000    ,   51.47642    ,   33.50000    ,   24.68437    ,   53.80200    ,   39.43914    ,   54.36800    ,   99.09975    ,   29.73300    ,   25.84213    ,
           2014,            188,   230.7580    ,   410.5454    ,   385.0350    ,   1373.589    ,   1145.062    ,   1579.233    ,   1947.748    ,   2461.823    ,   10.60000    ,   103.1275    ,   147.0000    ,   170.7312    ,   26.30000    ,   165.4080    ,   250.0000    ,   410.5454    ,   392.0000    ,   1373.589    ,   172.0000    ,   290.2461    ,   38.00000    ,   35.17974    ,   30.30000    ,   1726.478    ,   162.0000    ,   59.83995    ,   31.80000    ,   12.50409    ,   50.68700    ,   38.42694    ,   81.26900    ,   100.4855    ,   29.44900    ,   26.85084    ,
           2014,            189,   249.0020    ,   382.1248    ,   306.1840    ,   1046.406    ,   804.0530    ,   1123.258    ,   1158.801    ,   1619.917    ,   10.30000    ,   103.1917    ,   166.0000    ,   174.1456    ,   27.00000    ,   168.6489    ,   272.0000    ,   382.1248    ,   285.0000    ,   1046.406    ,   161.0000    ,   235.7499    ,   24.30000    ,   28.60454    ,   17.20000    ,   1223.522    ,   120.0000    ,   62.68235    ,   25.40000    ,   7.274643    ,   39.64400    ,   37.50300    ,   82.11900    ,   99.92422    ,   30.29900    ,   27.75513    ,
           2014,            190,   246.9220    ,   349.8137    ,   252.1330    ,   871.7638    ,   765.1250    ,   927.3483    ,   1157.973    ,   1256.694    ,   9.860000    ,   108.8799    ,   157.0000    ,   171.4552    ,   26.70000    ,   168.1281    ,   255.0000    ,   349.8137    ,   211.0000    ,   871.7638    ,   143.0000    ,   190.9696    ,   18.20000    ,   23.59366    ,   11.50000    ,   1000.957    ,   93.40000    ,   60.97761    ,   18.60000    ,   5.085738    ,   33.98000    ,   38.48231    ,   70.50900    ,   113.1148    ,   30.01600    ,   33.12101    ,
           2014,            191,   232.0440    ,   319.3429    ,   191.7610    ,   737.4151    ,   628.3350    ,   779.3311    ,   1133.519    ,   1044.276    ,   9.380000    ,   121.5961    ,   139.0000    ,   182.0490    ,   25.50000    ,   178.8717    ,   238.0000    ,   319.3429    ,   161.0000    ,   737.4151    ,   126.0000    ,   154.8435    ,   14.10000    ,   19.89101    ,   7.910000    ,   835.0794    ,   66.70000    ,   56.66822    ,   13.90000    ,   3.794628    ,   26.67400    ,   38.36506    ,   58.89900    ,   118.7223    ,   28.06200    ,   36.34788    ,
           2014,            192,   225.4290    ,   307.1267    ,   136.0810    ,   650.5613    ,   611.3470    ,   679.5592    ,   757.7780    ,   888.5455    ,   8.810000    ,   114.0149    ,   124.0000    ,   175.6556    ,   24.40000    ,   170.1499    ,   229.0000    ,   307.1267    ,   130.0000    ,   650.5613    ,   85.70000    ,   125.7067    ,   11.30000    ,   17.13854    ,   5.770000    ,   724.4643    ,   39.90000    ,   51.35358    ,   10.50000    ,   3.032527    ,   20.55800    ,   36.66478    ,   48.42200    ,   107.1729    ,   26.53300    ,   31.05305    ,
           2014,            193,   153.7110    ,   285.5316    ,   104.5850    ,   581.2319    ,   310.9370    ,   608.3660    ,   669.7550    ,   783.6884    ,   8.310000    ,   104.5001    ,   110.0000    ,   161.7081    ,   23.60000    ,   156.6284    ,   160.0000    ,   285.5316    ,   100.0000    ,   581.2319    ,   70.70000    ,   102.7616    ,   9.580000    ,   15.06882    ,   4.610000    ,   645.9406    ,   20.40000    ,   45.99990    ,   8.340000    ,   2.537272    ,   16.33900    ,   35.60373    ,   39.64400    ,   99.59763    ,   25.42800    ,   27.29254    ,
           2014,            194,   142.0600    ,   259.6385    ,   94.85300    ,   514.4943    ,   280.7530    ,   539.9044    ,   269.0110    ,   699.6376    ,   7.950000    ,   99.00492    ,   99.40000    ,   151.9813    ,   22.90000    ,   147.6531    ,   148.0000    ,   259.6385    ,   61.20000    ,   514.4943    ,   63.60000    ,   84.95356    ,   8.410000    ,   13.48830    ,   3.870000    ,   572.8434    ,   16.10000    ,   41.07294    ,   6.790000    ,   2.200968    ,   13.81900    ,   34.78413    ,   33.13100    ,   95.53866    ,   24.60700    ,   25.39758    ,
           2014,            195,   156.0400    ,   242.2908    ,   84.08700    ,   462.3469    ,   436.8950    ,   482.5709    ,   485.3470    ,   623.6187    ,   8.040000    ,   96.17689    ,   97.10000    ,   147.4089    ,   22.80000    ,   143.5172    ,   164.0000    ,   242.2908    ,   60.60000    ,   462.3469    ,   59.40000    ,   71.04166    ,   7.920000    ,   12.26451    ,   4.070000    ,   512.1331    ,   14.60000    ,   36.74529    ,   5.740000    ,   1.963583    ,   11.95000    ,   34.00409    ,   30.86500    ,   92.56254    ,   23.84300    ,   24.25064    ,
           2014,            196,   155.6340    ,   230.7489    ,   73.73200    ,   425.4691    ,   277.8990    ,   442.4426    ,   353.6950    ,   563.6260    ,   7.520000    ,   92.33034    ,   87.80000    ,   141.2969    ,   21.20000    ,   137.1596    ,   159.0000    ,   230.7489    ,   48.80000    ,   425.4691    ,   54.90000    ,   60.13197    ,   7.010000    ,   11.30560    ,   3.820000    ,   469.2375    ,   13.70000    ,   33.03896    ,   4.940000    ,   1.789510    ,   10.98700    ,   33.23446    ,   28.00500    ,   89.10750    ,   20.75600    ,   23.21142    ,
           2014,            197,   132.6000    ,   217.7106    ,   81.28800    ,   392.0801    ,   352.6410    ,   408.4658    ,   460.9170    ,   542.1888    ,   7.490000    ,   91.96218    ,   81.80000    ,   138.5072    ,   21.20000    ,   135.5372    ,   146.0000    ,   217.7106    ,   43.10000    ,   392.0801    ,   52.40000    ,   51.51639    ,   7.630000    ,   10.62819    ,   8.540000    ,   436.7282    ,   20.20000    ,   30.05639    ,   6.280000    ,   5.216581    ,   10.93000    ,   37.08630    ,   25.76800    ,   93.11414    ,   22.00200    ,   25.91133    ,
