           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,              3,   11202.07    ,   5942.476    ,   5319.116    ,   125.2935    ,   3703.912    ,   1489.733    ,  -26.00769    ,  0.2525055    ,  0.1077756    ,  0.2314879    ,   0.000000    ,  0.1137274E-02,  0.2303507    ,  0.9901195    ,   0.000000    ,   46.27335    ,   0.000000    ,  0.4772682E-02,   4.173673    ,   36.57757    ,   40.75126    ,   63.40461    ,   3.786912    ,   67.19151    ,   204.3308    ,   0.000000    ,   204.3308    ,   343.6727    ,   0.000000    ,   343.6727    ,   124.9700    ,   0.000000    ,   124.9700    ,   168.8634    ,   0.000000    ,   168.8634    ,   909.4152    ,   40.36448    ,   949.7797    ,   76.25780    ,   0.000000    ,   1073.306    , -0.2662354    ,
           2013,              4,   11203.31    ,   5942.726    ,   5319.343    ,   125.2935    ,   3703.912    ,   1489.965    ,  -26.01721    ,   1.233421    ,  0.2494863    ,  0.2303014    ,   0.000000    ,  0.2933327E-03,  0.2300081    ,   1.112769    ,  0.1473569E-06,   46.80413    ,   0.000000    ,  0.3968124E-02,   4.129145    ,   36.62211    ,   40.75126    ,   62.34563    ,   4.845592    ,   67.19119    ,   204.1759    ,   0.000000    ,   204.1759    ,   343.6644    ,   0.000000    ,   343.6644    ,   124.9815    ,   0.000000    ,   124.9815    ,   168.8746    ,   0.000000    ,   168.8746    ,   908.1712    ,   41.46770    ,   949.6389    ,   76.16785    ,   0.000000    ,   1073.727    ,  0.4215088    ,
           2013,              5,   11204.62    ,   5943.025    ,   5319.569    ,   125.2935    ,   3703.912    ,   1490.197    ,  -26.02747    ,   1.317973    ,  0.2996394    ,  0.2298710    ,  0.1297567E-08,  0.1983670E-03,  0.2296725    ,   1.375135    ,   0.000000    ,   47.86190    ,   0.000000    ,  0.3452857E-02,   4.131549    ,   36.61970    ,   40.75126    ,   62.13261    ,   5.057852    ,   67.19048    ,   204.0303    ,   0.000000    ,   204.0303    ,   343.6488    ,   0.000000    ,   343.6488    ,   124.9919    ,   0.000000    ,   124.9919    ,   168.8855    ,   0.000000    ,   168.8855    ,   907.8207    ,   41.67755    ,   949.4983    ,   76.07863    ,   0.000000    ,   1074.817    ,   1.089722    ,
           2013,              6,   11206.22    ,   5943.273    ,   5319.796    ,   125.2935    ,   3703.912    ,   1490.429    ,  -26.03711    ,   1.596180    ,  0.2480811    ,  0.2294181    ,  0.2836338E-08,  0.7516717E-04,  0.2293430    ,   1.486682    ,  0.1812989E-05,   48.61582    ,   0.000000    ,  0.2975148E-02,   4.096505    ,   36.65476    ,   40.75126    ,   61.64468    ,   5.544770    ,   67.18948    ,   203.8924    ,   0.000000    ,   203.8924    ,   343.6269    ,   0.000000    ,   343.6269    ,   125.0011    ,   0.000000    ,   125.0011    ,   168.8960    ,   0.000000    ,   168.8960    ,   907.1577    ,   42.19953    ,   949.3572    ,   75.99010    ,   0.000000    ,   1075.453    ,  0.6359863    ,
           2013,              7,   11206.39    ,   5943.496    ,   5320.022    ,   125.2935    ,   3703.912    ,   1490.655    ,  -26.04639    ,  0.1712581    ,  0.2216259    ,  0.2290367    ,  0.2305819E-07,  0.1845904E-04,  0.2290182    ,   1.462675    ,   0.000000    ,   49.24461    ,   0.000000    ,  0.2596619E-02,   4.087509    ,   36.66375    ,   40.75126    ,   61.21809    ,   5.972041    ,   67.19015    ,   203.7598    ,   0.000000    ,   203.7598    ,   343.5996    ,   0.000000    ,   343.5996    ,   125.0092    ,   0.000000    ,   125.0092    ,   168.9059    ,   0.000000    ,   168.9059    ,   906.5801    ,   42.63580    ,   949.2159    ,   75.90231    ,   0.000000    ,   1075.828    ,  0.3748779    ,
           2013,              8,   11206.69    ,   5943.974    ,   5320.249    ,   125.2935    ,   3703.912    ,   1490.882    ,  -26.05505    ,  0.3043798    ,  0.4765574    ,  0.2286971    ,  0.7831231E-07,   0.000000    ,  0.2286970    ,  0.7127951    ,  0.3336973E-01,   49.77850    ,  0.1727706E-03,  0.2398844E-02,   4.074640    ,   36.67662    ,   40.75126    ,   60.27591    ,   6.920134    ,   67.19607    ,   203.6293    ,   0.000000    ,   203.6293    ,   343.5670    ,   0.000000    ,   343.5670    ,   125.0162    ,   0.000000    ,   125.0162    ,   168.9152    ,   0.000000    ,   168.9152    ,   905.4783    ,   43.59676    ,   949.0751    ,   75.81503    ,   0.000000    ,   1075.417    , -0.4105225    ,
           2013,              9,   11211.07    ,   5944.582    ,   5320.476    ,   125.2935    ,   3703.912    ,   1491.109    ,  -26.06396    ,   4.381416    ,  0.6088133    ,  0.2284839    ,  0.1242746E-06,  0.1054531E-03,  0.2283784    ,  0.6873105    ,  0.2084333E-01,   50.77069    ,  0.4387613E-03,  0.3544071E-02,   4.081264    ,   36.66999    ,   40.75126    ,   60.24945    ,   6.949449    ,   67.19890    ,   203.5089    ,   0.000000    ,   203.5089    ,   343.5299    ,   0.000000    ,   343.5299    ,   125.0220    ,   0.000000    ,   125.0220    ,   168.9240    ,   0.000000    ,   168.9240    ,   905.3154    ,   43.61943    ,   948.9349    ,   75.72837    ,   0.000000    ,   1076.146    ,  0.7287598    ,
           2013,             10,   11211.93    ,   5945.683    ,   5320.702    ,   125.2935    ,   3703.912    ,   1491.335    ,  -26.07312    ,  0.8524665    ,   1.101836    ,  0.2292774    ,  0.7067887E-07,  0.1216435E-02,  0.2280609    ,  0.8662783    ,  0.2334465E-01,   53.08842    ,  0.6920671E-03,  0.7983818E-02,   4.124093    ,   36.62714    ,   40.75126    ,   60.49268    ,   6.695419    ,   67.18809    ,   203.4321    ,   0.000000    ,   203.4321    ,   343.4898    ,   0.000000    ,   343.4898    ,   125.0264    ,   0.000000    ,   125.0264    ,   168.9321    ,   0.000000    ,   168.9321    ,   905.4973    ,   43.32256    ,   948.8199    ,   75.64223    ,   0.000000    ,   1078.449    ,   2.302490    ,
           2013,             11,   11213.03    ,   5945.964    ,   5320.929    ,   125.2935    ,   3703.912    ,   1491.562    ,  -26.08228    ,   1.103278    ,  0.2804940    ,  0.2289674    ,  0.2938292E-07,  0.1223728E-02,  0.2277436    ,  0.7916853    ,  0.1532617E-02,   53.47147    ,   0.000000    ,  0.2414370E-02,   4.106472    ,   36.64480    ,   40.75126    ,   61.03391    ,   6.107890    ,   67.14182    ,   203.3711    ,   0.000000    ,   203.3711    ,   343.4498    ,   0.000000    ,   343.4498    ,   125.0299    ,   0.000000    ,   125.0299    ,   168.9396    ,   0.000000    ,   168.9396    ,   905.9308    ,   42.75269    ,   948.6836    ,   75.55650    ,   0.000000    ,   1078.507    ,  0.5847168E-01,
           2013,             12,   11213.90    ,   5946.233    ,   5321.168    ,   125.2935    ,   3703.924    ,   1491.788    ,  -26.09180    ,  0.8701951    ,  0.2706844    ,  0.2392036    ,  0.1703895E-07,  0.1177819E-01,  0.2274254    ,  0.6339794    ,  0.6299422E-01,   54.20401    ,  0.2777435E-01,  0.8232354E-01,   4.154818    ,   36.59644    ,   40.75126    ,   61.09254    ,   6.115384    ,   67.20791    ,   203.3864    ,   0.000000    ,   203.3864    ,   343.4081    ,   0.000000    ,   343.4081    ,   125.0325    ,   0.000000    ,   125.0325    ,   168.9463    ,   0.000000    ,   168.9463    ,   906.0208    ,   42.71182    ,   948.7326    ,   75.47117    ,   0.000000    ,   1079.215    ,  0.7075195    ,
           2013,             13,   11215.24    ,   5946.467    ,   5321.493    ,   125.2935    ,   3704.022    ,   1492.015    ,  -26.10059    ,   1.333116    ,  0.2348245    ,  0.3247236    ,  0.2654851E-08,  0.9761854E-01,  0.2271051    ,  0.1605603    ,  0.1504881    ,   53.57258    ,  0.5556008E-01,  0.7009426    ,   4.392193    ,   36.35907    ,   40.75126    ,   62.15325    ,   5.363936    ,   67.51717    ,   203.9129    ,   0.000000    ,   203.9129    ,   343.3742    ,   0.000000    ,   343.3742    ,   125.0344    ,   0.000000    ,   125.0344    ,   168.9525    ,   0.000000    ,   168.9525    ,   907.8195    ,   41.72300    ,   949.5425    ,   75.38622    ,   0.000000    ,   1079.569    ,  0.3541260    ,
           2013,             14,   11216.53    ,   5946.651    ,   5322.270    ,   125.2935    ,   3704.575    ,   1492.241    ,  -26.10669    ,   1.290441    ,  0.1847923    ,  0.7787743    ,  0.2341410E-07,  0.5519924    ,  0.2267818    ,  0.2510416E-01,  0.8345981E-01,   48.66381    ,  0.8700705E-01,   4.624909    ,   4.765722    ,   35.98555    ,   40.75127    ,   64.40994    ,   4.349009    ,   68.75893    ,   205.0000    ,   0.000000    ,   205.0000    ,   343.3676    ,   0.000000    ,   343.3676    ,   125.0353    ,   0.000000    ,   125.0353    ,   168.9581    ,   0.000000    ,   168.9581    ,   911.5367    ,   40.33456    ,   951.8712    ,   75.30154    ,   0.000000    ,   1080.657    ,   1.088135    ,
           2013,             15,   11216.70    ,   5946.660    ,   5323.152    ,   125.2935    ,   3705.231    ,   1492.468    ,  -26.11462    ,  0.1759343    ,  0.8684951E-02,  0.8826554    ,  0.7751392E-08,  0.6562005    ,  0.2264549    ,  0.9404307E-01,  0.1030463E-03,   49.10946    ,   0.000000    ,   2.360635    ,   4.303387    ,   36.44788    ,   40.75129    ,   65.61903    ,   3.497218    ,   69.11625    ,   205.9427    ,   0.000000    ,   205.9427    ,   343.3949    ,   0.000000    ,   343.3949    ,   125.0360    ,   0.000000    ,   125.0360    ,   168.9632    ,   0.000000    ,   168.9632    ,   913.2593    ,   39.94510    ,   953.2045    ,   75.21716    ,   0.000000    ,   1079.986    , -0.6710205    ,
           2013,             16,   11218.44    ,   5946.782    ,   5323.511    ,   125.2935    ,   3705.364    ,   1492.695    ,  -26.12292    ,   1.742681    ,  0.1209853    ,  0.3587254    ,  0.6268094E-08,  0.1326019    ,  0.2261235    ,  0.3168273    ,  0.3803586E-03,   50.54929    ,   0.000000    ,  0.7124867    ,   4.134802    ,   36.61646    ,   40.75126    ,   64.46929    ,   4.308147    ,   68.77742    ,   206.2999    ,   0.000000    ,   206.2999    ,   343.4415    ,   0.000000    ,   343.4415    ,   125.0372    ,   0.000000    ,   125.0372    ,   168.9679    ,   0.000000    ,   168.9679    ,   912.3506    ,   40.92461    ,   953.2751    ,   75.13301    ,   0.000000    ,   1079.987    ,  0.1342773E-02,
           2013,             17,   11219.43    ,   5947.203    ,   5323.787    ,   125.2935    ,   3705.416    ,   1492.921    ,  -26.12842    ,  0.9842075    ,  0.4209939    ,  0.2771485    ,  0.1152972E-07,  0.5136091E-01,  0.2257876    ,  0.7952496    ,  0.2354911E-02,   51.85685    ,  0.5937866E-03,  0.2248450    ,   4.150867    ,   36.60039    ,   40.75126    ,   63.81761    ,   4.852643    ,   68.67022    ,   206.3996    ,   0.000000    ,   206.3996    ,   343.4930    ,   0.000000    ,   343.4930    ,   125.0391    ,   0.000000    ,   125.0391    ,   168.9724    ,   0.000000    ,   168.9724    ,   911.8726    ,   41.45303    ,   953.3256    ,   75.04907    ,   0.000000    ,   1081.255    ,   1.267700    ,
           2013,             18,   11219.77    ,   5947.363    ,   5324.019    ,   125.2935    ,   3705.425    ,   1493.148    ,  -26.13257    ,  0.3392443    ,  0.1628134    ,  0.2344530    ,  0.1292341E-07,  0.9006088E-02,  0.2254469    ,  0.7550674    ,   0.000000    ,   52.24855    ,   0.000000    ,  0.6163411E-01,   4.102425    ,   36.64884    ,   40.75126    ,   62.13936    ,   6.485368    ,   68.62475    ,   206.3020    ,   0.000000    ,   206.3020    ,   343.5390    ,   0.000000    ,   343.5390    ,   125.0423    ,   0.000000    ,   125.0423    ,   168.9768    ,   0.000000    ,   168.9768    ,   910.1019    ,   43.13420    ,   953.2361    ,   74.96537    ,   0.000000    ,   1081.267    ,  0.1232910E-01,
           2013,             19,   11224.12    ,   5947.711    ,   5324.246    ,   125.2935    ,   3705.425    ,   1493.375    ,  -26.13757    ,   4.353576    ,  0.3477438    ,  0.2254045    ,   0.000000    ,  0.3027069E-03,  0.2251018    ,   1.317752    ,  0.5373572E-04,   53.67783    ,   0.000000    ,  0.2714130E-01,   4.087728    ,   36.66353    ,   40.75126    ,   58.50857    ,   10.11202    ,   68.62061    ,   206.1241    ,   0.000000    ,   206.1241    ,   343.5753    ,   0.000000    ,   343.5753    ,   125.0462    ,   0.000000    ,   125.0462    ,   168.9813    ,   0.000000    ,   168.9813    ,   906.3231    ,   46.77555    ,   953.0988    ,   74.88184    ,   0.000000    ,   1083.003    ,   1.735840    ,
           2013,             20,   11234.86    ,   5948.766    ,   5324.477    ,   125.2935    ,   3705.432    ,   1493.601    ,  -26.14282    ,   10.74253    ,   1.056386    ,  0.2323274    ,  0.8833793E-08,  0.7574928E-02,  0.2247524    ,   1.509754    ,  0.4766794E-01,   61.02264    ,  0.1213446    ,   1.653302    ,   4.094421    ,   36.65684    ,   40.75127    ,   57.69000    ,   11.34810    ,   69.03810    ,   206.0204    ,   0.000000    ,   206.0204    ,   343.6021    ,   0.000000    ,   343.6021    ,   125.0504    ,   0.000000    ,   125.0504    ,   168.9857    ,   0.000000    ,   168.9857    ,   905.4430    ,   48.00494    ,   953.4479    ,   74.79856    ,   0.000000    ,   1092.601    ,   9.597778    ,
           2013,             21,   11235.06    ,   5948.858    ,   5324.780    ,   125.2935    ,   3705.511    ,   1493.828    ,  -26.14819    ,  0.1989927    ,  0.9477351E-01,  0.3022735    ,  0.6318468E-08,  0.7787451E-01,  0.2243990    ,  0.7464908    ,   0.000000    ,   63.18552    ,  0.9267898E-07,  0.9918939    ,   4.103037    ,   36.64821    ,   40.75126    ,   59.85434    ,   10.21682    ,   70.07116    ,   206.1587    ,   0.000000    ,   206.1587    ,   343.6256    ,   0.000000    ,   343.6256    ,   125.0542    ,   0.000000    ,   125.0542    ,   168.9905    ,   0.000000    ,   168.9905    ,   907.7864    ,   46.86503    ,   954.6516    ,   74.71555    ,   0.000000    ,   1094.291    ,   1.690430    ,
           2013,             22,   11235.31    ,   5948.917    ,   5325.036    ,   125.2935    ,   3705.544    ,   1494.052    ,  -26.15369    ,  0.2460412    ,  0.6028788E-01,  0.2576377    ,  0.1009141E-07,  0.3359610E-01,  0.2240416    ,  0.7424191    ,   0.000000    ,   63.82092    ,   0.000000    ,  0.1550909    ,   4.099468    ,   36.65180    ,   40.75127    ,   59.25617    ,   10.96277    ,   70.21894    ,   206.1891    ,   0.000000    ,   206.1891    ,   343.6494    ,   0.000000    ,   343.6494    ,   125.0579    ,   0.000000    ,   125.0579    ,   168.9952    ,   0.000000    ,   168.9952    ,   907.2473    ,   47.61457    ,   954.8619    ,   74.63271    ,   0.000000    ,   1094.213    , -0.7861328E-01,
           2013,             23,   11235.55    ,   5948.989    ,   5325.263    ,   125.2935    ,   3705.545    ,   1494.273    ,  -26.15881    ,  0.2393152    ,  0.7208436E-01,  0.2253588    ,  0.7266359E-09,  0.1678516E-02,  0.2236803    ,  0.7147220    ,   0.000000    ,   64.05267    ,   0.000000    ,  0.2997757E-01,   4.092344    ,   36.65891    ,   40.75126    ,   57.13581    ,   13.11033    ,   70.24612    ,   206.0469    ,   0.000000    ,   206.0469    ,   343.6689    ,   0.000000    ,   343.6689    ,   125.0609    ,   0.000000    ,   125.0609    ,   169.0000    ,   0.000000    ,   169.0000    ,   905.0048    ,   49.76923    ,   954.7740    ,   74.55018    ,   0.000000    ,   1094.121    , -0.9118652E-01,
           2013,             24,   11235.74    ,   5949.124    ,   5325.489    ,   125.2935    ,   3705.545    ,   1494.495    ,  -26.16370    ,  0.1999670    ,  0.1357515    ,  0.2233515    ,   0.000000    ,  0.3628404E-04,  0.2233153    ,  0.6657291    ,   0.000000    ,   64.21708    ,   0.000000    ,  0.1907205E-01,   4.084479    ,   36.66677    ,   40.75127    ,   54.65983    ,   15.69177    ,   70.35157    ,   205.7819    ,   0.000000    ,   205.7819    ,   343.6834    ,   0.000000    ,   343.6834    ,   125.0610    ,   0.000000    ,   125.0610    ,   169.0048    ,   0.000000    ,   169.0048    ,   902.2755    ,   52.35854    ,   954.6340    ,   74.46783    ,   0.000000    ,   1094.004    , -0.1176758    ,
           2013,             25,   11235.95    ,   5949.256    ,   5325.716    ,   125.2935    ,   3705.545    ,   1494.716    ,  -26.16931    ,  0.2095166    ,  0.1327682    ,  0.2229466    ,   0.000000    ,   0.000000    ,  0.2229466    ,  0.6029817    ,   0.000000    ,   64.35905    ,   0.000000    ,  0.1390668E-01,   4.076759    ,   36.67450    ,   40.75126    ,   52.45388    ,   18.10098    ,   70.55486    ,   205.4285    ,   0.000000    ,   205.4285    ,   343.6906    ,   0.000000    ,   343.6906    ,   125.0581    ,   0.000000    ,   125.0581    ,   169.0097    ,   0.000000    ,   169.0097    ,   899.7175    ,   54.77547    ,   954.4930    ,   74.38572    ,   0.000000    ,   1093.855    , -0.1489258    ,
           2013,             26,   11236.14    ,   5949.397    ,   5325.942    ,   125.2935    ,   3705.545    ,   1494.938    ,  -26.17603    ,  0.1884416    ,  0.1416079    ,  0.2225740    ,   0.000000    ,   0.000000    ,  0.2225740    ,  0.5508322    ,   0.000000    ,   64.49393    ,   0.000000    ,  0.1056480E-01,   4.070078    ,   36.68119    ,   40.75126    ,   50.72076    ,   20.15135    ,   70.87212    ,   204.9751    ,   0.000000    ,   204.9751    ,   343.6873    ,   0.000000    ,   343.6873    ,   125.0523    ,   0.000000    ,   125.0523    ,   169.0143    ,   0.000000    ,   169.0143    ,   897.5198    ,   56.83254    ,   954.3524    ,   74.30384    ,   0.000000    ,   1093.712    , -0.1428223    ,
           2013,             27,   11236.35    ,   5949.537    ,   5326.169    ,   125.2935    ,   3705.545    ,   1495.159    ,  -26.18030    ,  0.2122279    ,  0.1394243    ,  0.2221973    ,   0.000000    ,   0.000000    ,  0.2221973    ,  0.4924066    ,  0.2508011E-07,   64.61681    ,   0.000000    ,  0.8344467E-02,   4.065232    ,   36.68602    ,   40.75126    ,   49.52241    ,   21.76945    ,   71.29188    ,   204.4332    ,   0.000000    ,   204.4332    ,   343.6738    ,   0.000000    ,   343.6738    ,   125.0431    ,   0.000000    ,   125.0431    ,   169.0189    ,   0.000000    ,   169.0189    ,   895.7565    ,   58.45547    ,   954.2120    ,   74.22213    ,   0.000000    ,   1093.552    , -0.1601562    ,
           2013,             28,   11236.52    ,   5949.628    ,   5326.396    ,   125.2935    ,   3705.545    ,   1495.381    ,  -26.18665    ,  0.1651626    ,  0.9048624E-01,  0.2218157    ,  0.1152261E-07,   0.000000    ,  0.2218157    ,  0.4309704    ,  0.3173460E-03,   64.72619    ,   0.000000    ,  0.6641319E-02,   4.059338    ,   36.69193    ,   40.75126    ,   48.52357    ,   23.28880    ,   71.81237    ,   203.8055    ,   0.000000    ,   203.8055    ,   343.6487    ,   0.000000    ,   343.6487    ,   125.0308    ,   0.000000    ,   125.0308    ,   169.0229    ,   0.000000    ,   169.0229    ,   894.0908    ,   59.98073    ,   954.0715    ,   74.14062    ,   0.000000    ,   1093.376    , -0.1755371    ,
           2013,             29,   11237.35    ,   5949.845    ,   5326.622    ,   125.2935    ,   3705.545    ,   1495.602    ,  -26.19189    ,  0.8235683    ,  0.2161906    ,  0.2214286    ,  0.5307188E-07,   0.000000    ,  0.2214286    ,  0.4267519    ,  0.4710680E-02,   64.92744    ,   0.000000    ,  0.5341883E-02,   4.054480    ,   36.69678    ,   40.75126    ,   47.69810    ,   24.75464    ,   72.45274    ,   203.0719    ,   0.000000    ,   203.0719    ,   343.6152    ,   0.000000    ,   343.6152    ,   125.0139    ,   0.000000    ,   125.0139    ,   169.0264    ,   0.000000    ,   169.0264    ,   892.4800    ,   61.45142    ,   953.9315    ,   74.05929    ,   0.000000    ,   1093.355    , -0.2099609E-01,
           2013,             30,   11249.72    ,   5950.188    ,   5326.849    ,   125.2935    ,   3705.545    ,   1495.824    ,  -26.19397    ,   12.36798    ,  0.3441076    ,  0.2210351    ,  0.1077572E-07,   0.000000    ,  0.2210351    ,  0.2867258    ,  0.1513419    ,   64.22060    ,  0.5465675    ,   6.031082    ,   4.057987    ,   36.69326    ,   40.75126    ,   48.18943    ,   25.36994    ,   73.55937    ,   202.5625    ,   0.000000    ,   202.5625    ,   343.5768    ,   0.000000    ,   343.5768    ,   124.9991    ,   0.000000    ,   124.9991    ,   169.0285    ,   0.000000    ,   169.0285    ,   892.4143    ,   62.06320    ,   954.4775    ,   73.97805    ,   0.000000    ,   1099.691    ,   6.335938    ,
           2013,             31,   11267.87    ,   5951.256    ,   5327.079    ,   125.2984    ,   3705.545    ,   1496.045    ,  -26.19128    ,   18.14940    ,   1.066781    ,  0.2257464    ,  0.4867510E-02,  0.2439311E-03,  0.2206349    ,  0.1785133    ,  0.9643222E-01,   52.45370    ,   1.428100    ,   33.81351    ,   4.080718    ,   36.67054    ,   40.75127    ,   51.93035    ,   23.90587    ,   75.83625    ,   202.4839    ,   0.000000    ,   202.4839    ,   343.5239    ,   0.000000    ,   343.5239    ,   124.9955    ,   0.000000    ,   124.9955    ,   169.0282    ,   0.000000    ,   169.0282    ,   896.0425    ,   60.57641    ,   956.6190    ,   73.89686    ,   0.000000    ,   1118.486    ,   18.79517    ,
           2013,             32,   11267.96    ,   5951.453    ,   5328.744    ,   125.2984    ,   3706.990    ,   1496.266    ,  -26.18909    ,  0.9837704E-01,  0.1962810    ,   1.665526    ,   0.000000    ,   1.445298    ,  0.2202273    ,  0.2935752    ,  0.8404707E-07,   58.27174    ,  0.2201326E-01,   30.01529    ,   5.196066    ,   35.55523    ,   40.75132    ,   58.98248    ,   19.43822    ,   78.42069    ,   202.7827    ,   0.000000    ,   202.7827    ,   343.4720    ,   0.000000    ,   343.4720    ,   124.9920    ,   0.000000    ,   124.9920    ,   169.0276    ,   0.000000    ,   169.0276    ,   904.4528    ,   54.99344    ,   959.4464    ,   73.81572    ,   0.000000    ,   1121.865    ,   3.378174    ,
           2013,             33,   11268.34    ,   5951.586    ,   5332.292    ,   125.2984    ,   3710.319    ,   1496.488    ,  -26.18628    ,  0.3728692    ,  0.1326749    ,   3.549294    ,   0.000000    ,   3.329481    ,  0.2198124    ,  0.2513188    ,  0.4966432E-05,   72.06824    ,   0.000000    ,   9.189849    ,   6.207900    ,   34.54377    ,   40.75165    ,   67.32534    ,   11.71263    ,   79.03800    ,   205.9542    ,   0.000000    ,   205.9542    ,   343.4788    ,   0.000000    ,   343.4788    ,   124.9901    ,   0.000000    ,   124.9901    ,   169.0269    ,   0.000000    ,   169.0269    ,   916.9833    ,   46.25640    ,   963.2397    ,   73.73457    ,   0.000000    ,   1118.484    ,  -3.380981    ,
           2013,             34,   11269.24    ,   5951.843    ,   5333.264    ,   125.2984    ,   3711.072    ,   1496.709    ,  -26.18323    ,  0.9026657    ,  0.2563173    ,  0.9717642    ,  0.1116458E-08,  0.7523724    ,  0.2193919    ,  0.4251109    ,  0.4646941E-03,   76.63161    ,   0.000000    ,   1.918261    ,   4.717819    ,   36.03388    ,   40.75170    ,   66.19387    ,   11.37668    ,   77.57053    ,   208.3369    ,   0.000000    ,   208.3369    ,   343.6315    ,   0.000000    ,   343.6315    ,   124.9924    ,   0.000000    ,   124.9924    ,   169.0273    ,   0.000000    ,   169.0273    ,   916.8998    ,   47.41056    ,   964.3104    ,   73.65345    ,   0.000000    ,   1116.939    ,  -1.544678    ,
           2013,             35,   11269.92    ,   5952.325    ,   5333.609    ,   125.2984    ,   3711.199    ,   1496.929    ,  -26.17993    ,  0.6825851    ,  0.4818412    ,  0.3460065    ,  0.1909456E-08,  0.1270376    ,  0.2189689    ,  0.6014367    ,  0.1934845E-04,   77.93531    ,   0.000000    ,  0.7334329    ,   4.532596    ,   36.21910    ,   40.75170    ,   63.14346    ,   13.84287    ,   76.98634    ,   208.6271    ,   0.000000    ,   208.6271    ,   343.8178    ,   0.000000    ,   343.8178    ,   124.9983    ,   0.000000    ,   124.9983    ,   169.0287    ,   0.000000    ,   169.0287    ,   914.1479    ,   50.06197    ,   964.2100    ,   73.57249    ,   0.000000    ,   1117.052    ,  0.1131592    ,
           2013,             36,   11270.17    ,   5952.484    ,   5333.836    ,   125.2984    ,   3711.200    ,   1497.146    ,  -26.17651    ,  0.2437793    ,  0.1576901    ,  0.2208093    ,  0.5083661E-08,  0.2261563E-02,  0.2185478    ,  0.4204858    ,  0.1580383E-06,   78.31805    ,   0.000000    ,  0.2883498    ,   4.424508    ,   36.32720    ,   40.75170    ,   59.30036    ,   17.57955    ,   76.87993    ,   208.5181    ,   0.000000    ,   208.5181    ,   343.9926    ,   0.000000    ,   343.9926    ,   125.0077    ,   0.000000    ,   125.0077    ,   169.0314    ,   0.000000    ,   169.0314    ,   910.2747    ,   53.90675    ,   964.1815    ,   73.49178    ,   0.000000    ,   1116.700    , -0.3520508    ,
           2013,             37,   11271.29    ,   5952.889    ,   5334.062    ,   125.2984    ,   3711.200    ,   1497.362    ,  -26.17371    ,   1.124675    ,  0.4043023    ,  0.2181571    ,  0.2521668E-08,  0.2495911E-04,  0.2181322    ,  0.5841390    ,  0.6190375E-04,   78.78347    ,   0.000000    ,  0.1590862    ,   4.339716    ,   36.41198    ,   40.75170    ,   53.99137    ,   22.98436    ,   76.97575    ,   208.1475    ,   0.000000    ,   208.1475    ,   344.1426    ,   0.000000    ,   344.1426    ,   125.0191    ,   0.000000    ,   125.0191    ,   169.0354    ,   0.000000    ,   169.0354    ,   904.6758    ,   59.39634    ,   964.0721    ,   73.41151    ,   0.000000    ,   1117.011    ,  0.3105469    ,
           2013,             38,   11272.10    ,   5953.036    ,   5334.290    ,   125.2984    ,   3711.200    ,   1497.578    ,  -26.17053    ,  0.8080139    ,  0.1488430    ,  0.2177250    ,   0.000000    ,   0.000000    ,  0.2177250    ,  0.6822359    ,   0.000000    ,   79.25939    ,   0.000000    ,  0.1116416    ,   4.287922    ,   36.46378    ,   40.75170    ,   50.13388    ,   27.37626    ,   77.51013    ,   207.3564    ,   0.000000    ,   207.3564    ,   344.2492    ,   0.000000    ,   344.2492    ,   125.0263    ,   0.000000    ,   125.0263    ,   169.0413    ,   0.000000    ,   169.0413    ,   900.0950    ,   63.84004    ,   963.9351    ,   73.33167    ,   0.000000    ,   1117.320    ,  0.3090820    ,
           2013,             39,   11273.04    ,   5953.516    ,   5334.516    ,   125.2984    ,   3711.200    ,   1497.795    ,  -26.16724    ,  0.9397764    ,  0.4797338    ,  0.2173287    ,   0.000000    ,   0.000000    ,  0.2173287    ,  0.8516909    ,  0.3038782E-03,   79.86901    ,   0.000000    ,  0.6763711E-01,   4.246816    ,   36.50488    ,   40.75170    ,   45.38835    ,   33.61406    ,   79.00236    ,   205.7176    ,  0.6172875E-04,   205.7176    ,   344.2546    ,   0.000000    ,   344.2546    ,   125.0219    ,   0.000000    ,   125.0219    ,   169.0487    ,   0.000000    ,   169.0487    ,   893.6779    ,   70.11900    ,   963.7968    ,   73.25243    ,   0.000000    ,   1117.839    ,  0.5187988    ,
