           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2013,            181,   160.9395    ,   139.3756    ,  0.9341358E-01,   372.8859    ,   409.9095    ,   18.39108    ,  -2.922869    ,   88.18662    ,   17.81993    ,   18.19202    ,   18.37146    ,   24.72107    ,   0.000000    ,   18.12115    ,   17.34241    ,   15.56671    ,   13.02426    ,   8.323700    ,   6.350311    ,   5.345337    ,  0.1048127E-01,   4.700779    ,   97579.38    ,
           2013,            182,   317.8864    ,   277.0471    ,  0.9793682E-01,   339.8305    ,   421.9616    ,   20.46164    ,   60.10127    ,   116.3125    ,   17.96437    ,   20.10818    ,   20.62036    ,   24.74027    ,   0.000000    ,   20.32629    ,   18.73917    ,   16.76270    ,   13.19604    ,   8.406738    ,   6.427521    ,   5.416199    ,  0.7140845E-02,   3.301052    ,   98467.98    ,
           2013,            183,   245.0524    ,   212.0770    ,  0.9932423E-01,   336.5514    ,   403.8538    ,   17.30878    ,   30.26659    ,   113.5892    ,   1.817951    ,   16.84189    ,   17.21698    ,   24.80049    ,   0.000000    ,   19.36996    ,   17.09167    ,   16.40411    ,   13.45789    ,   8.492310    ,   6.505310    ,   5.487549    ,  0.6841898E-02,   2.512630    ,   98786.15    ,
           2013,            184,   287.4375    ,   249.6719    ,  0.1152201    ,   361.7704    ,   427.8122    ,   21.45551    ,   43.56732    ,   106.2817    ,   29.50368    ,   20.53830    ,   21.63055    ,   24.72193    ,   0.000000    ,   21.59695    ,   19.17578    ,   16.74136    ,   13.59177    ,   8.580078    ,   6.583252    ,   5.559296    ,  0.1096747E-01,   3.661172    ,   98428.58    ,
           2013,            185,   311.6983    ,   268.0512    ,  0.1060650    ,   357.2816    ,   443.8679    ,   24.20309    ,   42.35067    ,   105.6762    ,   31.22268    ,   23.77792    ,   24.56937    ,   24.66893    ,   0.000000    ,   22.20663    ,   21.44269    ,   18.46329    ,   13.84558    ,   8.669189    ,   6.661438    ,   5.631653    ,  0.1086135E-01,   4.786962    ,   98250.71    ,
           2013,            186,   227.0854    ,   193.2216    ,  0.1045308    ,   367.0452    ,   441.7575    ,   23.86963    ,   10.59507    ,   88.80439    ,   19.34054    ,   24.45221    ,   24.20087    ,   24.64968    ,   0.000000    ,   21.36292    ,   21.89340    ,   19.43381    ,   14.26904    ,   8.764740    ,   6.740234    ,   5.704346    ,  0.1095386E-01,   5.630248    ,   98017.07    ,
           2013,            187,   195.4668    ,   168.4590    ,  0.1178529    ,   364.4924    ,   442.7870    ,   24.07654    ,  -3.604071    ,   72.35071    ,   18.67060    ,   24.95435    ,   24.54916    ,   24.63406    ,   0.000000    ,   21.09521    ,   21.74451    ,   19.54602    ,   14.70129    ,   8.869904    ,   6.820251    ,   5.777466    ,  0.1044361E-01,   5.365986    ,   97786.95    ,
           2013,            188,   236.9019    ,   201.5004    ,  0.1050804    ,   370.2490    ,   431.5140    ,   22.17169    ,   35.71505    ,   101.0269    ,   6.908144    ,   22.16101    ,   22.30743    ,   24.67983    ,   0.000000    ,   21.12347    ,   21.13086    ,   19.55814    ,   15.07474    ,   8.983032    ,   6.902069    ,   5.851227    ,  0.9026708E-02,   4.434330    ,   97850.54    ,
           2013,            189,   346.0783    ,   295.5254    ,  0.1045564    ,   318.9985    ,   419.5061    ,   20.02979    ,   69.74924    ,   127.3826    ,   1.679485    ,   18.75983    ,   19.88364    ,   24.75574    ,   0.000000    ,   22.45013    ,   19.74921    ,   18.78030    ,   15.34259    ,   9.100861    ,   6.986359    ,   5.925476    ,  0.6187952E-02,   2.262427    ,   98345.66    ,
           2013,            190,   222.8002    ,   191.0760    ,  0.1048641    ,   356.0427    ,   424.5367    ,   20.90121    ,   24.82723    ,   80.97162    ,   13.92137    ,   20.69843    ,   21.03369    ,   24.72425    ,   0.000000    ,   21.32944    ,   19.44647    ,   18.10907    ,   15.45724    ,   9.219696    ,   7.072388    ,   6.000549    ,  0.8714211E-02,   3.172312    ,   98407.73    ,
           2013,            191,   165.9007    ,   141.3142    ,  0.1042179    ,   378.8529    ,   422.6486    ,   20.62875    ,  -1.741908    ,   86.02512    ,   11.77881    ,   20.48636    ,   20.71973    ,   24.68755    ,   0.000000    ,   19.99805    ,   19.62122    ,   18.31293    ,   15.52258    ,   9.335571    ,   7.160187    ,   6.076263    ,  0.1099933E-01,   6.484761    ,   97632.58    ,
           2013,            192,   201.4405    ,   172.2502    ,  0.9961548E-01,   356.1346    ,   417.5353    ,   19.70523    ,  -2.712849    ,   116.9439    ,  0.7335365    ,   20.42935    ,   19.64392    ,   24.69771    ,   0.000000    ,   19.98273    ,   19.55618    ,   18.53693    ,   15.60431    ,   9.448975    ,   7.248810    ,   6.152893    ,  0.9269777E-02,   4.912998    ,   97698.86    ,
           2013,            193,   401.8061    ,   347.6978    ,  0.1029711    ,   298.9441    ,   424.5996    ,   20.84711    ,   79.81316    ,   128.2611    ,   13.21241    ,   19.05869    ,   20.79626    ,   24.76537    ,   0.000000    ,   23.40930    ,   19.72791    ,   18.32550    ,   15.66992    ,   9.560669    ,   7.338440    ,   6.230194    ,  0.6643447E-02,   1.913376    ,   98702.23    ,
           2013,            194,   330.1284    ,   285.4779    ,  0.1040584    ,   316.9107    ,   431.6250    ,   22.01981    ,   45.69381    ,   112.0424    ,   12.91422    ,   22.50269    ,   22.17609    ,   24.72462    ,   0.000000    ,   22.91852    ,   20.36526    ,   18.79465    ,   15.74451    ,   9.669220    ,   7.428345    ,   6.308563    ,  0.7022786E-02,   2.909427    ,   98908.61    ,
           2013,            195,   318.2227    ,   272.8246    ,  0.1058533    ,   340.1942    ,   440.9560    ,   23.59290    ,   33.20806    ,   113.9967    ,   21.75794    ,   24.24658    ,   23.80707    ,   24.68711    ,   0.000000    ,   23.50824    ,   21.35309    ,   19.21329    ,   15.86148    ,   9.776550    ,   7.518524    ,   6.387573    ,  0.8830457E-02,   3.438395    ,   98708.98    ,
           2013,            196,   272.1700    ,   233.6171    ,  0.1180670    ,   367.8145    ,   449.6901    ,   25.12256    ,   35.96918    ,   90.33427    ,   23.36016    ,   25.26562    ,   25.42807    ,   24.65780    ,   0.000000    ,   23.40515    ,   22.63739    ,   20.18619    ,   16.05347    ,   9.884094    ,   7.608765    ,   6.467194    ,  0.1063883E-01,   4.124688    ,   98447.95    ,
           2013,            197,   318.8749    ,   272.0456    ,  0.1061807    ,   348.7979    ,   440.9727    ,   23.68835    ,   57.03990    ,   113.3532    ,   10.82702    ,   23.07996    ,   23.65881    ,   24.70040    ,   0.000000    ,   24.32419    ,   22.64212    ,   20.77121    ,   16.33661    ,   9.995026    ,   7.699524    ,   6.547607    ,  0.9254624E-02,   3.183016    ,   98669.40    ,
           2013,            198,   125.9788    ,   107.6176    ,  0.9946796E-01,   380.2768    ,   421.8075    ,   20.50714    ,  -33.17137    ,   98.99836    ,   1.674883    ,   22.16455    ,   20.47308    ,   24.68125    ,   0.000000    ,   21.14001    ,   20.38309    ,   19.69485    ,   16.58984    ,   10.11032    ,   7.791260    ,   6.628723    ,  0.1242153E-01,   5.357717    ,   98088.12    ,
           2013,            199,   262.4782    ,   227.9186    ,  0.9687927E-01,   351.6631    ,   427.5671    ,   21.45953    ,   17.61676    ,   124.0265    ,   8.901238    ,   21.65729    ,   21.56311    ,   24.69440    ,   0.000000    ,   21.75900    ,   20.61212    ,   19.43292    ,   16.66388    ,   10.22620    ,   7.883850    ,   6.710571    ,  0.8095204E-02,   4.025418    ,   97978.38    ,
           2013,            200,   81.63999    ,   70.09477    ,  0.9540326E-01,   393.5115    ,   417.7050    ,   19.82288    ,  -88.75190    ,   129.5001    ,   5.390708    ,   21.63916    ,   19.85681    ,   24.64156    ,   0.000000    ,   20.12213    ,   19.56409    ,   18.90781    ,   16.72098    ,   10.34024    ,   7.976898    ,   6.793152    ,  0.1285409E-01,   6.930727    ,   96993.65    ,
           2013,            201,   205.8049    ,   177.5318    ,  0.9410406E-01,   355.8503    ,   412.6476    ,   18.82745    ,  -36.14071    ,   170.5482    ,  -6.644310    ,   19.47528    ,   18.54584    ,   24.67091    ,   0.000000    ,   20.53455    ,   19.80341    ,   19.22165    ,   16.73514    ,   10.45255    ,   8.070801    ,   6.876404    ,  0.1107426E-01,   6.275078    ,   96856.08    ,
           2013,            202,   436.2385    ,   381.7313    ,  0.9679917E-01,   280.1558    ,   402.5899    ,   17.03769    ,   104.9897    ,   158.5069    ,  -4.395366    ,   15.26056    ,   16.82809    ,   24.79521    ,   0.000000    ,   20.05750    ,   17.69150    ,   17.84857    ,   16.71912    ,   10.56354    ,   8.165466    ,   6.960266    ,  0.5526342E-02,   4.101591    ,   98028.54    ,
           2013,            203,   363.6783    ,   313.7211    ,  0.1008370    ,   310.7871    ,   421.4403    ,   20.33325    ,   54.98813    ,   127.0920    ,   17.14824    ,   19.37766    ,   20.46323    ,   24.73216    ,   0.000000    ,   21.77737    ,   18.98499    ,   17.78302    ,   16.54337    ,   10.66644    ,   8.260315    ,   7.044983    ,  0.7092102E-02,   3.261973    ,   98044.09    ,
           2013,            204,   234.6001    ,   202.5957    ,  0.9972415E-01,   379.5398    ,   415.9228    ,   19.48517    ,   62.98644    ,   92.50573    ,   9.434880    ,   17.77179    ,   19.35214    ,   24.69904    ,   0.000000    ,   21.74750    ,   19.11432    ,   18.30499    ,   16.47156    ,   10.75961    ,   8.354492    ,   7.130432    ,  0.1090425E-01,   3.035743    ,   96996.07    ,
           2013,            205,   186.8077    ,   161.6501    ,  0.9322681E-01,   346.2633    ,   400.1712    ,   16.63150    ,  -14.96793    ,   142.5726    ,  -13.77602    ,   16.62335    ,   16.31903    ,   24.73492    ,   0.000000    ,   19.34979    ,   18.02100    ,   18.15085    ,   16.44766    ,   10.84811    ,   8.447021    ,   7.216278    ,  0.9465480E-02,   5.501317    ,   97311.67    ,
           2013,            206,   369.7991    ,   321.7554    ,  0.9555797E-01,   312.2553    ,   413.6229    ,   18.96893    ,   74.51059    ,   128.7522    ,   13.42017    ,   17.25681    ,   18.93402    ,   24.78791    ,   0.000000    ,   22.31165    ,   18.11386    ,   17.27576    ,   16.33643    ,   10.93344    ,   8.538177    ,   7.302551    ,  0.6866742E-02,   2.459569    ,   98624.38    ,
           2013,            207,   114.7754    ,   100.0621    ,  0.9089433E-01,   370.2257    ,   396.0570    ,   15.94031    ,  -15.86024    ,   96.52662    ,  -5.839108    ,   16.21698    ,   15.77777    ,   24.78137    ,   0.000000    ,   18.28839    ,   16.66174    ,   17.03156    ,   16.23068    ,   11.01193    ,   8.627899    ,   7.389313    ,  0.9242597E-02,   4.706105    ,   98252.76    ,
           2013,            208,   152.1381    ,   132.5239    ,  0.8794493E-01,   356.0290    ,   399.8507    ,   16.58765    ,  -10.92529    ,   96.05154    ,   3.826591    ,   17.06818    ,   16.44305    ,   24.76117    ,   0.000000    ,   18.15515    ,   16.80634    ,   16.46582    ,   16.04709    ,   11.08829    ,   8.716400    ,   7.475861    ,  0.9277108E-02,   3.895736    ,   98080.33    ,
           2013,            209,   249.2274    ,   218.1794    ,  0.9025230E-01,   374.9369    ,   426.9574    ,   21.35406    ,   45.42567    ,   93.79185    ,   24.14469    ,   20.14481    ,   21.51691    ,   24.72597    ,   0.000000    ,   21.53711    ,   19.37656    ,   17.59375    ,   15.89117    ,   11.15994    ,   8.803711    ,   7.562775    ,  0.9763149E-02,   3.258019    ,   98318.80    ,
           2013,            210,   90.98213    ,   78.28779    ,  0.8954760E-01,   379.8260    ,   401.3596    ,   16.90485    ,  -9.178163    ,   72.98664    ,  -5.185650    ,   16.73419    ,   16.66101    ,   24.76501    ,   0.000000    ,   18.72003    ,   17.75620    ,   17.71173    ,   15.94620    ,   11.22742    ,   8.889587    ,   7.649536    ,  0.1103524E-01,   3.876163    ,   98161.27    ,
           2013,            211,   209.7713    ,   183.9938    ,  0.8731022E-01,   341.6864    ,   400.1076    ,   16.65863    ,  -7.282445    ,   136.8206    ,  -2.427054    ,   16.95355    ,   16.34839    ,   24.76321    ,   0.000000    ,   19.44443    ,   17.47992    ,   17.25583    ,   15.93332    ,   11.29468    ,   8.974121    ,   7.736328    ,  0.9531006E-02,   3.593511    ,   98103.74    ,
           2013,            212,   225.7399    ,   197.3243    ,  0.8864891E-01,   332.0332    ,   413.4786    ,   18.95724    ,   13.45806    ,   92.30950    ,   9.944482    ,   19.35342    ,   19.07425    ,   24.73406    ,   0.000000    ,   18.88892    ,   18.18750    ,   17.24942    ,   15.87491    ,   11.36014    ,   9.057709    ,   7.822906    ,  0.8020416E-02,   4.466410    ,   98138.95    ,
           2013,            213,   275.8722    ,   244.6496    ,  0.1095431    ,   349.8301    ,   429.9086    ,   21.83942    ,   49.67832    ,   91.40526    ,   20.36231    ,   20.94556    ,   22.16727    ,   24.69705    ,   0.000000    ,   21.00024    ,   19.68030    ,   18.06024    ,   15.87411    ,   11.42145    ,   9.139771    ,   7.909515    ,  0.9491858E-02,   4.439737    ,   97895.33    ,
           2013,            214,   57.30879    ,   49.62899    ,  0.8952441E-01,   358.3999    ,   395.3576    ,   15.82574    ,  -34.09243    ,   60.57579    ,  -11.61021    ,   16.30780    ,   15.67560    ,   24.73671    ,   0.000000    ,   16.91394    ,   16.99933    ,   17.46564    ,   15.98114    ,   11.48135    ,   9.220490    ,   7.995667    ,  0.1039038E-01,   5.131497    ,   97346.17    ,
           2013,            215,   240.2153    ,   210.5666    ,  0.8850428E-01,   340.4977    ,   398.4372    ,   16.36395    ,   1.811015    ,   148.6055    ,   2.117306    ,   15.87750    ,   16.02646    ,   24.73712    ,   0.000000    ,   18.86450    ,   17.09628    ,   16.80280    ,   15.91455    ,   11.54303    ,   9.299988    ,   8.081573    ,  0.9850162E-02,   4.491583    ,   97159.63    ,
           2013,            216,   271.9847    ,   238.6222    ,  0.8954564E-01,   349.2467    ,   400.3734    ,   16.71686    ,   24.97375    ,   157.3738    ,   4.989676    ,   15.52344    ,   16.34549    ,   24.74698    ,   0.000000    ,   19.96942    ,   17.27625    ,   16.78430    ,   15.82315    ,   11.60046    ,   9.378540    ,   8.166931    ,  0.9728709E-02,   4.019916    ,   97256.38    ,
           2013,            217,   162.1804    ,   140.5190    ,  0.9070105E-01,   336.1897    ,   385.9168    ,   14.06119    ,  -6.684151    ,   114.2689    ,  -13.67685    ,   13.84552    ,   13.76215    ,   24.79291    ,   0.000000    ,   16.93286    ,   15.63660    ,   16.24619    ,   15.74854    ,   11.65421    ,   9.455902    ,   8.251984    ,  0.7949959E-02,   5.677944    ,   97654.58    ,
           2013,            218,   349.4421    ,   307.9968    ,  0.9351685E-01,   312.2874    ,   413.9827    ,   19.01340    ,   75.74667    ,   112.2029    ,   16.97760    ,   18.04309    ,   19.16833    ,   24.76488    ,   0.000000    ,   19.64069    ,   17.57385    ,   16.34296    ,   15.57648    ,   11.70267    ,   9.531921    ,   8.336487    ,  0.7406938E-02,   3.774905    ,   98376.80    ,
           2013,            219,   299.5867    ,   263.3028    ,  0.9436066E-01,   331.7827    ,   422.7975    ,   20.60825    ,   57.63231    ,   95.82677    ,   15.62547    ,   19.75906    ,   20.90060    ,   24.74644    ,   0.000000    ,   20.96484    ,   18.73376    ,   17.41736    ,   15.54901    ,   11.74496    ,   9.605652    ,   8.420349    ,  0.8077648E-02,   3.612267    ,   98584.66    ,
           2013,            220,   152.5752    ,   133.0845    ,  0.9567002E-01,   358.5226    ,   406.6704    ,   17.85406    ,   7.141916    ,   73.49229    ,   3.351563    ,   17.68564    ,   17.87772    ,   24.75399    ,   0.000000    ,   18.43604    ,   17.63458    ,   17.26794    ,   15.63736    ,   11.78711    ,   9.677368    ,   8.503479    ,  0.9851777E-02,   4.674137    ,   98172.88    ,
           2013,            221,   34.68597    ,   30.26206    ,  0.8937209E-01,   396.3274    ,   406.1529    ,   17.78076    ,  -32.16639    ,   49.38595    ,   3.235214    ,   18.26785    ,   17.79745    ,   24.71736    ,   0.000000    ,   18.18466    ,   17.48209    ,   17.01419    ,   15.66180    ,   11.83075    ,   9.747162    ,   8.585754    ,  0.1252865E-01,   4.939628    ,   97672.23    ,
           2013,            222,   265.9360    ,   231.5138    ,  0.8721980E-01,   318.8208    ,   407.0793    ,   17.89581    ,   7.317089    ,   137.9260    ,  0.5041252    ,   17.98068    ,   17.89767    ,   24.72395    ,   0.000000    ,   18.11258    ,   17.98343    ,   17.32916    ,   15.67587    ,   11.87741    ,   9.815887    ,   8.667145    ,  0.7449356E-02,   6.775829    ,   97412.45    ,
           2013,            223,   281.3913    ,   248.3742    ,  0.8904445E-01,   316.8098    ,   412.1821    ,   18.78442    ,   44.66182    ,   99.34050    ,   8.438390    ,   18.58826    ,   18.99908    ,   24.73373    ,   0.000000    ,   18.04437    ,   17.92401    ,   17.16870    ,   15.71030    ,   11.92603    ,   9.884460    ,   8.747589    ,  0.7234033E-02,   5.594039    ,   97843.42    ,
           2013,            224,   277.6765    ,   243.8014    ,  0.9298342E-01,   329.0151    ,   408.7198    ,   18.17676    ,   49.57500    ,   111.3683    ,   4.212735    ,   17.28845    ,   18.13922    ,   24.74486    ,   0.000000    ,   19.22623    ,   17.92914    ,   17.32806    ,   15.73996    ,   11.97379    ,   9.952515    ,   8.827332    ,  0.8842302E-02,   4.019788    ,   97739.95    ,
           2013,            225,   230.5094    ,   204.2500    ,  0.9219574E-01,   368.5026    ,   407.7991    ,   18.03937    ,   55.84853    ,   98.15736    ,   7.837127    ,   16.26593    ,   17.92865    ,   24.74186    ,   0.000000    ,   20.48499    ,   17.60663    ,   17.06250    ,   15.76599    ,   12.02020    ,   10.02008    ,   8.906189    ,  0.9907230E-02,   2.420843    ,   97392.70    ,
           2013,            226,   99.57597    ,   89.56905    ,  0.8738583E-01,   357.1306    ,   390.4751    ,   14.90405    ,  -24.27141    ,   98.51711    ,  -13.81347    ,   14.74567    ,   14.62793    ,   24.75538    ,   0.000000    ,   17.87308    ,   16.21857    ,   16.67474    ,   15.76569    ,   12.06653    ,   10.08658    ,   8.984467    ,  0.9534500E-02,   4.947711    ,   97163.45    ,
           2013,            227,   283.0532    ,   250.5861    ,  0.8622383E-01,   316.2176    ,   406.0134    ,   17.65988    ,   53.62273    ,   96.23650    ,   9.960063    ,   17.12701    ,   17.80209    ,   24.75604    ,   0.000000    ,   17.92926    ,   16.92023    ,   16.20859    ,   15.65540    ,   12.11145    ,   10.15265    ,   9.061646    ,  0.7615375E-02,   5.598056    ,   97875.37    ,
           2013,            228,   282.4896    ,   247.7651    ,  0.8664974E-01,   321.3305    ,   398.9964    ,   16.41180    ,   46.56426    ,   124.9752    , -0.1925541    ,   15.20749    ,   16.16071    ,   24.80805    ,   0.000000    ,   19.17899    ,   16.81390    ,   16.55579    ,   15.58875    ,   12.15198    ,   10.21774    ,   9.138245    ,  0.8656076E-02,   3.632773    ,   98494.76    ,
           2013,            229,   377.3497    ,   332.4356    ,  0.8822519E-01,   295.6161    ,   406.5584    ,   17.70724    ,   91.88372    ,   123.9840    ,   5.211771    ,   16.11798    ,   17.75537    ,   24.81666    ,   0.000000    ,   19.88156    ,   17.13336    ,   16.55896    ,   15.54251    ,   12.18988    ,   10.28171    ,   9.214020    ,  0.6780765E-02,   3.835655    ,   98886.89    ,
           2013,            230,   278.9742    ,   243.9142    ,  0.8784743E-01,   323.4227    ,   423.4743    ,   20.71082    ,   33.54772    ,   84.29999    ,   20.35155    ,   20.81393    ,   21.18921    ,   24.72116    ,   0.000000    ,   19.35019    ,   18.28934    ,   16.91800    ,   15.52295    ,   12.22525    ,   10.34427    ,   9.288879    ,  0.7912152E-02,   5.301351    ,   98330.42    ,
           2013,            231,   208.9709    ,   180.5513    ,  0.8785522E-01,   345.9444    ,   418.2420    ,   19.85370    ,   24.80128    ,   77.81567    ,   8.144146    ,   19.98114    ,   20.00824    ,   24.70095    ,   0.000000    ,   19.11090    ,   18.98599    ,   17.88577    ,   15.60785    ,   12.26068    ,   10.40527    ,   9.362793    ,  0.9908228E-02,   5.049385    ,   97693.79    ,
           2013,            232,   171.1524    ,   149.1539    ,  0.8826410E-01,   368.2602    ,   413.6786    ,   19.06815    ,   18.75696    ,   78.42539    ,   5.724252    ,   18.71326    ,   19.05133    ,   24.73372    ,   0.000000    ,   20.25653    ,   18.56082    ,   17.80450    ,   15.75397    ,   12.29944    ,   10.46527    ,   9.435852    ,  0.1077515E-01,   3.151979    ,   98087.17    ,
           2013,            233,   199.4846    ,   173.8309    ,  0.1116913    ,   360.3368    ,   434.2921    ,   22.61276    ,  0.6837250    ,   74.12089    ,   20.98629    ,   23.49347    ,   23.10181    ,   24.66018    ,   0.000000    ,   20.49963    ,   20.03259    ,   18.22266    ,   15.85791    ,   12.34180    ,   10.52466    ,   9.507904    ,  0.1102441E-01,   5.527381    ,   97965.77    ,
           2013,            234,   108.5849    ,   95.41087    ,  0.8925657E-01,   370.4588    ,   417.3490    ,   19.73285    ,  -8.570539    ,   61.83364    ,  0.7683197E-01,   20.43326    ,   19.84286    ,   24.68112    ,   0.000000    ,   19.15198    ,   19.31000    ,   18.63977    ,   16.05151    ,   12.38782    ,   10.58398    ,   9.578918    ,  0.1166166E-01,   5.203652    ,   97484.74    ,
           2013,            235,   324.0367    ,   283.2500    ,  0.8247029E-01,   293.1563    ,   393.4141    ,   15.35800    ,   52.03151    ,   152.9747    ,  -16.93875    ,   15.35944    ,   15.02264    ,   24.80001    ,   0.000000    ,   18.33795    ,   17.04398    ,   17.52832    ,   16.18085    ,   12.43930    ,   10.64349    ,   9.649170    ,  0.6154091E-02,   4.809562    ,   98216.45    ,
           2013,            236,   334.6207    ,   293.9731    ,  0.8609132E-01,   281.8366    ,   406.0853    ,   17.56146    ,   55.19545    ,   107.2928    ,   5.522330    ,   17.70963    ,   17.66287    ,   24.79885    ,   0.000000    ,   19.16565    ,   16.89948    ,   16.57785    ,   16.11469    ,   12.49158    ,   10.70346    ,   9.718658    ,  0.5897221E-02,   3.200405    ,   98968.37    ,
           2013,            237,   285.7092    ,   249.0088    ,  0.8746198E-01,   325.2277    ,   416.6046    ,   19.48941    ,   41.37838    ,   96.11614    ,   15.69310    ,   19.46454    ,   19.69214    ,   24.75760    ,   0.000000    ,   20.40958    ,   17.86432    ,   16.91345    ,   16.01343    ,   12.53842    ,   10.76361    ,   9.787415    ,  0.7495219E-02,   3.142951    ,   98710.33    ,
           2013,            238,   57.45755    ,   49.83892    ,  0.8886229E-01,   365.0218    ,   401.0667    ,   16.83936    ,  -21.82633    ,   39.13752    ,  -2.838514    ,   17.33853    ,   16.89075    ,   24.73674    ,   0.000000    ,   17.21686    ,   16.85999    ,   16.90881    ,   16.00031    ,   12.58163    ,   10.82315    ,   9.855591    ,  0.1029942E-01,   4.792482    ,   97671.51    ,
           2013,            239,   240.5942    ,   209.9202    ,  0.8945283E-01,   355.3936    ,   420.0986    ,   20.17889    ,   50.03850    ,   77.79902    ,   15.82629    ,   19.58063    ,   20.29346    ,   24.70867    ,   0.000000    ,   20.76007    ,   18.75073    ,   17.39435    ,   15.94611    ,   12.62314    ,   10.88199    ,   9.923248    ,  0.9941736E-02,   2.710812    ,   97739.26    ,
           2013,            240,   179.0384    ,   156.7669    ,  0.8722084E-01,   372.0197    ,   409.7877    ,   18.38220    ,   30.19080    ,   90.64228    , -0.1383496    ,   17.54376    ,   18.24658    ,   24.75408    ,   0.000000    ,   20.92297    ,   18.31805    ,   17.87134    ,   16.02386    ,   12.66373    ,   10.93979    ,   9.990082    ,  0.1032573E-01,   3.215852    ,   98144.21    ,
           2013,            241,   293.1795    ,   255.4055    ,  0.8915648E-01,   331.5351    ,   396.9186    ,   16.04547    ,   83.04864    ,   115.8184    ,  -6.806678    ,   13.88245    ,   15.80676    ,   24.82906    ,   0.000000    ,   19.53098    ,   16.85559    ,   17.02344    ,   16.07266    ,   12.70624    ,   10.99707    ,   10.05646    ,  0.7075605E-02,   3.740736    ,   98429.34    ,
           2013,            242,   234.9998    ,   208.1304    ,  0.9017531E-01,   358.1505    ,   412.9374    ,   18.90509    ,   52.90701    ,   82.65155    ,   14.15573    ,   17.32993    ,   18.97308    ,   24.73092    ,   0.000000    ,   20.78766    ,   17.54819    ,   16.67792    ,   15.99948    ,   12.74728    ,   11.05383    ,   10.12186    ,  0.9679688E-02,   2.601065    ,   97479.27    ,
           2013,            243,   183.3780    ,   160.9899    ,  0.8741302E-01,   375.5561    ,   415.4483    ,   19.38443    ,   32.00968    ,   77.02587    ,   11.26482    ,   17.97861    ,   19.27051    ,   24.71571    ,   0.000000    ,   21.94980    ,   18.65674    ,   17.59427    ,   15.97699    ,   12.78552    ,   11.10995    ,   10.18683    ,  0.1116704E-01,   1.736909    ,   97454.43    ,
           2013,            244,   155.1064    ,   134.0960    ,  0.9392612E-01,   360.9742    ,   408.1988    ,   18.11310    ,   5.579917    ,   81.84225    ,  0.6419544    ,   17.94943    ,   18.03015    ,   24.73944    ,   0.000000    ,   19.65796    ,   18.27765    ,   17.78372    ,   16.05817    ,   12.82440    ,   11.16510    ,   10.25116    ,  0.1001141E-01,   4.219666    ,   97906.13    ,
           2013,            245,   52.77917    ,   46.70762    ,  0.8316856E-01,   372.4431    ,   388.3017    ,   14.53561    ,  -15.51591    ,   55.41477    ,  -10.38300    ,   14.46060    ,   14.38434    ,   24.78585    ,   0.000000    ,   16.16180    ,   15.55283    ,   16.42017    ,   16.10245    ,   12.86530    ,   11.21997    ,   10.31479    ,  0.9275685E-02,   5.647451    ,   97892.74    ,
           2013,            246,   96.45872    ,   84.59478    ,  0.7626512E-01,   377.4498    ,   404.5428    ,   17.47174    ,  -16.33253    ,   65.98403    ,   8.871860    ,   17.65253    ,   17.42841    ,   24.69292    ,   0.000000    ,   18.21844    ,   16.96692    ,   16.25702    ,   15.93857    ,   12.90469    ,   11.27435    ,   10.37772    ,  0.1154536E-01,   4.195493    ,   97089.36    ,
           2013,            247,   141.6439    ,   124.4708    ,  0.7671841E-01,   329.6352    ,   389.7361    ,   14.69666    ,   10.30282    ,   76.14548    ,  -16.16559    ,   15.81702    ,   14.54395    ,   24.73601    ,   0.000000    ,   16.08768    ,   15.95148    ,   16.48972    ,   15.87073    ,   12.94128    ,   11.32831    ,   10.44006    ,  0.7710022E-02,   5.627807    ,   97368.40    ,
           2013,            248,   240.2685    ,   211.2848    ,  0.8019783E-01,   278.4288    ,   367.9173    ,   10.58755    ,   55.86520    ,   95.09801    ,  -26.15881    ,   10.67358    ,   10.33258    ,   24.84751    ,   0.000000    ,   14.09338    ,   12.60028    ,   14.49994    ,   15.74152    ,   12.97510    ,   11.38177    ,   10.50177    ,  0.3670984E-02,   4.270748    ,   98070.21    ,
           2013,            249,   306.2890    ,   271.9184    ,  0.8217308E-01,   284.0140    ,   389.0215    ,   14.56668    ,   63.64623    ,   86.07698    ,   10.12215    ,   13.85602    ,   14.83643    ,   24.79225    ,   0.000000    ,   15.48773    ,   13.42255    ,   13.51505    ,   15.35950    ,   12.99933    ,   11.43393    ,   10.56305    ,  0.4955095E-02,   5.189789    ,   98129.15    ,
           2013,            250,   175.2603    ,   153.8270    ,  0.8215374E-01,   357.6146    ,   402.6402    ,   17.09238    ,   21.30356    ,   73.08064    ,   14.22893    ,   16.74976    ,   17.26974    ,   24.70040    ,   0.000000    ,   16.73672    ,   15.74454    ,   14.92596    ,   15.06113    ,   13.01096    ,   11.48398    ,   10.62347    ,  0.9107034E-02,   5.647355    ,   97350.02    ,
