           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2017,171,17809.52,8800.302,9049.808,868.5951,6737.651,1442.789,28.10242,5.672972,4.47718,1.316486,3.34E-08,0.9185501,0.3979355,0,0.2934608,0,0,4.415408,28.16941,0,28.16941,67.05752,0,67.05752,221.5572,0,221.5572,395.5896,0,395.5896,157.5263,0,157.5263,99.94395,0,99.94395,969.844,0,969.844,11.80959,0,986.3625,8.194275
2017,172,17813.25,8804.871,9050.428,868.5951,6737.888,1443.177,28.09058,3.734313,4.568986,0.6235484,5.61E-08,0.2357114,0.3878371,0,0.1583015,0,0,4.585715,27.50275,0,27.50275,66.22912,0,66.22912,222.6526,0,222.6526,395.4526,0,395.4526,157.3402,0,157.3402,99.80273,0,99.80273,968.98,0,968.98,11.6765,0,985.4005,-0.9619751
2017,173,17813.53,8809.624,9050.94,868.5951,6738.026,1443.555,28.0802,0.2778823,4.753534,0.5170897,6.21E-08,0.1390899,0.3779998,0,6.84E-02,0,0,4.385048,26.32197,0,26.32197,65.12736,0,65.12736,222.8328,0,222.8328,395.3217,0,395.3217,157.1876,0,157.1876,99.66628,0,99.66628,966.4577,0,966.4577,11.54504,0,982.4565,-2.944031
2017,174,17818.48,8811.642,9051.481,868.5951,6738.198,1443.924,28.07019,4.956522,2.016866,0.5427455,2.04E-07,0.174284,0.3684613,0,0.2109457,0,0,4.152989,25.52721,0,25.52721,64.18546,0,64.18546,222.5459,0,222.5459,395.1706,0,395.1706,157.0645,0,157.0645,99.53752,0,99.53752,964.0311,0,964.0311,11.41568,0,979.8107,-2.645752
2017,175,17831.73,8815.17,9054.042,868.5955,6740.4,1444.283,28.05798,13.25054,3.528603,2.561909,4.96E-04,2.202145,0.3592674,0,0.3714384,0,0,5.150279,29.17388,0,29.17388,68.0386,0,68.0386,223.2028,0,223.2028,395.0357,0,395.0357,156.9403,0,156.9403,99.41615,0,99.41615,971.8074,0,971.8074,11.28905,0,988.6188,8.808105
2017,176,17832.31,8819.24,9054.585,868.5955,6740.587,1444.633,28.04553,0.5885985,4.068371,0.5354219,8.70E-08,0.1849879,0.3504338,0,6.34E-02,0,0,5.197234,28.03206,0,28.03206,67.46508,0,67.46508,224.3728,0,224.3728,394.9195,0,394.9195,156.8274,0,156.8274,99.2998,0,99.2998,970.9167,0,970.9167,11.16546,0,987.3427,-1.276184
2017,177,17833.8,8823.67,9055.075,868.5955,6740.737,1444.975,28.03345,1.48938,4.427834,0.49077,6.15E-08,0.1488037,0.3419661,1.01E-06,9.00E-02,0,0,4.898801,26.68856,0,26.68856,66.10584,0,66.10584,224.5151,0,224.5151,394.8069,0,394.8069,156.736,0,156.736,99.19093,0,99.19093,968.0433,0,968.0433,11.04512,0,984.0771,-3.265503
2017,178,17841.13,8826.939,9056.066,868.5955,6741.399,1445.309,28.02124,7.341844,3.271012,0.9936385,2.92E-07,0.6597629,0.3338754,2.40E-05,0.1984499,0,0,4.80954,26.31333,0,26.31333,65.38923,0,65.38923,224.3107,0,224.3107,394.6718,0,394.6718,156.6572,0,156.6572,99.08886,0,99.08886,966.4311,0,966.4311,10.92834,0,982.3676,-1.709534
2017,179,17848.56,8831.223,9057.263,868.5955,6742.268,1445.635,28.01062,7.435218,4.283713,1.19674,5.81E-05,0.8705146,0.3261678,0,0.3709105,0,0,5.568866,28.01391,0,28.01391,67.37829,0,67.37829,224.8425,0,224.8425,394.5536,0,394.5536,156.5914,0,156.5914,98.99336,0,98.99336,970.373,0,970.373,10.81536,0,987.1281,4.760498
2017,180,17850.12,8834.472,9057.812,868.5955,6742.496,1445.954,27.99866,1.554394,3.25063,0.5480217,3.88E-05,0.2291391,0.3188437,0,0.1688766,0,0,5.543538,27.28689,0,27.28689,66.9479,0,66.9479,225.6401,0,225.6401,394.4818,0,394.4818,156.5331,0,156.5331,98.90363,0,98.90363,969.7933,0,969.7933,10.70637,0,986.2117,-0.9164429
2017,181,17852.03,8837.33,9058.379,868.5955,6742.744,1446.266,27.98706,1.912825,2.858352,0.5592151,9.17E-08,0.2473177,0.3118973,0,5.16E-02,0,0,5.331139,26.35356,0,26.35356,65.81573,0,65.81573,225.7051,0,225.7051,394.414,0,394.414,156.4862,0,156.4862,98.81882,0,98.81882,967.5934,0,967.5934,10.60147,0,983.5776,-2.634094
2017,182,17858.38,8839.734,9059.123,868.5955,6743.182,1446.571,27.97522,6.346909,2.404897,0.7451606,7.46E-05,0.4397668,0.3053193,0,0.3335547,0,0,5.355107,26.63229,0,26.63229,66.18152,0,66.18152,225.8034,0,225.8034,394.3362,0,394.3362,156.452,0,156.452,98.73869,0,98.73869,968.1442,0,968.1442,10.5007,0,984.3334,0.7557983
2017,183,17862.13,8843.791,9059.978,868.598,6743.734,1446.871,27.96448,3.749191,4.057775,0.8544025,2.61E-03,0.5526887,0.2991002,0,0.2548766,0,0,5.708693,27.30138,0,27.30138,67.28849,0,67.28849,226.5006,0,226.5006,394.2891,0,394.2891,156.4257,0,156.4257,98.66386,0,98.66386,970.4692,0,970.4692,10.40407,0,986.8367,2.503296
2017,184,17863.88,8847.735,9060.41,868.5985,6743.871,1447.164,27.95129,1.75302,3.946018,0.4312784,6.75E-04,0.1373752,0.2932286,0,9.96E-02,0,0,5.479021,26.13022,0,26.13022,66.0299,0,66.0299,226.6663,0,226.6663,394.2609,0,394.2609,156.4045,0,156.4045,98.5923,0,98.5923,968.0842,0,968.0842,10.31156,0,983.9744,-2.862305
2017,185,17864.97,8852.042,9060.831,868.5988,6744.004,1447.451,27.93909,1.096189,4.304988,0.4230943,4.63E-04,0.1349404,0.2876906,0,0.108494,0,0,5.197434,25.20537,0,25.20537,64.99169,0,64.99169,226.2506,0,226.2506,394.2151,0,394.2151,156.3916,0,156.3916,98.52386,0,98.52386,965.5782,0,965.5782,10.22308,0,981.1069,-2.867432
2017,186,17865.06,8856.358,9061.243,868.5988,6744.12,1447.734,27.92615,8.74E-02,4.317249,0.4002975,9.19E-08,0.1178248,0.2824726,0,2.48E-02,0,0,4.798131,23.83197,0,23.83197,63.74147,0,63.74147,225.3947,0,225.3947,394.0805,0,394.0805,156.3844,0,156.3844,98.45506,0,98.45506,961.888,0,961.888,10.13856,0,976.8495,-4.257385
2017,187,17865.66,8860.435,9061.632,868.5988,6744.231,1448.012,27.90894,0.611321,4.077973,0.3909949,4.78E-08,0.1134359,0.2775589,0,1.12E-02,0,0,4.356944,22.69941,0,22.69941,62.34189,0,62.34189,224.2466,0,224.2466,393.8748,0,393.8748,156.3715,0,156.3715,98.38262,0,98.38262,957.9168,0,957.9168,10.05789,0,972.3427,-4.506836
2017,188,17878.1,8864.34,9062.746,868.6001,6745.08,1448.285,27.89319,12.44716,3.905118,1.124478,1.19E-03,0.8503537,0.2729308,0,0.2526731,0,0,4.232027,24.0346,0,24.0346,61.90936,0,61.90936,223.2985,0,223.2985,393.6205,0,393.6205,156.3524,0,156.3524,98.30974,0,98.30974,957.5251,0,957.5251,9.980902,0,971.9907,-0.3519897
2017,189,17891.24,8867.607,9064.967,868.6238,6747.007,1448.553,27.88171,13.13311,3.267864,2.221332,2.39E-02,1.928871,0.2685669,0,0.4862702,0,0,4.893312,28.08755,0,28.08755,65.89996,0,65.89996,223.4991,0,223.4991,393.4353,0,393.4353,156.3201,0,156.3201,98.23759,0,98.23759,965.4796,0,965.4796,9.907373,0,980.7661,8.775391
2017,190,17892.06,8872.372,9065.711,868.6262,6747.485,1448.817,27.87048,0.827239,4.763625,0.7431726,2.21E-03,0.4765158,0.2644421,0,0.2520257,0,0,5.251348,27.82933,0,27.82933,67.37479,0,67.37479,224.8088,0,224.8088,393.3527,0,393.3527,156.2986,0,156.2986,98.16316,0,98.16316,967.8274,0,967.8274,9.837015,0,983.1676,2.401489
2017,191,17893.86,8875.125,9066.133,868.6262,6747.65,1449.078,27.86072,1.78679,2.755714,0.4251224,4.44E-05,0.1645459,0.2605321,0,0.1398754,0,0,5.035558,26.61073,0,26.61073,65.98277,0,65.98277,225.1431,0,225.1431,393.316,0,393.316,156.2802,0,156.2802,98.09773,0,98.09773,965.4305,0,965.4305,9.769529,0,980.3754,-2.792236
2017,192,17896.09,8879.151,9066.522,868.6262,6747.791,1449.335,27.84937,2.233998,4.026739,0.3954475,5.09E-08,0.1386278,0.2568195,0,0.1237751,0,0,4.838264,25.73901,0,25.73901,65.0724,0,65.0724,224.9382,0,224.9382,393.2643,0,393.2643,156.2706,0,156.2706,98.03603,0,98.03603,963.3206,0,963.3206,9.704697,0,977.987,-2.388367
2017,193,17896.46,8883.236,9066.896,868.6262,6747.908,1449.588,27.83472,0.362747,4.084675,0.371324,2.58E-07,0.1180317,0.253292,0,0.1599704,0,0,4.617236,24.97957,0,24.97957,64.29256,0,64.29256,224.4016,0,224.4016,393.1281,0,393.1281,156.2663,0,156.2663,97.97526,0,97.97526,961.0433,0,961.0433,9.642388,0,975.4628,-2.524231
2017,194,17896.92,8886.984,9067.268,868.6262,6748.021,1449.838,27.81812,0.4678949,3.74738,0.3629092,1.72E-07,0.112969,0.24994,0,4.20E-02,0,0,4.314907,23.63837,0,23.63837,63.29312,0,63.29312,223.682,0,223.682,392.9458,0,392.9458,156.2598,0,156.2598,97.91343,0,97.91343,957.7325,0,957.7325,9.582491,0,971.6719,-3.790894
2017,195,17896.96,8890.974,9067.638,868.6262,6748.132,1450.085,27.80176,4.01E-02,3.988985,0.3592696,1.55E-07,0.112516,0.2467533,0,1.70E-03,0,0,3.961934,22.5622,0,22.5622,62.05687,0,62.05687,222.6474,0,222.6474,392.7138,0,392.7138,156.2525,0,156.2525,97.84492,0,97.84492,954.0777,0,954.0777,9.524911,0,967.5658,-4.106079
2017,196,17897.27,8893.166,9068.009,868.6262,6748.243,1450.328,27.78503,0.3109971,2.189862,0.3564153,5.20E-08,0.1126947,0.2437205,0,3.22E-02,0,0,3.682029,21.83772,0,21.83772,61.18089,0,61.18089,221.6602,0,221.6602,392.429,0,392.429,156.2397,0,156.2397,97.77409,0,97.77409,951.1216,0,951.1216,9.469512,0,964.3054,-3.260437
2017,197,17900.67,8896.778,9068.446,868.6262,6748.432,1450.57,27.76782,3.405486,3.611699,0.4283584,7.73E-08,0.1875296,0.2408287,0,0.1374824,0,0,3.527807,22.15548,0,22.15548,60.26664,0,60.26664,220.7696,0,220.7696,392.162,0,392.162,156.2161,0,156.2161,97.70281,0,97.70281,949.2726,0,949.2726,9.416142,0,962.354,-1.951355
2017,198,17903.48,8900.403,9068.855,868.6264,6748.597,1450.807,27.75098,2.813406,3.627355,0.402317,2.58E-04,0.1639963,0.238063,0,0.2139282,0,0,3.445264,22.84001,0,22.84001,60.21568,0,60.21568,219.7965,0,219.7965,391.9059,0,391.9059,156.1644,0,156.1644,97.63876,0,97.63876,948.5613,0,948.5613,9.364612,0,961.585,-0.769043
2017,199,17903.96,8903.744,9069.206,868.6265,6748.72,1451.043,27.7334,0.4885643,3.341587,0.3581551,1.97E-04,0.1225474,0.2354103,0,7.73E-02,0,0,3.229629,22.73715,0,22.73715,60.07846,0,60.07846,218.9247,0,218.9247,391.6581,0,391.6581,156.1109,0,156.1109,97.57168,0,97.57168,947.0809,0,947.0809,9.31475,0,959.7023,-1.882629
2017,200,17904.32,8906.925,9069.536,868.6265,6748.833,1451.275,27.71631,0.3478538,3.178397,0.3445898,5.62E-08,0.1117306,0.2328591,0,2.61E-02,0,0,2.94872,21.87261,0,21.87261,59.34167,0,59.34167,217.9738,0,217.9738,391.4054,0,391.4054,156.0539,0,156.0539,97.49854,0,97.49854,944.146,0,944.146,9.266392,0,956.3875,-3.31488
2017,201,17905.62,8910.527,9069.865,868.6265,6748.946,1451.507,27.69946,1.300249,3.59943,0.3414446,3.54E-08,0.111048,0.2303965,0,0.1002748,0,0,2.675519,21.19603,0,21.19603,58.53093,0,58.53093,216.9618,0,216.9618,391.1386,0,391.1386,155.9901,0,155.9901,97.42278,0,97.42278,941.2404,0,941.2404,9.219361,0,953.2353,-3.152161
2017,202,17911.28,8914.742,9070.22,868.6265,6749.079,1451.733,27.68274,5.654277,4.214986,0.3592021,5.78E-09,0.1311911,0.228011,0,0.3150751,0,0,2.697363,21.64886,0,21.64886,58.07726,0,58.07726,216.0365,0,216.0365,390.8866,0,390.8866,155.9054,0,155.9054,97.35402,0,97.35402,939.9087,0,939.9087,9.173483,0,952.0941,-1.141174
2017,203,17911.4,8919.543,9070.562,868.6265,6749.197,1451.96,27.66687,0.1222572,4.801534,0.3446676,9.26E-09,0.118973,0.2256946,0,0.1470566,0,0,2.649882,22.20218,0,22.20218,57.83659,0,57.83659,215.0943,0,215.0943,390.6644,0,390.6644,155.8023,0,155.8023,97.2928,0,97.2928,938.8927,0,938.8927,9.128657,0,950.8181,-1.276062
2017,204,17911.42,8923.4,9070.891,868.6265,6749.303,1452.183,27.65039,3.99E-02,3.856491,0.3311627,2.77E-07,0.1077195,0.2234429,1.03E-05,1.78E-03,0,0,2.294431,20.55774,0,20.55774,57.04739,0,57.04739,213.8805,0,213.8805,390.4381,0,390.4381,155.6907,0,155.6907,97.22829,0,97.22829,934.8427,0,934.8427,9.084821,0,946.224,-4.594055
2017,205,17911.45,8926.425,9071.221,868.6265,6749.409,1452.404,27.62891,3.98E-02,3.021935,0.3274915,2.01E-07,0.1062423,0.2212489,4.45E-07,2.69E-03,0,0,2.009455,19.57282,0,19.57282,56.15966,0,56.15966,212.7564,0,212.7564,390.1897,0,390.1897,155.584,0,155.584,97.14906,0,97.14906,931.4116,0,931.4116,9.041882,0,942.4651,-3.758911
2017,206,17911.51,8929.415,9071.55,868.6265,6749.514,1452.623,27.60632,5.42E-02,2.992072,0.3238138,9.02E-08,0.1047122,0.2191015,0,8.79E-03,0,0,1.798463,18.88413,0,18.88413,55.40356,0,55.40356,211.7542,0,211.7542,389.9294,0,389.9294,155.4791,0,155.4791,97.0621,0,97.0621,928.5126,0,928.5126,8.999644,0,939.3195,-3.145569
2017,207,17911.53,8933.014,9071.88,868.6265,6749.618,1452.84,27.58411,2.16E-02,3.599704,0.3201216,9.69E-08,0.103132,0.2169895,0,1.00E-03,0,0,1.549957,18.2286,0,18.2286,54.37292,0,54.37292,210.5813,0,210.5813,389.658,0,389.658,155.3569,0,155.3569,96.97517,0,96.97517,925.1729,0,925.1729,8.957941,0,935.6814,-3.638123
2017,208,17913.31,8935.085,9072.209,868.6265,6749.72,1453.056,27.56189,1.782153,2.070814,0.3163275,3.37E-08,0.1014277,0.2148998,0,0.1164074,0,0,1.374875,17.97569,0,17.97569,53.755,0,53.755,209.6299,0,209.6299,389.3925,0,389.3925,155.2321,0,155.2321,96.89278,0,96.89278,922.8779,0,922.8779,8.916547,0,933.2853,-2.396118
2017,209,17913.63,8938.725,9072.539,868.6265,6749.819,1453.267,27.53931,0.3342778,3.639118,0.3124796,4.69E-08,9.97E-02,0.2128264,0,0.1039967,0,0,1.273098,17.909,0,17.909,53.34879,0,53.34879,208.7988,0,208.7988,389.1626,0,389.1626,155.0917,0,155.0917,96.82006,0,96.82006,921.1309,0,921.1309,8.875363,0,931.3829,-1.902344
2017,210,17913.63,8942.496,9072.844,868.6265,6749.917,1453.479,27.51624,3.80E-03,3.768976,0.3085863,8.39E-08,9.78E-02,0.2107666,0,1.91E-04,0,0,1.047895,17.08388,0,17.08388,52.25352,0,52.25352,207.6447,0,207.6447,388.9117,0,388.9117,154.9245,0,154.9245,96.74391,0,96.74391,917.5621,0,917.5621,8.834352,0,927.4446,-3.938354
2017,211,17913.63,8946.065,9073.132,868.6265,6750.014,1453.688,27.49402,1.36E-02,3.567899,0.3046598,1.35E-07,9.60E-02,0.2087087,2.01E-09,4.12E-04,0,0,0.8405151,16.40388,0,16.40388,50.98922,0,50.98922,206.4101,0,206.4101,388.6335,0,388.6335,154.7559,0,154.7559,96.65928,0,96.65928,913.8518,0,913.8518,8.793317,0,923.4858,-3.95874
2017,212,17914.96,8948.938,9073.421,868.6265,6750.107,1453.894,27.47131,1.327826,2.871783,0.3007119,8.55E-08,9.41E-02,0.2066408,0,7.73E-02,0,0,0.6939029,16.16896,0,16.16896,49.94735,0,49.94735,205.2428,0,205.2428,388.3518,0,388.3518,154.5968,0,154.5968,96.57204,0,96.57204,910.8797,0,910.8797,8.752055,0,920.403,-3.082886
2017,213,17915.02,8952.765,9073.709,868.6265,6750.198,1454.099,27.44763,6.29E-02,3.824419,0.2967101,1.44E-07,9.22E-02,0.2045596,0,5.86E-02,0,0,0.5773755,16.06224,0,16.06224,49.22316,0,49.22316,204.0266,0,204.0266,388.0816,0,388.0816,154.4492,0,154.4492,96.48909,0,96.48909,908.3319,0,908.3319,8.710492,0,917.678,-2.724976
2017,214,17915.16,8956.271,9073.997,868.6265,6750.29,1454.301,27.42383,0.1388436,3.501874,0.2927317,8.67E-08,9.03E-02,0.2024691,0,1.21E-02,0,0,0.4450696,15.46928,0,15.46928,48.15884,0,48.15884,202.6259,0,202.6259,387.7945,0,387.7945,154.2848,0,154.2848,96.40829,0,96.40829,904.7415,0,904.7415,8.668691,0,913.8674,-3.810547
2017,215,17917.02,8959.303,9074.285,868.6265,6750.378,1454.502,27.39526,1.854674,3.03128,0.2887267,6.22E-08,8.84E-02,0.20037,0,0.1091745,0,0,0.3490908,15.29731,0,15.29731,47.33155,0,47.33155,201.2764,0,201.2764,387.5067,0,387.5067,154.1284,0,154.1284,96.32918,0,96.32918,901.8695,0,901.8695,8.626654,0,910.9548,-2.912659
2017,216,17917.47,8962.593,9074.574,868.6265,6750.463,1454.7,27.36597,0.4510613,3.290037,0.2847356,2.07E-08,8.65E-02,0.1982678,0,0.1291241,0,0,0.2895714,15.52563,0,15.52563,46.87408,0,46.87408,200.1082,0,200.1082,387.2478,0,387.2478,153.9796,0,153.9796,96.25465,0,96.25465,899.9899,0,899.9899,8.584462,0,908.993,-1.961731
2017,217,17932.32,8966.021,9075.033,868.6265,6750.723,1454.895,27.33777,14.8535,3.430153,0.4546086,4.21E-08,0.2584365,0.1961721,0,0.1673986,0,0,0.2656718,16.82752,0,16.82752,46.3726,0,46.3726,198.8388,0,198.8388,386.9738,0,386.9738,153.8278,0,153.8278,96.1807,0,96.1807,899.0212,0,899.0212,8.542267,0,907.9967,-0.9963379
2017,218,17934.7,8969.562,9075.413,868.6265,6750.9,1455.091,27.3147,2.379399,3.539543,0.370632,1.35E-08,0.1765423,0.1940897,0,0.2548593,0,0,0.4577909,24.84813,0,24.84813,49.17057,0,49.17057,198.4648,0,198.4648,386.7159,0,386.7159,153.6923,0,153.6923,96.1087,0,96.1087,909.0004,0,909.0004,8.50019,0,918.2131,10.21637
2017,219,17934.73,8973.461,9075.702,868.6265,6750.98,1455.281,27.29236,3.61E-02,3.894822,0.2730576,1.69E-07,8.10E-02,0.19203,0,7.69E-03,0,0,0.3756186,22.67953,0,22.67953,49.48894,0,49.48894,197.7157,0,197.7157,386.4469,0,386.4469,153.5624,0,153.5624,96.03913,0,96.03913,905.9326,0,905.9326,8.458384,0,914.7738,-3.43927
2017,220,17934.87,8977.125,9075.987,868.6265,6751.059,1455.472,27.26611,0.1368308,3.662815,0.2694192,1.72E-07,7.94E-02,0.1900015,0,8.11E-03,0,0,0.2942531,20.98902,0,20.98902,48.97652,0,48.97652,196.633,0,196.633,386.1557,0,386.1557,153.4304,0,153.4304,95.97307,0,95.97307,902.1578,0,902.1578,8.41699,0,910.8771,-3.896729
2017,221,17935.93,8980.079,9076.234,868.6265,6751.138,1455.66,27.23718,1.066069,2.953106,0.2658408,1.10E-07,7.78E-02,0.1880101,8.23E-10,7.06E-02,0,0,0.2381513,19.83369,0,19.83369,48.50353,0,48.50353,195.6331,0,195.6331,385.8553,0,385.8553,153.2899,0,153.2899,95.91094,0,95.91094,899.0264,0,899.0264,8.376105,0,907.7113,-3.165771
2017,222,17935.99,8983.241,9076.482,868.6265,6751.214,1455.846,27.20752,5.70E-02,3.164056,0.2622843,1.01E-07,7.62E-02,0.1860573,0,6.76E-02,0,0,0.2001594,19.10925,0,19.10925,48.11346,0,48.11346,194.727,0,194.727,385.551,0,385.551,153.1461,0,153.1461,95.85023,0,95.85023,896.4971,0,896.4971,8.335764,0,905.1005,-2.61084
2017,223,17939.84,8985.983,9076.793,868.6265,6751.345,1456.031,27.17871,3.831266,2.743591,0.3171907,1.15E-07,0.1330487,0.1841419,0,0.1373728,0,0,0.170398,19.10652,0,19.10652,47.76582,0,47.76582,193.9657,0,193.9657,385.2316,0,385.2316,152.9924,0,152.9924,95.78933,0,95.78933,894.8513,0,894.8513,8.295955,0,903.4552,-1.645264
2017,224,17941.66,8988.054,9077.056,868.6265,6751.431,1456.212,27.15039,1.808372,2.07138,0.2688566,2.64E-08,8.66E-02,0.1822597,0,0.1665962,0,0,0.1802325,19.73099,0,19.73099,47.88655,0,47.88655,193.6344,0,193.6344,384.9253,0,384.9253,152.8377,0,152.8377,95.72947,0,95.72947,894.7444,0,894.7444,8.256603,0,903.3475,-0.107666
2017,225,17944.15,8991.41,9077.306,868.6265,6751.506,1456.392,27.12183,2.493789,3.355022,0.2551742,3.28E-09,7.48E-02,0.1804071,0,0.1605029,0,0,0.187095,20.35658,0,20.35658,48.03578,0,48.03578,193.2443,0,193.2443,384.63,0,384.63,152.6854,0,152.6854,95.6699,0,95.6699,894.6219,0,894.6219,8.217653,0,903.1871,-0.1604004
2017,226,17944.66,8994.646,9077.553,868.6265,6751.576,1456.573,27.09253,0.5024585,3.236418,0.2486617,8.45E-08,7.01E-02,0.1785827,0,4.24E-02,0,0,0.1613021,19.73319,0,19.73319,47.72808,0,47.72808,192.6314,0,192.6314,384.3255,0,384.3255,152.5294,0,152.5294,95.61079,0,95.61079,892.5583,0,892.5583,8.17908,0,900.941,-2.246094
2017,227,17951.68,8997.449,9078.152,868.6265,6751.997,1456.748,27.06348,7.026438,2.802838,0.5978633,2.11E-08,0.4210784,0.1767848,0,0.223696,0,0,0.1503731,19.77541,0,19.77541,47.44609,0,47.44609,191.8931,0,191.8931,384.007,0,384.007,152.3674,0,152.3674,95.55186,0,95.55186,891.0409,0,891.0409,8.140857,0,899.5561,-1.384949
2017,228,17954.3,9001.791,9078.495,868.6265,6752.162,1456.923,27.03455,2.616555,4.343571,0.3404139,5.95E-09,0.1654027,0.1750111,0,0.2078362,0,0,0.1871025,22.8294,0,22.8294,48.94775,0,48.94775,191.5474,0,191.5474,383.6935,0,383.6935,152.2044,0,152.2044,95.49251,0,95.49251,894.715,0,894.715,8.102946,0,903.2128,3.656738
2017,229,17954.44,9004.925,9078.743,868.6265,6752.229,1457.098,27.00488,0.1430168,3.130637,0.2389042,8.89E-08,6.56E-02,0.1732599,0,4.87E-03,0,0,0.1559463,20.91362,0,20.91362,48.66996,0,48.66996,190.7619,0,190.7619,383.3646,0,383.3646,152.0365,0,152.0365,95.43232,0,95.43232,891.179,0,891.179,8.065301,0,899.405,-3.8078
2017,230,17956.56,9007.344,9078.99,868.6265,6752.292,1457.268,26.97559,2.133226,2.419164,0.2359264,2.47E-08,6.44E-02,0.1715298,0,0.1033921,0,0,0.1453926,20.20019,0,20.20019,48.37136,0,48.37136,190.0457,0,190.0457,383.0381,0,383.0381,151.8651,0,151.8651,95.37153,0,95.37153,888.892,0,888.892,8.027894,0,897.1687,-2.236328
2017,231,17958.72,9009.058,9079.237,868.6265,6752.354,1457.438,26.9469,2.166326,1.713027,0.2324144,2.24E-08,6.26E-02,0.1698194,0,0.2757945,0,0,0.160005,20.73261,0,20.73261,48.61084,0,48.61084,189.8357,0,189.8357,382.7329,0,382.7329,151.6949,0,151.6949,95.30979,0,95.30979,888.9167,0,888.9167,7.990701,0,897.3427,0.1739502
2017,232,17961.04,9011.865,9079.484,868.6265,6752.415,1457.607,26.91809,2.327326,2.806063,0.2296889,4.62E-08,6.16E-02,0.1681268,0,0.2630498,0,0,0.1650393,21.03471,0,21.03471,48.88285,0,48.88285,189.8385,0,189.8385,382.4442,0,382.4442,151.5236,0,151.5236,95.24806,0,95.24806,888.9719,0,888.9719,7.953676,0,897.3537,1.10E-02
2017,233,17961.41,9015.083,9079.704,868.6265,6752.476,1457.772,26.88916,0.3734023,3.216705,0.2259945,8.85E-09,5.95E-02,0.1664493,0,5.58E-02,0,0,0.1548786,20.37763,0,20.37763,48.63078,0,48.63078,189.394,0,189.394,382.1359,0,382.1359,151.3464,0,151.3464,95.18575,0,95.18575,887.0706,0,887.0706,7.916781,0,895.1975,-2.156189
2017,234,17964.39,9018.592,9079.915,868.6265,6752.535,1457.937,26.85986,2.978993,3.507835,0.2248066,2.18E-08,6.00E-02,0.1647843,0,0.1313059,0,0,0.1462944,19.69482,0,19.69482,48.11688,0,48.11688,188.6258,0,188.6258,381.7981,0,381.7981,151.1675,0,151.1675,95.12231,0,95.12231,884.5255,0,884.5255,7.879967,0,892.683,-2.514465
2017,235,17970.41,9022.911,9080.183,868.6265,6752.644,1458.102,26.83093,6.018048,4.317191,0.2734776,1.48E-08,0.1103476,0.16313,0,0.2051075,0,0,0.1789099,23.0283,0,23.0283,49.04247,0,49.04247,188.2873,0,188.2873,381.4628,0,381.4628,150.984,0,150.984,95.05833,0,95.05833,887.8633,0,887.8633,7.843203,0,896.0908,3.407715
2017,236,17970.46,9026.048,9080.389,868.6265,6752.7,1458.262,26.80212,5.53E-02,3.138504,0.2162839,2.48E-07,5.48E-02,0.1614833,0,2.95E-03,0,0,0.1604294,21.35966,0,21.35966,48.78141,0,48.78141,187.7737,0,187.7737,381.122,0,381.122,150.7939,0,150.7939,94.99306,0,94.99306,884.8239,0,884.8239,7.806436,0,892.7938,-3.296936
2017,237,17970.61,9028.575,9080.595,868.6265,6752.753,1458.421,26.77307,0.1401681,2.524652,0.2130555,1.54E-07,5.32E-02,0.1598401,0,4.59E-03,0,0,0.1421187,20.20654,0,20.20654,48.24713,0,48.24713,187.1283,0,187.1283,380.7883,0,380.7883,150.6059,0,150.6059,94.92649,0,94.92649,881.9026,0,881.9026,7.769604,0,889.819,-2.974854
2017,238,17970.7,9031.383,9080.801,868.6265,6752.804,1458.581,26.74341,9.60E-02,2.80882,0.2097216,6.78E-08,5.15E-02,0.1581991,0,7.68E-03,0,0,0.1256458,19.28465,0,19.28465,47.73896,0,47.73896,186.4662,0,186.4662,380.465,0,380.465,150.4227,0,150.4227,94.85891,0,94.85891,879.2365,0,879.2365,7.732684,0,887.1024,-2.716553
2017,239,17970.74,9034.186,9081.007,868.6265,6752.854,1458.736,26.71545,5.96E-02,2.80072,0.2065458,5.22E-08,5.00E-02,0.1565611,6.81E-07,5.31E-03,0,0,0.1097543,18.41893,0,18.41893,47.13775,0,47.13775,185.6688,0,185.6688,380.1382,0,380.1382,150.2445,0,150.2445,94.79041,0,94.79041,876.3986,0,876.3986,7.695699,0,884.209,-2.893433
