           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,            326,   175.0930    ,   178.0151    ,   42.62400    ,   254.2462    ,   274.6970    ,   259.4456    ,   344.9620    ,   304.7086    ,   14.50000    ,   106.6077    ,   109.0000    ,   121.2408    ,   33.40000    ,   121.2408    ,   187.0000    ,   178.0151    ,   43.60000    ,   254.2462    ,   28.70000    ,   23.53392    ,   6.800000    ,   1.411754    ,   3.360000    ,   269.6935    ,   11.30000    ,   5.522781    ,   4.820000    ,  0.9203738    ,   20.36000    ,   42.96082    ,   35.67900    ,   105.6789    ,   24.63600    ,   29.86317    ,
           2014,            327,   184.6820    ,   175.0875    ,   35.02400    ,   249.5964    ,   317.1980    ,   254.6257    ,   268.0370    ,   290.1390    ,   14.10000    ,   104.6502    ,   123.0000    ,   119.5793    ,   32.60000    ,   119.5793    ,   202.0000    ,   175.0875    ,   43.30000    ,   249.5964    ,   32.70000    ,   22.10867    ,   6.270000    ,   1.444413    ,   3.260000    ,   264.8463    ,   10.00000    ,   5.273115    ,   4.500000    ,   1.077038    ,   23.44600    ,   41.91900    ,   39.36000    ,   103.6621    ,   35.96200    ,   30.21149    ,
           2014,            328,   227.9910    ,   175.8609    ,   70.50400    ,   251.2801    ,   463.7520    ,   255.1115    ,   416.8750    ,   288.1446    ,   13.90000    ,   139.7848    ,   153.0000    ,   134.8459    ,   34.30000    ,   134.8459    ,   252.0000    ,   175.8609    ,   93.40000    ,   251.2801    ,   30.30000    ,   25.13384    ,   7.410000    ,   1.882917    ,   4.120000    ,   268.8901    ,   13.00000    ,   5.265334    ,   4.580000    ,   2.029190    ,   30.29900    ,   61.31798    ,   60.59800    ,   133.0587    ,   40.21000    ,   40.29454    ,
           2014,            329,   346.0040    ,   225.9366    ,   114.6950    ,   308.0251    ,   461.5280    ,   284.8784    ,   855.6280    ,   311.5729    ,   15.30000    ,   270.7905    ,   211.0000    ,   275.7048    ,   39.60000    ,   275.7048    ,   383.0000    ,   225.9366    ,   122.0000    ,   308.0251    ,   51.50000    ,   37.02946    ,   21.70000    ,   2.621765    ,   17.60000    ,   294.6439    ,   53.10000    ,   5.603915    ,   6.200000    ,   2.872546    ,   84.38400    ,   87.36198    ,   130.8240    ,   264.7572    ,   69.37600    ,   83.99696    ,
           2014,            330,   413.4700    ,   346.6451    ,   165.5670    ,   418.1291    ,   819.4050    ,   375.5667    ,   941.2530    ,   323.7207    ,   19.10000    ,   235.5349    ,   402.0000    ,   286.1364    ,   39.60000    ,   286.1364    ,   462.0000    ,   346.6451    ,   144.0000    ,   418.1291    ,   65.30000    ,   32.23146    ,   21.40000    ,   2.452738    ,   16.20000    ,   359.0151    ,   64.20000    ,   5.687333    ,   6.770000    ,   1.503865    ,   183.7760    ,   78.20358    ,   334.1380    ,   232.6046    ,   79.57000    ,   70.85129    ,
           2014,            331,   580.7240    ,   385.1511    ,   143.8000    ,   501.5404    ,   1027.308    ,   496.8578    ,   1140.019    ,   377.2403    ,   25.60000    ,   198.5456    ,   464.0000    ,   235.4322    ,   41.30000    ,   235.4322    ,   620.0000    ,   385.1511    ,   157.0000    ,   501.5404    ,   61.90000    ,   28.52656    ,   16.80000    ,   2.215711    ,   12.10000    ,   486.6373    ,   49.10000    ,   5.769185    ,   6.640000    ,   1.151361    ,   144.6990    ,   72.56798    ,   300.1580    ,   196.8785    ,   69.09300    ,   54.12382    ,
           2014,            332,   481.5600    ,   327.1195    ,   111.8430    ,   443.1688    ,   865.0910    ,   466.4971    ,   1176.816    ,   508.1799    ,   29.10000    ,   172.7103    ,   351.0000    ,   205.0272    ,   42.20000    ,   205.0272    ,   518.0000    ,   327.1195    ,   127.0000    ,   443.1688    ,   56.90000    ,   26.50950    ,   13.10000    ,   1.974221    ,   8.580000    ,   499.0372    ,   31.60000    ,   5.791442    ,   6.360000    ,   1.038093    ,   90.61400    ,   66.62933    ,   197.3680    ,   171.3346    ,   54.93500    ,   43.17991    ,
           2014,            333,   364.9360    ,   288.2180    ,   104.1730    ,   394.8481    ,   643.0810    ,   411.7515    ,   1005.598    ,   515.4442    ,   29.00000    ,   155.8250    ,   252.0000    ,   184.2655    ,   41.60000    ,   184.2655    ,   388.0000    ,   288.2180    ,   88.30000    ,   394.8481    ,   51.60000    ,   24.85068    ,   12.00000    ,   1.775124    ,   7.220000    ,   438.8453    ,   24.40000    ,   5.737192    ,   6.090000    ,  0.9923644    ,   70.50900    ,   61.99152    ,   140.1680    ,   154.4719    ,   48.70500    ,   37.20845    ,
           2014,            334,   296.2230    ,   261.1527    ,   71.73100    ,   360.6409    ,   496.4250    ,   374.5591    ,   416.8900    ,   460.3312    ,   27.30000    ,   144.0203    ,   212.0000    ,   170.8314    ,   41.60000    ,   170.8314    ,   331.0000    ,   261.1527    ,   83.10000    ,   360.6409    ,   50.80000    ,   23.99577    ,   11.30000    ,   1.650332    ,   7.150000    ,   396.9098    ,   20.70000    ,   5.621810    ,   5.850000    ,   1.072614    ,   55.50100    ,   57.70097    ,   113.5500    ,   141.9322    ,   43.89100    ,   33.46532    ,
           2014,            335,   357.6890    ,   253.5749    ,   119.8750    ,   355.5188    ,   670.2410    ,   360.5409    ,   796.0080    ,   430.5922    ,   26.00000    ,   152.1456    ,   215.0000    ,   176.7143    ,   41.30000    ,   176.7143    ,   379.0000    ,   253.5749    ,   115.0000    ,   355.5188    ,   61.60000    ,   30.55977    ,   10.80000    ,   1.963876    ,   10.00000    ,   379.7825    ,   26.40000    ,   5.617093    ,   6.200000    ,   2.381551    ,   48.13900    ,   61.92020    ,   96.84300    ,   148.7048    ,   40.77600    ,   35.63329    ,
           2014,            336,   319.3160    ,   250.9748    ,   122.6530    ,   362.1933    ,   600.9900    ,   366.4725    ,   1072.889    ,   421.8307    ,   24.20000    ,   156.8346    ,   189.0000    ,   183.9049    ,   39.90000    ,   183.9049    ,   347.0000    ,   250.9748    ,   107.0000    ,   362.1933    ,   51.40000    ,   28.69012    ,   10.50000    ,   2.095402    ,   10.20000    ,   383.0850    ,   25.20000    ,   5.688513    ,   5.640000    ,   2.210522    ,   43.32500    ,   61.55415    ,   85.23400    ,   154.6680    ,   35.96200    ,   38.65812    ,
           2014,            337,   252.2410    ,   248.8705    ,   73.00200    ,   352.2093    ,   490.1960    ,   359.8448    ,   450.4030    ,   415.3859    ,   22.20000    ,   142.3739    ,   163.0000    ,   174.2687    ,   39.90000    ,   174.2687    ,   278.0000    ,   248.8705    ,   72.00000    ,   352.2093    ,   46.50000    ,   26.97160    ,   10.40000    ,   1.967106    ,   7.960000    ,   378.0301    ,   22.10000    ,   5.675353    ,   5.310000    ,   2.177678    ,   40.21000    ,   55.08157    ,   76.45500    ,   139.8462    ,   32.28100    ,   34.51813    ,
           2014,            338,   261.2360    ,   255.6024    ,   81.47300    ,   371.7811    ,   433.4180    ,   374.8354    ,   453.4750    ,   424.9072    ,   20.70000    ,   156.5270    ,   150.0000    ,   179.3801    ,   39.40000    ,   179.3801    ,   290.0000    ,   255.6024    ,   83.20000    ,   371.7811    ,   54.70000    ,   34.04848    ,   10.50000    ,   2.413846    ,   7.150000    ,   393.3523    ,   21.70000    ,   5.958469    ,   5.640000    ,   2.843266    ,   37.09500    ,   61.46032    ,   69.65900    ,   153.3053    ,   28.88300    ,   42.27024    ,
           2014,            339,   243.5240    ,   244.4255    ,   86.54700    ,   363.3068    ,   505.4400    ,   374.6627    ,   904.3520    ,   431.2756    ,   19.00000    ,   152.7420    ,   137.0000    ,   187.7572    ,   37.70000    ,   187.7572    ,   273.0000    ,   244.4255    ,   74.70000    ,   363.3068    ,   43.00000    ,   29.51129    ,   10.10000    ,   2.191127    ,   6.570000    ,   395.0262    ,   14.00000    ,   6.027619    ,   5.350000    ,   2.120542    ,   34.83000    ,   55.27046    ,   64.84500    ,   150.5897    ,   26.33500    ,   41.91305    ,
           2014,            340,   223.5080    ,   247.5494    ,   48.28400    ,   348.7904    ,   318.4690    ,   355.4700    ,   290.8030    ,   431.4961    ,   17.80000    ,   129.1970    ,   128.0000    ,   166.7703    ,   36.80000    ,   166.7703    ,   247.0000    ,   247.5494    ,   58.40000    ,   348.7904    ,   44.30000    ,   27.47665    ,   9.910000    ,   1.894823    ,   5.790000    ,   374.8055    ,   11.30000    ,   6.056996    ,   4.970000    ,   2.543420    ,   33.13100    ,   49.01570    ,   61.44700    ,   127.3441    ,   24.35200    ,   32.88742    ,
           2014,            341,   213.0680    ,   234.1396    ,   78.08700    ,   337.1154    ,   363.7320    ,   346.9210    ,   557.9430    ,   425.1205    ,   17.00000    ,   115.4346    ,   120.0000    ,   147.7949    ,   35.40000    ,   147.7949    ,   233.0000    ,   234.1396    ,   61.70000    ,   337.1154    ,   46.70000    ,   26.47769    ,   9.990000    ,   1.737481    ,   5.220000    ,   362.7305    ,   9.300000    ,   6.101875    ,   4.600000    ,   3.509060    ,   31.43200    ,   46.30839    ,   59.46500    ,   113.6659    ,   23.02200    ,   28.57192    ,
           2014,            342,   213.0500    ,   210.8664    ,   59.78200    ,   310.5562    ,   350.9940    ,   324.1502    ,   516.1110    ,   403.8264    ,   15.90000    ,   108.2927    ,   114.0000    ,   138.8163    ,   33.40000    ,   138.8163    ,   241.0000    ,   210.8664    ,   77.60000    ,   310.5562    ,   38.60000    ,   25.79527    ,   9.700000    ,   1.621354    ,   4.780000    ,   343.0448    ,   8.240000    ,   6.035170    ,   4.200000    ,   3.208695    ,   30.01600    ,   42.89957    ,   58.33300    ,   106.4560    ,   22.39900    ,   26.59107    ,
           2014,            343,   204.3720    ,   194.8573    ,   51.37000    ,   288.4445    ,   384.8220    ,   299.7676    ,   655.2340    ,   384.2675    ,   15.20000    ,   100.5612    ,   109.0000    ,   131.3796    ,   32.60000    ,   131.3796    ,   225.0000    ,   194.8573    ,   72.90000    ,   288.4445    ,   40.40000    ,   25.28579    ,   9.390000    ,   1.527344    ,   4.530000    ,   316.6952    ,   7.740000    ,   5.940551    ,   3.640000    ,   3.117167    ,   29.73300    ,   40.37040    ,   57.48300    ,   98.71940    ,   25.71200    ,   24.28062    ,
           2014,            344,   203.6410    ,   187.1527    ,   72.85000    ,   284.9219    ,   419.1090    ,   298.6755    ,   759.2910    ,   451.2648    ,   15.30000    ,   94.59470    ,   106.0000    ,   124.6884    ,   33.40000    ,   124.6884    ,   217.0000    ,   187.1527    ,   58.50000    ,   284.9219    ,   39.40000    ,   28.10598    ,   10.10000    ,   3.180015    ,   10.10000    ,   322.0991    ,   16.80000    ,   7.439732    ,   10.30000    ,   10.82599    ,   31.14800    ,   38.30177    ,   58.04900    ,   92.74760    ,   27.97700    ,   22.59920    ,
           2014,            345,   207.7150    ,   260.6524    ,   81.77100    ,   603.5676    ,   420.8870    ,   612.7042    ,   1086.399    ,   964.2460    ,   15.70000    ,   127.4115    ,   113.0000    ,   167.2143    ,   37.40000    ,   167.2143    ,   222.0000    ,   260.6524    ,   72.10000    ,   603.5676    ,   39.00000    ,   96.46187    ,   22.30000    ,   16.95424    ,   28.70000    ,   690.0975    ,   121.0000    ,   21.67990    ,   25.30000    ,   40.95251    ,   34.83000    ,   43.86767    ,   61.16400    ,   118.8867    ,   27.38200    ,   33.97294    ,
           2014,            346,   240.0490    ,   290.6172    ,   98.79500    ,   652.8087    ,   458.5160    ,   725.1705    ,   1060.855    ,   1141.358    ,   15.40000    ,   170.6099    ,   124.0000    ,   221.3289    ,   41.30000    ,   221.3289    ,   260.0000    ,   290.6172    ,   115.0000    ,   652.8087    ,   42.10000    ,   54.64961    ,   39.40000    ,   18.28302    ,   37.80000    ,   849.9242    ,   198.0000    ,   35.17482    ,   33.10000    ,   26.64425    ,   41.34300    ,   54.14611    ,   65.97800    ,   165.1521    ,   30.01600    ,   58.65590    ,
           2014,            347,   307.5760    ,   374.2021    ,   132.6090    ,   643.5101    ,   606.1370    ,   671.8771    ,   1131.772    ,   1120.663    ,   15.50000    ,   174.1181    ,   135.0000    ,   244.6343    ,   44.20000    ,   244.6343    ,   333.0000    ,   374.2021    ,   234.0000    ,   643.5101    ,   45.10000    ,   48.28061    ,   55.10000    ,   19.14016    ,   35.70000    ,   763.2679    ,   181.0000    ,   45.45258    ,   35.00000    ,   20.91670    ,   46.72300    ,   53.21499    ,   71.07500    ,   168.4581    ,   30.58200    ,   55.70277    ,
           2014,            348,   322.5150    ,   391.4015    ,   143.7690    ,   635.6021    ,   821.5990    ,   662.2255    ,   1354.113    ,   962.5812    ,   15.60000    ,   165.7963    ,   145.0000    ,   229.4267    ,   47.00000    ,   229.4267    ,   355.0000    ,   391.4015    ,   305.0000    ,   635.6021    ,   43.80000    ,   44.10395    ,   41.40000    ,   16.21138    ,   25.90000    ,   726.2774    ,   142.0000    ,   48.76587    ,   29.40000    ,   16.04718    ,   47.85500    ,   54.41017    ,   72.77400    ,   161.2131    ,   30.01600    ,   50.85424    ,
           2014,            349,   326.2290    ,   364.1202    ,   120.3210    ,   585.7056    ,   822.3150    ,   616.6334    ,   1346.609    ,   890.8778    ,   15.80000    ,   155.1340    ,   154.0000    ,   216.2860    ,   48.40000    ,   216.2860    ,   346.0000    ,   364.1202    ,   342.0000    ,   585.7056    ,   40.50000    ,   40.55782    ,   31.30000    ,   12.87855    ,   18.70000    ,   677.2809    ,   107.0000    ,   46.30934    ,   24.10000    ,   12.41713    ,   46.15600    ,   51.00251    ,   71.07500    ,   152.0332    ,   29.16600    ,   46.92077    ,
           2014,            350,   310.4000    ,   330.7470    ,   111.2200    ,   519.5056    ,   815.0120    ,   543.3262    ,   1388.643    ,   794.7997    ,   15.70000    ,   133.3065    ,   151.0000    ,   189.7898    ,   49.60000    ,   189.7898    ,   329.0000    ,   330.7470    ,   309.0000    ,   519.5056    ,   37.20000    ,   36.08852    ,   25.00000    ,   9.733000    ,   13.60000    ,   590.2194    ,   81.00000    ,   41.06620    ,   19.60000    ,   9.414367    ,   42.75800    ,   45.81121    ,   67.96000    ,   131.1702    ,   28.60000    ,   37.91666    ,
           2014,            351,   295.0970    ,   293.2457    ,   93.57800    ,   463.4465    ,   719.1440    ,   485.7533    ,   1029.132    ,   698.0919    ,   15.60000    ,   119.2464    ,   145.0000    ,   168.4018    ,   49.80000    ,   168.4018    ,   309.0000    ,   293.2457    ,   286.0000    ,   463.4465    ,   35.70000    ,   33.32462    ,   21.60000    ,   7.927932    ,   11.20000    ,   526.0212    ,   64.90000    ,   36.00327    ,   16.30000    ,   8.215625    ,   39.64400    ,   46.55739    ,   63.99600    ,   117.3003    ,   28.09000    ,   32.25446    ,
           2014,            352,   283.5770    ,   260.2811    ,   79.78600    ,   424.8911    ,   635.7290    ,   443.2860    ,   976.4920    ,   638.4341    ,   15.90000    ,   129.3686    ,   140.0000    ,   163.0497    ,   51.80000    ,   163.0497    ,   300.0000    ,   260.2811    ,   218.0000    ,   424.8911    ,   35.90000    ,   31.22165    ,   18.70000    ,   7.329657    ,   10.10000    ,   479.0961    ,   52.00000    ,   32.42797    ,   14.30000    ,   7.741029    ,   36.81200    ,   58.81903    ,   60.88100    ,   127.6469    ,   27.55200    ,   37.00560    ,
           2014,            353,   264.4920    ,   238.7580    ,   77.05400    ,   392.7818    ,   574.8690    ,   409.3034    ,   763.8330    ,   577.8842    ,   15.50000    ,   141.3294    ,   133.0000    ,   182.1495    ,   51.50000    ,   182.1495    ,   281.0000    ,   238.7580    ,   172.0000    ,   392.7818    ,   36.00000    ,   29.57095    ,   16.10000    ,   6.188784    ,   9.100000    ,   438.6522    ,   41.80000    ,   29.01358    ,   12.40000    ,   6.490757    ,   34.54600    ,   54.87101    ,   58.33300    ,   139.3923    ,   26.98600    ,   39.89292    ,
           2014,            354,   237.9850    ,   242.6391    ,   70.24100    ,   377.6650    ,   495.0120    ,   385.9207    ,   855.8670    ,   528.1738    ,   14.80000    ,   127.3894    ,   124.0000    ,   174.0126    ,   50.10000    ,   174.0126    ,   257.0000    ,   242.6391    ,   167.0000    ,   377.6650    ,   36.10000    ,   28.23137    ,   13.80000    ,   5.357350    ,   6.750000    ,   408.7981    ,   33.70000    ,   26.67710    ,   10.80000    ,   5.365012    ,   32.84700    ,   49.65451    ,   56.06700    ,   125.3983    ,   26.58900    ,   34.06141    ,
           2014,            355,   230.6540    ,   242.4350    ,   66.46400    ,   378.8946    ,   484.5800    ,   385.3978    ,   603.7560    ,   489.7460    ,   14.30000    ,   116.6883    ,   119.0000    ,   159.7894    ,   49.00000    ,   159.7894    ,   246.0000    ,   242.4350    ,   155.0000    ,   378.8946    ,   37.10000    ,   27.20890    ,   13.10000    ,   4.796137    ,   8.380000    ,   400.8590    ,   31.00000    ,   25.30168    ,   9.620000    ,   4.417815    ,   31.43200    ,   47.29200    ,   54.08500    ,   114.7140    ,   26.13600    ,   30.47064    ,
           2014,            356,   229.1580    ,   226.0191    ,   99.69500    ,   364.2910    ,   507.0060    ,   376.3162    ,   607.1850    ,   473.3419    ,   13.80000    ,   110.9722    ,   117.0000    ,   151.0909    ,   47.30000    ,   151.0909    ,   244.0000    ,   226.0191    ,   153.0000    ,   364.2910    ,   40.00000    ,   26.43832    ,   12.60000    ,   4.522111    ,   6.930000    ,   396.1274    ,   29.30000    ,   24.93528    ,   8.700000    ,   3.627984    ,   30.58200    ,   45.53838    ,   52.95200    ,   108.9732    ,   25.68300    ,   28.44868    ,
           2014,            357,   235.7210    ,   212.5679    ,   92.62900    ,   349.8496    ,   506.9810    ,   360.3641    ,   692.4510    ,   461.6508    ,   13.30000    ,   107.1463    ,   115.0000    ,   145.5840    ,   46.20000    ,   145.5840    ,   255.0000    ,   212.5679    ,   147.0000    ,   349.8496    ,   43.00000    ,   25.84945    ,   12.20000    ,   4.601374    ,   5.520000    ,   380.5258    ,   28.00000    ,   25.53834    ,   7.770000    ,   2.863855    ,   29.73300    ,   43.95933    ,   52.95200    ,   105.1396    ,   25.40000    ,   27.15185    ,
           2014,            358,   251.2290    ,   207.9744    ,   112.5970    ,   349.3565    ,   671.0330    ,   361.2560    ,   730.8120    ,   446.2313    ,   13.00000    ,   113.9177    ,   117.0000    ,   142.2118    ,   45.00000    ,   142.2118    ,   273.0000    ,   207.9744    ,   141.0000    ,   349.3565    ,   46.00000    ,   26.84978    ,   12.20000    ,   6.310271    ,   5.270000    ,   379.6169    ,   27.70000    ,   27.35863    ,   7.110000    ,   3.065408    ,   29.44900    ,   49.49765    ,   59.18200    ,   108.4432    ,   25.23000    ,   28.47441    ,
           2014,            359,   349.8790    ,   417.0575    ,   128.9560    ,   835.5157    ,   542.7220    ,   802.0966    ,   990.1730    ,   861.2593    ,   14.50000    ,   449.8049    ,   132.0000    ,   462.1918    ,   52.70000    ,   462.1918    ,   389.0000    ,   417.0575    ,   151.0000    ,   835.5157    ,   80.60000    ,   100.2888    ,   34.40000    ,   34.36013    ,   42.20000    ,   894.5029    ,   75.60000    ,   48.29300    ,   14.40000    ,   28.90745    ,   38.79400    ,   146.5675    ,   71.35800    ,   423.4444    ,   35.96200    ,   126.8468    ,
           2014,            360,   473.8800    ,   821.2369    ,   452.9860    ,   1205.872    ,   1396.233    ,   1195.071    ,   2081.289    ,   1574.699    ,   16.40000    ,   444.9762    ,   170.0000    ,   585.5557    ,   58.90000    ,   585.5557    ,   527.0000    ,   821.2369    ,   296.0000    ,   1205.872    ,   135.0000    ,   88.26830    ,   51.90000    ,   36.95113    ,   70.20000    ,   1311.532    ,   153.0000    ,   62.59331    ,   23.60000    ,   24.55477    ,   58.89900    ,   129.7721    ,   119.4970    ,   437.6317    ,   52.95200    ,   142.5098    ,
           2014,            361,   473.5430    ,   818.2802    ,   300.6910    ,   1214.960    ,   1250.707    ,   1279.695    ,   2073.441    ,   1552.338    ,   19.10000    ,   343.0274    ,   262.0000    ,   435.6695    ,   60.90000    ,   435.6695    ,   534.0000    ,   818.2802    ,   363.0000    ,   1214.960    ,   113.0000    ,   67.44588    ,   34.50000    ,   27.30748    ,   33.00000    ,   1393.046    ,   117.0000    ,   62.73447    ,   25.30000    ,   12.51359    ,   84.38400    ,   127.9051    ,   152.0610    ,   339.1977    ,   60.88100    ,   97.05607    ,
           2014,            362,   610.2160    ,   641.8019    ,   224.3920    ,   971.0825    ,   1325.841    ,   1025.582    ,   1749.764    ,   1491.751    ,   22.80000    ,   313.8698    ,   345.0000    ,   383.0628    ,   63.10000    ,   383.0628    ,   657.0000    ,   641.8019    ,   360.0000    ,   971.0825    ,   99.90000    ,   60.20274    ,   27.70000    ,   22.79641    ,   22.80000    ,   1144.069    ,   87.30000    ,   59.37148    ,   22.90000    ,   9.236132    ,   92.87900    ,   129.5788    ,   161.4060    ,   310.1887    ,   63.14600    ,   77.81489    ,
           2014,            363,   634.7270    ,   561.9688    ,   194.0530    ,   844.5038    ,   1321.645    ,   880.9098    ,   1820.882    ,   1240.436    ,   25.00000    ,   306.8235    ,   328.0000    ,   374.0331    ,   63.70000    ,   374.0331    ,   695.0000    ,   561.9688    ,   317.0000    ,   844.5038    ,   91.30000    ,   55.39849    ,   25.10000    ,   19.87864    ,   20.30000    ,   968.0693    ,   73.80000    ,   54.24609    ,   19.40000    ,   7.394738    ,   80.98600    ,   127.9631    ,   136.7700    ,   303.6519    ,   62.58000    ,   74.72465    ,
           2014,            364,   507.6220    ,   528.0497    ,   116.7660    ,   770.6746    ,   925.7440    ,   790.4662    ,   1446.775    ,   1036.866    ,   24.50000    ,   272.3701    ,   277.0000    ,   341.9135    ,   62.30000    ,   341.9135    ,   564.0000    ,   528.0497    ,   235.0000    ,   770.6746    ,   77.00000    ,   48.26018    ,   17.70000    ,   16.25294    ,   11.80000    ,   846.6981    ,   46.80000    ,   47.18177    ,   13.00000    ,   5.022409    ,   69.37600    ,   116.4720    ,   106.7540    ,   269.7450    ,   61.16400    ,   62.78384    ,
           2014,            365,   443.3730    ,   480.1011    ,   93.91500    ,   703.9116    ,   764.8300    ,   726.4777    ,   979.9790    ,   921.2829    ,   22.70000    ,   244.2320    ,   245.0000    ,   307.2249    ,   60.60000    ,   307.2249    ,   514.0000    ,   480.1011    ,   190.0000    ,   703.9116    ,   73.90000    ,   42.94931    ,   16.10000    ,   13.43122    ,   8.720000    ,   776.2836    ,   34.40000    ,   40.30319    ,   9.220000    ,   3.698945    ,   60.03200    ,   106.4171    ,   87.78200    ,   241.6822    ,   59.46500    ,   55.56318    ,
           2015,              1,   398.3260    ,   432.4142    ,   68.53600    ,   634.9581    ,   657.4550    ,   655.4560    ,   687.1960    ,   838.3265    ,   20.90000    ,   223.6309    ,   223.0000    ,   283.1068    ,  -1.000000    ,   283.1068    ,   465.0000    ,   432.4142    ,   157.0000    ,   634.9581    ,   73.10000    ,   38.54006    ,   15.20000    ,   11.15900    ,   7.740000    ,   699.8764    ,   28.90000    ,   34.17834    ,   6.950000    ,   2.811059    ,   52.95200    ,   96.79609    ,   75.04000    ,   221.0309    ,   57.48300    ,   51.53373    ,
           2015,              2,   397.4920    ,   397.6857    ,   102.3610    ,   581.8278    ,   684.4880    ,   598.5972    ,   944.6450    ,   755.5347    ,   19.90000    ,   206.3705    ,   208.0000    ,   263.2988    ,  -1.000000    ,   263.2988    ,   440.0000    ,   397.6857    ,   139.0000    ,   581.8278    ,   79.30000    ,   34.92777    ,   14.30000    ,   9.352013    ,   7.010000    ,   634.9308    ,   25.10000    ,   28.99746    ,   5.660000    ,   2.532888    ,   47.57200    ,   87.84220    ,   65.69500    ,   203.7068    ,   55.50100    ,   48.76694    ,
           2015,              3,   374.3620    ,   369.7906    ,   114.6570    ,   538.6176    ,   715.6340    ,   553.3080    ,   974.7500    ,   688.9791    ,   19.00000    ,   191.8243    ,   194.0000    ,   246.4336    ,  -1.000000    ,   246.4336    ,   417.0000    ,   369.7906    ,   146.0000    ,   538.6176    ,   80.10000    ,   31.99095    ,   13.50000    ,   7.934916    ,   6.350000    ,   583.9973    ,   21.70000    ,   24.74502    ,   4.830000    ,   2.517760    ,   43.32500    ,   79.84704    ,   58.04900    ,   189.0531    ,   53.51900    ,   46.73590    ,
           2015,              4,   330.8920    ,   346.1781    ,   81.35300    ,   501.8818    ,   538.9300    ,   514.9994    ,   550.1040    ,   636.2550    ,   18.00000    ,   179.3447    ,   183.0000    ,   231.8797    ,  -1.000000    ,   231.8797    ,   367.0000    ,   346.1781    ,   118.0000    ,   501.8818    ,   77.60000    ,   29.61479    ,   12.70000    ,   6.825119    ,   5.770000    ,   541.4825    ,   18.70000    ,   21.31586    ,   4.220000    ,   2.625888    ,   40.21000    ,   72.86004    ,   53.51900    ,   176.5632    ,   51.82000    ,   45.09266    ,
           2015,              5,   304.6370    ,   325.9633    ,   84.13500    ,   470.5103    ,   482.8810    ,   482.2481    ,   595.3530    ,   592.4185    ,   17.20000    ,   168.5050    ,   176.0000    ,   219.0310    ,  -1.000000    ,   219.0310    ,   326.0000    ,   325.9633    ,   105.0000    ,   470.5103    ,   75.00000    ,   27.69815    ,   12.00000    ,   5.948810    ,   5.250000    ,   505.3849    ,   16.50000    ,   18.57619    ,   3.850000    ,   2.825332    ,   37.66100    ,   66.79472    ,   49.55400    ,   165.6903    ,   50.40400    ,   43.56210    ,
           2015,              6,   272.9780    ,   308.3846    ,   93.19000    ,   443.3718    ,   581.8970    ,   454.0839    ,   815.2400    ,   555.3986    ,   16.50000    ,   158.7231    ,   168.0000    ,   207.5814    ,  -1.000000    ,   207.5814    ,   305.0000    ,   308.3846    ,   117.0000    ,   443.3718    ,   72.70000    ,   26.15528    ,   11.30000    ,   5.249185    ,   4.790000    ,   474.6587    ,   14.90000    ,   16.39990    ,   3.580000    ,   3.096883    ,   35.96200    ,   61.54190    ,   46.72300    ,   155.8847    ,   48.70500    ,   41.93249    ,
           2015,              7,   265.9740    ,   292.7726    ,   76.24200    ,   419.4154    ,   375.7470    ,   429.3313    ,   589.4280    ,   523.8622    ,   15.70000    ,   149.5786    ,   161.0000    ,   196.7728    ,  -1.000000    ,   196.7728    ,   307.0000    ,   292.7726    ,   134.0000    ,   419.4154    ,   71.70000    ,   24.91353    ,   10.70000    ,   4.685462    ,   4.390000    ,   447.9892    ,   13.50000    ,   14.67910    ,   3.400000    ,   3.371966    ,   34.54600    ,   57.00189    ,   44.45700    ,   146.7617    ,   47.00600    ,   40.07018    ,
           2015,              8,   246.9840    ,   278.3846    ,   91.96100    ,   397.9302    ,   492.5040    ,   407.2969    ,   532.9770    ,   496.2350    ,   15.00000    ,   140.9442    ,   155.0000    ,   186.5136    ,  -1.000000    ,   186.5136    ,   291.0000    ,   278.3846    ,   187.0000    ,   397.9302    ,   69.90000    ,   23.91084    ,   10.10000    ,   4.228620    ,   4.030000    ,   424.4936    ,   12.20000    ,   13.32556    ,   3.290000    ,   3.621541    ,   33.41400    ,   53.09286    ,   43.04200    ,   138.1517    ,   45.59000    ,   37.93648    ,
