           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2014,287,142.8056,123.1934,0.1225392,318.2133,381.6926,13.12567,-7.561296,33.23825,25.84532,14.31403,13.66211,26.82291,6.10E-05,10.60126,11.6937,10.38129,10.746,11.86276,11.64587,11.48361,7.79E-03,5.084201,98425.65
2014,288,58.60238,50.48499,0.1243005,373.6075,396.9084,16.1051,-11.72639,22.59184,17.58593,16.52777,16.67307,26.76761,6.10E-05,13.64764,14.45026,12.82614,10.87158,11.82047,11.64267,11.49615,1.04E-02,4.903168,98151.73
2014,289,52.84383,45.63208,0.1215983,382.5474,395.6813,15.87793,-14.30202,30.67209,14.45506,15.98242,16.09943,26.76758,6.10E-05,14.49832,14.9574,13.56049,11.22031,11.78918,11.63824,11.50742,1.08E-02,4.881446,97972.37
2014,290,34.88511,30.80774,0.1042826,355.2821,387.4942,14.37228,-39.91281,47.11345,-4.610164,14.68829,14.3519,26.72928,6.10E-05,13.83649,14.56244,14.03723,11.60474,11.77127,11.63422,11.51749,9.93E-03,6.914654,96713.91
2014,291,82.21113,72.8924,0.1014495,338.8758,381.5346,13.24155,-3.406471,33.82522,1.844326,12.72406,13.11432,26.75024,6.10E-05,12.4953,13.48962,13.17804,11.92191,11.76587,11.63116,11.52631,8.62E-03,4.820477,96416.99
2014,292,78.81606,70.05213,9.95E-02,300.2941,343.5593,5.839966,16.64707,58.94315,-41.71287,3.411926,4.481598,26.94328,-4.08E-02,7.43692,9.241699,11.59253,12.06384,11.76788,11.62994,11.53427,4.04E-03,5.61455,96970.21
2014,293,135.2496,119.7926,0.1021499,238.425,330.6725,3.165344,17.92132,42.40057,-31.19982,1.357666,2.337067,27.00798,-1.63382,4.20639,5.815552,8.517822,11.82751,11.76917,11.62997,11.54163,2.81E-03,6.395072,97494.45
2014,294,123.3843,108.9613,0.1046062,261.847,335.2405,4.056274,14.83869,29.93682,-10.8732,3.306213,3.495667,27.02316,-1.48819,4.90802,5.31131,7.11615,11.29013,11.75696,11.63055,11.54843,3.24E-03,2.682699,98511.73
2014,295,98.0526,86.30553,0.1067585,284.0846,341.1781,5.33313,3.599693,32.58803,-7.493621,4.598816,5.045349,27.03113,-0.6583862,5.023102,6.252838,7.473236,10.76212,11.72775,11.62976,11.55457,3.96E-03,5.7603,99181.2
2014,296,56.91096,50.10209,0.1062429,326.6306,345.1501,6.16629,-16.19565,49.67362,-3.517054,5.450562,5.792297,26.97713,-7.02E-02,5.912781,6.945221,7.816223,10.38156,11.6861,11.62671,11.56021,4.72E-03,6.640373,98422.74
2014,297,26.40166,23.39851,0.1014873,331.6602,339.8211,5.100464,-33.70996,63.94619,-13.71834,4.621002,4.454742,26.94184,6.10E-05,5.565186,6.492432,7.820251,10.10358,11.6369,11.6207,11.56503,4.48E-03,6.167413,97399.24
2014,298,44.70885,39.64426,0.1089419,317.5135,342.1101,5.558594,-5.309612,27.44353,-7.52292,4.917297,5.161224,26.90459,6.10E-05,5.807251,6.461945,7.436646,9.82605,11.58188,11.61176,11.56891,4.62E-03,3.570716,96736.77
2014,299,39.30429,34.98642,0.1048054,323.8416,343.0174,5.741364,-1.842303,23.45359,-5.804586,4.803467,5.230469,26.87343,6.10E-05,6.132874,6.659241,7.469543,9.579224,11.52136,11.60001,11.57153,5.30E-03,3.337975,96078.95
2014,300,72.05745,64.06183,0.1046765,291.0593,338.3106,4.776367,-2.12766,33.52496,-13.57388,3.80957,4.322632,26.94005,-1.22E-04,4.839172,6.1828,7.344452,9.381378,11.45721,11.58524,11.57294,4.27E-03,6.656895,97053.37
2014,301,120.9732,107.4758,0.1042819,278.7032,345.5576,6.182312,7.154333,28.254,2.581069,5.077118,6.000488,26.96677,-2.93E-02,5.89209,6.5224,7.027557,9.174927,11.39069,11.56775,11.5733,4.56E-03,3.894202,98066.02
2014,302,37.93036,33.68228,0.104133,338.5194,359.4686,9.009613,-24.01919,29.12468,6.650655,9.209412,9.20752,26.85287,6.10E-05,8.170929,8.459412,8.17276,9.036255,11.32184,11.54776,11.57166,6.96E-03,5.798491,97284.12
2014,303,70.31941,62.47163,0.105147,281.6283,340.1859,5.156677,4.276978,27.10033,-22.05005,4.081604,4.706848,26.95952,-7.17E-03,5.319092,6.830261,8.160278,9.058838,11.25574,11.52573,11.5687,4.15E-03,4.709953,97539.3
2014,304,59.98382,53.08066,0.107825,282.884,329.1459,2.857422,8.585573,18.22122,-19.73857,2.104797,2.16629,27.03121,-0.5788574,4.09021,4.577087,6.450745,8.968384,11.19312,11.50198,11.564,3.41E-03,2.432052,98263.62
2014,305,67.51855,59.5617,0.1102733,286.5039,325.8771,2.182343,7.916473,30.91761,-16.15552,0.8519897,1.615021,27.05999,-0.6272888,3.167664,3.899658,5.64856,8.696167,11.12781,11.47687,11.55762,3.02E-03,5.295555,98379.93
2014,306,47.66564,40.17833,0.1631906,288.1567,312.0137,-0.7859497,-34.41688,62.71225,-10.96751,-1.585236,-1.334351,27.05688,-0.5401917,2.404053,2.974823,5.347748,8.389282,11.0567,11.45016,11.54962,2.71E-03,8.702799,97510.3
2014,307,61.58884,45.4504,0.2460516,274.1168,308.8414,-1.4823,-52.60537,68.77201,-10.10746,-1.116791,-1.217072,27.01405,-0.6329956,2.250122,2.882629,5.410004,8.11203,10.97998,11.42139,11.54001,2.48E-03,9.058642,96919.48
2014,308,106.3825,82.87701,0.2083596,253.3928,313.1332,-0.6317139,1.339249,21.26478,-8.002545,-8.22E-02,0.5112305,27.06074,-1.793304,2.205963,2.846313,5.170227,7.882324,10.89993,11.39038,11.52875,2.85E-03,4.125904,98197.2
2014,309,63.1176,52.18383,0.1634211,305.268,335.1513,4.110352,-19.16923,28.81137,-2.010349,4.969238,5,26.94266,-8.24E-04,3.238007,4.317505,5.26889,7.65097,10.81677,11.35712,11.51581,4.77E-03,7.245645,97652.61
2014,310,65.19421,55.55585,0.1388347,288.386,330.4301,3.125427,1.781005,16.00889,-6.17793,3.121185,3.586304,26.98974,-2.47E-02,3.123474,4.318481,5.566223,7.496338,10.73157,11.32156,11.50125,4.13E-03,3.353035,97893.7
2014,311,27.4185,23.09722,0.1494645,303.4872,317.8458,0.4802856,-17.54155,36.94529,-10.41589,-0.2304382,2.70E-02,26.98164,-7.11E-03,2.741638,3.552124,5.472839,7.383331,10.64661,11.284,11.48459,3.59E-03,7.112987,96505.45
2014,312,95.87295,79.44533,0.1603552,231.504,302.5733,-2.899841,0.5861915,28.33078,-15.53117,-2.937439,-2.893616,27.06332,-2.355408,0.9657898,2.178589,4.965851,7.25531,10.56183,11.24469,11.46646,2.05E-03,6.658569,97084.27
2014,313,60.8624,50.47116,0.15942,268.6164,316.1829,5.87E-02,-5.597327,14.31125,-8.680575,0.8629761,0.539856,27.01477,-1.645294,1.102722,2.467957,4.37793,7.067505,10.47601,11.2038,11.44614,3.23E-03,5.02173,97524.08
2014,314,74.43658,62.11417,0.1552035,248.202,309.0755,-1.554382,2.909877,10.87508,-11.83657,1.190796,-1.396759,27.04724,-3.215118,0.9592285,1.908264,4.219604,6.869019,10.38818,11.16113,11.42438,3.12E-03,3.730529,98284.32
2014,315,53.26291,44.28164,0.1581107,293.084,320.3888,0.9783325,2.498291,11.13077,-4.312395,1.307465,1.067749,27.05842,-1.136475,1.296448,2.525452,4.016357,6.66803,10.29877,11.11688,11.40067,3.76E-03,3.896457,98534.54
2014,316,37.54817,31.79602,0.1425492,311.1188,332.6618,3.595215,-15.64314,23.94063,-1.590003,3.716614,3.953125,26.97421,-9.43E-03,2.385956,3.918457,4.484772,6.494446,10.20782,11.0708,11.37518,4.84E-03,5.751874,97771.02
2014,317,89.84864,77.09202,0.1331826,241.3745,313.7989,-0.4145508,7.084848,16.55303,-14.72852,-1.143036,-0.4054871,27.06369,-1.242828,0.8582153,2.45462,4.555054,6.423035,10.11771,11.02313,11.34808,2.40E-03,5.844241,97731.46
2014,318,60.38961,50.87118,0.1480424,247.3611,304.8322,-2.401001,1.367344,13.34732,-15.22075,-2.983582,-2.527222,27.08639,-2.517303,0.496521,1.580566,4.010162,6.317474,10.02972,10.97412,11.31909,2.24E-03,4.238423,97506.12
2014,319,93.10653,76.16834,0.1691691,201.4662,289.7106,-5.837891,8.840482,10.31838,-23.48128,-6.34668,-5.828735,27.18242,-7.042847,0.2005005,0.410553,3.764771,6.188293,9.942261,10.92395,11.28839,1.50E-03,5.373929,98143.6
2014,320,52.21552,41.05127,0.197987,247.0323,295.7152,-4.494354,-6.559905,12.41272,-16.91889,-3.838074,-4.619812,27.15269,-5.149841,0.3246155,0.3173828,3.42865,6.042297,9.855225,10.87299,11.25616,2.21E-03,4.848964,98513.73
2014,321,46.82435,36.5695,0.205396,282.5502,308.5337,-1.566467,-15.53058,23.50311,-4.812643,-1.292572,-1.45816,27.05166,-2.049622,0.4838257,0.6265259,2.587799,5.825928,9.767548,10.82101,11.22235,3.10E-03,4.140788,97510.12
2014,322,52.85812,38.07879,0.2497813,261.4554,300.7958,-3.332489,-29.28718,38.93367,-6.863197,-2.886108,-2.742767,26.996,-2.003937,0.8392334,1.053894,2.66745,5.561096,9.675842,10.76794,11.18686,2.49E-03,7.985574,95877.82
2014,323,69.79155,50.67967,0.244947,212.3002,280.8702,-7.89917,-14.54331,14.86371,-14.51718,-6.598694,-6.480652,27.1345,-6.446625,0.250061,0.5003662,3.089478,5.396118,9.580841,10.71344,11.1499,1.54E-03,7.285944,97252.77
2014,324,58.34199,41.64427,0.2596302,240.4735,286.3405,-6.629456,-10.7154,14.49279,-10.94059,-5.23468,-5.620911,27.10332,-5.101898,0.1477661,0.4766846,2.963135,5.289429,9.486267,10.65741,11.11151,1.92E-03,4.79257,97164.57
2014,325,57.71568,40.31725,0.2739683,222.3958,277.098,-8.783142,-14.20122,17.34213,-13.40784,-7.805481,-7.599365,27.17001,-5.944519,9.67E-02,0.4026794,2.868652,5.164124,9.393005,10.60007,11.07159,1.51E-03,6.517331,97581.45
2014,326,47.52671,33.10852,0.2758505,245.9511,283.1814,-7.416687,-18.48937,18.28951,-12.52986,-6.780609,-6.653259,27.16772,-5.355225,8.98E-02,0.3158264,2.922668,5.071503,9.300171,10.54178,11.03021,1.73E-03,6.573255,97901.58
2014,327,57.58916,41.15728,0.2587574,280.8248,313.9618,-0.370697,-10.91551,10.18422,-2.718267,1.396362,1.178436,27.01469,-1.050171,0.5132751,0.8354492,2.28186,4.95166,9.20929,10.48251,10.98737,3.58E-03,4.699298,97933.09
2014,328,19.3085,14.4074,0.2318227,321.9223,332.2538,3.494232,-44.06716,18.12036,1.236596,6.247711,5.829803,26.89492,-0.2973633,0.732605,1.678833,2.371948,4.794983,9.117615,10.42242,10.94327,6.01E-03,7.94874,97243.23
2014,329,54.70591,43.32167,0.1906863,277.7571,332.6573,3.606262,-29.67067,19.17816,-1.406045,5.213531,5.434082,26.90779,-1.71E-02,0.8787842,2.572205,2.963989,4.6828,9.024841,10.36142,10.89764,4.44E-03,9.24129,96995.43
2014,330,46.29477,36.85481,0.187036,265.2989,307.6683,-1.749084,-3.869414,14.33744,-9.861916,-2.015778,-1.374512,27.11201,-1.30249,0.7729797,1.50473,3.150757,4.673035,8.933533,10.29938,10.85107,2.38E-03,5.053239,98443.23
2014,331,41.12789,26.70857,0.3141927,246.397,278.3239,-8.543823,-25.91609,34.11113,-7.592941,-6.919373,-7.577026,27.14768,-3.532776,0.69104,1.097931,3.021606,4.661469,8.845795,10.2366,10.80289,1.75E-03,5.962935,97765.89
2014,332,47.23255,31.33216,0.3040037,224.7802,260.0857,-12.98889,-2.66562,7.312768,-9.744681,-9.803955,-12.03015,27.21585,-5.396057,0.3868408,0.6801758,3.054138,4.64624,8.761414,10.17355,10.75351,1.30E-03,2.813491,98080.39
2014,333,80.78671,54.19341,0.2952522,185.1745,249.9818,-15.54901,-8.618114,9.011383,-11.67,-10.20047,-12.7312,27.25285,-6.895813,0.233429,0.4371033,2.992523,4.621826,8.680115,10.11041,10.70312,1.21E-03,3.679306,98635.48
2014,334,28.03412,18.30032,0.3106398,286.9908,304.3556,-2.602783,-50.5781,15.56211,-5.037705,-0.361908,-1.246277,27.02838,-2.10321,0.4327393,0.6020508,2.520844,4.587799,8.601562,10.04715,10.65161,3.50E-03,7.600368,97915.05
2014,335,34.07068,23.99118,0.2655214,278.2098,305.5623,-2.354004,-7.467581,12.90141,-5.566538,-1.015381,-0.7252197,27.05545,-1.524719,1.170776,1.024963,2.359222,4.474274,8.524139,9.984161,10.59924,3.41E-03,5.851564,98015.1
2014,336,80.79592,58.44868,0.2504254,175.4584,249.5259,-15.62741,1.466827,1.948207,-17.41687,-13.86786,-13.62943,27.41818,-9.88382,0.4165039,0.2203979,3.058502,4.41391,8.446014,9.920959,10.5459,7.22E-04,4.341047,100209.8
2014,337,20.32933,13.16442,0.3143207,295.9258,299.9917,-3.543274,-35.71708,17.61944,-5.481901,-2.838165,-3.202576,27.08661,-2.733582,0.324646,0.3023071,2.378967,4.413208,8.370728,9.857513,10.4917,3.10E-03,6.161997,98029.04
2014,338,62.48726,41.92246,0.2947361,209.9408,274.3853,-9.633911,-14.4596,18.09953,-7.582662,-7.423737,-7.400024,27.19319,-4.054016,1.093811,0.5297852,2.117889,4.286804,8.296478,9.794525,10.43689,1.57E-03,7.210012,98386.98
2014,339,76.81873,53.62072,0.2729498,182.043,242.1482,-17.7189,0.2486499,3.064678,-15.62405,-13.39758,-15.88293,27.39102,-9.016235,0.2105713,0.1109314,2.88147,4.227722,8.220886,9.73111,10.38123,8.24E-04,3.584466,99988.3
2014,340,20.08837,13.28747,0.3039986,286.7693,295.8638,-4.412231,-7.035748,8.223472,-4.810351,-4.501984,-4.229126,27.16036,-2.578186,0.2610474,0.1845093,2.095367,4.216827,8.148407,9.667847,10.32501,2.57E-03,4.119041,99000.8
2014,341,74.40945,50.09988,0.3159179,177.9533,248.2625,-16.1073,-6.84469,15.84496,-11.21189,-13.55334,-13.83868,27.37263,-6.116974,0.5249329,0.2184143,2.181396,4.097473,8.076324,9.604584,10.26828,9.58E-04,6.036439,99691.41
2014,342,65.19452,45.20596,0.2980061,193.5431,236.6418,-19.25037,3.611416,5.425744,-15.41759,-16.2135,-18.46895,27.45886,-8.286407,3.91E-02,7.82E-02,2.876495,4.076172,8.004089,9.541229,10.21088,6.51E-04,3.058508,100340.6
2014,343,28.52569,18.96854,0.3246729,273.3607,285.4182,-6.875793,-4.901042,7.594419,-6.727357,-6.770081,-6.713348,27.21775,-3.578888,9.95E-02,8.44E-02,2.162445,4.082397,7.93573,9.478119,10.1532,2.11E-03,4.343235,99398.46
2014,344,14.29273,9.113084,0.349704,305.8106,308.1929,-1.617432,-77.27432,72.27839,-2.111855,-1.078003,-1.425781,27.00806,-0.8736572,0.624176,0.1775513,1.534241,3.975586,7.868896,9.415375,10.09479,3.23E-03,9.621963,97809.04
2014,345,23.10827,15.63548,0.3124778,313.773,318.1773,0.5609741,-43.50937,29.18914,-1.075206,2.020996,1.538391,26.91101,-2.54E-02,0.8765259,0.3760986,1.368073,3.806427,7.798523,9.352661,10.03619,4.34E-03,6.400147,96978.8
2014,346,35.93065,24.93424,0.2952861,302.0402,316.1196,0.1166382,-8.721157,15.27513,-1.951674,0.6230164,0.9181519,26.97008,-1.00E-02,1.036194,0.5439453,1.485687,3.654236,7.723328,9.289612,9.977325,3.89E-03,3.68207,97416.3
2014,347,25.69154,17.90358,0.2925234,309.1991,315.619,8.30E-03,-6.644306,11.15923,-2.898649,0.4277344,0.5223083,26.96435,-2.03E-02,1.104614,0.6453247,1.586578,3.548615,7.645691,9.225525,9.91803,3.88E-03,3.147578,97117.02
2014,348,40.58658,28.76024,0.2811645,288.2222,310.1807,-1.187347,1.44117,6.286085,-4.053081,-0.6315308,-0.4926147,26.9963,-0.1845093,1.1026,0.6970825,1.657776,3.474121,7.567291,9.1604,9.858246,3.52E-03,3.192272,97283.05
2014,349,59.72,42.92621,0.2711406,233.251,286.2211,-6.681793,10.05049,2.061794,-9.69624,-4.520355,-5.945801,27.11212,-2.19812,0.9360657,0.5028992,1.750885,3.422516,7.489777,9.094513,9.798004,2.23E-03,3.783813,98102.34
2014,350,40.13355,28.82518,0.2717741,256.2346,284.2797,-7.185394,3.293587,-0.2646653,-12.69009,-4.614288,-7.178253,27.1272,-3.478516,0.1461182,0.1604614,1.822998,3.401611,7.414337,9.027771,9.737183,2.41E-03,2.767677,98375.27
2014,351,25.25398,17.02085,0.3142391,303.7324,309.8714,-1.248962,-6.557355,15.15902,-2.990488,-1.335266,-1.098572,27.02702,-0.680481,0.5054016,0.2596436,1.340973,3.35675,7.341827,8.961182,9.675934,3.29E-03,3.674908,97648.33
2014,352,19.64341,12.39557,0.3556026,289.1218,299.5349,-3.543701,-45.72509,52.37116,-2.798863,-3.369019,-3.536713,26.98906,-0.5079956,0.9910278,0.5132446,1.444824,3.270905,7.269531,8.894287,9.614197,2.59E-03,6.75738,96848.39
2014,353,57.72464,37.57898,0.3355911,234.545,280.7216,-7.969604,-34.33851,36.70623,-3.890974,-5.063751,-6.043396,27.05577,-0.7957458,1.114502,0.6484375,1.666412,3.224609,7.197571,8.827454,9.55188,1.94E-03,5.66108,97711.01
2014,354,63.15975,41.94322,0.3240236,203.4773,251.7735,-15.15094,2.480162,2.413705,-7.554959,-7.898926,-13.1886,27.17392,-2.563873,0.7473145,0.3347168,1.845459,3.214447,7.127563,8.760681,9.489349,1.70E-03,2.227865,98984.51
2014,355,45.64725,30.22153,0.3260621,251.177,272.7105,-9.869141,4.656361,3.45697,-6.610396,-7.088379,-9.457031,27.16849,-2.262238,0.4402466,0.2710571,1.775513,3.216797,7.060303,8.694397,9.426361,1.83E-03,2.090496,99172.7
2014,356,44.92973,30.07851,0.3187339,264.8477,287.2526,-6.399231,2.268941,5.416705,-4.747468,-4.947388,-5.778992,27.13416,-1.413483,0.4891968,0.3964844,1.639832,3.200226,6.995667,8.628418,9.363159,2.32E-03,2.365934,99311.6
2014,357,32.76213,22.01204,0.3163903,287.8175,302.9357,-2.792175,-3.942909,8.591587,-3.330795,-2.264893,-2.261383,27.07832,-0.553772,0.6921997,0.5664673,1.584015,3.169434,6.932739,8.562927,9.299683,2.92E-03,3.575801,99168.07
2014,358,14.15917,9.324085,0.3297426,313.8062,312.4535,-0.6903687,-18.32097,7.95717,-3.272254,-0.1246338,-0.2863464,26.99197,-0.1421814,0.8931885,0.6835327,1.592377,3.135803,6.870605,8.498291,9.235992,3.69E-03,5.175267,98143.09
2014,359,17.00278,11.66142,0.3035891,314.2018,321.5422,1.264709,-31.7508,19.0837,-3.495122,3.757355,3.524231,26.82869,-9.46E-04,0.8260803,0.6790771,1.520081,3.089233,6.809082,8.434296,9.172333,4.88E-03,8.66991,95993.77
2014,360,68.08076,48.37474,0.2796444,227.4607,304.1893,-2.518616,-21.46909,2.615687,-5.071546,-0.4163208,-4.47E-02,26.97971,-0.3193665,0.9414062,0.6818848,1.562317,3.040833,6.745483,8.370605,9.108673,2.60E-03,9.501464,97295.87
2014,361,67.32397,47.93527,0.2783974,236.8978,297.0445,-4.143097,-0.5772135,0.6841032,-7.82578,-1.437012,-2.233734,27.03788,-1.404968,0.8369751,0.4328003,1.544678,3.013916,6.681732,8.306702,9.044983,2.61E-03,4.752237,98011.57
2014,362,37.20713,25.15614,0.3128823,281.1215,307.9073,-1.712769,-22.83493,12.9936,-5.10585,-0.1264648,-0.4923706,26.95859,-0.7087097,0.702301,0.3980408,1.391052,2.983032,6.619598,8.24295,8.981384,3.43E-03,6.406947,96909.98
2014,363,64.84457,44.37877,0.3047069,197.7453,268.7966,-10.81061,0.4915124,2.664521,-15.77136,-9.475708,-9.216583,27.18581,-3.359436,0.3595581,0.1663818,1.525543,2.93927,6.558167,8.179108,8.917633,1.20E-03,5.902914,97864.33
2014,364,63.09233,43.37179,0.3020138,169.8115,238.0966,-18.61681,7.908521,2.46114,-28.34668,-18.25119,-18.19795,27.39828,-6.003174,9.52E-03,0.1784973,2.055511,2.942993,6.498322,8.115509,8.853943,5.69E-04,4.641732,98590.35
2014,365,60.56226,41.62226,0.3019584,174.489,237.9341,-18.67099,2.991933,2.569003,-30.44552,-18.45171,-18.41953,27.38117,-6.337341,2.14E-04,0.2047424,2.315796,3.010071,6.442444,8.05249,8.790314,6.04E-04,4.78862,98199.46
2015,1,61.06332,41.84753,0.2946971,221.0814,270.3532,-10.42877,-4.666853,7.180286,-19.28986,-10.33066,-9.798279,27.1659,-4.118744,5.80E-04,0.1716919,2.007233,3.075653,6.391449,7.990326,8.726837,1.29E-03,6.058733,97199.65
2015,2,51.46481,34.67013,0.3043309,217.6797,268.0764,-11.01578,-6.63157,15.22792,-14.26721,-10.84393,-10.2594,27.19531,-3.249634,7.51E-03,0.1199646,1.614014,3.070831,6.34314,7.929321,8.663361,1.19E-03,6.758828,97584.66
2015,3,68.61247,47.17356,0.2920788,186.392,242.8424,-17.39122,5.706265,6.536573,-23.38471,-17.36508,-16.84052,27.4378,-5.337769,9.16E-04,3.13E-02,1.964447,3.048492,6.29541,7.869568,8.600372,5.82E-04,4.005064,99744.02
2015,4,15.16403,9.608394,0.3414069,279.1288,280.0841,-8.120483,-24.38887,12.66524,-10.12207,-8.122559,-8.188721,27.11412,-3.48761,3.32E-02,-0.1913452,1.688049,3.056976,6.248962,7.810852,8.537598,2.06E-03,5.954713,97537.89
2015,5,47.75914,31.54969,0.316308,234.9982,266.6593,-11.50665,-10.54842,29.87574,-3.417524,-11.47162,-10.88226,27.11508,-1.204803,0.2512817,7.79E-02,1.20343,3.004578,6.203796,7.75293,8.475281,1.39E-03,10.02245,96549.77
2015,6,69.18714,46.48645,0.3057977,174.5365,225.9112,-21.94463,0.4516831,3.954188,-8.951692,-20.33426,-20.32063,27.36987,-3.226257,0.2553406,-9.67E-02,1.491302,2.929291,6.157074,7.696106,8.413239,4.83E-04,5.542266,98058.52
2015,7,40.75353,26.93226,0.316376,224.0858,244.9847,-16.82974,10.9482,6.039318,-8.359841,-17.41173,-16.74585,27.26288,-3.178772,0.12146,-0.2596741,1.428802,2.896851,6.110352,7.639709,8.351746,7.71E-04,3.795296,97195.67
2015,8,73.24203,48.72078,0.3117177,160.2822,214.5282,-25.20947,-1.239451,3.736234,-10.37436,-23.60851,-23.38217,27.43029,-4.143341,5.77E-02,-0.5207825,1.375305,2.853394,6.063721,7.583862,8.290649,3.83E-04,5.402684,97940.46
2015,9,37.74622,24.53337,0.3253723,218.0868,254.0943,-14.45465,-20.7234,12.50415,-8.476805,-12.86539,-12.89423,27.16972,-3.581116,2.11E-02,-0.6154785,1.184692,2.808136,6.016968,7.528534,8.230133,1.11E-03,6.182889,97244.05
2015,10,67.75124,44.56373,0.3196275,194.2858,245.7583,-16.6026,-13.8236,14.7652,-7.994344,-14.315,-14.3418,27.24752,-3.431946,1.68E-02,-0.6270142,1.064087,2.741791,5.970032,7.47345,8.170288,8.27E-04,5.864854,98216.87
2015,11,65.50326,43.61197,0.3128235,208.0259,256.1785,-13.9538,-11.54799,10.00937,-7.394572,-11.82071,-11.78412,27.24533,-3.202942,1.32E-02,-0.6349487,0.9782715,2.672577,5.922028,7.41864,8.110657,1.13E-03,5.383432,99134.8
2015,12,28.44941,18.35052,0.3319469,260.074,278.1979,-8.522766,-10.1995,16.03682,-5.382073,-8.009308,-7.865112,27.13175,-2.346558,7.74E-02,-0.454834,0.8914185,2.601379,5.873322,7.363983,8.051605,1.81E-03,4.124663,98579.42
2015,13,81.94899,53.38686,0.3246228,164.0974,224.2112,-22.48076,-7.638503,19.57451,-6.553763,-18.55243,-19.74333,27.38442,-2.784973,0.1404419,-0.4519348,0.9616699,2.533081,5.82373,7.309418,7.99295,5.08E-04,5.075644,99580.05
2015,14,84.70794,56.8371,0.3077064,162.8823,221.335,-23.51193,-5.421237,7.889587,-8.539721,-15.10907,-20.8306,27.29744,-3.736298,1.68E-02,-0.7577209,0.9908752,2.487885,5.774017,7.254791,7.934509,7.02E-04,3.42136,99189.3
2015,15,76.03448,51.42407,0.3033219,206.178,244.1844,-17.37346,5.779965,5.508891,-7.971268,-11.09958,-16.11334,27.1565,-3.556946,5.65E-03,-0.8287964,0.8780518,2.445282,5.724365,7.200256,7.876434,1.23E-03,2.572517,98000.51
2015,16,50.53968,32.84455,0.3265009,231.3012,264.2799,-12.05582,-9.568534,23.07862,-5.519234,-11.43301,-10.89691,27.09095,-2.433228,7.44E-02,-0.5471802,0.7566833,2.390015,5.674866,7.145935,7.818787,1.33E-03,6.53156,96562.09
2015,17,87.07586,58.79065,0.3032849,172.7202,226.0996,-21.89856,5.018857,8.486917,-7.669587,-19.99261,-20.00865,27.3535,-3.346924,5.74E-02,-0.7598267,0.8028564,2.333679,5.624695,7.091522,7.761475,4.40E-04,5.885704,98303.74
2015,18,45.0807,30.23327,0.3073496,274.1692,289.6294,-6.094086,-30.62399,19.06418,-4.735706,-5.01709,-5.271545,27.04317,-2.173004,4.54E-02,-0.6328125,0.6626587,2.288208,5.574707,7.037262,7.704315,2.69E-03,7.367305,97959.8
2015,19,16.37247,11.24576,0.293939,311.1363,316.7219,0.1921997,-30.213,25.37964,-0.3822206,2.194153,2.127014,26.83624,-9.89E-03,0.1005249,7.48E-02,0.5790405,2.221222,5.524475,6.983032,7.647461,4.49E-03,7.354907,96206.45
2015,20,61.03846,41.60346,0.298974,230.6418,265.9332,-11.47632,16.5309,6.916259,-4.996078,-12.18631,-11.13062,27.12952,-1.310852,0.1167908,7.94E-02,0.8116455,2.161926,5.473572,6.928864,7.590881,1.03E-03,7.835598,96480.98
2015,21,85.09541,59.10922,0.289822,182.519,245.4156,-16.78137,16.35905,1.847887,-11.87758,-14.53848,-15.37637,27.26948,-3.096161,4.53E-02,-0.1782227,1.14444,2.155731,5.422913,6.874634,7.534515,8.26E-04,4.110428,98280.87
2015,22,90.46307,62.54032,0.2974603,178.2776,240.2443,-18.32654,12.78726,-0.3574231,-14.13626,-11.60733,-16.96002,27.22797,-4.224945,6.41E-04,-0.8510742,0.9555969,2.1745,5.373779,6.820801,7.478394,1.09E-03,2.112098,98618.38
2015,23,71.33313,49.10355,0.3041623,216.9278,261.3257,-12.89569,2.42026,2.684452,-12.13421,-10.052,-11.82849,27.15671,-4.149536,6.10E-04,-1.240936,0.5997314,2.154663,5.326477,6.76709,7.422424,1.37E-03,4.841204,97843.79
2015,24,53.97593,35.92766,0.3307717,268.3345,294.6167,-4.674896,-0.1665985,11.95846,-5.635842,-3.780182,-3.718292,26.95755,-2.093262,1.87E-02,-0.6988525,0.4071045,2.09494,5.27887,6.713654,7.36673,2.34E-03,4.291865,96313.13
2015,25,69.70789,45.95137,0.3400848,218.2054,265.5977,-11.63629,-4.110493,20.65845,-6.064094,-10.89517,-10.28259,27.06927,-2.21228,5.98E-02,-0.6387939,0.4107056,2.017792,5.230225,6.660339,7.311218,1.30E-03,7.72704,95944.8
2015,26,101.9611,70.20304,0.313475,154.7024,229.5304,-21.05804,9.959738,4.259324,-10.99866,-17.59459,-18.22513,27.32723,-4.204498,1.47E-02,-1.325195,0.4067993,1.959778,5.180939,6.607117,7.25592,5.47E-04,4.132086,98384.98
2015,27,33.57891,21.97851,0.3224644,234.6028,246.4651,-16.43094,-13.73169,25.65785,-11.03956,-16.58984,-16.59595,27.28075,-4.726776,7.93E-04,-1.65387,0.3441162,1.918732,5.131653,6.554077,7.200806,7.17E-04,7.756771,98126.92
