           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2015,             99,   84.60500    ,   111.5619    ,   14.69100    ,   191.3519    ,   119.3170    ,   187.3711    ,   146.6320    ,   283.7258    ,   4.610000    ,   55.14745    ,   45.30000    ,   80.15844    ,  -1.000000    ,   80.15844    ,   80.20000    ,   111.5619    ,   41.90000    ,   191.3519    ,   10.50000    ,   10.28465    ,   11.90000    ,   6.353281    ,   4.130000    ,   204.5599    ,   36.30000    ,   20.71346    ,   3.230000    ,   5.881694    ,   7.900000    ,   17.99676    ,   15.20600    ,   52.22564    ,   7.815000    ,   18.60626    ,
           2015,            100,   85.60500    ,   111.2611    ,   16.83800    ,   207.6456    ,   161.5290    ,   196.9109    ,   118.6460    ,   290.9607    ,   4.980000    ,   58.66822    ,   50.70000    ,   90.44672    ,  -1.000000    ,   90.44672    ,   87.60000    ,   111.2611    ,   44.70000    ,   207.6456    ,   10.40000    ,   11.70943    ,   11.80000    ,   6.726237    ,   5.100000    ,   210.5376    ,   39.90000    ,   21.75208    ,   3.230000    ,   6.526222    ,   9.061000    ,   18.28719    ,   16.59400    ,   57.08525    ,   8.863000    ,   23.43011    ,
           2015,            101,   104.0480    ,   116.8891    ,   32.93400    ,   224.1827    ,   177.1340    ,   214.0052    ,   434.6250    ,   308.2214    ,   5.500000    ,   68.10992    ,   60.60000    ,   101.6989    ,  -1.000000    ,   101.6989    ,   108.0000    ,   116.8891    ,   48.80000    ,   224.1827    ,   11.90000    ,   13.03541    ,   19.70000    ,   7.192369    ,   9.870000    ,   223.5786    ,   61.70000    ,   23.09903    ,   4.040000    ,   8.787820    ,   10.84500    ,   18.77896    ,   19.53900    ,   63.16399    ,   12.17600    ,   27.27805    ,
           2015,            102,   118.3430    ,   131.9389    ,   28.68300    ,   248.9499    ,   243.0250    ,   238.6504    ,   377.1670    ,   333.8125    ,   5.870000    ,   74.83538    ,   73.30000    ,   114.6815    ,  -1.000000    ,   114.6815    ,   132.0000    ,   131.9389    ,   49.40000    ,   248.9499    ,   14.10000    ,   15.53918    ,   29.50000    ,   7.667723    ,   15.90000    ,   244.4177    ,   89.10000    ,   24.80628    ,   5.640000    ,   11.00618    ,   14.10200    ,   19.97530    ,   25.68300    ,   70.17234    ,   18.03800    ,   31.90805    ,
           2015,            103,   150.0370    ,   156.5678    ,   52.88600    ,   288.8443    ,   306.2510    ,   274.1780    ,   655.9870    ,   373.6089    ,   6.690000    ,   88.84004    ,   94.90000    ,   131.4238    ,  -1.000000    ,   131.4238    ,   177.0000    ,   156.5678    ,   87.10000    ,   288.8443    ,   15.10000    ,   18.08343    ,   40.00000    ,   8.131251    ,   23.30000    ,   274.8005    ,   127.0000    ,   26.70941    ,   8.010000    ,   14.12313    ,   20.41600    ,   22.90566    ,   39.36000    ,   85.62414    ,   37.37800    ,   39.99240    ,
           2015,            104,   248.8460    ,   186.2504    ,   89.60400    ,   337.5182    ,   532.1790    ,   325.0213    ,   898.1880    ,   436.2722    ,   9.410000    ,   106.7620    ,   178.0000    ,   154.3287    ,  -1.000000    ,   154.3287    ,   295.0000    ,   186.2504    ,   209.0000    ,   337.5182    ,   23.20000    ,   23.98065    ,   53.40000    ,   8.611800    ,   36.80000    ,   317.3768    ,   202.0000    ,   28.74280    ,   14.30000    ,   20.15684    ,   35.39600    ,   25.81660    ,   68.52700    ,   100.9331    ,   102.2240    ,   46.87920    ,
           2015,            105,   440.8710    ,   221.5003    ,   154.6220    ,   394.0318    ,   1014.477    ,   382.1470    ,   1728.285    ,   512.6590    ,   17.40000    ,   136.5270    ,   405.0000    ,   196.0908    ,  -1.000000    ,   196.0908    ,   524.0000    ,   221.5003    ,   338.0000    ,   394.0318    ,   42.90000    ,   30.88237    ,   61.60000    ,   9.664037    ,   56.90000    ,   377.1989    ,   185.0000    ,   31.56016    ,   22.60000    ,   25.21683    ,   70.79200    ,   33.36176    ,   151.7780    ,   132.4337    ,   194.8200    ,   57.17688    ,
           2015,            106,   595.3570    ,   371.9865    ,   188.3450    ,   635.2239    ,   1353.848    ,   562.2385    ,   1938.097    ,   617.7510    ,   32.50000    ,   348.0790    ,   705.0000    ,   456.3822    ,  -1.000000    ,   456.3822    ,   702.0000    ,   371.9865    ,   441.0000    ,   635.2239    ,   49.60000    ,   59.02008    ,   56.30000    ,   14.73629    ,   46.20000    ,   619.8255    ,   180.0000    ,   39.09311    ,   25.30000    ,   33.71321    ,   175.2810    ,   64.10738    ,   342.6330    ,   337.7613    ,   214.3580    ,   142.5321    ,
           2015,            107,   917.6680    ,   957.7077    ,   196.6880    ,   1429.768    ,   1744.102    ,   1261.495    ,   2220.077    ,   1425.134    ,   51.00000    ,   647.2062    ,   949.0000    ,   873.8914    ,  -1.000000    ,   873.8914    ,   1010.000    ,   957.7077    ,   504.0000    ,   1429.768    ,   52.70000    ,   93.16191    ,   53.10000    ,   24.47384    ,   40.20000    ,   1399.116    ,   167.0000    ,   51.77195    ,   26.10000    ,   28.84413    ,   356.7920    ,   142.1382    ,   662.6130    ,   614.9110    ,   203.8810    ,   265.9793    ,
           2015,            108,   1369.673    ,   1484.146    ,   227.9600    ,   2210.469    ,   2264.378    ,   2161.771    ,   2930.030    ,   2431.007    ,   67.00000    ,   670.1804    ,   1260.000    ,   960.1044    ,  -1.000000    ,   960.1044    ,   1380.000    ,   1484.146    ,   637.0000    ,   2210.469    ,   65.60000    ,   109.6854    ,   67.90000    ,   31.42437    ,   47.50000    ,   2306.841    ,   177.0000    ,   63.66181    ,   27.90000    ,   25.75610    ,   458.7320    ,   153.5186    ,   906.1380    ,   634.5817    ,   230.4990    ,   263.7649    ,
           2015,            109,   1742.628    ,   1559.664    ,   260.9340    ,   2415.870    ,   3102.256    ,   2455.366    ,   4050.700    ,   2982.492    ,   80.30000    ,   763.7651    ,   1500.000    ,   1043.466    ,  -1.000000    ,   1043.466    ,   1710.000    ,   1559.664    ,   888.0000    ,   2415.870    ,   74.20000    ,   127.8160    ,   63.50000    ,   34.34748    ,   44.20000    ,   2605.206    ,   174.0000    ,   77.34079    ,   28.20000    ,   29.72359    ,   583.3260    ,   173.7234    ,   1019.405    ,   725.5893    ,   246.6390    ,   273.2553    ,
           2015,            110,   2006.278    ,   1738.122    ,   246.5830    ,   2570.654    ,   3224.923    ,   2596.729    ,   4060.759    ,   3130.492    ,   87.80000    ,   751.4476    ,   1500.000    ,   1069.740    ,  -1.000000    ,   1069.740    ,   1930.000    ,   1738.122    ,   791.0000    ,   2570.654    ,   76.40000    ,   140.1365    ,   57.30000    ,   33.09689    ,   39.70000    ,   2753.370    ,   159.0000    ,   90.23835    ,   27.50000    ,   28.55241    ,   526.6920    ,   198.9011    ,   1010.910    ,   723.6535    ,   240.9760    ,   245.3998    ,
           2015,            111,   2146.769    ,   1619.055    ,   270.1140    ,   2458.924    ,   3291.815    ,   2541.141    ,   4275.436    ,   3230.762    ,   92.50000    ,   732.9230    ,   1450.000    ,   993.6667    ,  -1.000000    ,   993.6667    ,   2090.000    ,   1619.055    ,   699.0000    ,   2458.924    ,   90.70000    ,   137.8823    ,   63.30000    ,   32.39676    ,   44.80000    ,   2706.082    ,   163.0000    ,   98.15257    ,   29.70000    ,   38.57521    ,   464.3960    ,   217.5105    ,   897.6430    ,   713.7321    ,   239.2770    ,   217.2167    ,
           2015,            112,   2485.718    ,   1636.954    ,   389.8960    ,   2442.403    ,   3698.145    ,   2486.308    ,   5545.205    ,   3130.087    ,   101.0000    ,   799.5313    ,   1560.000    ,   1095.421    ,  -1.000000    ,   1095.421    ,   2600.000    ,   1636.954    ,   744.0000    ,   2442.403    ,   140.0000    ,   150.7540    ,   82.00000    ,   35.28468    ,   70.00000    ,   2649.558    ,   231.0000    ,   103.8982    ,   38.00000    ,   28.13924    ,   518.1970    ,   233.3255    ,   985.4250    ,   772.6161    ,   264.7620    ,   224.2751    ,
           2015,            113,   2675.332    ,   1857.878    ,   469.9390    ,   2692.342    ,   3572.259    ,   2701.312    ,   5106.544    ,   3158.698    ,   119.0000    ,   852.8128    ,   1780.000    ,   1194.587    ,  -1.000000    ,   1194.587    ,   2440.000    ,   1857.878    ,   766.0000    ,   2692.342    ,   163.0000    ,   186.0537    ,   78.60000    ,   34.00357    ,   62.60000    ,   2836.650    ,   222.0000    ,   107.2652    ,   39.80000    ,   22.47696    ,   557.8410    ,   251.5287    ,   1101.524    ,   827.1395    ,   294.4950    ,   238.0734    ,
           2015,            114,   2720.386    ,   1938.120    ,   430.1020    ,   2821.416    ,   4030.754    ,   2857.126    ,   4750.015    ,   3319.115    ,   137.0000    ,   837.4955    ,   1890.000    ,   1165.827    ,  -1.000000    ,   1165.827    ,   2500.000    ,   1938.120    ,   821.0000    ,   2821.416    ,   145.0000    ,   197.0321    ,   80.80000    ,   32.61025    ,   53.50000    ,   2990.495    ,   266.0000    ,   107.5206    ,   38.10000    ,   17.17228    ,   577.6630    ,   254.2096    ,   1135.504    ,   814.0665    ,   331.3070    ,   233.6465    ,
           2015,            115,   2689.101    ,   1800.016    ,   339.1700    ,   2698.737    ,   3907.072    ,   2770.215    ,   4809.455    ,   3260.495    ,   142.0000    ,   818.9257    ,   1780.000    ,   1150.631    ,  -1.000000    ,   1150.631    ,   2460.000    ,   1800.016    ,   808.0000    ,   2698.737    ,   123.0000    ,   207.6866    ,   65.50000    ,   30.15742    ,   39.30000    ,   2900.803    ,   204.0000    ,   104.3038    ,   34.50000    ,   12.62606    ,   458.7320    ,   257.2645    ,   954.2760    ,   794.2145    ,   319.9800    ,   216.6996    ,
           2015,            116,   2356.920    ,   1802.624    ,   303.5220    ,   2674.714    ,   3465.321    ,   2732.264    ,   4428.270    ,   3103.801    ,   133.0000    ,   784.5242    ,   1540.000    ,   1118.056    ,  -1.000000    ,   1118.056    ,   2150.000    ,   1802.624    ,   703.0000    ,   2674.714    ,   118.0000    ,   212.5431    ,   51.40000    ,   26.59579    ,   31.80000    ,   2844.749    ,   152.0000    ,   98.15633    ,   30.50000    ,   9.505855    ,   356.7920    ,   255.8996    ,   750.3950    ,   762.8387    ,   305.8210    ,   200.6289    ,
           2015,            117,   2061.895    ,   1780.137    ,   315.2400    ,   2585.012    ,   3139.591    ,   2651.632    ,   3423.699    ,   3012.013    ,   122.0000    ,   758.8738    ,   1420.000    ,   1091.055    ,  -1.000000    ,   1091.055    ,   1950.000    ,   1780.137    ,   605.0000    ,   2585.012    ,   132.0000    ,   206.4055    ,   50.20000    ,   23.54441    ,   31.10000    ,   2765.475    ,   133.0000    ,   90.48612    ,   27.60000    ,   8.059026    ,   328.4750    ,   253.6635    ,   671.1080    ,   737.1434    ,   311.4850    ,   186.7524    ,
           2015,            118,   2016.642    ,   1706.976    ,   361.0270    ,   2440.959    ,   3178.721    ,   2521.667    ,   3757.102    ,   2883.301    ,   116.0000    ,   721.1541    ,   1420.000    ,   1042.727    ,  -1.000000    ,   1042.727    ,   1930.000    ,   1706.976    ,   578.0000    ,   2440.959    ,   163.0000    ,   190.2291    ,   50.20000    ,   21.35666    ,   32.40000    ,   2630.151    ,   130.0000    ,   82.26102    ,   25.10000    ,   8.000956    ,   345.4650    ,   245.3754    ,   682.4350    ,   701.2438    ,   322.8120    ,   171.2153    ,
           2015,            119,   2034.084    ,   1667.809    ,   395.8800    ,   2335.445    ,   3219.401    ,   2394.999    ,   3628.334    ,   2710.288    ,   116.0000    ,   683.5489    ,   1430.000    ,   994.0881    ,  -1.000000    ,   994.0881    ,   1960.000    ,   1667.809    ,   555.0000    ,   2335.445    ,   217.0000    ,   176.3750    ,   46.70000    ,   20.24621    ,   34.70000    ,   2497.880    ,   122.0000    ,   74.41914    ,   23.20000    ,   6.670404    ,   370.9500    ,   239.1714    ,   702.2570    ,   662.7274    ,   314.3160    ,   160.8313    ,
           2015,            120,   2045.281    ,   1556.862    ,   414.6270    ,   2188.094    ,   3312.168    ,   2266.976    ,   3679.616    ,   2581.682    ,   116.0000    ,   629.6397    ,   1420.000    ,   916.8370    ,  -1.000000    ,   916.8370    ,   1970.000    ,   1556.862    ,   522.0000    ,   2188.094    ,   213.0000    ,   170.6241    ,   39.90000    ,   18.50127    ,   28.90000    ,   2359.763    ,   108.0000    ,   66.85549    ,   21.20000    ,   5.834939    ,   373.7820    ,   229.8372    ,   705.0880    ,   612.3835    ,   297.3260    ,   139.0756    ,
           2015,            121,   1984.610    ,   1474.741    ,   372.6950    ,   2049.617    ,   3264.718    ,   2115.654    ,   3447.063    ,   2385.692    ,   115.0000    ,   582.1433    ,   1330.000    ,   849.7670    ,  -1.000000    ,   849.7670    ,   1900.000    ,   1474.741    ,   471.0000    ,   2049.617    ,   196.0000    ,   181.6640    ,   33.40000    ,   16.71920    ,   23.70000    ,   2201.160    ,   89.70000    ,   59.87893    ,   19.00000    ,   4.477083    ,   336.9700    ,   220.2853    ,   637.1280    ,   568.8603    ,   275.8060    ,   123.2871    ,
           2015,            122,   1822.219    ,   1399.693    ,   333.1720    ,   1941.695    ,   3009.762    ,   1996.756    ,   3011.866    ,   2230.654    ,   109.0000    ,   531.1699    ,   1220.000    ,   776.0770    ,  -1.000000    ,   776.0770    ,   1760.000    ,   1399.693    ,   411.0000    ,   1941.695    ,   181.0000    ,   188.9028    ,   28.40000    ,   15.16510    ,   19.50000    ,   2074.096    ,   74.70000    ,   53.52290    ,   16.70000    ,   3.602577    ,   302.9900    ,   207.8346    ,   571.9990    ,   521.5390    ,   256.2670    ,   105.9356    ,
           2015,            123,   1689.816    ,   1314.057    ,   323.1770    ,   1841.124    ,   2810.908    ,   1902.848    ,   2861.402    ,   2118.807    ,   101.0000    ,   475.6367    ,   1130.000    ,   695.4145    ,  -1.000000    ,   695.4145    ,   1620.000    ,   1314.057    ,   364.0000    ,   1841.124    ,   176.0000    ,   190.1858    ,   25.00000    ,   13.92968    ,   17.90000    ,   1970.059    ,   64.10000    ,   47.84136    ,   14.50000    ,   2.914049    ,   283.1680    ,   193.2475    ,   526.6920    ,   469.2797    ,   237.0120    ,   90.96855    ,
           2015,            124,   1564.826    ,   1163.785    ,   318.1470    ,   1669.282    ,   2743.237    ,   1739.915    ,   2501.881    ,   1964.633    ,   93.60000    ,   428.6718    ,   1050.000    ,   619.8405    ,  -1.000000    ,   619.8405    ,   1510.000    ,   1163.785    ,   318.0000    ,   1669.282    ,   174.0000    ,   183.6225    ,   21.90000    ,   13.01206    ,   16.50000    ,   1804.337    ,   55.40000    ,   42.93544    ,   12.70000    ,   2.913328    ,   259.3820    ,   177.7625    ,   484.2170    ,   422.9328    ,   216.3400    ,   80.25175    ,
           2015,            125,   1456.223    ,   1048.250    ,   346.6360    ,   1513.868    ,   2716.178    ,   1577.066    ,   2638.461    ,   1790.614    ,   86.60000    ,   385.4877    ,   966.0000    ,   559.7620    ,  -1.000000    ,   559.7620    ,   1420.000    ,   1048.250    ,   286.0000    ,   1513.868    ,   200.0000    ,   175.5422    ,   20.00000    ,   12.45484    ,   15.80000    ,   1636.060    ,   48.70000    ,   38.87200    ,   11.00000    ,   2.760171    ,   252.5860    ,   160.7479    ,   453.0690    ,   379.9601    ,   199.3500    ,   71.43365    ,
           2015,            126,   1354.519    ,   934.2739    ,   358.1960    ,   1366.064    ,   2440.734    ,   1429.690    ,   2346.203    ,   1623.914    ,   81.00000    ,   339.6794    ,   909.0000    ,   496.0286    ,  -1.000000    ,   496.0286    ,   1340.000    ,   934.2739    ,   256.0000    ,   1366.064    ,   203.0000    ,   159.6740    ,   16.90000    ,   11.86994    ,   12.90000    ,   1482.986    ,   41.50000    ,   35.30002    ,   9.570000    ,   2.314310    ,   226.5340    ,   144.5879    ,   430.4150    ,   335.1298    ,   177.2630    ,   61.58355    ,
           2015,            127,   1254.875    ,   827.8038    ,   298.7500    ,   1216.922    ,   1946.272    ,   1275.204    ,   2058.350    ,   1462.320    ,   75.60000    ,   299.4608    ,   796.0000    ,   440.8817    ,  -1.000000    ,   440.8817    ,   1230.000    ,   827.8038    ,   219.0000    ,   1216.922    ,   173.0000    ,   144.9789    ,   14.10000    ,   11.45529    ,   9.910000    ,   1324.276    ,   35.20000    ,   32.31832    ,   8.390000    ,   2.193926    ,   177.8300    ,   129.8059    ,   351.1280    ,   295.1983    ,   151.2120    ,   52.69369    ,
           2015,            128,   1078.622    ,   738.5486    ,   253.9180    ,   1092.032    ,   1633.305    ,   1144.817    ,   1840.496    ,   1315.042    ,   68.40000    ,   265.0868    ,   671.0000    ,   393.1019    ,  -1.000000    ,   393.1019    ,   1060.000    ,   738.5486    ,   189.0000    ,   1092.032    ,   168.0000    ,   130.5897    ,   12.10000    ,   11.15945    ,   8.030000    ,   1190.213    ,   29.20000    ,   29.83300    ,   7.390000    ,   2.102366    ,   140.1680    ,   116.2215    ,   276.0890    ,   260.7472    ,   127.1420    ,   45.78292    ,
           2015,            129,   938.8600    ,   659.8754    ,   222.2800    ,   981.9562    ,   1450.713    ,   1030.811    ,   1494.812    ,   1189.633    ,   61.20000    ,   236.0049    ,   569.0000    ,   351.8164    ,  -1.000000    ,   351.8164    ,   941.0000    ,   659.8754    ,   164.0000    ,   981.9562    ,   160.0000    ,   116.3918    ,   11.20000    ,   10.94612    ,   6.880000    ,   1073.303    ,   25.60000    ,   27.76526    ,   6.540000    ,   2.029423    ,   111.5680    ,   103.9418    ,   224.8350    ,   232.1984    ,   107.6040    ,   40.50130    ,
           2015,            130,   839.1040    ,   611.3627    ,   215.2790    ,   924.3741    ,   1322.516    ,   953.5327    ,   1541.194    ,   1083.830    ,   55.80000    ,   243.6460    ,   501.0000    ,   354.1187    ,  -1.000000    ,   354.1187    ,   860.0000    ,   611.3627    ,   151.0000    ,   924.3741    ,   152.0000    ,   120.1361    ,   11.00000    ,   11.25100    ,   6.420000    ,   998.8151    ,   24.60000    ,   26.26991    ,   6.020000    ,   2.618454    ,   98.54200    ,   95.22988    ,   195.1030    ,   237.3634    ,   96.84300    ,   43.64501    ,
           2015,            131,   750.4630    ,   622.1979    ,   215.8510    ,   943.2372    ,   1204.694    ,   967.8579    ,   1311.517    ,   1080.534    ,   51.70000    ,   227.8932    ,   479.0000    ,   347.6557    ,  -1.000000    ,   347.6557    ,   809.0000    ,   622.1979    ,   128.0000    ,   943.2372    ,   143.0000    ,   116.6769    ,   11.40000    ,   11.78045    ,   7.040000    ,   1012.762    ,   27.90000    ,   25.36899    ,   5.550000    ,   3.852837    ,   126.8590    ,   88.42625    ,   210.1110    ,   221.1083    ,   95.99400    ,   44.36036    ,
           2015,            132,   730.2700    ,   587.9540    ,   217.5440    ,   904.4760    ,   1312.211    ,   944.0481    ,   1502.062    ,   1118.805    ,   49.00000    ,   220.4493    ,   504.0000    ,   326.4026    ,  -1.000000    ,   326.4026    ,   794.0000    ,   587.9540    ,   136.0000    ,   904.4760    ,   145.0000    ,   112.4588    ,   13.20000    ,   12.22731    ,   10.70000    ,   997.3203    ,   35.20000    ,   25.08969    ,   5.620000    ,   7.377500    ,   149.5130    ,   85.26279    ,   237.5780    ,   214.7677    ,   96.27700    ,   44.94606    ,
           2015,            133,   808.3480    ,   584.2419    ,   244.1700    ,   896.7249    ,   1398.439    ,   914.4555    ,   1442.199    ,   1066.778    ,   49.70000    ,   221.1718    ,   589.0000    ,   337.1409    ,  -1.000000    ,   337.1409    ,   879.0000    ,   584.2419    ,   159.0000    ,   896.7249    ,   182.0000    ,   119.1862    ,   14.90000    ,   12.46199    ,   12.00000    ,   959.8471    ,   42.40000    ,   24.96332    ,   5.400000    ,   4.164834    ,   223.1360    ,   80.36398    ,   353.9600    ,   213.4729    ,   112.1350    ,   48.68040    ,
           2015,            134,   889.2080    ,   565.6057    ,   248.9330    ,   865.3148    ,   1456.479    ,   901.2682    ,   1451.708    ,   1031.430    ,   53.00000    ,   191.4046    ,   731.0000    ,   291.4465    ,  -1.000000    ,   291.4465    ,   969.0000    ,   565.6057    ,   170.0000    ,   865.3148    ,   149.0000    ,   99.27634    ,   12.10000    ,   12.09326    ,   8.250000    ,   942.9890    ,   33.60000    ,   24.68341    ,   4.940000    ,   2.721631    ,   217.7560    ,   74.14875    ,   441.7420    ,   186.4920    ,   106.1880    ,   40.70906    ,
           2015,            135,   894.2640    ,   489.5853    ,   248.9330    ,   759.9826    ,   1412.824    ,   808.5709    ,   1300.201    ,   967.3578    ,   54.20000    ,   171.8014    ,   646.0000    ,   255.7032    ,  -1.000000    ,   255.7032    ,   963.0000    ,   489.5853    ,   159.0000    ,   759.9826    ,   131.0000    ,   83.80064    ,   9.910000    ,   11.72740    ,   6.380000    ,   849.9250    ,   25.80000    ,   24.39388    ,   4.490000    ,   2.391561    ,   155.7420    ,   69.26006    ,   336.9700    ,   168.2577    ,   90.04700    ,   34.21209    ,
           2015,            136,   772.7810    ,   430.5026    ,   248.9330    ,   667.6690    ,   1195.400    ,   707.1613    ,   1331.654    ,   857.5180    ,   51.20000    ,   160.0814    ,   513.0000    ,   236.1437    ,  -1.000000    ,   236.1437    ,   827.0000    ,   430.5026    ,   130.0000    ,   667.6690    ,   118.0000    ,   72.92822    ,   8.420000    ,   11.43031    ,   5.390000    ,   745.5240    ,   21.00000    ,   24.02140    ,   4.010000    ,   2.206018    ,   109.0200    ,   65.05624    ,   237.2950    ,   156.8522    ,   78.72100    ,   31.06995    ,
           2015,            137,   660.0060    ,   399.3600    ,   248.9330    ,   624.1277    ,   1001.134    ,   650.1926    ,   1385.941    ,   789.8019    ,   46.90000    ,   155.2473    ,   419.0000    ,   230.0801    ,  -1.000000    ,   230.0801    ,   724.0000    ,   399.3600    ,   110.0000    ,   624.1277    ,   107.0000    ,   72.62870    ,   8.760000    ,   11.51829    ,   6.660000    ,   689.9432    ,   20.30000    ,   23.85375    ,   4.320000    ,   5.015791    ,   83.25100    ,   61.19823    ,   180.9440    ,   151.2847    ,   71.07500    ,   30.13458    ,
           2015,            138,   584.2850    ,   382.2190    ,   248.9330    ,   604.2668    ,   860.8770    ,   629.2063    ,   1040.893    ,   761.8293    ,   42.60000    ,   143.5901    ,   362.0000    ,   213.9766    ,  -1.000000    ,   213.9766    ,   644.0000    ,   382.2190    ,   94.20000    ,   604.2668    ,   99.80000    ,   67.46974    ,   8.780000    ,   11.54359    ,   7.830000    ,   666.1349    ,   21.80000    ,   23.60343    ,   4.940000    ,   3.028036    ,   68.24300    ,   57.43374    ,   151.2120    ,   140.1615    ,   64.84500    ,   27.86378    ,
           2015,            139,   532.9080    ,   356.0007    ,   248.9330    ,   560.5504    ,   834.6910    ,   589.9049    ,   983.5610    ,   712.6989    ,   39.30000    ,   135.0624    ,   328.0000    ,   199.3675    ,  -1.000000    ,   199.3675    ,   595.0000    ,   356.0007    ,   90.20000    ,   560.5504    ,   82.80000    ,   59.59887    ,   8.420000    ,   11.31103    ,   6.340000    ,   626.5632    ,   20.70000    ,   23.10129    ,   5.560000    ,   2.269070    ,   59.46500    ,   53.95482    ,   133.0890    ,   132.1042    ,   62.01400    ,   26.27373    ,
           2015,            140,   482.7980    ,   331.7735    ,   197.0900    ,   523.6695    ,   800.4450    ,   548.5756    ,   950.5430    ,   668.6425    ,   37.30000    ,   129.6416    ,   306.0000    ,   191.5599    ,  -1.000000    ,   191.5599    ,   539.0000    ,   331.7735    ,   98.60000    ,   523.6695    ,   77.10000    ,   56.18921    ,   8.500000    ,   11.12601    ,   5.980000    ,   583.5583    ,   21.20000    ,   22.60786    ,   5.970000    ,   2.183992    ,   60.31500    ,   51.06887    ,   126.8590    ,   126.4544    ,   62.29700    ,   25.16073    ,
           2015,            141,   415.3680    ,   314.4615    ,   112.0490    ,   491.2988    ,   686.1760    ,   514.5994    ,   815.5770    ,   626.8649    ,   38.70000    ,   122.0802    ,   294.0000    ,   180.3108    ,  -1.000000    ,   180.3108    ,   470.0000    ,   314.4615    ,   92.90000    ,   491.2988    ,   69.70000    ,   47.43273    ,   7.230000    ,   10.89815    ,   4.980000    ,   548.1461    ,   18.20000    ,   22.08353    ,   5.440000    ,   2.040869    ,   59.18200    ,   48.22477    ,   123.7440    ,   119.0941    ,   61.73100    ,   24.02800    ,
           2015,            142,   394.7260    ,   295.7079    ,   107.7340    ,   460.4673    ,   633.5790    ,   482.8973    ,   806.7410    ,   593.6744    ,   40.20000    ,   116.2277    ,   283.0000    ,   171.3063    ,  -1.000000    ,   171.3063    ,   443.0000    ,   295.7079    ,   84.30000    ,   460.4673    ,   63.80000    ,   41.63504    ,   6.600000    ,   10.72541    ,   4.420000    ,   516.9374    ,   16.20000    ,   21.58977    ,   5.030000    ,   1.917781    ,   52.95200    ,   45.64412    ,   115.8160    ,   113.3463    ,   60.03200    ,   23.09597    ,
           2015,            143,   388.5240    ,   279.1702    ,   88.19400    ,   432.6075    ,   598.3900    ,   453.2074    ,   759.7680    ,   569.1757    ,   39.10000    ,   111.2544    ,   267.0000    ,   163.8248    ,  -1.000000    ,   163.8248    ,   426.0000    ,   279.1702    ,   80.20000    ,   432.6075    ,   60.60000    ,   37.12892    ,   7.440000    ,   10.58813    ,   5.240000    ,   493.5393    ,   18.70000    ,   21.12562    ,   4.950000    ,   1.820613    ,   44.74100    ,   43.30639    ,   103.6390    ,   108.4452    ,   57.20000    ,   22.37074    ,
           2015,            144,   367.3230    ,   267.6127    ,   104.7120    ,   410.9133    ,   542.0020    ,   428.8203    ,   475.9810    ,   554.5480    ,   36.50000    ,   107.1487    ,   247.0000    ,   157.3456    ,  -1.000000    ,   157.3456    ,   388.0000    ,   267.6127    ,   71.00000    ,   410.9133    ,   54.30000    ,   33.39282    ,   7.310000    ,   10.47265    ,   4.760000    ,   473.4517    ,   17.70000    ,   20.69165    ,   4.670000    ,   1.741990    ,   38.51100    ,   41.18473    ,   90.33100    ,   104.4415    ,   56.35000    ,   21.77972    ,
           2015,            145,   349.5960    ,   257.8387    ,   75.37800    ,   394.0418    ,   499.7730    ,   410.2009    ,   576.8540    ,   539.8751    ,   33.60000    ,   103.5103    ,   229.0000    ,   152.0136    ,  -1.000000    ,   152.0136    ,   366.0000    ,   257.8387    ,   67.10000    ,   394.0418    ,   49.40000    ,   30.25272    ,   6.250000    ,   10.37110    ,   4.060000    ,   451.2713    ,   15.30000    ,   20.28891    ,   4.270000    ,   1.676908    ,   33.41400    ,   39.26596    ,   79.85300    ,   100.7894    ,   51.25300    ,   21.28670    ,
           2015,            146,   349.8910    ,   250.7567    ,   75.18600    ,   384.6880    ,   569.9430    ,   397.1443    ,   625.3590    ,   520.7547    ,   31.30000    ,   105.5216    ,   214.0000    ,   151.7949    ,  -1.000000    ,   151.7949    ,   387.0000    ,   250.7567    ,   74.60000    ,   384.6880    ,   47.30000    ,   30.72357    ,   7.430000    ,   10.38737    ,   5.200000    ,   433.6351    ,   16.50000    ,   20.02447    ,   4.610000    ,   2.043259    ,   32.56400    ,   39.20137    ,   73.34100    ,   102.6020    ,   48.13900    ,   22.53656    ,
