           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2015,             18,   45.08070    ,   30.23327    ,  0.3073497    ,   274.1692    ,   289.6346    ,  -6.092682    ,  -30.61838    ,   19.05939    ,  -4.683599    ,  -5.017090    ,  -5.271118    ,   27.04317    ,  -2.269135    ,  0.6393433E-01, -0.7627563    ,  0.5531006    ,   2.208923    ,   5.594299    ,   7.097015    ,   7.731110    ,  0.2687929E-02,   7.367305    ,   97959.80    ,
           2015,             19,   16.37247    ,   11.24679    ,  0.2938802    ,   311.1363    ,   316.7496    ,  0.1986694    ,  -30.19738    ,   25.39234    , -0.1029356    ,   2.194153    ,   2.127136    ,   26.83624    , -0.1013184E-01,  0.4443359E-01, -0.2441406E-03,  0.4696045    ,   2.142242    ,   5.542297    ,   7.040833    ,   7.672455    ,  0.4491478E-02,   7.354907    ,   96206.45    ,
           2015,             20,   61.03846    ,   41.56016    ,  0.2996849    ,   230.6418    ,   266.0268    ,  -11.45297    ,   16.65662    ,   6.975179    ,  -4.989407    ,  -12.18631    ,  -11.13062    ,   27.12952    ,  -1.457489    ,  0.5007935E-01, -0.1434326E-01,  0.7031250    ,   2.080872    ,   5.489563    ,   6.984650    ,   7.613953    ,  0.1028104E-02,   7.835598    ,   96480.98    ,
           2015,             21,   85.09541    ,   59.03096    ,  0.2907391    ,   182.5190    ,   245.8207    ,  -16.67105    ,   16.38158    ,   1.859150    ,  -12.63552    ,  -14.53848    ,  -15.37628    ,   27.26948    ,  -3.357910    ,  0.2938843E-01, -0.3084412    ,   1.047058    ,   2.073029    ,   5.437073    ,   6.928253    ,   7.555542    ,  0.8256133E-03,   4.110428    ,   98280.87    ,
           2015,             22,   90.46307    ,   62.47796    ,  0.2981508    ,   178.2776    ,   240.8794    ,  -18.15111    ,   12.77897    , -0.3607916    ,  -15.58863    ,  -11.60733    ,  -16.95709    ,   27.22797    ,  -4.397339    ,  0.9155273E-03, -0.9688416    ,  0.9133301    ,   2.096191    ,   5.386230    ,   6.872437    ,   7.497467    ,  0.1089766E-02,   2.112098    ,   98618.38    ,
           2015,             23,   71.33313    ,   49.06345    ,  0.3047248    ,   216.9278    ,   261.6687    ,  -12.80157    ,   2.433853    ,   2.676359    ,  -13.00795    ,  -10.05200    ,  -11.82199    ,   27.15672    ,  -4.275574    ,  0.1403809E-02,  -1.432495    ,  0.5098267    ,   2.086609    ,   5.337128    ,   6.816620    ,   7.439636    ,  0.1369335E-02,   4.841204    ,   97843.79    ,
           2015,             24,   53.97593    ,   35.92762    ,  0.3307666    ,   268.3345    ,   294.6903    ,  -4.658081    , -0.1433757    ,   11.96821    ,  -5.600396    ,  -3.780182    ,  -3.717224    ,   26.95755    ,  -2.112671    ,  0.2020264E-01, -0.8219604    ,  0.2984009    ,   2.027466    ,   5.288208    ,   6.761261    ,   7.382019    ,  0.2342538E-02,   4.291865    ,   96313.13    ,
           2015,             25,   69.70789    ,   45.95151    ,  0.3400829    ,   218.2054    ,   265.6780    ,  -11.61591    ,  -4.051053    ,   20.68451    ,  -6.161950    ,  -10.89517    ,  -10.28220    ,   27.06927    ,  -2.266785    ,  0.6564331E-01, -0.7374573    ,  0.3311157    ,   1.950958    ,   5.238342    ,   6.705963    ,   7.324646    ,  0.1304021E-02,   7.727040    ,   95944.80    ,
           2015,             26,   101.9611    ,   70.20319    ,  0.3134735    ,   154.7024    ,   229.7486    ,  -20.99644    ,   9.977590    ,   4.261913    ,  -11.55814    ,  -17.59459    ,  -18.22285    ,   27.32723    ,  -4.394562    ,  0.2105713E-01,  -1.519928    ,  0.3005981    ,   1.895050    ,   5.187836    ,   6.650848    ,   7.267517    ,  0.5467291E-03,   4.132086    ,   98384.98    ,
           2015,             27,   33.57891    ,   21.97853    ,  0.3224640    ,   234.6028    ,   246.4733    ,  -16.42859    ,  -13.73554    ,   25.65499    ,  -11.43248    ,  -16.58984    ,  -16.59473    ,   27.28076    ,  -4.929504    ,  0.1647949E-02,  -1.895203    ,  0.1981812    ,   1.852020    ,   5.137390    ,   6.595917    ,   7.210419    ,  0.7173090E-03,   7.756771    ,   98126.92    ,
           2015,             28,   57.09666    ,   35.90446    ,  0.3460338    ,   225.0752    ,   253.9864    ,  -14.50885    ,  -24.20279    ,   38.49559    ,  -7.907188    ,  -13.02780    ,  -13.26065    ,   27.15261    ,  -4.030121    ,  0.5187988E-03,  -1.586914    ,  0.1477356    ,   1.801514    ,   5.086975    ,   6.541077    ,   7.153595    ,  0.9164963E-03,   6.544797    ,   97708.20    ,
           2015,             29,   103.1796    ,   68.40768    ,  0.3161653    ,   192.7616    ,   250.7603    ,  -15.53424    ,  -11.30217    ,   20.48352    ,  -7.145512    ,  -9.158508    ,  -12.49332    ,   27.11600    ,  -3.622925    ,  0.3051758E-02,  -1.435974    ,  0.1286926    ,   1.744965    ,   5.036255    ,   6.486389    ,   7.097015    ,  0.1029373E-02,   3.578428    ,   98457.70    ,
           2015,             30,   41.08434    ,   26.08651    ,  0.3403024    ,   271.1483    ,   284.9754    ,  -6.949249    ,  -4.983904    ,   17.74160    ,  -4.928039    ,  -6.622314    ,  -6.529724    ,   27.01295    ,  -2.613525    ,  0.4739380E-01,  -1.075928    ,  0.1184692    ,   1.691223    ,   4.985474    ,   6.431793    ,   7.040558    ,  0.2016297E-02,   3.946904    ,   97507.11    ,
           2015,             31,   39.57479    ,   24.37609    ,  0.3586783    ,   240.3462    ,   259.6228    ,  -13.06519    ,  -30.29811    ,   46.25720    ,  -4.370640    ,  -12.83630    ,  -12.59109    ,   27.08842    ,  -2.330566    ,  0.1877441    , -0.9069214    ,  0.1295471    ,   1.636414    ,   4.934631    ,   6.377350    ,   6.984314    ,  0.1083191E-02,   7.940593    ,   97204.27    ,
           2015,             32,   103.3570    ,   66.38503    ,  0.3345231    ,   157.5338    ,   224.4844    ,  -22.40817    ,  -12.62866    ,   26.18282    ,  -5.681149    ,  -20.15555    ,  -19.54929    ,   27.26327    ,  -2.904907    ,  0.1733093    ,  -1.096863    ,  0.1411133    ,   1.590942    ,   4.883728    ,   6.322876    ,   6.928253    ,  0.4644265E-03,   8.378853    ,   97640.36    ,
           2015,             33,   67.17540    ,   43.14435    ,  0.3351057    ,   195.8923    ,   220.0697    ,  -23.77092    ,   11.29657    ,   11.18106    ,  -7.313732    ,  -23.06500    ,  -22.99544    ,   27.33654    ,  -3.693878    ,  0.7910156E-01,  -1.415192    ,  0.1326599    ,   1.557617    ,   4.832947    ,   6.268707    ,   6.872406    ,  0.3835088E-03,   3.950041    ,   97796.99    ,
           2015,             34,   114.7080    ,   73.56063    ,  0.3364460    ,   164.1508    ,   223.0269    ,  -22.79657    ,   3.827393    ,   16.38468    ,  -7.605693    ,  -20.17363    ,  -19.95558    ,   27.26096    ,  -3.917847    ,  0.1071167E-01,  -1.537933    ,  0.1073608    ,   1.531494    ,   4.782806    ,   6.214478    ,   6.816528    ,  0.4865951E-03,   5.646911    ,   97679.70    ,
           2015,             35,   66.01006    ,   41.96212    ,  0.3413365    ,   223.3903    ,   251.2224    ,  -15.51123    ,  -1.586490    ,   9.846655    ,  -7.024080    ,  -12.22174    ,  -14.35019    ,   27.13165    ,  -3.614502    ,  0.3417969E-02,  -1.473877    ,  0.8557129E-01,   1.506531    ,   4.733429    ,   6.160645    ,   6.760895    ,  0.1259578E-02,   4.131826    ,   98150.39    ,
           2015,             36,   76.75522    ,   48.46972    ,  0.3448047    ,   211.5092    ,   252.9354    ,  -14.93011    ,   3.215880    ,   20.79324    ,  -5.524108    ,  -13.83472    ,  -13.20032    ,   27.13344    ,  -2.826660    ,  0.4739380E-01,  -1.147034    ,  0.7836914E-01,   1.478149    ,   4.684723    ,   6.106934    ,   6.705444    ,  0.1082030E-02,   5.688018    ,   97581.35    ,
           2015,             37,   112.8565    ,   73.22202    ,  0.3283815    ,   163.6635    ,   222.4759    ,  -23.07555    ,   12.77635    ,   8.004544    ,  -6.914611    ,  -19.43759    ,  -20.32974    ,   27.25817    ,  -3.399414    ,  0.2978516E-01,  -1.347137    ,  0.8044434E-01,   1.448425    ,   4.636414    ,   6.053497    ,   6.650208    ,  0.5054812E-03,   3.851449    ,   97745.68    ,
           2015,             38,   100.0303    ,   64.90252    ,  0.3289471    ,   191.1182    ,   236.6682    ,  -19.08421    ,   18.16037    ,   8.617385    ,  -6.867160    ,  -17.43413    ,  -17.36002    ,   27.22182    ,  -3.358215    ,  0.1669312E-01,  -1.359711    ,  0.7366943E-01,   1.426666    ,   4.588562    ,   6.000488    ,   6.595154    ,  0.6574588E-03,   4.355140    ,   97773.48    ,
           2015,             39,   88.52382    ,   59.36301    ,  0.3101580    ,   190.7419    ,   228.0597    ,  -21.47879    ,   23.52585    ,   6.540540    ,  -7.395229    ,  -20.84489    ,  -20.21379    ,   27.34673    ,  -3.543152    ,  0.9796143E-02,  -1.427094    ,  0.6823730E-01,   1.406128    ,   4.541779    ,   5.947693    ,   6.540405    ,  0.4682579E-03,   3.539249    ,   98750.05    ,
           2015,             40,   121.9705    ,   82.62489    ,  0.3025561    ,   165.9375    ,   223.1699    ,  -22.96878    ,   25.83454    ,   5.625470    ,  -8.007596    ,  -19.64915    ,  -20.75728    ,   27.34638    ,  -3.783508    ,  0.1058960E-01,  -1.520508    ,  0.6427002E-01,   1.388489    ,   4.495483    ,   5.895233    ,   6.485657    ,  0.4840614E-03,   3.582745    ,   99173.15    ,
           2015,             41,   88.79152    ,   59.56924    ,  0.3082425    ,   210.1390    ,   247.2857    ,  -16.32886    ,   19.12341    ,   6.652090    ,  -7.148586    ,  -16.05704    ,  -14.81262    ,   27.24198    ,  -3.394318    ,  0.1062012E-01,  -1.400513    ,  0.6063843E-01,   1.373413    ,   4.449890    ,   5.843018    ,   6.431152    ,  0.7726557E-03,   3.070753    ,   98554.51    ,
           2015,             42,   127.2639    ,   87.70509    ,  0.2916358    ,   177.8609    ,   237.6597    ,  -18.94308    ,   29.66204    ,   4.854370    ,  -7.362814    ,  -17.65225    ,  -16.72021    ,   27.27227    ,  -3.425476    ,  0.4089355E-02,  -1.393982    ,  0.5786133E-01,   1.355316    ,   4.405090    ,   5.791199    ,   6.377045    ,  0.5874530E-03,   4.144649    ,   98498.43    ,
           2015,             43,   58.98002    ,   39.60275    ,  0.3094786    ,   232.1465    ,   251.3152    ,  -15.21384    ,   19.34173    ,   4.305185    ,  -6.652439    ,  -16.21280    ,  -14.94785    ,   27.17422    ,  -3.119476    ,  0.2227783E-02,  -1.292633    ,  0.5453491E-01,   1.338348    ,   4.361084    ,   5.739777    ,   6.323029    ,  0.8108789E-03,   2.487669    ,   97210.34    ,
           2015,             44,   114.2137    ,   75.41784    ,  0.3203467    ,   175.6830    ,   231.6366    ,  -20.45364    ,   25.92142    ,   7.610746    ,  -6.705945    ,  -19.49181    ,  -18.42043    ,   27.23743    ,  -3.110321    ,  0.2655029E-02,  -1.256531    ,  0.5194092E-01,   1.319000    ,   4.317719    ,   5.688660    ,   6.269318    ,  0.5390725E-03,   6.159849    ,   97150.60    ,
           2015,             45,   107.3373    ,   71.07107    ,  0.3139079    ,   184.7966    ,   228.2276    ,  -21.57648    ,   27.02063    ,   4.918817    ,  -7.908428    ,  -20.68365    ,  -20.19502    ,   27.28669    ,  -3.646271    ,  0.4272461E-03,  -1.476196    ,  0.5230713E-01,   1.302551    ,   4.274658    ,   5.638092    ,   6.215881    ,  0.4494076E-03,   2.890368    ,   97582.36    ,
           2015,             46,   70.49557    ,   45.11485    ,  0.3393015    ,   215.0246    ,   237.4524    ,  -18.77130    ,   4.254378    ,   24.65754    ,  -7.604625    ,  -19.31555    ,  -18.62334    ,   27.19978    ,  -3.624695    ,  0.9155273E-04,  -1.460449    ,  0.5249023E-01,   1.290375    ,   4.232513    ,   5.587952    ,   6.162659    ,  0.5647370E-03,   8.596197    ,   96651.80    ,
           2015,             47,   115.9859    ,   72.89822    ,  0.3499994    ,   187.3283    ,   236.7853    ,  -18.97728    ,  -15.11845    ,   44.35817    ,  -7.148511    ,  -18.40796    ,  -17.51285    ,   27.16085    ,  -3.541870    ,  0.9155273E-04,  -1.437561    ,  0.5194092E-01,   1.277222    ,   4.190796    ,   5.538025    ,   6.109802    ,  0.5190368E-03,   10.82678    ,   96502.86    ,
           2015,             48,   127.1994    ,   83.62459    ,  0.3234257    ,   177.5805    ,   240.3660    ,  -18.29050    ,   14.88724    ,   10.28934    ,  -7.051053    ,  -15.79108    ,  -15.34946    ,   27.17137    ,  -3.407135    ,  0.9155273E-04,  -1.389618    ,  0.5090332E-01,   1.263672    ,   4.150024    ,   5.488556    ,   6.057220    ,  0.6408534E-03,   3.098268    ,   97621.48    ,
           2015,             49,   142.2375    ,   94.24937    ,  0.3181098    ,   191.4099    ,   250.1659    ,  -15.73868    ,   30.04268    ,   9.058158    ,  -6.202679    ,  -10.46295    ,  -13.33759    ,   27.06557    ,  -2.952240    ,  0.9155273E-04,  -1.217712    ,  0.4956055E-01,   1.249451    ,   4.109558    ,   5.439484    ,   6.004852    ,  0.9828644E-03,   2.332679    ,   97540.11    ,
           2015,             50,   59.27642    ,   38.03244    ,  0.3400440    ,   251.4257    ,   266.8945    ,  -11.34467    ,   6.308836    ,   12.71678    ,  -5.569940    ,  -10.26102    ,  -11.09772    ,   27.00297    ,  -2.690430    ,  0.4699707E-02,  -1.114349    ,  0.4815674E-01,   1.232178    ,   4.069824    ,   5.390991    ,   5.952911    ,  0.1423132E-02,   4.657975    ,   96577.62    ,
           2015,             51,   84.76669    ,   51.31240    ,  0.3733774    ,   226.7629    ,   260.7562    ,  -12.81470    ,  -33.17503    ,   59.76298    ,  -4.670455    ,  -11.98938    ,  -11.55817    ,   26.99901    ,  -2.434418    ,  0.3567505E-01, -0.9995117    ,  0.4641724E-01,   1.212372    ,   4.030457    ,   5.342621    ,   5.901306    ,  0.1037684E-02,   8.389913    ,   96439.76    ,
           2015,             52,   111.5526    ,   70.12707    ,  0.3518874    ,   206.0351    ,   252.2885    ,  -15.15158    ,  -6.105636    ,   26.20182    ,  -4.966335    ,  -13.46179    ,  -12.83234    ,   27.15458    ,  -2.492920    ,  0.3265381E-01,  -1.025299    ,  0.4602051E-01,   1.192566    ,   3.991150    ,   5.294769    ,   5.849915    ,  0.9034941E-03,   5.672372    ,   98773.18    ,
           2015,             53,   116.7265    ,   72.44201    ,  0.3583175    ,   236.6759    ,   276.9863    ,  -8.865845    ,   9.922401    ,   22.92142    ,  -3.781160    ,  -6.993408    ,  -6.882690    ,   26.99564    ,  -1.935120    ,  0.7418823E-01, -0.8252869    ,  0.4504395E-01,   1.175110    ,   3.952393    ,   5.247559    ,   5.798950    ,  0.1714845E-02,   3.503773    ,   98216.70    ,
           2015,             54,   126.2773    ,   79.76869    ,  0.3484988    ,   198.5048    ,   246.9562    ,  -16.50507    ,   29.99133    ,   17.70646    ,  -3.914700    ,  -15.95248    ,  -14.82254    ,   27.15807    ,  -1.874023    ,  0.1291504    , -0.7651367    ,  0.4483032E-01,   1.154358    ,   3.913879    ,   5.200317    ,   5.748230    ,  0.8430749E-03,   7.023687    ,   97785.09    ,
           2015,             55,   154.2806    ,   100.3688    ,  0.3310368    ,   166.8473    ,   230.6763    ,  -20.92740    ,   24.77156    ,   10.37559    ,  -5.576867    ,  -20.05579    ,  -18.26877    ,   27.25817    ,  -2.567963    ,  0.6347656E-01,  -1.044617    ,  0.4632568E-01,   1.137604    ,   3.875610    ,   5.153564    ,   5.697937    ,  0.4621864E-03,   5.305391    ,   98016.45    ,
           2015,             56,   75.88704    ,   48.09184    ,  0.3466974    ,   228.4583    ,   265.1068    ,  -11.75937    ,   1.851446    ,   11.62876    ,  -5.057473    ,  -10.85263    ,  -9.979950    ,   27.01590    ,  -2.342621    ,  0.5010986E-01, -0.9841309    ,  0.4565430E-01,   1.128113    ,   3.837891    ,   5.107025    ,   5.648041    ,  0.1302383E-02,   4.752892    ,   96909.20    ,
           2015,             57,   159.3500    ,   103.4975    ,  0.3312877    ,   175.2071    ,   241.2391    ,  -17.90868    ,   36.27510    ,   12.61612    ,  -5.441866    ,  -16.77637    ,  -15.08484    ,   27.18925    ,  -2.447418    ,  0.4574585E-01,  -1.002075    ,  0.4504395E-01,   1.116394    ,   3.800751    ,   5.060913    ,   5.598328    ,  0.5939154E-03,   4.854900    ,   97932.77    ,
           2015,             58,   168.1622    ,   110.6984    ,  0.3230503    ,   163.7159    ,   235.7287    ,  -19.54521    ,   35.41384    ,   7.955735    ,  -6.149318    ,  -16.62689    ,  -16.47067    ,   27.22333    ,  -2.714447    ,  0.3436279E-01,  -1.112701    ,  0.4592896E-01,   1.106934    ,   3.764008    ,   5.015320    ,   5.549042    ,  0.6125359E-03,   4.786955    ,   98597.88    ,
           2015,             59,   174.3910    ,   117.0963    ,  0.3103088    ,   166.0745    ,   248.1534    ,  -16.31860    ,   30.73122    ,   7.112669    ,  -6.320109    ,  -12.93350    ,  -12.59631    ,   27.20185    ,  -2.757141    ,  0.1953125E-01,  -1.142456    ,  0.4687500E-01,   1.100281    ,   3.727966    ,   4.969879    ,   5.499969    ,  0.8958438E-03,   5.686706    ,   99586.38    ,
           2015,             60,   158.1749    ,   107.7077    ,  0.3017096    ,   195.9738    ,   263.6570    ,  -12.38336    ,   33.81676    ,   5.674703    ,  -5.770474    ,  -9.998535    ,  -9.476990    ,   27.13022    ,  -2.508148    ,  0.1010132E-01,  -1.057556    ,  0.4663086E-01,   1.093323    ,   3.692566    ,   4.924957    ,   5.451538    ,  0.1189161E-02,   4.663275    ,   99292.91    ,
           2015,             61,   96.65314    ,   61.80345    ,  0.3419659    ,   239.5011    ,   277.9507    ,  -8.652039    ,   7.401966    ,   23.82528    ,  -4.353292    ,  -8.264923    ,  -7.134094    ,   26.99741    ,  -1.917847    ,  0.2850342E-01, -0.8175659    ,  0.4418945E-01,   1.082672    ,   3.657410    ,   4.880493    ,   5.403076    ,  0.1473123E-02,   5.882688    ,   97384.95    ,
           2015,             62,   182.9007    ,   120.1252    ,  0.3244988    ,   181.0172    ,   255.9665    ,  -14.14380    ,   30.47902    ,   15.29741    ,  -4.886208    ,  -13.06647    ,  -10.93796    ,   27.13311    ,  -2.111755    ,  0.3137207E-01, -0.8733521    ,  0.4327393E-01,   1.067657    ,   3.622803    ,   4.836426    ,   5.355164    ,  0.7466105E-03,   6.372491    ,   98222.39    ,
           2015,             63,   126.9331    ,   77.67591    ,  0.3789109    ,   252.6856    ,   290.6312    ,  -5.621948    ,  -20.55481    ,   53.03628    ,  -3.648580    ,  -4.564209    ,  -4.188171    ,   26.86266    ,  -1.792419    ,  0.2774048E-01, -0.7692871    ,  0.4321289E-01,   1.055054    ,   3.588593    ,   4.792603    ,   5.307800    ,  0.2019648E-02,   7.155447    ,   96545.16    ,
           2015,             64,   169.1001    ,   107.8593    ,  0.3611699    ,   174.4932    ,   246.9037    ,  -16.50433    ,   37.74019    ,   14.30805    ,  -3.678925    ,  -14.14032    ,  -13.06580    ,   27.11844    ,  -1.688171    ,  0.5911255E-01, -0.6837769    ,  0.4367065E-01,   1.038361    ,   3.554413    ,   4.749176    ,   5.260315    ,  0.7663144E-03,   6.125682    ,   97862.54    ,
           2015,             65,   190.7469    ,   125.0711    ,  0.3431706    ,   164.2984    ,   239.6838    ,  -18.78893    ,   39.31713    ,   9.152843    ,  -5.146887    ,  -14.21213    ,  -15.48712    ,   27.16773    ,  -2.268280    ,  0.3598022E-01, -0.9266968    ,  0.4699707E-01,   1.025513    ,   3.520630    ,   4.706207    ,   5.213531    ,  0.7032910E-03,   4.957190    ,   98728.77    ,
           2015,             66,   121.4048    ,   79.07827    ,  0.3481552    ,   223.6933    ,   268.8646    ,  -10.89050    ,   26.45562    ,   8.120011    ,  -4.651360    ,  -10.11420    ,  -8.729492    ,   27.03988    ,  -2.044250    ,  0.2276611E-01, -0.8641663    ,  0.4589844E-01,   1.018127    ,   3.487244    ,   4.663574    ,   5.167175    ,  0.1230782E-02,   5.621095    ,   97770.29    ,
           2015,             67,   130.4255    ,   85.52674    ,  0.3277222    ,   222.1685    ,   273.0681    ,  -9.996277    ,   27.46134    ,   9.050710    ,  -3.550241    ,  -7.742920    ,  -7.537964    ,   26.98909    ,  -1.572876    ,  0.2496338E-01, -0.6828918    ,  0.4608154E-01,   1.008667    ,   3.454346    ,   4.621246    ,   5.121002    ,  0.1571104E-02,   3.731251    ,   97617.35    ,
           2015,             68,   109.4986    ,   70.52537    ,  0.3371958    ,   222.2239    ,   265.9950    ,  -11.81146    ,   16.56598    ,   8.782718    ,  -3.490684    ,  -7.119812    ,  -9.484985    ,   26.99103    ,  -1.484192    ,  0.3399658E-01, -0.6203003    ,  0.5004883E-01,  0.9951782    ,   3.421631    ,   4.579346    ,   5.075104    ,  0.1509519E-02,   3.963126    ,   97852.26    ,
           2015,             69,   149.3573    ,   97.28992    ,  0.3310096    ,   239.7493    ,   294.1805    ,  -5.013916    ,   19.80609    ,   10.51048    ,  -2.274844    ,  -2.852997    ,  -2.194427    ,   26.93105    ,  -1.017944    ,  0.2972412E-01, -0.4680786    ,  0.5331421E-01,  0.9831848    ,   3.389404    ,   4.537811    ,   5.029816    ,  0.2315289E-02,   5.084354    ,   98218.45    ,
           2015,             70,   150.1777    ,   100.4776    ,  0.3140730    ,   250.3879    ,   307.5077    ,  -1.915527    ,   32.96938    ,   4.834069    , -0.5222242    , -0.1222229    ,   1.440704    ,   26.82629    , -0.2407532    ,  0.2398682E-01, -0.1221313    ,  0.5407715E-01,  0.9657288    ,   3.357178    ,   4.496704    ,   4.984741    ,  0.2947025E-02,   8.110936    ,   96903.27    ,
           2015,             71,   145.8167    ,   98.36044    ,  0.3082094    ,   207.2230    ,   267.9406    ,  -11.06705    ,   43.87191    ,   6.074817    ,  -3.078110    ,  -10.94629    ,  -9.145416    ,   27.11790    , -0.9540405    ,  0.2557373E-01, -0.3496094    ,  0.6652832E-01,  0.9452515    ,   3.325012    ,   4.455780    ,   4.940033    ,  0.9887362E-03,   8.099990    ,   98488.63    ,
           2015,             72,   210.4430    ,   143.6103    ,  0.2996521    ,   169.5511    ,   256.9710    ,  -13.99689    ,   58.35939    ,   5.012199    ,  -5.354670    ,  -12.35938    ,  -11.04321    ,   27.18987    ,  -1.726898    ,  0.2804565E-01, -0.6897583    ,  0.6958008E-01,  0.9369812    ,   3.293091    ,   4.415161    ,   4.895660    ,  0.7930013E-03,   5.391524    ,   99317.45    ,
           2015,             73,   157.2600    ,   107.6348    ,  0.2999723    ,   227.2716    ,   275.0721    ,  -9.852692    ,   43.57161    ,   6.972079    ,  -4.283235    ,  -6.998535    ,  -8.400635    ,   27.05158    ,  -1.516602    ,  0.1428223E-01, -0.6812744    ,  0.5712891E-01,  0.9368591    ,   3.261719    ,   4.374939    ,   4.851685    ,  0.1302083E-02,   3.220035    ,   98638.35    ,
           2015,             74,   58.17485    ,   35.40992    ,  0.3691255    ,   259.8094    ,   280.2166    ,  -8.045044    ,  -32.25869    ,   54.59998    ,  -2.839907    ,  -7.522064    ,  -7.320831    ,   26.97318    ,  -1.144714    ,  0.2075195E-01, -0.4563599    ,  0.6091309E-01,  0.9277649    ,   3.230804    ,   4.334961    ,   4.808105    ,  0.1550866E-02,   8.241849    ,   97440.70    ,
           2015,             75,   214.8152    ,   136.0856    ,  0.3454576    ,   189.2717    ,   270.6560    ,  -10.60269    ,   10.14253    ,   42.85056    ,  -2.918446    ,  -6.255920    ,  -6.755066    ,   26.93432    ,  -1.255951    ,  0.2694702E-01, -0.5246582    ,  0.6478882E-01,  0.9190063    ,   3.200195    ,   4.295349    ,   4.764740    ,  0.1278708E-02,   4.833848    ,   97359.83    ,
           2015,             76,   70.81416    ,   44.09840    ,  0.3598350    ,   269.3383    ,   283.5699    ,  -7.416595    ,  -5.567148    ,   32.47432    ,  -2.718875    ,  -4.881470    ,  -7.109589    ,   26.85246    ,  -1.145111    ,  0.4196167E-01, -0.4773254    ,  0.6658936E-01,  0.9107056    ,   3.169952    ,   4.256134    ,   4.721832    ,  0.2047464E-02,   4.322938    ,   96331.40    ,
           2015,             77,   104.1674    ,   62.81872    ,  0.3784485    ,   242.1323    ,   264.6893    ,  -11.76825    ,  -21.32544    ,   67.64126    ,  -2.714695    ,  -12.31396    ,  -11.46240    ,   27.00195    ,  -1.194824    ,  0.7998657E-01, -0.4788208    ,  0.6967163E-01,  0.9016724    ,   3.140137    ,   4.217285    ,   4.679199    ,  0.9366292E-03,   9.325106    ,   96745.57    ,
           2015,             78,   171.4973    ,   107.3663    ,  0.3559583    ,   210.1326    ,   263.9633    ,  -12.06281    ,   21.12200    ,   33.99783    ,  -3.106712    ,  -11.69141    ,  -10.07642    ,   27.05609    ,  -1.311279    ,  0.1166687    , -0.5303955    ,  0.7376099E-01,  0.8948669    ,   3.110657    ,   4.178711    ,   4.636871    ,  0.9640570E-03,   7.477090    ,   97942.77    ,
           2015,             79,   204.6896    ,   132.9532    ,  0.3315302    ,   213.4077    ,   281.7832    ,  -8.098083    ,   33.01336    ,   18.00635    ,  -2.142565    ,  -5.567352    ,  -4.708740    ,   26.97708    , -0.9419556    ,  0.6945801E-01, -0.4255066    ,  0.7077026E-01,  0.8899536    ,   3.081421    ,   4.140503    ,   4.594971    ,  0.1380003E-02,   4.288714    ,   98584.21    ,
           2015,             80,   111.0445    ,   72.61330    ,  0.3325728    ,   268.1852    ,   299.0995    ,  -3.769287    ,   26.50660    ,   8.293555    , -0.8215142    ,  -3.172363    ,  -2.187531    ,   26.88404    , -0.3622131    ,  0.3860474E-01, -0.1734009    ,  0.6701660E-01,  0.8785095    ,   3.052673    ,   4.102539    ,   4.553528    ,  0.2372325E-02,   4.578843    ,   97617.76    ,
           2015,             81,   127.1040    ,   78.42699    ,  0.3733410    ,   241.2152    ,   269.8310    ,  -10.60440    ,   28.36142    ,   37.87863    ,  -1.020995    ,  -11.84583    ,  -10.20834    ,   26.99448    , -0.3597412    ,  0.1482239    , -0.1412659    ,  0.6683350E-01,  0.8630371    ,   3.023865    ,   4.065094    ,   4.512207    ,  0.1215413E-02,   8.987845    ,   96542.17    ,
           2015,             82,   177.8936    ,   111.2488    ,  0.3655864    ,   220.5875    ,   267.0746    ,  -11.29688    ,   32.19165    ,   32.94418    ,  -3.666658    ,  -11.88602    ,  -9.955078    ,   27.04409    ,  -1.129852    ,  0.1921082    , -0.4555969    ,  0.8309937E-01,  0.8541260    ,   2.995361    ,   4.027893    ,   4.471313    ,  0.9814901E-03,   8.124488    ,   97514.58    ,
           2015,             83,   211.0462    ,   136.1073    ,  0.3458804    ,   206.5954    ,   277.2375    ,  -9.006287    ,   46.57335    ,   17.14469    ,  -3.010341    ,  -6.940094    ,  -5.734955    ,   27.01618    ,  -1.013977    ,  0.1318054    , -0.4472046    ,  0.7864380E-01,  0.8540649    ,   2.967224    ,   3.990967    ,   4.430786    ,  0.1348107E-02,   3.682501    ,   98775.70    ,
           2015,             84,   238.9977    ,   157.5009    ,  0.3308762    ,   213.8501    ,   291.5267    ,  -5.918518    ,   56.72538    ,   2.842120    ,  -1.760655    ,  -1.718384    ,  -1.778809    ,   26.92006    , -0.5902100    ,  0.5145264E-01, -0.2742310    ,  0.7510376E-01,  0.8487244    ,   2.939514    ,   3.954437    ,   4.390564    ,  0.1817491E-02,   4.190589    ,   98707.98    ,
