           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,            341,   17198.01    ,   8577.494    ,   8654.219    ,   214.7561    ,   6599.625    ,   1839.427    ,  -7.910339    ,  0.2459242    ,  0.1426381    ,  0.7269256    ,  0.5224428E-04,  0.5812426    ,  0.1456307    ,   1.322085    ,  0.5445348E-03,   39.24338    ,  0.4959613E-05,   2.299080    ,   26.21254    ,  0.9817122    ,   27.19424    ,   66.91619    ,   0.000000    ,   66.91619    ,   228.4175    ,   0.000000    ,   228.4175    ,   365.1336    ,   0.000000    ,   365.1336    ,   152.3389    ,   0.000000    ,   152.3389    ,   61.83701    ,   0.000000    ,   61.83701    ,   900.8558    ,  0.9817122    ,   901.8375    ,   18.40980    ,   0.000000    ,   963.1122    , -0.9100342E-01,
           2016,            342,   17198.47    ,   8577.605    ,   8654.866    ,   214.7561    ,   6600.125    ,   1839.572    ,  -7.915100    ,  0.4711485    ,  0.1101441    ,  0.6488417    ,  0.4434946E-05,  0.5025240    ,  0.1463132    ,   1.178646    ,  0.3284769E-04,   39.57021    ,  0.2216179E-05,   2.254425    ,   25.53341    ,   2.511013    ,   28.04442    ,   65.85148    ,   0.000000    ,   65.85148    ,   227.7057    ,   0.000000    ,   227.7057    ,   365.2778    ,   0.000000    ,   365.2778    ,   152.4038    ,   0.000000    ,   152.4038    ,   61.86776    ,   0.000000    ,   61.86776    ,   898.6400    ,   2.511013    ,   901.1511    ,   18.42538    ,   0.000000    ,   962.5795    , -0.5327148    ,
           2016,            343,   17199.76    ,   8578.131    ,   8655.635    ,   214.7561    ,   6600.746    ,   1839.716    ,  -7.920227    ,   1.296646    ,  0.5240107    ,  0.7672858    ,  0.2095777E-05,  0.6202643    ,  0.1470194    ,   1.059430    ,  0.2491027E-01,   40.13550    ,  0.4709553E-02,   2.248746    ,   26.32418    ,   1.575349    ,   27.89955    ,   65.80262    ,   0.000000    ,   65.80262    ,   227.1193    ,   0.000000    ,   227.1193    ,   365.2788    ,   0.000000    ,   365.2788    ,   152.4570    ,   0.000000    ,   152.4570    ,   61.89834    ,   0.000000    ,   61.89834    ,   898.8802    ,   1.575349    ,   900.4556    ,   18.44223    ,   0.000000    ,   962.3710    , -0.2085571    ,
           2016,            344,   17200.28    ,   8578.608    ,   8656.280    ,   214.7561    ,   6601.242    ,   1839.860    ,  -7.925476    ,  0.5089709    ,  0.4779432    ,  0.6435424    ,  0.1438463E-05,  0.4957992    ,  0.1477418    ,  0.9675990    ,  0.3663889E-03,   40.86915    ,  0.5169605E-04,   2.248180    ,   26.04735    ,   1.478965    ,   27.52631    ,   65.84800    ,   0.000000    ,   65.84800    ,   226.6589    ,   0.000000    ,   226.6589    ,   365.3087    ,   0.000000    ,   365.3087    ,   152.4926    ,   0.000000    ,   152.4926    ,   61.92834    ,   0.000000    ,   61.92834    ,   898.2839    ,   1.478965    ,   899.7629    ,   18.46008    ,   0.000000    ,   962.3083    , -0.6262207E-01,
           2016,            345,   17200.39    ,   8578.809    ,   8656.897    ,   214.7561    ,   6601.704    ,   1840.004    ,  -7.930481    ,  0.9849188E-01,  0.1990436    ,  0.6114905    ,  0.9932497E-06,  0.4630142    ,  0.1484751    ,  0.6649433    ,   0.000000    ,   41.00083    ,   0.000000    ,   2.233597    ,   25.09323    ,   2.862741    ,   27.95597    ,   65.23688    ,   0.000000    ,   65.23688    ,   226.0868    ,   0.000000    ,   226.0868    ,   365.3643    ,   0.000000    ,   365.3643    ,   152.5170    ,   0.000000    ,   152.5170    ,   61.95760    ,   0.000000    ,   61.95760    ,   896.2559    ,   2.862741    ,   899.1187    ,   18.47873    ,   0.000000    ,   961.4963    , -0.8120117    ,
           2016,            346,   17200.54    ,   8578.854    ,   8657.516    ,   214.7561    ,   6602.156    ,   1840.152    ,  -7.936584    ,  0.1491232    ,  0.4824326E-01,  0.6020374    ,  0.2190996E-06,  0.4528210    ,  0.1492160    ,  0.5733765    ,  0.2222983E-04,   41.20613    ,   0.000000    ,   2.147525    ,   23.77214    ,   6.001916    ,   29.77406    ,   63.40775    ,   0.000000    ,   63.40775    ,   225.3870    ,   0.000000    ,   225.3870    ,   365.4128    ,   0.000000    ,   365.4128    ,   152.5257    ,   0.000000    ,   152.5257    ,   61.98602    ,   0.000000    ,   61.98602    ,   892.4914    ,   6.001916    ,   898.4933    ,   18.49801    ,   0.000000    ,   960.9185    , -0.5778809    ,
           2016,            347,   17212.57    ,   8579.105    ,   8658.100    ,   214.7561    ,   6602.601    ,   1840.306    ,  -7.940796    ,   12.03452    ,  0.2514806    ,  0.5952599    ,  0.1559010E-07,  0.4452989    ,  0.1499611    ,   1.867778    ,   0.000000    ,   45.34001    ,   0.000000    ,   2.073433    ,   23.31421    ,   8.273376    ,   31.58758    ,   61.60369    ,   0.000000    ,   61.60369    ,   224.7259    ,   0.000000    ,   224.7259    ,   365.4284    ,   0.000000    ,   365.4284    ,   152.5159    ,   0.000000    ,   152.5159    ,   62.01344    ,   0.000000    ,   62.01344    ,   889.6015    ,   8.273376    ,   897.8749    ,   18.51785    ,   0.000000    ,   965.6733    ,   4.754883    ,
           2016,            348,   17213.21    ,   8579.501    ,   8658.676    ,   214.7561    ,   6603.035    ,   1840.461    ,  -7.942688    ,  0.6402506    ,  0.3935260    ,  0.5872693    ,   0.000000    ,  0.4365628    ,  0.1507064    ,   2.815099    ,  0.1586786E-06,   51.17759    ,   0.000000    ,   2.067216    ,   23.99172    ,   8.209590    ,   32.20130    ,   61.13052    ,   0.000000    ,   61.13052    ,   224.1002    ,   0.000000    ,   224.1002    ,   365.3139    ,   0.000000    ,   365.3139    ,   152.4774    ,   0.000000    ,   152.4774    ,   62.03957    ,   0.000000    ,   62.03957    ,   889.0533    ,   8.209590    ,   897.2629    ,   18.53807    ,   0.000000    ,   971.8611    ,   6.187744    ,
           2016,            349,   17215.00    ,   8580.148    ,   8659.253    ,   214.7561    ,   6603.456    ,   1840.615    ,  -7.944641    ,   1.793136    ,  0.6474295    ,  0.5762823    ,  0.3112893E-07,  0.4248356    ,  0.1514466    ,   2.343519    ,  0.2411265E-02,   52.30994    ,  0.1503418E-02,   2.066793    ,   24.28460    ,   7.859735    ,   32.14431    ,   61.39894    ,   0.000000    ,   61.39894    ,   223.5293    ,   0.000000    ,   223.5293    ,   365.1466    ,   0.000000    ,   365.1466    ,   152.3862    ,   0.000000    ,   152.3862    ,   62.06387    ,   0.000000    ,   62.06387    ,   888.8095    ,   7.859735    ,   896.6692    ,   18.55850    ,   0.000000    ,   971.9518    ,  0.9069824E-01,
           2016,            350,   17216.59    ,   8580.782    ,   8659.808    ,   214.7561    ,   6603.857    ,   1840.770    ,  -7.946777    ,   1.582154    ,  0.6312308    ,  0.5553793    ,   0.000000    ,  0.4032043    ,  0.1521748    ,   2.119591    ,  0.6248377E-05,   53.75694    ,   0.000000    ,   2.065698    ,   24.02741    ,   8.109499    ,   32.13692    ,   61.55420    ,   0.000000    ,   61.55420    ,   223.0201    ,   0.000000    ,   223.0201    ,   365.0592    ,   0.000000    ,   365.0592    ,   152.2345    ,   0.000000    ,   152.2345    ,   62.08587    ,   0.000000    ,   62.08587    ,   887.9813    ,   8.109499    ,   896.0908    ,   18.57891    ,   0.000000    ,   972.6115    ,  0.6597290    ,
           2016,            351,   17216.65    ,   8581.231    ,   8660.343    ,   214.7561    ,   6604.234    ,   1840.924    ,  -7.948608    ,  0.6921127E-01,  0.4473172    ,  0.5303429    ,   0.000000    ,  0.3774575    ,  0.1528853    ,   1.496373    ,   0.000000    ,   54.27396    ,   0.000000    ,   2.060752    ,   23.39099    ,   9.226525    ,   32.61751    ,   61.07933    ,   0.000000    ,   61.07933    ,   222.5237    ,   0.000000    ,   222.5237    ,   365.1330    ,   0.000000    ,   365.1330    ,   152.0689    ,   0.000000    ,   152.0689    ,   62.10562    ,   0.000000    ,   62.10562    ,   886.3015    ,   9.226525    ,   895.5280    ,   18.59905    ,   0.000000    ,   971.9578    , -0.6537476    ,
           2016,            352,   17222.59    ,   8581.370    ,   8660.847    ,   214.7561    ,   6604.590    ,   1841.079    ,  -7.950928    ,   5.947017    ,  0.1341511    ,  0.5094690    ,   0.000000    ,  0.3558952    ,  0.1535738    ,   1.766324    ,   0.000000    ,   55.83913    ,   0.000000    ,   2.034160    ,   22.65454    ,   11.08144    ,   33.73598    ,   59.97008    ,  0.1039594E-04,   59.97010    ,   222.0251    ,   0.000000    ,   222.0251    ,   365.2385    ,   0.000000    ,   365.2385    ,   151.8960    ,   0.000000    ,   151.8960    ,   62.12344    ,   0.000000    ,   62.12344    ,   883.9075    ,   11.08145    ,   894.9889    ,   18.61878    ,   0.000000    ,   973.2473    ,   1.289490    ,
           2016,            353,   17230.54    ,   8582.048    ,   8661.408    ,   214.7561    ,   6604.999    ,   1841.233    ,  -7.952759    ,   7.943596    ,  0.6769416    ,  0.5644924    ,  0.9009703E-05,  0.4102467    ,  0.1542368    ,   2.493948    ,  0.1961678E-01,   63.16341    ,  0.4542639E-01,   2.041776    ,   23.75584    ,   10.61453    ,   34.37038    ,   60.14965    ,  0.3396461E-05,   60.14965    ,   221.5293    ,   0.000000    ,   221.5293    ,   365.2441    ,   0.000000    ,   365.2441    ,   151.7095    ,   0.000000    ,   151.7095    ,   62.13940    ,   0.000000    ,   62.13940    ,   884.5279    ,   10.61453    ,   895.1424    ,   18.63794    ,   0.000000    ,   981.5446    ,   8.297302    ,
           2016,            354,   17230.56    ,   8582.296    ,   8661.887    ,   214.7561    ,   6605.322    ,   1841.388    ,  -7.954407    ,  0.3559656E-01,  0.2523793    ,  0.4799397    ,  0.2769728E-05,  0.3250659    ,  0.1548709    ,   1.587170    ,   0.000000    ,   65.38447    ,  0.3394709E-03,   2.060524    ,   23.87884    ,   10.07601    ,   33.95485    ,   61.53201    ,   0.000000    ,   61.53201    ,   221.1111    ,   0.000000    ,   221.1111    ,   365.2362    ,   0.000000    ,   365.2362    ,   151.4872    ,   0.000000    ,   151.4872    ,   62.15340    ,   0.000000    ,   62.15340    ,   885.3987    ,   10.07601    ,   895.4747    ,   18.65642    ,   0.000000    ,   983.1637    ,   1.619141    ,
           2016,            355,   17230.59    ,   8582.603    ,   8662.341    ,   214.7561    ,   6605.618    ,   1841.542    ,  -7.956299    ,  0.3146320E-01,  0.3063960    ,  0.4524057    ,  0.4580174E-06,  0.2969324    ,  0.1554728    ,   1.266063    ,  0.5132751E-05,   65.56390    ,   0.000000    ,   2.051570    ,   23.02310    ,   11.58100    ,   34.60411    ,   60.88098    ,  0.7143938E-04,   60.88107    ,   220.7048    ,   0.000000    ,   220.7048    ,   365.3618    ,   0.000000    ,   365.3618    ,   151.2760    ,   0.000000    ,   151.2760    ,   62.16547    ,   0.000000    ,   62.16547    ,   883.4122    ,   11.58107    ,   894.9933    ,   18.67407    ,   0.000000    ,   982.5487    , -0.6149902    ,
           2016,            356,   17231.00    ,   8582.885    ,   8662.793    ,   214.7561    ,   6605.898    ,   1841.697    ,  -7.958496    ,  0.4116167    ,  0.2809575    ,  0.4378115    ,  0.1936232E-06,  0.2817711    ,  0.1560402    ,  0.9149753    ,  0.2265377E-02,   65.79404    ,   0.000000    ,   2.048247    ,   23.45052    ,   11.36348    ,   34.81400    ,   60.73210    ,  0.1510455E-03,   60.73222    ,   220.3124    ,   0.000000    ,   220.3124    ,   365.4299    ,   0.000000    ,   365.4299    ,   151.0681    ,   0.000000    ,   151.0681    ,   62.17583    ,   0.000000    ,   62.17583    ,   883.1689    ,   11.36363    ,   894.5325    ,   18.69080    ,   0.000000    ,   981.9825    , -0.5661621    ,
           2016,            357,   17231.86    ,   8582.981    ,   8663.246    ,   214.7561    ,   6606.194    ,   1841.851    ,  -7.960632    ,  0.8612369    ,  0.9514102E-01,  0.4523003    ,  0.9777573E-07,  0.2957293    ,  0.1565710    ,  0.9255845    ,  0.5449681E-02,   66.25793    ,  0.4295261E-03,   2.048148    ,   23.92092    ,   10.43474    ,   34.35566    ,   61.33692    ,  0.8207211E-04,   61.33699    ,   219.9247    ,   0.000000    ,   219.9247    ,   365.4344    ,   0.000000    ,   365.4344    ,   150.8369    ,   0.000000    ,   150.8369    ,   62.18451    ,   0.000000    ,   62.18451    ,   883.6384    ,   10.43483    ,   894.0732    ,   18.70651    ,   0.000000    ,   982.0175    ,  0.3491211E-01,
           2016,            358,   17232.01    ,   8583.289    ,   8663.698    ,   214.7561    ,   6606.487    ,   1842.005    ,  -7.962891    ,  0.1301371    ,  0.3085345    ,  0.4476156    ,  0.1640528E-06,  0.2905521    ,  0.1570633    ,  0.8524418    ,  0.9480710E-02,   66.65928    ,  0.3089879E-02,   2.048146    ,   24.31347    ,   9.359386    ,   33.67286    ,   62.05554    ,  0.5627765E-05,   62.05554    ,   219.6074    ,   0.000000    ,   219.6074    ,   365.4830    ,   0.000000    ,   365.4830    ,   150.6004    ,   0.000000    ,   150.6004    ,   62.19157    ,   0.000000    ,   62.19157    ,   884.2514    ,   9.359392    ,   893.6108    ,   18.72114    ,   0.000000    ,   981.9045    , -0.1129761    ,
           2016,            359,   17233.24    ,   8583.854    ,   8664.220    ,   214.7561    ,   6606.852    ,   1842.160    ,  -7.966064    ,   1.235702    ,  0.5617534    ,  0.5216921    ,  0.1647578E-04,  0.3641598    ,  0.1575159    ,  0.4508762    ,  0.4449867E-01,   66.82041    ,  0.2035036E-01,   2.054051    ,   24.88304    ,   8.188289    ,   33.07130    ,   62.77988    ,   0.000000    ,   62.77988    ,   219.3827    ,   0.000000    ,   219.3827    ,   365.5695    ,   0.000000    ,   365.5695    ,   150.3697    ,   0.000000    ,   150.3697    ,   62.19710    ,   0.000000    ,   62.19710    ,   885.1819    ,   8.188289    ,   893.3701    ,   18.73461    ,   0.000000    ,   981.4946    , -0.4099121    ,
           2016,            360,   17233.54    ,   8584.156    ,   8664.720    ,   214.7561    ,   6607.190    ,   1842.315    ,  -7.967957    ,  0.2978061    ,  0.3040676    ,  0.4971378    ,  0.7692726E-05,  0.3392021    ,  0.1579281    ,  0.3319237    ,  0.2331443E-03,   67.09992    ,  0.9097605E-02,   2.064775    ,   25.07739    ,   7.126953    ,   32.20436    ,   63.64286    ,   0.000000    ,   63.64286    ,   219.3082    ,   0.000000    ,   219.3082    ,   365.6874    ,   0.000000    ,   365.6874    ,   150.1557    ,   0.000000    ,   150.1557    ,   62.20134    ,   0.000000    ,   62.20134    ,   886.0730    ,   7.126953    ,   893.2000    ,   18.74685    ,   0.000000    ,   981.4525    , -0.4205322E-01,
           2016,            361,   17242.90    ,   8584.423    ,   8665.094    ,   214.7561    ,   6607.406    ,   1842.469    ,  -7.969299    ,   9.367838    ,  0.2678161    ,  0.3754522    ,  0.1510546E-05,  0.2171509    ,  0.1582997    ,  0.7790715    ,  0.2098299E-04,   68.42876    ,   0.000000    ,   2.064352    ,   24.22122    ,   8.166999    ,   32.38821    ,   63.24628    ,  0.2163044E-04,   63.24628    ,   219.1358    ,   0.000000    ,   219.1358    ,   365.8227    ,   0.000000    ,   365.8227    ,   149.9704    ,   0.000000    ,   149.9704    ,   62.20451    ,   0.000000    ,   62.20451    ,   884.6010    ,   8.167021    ,   892.7679    ,   18.75788    ,   0.000000    ,   982.7982    ,   1.345703    ,
           2016,            362,   17251.87    ,   8584.800    ,   8666.338    ,   214.7626    ,   6608.480    ,   1842.624    ,  -7.968567    ,   8.966573    ,  0.3778784    ,   1.241303    ,  0.6525158E-02,   1.076147    ,  0.1586313    ,   1.098152    ,  0.6118199E-01,   79.28912    ,  0.2883683    ,   2.130093    ,   25.89754    ,   7.607245    ,   33.50480    ,   64.52475    ,  0.6971493E-04,   64.52483    ,   219.0591    ,   0.000000    ,   219.0591    ,   365.9408    ,   0.000000    ,   365.9408    ,   149.8066    ,   0.000000    ,   149.8066    ,   62.20676    ,   0.000000    ,   62.20676    ,   887.4356    ,   7.607315    ,   895.0430    ,   18.76766    ,   0.000000    ,   996.6776    ,   13.87939    ,
           2016,            363,   17252.41    ,   8584.896    ,   8667.088    ,   214.7628    ,   6609.073    ,   1842.778    ,  -7.967346    ,  0.5452849    ,  0.9386617E-01,  0.7508854    ,  0.2782467E-03,  0.5916839    ,  0.1589232    ,  0.4269790    ,  0.1574705E-03,   80.25083    ,  0.3158144E-01,   2.156517    ,   25.97395    ,   6.101560    ,   32.07552    ,   65.90841    ,   0.000000    ,   65.90841    ,   219.5721    ,   0.000000    ,   219.5721    ,   366.0714    ,   0.000000    ,   366.0714    ,   149.6558    ,   0.000000    ,   149.6558    ,   62.20824    ,   0.000000    ,   62.20824    ,   889.3899    ,   6.101560    ,   895.4915    ,   18.77621    ,   0.000000    ,   997.1337    ,  0.4561157    ,
           2016,            364,   17257.93    ,   8585.269    ,   8667.586    ,   214.7628    ,   6609.416    ,   1842.932    ,  -7.966309    ,   5.512572    ,  0.3741425    ,  0.5013896    ,  0.4614555E-04,  0.3421668    ,  0.1591768    ,  0.8563926    ,  0.3022795E-03,   81.24401    ,  0.1694488E-03,   2.154012    ,   25.62628    ,   5.872676    ,   31.49895    ,   65.50910    ,   0.000000    ,   65.50910    ,   219.9061    ,   0.000000    ,   219.9061    ,   366.2193    ,   0.000000    ,   366.2193    ,   149.5266    ,   0.000000    ,   149.5266    ,   62.20900    ,   0.000000    ,   62.20900    ,   888.9963    ,   5.872676    ,   894.8690    ,   18.78354    ,   0.000000    ,   997.9073    ,  0.7736206    ,
           2016,            365,   17281.09    ,   8587.248    ,   8668.336    ,   214.7731    ,   6609.995    ,   1843.087    ,  -7.959534    ,   23.16388    ,   1.980215    ,  0.7495893    ,  0.1036430E-01,  0.5798317    ,  0.1593935    ,   2.566947    ,  0.4875303E-02,   100.9577    ,  0.1286449    ,   2.174398    ,   25.88038    ,   5.213493    ,   31.09389    ,   65.57050    ,   0.000000    ,   65.57050    ,   220.1313    ,   0.000000    ,   220.1313    ,   366.3641    ,   0.000000    ,   366.3641    ,   149.4187    ,   0.000000    ,   149.4187    ,   62.20938    ,   0.000000    ,   62.20938    ,   889.5743    ,   5.213493    ,   894.7878    ,   18.78970    ,   0.000000    ,   1019.410    ,   21.50275    ,
           2016,            366,   17282.36    ,   8587.755    ,   8668.791    ,   214.7733    ,   6610.292    ,   1843.242    ,  -7.951782    ,   1.254847    ,  0.5058886    ,  0.4562653    ,  0.1989574E-03,  0.2964915    ,  0.1595749    ,   1.391967    ,  0.2022427E-06,   104.8265    ,  0.2746795E-01,   2.173944    ,   25.80839    ,   4.606151    ,   30.41453    ,   65.54010    ,   0.000000    ,   65.54010    ,   220.3715    ,   0.000000    ,   220.3715    ,   366.5056    ,   0.000000    ,   366.5056    ,   149.3318    ,   0.000000    ,   149.3318    ,   62.20941    ,   0.000000    ,   62.20941    ,   889.7669    ,   4.606151    ,   894.3730    ,   18.79472    ,   0.000000    ,   1021.588    ,   2.177551    ,
           2017,              1,   17285.84    ,   8588.322    ,   8669.269    ,   214.7744    ,   6610.611    ,   1843.407    ,  -7.945251    ,   3.476926    ,  0.5668499    ,  0.4802848    ,  0.1078898E-02,  0.3194832    ,  0.1597228    ,   1.786209    ,  0.1087856E-01,   107.6921    ,  0.8253803E-02,   2.173403    ,   25.75186    ,   4.358211    ,   30.11007    ,   65.30866    ,   0.000000    ,   65.30866    ,   220.4682    ,   0.000000    ,   220.4682    ,   366.6375    ,   0.000000    ,   366.6375    ,   149.2658    ,   0.000000    ,   149.2658    ,   62.20917    ,   0.000000    ,   62.20917    ,   889.6413    ,   4.358211    ,   893.9995    ,   18.79866    ,   0.000000    ,   1024.469    ,   2.881104    ,
           2017,              2,   17285.88    ,   8588.477    ,   8669.648    ,   214.7744    ,   6610.830    ,   1843.572    ,  -7.938538    ,  0.4373920E-01,  0.1524295    ,  0.3781723    ,  0.1197528E-03,  0.2182135    ,  0.1598391    ,   1.386808    ,  0.1888181E-02,   108.4953    ,  0.1374833E-03,   2.173683    ,   25.63437    ,   4.111442    ,   29.74582    ,   65.18864    ,   0.000000    ,   65.18864    ,   220.4990    ,   0.000000    ,   220.4990    ,   366.7563    ,   0.000000    ,   366.7563    ,   149.2180    ,   0.000000    ,   149.2180    ,   62.20876    ,   0.000000    ,   62.20876    ,   889.5049    ,   4.111442    ,   893.6164    ,   18.80158    ,   0.000000    ,   1024.475    ,  0.6591797E-02,
           2017,              3,   17288.63    ,   8588.823    ,   8669.982    ,   214.7744    ,   6611.015    ,   1843.737    ,  -7.930664    ,   2.745125    ,  0.3469539    ,  0.3444146    ,  0.2446616E-04,  0.1844644    ,  0.1599257    ,   1.301758    ,  0.2827538E-04,   109.0073    ,  0.6324505E-04,   2.173317    ,   25.40041    ,   4.298878    ,   29.69928    ,   64.92281    ,   0.000000    ,   64.92281    ,   220.3875    ,   0.000000    ,   220.3875    ,   366.8546    ,   0.000000    ,   366.8546    ,   149.1881    ,   0.000000    ,   149.1881    ,   62.20827    ,   0.000000    ,   62.20827    ,   888.9616    ,   4.298878    ,   893.2605    ,   18.80353    ,   0.000000    ,   1024.546    ,  0.7092285E-01,
           2017,              4,   17303.83    ,   8589.651    ,   8670.417    ,   214.7763    ,   6611.282    ,   1843.901    ,  -7.920715    ,   15.20021    ,  0.8299460    ,  0.4302290    ,  0.1938748E-02,  0.2683057    ,  0.1599845    ,   2.656700    ,  0.7648660E-02,   119.2260    ,  0.7898042E-02,   2.174212    ,   25.54703    ,   4.017344    ,   29.56437    ,   64.80607    ,   0.000000    ,   64.80607    ,   220.2634    ,   0.000000    ,   220.2634    ,   366.9333    ,   0.000000    ,   366.9333    ,   149.1705    ,   0.000000    ,   149.1705    ,   62.20770    ,   0.000000    ,   62.20770    ,   888.9280    ,   4.017344    ,   892.9454    ,   18.80457    ,   0.000000    ,   1035.822    ,   11.27600    ,
           2017,              5,   17304.74    ,   8591.323    ,   8670.896    ,   214.7802    ,   6611.595    ,   1844.066    ,  -7.911377    ,  0.9064910    ,   1.670877    ,  0.4779099    ,  0.3867360E-02,  0.3140256    ,  0.1600170    ,   1.772519    ,  0.1262286E-02,   124.1950    ,  0.1396494E-01,   2.181536    ,   25.69937    ,   3.512661    ,   29.21201    ,   64.94098    ,   0.000000    ,   64.94098    ,   220.2390    ,   0.000000    ,   220.2390    ,   366.9948    ,   0.000000    ,   366.9948    ,   149.1648    ,   0.000000    ,   149.1648    ,   62.20711    ,   0.000000    ,   62.20711    ,   889.2460    ,   3.512661    ,   892.7587    ,   18.80474    ,   0.000000    ,   1039.728    ,   3.905640    ,
           2017,              6,   17304.84    ,   8591.605    ,   8671.258    ,   214.7802    ,   6611.794    ,   1844.231    ,  -7.900513    ,  0.1011238    ,  0.2804194    ,  0.3620578    ,  0.1314095E-03,  0.2019017    ,  0.1600246    ,  0.9822675    ,  0.5225403E-04,   124.3699    ,  0.7727862E-04,   2.180872    ,   25.55213    ,   3.334790    ,   28.88691    ,   64.84386    ,   0.000000    ,   64.84386    ,   220.2116    ,   0.000000    ,   220.2116    ,   367.0429    ,   0.000000    ,   367.0429    ,   149.1702    ,   0.000000    ,   149.1702    ,   62.20641    ,   0.000000    ,   62.20641    ,   889.0272    ,   3.334790    ,   892.3620    ,   18.80409    ,   0.000000    ,   1038.699    ,  -1.028809    ,
           2017,              7,   17305.29    ,   8591.667    ,   8671.588    ,   214.7802    ,   6611.973    ,   1844.396    ,  -7.890564    ,  0.4509492    ,  0.6126662E-01,  0.3376713    ,  0.3820610E-04,  0.1776242    ,  0.1600089    ,  0.8161791    ,  0.2130114E-04,   124.5224    ,   0.000000    ,   2.180799    ,   25.25400    ,   3.636164    ,   28.89016    ,   64.59640    ,   0.000000    ,   64.59640    ,   220.0644    ,   0.000000    ,   220.0644    ,   367.0739    ,   0.000000    ,   367.0739    ,   149.1862    ,   0.000000    ,   149.1862    ,   62.20567    ,   0.000000    ,   62.20567    ,   888.3806    ,   3.636164    ,   892.0168    ,   18.80267    ,   0.000000    ,   1038.338    , -0.3610840    ,
           2017,              8,   17306.00    ,   8591.897    ,   8671.917    ,   214.7802    ,   6612.148    ,   1844.561    ,  -7.880371    ,  0.7003085    ,  0.2297910    ,  0.3350700    ,  0.1703924E-04,  0.1750818    ,  0.1599712    ,  0.9541079    ,   0.000000    ,   125.1903    ,   0.000000    ,   2.180750    ,   25.04414    ,   4.077555    ,   29.12169    ,   64.27193    ,   0.000000    ,   64.27193    ,   219.7923    ,   0.000000    ,   219.7923    ,   367.0818    ,   0.000000    ,   367.0818    ,   149.2106    ,   0.000000    ,   149.2106    ,   62.20483    ,   0.000000    ,   62.20483    ,   887.6055    ,   4.077555    ,   891.6831    ,   18.80049    ,   0.000000    ,   1038.809    ,  0.4705811    ,
           2017,              9,   17306.13    ,   8592.036    ,   8672.247    ,   214.7802    ,   6612.323    ,   1844.725    ,  -7.869263    ,  0.1428083    ,  0.1396455    ,  0.3359857    ,  0.8201964E-05,  0.1760650    ,  0.1599124    ,  0.7743782    ,   0.000000    ,   125.3470    ,   0.000000    ,   2.179559    ,   24.65422    ,   4.826802    ,   29.48102    ,   63.85938    ,   0.000000    ,   63.85938    ,   219.4983    ,   0.000000    ,   219.4983    ,   367.0678    ,   0.000000    ,   367.0678    ,   149.2401    ,   0.000000    ,   149.2401    ,   62.20388    ,   0.000000    ,   62.20388    ,   886.5237    ,   4.826802    ,   891.3505    ,   18.79762    ,   0.000000    ,   1038.449    , -0.3594971    ,
           2017,             10,   17306.99    ,   8592.240    ,   8672.576    ,   214.7802    ,   6612.500    ,   1844.890    ,  -7.858215    ,  0.8696829    ,  0.2015692    ,  0.3375732    ,  0.3866785E-05,  0.1777354    ,  0.1598340    ,  0.6591682    ,  0.5821892E-03,   125.5136    ,   0.000000    ,   2.177279    ,   24.41249    ,   5.589277    ,   30.00176    ,   63.32064    ,  0.1872595E-06,   63.32064    ,   219.1871    ,   0.000000    ,   219.1871    ,   367.0324    ,   0.000000    ,   367.0324    ,   149.2728    ,   0.000000    ,   149.2728    ,   62.20275    ,   0.000000    ,   62.20275    ,   885.4280    ,   5.589277    ,   891.0173    ,   18.79405    ,   0.000000    ,   1038.162    , -0.2867432    ,
           2017,             11,   17311.07    ,   8593.252    ,   8673.508    ,   214.8131    ,   6613.243    ,   1845.055    ,  -7.847595    ,   4.091017    ,   1.012013    ,  0.9347034    ,  0.3295770E-01,  0.7420093    ,  0.1597362    ,  0.3633445    ,  0.6147991E-01,   126.5250    ,  0.9390353E-01,   2.220437    ,   25.99808    ,   4.880009    ,   30.87808    ,   64.28104    ,  0.8044090E-05,   64.28104    ,   219.0443    ,   0.000000    ,   219.0443    ,   366.9617    ,   0.000000    ,   366.9617    ,   149.3015    ,   0.000000    ,   149.3015    ,   62.20145    ,   0.000000    ,   62.20145    ,   887.7881    ,   4.880017    ,   892.6680    ,   18.78983    ,   0.000000    ,   1040.722    ,   2.559692    ,
