           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            272,   14213.10    ,   7688.507    ,   6687.529    ,   166.9555    ,   4179.332    ,   2340.931    ,  -20.11548    ,   11.93084    ,   1.133270    ,  0.3050897    ,  0.8266324E-07,  0.2306044E-01,  0.2820293    ,   0.000000    ,  0.2691486    ,   0.000000    ,   0.000000    ,  0.5398467E-01,   18.91162    ,   0.000000    ,   18.91162    ,   48.94490    ,   0.000000    ,   48.94490    ,   181.6053    ,   0.000000    ,   181.6053    ,   349.9644    ,   0.000000    ,   349.9644    ,   119.4589    ,   0.000000    ,   119.4589    ,   130.6936    ,   0.000000    ,   130.6936    ,   849.5787    ,   0.000000    ,   849.5787    ,   53.65881    ,   0.000000    ,   903.5607    ,   1.134705    ,
           2015,            273,   14257.06    ,   7690.930    ,   6701.055    ,   166.9572    ,   4192.575    ,   2341.209    ,  -20.14148    ,   43.95999    ,   2.421247    ,   13.52621    ,  0.1650586E-02,   13.24419    ,  0.2803725    ,  0.3364458E-08,  0.6347291    ,   0.000000    ,   0.000000    ,  0.5163857    ,   30.89153    ,   0.000000    ,   30.89153    ,   62.01410    ,   0.000000    ,   62.01410    ,   182.9863    ,   0.000000    ,   182.9863    ,   349.8229    ,   0.000000    ,   349.8229    ,   119.4233    ,   0.000000    ,   119.4233    ,   130.6481    ,   0.000000    ,   130.6481    ,   875.7863    ,   0.000000    ,   875.7863    ,   53.52531    ,   0.000000    ,   930.4630    ,   26.90234    ,
           2015,            274,   14257.13    ,   7693.396    ,   6702.972    ,   166.9573    ,   4194.213    ,   2341.488    ,  -20.16541    ,  0.6907166E-01,   2.468456    ,   1.916247    ,  0.1360358E-03,   1.637380    ,  0.2787312    ,  0.8874176E-04,  0.2901775E-01,   0.000000    ,   0.000000    ,  0.8827743    ,   28.32421    ,   0.000000    ,   28.32421    ,   66.13631    ,   0.000000    ,   66.13631    ,   189.1050    ,   0.000000    ,   189.1050    ,   349.7676    ,   0.000000    ,   349.7676    ,   119.3786    ,   0.000000    ,   119.3786    ,   130.6022    ,   0.000000    ,   130.6022    ,   883.3139    ,   0.000000    ,   883.3139    ,   53.39251    ,   0.000000    ,   937.6183    ,   7.155334    ,
           2015,            275,   14257.23    ,   7695.043    ,   6703.583    ,   166.9573    ,   4194.547    ,   2341.766    ,  -20.19275    ,  0.1009988    ,   1.647841    ,  0.6119351    ,  0.2241990E-06,  0.3348270    ,  0.2771080    ,  0.2835426E-03,  0.3064065E-02,   0.000000    ,   0.000000    ,  0.8430814    ,   26.44611    ,   0.000000    ,   26.44611    ,   63.04526    ,   0.000000    ,   63.04526    ,   191.3706    ,   0.000000    ,   191.3706    ,   349.8375    ,   0.000000    ,   349.8375    ,   119.3553    ,   0.000000    ,   119.3553    ,   130.5575    ,   0.000000    ,   130.5575    ,   880.6121    ,   0.000000    ,   880.6121    ,   53.26044    ,   0.000000    ,   934.7187    ,  -2.899658    ,
           2015,            276,   14257.68    ,   7696.856    ,   6703.874    ,   166.9573    ,   4194.561    ,   2342.044    ,  -20.22021    ,  0.4476586    ,   1.814910    ,  0.2893350    ,  0.6070663E-05,  0.1382315E-01,  0.2755057    ,  0.3928460E-02,  0.9890091E-02,  0.4134198E-04,  0.2592663E-10,  0.8158244    ,   25.22910    ,  0.1212100E-05,   25.22910    ,   61.64700    ,   0.000000    ,   61.64700    ,   192.3095    ,   0.000000    ,   192.3095    ,   349.9466    ,   0.000000    ,   349.9466    ,   119.3403    ,   0.000000    ,   119.3403    ,   130.5149    ,   0.000000    ,   130.5149    ,   878.9874    ,  0.1212100E-05,   878.9874    ,   53.12931    ,   0.000000    ,   932.9465    ,  -1.772217    ,
           2015,            277,   14257.80    ,   7698.257    ,   6704.157    ,   166.9573    ,   4194.568    ,   2342.322    ,  -20.24756    ,  0.1264748    ,   1.400230    ,  0.2807478    ,  0.3498176E-04,  0.6786724E-02,  0.2739261    ,  0.5258241E-02,  0.6626634E-02,  0.1011322E-02,  0.9664215E-06,  0.7904443    ,   24.24693    ,  0.9485924E-04,   24.24702    ,   60.67284    ,   0.000000    ,   60.67284    ,   192.6958    ,   0.000000    ,   192.6958    ,   350.0558    ,   0.000000    ,   350.0558    ,   119.3307    ,   0.000000    ,   119.3307    ,   130.4749    ,   0.000000    ,   130.4749    ,   877.4769    ,  0.9485924E-04,   877.4770    ,   52.99920    ,   0.000000    ,   931.2794    ,  -1.667053    ,
           2015,            278,   14257.94    ,   7699.639    ,   6704.425    ,   166.9573    ,   4194.568    ,   2342.591    ,  -20.27344    ,  0.1400833    ,   1.382013    ,  0.2740424    ,  0.1984829E-06,  0.1671634E-02,  0.2723706    ,  0.3930817E-03,  0.5396917E-02,  0.6476290E-03,  0.7746089E-05,  0.7677282    ,   23.60933    ,   0.000000    ,   23.60933    ,   59.80978    ,   0.000000    ,   59.80978    ,   192.7830    ,   0.000000    ,   192.7830    ,   350.1336    ,   0.000000    ,   350.1336    ,   119.3245    ,   0.000000    ,   119.3245    ,   130.4374    ,   0.000000    ,   130.4374    ,   876.0977    ,   0.000000    ,   876.0977    ,   52.87019    ,   0.000000    ,   929.7421    ,  -1.537354    ,
           2015,            279,   14258.12    ,   7701.294    ,   6704.692    ,   166.9573    ,   4194.568    ,   2342.859    ,  -20.30200    ,  0.1817125    ,   1.655647    ,  0.2710914    ,  0.2758186E-05,  0.2484164E-03,  0.2708403    ,  0.2255899E-04,  0.9760872E-02,  0.3640440E-03,  0.1132046E-04,  0.7412862    ,   23.02453    ,   0.000000    ,   23.02453    ,   59.02709    ,   0.000000    ,   59.02709    ,   192.6900    ,   0.000000    ,   192.6900    ,   350.1623    ,   0.000000    ,   350.1623    ,   119.3198    ,   0.000000    ,   119.3198    ,   130.4025    ,   0.000000    ,   130.4025    ,   874.6262    ,   0.000000    ,   874.6262    ,   52.74234    ,   0.000000    ,   928.1198    ,  -1.622253    ,
           2015,            280,   14258.34    ,   7702.728    ,   6704.960    ,   166.9573    ,   4194.568    ,   2343.127    ,  -20.32922    ,  0.2148350    ,   1.435096    ,  0.2693586    ,  0.2518169E-05,  0.2061694E-04,  0.2693354    ,  0.3345854E-04,  0.6659686E-02,  0.2072054E-03,  0.8208934E-05,  0.7103942    ,   22.55674    ,   0.000000    ,   22.55674    ,   58.32689    ,   0.000000    ,   58.32689    ,   192.4907    ,   0.000000    ,   192.4907    ,   350.1400    ,   0.000000    ,   350.1400    ,   119.3153    ,   0.000000    ,   119.3153    ,   130.3698    ,   0.000000    ,   130.3698    ,   873.1994    ,   0.000000    ,   873.1994    ,   52.61570    ,   0.000000    ,   926.5325    ,  -1.587341    ,
           2015,            281,   14258.49    ,   7704.528    ,   6705.228    ,   166.9573    ,   4194.568    ,   2343.395    ,  -20.35547    ,  0.1567506    ,   1.799932    ,  0.2678584    ,  0.2459416E-05,   0.000000    ,  0.2678559    ,  0.1317128E-02,  0.8192715E-02,  0.1227647E-03,  0.4902905E-05,  0.6738137    ,   21.92041    ,   0.000000    ,   21.92041    ,   57.68974    ,   0.000000    ,   57.68974    ,   192.2538    ,   0.000000    ,   192.2538    ,   350.0741    ,   0.000000    ,   350.0741    ,   119.3097    ,   0.000000    ,   119.3097    ,   130.3391    ,   0.000000    ,   130.3391    ,   871.5870    ,   0.000000    ,   871.5870    ,   52.49031    ,   0.000000    ,   924.7605    ,  -1.771973    ,
           2015,            282,   14265.64    ,   7705.653    ,   6705.526    ,   166.9573    ,   4194.598    ,   2343.662    ,  -20.38196    ,   7.148697    ,   1.124690    ,  0.2967883    ,  0.7069255E-06,  0.3038608E-01,  0.2664016    ,  0.1652290E-03,  0.3828645    ,  0.8301601E-04,  0.3316517E-05,  0.7281979    ,   23.63331    ,   0.000000    ,   23.63331    ,   57.85487    ,   0.000000    ,   57.85487    ,   192.1661    ,   0.000000    ,   192.1661    ,   349.9923    ,   0.000000    ,   349.9923    ,   119.3024    ,   0.000000    ,   119.3024    ,   130.3102    ,   0.000000    ,   130.3102    ,   873.2592    ,   0.000000    ,   873.2592    ,   52.36617    ,   0.000000    ,   926.7366    ,   1.976074    ,
           2015,            283,   14266.08    ,   7707.660    ,   6705.797    ,   166.9576    ,   4194.603    ,   2343.930    ,  -20.41003    ,  0.4410747    ,   2.006812    ,  0.2697024    ,  0.2674036E-03,  0.4463389E-02,  0.2649716    ,  0.9632707E-02,  0.4076110E-01,  0.2290986E-03,  0.3245506E-05,  0.7785694    ,   25.01161    ,  0.3739173E-06,   25.01161    ,   58.50124    ,   0.000000    ,   58.50124    ,   192.3008    ,   0.000000    ,   192.3008    ,   349.9734    ,   0.000000    ,   349.9734    ,   119.2945    ,   0.000000    ,   119.2945    ,   130.2827    ,   0.000000    ,   130.2827    ,   875.3641    ,  0.3739173E-06,   875.3641    ,   52.24323    ,   0.000000    ,   928.4362    ,   1.699646    ,
           2015,            284,   14268.30    ,   7708.526    ,   6706.064    ,   166.9576    ,   4194.603    ,   2344.198    ,  -20.43701    ,   2.217337    ,  0.8641911    ,  0.2642534    ,  0.2576406E-04,  0.6619661E-03,  0.2635657    ,  0.1381922E-03,  0.3347900    ,  0.6177836E-03,  0.8382677E-05,  0.7948284    ,   24.78739    ,   0.000000    ,   24.78739    ,   58.94212    ,   0.000000    ,   58.94212    ,   192.4846    ,   0.000000    ,   192.4846    ,   349.9747    ,   0.000000    ,   349.9747    ,   119.2869    ,   0.000000    ,   119.2869    ,   130.2565    ,   0.000000    ,   130.2565    ,   875.7322    ,   0.000000    ,   875.7322    ,   52.12154    ,   0.000000    ,   928.9841    ,  0.5478516    ,
           2015,            285,   14268.62    ,   7709.611    ,   6706.333    ,   166.9577    ,   4194.603    ,   2344.457    ,  -20.46313    ,  0.3294624    ,   1.085213    ,  0.2622237    ,  0.3299008E-04,  0.7418539E-05,  0.2621833    ,   0.000000    ,  0.7313079E-01,  0.2183852E-03,  0.7049016E-05,  0.7904983    ,   24.08731    ,   0.000000    ,   24.08731    ,   59.13528    ,   0.000000    ,   59.13528    ,   192.7301    ,   0.000000    ,   192.7301    ,   349.9786    ,   0.000000    ,   349.9786    ,   119.2801    ,   0.000000    ,   119.2801    ,   130.2316    ,   0.000000    ,   130.2316    ,   875.4429    ,   0.000000    ,   875.4429    ,   52.00109    ,   0.000000    ,   928.3079    , -0.6762085    ,
           2015,            286,   14269.91    ,   7710.630    ,   6706.600    ,   166.9577    ,   4194.606    ,   2344.714    ,  -20.49011    ,   1.293844    ,   1.021783    ,  0.2645436    ,  0.1350758E-04,  0.3705808E-02,  0.2608242    ,   0.000000    ,  0.1214284    ,  0.8461614E-04,  0.3372479E-05,  0.7866575    ,   23.77631    ,   0.000000    ,   23.77631    ,   58.89581    ,   0.000000    ,   58.89581    ,   192.8700    ,   0.000000    ,   192.8700    ,   349.9786    ,   0.000000    ,   349.9786    ,   119.2739    ,   0.000000    ,   119.2739    ,   130.2078    ,   0.000000    ,   130.2078    ,   875.0024    ,   0.000000    ,   875.0024    ,   51.88183    ,   0.000000    ,   927.7924    , -0.5155029    ,
           2015,            287,   14270.10    ,   7712.099    ,   6706.868    ,   166.9577    ,   4194.606    ,   2344.972    ,  -20.51733    ,  0.1803021    ,   1.467249    ,  0.2596719    ,  0.2107265E-05,  0.1815641E-03,  0.2594883    ,  0.4777576E-05,  0.4286223E-01,  0.4370150E-04,  0.1680745E-05,  0.7812696    ,   23.43221    ,   0.000000    ,   23.43221    ,   58.71265    ,   0.000000    ,   58.71265    ,   192.9639    ,   0.000000    ,   192.9639    ,   349.9814    ,   0.000000    ,   349.9814    ,   119.2686    ,   0.000000    ,   119.2686    ,   130.1851    ,   0.000000    ,   130.1851    ,   874.5438    ,   0.000000    ,   874.5438    ,   51.76388    ,   0.000000    ,   927.1318    , -0.6605225    ,
           2015,            288,   14270.57    ,   7713.340    ,   6707.136    ,   166.9577    ,   4194.606    ,   2345.229    ,  -20.54553    ,  0.4787319    ,   1.242039    ,  0.2582372    ,  0.7368772E-06,  0.6135003E-04,  0.2581751    ,  0.6565724E-04,  0.2239865E-01,  0.2012434E-03,  0.2575236E-05,  0.7497465    ,   22.63916    ,   0.000000    ,   22.63916    ,   58.21153    ,   0.000000    ,   58.21153    ,   192.8974    ,   0.000000    ,   192.8974    ,   349.9758    ,   0.000000    ,   349.9758    ,   119.2638    ,   0.000000    ,   119.2638    ,   130.1636    ,   0.000000    ,   130.1636    ,   873.1514    ,   0.000000    ,   873.1514    ,   51.64712    ,   0.000000    ,   925.5707    ,  -1.561157    ,
           2015,            289,   14275.66    ,   7714.920    ,   6707.411    ,   166.9583    ,   4194.622    ,   2345.487    ,  -20.57214    ,   5.085816    ,   1.580551    ,  0.2735060    ,  0.6155288E-03,  0.1600567E-01,  0.2568848    ,  0.5034951E-02,  0.2914493    ,  0.2216887E-03,  0.3304227E-05,  0.8079740    ,   25.06448    ,  0.4092464E-03,   25.06489    ,   58.47760    ,   0.000000    ,   58.47760    ,   192.9253    ,   0.000000    ,   192.9253    ,   349.9570    ,   0.000000    ,   349.9570    ,   119.2591    ,   0.000000    ,   119.2591    ,   130.1431    ,   0.000000    ,   130.1431    ,   875.8266    ,  0.4092464E-03,   875.8270    ,   51.53164    ,   0.000000    ,   928.4634    ,   2.892700    ,
           2015,            290,   14279.02    ,   7716.622    ,   6707.714    ,   166.9618    ,   4194.667    ,   2345.744    ,  -20.59949    ,   3.358274    ,   1.705020    ,  0.3040490    ,  0.3551386E-02,  0.4488066E-01,  0.2556169    ,  0.6348231E-01,  0.2326614    ,  0.6236447E-01,  0.5961777E-03,  0.8559686    ,   25.44151    ,  0.3678387E-02,   25.44519    ,   59.13204    ,   0.000000    ,   59.13204    ,   193.1552    ,   0.000000    ,   193.1552    ,   349.9521    ,   0.000000    ,   349.9521    ,   119.2548    ,   0.000000    ,   119.2548    ,   130.1236    ,   0.000000    ,   130.1236    ,   877.0591    ,  0.3678387E-02,   877.0628    ,   51.41740    ,   0.000000    ,   929.6955    ,   1.232117    ,
           2015,            291,   14279.26    ,   7717.746    ,   6707.974    ,   166.9638    ,   4194.672    ,   2346.002    ,  -20.62610    ,  0.2416137    ,   1.124992    ,  0.2626799    ,  0.2024706E-02,  0.6283578E-02,  0.2543715    ,  0.4650197E-01,  0.1285202E-01,  0.1149907    ,  0.8489484E-03,  0.8176739    ,   24.86529    ,  0.1153507    ,   24.98064    ,   59.20718    ,   0.000000    ,   59.20718    ,   193.4683    ,   0.000000    ,   193.4683    ,   349.9523    ,   0.000000    ,   349.9523    ,   119.2509    ,   0.000000    ,   119.2509    ,   130.1048    ,   0.000000    ,   130.1048    ,   876.8488    ,  0.1153507    ,   876.9642    ,   51.30442    ,   0.000000    ,   929.2612    , -0.4343262    ,
           2015,            292,   14280.07    ,   7719.242    ,   6708.231    ,   166.9711    ,   4194.672    ,   2346.259    ,  -20.65356    ,  0.8141000    ,   1.495847    ,  0.2610297    ,  0.7374865E-02,  0.5064007E-03,  0.2531483    ,  0.7352357E-01,  0.3204685E-01,  0.2880232    ,  0.1638993E-02,  0.7095503    ,   24.13113    ,  0.2738785    ,   24.40502    ,   58.73808    ,   0.000000    ,   58.73808    ,   193.6171    ,   0.000000    ,   193.6171    ,   349.9463    ,   0.000000    ,   349.9463    ,   119.2474    ,   0.000000    ,   119.2474    ,   130.0870    ,   0.000000    ,   130.0870    ,   875.7670    ,  0.2738785    ,   876.0409    ,   51.19268    ,   0.000000    ,   928.3385    , -0.9226685    ,
           2015,            293,   14280.50    ,   7720.065    ,   6708.478    ,   166.9712    ,   4194.672    ,   2346.509    ,  -20.67920    ,  0.4225525    ,  0.8220797    ,  0.2521659    ,  0.7290304E-04,  0.1460412E-03,  0.2519470    ,  0.2098962E-02,  0.1486297E-01,  0.2149818    ,  0.4225635E-02,  0.7248415    ,   23.86993    ,  0.8933128E-02,   23.87886    ,   58.65538    ,  0.8522577E-05,   58.65538    ,   193.6997    ,   0.000000    ,   193.6997    ,   349.9182    ,   0.000000    ,   349.9182    ,   119.2446    ,   0.000000    ,   119.2446    ,   130.0698    ,   0.000000    ,   130.0698    ,   875.4577    ,  0.8941650E-02,   875.4666    ,   51.08219    ,   0.000000    ,   927.5097    , -0.8287964    ,
           2015,            294,   14280.79    ,   7721.375    ,   6708.725    ,   166.9716    ,   4194.672    ,   2346.756    ,  -20.70532    ,  0.2893839    ,   1.308684    ,  0.2512617    ,  0.4859148E-03,  0.9225522E-05,  0.2507665    ,  0.1696786E-01,  0.6364123E-02,  0.2374792    ,  0.2458192E-03,  0.6787921    ,   23.20145    ,  0.1067110    ,   23.30816    ,   58.36833    ,   0.000000    ,   58.36833    ,   193.7099    ,   0.000000    ,   193.7099    ,   349.8856    ,   0.000000    ,   349.8856    ,   119.2415    ,   0.000000    ,   119.2415    ,   130.0535    ,   0.000000    ,   130.0535    ,   874.4603    ,  0.1067110    ,   874.5670    ,   50.97293    ,   0.000000    ,   926.4796    ,  -1.030090    ,
           2015,            295,   14283.77    ,   7723.096    ,   6708.973    ,   166.9721    ,   4194.672    ,   2347.003    ,  -20.73218    ,   2.988534    ,   1.722615    ,  0.2505307    ,  0.4813630E-03,  0.4430788E-03,  0.2496062    ,  0.1362022E-01,  0.2240418    ,  0.2033453    ,  0.1363657E-02,  0.7056884    ,   23.59227    ,  0.3327981E-01,   23.62555    ,   58.23085    ,   0.000000    ,   58.23085    ,   193.7133    ,   0.000000    ,   193.7133    ,   349.8506    ,   0.000000    ,   349.8506    ,   119.2381    ,   0.000000    ,   119.2381    ,   130.0378    ,   0.000000    ,   130.0378    ,   874.6628    ,  0.3327981E-01,   874.6961    ,   50.86483    ,   0.000000    ,   926.7091    ,  0.2294922    ,
           2015,            296,   14284.07    ,   7724.183    ,   6709.221    ,   166.9732    ,   4194.672    ,   2347.250    ,  -20.75903    ,  0.2938650    ,   1.085909    ,  0.2497211    ,  0.1116194E-02,  0.1396355E-03,  0.2484653    ,  0.2538220E-01,  0.1969521E-01,  0.1502238    ,  0.2674111E-02,  0.7391287    ,   23.52665    ,  0.1941602E-01,   23.54606    ,   58.23000    ,   0.000000    ,   58.23000    ,   193.7582    ,   0.000000    ,   193.7582    ,   349.8143    ,   0.000000    ,   349.8143    ,   119.2340    ,   0.000000    ,   119.2340    ,   130.0227    ,   0.000000    ,   130.0227    ,   874.5858    ,  0.1941602E-01,   874.6052    ,   50.75792    ,   0.000000    ,   926.3002    , -0.4089355    ,
           2015,            297,   14284.72    ,   7725.375    ,   6709.472    ,   166.9784    ,   4194.672    ,   2347.497    ,  -20.78552    ,  0.6494738    ,   1.195133    ,  0.2526609    ,  0.5317523E-02,  0.6206588E-06,  0.2473428    ,  0.3948595E-01,  0.2430006E-01,  0.2612843    ,  0.1016576E-02,  0.6948854    ,   23.03447    ,  0.1282390    ,   23.16270    ,   57.91990    ,   0.000000    ,   57.91990    ,   193.7068    ,   0.000000    ,   193.7068    ,   349.7702    ,   0.000000    ,   349.7702    ,   119.2288    ,   0.000000    ,   119.2288    ,   130.0082    ,   0.000000    ,   130.0082    ,   873.6684    ,  0.1282390    ,   873.7966    ,   50.65211    ,   0.000000    ,   925.4694    , -0.8308105    ,
           2015,            298,   14291.21    ,   7726.573    ,   6709.887    ,   166.9791    ,   4194.840    ,   2347.744    ,  -20.81152    ,   6.489939    ,   1.194456    ,  0.4148729    ,  0.6096596E-03,  0.1680250    ,  0.2462381    ,  0.3363685E-03,  0.2394984    ,  0.1657702    ,  0.3243345E-02,  0.8178390    ,   25.52876    ,   0.000000    ,   25.52876    ,   59.08830    ,   0.000000    ,   59.08830    ,   193.7948    ,   0.000000    ,   193.7948    ,   349.7151    ,   0.000000    ,   349.7151    ,   119.2229    ,   0.000000    ,   119.2229    ,   129.9940    ,   0.000000    ,   129.9940    ,   877.3440    ,   0.000000    ,   877.3440    ,   50.54743    ,   0.000000    ,   929.1178    ,   3.648438    ,
           2015,            299,   14291.58    ,   7727.712    ,   6710.148    ,   166.9814    ,   4194.857    ,   2347.992    ,  -20.83801    ,  0.3689728    ,   1.138535    ,  0.2639420    ,  0.2354692E-02,  0.1643642E-01,  0.2451508    ,  0.2585366E-01,  0.4220893E-02,  0.1359530    ,  0.1930868E-02,  0.8477885    ,   25.04800    ,  0.7007472E-01,   25.11807    ,   59.67877    ,   0.000000    ,   59.67877    ,   194.1777    ,   0.000000    ,   194.1777    ,   349.6850    ,   0.000000    ,   349.6850    ,   119.2163    ,   0.000000    ,   119.2163    ,   129.9802    ,   0.000000    ,   129.9802    ,   877.7860    ,  0.7007472E-01,   877.8561    ,   50.44380    ,   0.000000    ,   929.3156    ,  0.1978149    ,
           2015,            300,   14291.82    ,   7728.806    ,   6710.396    ,   166.9823    ,   4194.858    ,   2348.239    ,  -20.86536    ,  0.2459512    ,   1.096102    ,  0.2469154    ,  0.9420161E-03,  0.1893212E-02,  0.2440801    ,  0.4532970E-01,  0.1203549E-01,  0.2739448    ,  0.3804240E-03,  0.7442738    ,   23.99591    ,  0.4462338    ,   24.44214    ,   59.25906    ,   0.000000    ,   59.25906    ,   194.3670    ,   0.000000    ,   194.3670    ,   349.6583    ,   0.000000    ,   349.6583    ,   119.2101    ,   0.000000    ,   119.2101    ,   129.9667    ,   0.000000    ,   129.9667    ,   876.4570    ,  0.4462338    ,   876.9032    ,   50.34123    ,   0.000000    ,   928.3201    , -0.9955444    ,
           2015,            301,   14301.86    ,   7730.330    ,   6710.966    ,   166.9850    ,   4195.180    ,   2348.486    ,  -20.89209    ,   10.04260    ,   1.524263    ,  0.5672067    ,  0.2748586E-02,  0.3214326    ,  0.2430256    ,  0.4078011E-01,  0.1178613    ,  0.3778659    ,  0.1499378E-02,  0.7162744    ,   24.69053    ,  0.2765178    ,   24.96705    ,   59.13226    ,   0.000000    ,   59.13226    ,   194.4309    ,   0.000000    ,   194.4309    ,   349.6207    ,   0.000000    ,   349.6207    ,   119.2046    ,   0.000000    ,   119.2046    ,   129.9534    ,   0.000000    ,   129.9534    ,   877.0324    ,  0.2765178    ,   877.3089    ,   50.23969    ,   0.000000    ,   928.8029    ,  0.4827881    ,
           2015,            302,   14315.50    ,   7731.711    ,   6715.296    ,   167.0005    ,   4199.251    ,   2348.727    ,  -20.91541    ,   13.63723    ,   1.379416    ,   4.329007    ,  0.1550719E-01,   4.071514    ,  0.2419865    ,  0.2024748E-02,  0.2349967    ,  0.2052964    ,  0.6768347E-02,   1.187688    ,   29.54550    ,  0.2166252E-04,   29.54551    ,   67.20086    ,   0.000000    ,   67.20086    ,   196.0032    ,   0.000000    ,   196.0032    ,   349.6084    ,   0.000000    ,   349.6084    ,   119.1995    ,   0.000000    ,   119.1995    ,   129.9403    ,   0.000000    ,   129.9403    ,   891.4977    ,  0.2166252E-04,   891.4977    ,   50.13916    ,   0.000000    ,   943.2736    ,   14.47076    ,
           2015,            303,   14315.62    ,   7732.718    ,   6716.381    ,   167.0019    ,   4200.093    ,   2348.964    ,  -20.93872    ,  0.1199299    ,   1.009184    ,   1.084064    ,  0.1388663E-02,  0.8417129    ,  0.2409628    ,  0.7306843E-03,  0.1276882E-01,  0.1215689    ,  0.3742673E-02,   1.273787    ,   27.17112    ,  0.5365870E-02,   27.17648    ,   66.16947    ,   0.000000    ,   66.16947    ,   198.9686    ,   0.000000    ,   198.9686    ,   349.7054    ,   0.000000    ,   349.7054    ,   119.1985    ,   0.000000    ,   119.1985    ,   129.9275    ,   0.000000    ,   129.9275    ,   891.1406    ,  0.5365870E-02,   891.1459    ,   50.03963    ,   0.000000    ,   942.5978    , -0.6757812    ,
           2015,            304,   14315.80    ,   7733.702    ,   6716.823    ,   167.0027    ,   4200.295    ,   2349.201    ,  -20.96204    ,  0.1796629    ,  0.9813617    ,  0.4418816    ,  0.7507117E-03,  0.2011762    ,  0.2399546    ,  0.3947877E-02,  0.1802000E-02,  0.1776939    ,  0.1334934E-03,   1.201240    ,   26.15149    ,  0.4808898E-01,   26.19958    ,   64.27749    ,   0.000000    ,   64.27749    ,   200.2250    ,   0.000000    ,   200.2250    ,   349.8727    ,   0.000000    ,   349.8727    ,   119.2039    ,   0.000000    ,   119.2039    ,   129.9153    ,   0.000000    ,   129.9153    ,   889.6459    ,  0.4808898E-01,   889.6940    ,   49.94112    ,   0.000000    ,   941.0197    ,  -1.578125    ,
           2015,            305,   14321.85    ,   7734.588    ,   6717.708    ,   167.0093    ,   4200.934    ,   2349.438    ,  -20.98486    ,   6.048882    ,  0.8851066    ,  0.8853466    ,  0.6610002E-02,  0.6397737    ,  0.2389629    ,  0.3727028E-02,  0.2136207    ,  0.1494432    ,  0.7281652E-03,   1.278654    ,   26.91297    ,  0.3923239E-04,   26.91302    ,   64.39985    ,   0.000000    ,   64.39985    ,   200.9280    ,   0.000000    ,   200.9280    ,   350.0602    ,   0.000000    ,   350.0602    ,   119.2154    ,   0.000000    ,   119.2154    ,   129.9045    ,   0.000000    ,   129.9045    ,   891.4210    ,  0.3923239E-04,   891.4210    ,   49.84367    ,   0.000000    ,   942.9108    ,   1.891052    ,
           2015,            306,   14322.33    ,   7735.397    ,   6718.437    ,   167.0133    ,   4201.421    ,   2349.675    ,  -21.00793    ,  0.4845056    ,  0.8088510    ,  0.7287110    ,  0.4058286E-02,  0.4866639    ,  0.2379886    ,  0.7632391E-04,  0.7372031E-01,  0.1034858    ,  0.1413320E-02,   1.371846    ,   26.44094    ,   0.000000    ,   26.44094    ,   65.10950    ,   0.000000    ,   65.10950    ,   201.9599    ,   0.000000    ,   201.9599    ,   350.2658    ,   0.000000    ,   350.2658    ,   119.2324    ,   0.000000    ,   119.2324    ,   129.8951    ,   0.000000    ,   129.8951    ,   892.9036    ,   0.000000    ,   892.9036    ,   49.74736    ,   0.000000    ,   944.2015    ,   1.290771    ,
           2015,            307,   14325.80    ,   7736.003    ,   6719.280    ,   167.0191    ,   4202.022    ,   2349.912    ,  -21.03076    ,   3.467512    ,  0.6065503    ,  0.8442966    ,  0.5802695E-02,  0.6014612    ,  0.2370327    ,  0.1427556E-01,  0.2138431    ,  0.8831552E-01,  0.1988038E-02,   1.437598    ,   26.74025    ,   0.000000    ,   26.74025    ,   64.92274    ,   0.000000    ,   64.92274    ,   202.7403    ,   0.000000    ,   202.7403    ,   350.4919    ,   0.000000    ,   350.4919    ,   119.2546    ,   0.000000    ,   119.2546    ,   129.8878    ,   0.000000    ,   129.8878    ,   894.0376    ,   0.000000    ,   894.0376    ,   49.65222    ,   0.000000    ,   945.4457    ,   1.244141    ,
