           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2013,             81,   339.0820    ,   99.29395    ,   33.96400    ,   167.6127    ,   504.7890    ,   171.9391    ,   725.7300    ,   283.2296    ,   20.40000    ,   45.14626    ,   183.0000    ,   66.20042    ,   35.40000    ,   66.20042    ,   355.0000    ,   99.29395    ,   107.0000    ,   167.6127    ,   29.90000    ,   10.56175    ,   5.340000    ,   4.521993    ,   20.20000    ,   190.0888    ,   29.10000    ,   24.01353    ,   6.250000    ,   1.471415    ,   41.05900    ,   18.05928    ,   68.52700    ,   44.62823    ,   43.32500    ,   15.07144    ,
           2013,             82,   318.4020    ,   97.84465    ,   46.95500    ,   164.8475    ,   503.7310    ,   170.6368    ,   791.8230    ,   266.5405    ,   19.30000    ,   44.15377    ,   169.0000    ,   64.84591    ,   35.40000    ,   64.84591    ,   331.0000    ,   97.84465    ,   96.30000    ,   164.8475    ,   28.20000    ,   10.00316    ,   5.170000    ,   4.148242    ,   18.00000    ,   185.3143    ,   25.40000    ,   22.12093    ,   5.590000    ,   1.289604    ,   38.22800    ,   17.96551    ,   61.44700    ,   43.63653    ,   41.62600    ,   14.11852    ,
           2013,             83,   290.6350    ,   95.83234    ,   42.64600    ,   160.0494    ,   482.8520    ,   168.2240    ,   523.2670    ,   251.6651    ,   18.30000    ,   43.22564    ,   159.0000    ,   63.56164    ,   34.80000    ,   63.56164    ,   300.0000    ,   95.83234    ,   83.70000    ,   160.0494    ,   27.10000    ,   9.479044    ,   5.000000    ,   3.841513    ,   15.80000    ,   182.3746    ,   20.70000    ,   20.29399    ,   5.430000    ,   1.241129    ,   35.67900    ,   17.80207    ,   56.35000    ,   42.70823    ,   40.49300    ,   13.28537    ,
           2013,             84,   267.5350    ,   93.85197    ,   52.49600    ,   154.9509    ,   449.8670    ,   164.3798    ,   517.0830    ,   239.2483    ,   17.30000    ,   42.34318    ,   150.0000    ,   62.32978    ,   34.30000    ,   62.32978    ,   280.0000    ,   93.85197    ,   73.00000    ,   154.9509    ,   26.20000    ,   8.980659    ,   4.840000    ,   3.588522    ,   13.60000    ,   179.1243    ,   17.00000    ,   18.59892    ,   5.380000    ,   3.396827    ,   33.98000    ,   17.58227    ,   52.10300    ,   41.82456    ,   39.64400    ,   12.56156    ,
           2013,             85,   247.9640    ,   92.06387    ,   43.37800    ,   150.3079    ,   365.0960    ,   160.0021    ,   486.6630    ,   233.3023    ,   16.60000    ,   41.49317    ,   144.0000    ,   61.12474    ,   33.40000    ,   61.12474    ,   263.0000    ,   92.06387    ,   68.40000    ,   150.3079    ,   25.60000    ,   8.486931    ,   4.680000    ,   3.377572    ,   11.40000    ,   174.9880    ,   15.40000    ,   17.12543    ,   4.910000    ,   3.634733    ,   32.56400    ,   17.31959    ,   48.98800    ,   40.97266    ,   39.07700    ,   11.93395    ,
           2013,             86,   238.8860    ,   90.47898    ,   39.45200    ,   146.2061    ,   379.7430    ,   155.8406    ,   396.9420    ,   233.1729    ,   16.00000    ,   40.66983    ,   139.0000    ,   59.93199    ,   33.40000    ,   59.93199    ,   253.0000    ,   90.47898    ,   69.90000    ,   146.2061    ,   27.50000    ,   8.036592    ,   4.810000    ,   3.210785    ,   9.550000    ,   171.3466    ,   16.30000    ,   16.08847    ,   4.910000    ,   4.669385    ,   31.43200    ,   17.02637    ,   47.00600    ,   40.14700    ,   39.07700    ,   11.38939    ,
           2013,             87,   246.9590    ,   89.05452    ,   49.86500    ,   143.1691    ,   417.9110    ,   152.2261    ,   637.5290    ,   236.7399    ,   15.70000    ,   39.87229    ,   138.0000    ,   58.74879    ,   34.00000    ,   58.74879    ,   263.0000    ,   89.05452    ,   75.00000    ,   143.1691    ,   33.10000    ,   7.674356    ,   6.460000    ,   3.159856    ,   9.090000    ,   168.8274    ,   24.40000    ,   15.47347    ,   5.210000    ,   5.098410    ,   31.14800    ,   16.71343    ,   46.15600    ,   39.34688    ,   39.36000    ,   10.91646    ,
           2013,             88,   263.0210    ,   87.71235    ,   61.63900    ,   141.7118    ,   454.0480    ,   149.4482    ,   556.2690    ,   243.5204    ,   15.60000    ,   39.10302    ,   141.0000    ,   57.58012    ,   35.10000    ,   57.58012    ,   284.0000    ,   87.71235    ,   96.90000    ,   141.7118    ,   35.40000    ,   7.394144    ,   8.410000    ,   3.243928    ,   8.690000    ,   167.2360    ,   36.20000    ,   15.31533    ,   5.760000    ,   6.088944    ,   31.14800    ,   16.38999    ,   47.00600    ,   38.57494    ,   41.62600    ,   10.50594    ,
           2013,             89,   284.5390    ,   86.41842    ,   78.88200    ,   141.1148    ,   508.7690    ,   148.5220    ,   757.6950    ,   250.9574    ,   16.00000    ,   38.36567    ,   151.0000    ,   56.43633    ,   36.00000    ,   56.43633    ,   306.0000    ,   86.41842    ,   115.0000    ,   141.1148    ,   32.30000    ,   7.139955    ,   10.40000    ,   3.735359    ,   8.320000    ,   166.2280    ,   43.20000    ,   15.63428    ,   6.450000    ,   8.765429    ,   32.56400    ,   16.06362    ,   48.13900    ,   37.83476    ,   48.98800    ,   10.14983    ,
           2013,             90,   291.5530    ,   85.15495    ,   70.09400    ,   142.0706    ,   542.8800    ,   147.6915    ,   779.2370    ,   260.6454    ,   16.90000    ,   37.66588    ,   166.0000    ,   55.33244    ,   36.80000    ,   55.33244    ,   313.0000    ,   85.15495    ,   135.0000    ,   142.0706    ,   25.80000    ,   6.909678    ,   12.40000    ,   4.156184    ,   8.760000    ,   166.8282    ,   46.90000    ,   16.79897    ,   6.980000    ,   11.43371    ,   34.26300    ,   15.75492    ,   53.23600    ,   37.13247    ,   58.04900    ,   9.841823    ,
           2013,             91,   312.9830    ,   84.11543    ,   56.37600    ,   145.5839    ,   558.5930    ,   148.5166    ,   877.4910    ,   278.3912    ,   18.10000    ,   37.01924    ,   184.0000    ,   54.27545    ,   38.50000    ,   54.27545    ,   342.0000    ,   84.11543    ,   139.0000    ,   145.5839    ,   26.00000    ,   6.706406    ,   16.20000    ,   4.569186    ,   12.00000    ,   168.4574    ,   52.50000    ,   19.03484    ,   8.210000    ,   13.07875    ,   37.66100    ,   15.45351    ,   59.46500    ,   36.48416    ,   63.71300    ,   9.586074    ,
           2013,             92,   350.2500    ,   83.44798    ,   77.87000    ,   150.8036    ,   601.4200    ,   151.0521    ,   1016.963    ,   300.1572    ,   19.20000    ,   36.44543    ,   197.0000    ,   53.30631    ,   40.80000    ,   53.30631    ,   377.0000    ,   83.44798    ,   154.0000    ,   150.8036    ,   26.20000    ,   6.663377    ,   19.60000    ,   4.977742    ,   15.30000    ,   173.0727    ,   58.30000    ,   21.32755    ,   9.870000    ,   10.62120    ,   46.15600    ,   15.17213    ,   68.52700    ,   35.90887    ,   65.97800    ,   9.394521    ,
           2013,             93,   341.1170    ,   82.67760    ,   52.05800    ,   153.5958    ,   618.9640    ,   154.7333    ,   1011.336    ,   298.6375    ,   19.80000    ,   35.93323    ,   211.0000    ,   52.44097    ,   41.10000    ,   52.44097    ,   373.0000    ,   82.67760    ,   157.0000    ,   153.5958    ,   24.30000    ,   6.457860    ,   15.60000    ,   5.269753    ,   13.50000    ,   176.6620    ,   49.20000    ,   22.47005    ,   9.740000    ,   6.475765    ,   54.36800    ,   14.96138    ,   76.45500    ,   35.39493    ,   66.54400    ,   9.248924    ,
           2013,             94,   354.8370    ,   81.53750    ,   47.68100    ,   149.5255    ,   561.8260    ,   156.8855    ,   836.0290    ,   288.6640    ,   20.00000    ,   35.53326    ,   215.0000    ,   51.58512    ,   41.60000    ,   51.58512    ,   384.0000    ,   81.53750    ,   145.0000    ,   149.5255    ,   20.10000    ,   6.258287    ,   13.00000    ,   5.246529    ,   11.10000    ,   177.3191    ,   39.20000    ,   23.24577    ,   9.020000    ,   4.638054    ,   53.51900    ,   14.71379    ,   80.98600    ,   35.00166    ,   65.41200    ,   9.164326    ,
           2013,             95,   363.5230    ,   80.10808    ,   46.35700    ,   143.1347    ,   588.5130    ,   155.2334    ,   536.5330    ,   274.5922    ,   20.10000    ,   35.40380    ,   217.0000    ,   50.81750    ,   41.90000    ,   50.81750    ,   395.0000    ,   80.10808    ,   147.0000    ,   143.1347    ,   18.10000    ,   6.114103    ,   13.30000    ,   5.006181    ,   9.790000    ,   177.2527    ,   37.60000    ,   23.49751    ,   8.630000    ,   9.495584    ,   50.68700    ,   14.46057    ,   79.57000    ,   34.87099    ,   63.99600    ,   9.109149    ,
           2013,             96,   365.3860    ,   78.75348    ,   46.43000    ,   139.3708    ,   615.5260    ,   152.8607    ,   970.9320    ,   272.4593    ,   19.90000    ,   35.06873    ,   210.0000    ,   50.17732    ,   41.60000    ,   50.17732    ,   389.0000    ,   78.75348    ,   145.0000    ,   139.3708    ,   18.00000    ,   5.995279    ,   17.00000    ,   4.980801    ,   12.90000    ,   177.0492    ,   45.10000    ,   24.06513    ,   8.960000    ,   8.930690    ,   47.85500    ,   14.24375    ,   74.75600    ,   34.51461    ,   62.86300    ,   9.017689    ,
           2013,             97,   332.4630    ,   77.49845    ,   44.33000    ,   135.1310    ,   578.3210    ,   148.9256    ,   1013.633    ,   278.5863    ,   19.00000    ,   34.56155    ,   202.0000    ,   49.60520    ,   41.60000    ,   49.60520    ,   351.0000    ,   77.49845    ,   131.0000    ,   135.1310    ,   16.60000    ,   5.892169    ,   14.60000    ,   4.842577    ,   10.20000    ,   174.6137    ,   40.10000    ,   24.11917    ,   8.560000    ,   5.603395    ,   45.02400    ,   14.05251    ,   70.22600    ,   34.00026    ,   62.01400    ,   8.905071    ,
           2013,             98,   326.5250    ,   76.34599    ,   44.68500    ,   131.4554    ,   548.1610    ,   144.9973    ,   871.6570    ,   284.1141    ,   18.60000    ,   34.09531    ,   196.0000    ,   49.00468    ,   41.10000    ,   49.00468    ,   351.0000    ,   76.34599    ,   125.0000    ,   131.4554    ,   17.30000    ,   5.801164    ,   14.40000    ,   4.602206    ,   8.500000    ,   170.0429    ,   36.10000    ,   23.41693    ,   8.240000    ,   7.664210    ,   43.04200    ,   13.87827    ,   67.39400    ,   33.53153    ,   60.88100    ,   8.801736    ,
           2013,             99,   314.0560    ,   75.34232    ,   44.41700    ,   129.2435    ,   550.9610    ,   142.5856    ,   884.8920    ,   305.6895    ,   18.00000    ,   33.70197    ,   193.0000    ,   48.36213    ,   40.80000    ,   48.36213    ,   333.0000    ,   75.34232    ,   130.0000    ,   129.2435    ,   16.50000    ,   5.720449    ,   18.00000    ,   4.760993    ,   11.30000    ,   169.6780    ,   41.40000    ,   23.77860    ,   8.730000    ,   13.65539    ,   41.34300    ,   13.72007    ,   64.84500    ,   33.13496    ,   60.31500    ,   8.707144    ,
           2013,            100,   309.7730    ,   74.96020    ,   42.65900    ,   129.5640    ,   518.6020    ,   140.9884    ,   720.0630    ,   330.1605    ,   17.70000    ,   33.37443    ,   190.0000    ,   47.73085    ,   41.10000    ,   47.73085    ,   336.0000    ,   74.96020    ,   129.0000    ,   129.5640    ,   17.40000    ,   6.040485    ,   18.90000    ,   5.161047    ,   11.60000    ,   169.9169    ,   46.00000    ,   27.39875    ,   9.130000    ,   18.53989    ,   40.77600    ,   13.58014    ,   63.43000    ,   32.80440    ,   59.46500    ,   8.636970    ,
           2013,            101,   330.4810    ,   75.60456    ,   51.30800    ,   132.0921    ,   454.1080    ,   141.4097    ,   493.3480    ,   347.4162    ,   17.30000    ,   33.13646    ,   193.0000    ,   47.23063    ,   41.30000    ,   47.23063    ,   358.0000    ,   75.60456    ,   150.0000    ,   132.0921    ,   18.60000    ,   6.954591    ,   23.10000    ,   5.736184    ,   13.40000    ,   173.4361    ,   56.50000    ,   28.54524    ,   9.920000    ,   16.71409    ,   41.90900    ,   13.95188    ,   67.39400    ,   32.56707    ,   58.61600    ,   8.608335    ,
           2013,            102,   336.2730    ,   76.22133    ,   57.74200    ,   139.8129    ,   615.9620    ,   142.6118    ,   800.4000    ,   346.5843    ,   16.90000    ,   33.19793    ,   200.0000    ,   47.04856    ,   41.60000    ,   47.04856    ,   363.0000    ,   76.22133    ,   161.0000    ,   139.8129    ,   18.50000    ,   7.051360    ,   20.40000    ,   6.385048    ,   11.60000    ,   177.7041    ,   54.10000    ,   29.98515    ,   9.960000    ,   12.59181    ,   47.00600    ,   14.71626    ,   73.34100    ,   32.65985    ,   58.89900    ,   8.724387    ,
           2013,            103,   370.0930    ,   77.01998    ,   55.95800    ,   151.3281    ,   611.2690    ,   147.1450    ,   858.5170    ,   351.8765    ,   17.10000    ,   35.58107    ,   210.0000    ,   46.88724    ,   42.50000    ,   46.88724    ,   392.0000    ,   77.01998    ,   170.0000    ,   151.3281    ,   19.40000    ,   8.911735    ,   18.60000    ,   7.048088    ,   10.80000    ,   180.9332    ,   48.20000    ,   31.85358    ,   9.720000    ,   10.77447    ,   52.10300    ,   14.72747    ,   81.55200    ,   34.50598    ,   60.03200    ,   9.838903    ,
           2013,            104,   374.0300    ,   77.51006    ,   59.81800    ,   163.5500    ,   617.6200    ,   157.2631    ,   911.9820    ,   349.5203    ,   17.10000    ,   41.83438    ,   223.0000    ,   48.27222    ,   43.60000    ,   48.27222    ,   409.0000    ,   77.51006    ,   168.0000    ,   163.5500    ,   20.10000    ,   8.795080    ,   19.10000    ,   7.497820    ,   11.30000    ,   190.6186    ,   48.20000    ,   33.02555    ,   9.510000    ,   9.032891    ,   58.61600    ,   15.21614    ,   87.49900    ,   39.83370    ,   64.56200    ,   11.80593    ,
           2013,            105,   392.3750    ,   78.77016    ,   69.56900    ,   189.8272    ,   685.3930    ,   175.2101    ,   716.4880    ,   341.4064    ,   17.30000    ,   47.82710    ,   239.0000    ,   54.56681    ,   45.90000    ,   54.56681    ,   431.0000    ,   78.77016    ,   181.0000    ,   189.8272    ,   22.20000    ,   8.879012    ,   22.70000    ,   9.515731    ,   13.30000    ,   203.9324    ,   53.20000    ,   34.50676    ,   9.730000    ,   9.148068    ,   66.82800    ,   15.97601    ,   88.91500    ,   45.46229    ,   73.90700    ,   14.14610    ,
           2013,            106,   432.9690    ,   81.52423    ,   99.88500    ,   251.1246    ,   782.1490    ,   217.6456    ,   1180.716    ,   343.9521    ,   18.20000    ,   54.08582    ,   294.0000    ,   68.88021    ,   49.80000    ,   68.88021    ,   480.0000    ,   81.52423    ,   215.0000    ,   251.1246    ,   28.00000    ,   12.40292    ,   30.10000    ,   13.38352    ,   17.20000    ,   236.1505    ,   70.00000    ,   36.39543    ,   10.90000    ,   8.640148    ,   81.26900    ,   20.36718    ,   112.9840    ,   51.63459    ,   85.23400    ,   17.69439    ,
           2013,            107,   558.7980    ,   89.36512    ,   117.1980    ,   329.5999    ,   948.2710    ,   315.9077    ,   1603.263    ,   358.0510    ,   21.40000    ,   69.75325    ,   430.0000    ,   88.00962    ,   58.60000    ,   88.00962    ,   646.0000    ,   89.36512    ,   278.0000    ,   329.5999    ,   50.90000    ,   17.99068    ,   40.60000    ,   15.14521    ,   29.80000    ,   307.7941    ,   97.10000    ,   38.70953    ,   14.20000    ,   6.998966    ,   131.1070    ,   19.41665    ,   191.4220    ,   64.90987    ,   118.3640    ,   27.00389    ,
           2013,            108,   864.7410    ,   106.9453    ,   198.4620    ,   411.9146    ,   1459.483    ,   431.0649    ,   1855.191    ,   378.5773    ,   27.30000    ,   114.4904    ,   677.0000    ,   133.9377    ,   66.30000    ,   133.9377    ,   923.0000    ,   106.9453    ,   371.0000    ,   411.9146    ,   54.80000    ,   28.49216    ,   45.10000    ,   16.77796    ,   35.60000    ,   424.0342    ,   120.0000    ,   40.80190    ,   17.40000    ,   5.009210    ,   227.9500    ,   23.16654    ,   336.9700    ,   107.4542    ,   151.7780    ,   54.60998    ,
           2013,            109,   1156.236    ,   145.8114    ,   201.5990    ,   551.8772    ,   1750.366    ,   555.1349    ,   2018.320    ,   460.4869    ,   36.20000    ,   274.3578    ,   968.0000    ,   338.6546    ,   77.00000    ,   338.6546    ,   1120.000    ,   145.8114    ,   419.0000    ,   551.8772    ,   57.10000    ,   63.75848    ,   42.90000    ,   19.76341    ,   32.00000    ,   663.1307    ,   111.0000    ,   43.45307    ,   19.70000    ,   6.673590    ,   365.2870    ,   48.45217    ,   583.3260    ,   254.8594    ,   171.8830    ,   129.0058    ,
           2013,            110,   1701.399    ,   508.5638    ,   372.8300    ,   1019.478    ,   2667.638    ,   921.1493    ,   3308.282    ,   1014.677    ,   53.00000    ,   485.3763    ,   1370.000    ,   630.1297    ,   108.0000    ,   630.1297    ,   1630.000    ,   508.5638    ,   594.0000    ,   1019.478    ,   110.0000    ,   98.82645    ,   80.20000    ,   26.98733    ,   72.50000    ,   1054.285    ,   194.0000    ,   47.10063    ,   27.80000    ,   10.34406    ,   591.8210    ,   95.20213    ,   957.1080    ,   460.6144    ,   300.1580    ,   221.0565    ,
           2013,            111,   2313.439    ,   935.4277    ,   460.3320    ,   1474.202    ,   3784.981    ,   1469.910    ,   4550.560    ,   1593.749    ,   79.20000    ,   532.6840    ,   1930.000    ,   695.8998    ,   134.0000    ,   695.8998    ,   2340.000    ,   935.4277    ,   864.0000    ,   1474.202    ,   120.0000    ,   81.51491    ,   67.50000    ,   26.95903    ,   71.80000    ,   1587.349    ,   202.0000    ,   48.84203    ,   32.90000    ,   5.834937    ,   685.2670    ,   122.6367    ,   1302.573    ,   510.7507    ,   382.2770    ,   223.8338    ,
           2013,            112,   2553.200    ,   1043.809    ,   280.3510    ,   1538.045    ,   3832.776    ,   1562.945    ,   4289.822    ,   1778.317    ,   102.0000    ,   494.6566    ,   1870.000    ,   653.9325    ,   148.0000    ,   653.9325    ,   2500.000    ,   1043.809    ,   853.0000    ,   1538.045    ,   93.90000    ,   82.22312    ,   40.90000    ,   24.03728    ,   35.30000    ,   1670.454    ,   130.0000    ,   48.24468    ,   30.30000    ,   3.838068    ,   594.6530    ,   138.5511    ,   1149.662    ,   474.9465    ,   331.3070    ,   182.1039    ,
           2013,            113,   2350.440    ,   975.2009    ,   228.4530    ,   1535.197    ,   3417.279    ,   1595.924    ,   3747.614    ,   1817.223    ,   109.0000    ,   443.5508    ,   1630.000    ,   583.3203    ,   155.0000    ,   583.3203    ,   2200.000    ,   975.2009    ,   714.0000    ,   1535.197    ,   83.70000    ,   89.71938    ,   31.90000    ,   21.60607    ,   24.90000    ,   1698.301    ,   93.60000    ,   46.32488    ,   24.30000    ,   3.708065    ,   472.8910    ,   138.9677    ,   906.1380    ,   434.4566    ,   297.3260    ,   140.3232    ,
           2013,            114,   2045.811    ,   922.1403    ,   199.3820    ,   1483.916    ,   2936.787    ,   1545.849    ,   3478.779    ,   1790.506    ,   107.0000    ,   435.9640    ,   1430.000    ,   573.3942    ,   160.0000    ,   573.3942    ,   1930.000    ,   922.1403    ,   576.0000    ,   1483.916    ,   80.10000    ,   96.72969    ,   29.10000    ,   19.55897    ,   22.00000    ,   1643.874    ,   78.00000    ,   43.89770    ,   20.00000    ,   6.800375    ,   385.1080    ,   142.9456    ,   741.9000    ,   429.1698    ,   283.1680    ,   133.3812    ,
           2013,            115,   1987.064    ,   966.3702    ,   216.1970    ,   1483.247    ,   2771.996    ,   1512.831    ,   2995.383    ,   1740.725    ,   109.0000    ,   524.2245    ,   1430.000    ,   686.2399    ,   174.0000    ,   686.2399    ,   1870.000    ,   966.3702    ,   500.0000    ,   1483.247    ,   86.10000    ,   115.7296    ,   31.50000    ,   17.90106    ,   27.20000    ,   1601.737    ,   78.90000    ,   41.67726    ,   18.40000    ,   6.221877    ,   407.7620    ,   166.3637    ,   767.3850    ,   508.8308    ,   300.1580    ,   177.2151    ,
           2013,            116,   2117.573    ,   1119.199    ,   232.4400    ,   1609.310    ,   2938.436    ,   1622.325    ,   3295.176    ,   1759.544    ,   122.0000    ,   623.5103    ,   1570.000    ,   809.9694    ,   185.0000    ,   809.9694    ,   2050.000    ,   1119.199    ,   493.0000    ,   1609.310    ,   87.00000    ,   138.3721    ,   30.70000    ,   15.73891    ,   27.00000    ,   1696.543    ,   80.60000    ,   38.77215    ,   17.00000    ,   4.254885    ,   416.2570    ,   188.1478    ,   852.3360    ,   610.0858    ,   302.9900    ,   223.3733    ,
           2013,            117,   2143.165    ,   1282.048    ,   188.6560    ,   1744.114    ,   2942.202    ,   1737.414    ,   3333.222    ,   1845.417    ,   135.0000    ,   737.0170    ,   1500.000    ,   951.9221    ,   186.0000    ,   951.9221    ,   2080.000    ,   1282.048    ,   473.0000    ,   1744.114    ,   79.90000    ,   145.4203    ,   24.90000    ,   13.91288    ,   20.40000    ,   1801.559    ,   65.20000    ,   35.82016    ,   15.30000    ,   3.616076    ,   362.4550    ,   218.2759    ,   747.5640    ,   710.1984    ,   272.1240    ,   232.1455    ,
           2013,            118,   2018.690    ,   1464.229    ,   175.1600    ,   1909.403    ,   2707.975    ,   1899.851    ,   2895.261    ,   1996.534    ,   134.0000    ,   806.7311    ,   1330.000    ,   1033.691    ,   184.0000    ,   1033.691    ,   1890.000    ,   1464.229    ,   429.0000    ,   1909.403    ,   75.50000    ,   146.1327    ,   21.50000    ,   12.53703    ,   17.00000    ,   1957.972    ,   53.90000    ,   33.09007    ,   13.50000    ,   3.388459    ,   300.1580    ,   244.7142    ,   611.6430    ,   772.2436    ,   240.6930    ,   228.3580    ,
           2013,            119,   1845.953    ,   1601.233    ,   165.4720    ,   2035.631    ,   2440.553    ,   2038.516    ,   2524.417    ,   2128.058    ,   127.0000    ,   782.0059    ,   1200.000    ,   1015.006    ,   182.0000    ,   1015.006    ,   1720.000    ,   1601.233    ,   374.0000    ,   2035.631    ,   73.20000    ,   165.9639    ,   18.90000    ,   11.39073    ,   15.20000    ,   2092.232    ,   46.10000    ,   30.62317    ,   11.70000    ,   2.850889    ,   268.7260    ,   259.2941    ,   540.8510    ,   758.9318    ,   217.7560    ,   194.2847    ,
           2013,            120,   1699.135    ,   1552.264    ,   161.9160    ,   2022.515    ,   2296.417    ,   2078.715    ,   2422.788    ,   2231.787    ,   121.0000    ,   693.2751    ,   1140.000    ,   907.3787    ,   180.0000    ,   907.3787    ,   1620.000    ,   1552.264    ,   342.0000    ,   2022.515    ,   72.00000    ,   166.8732    ,   17.20000    ,   10.50198    ,   14.00000    ,   2134.119    ,   40.50000    ,   28.38131    ,   10.20000    ,   2.442311    ,   259.6650    ,   243.3399    ,   518.1970    ,   679.4282    ,   197.3680    ,   149.3847    ,
           2013,            121,   1651.447    ,   1427.515    ,   151.0430    ,   1878.412    ,   2183.801    ,   1939.830    ,   2158.862    ,   2112.740    ,   118.0000    ,   600.8789    ,   1090.000    ,   797.5303    ,   176.0000    ,   797.5303    ,   1560.000    ,   1427.515    ,   315.0000    ,   1878.412    ,   70.60000    ,   161.7923    ,   15.40000    ,   9.816417    ,   12.70000    ,   1991.677    ,   35.50000    ,   26.36875    ,   8.970000    ,   2.141290    ,   250.6040    ,   225.5397    ,   506.8710    ,   590.5380    ,   175.2810    ,   116.7588    ,
           2013,            122,   1588.967    ,   1292.172    ,   141.6700    ,   1724.994    ,   2234.364    ,   1786.717    ,   2040.999    ,   1943.868    ,   114.0000    ,   539.7531    ,   1030.000    ,   718.9658    ,   170.0000    ,   718.9658    ,   1490.000    ,   1292.172    ,   288.0000    ,   1724.994    ,   69.00000    ,   157.8480    ,   14.20000    ,   9.270238    ,   11.40000    ,   1833.303    ,   30.90000    ,   24.54430    ,   7.920000    ,   1.944052    ,   229.3660    ,   209.5531    ,   472.8910    ,   531.5398    ,   155.1760    ,   100.3298    ,
           2013,            123,   1509.011    ,   1152.811    ,   124.7700    ,   1550.525    ,   2384.191    ,   1609.671    ,   2097.885    ,   1769.776    ,   107.0000    ,   486.5000    ,   937.0000    ,   656.6229    ,   162.0000    ,   656.6229    ,   1390.000    ,   1152.811    ,   263.0000    ,   1550.525    ,   65.50000    ,   148.2354    ,   12.40000    ,   8.849959    ,   9.750000    ,   1652.796    ,   26.80000    ,   22.90704    ,   6.920000    ,   1.837763    ,   198.5010    ,   192.9304    ,   416.2570    ,   480.2503    ,   137.6200    ,   86.47636    ,
           2013,            124,   1338.147    ,   1060.269    ,   116.8130    ,   1427.610    ,   2182.699    ,   1476.898    ,   2008.021    ,   1610.682    ,   96.90000    ,   434.1213    ,   830.0000    ,   591.3410    ,   153.0000    ,   591.3410    ,   1250.000    ,   1060.269    ,   231.0000    ,   1427.610    ,   61.80000    ,   135.2357    ,   11.10000    ,   8.546570    ,   8.180000    ,   1515.911    ,   23.60000    ,   21.49195    ,   6.150000    ,   1.749675    ,   162.8220    ,   173.7614    ,   351.1280    ,   429.0690    ,   122.0450    ,   77.41032    ,
           2013,            125,   1174.467    ,   946.0020    ,   109.8230    ,   1285.249    ,   1703.118    ,   1339.657    ,   1651.900    ,   1479.530    ,   86.20000    ,   381.2625    ,   725.0000    ,   526.5790    ,   143.0000    ,   526.5790    ,   1120.000    ,   946.0020    ,   199.0000    ,   1285.249    ,   58.90000    ,   119.4480    ,   10.00000    ,   8.327459    ,   6.920000    ,   1377.306    ,   21.00000    ,   20.28119    ,   5.480000    ,   1.674064    ,   135.0710    ,   154.5889    ,   297.3260    ,   377.0744    ,   109.3030    ,   68.41201    ,
           2013,            126,   1048.493    ,   836.9930    ,   106.0150    ,   1146.176    ,   1324.958    ,   1199.328    ,   1246.963    ,   1334.598    ,   76.40000    ,   332.0169    ,   640.0000    ,   464.6780    ,   134.0000    ,   464.6780    ,   1020.000    ,   836.9930    ,   172.0000    ,   1146.176    ,   56.40000    ,   103.1030    ,   9.120000    ,   8.169389    ,   6.040000    ,   1235.083    ,   18.70000    ,   19.25027    ,   4.920000    ,   1.609303    ,   112.9840    ,   137.0332    ,   257.6830    ,   329.3039    ,   99.10900    ,   59.46711    ,
           2013,            127,   944.3290    ,   733.9380    ,   92.08600    ,   1013.247    ,   1227.226    ,   1064.517    ,   1482.841    ,   1196.728    ,   68.00000    ,   291.8208    ,   566.0000    ,   412.5698    ,   124.0000    ,   412.5698    ,   931.0000    ,   733.9380    ,   154.0000    ,   1013.247    ,   53.90000    ,   88.77197    ,   8.400000    ,   8.056211    ,   5.360000    ,   1098.690    ,   16.60000    ,   18.37584    ,   4.410000    ,   1.549940    ,   94.57800    ,   121.0001    ,   221.7210    ,   287.9633    ,   88.06500    ,   51.74953    ,
           2013,            128,   847.1060    ,   648.5892    ,   83.49300    ,   901.3853    ,   1112.319    ,   947.6869    ,   1340.376    ,   1069.565    ,   60.60000    ,   255.6883    ,   496.0000    ,   365.7596    ,   116.0000    ,   365.7596    ,   826.0000    ,   648.5892    ,   146.0000    ,   901.3853    ,   50.90000    ,   75.28114    ,   7.590000    ,   7.976707    ,   4.760000    ,   979.9825    ,   15.00000    ,   17.63665    ,   3.920000    ,   1.496775    ,   78.15400    ,   106.8203    ,   186.8910    ,   252.3752    ,   76.73900    ,   44.94053    ,
