           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            293,   13282.78    ,   7013.309    ,   6445.959    ,   155.2355    ,   4685.933    ,   1604.147    ,  -73.56030    ,  0.1141290    ,   1.273481    ,  0.7514750    ,  0.1458935E-02,  0.5204971    ,  0.2295188    ,  0.2131333E-02,  0.9736248E-03,  0.1406007E-02,  0.4828842E-07,   1.045247    ,   26.01416    ,  0.6905327E-02,   26.02107    ,   64.44083    ,   0.000000    ,   64.44083    ,   189.9169    ,   0.000000    ,   189.9169    ,   334.1028    ,   0.000000    ,   334.1028    ,   122.3535    ,   0.000000    ,   122.3535    ,   192.1243    ,   0.000000    ,   192.1243    ,   928.9525    ,  0.6905327E-02,   928.9594    ,   39.71880    ,   0.000000    ,   969.7277    ,  -2.662903    ,
           2014,            294,   13283.30    ,   7014.562    ,   6446.433    ,   155.2412    ,   4686.172    ,   1604.373    ,  -73.58386    ,  0.5264174    ,   1.252834    ,  0.4738977    ,  0.5706955E-02,  0.2402191    ,  0.2279718    ,  0.1563440E-01,  0.2061129E-01,  0.6978508E-01,  0.4406398E-03,   1.013760    ,   25.13112    ,  0.1557915E-01,   25.14670    ,   63.15617    ,   0.000000    ,   63.15617    ,   190.6045    ,   0.000000    ,   190.6045    ,   334.2744    ,   0.000000    ,   334.2744    ,   122.3388    ,   0.000000    ,   122.3388    ,   192.0471    ,   0.000000    ,   192.0471    ,   927.5521    ,  0.1557915E-01,   927.5677    ,   39.61293    ,   0.000000    ,   968.3008    ,  -1.426880    ,
           2014,            295,   13287.53    ,   7016.192    ,   6446.942    ,   155.2417    ,   4686.455    ,   1604.600    ,  -73.60828    ,   4.231813    ,   1.630510    ,  0.5098293    ,  0.5701880E-03,  0.2828124    ,  0.2264467    ,  0.1863820E-02,  0.1337884    ,  0.4759863E-01,  0.5006248E-03,   1.023543    ,   25.00741    ,  0.2636621E-02,   25.01005    ,   62.45618    ,   0.000000    ,   62.45618    ,   190.9977    ,   0.000000    ,   190.9977    ,   334.4158    ,   0.000000    ,   334.4158    ,   122.3298    ,   0.000000    ,   122.3298    ,   191.9738    ,   0.000000    ,   191.9738    ,   927.1807    ,  0.2636621E-02,   927.1833    ,   39.50793    ,   0.000000    ,   967.8984    , -0.4023438    ,
           2014,            296,   13297.58    ,   7018.188    ,   6448.317    ,   155.2451    ,   4687.603    ,   1604.826    ,  -73.63037    ,   10.05104    ,   1.996996    ,   1.375205    ,  0.3459564E-02,   1.146801    ,  0.2249440    ,  0.3082249E-03,  0.2882533    ,  0.2401904E-01,  0.5269214E-03,   1.165523    ,   26.56768    ,   0.000000    ,   26.56768    ,   63.79903    ,   0.000000    ,   63.79903    ,   191.6483    ,   0.000000    ,   191.6483    ,   334.5507    ,   0.000000    ,   334.5507    ,   122.3246    ,   0.000000    ,   122.3246    ,   191.9046    ,   0.000000    ,   191.9046    ,   930.7949    ,   0.000000    ,   930.7949    ,   39.40379    ,   0.000000    ,   971.6772    ,   3.778809    ,
           2014,            297,   13308.30    ,   7019.673    ,   6452.765    ,   155.2502    ,   4691.822    ,   1605.048    ,  -73.65173    ,   10.71452    ,   1.484724    ,   4.447389    ,  0.5086618E-02,   4.218837    ,  0.2234645    ,  0.2965243E-04,  0.3282540    ,  0.1070597E-01,  0.3548742E-03,   1.508633    ,   28.23073    ,   0.000000    ,   28.23073    ,   68.24134    ,   0.000000    ,   68.24134    ,   194.1427    ,   0.000000    ,   194.1427    ,   334.7336    ,   0.000000    ,   334.7336    ,   122.3230    ,   0.000000    ,   122.3230    ,   191.8412    ,   0.000000    ,   191.8412    ,   939.5126    ,   0.000000    ,   939.5126    ,   39.30059    ,   0.000000    ,   980.6608    ,   8.983521    ,
           2014,            298,   13311.24    ,   7020.833    ,   6454.522    ,   155.2531    ,   4693.354    ,   1605.270    ,  -73.67407    ,   2.941169    ,   1.158820    ,   1.756779    ,  0.2826083E-02,   1.531940    ,  0.2220122    ,  0.8684453E-04,  0.1905491    ,  0.5574780E-02,  0.1952019E-03,   1.578784    ,   26.81143    ,   0.000000    ,   26.81143    ,   66.45372    ,   0.000000    ,   66.45372    ,   196.8869    ,   0.000000    ,   196.8869    ,   335.0684    ,   0.000000    ,   335.0684    ,   122.3299    ,   0.000000    ,   122.3299    ,   191.7838    ,   0.000000    ,   191.7838    ,   939.3341    ,   0.000000    ,   939.3341    ,   39.19847    ,   0.000000    ,   980.3080    , -0.3527832    ,
           2014,            299,   13317.20    ,   7022.030    ,   6456.768    ,   155.2590    ,   4695.373    ,   1605.491    ,  -73.69324    ,   5.955949    ,   1.197189    ,   2.244210    ,  0.5921575E-02,   2.017700    ,  0.2205877    ,  0.1055932E-03,  0.3315406    ,  0.3314093E-02,  0.1159896E-03,   1.729799    ,   27.97799    ,   0.000000    ,   27.97799    ,   66.94730    ,   0.000000    ,   66.94730    ,   198.4328    ,   0.000000    ,   198.4328    ,   335.4768    ,   0.000000    ,   335.4768    ,   122.3490    ,   0.000000    ,   122.3490    ,   191.7311    ,   0.000000    ,   191.7311    ,   942.9150    ,   0.000000    ,   942.9150    ,   39.09747    ,   0.000000    ,   984.0773    ,   3.769348    ,
           2014,            300,   13317.55    ,   7023.049    ,   6457.750    ,   155.2596    ,   4696.137    ,   1605.711    ,  -73.71631    ,  0.3525420    ,   1.019039    ,  0.9832514    ,  0.6338229E-03,  0.7634258    ,  0.2191921    ,  0.8068459E-04,  0.5247820E-01,  0.1694292E-02,  0.6759007E-04,   1.743338    ,   26.79388    ,   0.000000    ,   26.79388    ,   65.50620    ,   0.000000    ,   65.50620    ,   199.7310    ,   0.000000    ,   199.7310    ,   335.9306    ,   0.000000    ,   335.9306    ,   122.3804    ,   0.000000    ,   122.3804    ,   191.6850    ,   0.000000    ,   191.6850    ,   942.0271    ,   0.000000    ,   942.0271    ,   38.99769    ,   0.000000    ,   982.8226    ,  -1.254700    ,
           2014,            301,   13319.50    ,   7024.189    ,   6458.380    ,   155.2618    ,   4696.550    ,   1605.928    ,  -73.73718    ,   1.948352    ,   1.139899    ,  0.6314350    ,  0.2253824E-02,  0.4113531    ,  0.2178282    ,  0.3162573E-03,  0.9555401E-01,  0.2671634E-02,  0.6157808E-04,   1.733053    ,   26.02647    ,   0.000000    ,   26.02647    ,   64.49087    ,   0.000000    ,   64.49087    ,   200.1494    ,   0.000000    ,   200.1494    ,   336.3697    ,   0.000000    ,   336.3697    ,   122.4216    ,   0.000000    ,   122.4216    ,   191.6459    ,   0.000000    ,   191.6459    ,   941.1040    ,   0.000000    ,   941.1040    ,   38.89929    ,   0.000000    ,   981.8347    , -0.9879150    ,
           2014,            302,   13326.60    ,   7024.852    ,   6460.384    ,   155.2827    ,   4698.313    ,   1606.144    ,  -73.75549    ,   7.100936    ,  0.6616579    ,   2.002759    ,  0.2093281E-01,   1.765328    ,  0.2164987    ,   0.000000    ,  0.2683628    ,  0.9154900E-03,  0.3657320E-04,   1.874887    ,   27.60346    ,   0.000000    ,   27.60346    ,   66.26104    ,   0.000000    ,   66.26104    ,   200.8117    ,   0.000000    ,   200.8117    ,   336.7759    ,   0.000000    ,   336.7759    ,   122.4705    ,   0.000000    ,   122.4705    ,   191.6143    ,   0.000000    ,   191.6143    ,   945.5369    ,   0.000000    ,   945.5369    ,   38.80238    ,   0.000000    ,   986.4834    ,   4.648682    ,
           2014,            303,   13326.69    ,   7025.848    ,   6461.363    ,   155.2833    ,   4699.078    ,   1606.360    ,  -73.77380    ,  0.8845452E-01,  0.9974425    ,  0.9814550    ,  0.6011676E-03,  0.7656469    ,  0.2152070    ,  0.9352915E-03,  0.3318892E-01,  0.3596884E-03,  0.1395239E-04,   1.893605    ,   26.29725    ,   0.000000    ,   26.29725    ,   65.50536    ,   0.000000    ,   65.50536    ,   201.9028    ,   0.000000    ,   201.9028    ,   337.1985    ,   0.000000    ,   337.1985    ,   122.5275    ,   0.000000    ,   122.5275    ,   191.5903    ,   0.000000    ,   191.5903    ,   945.0217    ,   0.000000    ,   945.0217    ,   38.70713    ,   0.000000    ,   985.6566    , -0.8267822    ,
           2014,            304,   13327.08    ,   7026.898    ,   6461.831    ,   155.2843    ,   4699.331    ,   1606.575    ,  -73.79297    ,  0.3865378    ,   1.049595    ,  0.4664365    ,  0.1054461E-02,  0.2514262    ,  0.2139559    ,  0.3009404E-02,  0.1644001E-01,  0.3257573E-02,  0.4024017E-04,   1.876768    ,   25.49348    ,  0.1455603E-05,   25.49348    ,   64.32005    ,   0.000000    ,   64.32005    ,   202.2271    ,   0.000000    ,   202.2271    ,   337.6085    ,   0.000000    ,   337.6085    ,   122.5918    ,   0.000000    ,   122.5918    ,   191.5739    ,   0.000000    ,   191.5739    ,   943.8149    ,  0.1455603E-05,   943.8149    ,   38.61373    ,   0.000000    ,   984.3279    ,  -1.328735    ,
           2014,            305,   13329.58    ,   7028.289    ,   6462.249    ,   155.2934    ,   4699.524    ,   1606.786    ,  -73.81458    ,   2.496294    ,   1.392467    ,  0.4175164    ,  0.9112126E-02,  0.1956556    ,  0.2127487    ,  0.4652064E-01,  0.5777163E-01,  0.2483551E-01,  0.1414157E-03,   1.868949    ,   25.09204    ,  0.1643961E-02,   25.09368    ,   63.55275    ,   0.000000    ,   63.55275    ,   202.2550    ,   0.000000    ,   202.2550    ,   337.9730    ,   0.000000    ,   337.9730    ,   122.6613    ,   0.000000    ,   122.6613    ,   191.5652    ,   0.000000    ,   191.5652    ,   943.0992    ,  0.1643961E-02,   943.1009    ,   38.52234    ,   0.000000    ,   983.6213    , -0.7066040    ,
           2014,            306,   13343.24    ,   7030.502    ,   6462.813    ,   155.3032    ,   4699.866    ,   1606.997    ,  -73.83252    ,   13.66635    ,   2.213505    ,  0.5633863    ,  0.9880437E-02,  0.3419178    ,  0.2115882    ,   2.224211    ,  0.4083372E-01,   3.655723    ,  0.7087860E-01,   1.908503    ,   25.42870    ,  0.1423105E-01,   25.44293    ,   63.49494    ,   0.000000    ,   63.49494    ,   202.2401    ,   0.000000    ,   202.2401    ,   338.2816    ,   0.000000    ,   338.2816    ,   122.7335    ,   0.000000    ,   122.7335    ,   191.5638    ,   0.000000    ,   191.5638    ,   943.7426    ,  0.1423105E-01,   943.7568    ,   38.43309    ,   0.000000    ,   990.0898    ,   6.468567    ,
           2014,            307,   13343.89    ,   7032.577    ,   6463.399    ,   155.3040    ,   4700.243    ,   1607.208    ,  -73.85034    ,  0.6400145    ,   2.074906    ,  0.5860089    ,  0.7784641E-03,  0.3747534    ,  0.2104771    ,   2.027038    ,  0.6243713E-01,   7.266489    ,  0.1927205    ,   1.922414    ,   25.41608    ,  0.4346656E-01,   25.45955    ,   63.56454    ,   0.000000    ,   63.56454    ,   202.4010    ,   0.000000    ,   202.4010    ,   338.5570    ,   0.000000    ,   338.5570    ,   122.8072    ,   0.000000    ,   122.8072    ,   191.5692    ,   0.000000    ,   191.5692    ,   944.3150    ,  0.4346656E-01,   944.3585    ,   38.34617    ,   0.000000    ,   994.1755    ,   4.085632    ,
           2014,            308,   13347.29    ,   7033.662    ,   6464.208    ,   155.3069    ,   4700.840    ,   1607.419    ,  -73.86890    ,   3.403650    ,   1.083439    ,  0.8089927    ,  0.2876057E-02,  0.5966994    ,  0.2094173    ,  0.5294383    ,  0.1109632    ,   6.705905    ,  0.1074049    ,   1.912687    ,   25.91353    ,  0.1495667    ,   26.06311    ,   63.59695    ,   0.000000    ,   63.59695    ,   202.5830    ,   0.000000    ,   202.5830    ,   338.8050    ,   0.000000    ,   338.8050    ,   122.8824    ,   0.000000    ,   122.8824    ,   191.5810    ,   0.000000    ,   191.5810    ,   945.3618    ,  0.1495667    ,   945.5114    ,   38.26168    ,   0.000000    ,   993.1396    ,  -1.035828    ,
           2014,            309,   13350.84    ,   7034.754    ,   6466.207    ,   155.3500    ,   4702.586    ,   1607.627    ,  -73.88647    ,   3.548848    ,   1.092803    ,   1.997356    ,  0.4315179E-01,   1.745793    ,  0.2084104    ,  0.3177796E-01,  0.1498066    ,   4.331132    ,  0.1252965    ,   2.089171    ,   27.92756    ,   0.000000    ,   27.92756    ,   66.21906    ,   0.000000    ,   66.21906    ,   203.3833    ,   0.000000    ,   203.3833    ,   339.0503    ,   0.000000    ,   339.0503    ,   122.9594    ,   0.000000    ,   122.9594    ,   191.5987    ,   0.000000    ,   191.5987    ,   951.1382    ,   0.000000    ,   951.1382    ,   38.17968    ,   0.000000    ,   996.0451    ,   2.905457    ,
           2014,            310,   13352.41    ,   7035.325    ,   6467.530    ,   155.3683    ,   4703.682    ,   1607.833    ,  -73.90527    ,   1.569505    ,  0.5705552    ,   1.322368    ,  0.1832645E-01,   1.096583    ,  0.2074585    ,  0.5479376E-02,  0.7475047E-01,   2.852261    ,  0.8394302E-01,   2.125634    ,   26.78492    ,   0.000000    ,   26.78492    ,   65.89172    ,   0.000000    ,   65.89172    ,   204.6154    ,   0.000000    ,   204.6154    ,   339.3602    ,   0.000000    ,   339.3602    ,   123.0405    ,   0.000000    ,   123.0405    ,   191.6224    ,   0.000000    ,   191.6224    ,   951.3151    ,   0.000000    ,   951.3151    ,   38.10033    ,   0.000000    ,   994.5574    ,  -1.487732    ,
           2014,            311,   13365.10    ,   7037.337    ,   6469.964    ,   155.4906    ,   4705.787    ,   1608.039    ,  -73.92065    ,   12.69408    ,   2.012377    ,   2.433232    ,  0.1222703    ,   2.104398    ,  0.2065644    ,   1.312459    ,  0.1240852    ,   4.001891    ,  0.1243319    ,   2.200403    ,   27.62063    ,   0.000000    ,   27.62063    ,   67.14574    ,   0.000000    ,   67.14574    ,   205.8151    ,   0.000000    ,   205.8151    ,   339.7123    ,   0.000000    ,   339.7123    ,   123.1264    ,   0.000000    ,   123.1264    ,   191.6524    ,   0.000000    ,   191.6524    ,   955.0724    ,   0.000000    ,   955.0724    ,   38.02376    ,   0.000000    ,   1000.859    ,   6.302124    ,
           2014,            312,   13365.35    ,   7038.540    ,   6471.250    ,   155.4920    ,   4706.867    ,   1608.245    ,  -73.93481    ,  0.2483068    ,   1.204124    ,   1.286066    ,  0.1448270E-02,   1.078885    ,  0.2057331    ,   1.113912    ,  0.3375066E-01,   5.760775    ,  0.2292981E-01,   2.192497    ,   26.40348    ,  0.3976035E-02,   26.40746    ,   66.19999    ,   0.000000    ,   66.19999    ,   207.0700    ,   0.000000    ,   207.0700    ,   340.1513    ,   0.000000    ,   340.1513    ,   123.2186    ,   0.000000    ,   123.2186    ,   191.6890    ,   0.000000    ,   191.6890    ,   954.7324    ,  0.3976035E-02,   954.7363    ,   37.95019    ,   0.000000    ,   1001.810    ,  0.9506836    ,
           2014,            313,   13365.52    ,   7039.047    ,   6472.108    ,   155.4988    ,   4707.511    ,   1608.451    ,  -73.95044    ,  0.1644939    ,  0.5080560    ,  0.8572661    ,  0.6796126E-02,  0.6454978    ,  0.2049723    ,  0.2803026    ,  0.4282629E-01,   5.255414    ,  0.7748323E-02,   2.196187    ,   26.35569    ,  0.3518271E-02,   26.35922    ,   65.23746    ,   0.000000    ,   65.23746    ,   207.3681    ,   0.000000    ,   207.3681    ,   340.5943    ,   0.000000    ,   340.5943    ,   123.3183    ,   0.000000    ,   123.3183    ,   191.7331    ,   0.000000    ,   191.7331    ,   954.6070    ,  0.3518271E-02,   954.6105    ,   37.87998    ,   0.000000    ,   1000.273    ,  -1.537476    ,
           2014,            314,   13365.75    ,   7039.424    ,   6472.679    ,   155.4992    ,   4707.877    ,   1608.657    ,  -73.96777    ,  0.2342139    ,  0.3762694    ,  0.5702567    ,  0.5047281E-03,  0.3654591    ,  0.2042929    ,  0.6093484E-01,  0.1413030E-01,   4.666354    ,  0.4005154E-02,   2.188610    ,   25.98074    ,  0.6563491E-01,   26.04638    ,   64.77840    ,   0.000000    ,   64.77840    ,   207.5480    ,   0.000000    ,   207.5480    ,   340.9916    ,   0.000000    ,   340.9916    ,   123.4233    ,   0.000000    ,   123.4233    ,   191.7847    ,   0.000000    ,   191.7847    ,   954.5067    ,  0.6563491E-01,   954.5724    ,   37.81354    ,   0.000000    ,   999.3201    , -0.9526367    ,
           2014,            315,   13367.19    ,   7039.847    ,   6473.203    ,   155.5034    ,   4708.193    ,   1608.863    ,  -73.98682    ,   1.438471    ,  0.4218224    ,  0.5241074    ,  0.4199719E-02,  0.3162016    ,  0.2037061    ,  0.1874151    ,  0.5726799E-01,   4.597486    ,  0.2323604E-01,   2.187718    ,   25.85853    ,  0.1431024E-01,   25.87285    ,   64.40061    ,   0.000000    ,   64.40061    ,   207.5704    ,   0.000000    ,   207.5704    ,   341.3336    ,   0.000000    ,   341.3336    ,   123.5311    ,   0.000000    ,   123.5311    ,   191.8431    ,   0.000000    ,   191.8431    ,   954.5374    ,  0.1431024E-01,   954.5517    ,   37.75136    ,   0.000000    ,   999.3558    ,  0.3576660E-01,
           2014,            316,   13370.71    ,   7040.626    ,   6474.335    ,   155.6194    ,   4709.008    ,   1609.064    ,  -74.00366    ,   3.518222    ,  0.7797154    ,   1.132714    ,  0.1160170    ,  0.8134745    ,  0.2032222    ,  0.9580781E-01,  0.1750910    ,   3.709217    ,  0.6779731E-01,   2.238163    ,   26.74203    ,   0.000000    ,   26.74203    ,   64.91222    ,   0.000000    ,   64.91222    ,   207.7124    ,   0.000000    ,   207.7124    ,   341.6320    ,   0.000000    ,   341.6320    ,   123.6391    ,   0.000000    ,   123.6391    ,   191.9076    ,   0.000000    ,   191.9076    ,   956.5454    ,   0.000000    ,   956.5454    ,   37.69384    ,   0.000000    ,   1000.525    ,   1.169189    ,
           2014,            317,   13370.91    ,   7041.161    ,   6475.245    ,   155.6230    ,   4709.711    ,   1609.265    ,  -74.01892    ,  0.2026080    ,  0.5346000    ,  0.9101147    ,  0.3698103E-02,  0.7035660    ,  0.2028507    ,  0.3177493E-01,  0.5728812E-02,   2.891156    ,  0.1611197E-01,   2.247413    ,   26.28750    ,  0.1169070E-01,   26.29920    ,   65.32838    ,   0.000000    ,   65.32838    ,   208.2605    ,   0.000000    ,   208.2605    ,   341.9295    ,   0.000000    ,   341.9295    ,   123.7460    ,   0.000000    ,   123.7460    ,   191.9775    ,   0.000000    ,   191.9775    ,   957.5294    ,  0.1169070E-01,   957.5411    ,   37.64131    ,   0.000000    ,   1000.375    , -0.1505127    ,
           2014,            318,   13371.55    ,   7041.690    ,   6475.733    ,   155.6244    ,   4709.997    ,   1609.466    ,  -74.03650    ,  0.6413471    ,  0.5290890    ,  0.4889228    ,  0.1356173E-02,  0.2849658    ,  0.2026010    ,  0.1580147    ,  0.1719174E-01,   3.106604    ,  0.3962494E-02,   2.202258    ,   25.40069    ,  0.3611960    ,   25.76190    ,   64.54343    ,   0.000000    ,   64.54343    ,   208.3209    ,   0.000000    ,   208.3209    ,   342.2167    ,   0.000000    ,   342.2167    ,   123.8525    ,   0.000000    ,   123.8525    ,   192.0528    ,   0.000000    ,   192.0528    ,   956.3871    ,  0.3611960    ,   956.7483    ,   37.59413    ,   0.000000    ,   999.8304    , -0.5440674    ,
           2014,            319,   13371.67    ,   7042.058    ,   6476.088    ,   155.6244    ,   4710.146    ,   1609.667    ,  -74.05481    ,  0.1131197    ,  0.3681076    ,  0.3523940    ,  0.1212764E-06,  0.1499111    ,  0.2024827    ,  0.1073465    ,  0.1731688E-02,   3.408891    ,  0.1521956E-03,   1.960092    ,   23.61147    ,   2.790094    ,   26.40156    ,   63.22592    ,   0.000000    ,   63.22592    ,   208.0766    ,   0.000000    ,   208.0766    ,   342.3882    ,   0.000000    ,   342.3882    ,   123.9554    ,   0.000000    ,   123.9554    ,   192.1325    ,   0.000000    ,   192.1325    ,   953.3900    ,   2.790094    ,   956.1801    ,   37.55258    ,   0.000000    ,   999.2111    , -0.6193848    ,
           2014,            320,   13372.77    ,   7042.397    ,   6476.421    ,   155.6244    ,   4710.272    ,   1609.868    ,  -74.07239    ,   1.093464    ,  0.3401995    ,  0.3291645    ,  0.1450493E-06,  0.1266658    ,  0.2024985    ,  0.1793155    ,  0.5328480E-02,   3.799567    ,  0.9409269E-04,   1.699563    ,   22.53997    ,   5.752263    ,   28.29223    ,   61.13257    ,   0.000000    ,   61.13257    ,   207.6540    ,   0.000000    ,   207.6540    ,   342.3998    ,   0.000000    ,   342.3998    ,   124.0471    ,   0.000000    ,   124.0471    ,   192.2146    ,   0.000000    ,   192.2146    ,   949.9881    ,   5.752263    ,   955.7404    ,   37.51671    ,   0.000000    ,   998.9406    , -0.2704468    ,
           2014,            321,   13384.76    ,   7042.724    ,   6477.358    ,   155.6359    ,   4710.996    ,   1610.069    ,  -74.08997    ,   11.99139    ,  0.3251742    ,  0.9376741    ,  0.1148913E-01,  0.7235468    ,  0.2026382    ,   1.195181    ,  0.5934628E-01,   6.440574    ,  0.2337777E-01,   1.695533    ,   24.89209    ,   4.034950    ,   28.92704    ,   61.34174    ,   0.000000    ,   61.34174    ,   207.1972    ,   0.000000    ,   207.1972    ,   342.3545    ,   0.000000    ,   342.3545    ,   124.1248    ,   0.000000    ,   124.1248    ,   192.2977    ,   0.000000    ,   192.2977    ,   952.2079    ,   4.034950    ,   956.2429    ,   37.48606    ,   0.000000    ,   1003.143    ,   4.202332    ,
           2014,            322,   13385.14    ,   7043.762    ,   6478.600    ,   155.6464    ,   4712.023    ,   1610.269    ,  -74.10461    ,  0.3886081    ,   1.037959    ,   1.240253    ,  0.1044575E-01,   1.026922    ,  0.2028853    ,   1.177993    ,  0.4234188E-01,   10.30497    ,  0.3685835E-01,   1.766850    ,   26.00322    ,   1.813451    ,   27.81666    ,   63.97269    ,   0.000000    ,   63.97269    ,   207.4643    ,   0.000000    ,   207.4643    ,   342.3657    ,   0.000000    ,   342.3657    ,   124.1912    ,   0.000000    ,   124.1912    ,   192.3807    ,   0.000000    ,   192.3807    ,   956.3776    ,   1.813451    ,   958.1910    ,   37.45991    ,   0.000000    ,   1008.980    ,   5.837402    ,
           2014,            323,   13385.49    ,   7044.085    ,   6479.172    ,   155.6464    ,   4712.391    ,   1610.471    ,  -74.11865    ,  0.3474120    ,  0.3234692    ,  0.5729421    ,  0.1470896E-05,  0.3697082    ,  0.2032324    ,  0.7544690    ,  0.3568842E-03,   10.55244    ,  0.6231895E-06,   1.717218    ,   24.45979    ,   3.322965    ,   27.78276    ,   63.00848    ,   0.000000    ,   63.00848    ,   207.4014    ,   0.000000    ,   207.4014    ,   342.4896    ,   0.000000    ,   342.4896    ,   124.2543    ,   0.000000    ,   124.2543    ,   192.4644    ,   0.000000    ,   192.4644    ,   954.0778    ,   3.322965    ,   957.4008    ,   37.43799    ,   0.000000    ,   1007.863    ,  -1.116943    ,
           2014,            324,   13386.11    ,   7044.372    ,   6479.618    ,   155.6464    ,   4712.631    ,   1610.677    ,  -74.13354    ,  0.6217541    ,  0.2881258    ,  0.4445909    ,  0.4790662E-06,  0.2409084    ,  0.2036820    ,  0.6983415    ,  0.3933347E-02,   10.86913    ,  0.5434659E-04,   1.661017    ,   24.20466    ,   4.136031    ,   28.34071    ,   62.07199    ,   0.000000    ,   62.07199    ,   207.1112    ,   0.000000    ,   207.1112    ,   342.5168    ,   0.000000    ,   342.5168    ,   124.3126    ,   0.000000    ,   124.3126    ,   192.5484    ,   0.000000    ,   192.5484    ,   952.7655    ,   4.136031    ,   956.9016    ,   37.42028    ,   0.000000    ,   1007.554    , -0.3090820    ,
           2014,            325,   13386.51    ,   7044.601    ,   6479.957    ,   155.6464    ,   4712.766    ,   1610.883    ,  -74.14795    ,  0.4002174    ,  0.2299113    ,  0.3385285    ,  0.1493067E-06,  0.1343017    ,  0.2042267    ,  0.7242050    ,  0.4275030E-03,   11.28480    ,  0.5848022E-06,   1.615130    ,   23.57111    ,   4.941252    ,   28.51234    ,   61.62812    ,   0.000000    ,   61.62812    ,   206.8306    ,   0.000000    ,   206.8306    ,   342.5005    ,   0.000000    ,   342.5005    ,   124.3622    ,   0.000000    ,   124.3622    ,   192.6312    ,   0.000000    ,   192.6312    ,   951.5238    ,   4.941252    ,   956.4650    ,   37.40649    ,   0.000000    ,   1007.496    , -0.5834961E-01,
           2014,            326,   13387.24    ,   7045.212    ,   6480.327    ,   155.6464    ,   4712.932    ,   1611.089    ,  -74.16345    ,  0.7247851    ,  0.6121565    ,  0.3717826    ,  0.2373401E-06,  0.1669331    ,  0.2048492    ,  0.6446909    ,  0.3900620E-02,   11.70179    ,  0.4376212E-07,   1.536435    ,   23.09135    ,   6.241712    ,   29.33306    ,   60.72445    ,   0.000000    ,   60.72445    ,   206.4590    ,   0.000000    ,   206.4590    ,   342.4832    ,   0.000000    ,   342.4832    ,   124.4046    ,   0.000000    ,   124.4046    ,   192.7123    ,   0.000000    ,   192.7123    ,   949.8750    ,   6.241712    ,   956.1167    ,   37.39600    ,   0.000000    ,   1007.400    , -0.9631348E-01,
           2014,            327,   13387.45    ,   7045.549    ,   6481.000    ,   155.6464    ,   4713.398    ,   1611.295    ,  -74.17847    ,  0.2141086    ,  0.3371122    ,  0.6732844    ,  0.4628882E-06,  0.4677511    ,  0.2055328    ,  0.1928397    ,  0.3458015E-01,   11.36500    ,  0.1224544E-01,   1.554966    ,   25.18135    ,   3.260140    ,   28.44150    ,   61.76714    ,   0.000000    ,   61.76714    ,   206.2465    ,   0.000000    ,   206.2465    ,   342.4027    ,   0.000000    ,   342.4027    ,   124.4395    ,   0.000000    ,   124.4395    ,   192.7912    ,   0.000000    ,   192.7912    ,   952.8285    ,   3.260140    ,   956.0886    ,   37.38831    ,   0.000000    ,   1006.636    , -0.7633057    ,
           2014,            328,   13399.55    ,   7046.661    ,   6484.908    ,   155.7113    ,   4717.036    ,   1611.501    ,  -74.19421    ,   12.09939    ,   1.112229    ,   3.908063    ,  0.6495222E-01,   3.636851    ,  0.2062587    ,  0.3811955E-01,  0.1504453    ,   8.681575    ,  0.1817275    ,   1.880801    ,   28.60190    ,   1.440980    ,   30.04286    ,   66.22814    ,  0.2851355E-01,   66.25663    ,   206.7978    ,   0.000000    ,   206.7978    ,   342.4079    ,   0.000000    ,   342.4079    ,   124.4689    ,   0.000000    ,   124.4689    ,   192.8677    ,   0.000000    ,   192.8677    ,   961.3723    ,   1.469493    ,   962.8417    ,   37.38278    ,   0.000000    ,   1011.157    ,   4.521057    ,
           2014,            329,   13399.71    ,   7047.097    ,   6487.638    ,   155.7338    ,   4719.537    ,   1611.707    ,  -74.20911    ,  0.1595078    ,  0.4346726    ,   2.730269    ,  0.2242646E-01,   2.500827    ,  0.2070149    ,  0.7615980E-03,  0.1516907E-01,   5.172386    ,  0.1307352    ,   2.215813    ,   27.79074    ,  0.2243775    ,   28.01513    ,   69.03016    ,  0.2516124E-01,   69.05534    ,   209.6458    ,   0.000000    ,   209.6458    ,   342.5854    ,   0.000000    ,   342.5854    ,   124.4992    ,   0.000000    ,   124.4992    ,   192.9425    ,   0.000000    ,   192.9425    ,   966.4937    ,  0.2495388    ,   966.7433    ,   37.37909    ,   0.000000    ,   1011.657    ,  0.4995728    ,
