           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2013,            203,   366.0610    ,   632.2844    ,   24.43500    ,   764.8525    ,   457.7580    ,   763.8058    ,   592.2400    ,   603.6600    ,   8.610000    ,   358.5394    ,   317.0000    ,   446.7535    ,   27.90000    ,   446.7535    ,   387.0000    ,   632.2844    ,   74.60000    ,   764.8525    ,   28.00000    ,   14.07547    ,   3.000000    ,   7.639520    ,   1.750000    ,   778.9185    ,   23.10000    ,   16.64799    ,   2.440000    ,  0.9295206    ,   95.42800    ,   128.2547    ,   192.2710    ,   333.6267    ,   54.93500    ,   89.67202    ,
           2013,            204,   319.2960    ,   536.4823    ,   34.10400    ,   682.6970    ,   485.1180    ,   717.3926    ,   688.2010    ,   809.4299    ,   8.310000    ,   307.5562    ,   242.0000    ,   371.7900    ,   27.50000    ,   371.7900    ,   333.0000    ,   536.4823    ,   67.70000    ,   682.6970    ,   27.90000    ,   13.55728    ,   3.300000    ,   7.490612    ,   1.570000    ,   739.1993    ,   17.20000    ,   16.56073    ,   2.380000    ,   1.073563    ,   59.46500    ,   125.0239    ,   125.1600    ,   293.6392    ,   45.02400    ,   67.95529    ,
           2013,            205,   270.3660    ,   466.6872    ,   46.45900    ,   597.2983    ,   449.2470    ,   618.7900    ,   642.5790    ,   750.4389    ,   8.540000    ,   284.1009    ,   201.0000    ,   343.5935    ,   29.40000    ,   343.5935    ,   279.0000    ,   466.6872    ,   71.60000    ,   597.2983    ,   31.50000    ,   14.85141    ,   9.830000    ,   7.480103    ,   3.390000    ,   640.3737    ,   34.00000    ,   16.46094    ,   2.660000    ,   1.116427    ,   57.48300    ,   120.2986    ,   93.44500    ,   275.7126    ,   49.83800    ,   58.78890    ,
           2013,            206,   232.3990    ,   452.9359    ,   55.35000    ,   582.7371    ,   313.4760    ,   588.8489    ,   498.6740    ,   665.5314    ,   8.180000    ,   266.5413    ,   196.0000    ,   327.7581    ,   28.60000    ,   327.7581    ,   236.0000    ,   452.9359    ,   74.30000    ,   582.7371    ,   25.10000    ,   15.89873    ,   8.040000    ,   7.523101    ,   2.760000    ,   606.9337    ,   30.30000    ,   16.37565    ,   2.570000    ,  0.9670590    ,   61.73100    ,   112.9636    ,   97.41000    ,   254.9552    ,   54.08500    ,   51.66526    ,
           2013,            207,   223.9170    ,   449.3404    ,   47.95900    ,   662.1239    ,   424.2500    ,   653.9691    ,   750.1710    ,   771.1846    ,   7.740000    ,   254.0221    ,   197.0000    ,   321.9447    ,   27.70000    ,   321.9447    ,   244.0000    ,   449.3404    ,   88.90000    ,   662.1239    ,   22.10000    ,   46.51977    ,   7.720000    ,   11.26685    ,   4.040000    ,   723.4989    ,   29.10000    ,   18.59713    ,   5.500000    ,   29.81602    ,   44.74100    ,   107.6669    ,   100.2410    ,   258.4019    ,   43.89100    ,   57.02794    ,
           2013,            208,   234.4890    ,   739.9081    ,   188.0370    ,   1447.093    ,   445.4660    ,   1350.470    ,   1380.629    ,   1312.994    ,   7.450000    ,   353.3511    ,   176.0000    ,   516.5386    ,   27.80000    ,   516.5386    ,   252.0000    ,   739.9081    ,   105.0000    ,   1447.093    ,   68.00000    ,   152.3592    ,   30.40000    ,   25.12240    ,   37.40000    ,   1466.267    ,   123.0000    ,   29.42373    ,   17.60000    ,   22.37352    ,   31.43200    ,   106.1804    ,   74.75600    ,   362.0566    ,   39.07700    ,   124.0729    ,
           2013,            209,   224.3170    ,   869.6281    ,   157.4130    ,   1575.544    ,   556.5950    ,   1636.533    ,   1149.757    ,   1834.126    ,   6.890000    ,   364.1469    ,   148.0000    ,   520.1329    ,   27.30000    ,   520.1329    ,   236.0000    ,   869.6281    ,   148.0000    ,   1575.544    ,   46.00000    ,   126.0460    ,   19.90000    ,   25.45364    ,   19.00000    ,   1726.675    ,   111.0000    ,   37.07230    ,   19.80000    ,   10.38320    ,   24.01300    ,   94.55390    ,   55.78400    ,   336.9777    ,   35.96200    ,   128.7368    ,
           2013,            210,   198.1070    ,   789.1163    ,   97.22500    ,   1343.153    ,   496.8360    ,   1430.910    ,   611.1900    ,   1786.097    ,   6.680000    ,   298.8053    ,   128.0000    ,   421.6842    ,   26.60000    ,   421.6842    ,   205.0000    ,   789.1163    ,   146.0000    ,   1343.153    ,   38.60000    ,   103.2847    ,   11.30000    ,   21.84151    ,   12.00000    ,   1503.023    ,   64.20000    ,   41.68221    ,   21.70000    ,   5.420168    ,   22.05900    ,   86.48559    ,   45.30700    ,   279.7550    ,   33.41400    ,   102.9596    ,
           2013,            211,   146.4150    ,   705.3184    ,   101.8040    ,   1180.280    ,   414.9700    ,   1217.083    ,   680.9120    ,   1506.532    ,   6.640000    ,   296.9995    ,   119.0000    ,   420.7904    ,   26.10000    ,   420.7904    ,   155.0000    ,   705.3184    ,   124.0000    ,   1180.280    ,   38.00000    ,   107.0477    ,   8.480000    ,   19.58756    ,   12.60000    ,   1282.636    ,   41.50000    ,   44.07020    ,   18.40000    ,   6.415885    ,   72.49100    ,   87.83198    ,   56.35000    ,   292.6264    ,   32.84700    ,   105.2816    ,
           2013,            212,   156.5250    ,   752.9941    ,   83.57500    ,   1225.684    ,   378.7330    ,   1237.117    ,   491.4580    ,   1391.474    ,   6.450000    ,   288.8217    ,   167.0000    ,   421.2632    ,   25.30000    ,   421.2632    ,   168.0000    ,   752.9941    ,   115.0000    ,   1225.684    ,   33.20000    ,   113.3765    ,   6.920000    ,   18.40809    ,   8.320000    ,   1292.175    ,   28.40000    ,   45.11660    ,   14.70000    ,   4.157069    ,   72.20800    ,   80.12511    ,   124.0280    ,   270.4513    ,   33.98000    ,   97.51842    ,
           2013,            213,   216.4870    ,   692.2321    ,   68.70500    ,   1130.098    ,   394.2570    ,   1177.452    ,   658.0920    ,   1377.171    ,   6.110000    ,   244.3369    ,   193.0000    ,   359.8208    ,   24.40000    ,   359.8208    ,   238.0000    ,   692.2321    ,   107.0000    ,   1130.098    ,   29.50000    ,   95.49294    ,   5.550000    ,   16.30666    ,   5.780000    ,   1225.441    ,   21.20000    ,   43.94352    ,   11.90000    ,   2.637140    ,   48.70500    ,   71.68685    ,   105.3380    ,   223.7828    ,   33.41400    ,   77.86044    ,
           2013,            214,   223.3870    ,   597.8019    ,   53.28100    ,   957.9363    ,   399.4260    ,   1003.426    ,   561.5020    ,   1237.020    ,   6.320000    ,   229.1407    ,   170.0000    ,   340.8816    ,   26.40000    ,   340.8816    ,   245.0000    ,   597.8019    ,   81.00000    ,   957.9363    ,   29.20000    ,   78.65222    ,   6.640000    ,   14.20860    ,   6.800000    ,   1044.379    ,   20.10000    ,   41.40015    ,   10.20000    ,   2.428867    ,   34.26300    ,   69.29247    ,   79.28700    ,   228.9859    ,   37.09500    ,   77.58369    ,
           2013,            215,   269.1790    ,   639.5924    ,   63.73100    ,   947.7797    ,   444.3860    ,   944.3810    ,   481.7250    ,   1073.986    ,   7.280000    ,   243.7486    ,   187.0000    ,   371.1460    ,   32.30000    ,   371.1460    ,   306.0000    ,   639.5924    ,   119.0000    ,   947.7797    ,   39.60000    ,   76.94660    ,   11.20000    ,   13.14026    ,   11.40000    ,   976.6777    ,   30.90000    ,   38.78629    ,   9.690000    ,   2.440334    ,   38.51100    ,   66.43280    ,   79.85300    ,   233.0243    ,   63.14600    ,   79.77152    ,
           2013,            216,   283.9920    ,   653.6723    ,   85.80900    ,   980.0808    ,   570.1810    ,   993.7421    ,   731.8830    ,   1070.730    ,   7.940000    ,   226.6421    ,   196.0000    ,   351.1514    ,   32.80000    ,   351.1514    ,   319.0000    ,   653.6723    ,   154.0000    ,   980.0808    ,   44.80000    ,   74.35302    ,   13.20000    ,   12.58900    ,   16.40000    ,   1027.796    ,   32.80000    ,   36.54005    ,   9.170000    ,   2.129808    ,   55.21800    ,   61.37945    ,   86.93300    ,   211.8756    ,   59.74800    ,   73.31422    ,
           2013,            217,   273.7150    ,   614.0295    ,   84.30600    ,   925.1240    ,   578.0250    ,   950.1521    ,   917.1640    ,   1082.429    ,   8.600000    ,   203.9695    ,   219.0000    ,   320.0398    ,   33.70000    ,   320.0398    ,   300.0000    ,   614.0295    ,   192.0000    ,   925.1240    ,   48.40000    ,   68.20695    ,   19.80000    ,   11.67672    ,   18.20000    ,   982.6584    ,   56.00000    ,   34.19583    ,   9.810000    ,   2.035941    ,   47.85500    ,   57.47723    ,   112.9840    ,   188.8127    ,   67.96000    ,   62.63437    ,
           2013,            218,   305.9330    ,   559.8102    ,   189.5190    ,   852.5987    ,   828.0900    ,   881.4440    ,   907.9760    ,   1020.665    ,   8.810000    ,   177.0800    ,   224.0000    ,   278.5001    ,   34.00000    ,   278.5001    ,   328.0000    ,   559.8102    ,   257.0000    ,   852.5987    ,   77.80000    ,   65.26157    ,   25.00000    ,   10.73767    ,   26.90000    ,   911.0549    ,   89.50000    ,   31.79460    ,   10.20000    ,   1.492196    ,   37.66100    ,   54.37181    ,   98.54200    ,   164.4310    ,   63.43000    ,   50.07347    ,
           2013,            219,   263.2950    ,   477.7431    ,   150.4650    ,   732.6255    ,   726.8600    ,   771.8021    ,   1108.299    ,   934.6289    ,   8.740000    ,   157.4065    ,   195.0000    ,   244.9132    ,   33.70000    ,   244.9132    ,   283.0000    ,   477.7431    ,   233.0000    ,   732.6255    ,   64.60000    ,   54.03999    ,   14.80000    ,   9.832278    ,   14.60000    ,   800.3122    ,   55.10000    ,   29.38885    ,   9.530000    ,   1.284040    ,   28.60000    ,   51.65217    ,   75.88900    ,   148.6445    ,   51.82000    ,   42.02765    ,
           2013,            220,   231.4670    ,   416.7921    ,   109.5100    ,   628.0185    ,   569.2370    ,   658.4213    ,   834.6020    ,   815.9745    ,   8.700000    ,   144.3849    ,   168.0000    ,   223.3691    ,   33.40000    ,   223.3691    ,   246.0000    ,   416.7921    ,   188.0000    ,   628.0185    ,   56.00000    ,   44.70033    ,   13.50000    ,   9.074537    ,   10.90000    ,   683.9674    ,   36.10000    ,   27.11891    ,   8.870000    ,   1.145649    ,   22.56800    ,   49.22158    ,   60.03200    ,   137.7220    ,   45.02400    ,   37.42882    ,
           2013,            221,   224.8020    ,   380.2813    ,   102.0940    ,   564.4574    ,   559.1180    ,   584.5404    ,   695.7960    ,   713.5557    ,   8.630000    ,   144.0273    ,   156.0000    ,   221.0031    ,   32.80000    ,   221.0031    ,   229.0000    ,   380.2813    ,   177.0000    ,   564.4574    ,   56.00000    ,   40.47807    ,   25.10000    ,   8.602305    ,   16.00000    ,   610.3129    ,   49.50000    ,   25.17138    ,   9.120000    ,   2.592584    ,   31.14800    ,   52.44529    ,   62.86300    ,   159.0993    ,   44.17400    ,   48.75804    ,
           2013,            222,   214.3460    ,   634.5232    ,   126.0140    ,   838.5223    ,   568.5150    ,   735.9053    ,   1191.500    ,   714.5685    ,   8.430000    ,   280.4997    ,   169.0000    ,   440.5281    ,   32.60000    ,   440.5281    ,   213.0000    ,   634.5232    ,   185.0000    ,   838.5223    ,   61.40000    ,   87.84359    ,   44.00000    ,   10.08527    ,   63.50000    ,   759.4820    ,   153.0000    ,   25.13216    ,   16.50000    ,   6.898433    ,   56.63400    ,   74.72211    ,   80.70300    ,   292.5413    ,   51.25300    ,   102.4481    ,
           2013,            223,   199.5960    ,   798.9999    ,   108.7200    ,   1155.897    ,   530.2440    ,   1145.286    ,   1042.786    ,   991.8186    ,   7.940000    ,   282.7739    ,   189.0000    ,   429.0110    ,   31.10000    ,   429.0110    ,   204.0000    ,   798.9999    ,   178.0000    ,   1155.897    ,   52.50000    ,   87.92548    ,   24.30000    ,   10.60219    ,   33.70000    ,   1175.859    ,   104.0000    ,   25.14669    ,   16.00000    ,   3.299178    ,   56.63400    ,   64.93447    ,   100.5250    ,   257.5763    ,   48.70500    ,   96.80231    ,
           2013,            224,   215.4150    ,   696.8969    ,   101.2340    ,   1031.641    ,   538.2240    ,   1085.384    ,   918.0680    ,   1238.077    ,   7.650000    ,   232.0127    ,   191.0000    ,   351.4896    ,   30.30000    ,   351.4896    ,   216.0000    ,   696.8969    ,   168.0000    ,   1031.641    ,   49.80000    ,   69.66840    ,   16.10000    ,   9.947083    ,   16.90000    ,   1119.425    ,   60.70000    ,   24.57216    ,   15.20000    ,   2.092117    ,   38.22800    ,   60.24401    ,   89.48100    ,   208.7041    ,   43.60800    ,   75.79118    ,
           2013,            225,   235.1740    ,   576.1979    ,   80.97200    ,   849.6287    ,   549.7540    ,   898.6528    ,   939.0530    ,   1100.777    ,   7.460000    ,   194.3296    ,   166.0000    ,   292.3300    ,   30.00000    ,   292.3300    ,   238.0000    ,   576.1979    ,   158.0000    ,   849.6287    ,   50.70000    ,   57.43134    ,   15.00000    ,   9.230023    ,   12.00000    ,   929.3075    ,   39.40000    ,   23.78822    ,   12.60000    ,   1.748256    ,   27.12700    ,   58.66600    ,   65.41200    ,   184.7999    ,   41.05900    ,   62.07441    ,
           2013,            226,   223.9800    ,   564.8758    ,   104.8010    ,   785.3996    ,   557.1120    ,   790.7499    ,   898.0840    ,   929.5210    ,   7.710000    ,   203.5573    ,   157.0000    ,   312.1494    ,   29.70000    ,   312.1494    ,   229.0000    ,   564.8758    ,   144.0000    ,   785.3996    ,   67.50000    ,   58.40990    ,   33.70000    ,   8.927717    ,   13.60000    ,   814.5604    ,   55.30000    ,   22.98182    ,   10.50000    ,   1.781008    ,   28.88300    ,   61.96255    ,   58.61600    ,   202.7343    ,   65.12900    ,   66.24961    ,
           2013,            227,   214.9500    ,   586.3331    ,   189.0130    ,   836.7045    ,   567.6680    ,   839.5095    ,   905.5110    ,   873.5817    ,   7.550000    ,   211.4570    ,   190.0000    ,   322.0556    ,   28.90000    ,   322.0556    ,   221.0000    ,   586.3331    ,   163.0000    ,   836.7045    ,   73.10000    ,   64.47984    ,   23.30000    ,   9.149215    ,   15.20000    ,   862.0703    ,   52.40000    ,   22.45934    ,   9.340000    ,   1.541683    ,   55.21800    ,   61.61146    ,   69.94200    ,   201.8238    ,   77.02200    ,   68.07758    ,
           2013,            228,   245.2160    ,   554.3109    ,   135.0030    ,   807.5740    ,   534.3130    ,   830.0975    ,   809.7450    ,   907.9760    ,   7.750000    ,   192.1330    ,   194.0000    ,   287.9754    ,   28.00000    ,   287.9754    ,   253.0000    ,   554.3109    ,   160.0000    ,   807.5740    ,   62.40000    ,   56.16633    ,   16.90000    ,   8.927411    ,   10.50000    ,   853.9797    ,   36.90000    ,   21.94856    ,   7.910000    ,   1.237492    ,   54.08500    ,   58.26521    ,   90.33100    ,   179.9923    ,   65.97800    ,   60.51000    ,
           2013,            229,   248.3210    ,   486.3125    ,   140.8280    ,   723.4158    ,   551.4100    ,   755.3563    ,   674.4410    ,   875.9201    ,   8.020000    ,   173.7336    ,   193.0000    ,   258.8203    ,   26.80000    ,   258.8203    ,   254.0000    ,   486.3125    ,   122.0000    ,   723.4158    ,   66.00000    ,   46.62458    ,   18.00000    ,   8.637096    ,   10.60000    ,   779.8167    ,   41.80000    ,   21.36460    ,   6.940000    ,   1.125894    ,   44.74100    ,   56.05745    ,   84.66700    ,   163.2084    ,   57.48300    ,   52.09446    ,
           2013,            230,   231.3510    ,   429.5801    ,   127.6670    ,   639.1634    ,   554.3140    ,   667.5503    ,   662.8050    ,   795.0208    ,   8.120000    ,   156.8062    ,   173.0000    ,   234.0389    ,   25.60000    ,   234.0389    ,   237.0000    ,   429.5801    ,   107.0000    ,   639.1634    ,   59.40000    ,   39.03477    ,   13.80000    ,   8.288602    ,   7.580000    ,   690.5983    ,   32.40000    ,   20.67022    ,   6.030000    ,   1.039928    ,   33.69700    ,   54.10307    ,   71.64200    ,   148.2746    ,   49.83800    ,   44.11609    ,
           2013,            231,   216.7640    ,   385.4682    ,   102.7820    ,   573.0115    ,   429.2750    ,   597.6859    ,   577.0270    ,   711.7936    ,   8.050000    ,   144.8274    ,   151.0000    ,   215.7215    ,   24.30000    ,   215.7215    ,   225.0000    ,   385.4682    ,   89.20000    ,   573.0115    ,   55.40000    ,   34.09278    ,   11.30000    ,   7.974628    ,   5.900000    ,   619.4265    ,   24.30000    ,   19.90872    ,   5.220000    ,  0.9591936    ,   25.08900    ,   52.14035    ,   56.35000    ,   138.3935    ,   43.04200    ,   39.27433    ,
           2013,            232,   212.4840    ,   352.1882    ,   82.83500    ,   523.0521    ,   460.8450    ,   543.4199    ,   511.9700    ,   642.8593    ,   7.880000    ,   136.2283    ,   131.0000    ,   202.7012    ,   23.40000    ,   202.7012    ,   223.0000    ,   352.1882    ,   78.60000    ,   523.0521    ,   51.90000    ,   30.25127    ,   10.10000    ,   7.719774    ,   5.080000    ,   563.8713    ,   20.10000    ,   19.13107    ,   4.510000    ,  0.9134297    ,   19.31200    ,   50.17701    ,   44.74100    ,   130.8964    ,   39.36000    ,   36.22474    ,
           2013,            233,   164.3850    ,   327.8116    ,   83.93600    ,   486.4229    ,   347.1800    ,   503.6001    ,   445.8240    ,   586.4305    ,   7.650000    ,   129.0692    ,   116.0000    ,   192.1640    ,   22.70000    ,   192.1640    ,   184.0000    ,   327.8116    ,   78.40000    ,   486.4229    ,   51.70000    ,   26.93184    ,   10.50000    ,   7.522377    ,   4.630000    ,   523.1247    ,   17.70000    ,   18.37834    ,   4.020000    ,  0.8933477    ,   15.77200    ,   48.26318    ,   36.24600    ,   124.4484    ,   36.52900    ,   33.81975    ,
           2013,            234,   145.6950    ,   306.3462    ,   74.34800    ,   455.6866    ,   308.1320    ,   471.8743    ,   471.6830    ,   547.6347    ,   7.320000    ,   124.6381    ,   103.0000    ,   183.6358    ,   21.80000    ,   183.6358    ,   168.0000    ,   306.3462    ,   65.30000    ,   455.6866    ,   47.50000    ,   24.35414    ,   8.880000    ,   7.384655    ,   4.040000    ,   491.2844    ,   15.50000    ,   17.68272    ,   3.610000    ,   1.021565    ,   13.62000    ,   50.72833    ,   30.29900    ,   127.3364    ,   33.69700    ,   35.86306    ,
           2013,            235,   167.0920    ,   326.7547    ,   135.6420    ,   508.7549    ,   408.6630    ,   497.9171    ,   379.8120    ,   544.2425    ,   7.520000    ,   194.2737    ,   103.0000    ,   260.2055    ,   22.10000    ,   260.2055    ,   195.0000    ,   326.7547    ,   82.40000    ,   508.7549    ,   63.50000    ,   34.40670    ,   22.10000    ,   8.567910    ,   9.170000    ,   524.1747    ,   25.70000    ,   17.92639    ,   5.130000    ,   2.945089    ,   13.87500    ,   87.61878    ,   32.84700    ,   218.1335    ,   37.94500    ,   65.62886    ,
           2013,            236,   170.1680    ,   379.4931    ,   139.7730    ,   578.4797    ,   465.8160    ,   576.2011    ,   669.8690    ,   595.6396    ,   7.110000    ,   229.7403    ,   110.0000    ,   311.1030    ,   21.10000    ,   311.1030    ,   189.0000    ,   379.4931    ,   119.0000    ,   578.4797    ,   57.20000    ,   32.70572    ,   16.80000    ,   8.817959    ,   6.800000    ,   600.3233    ,   27.20000    ,   18.08705    ,   5.540000    ,   1.441372    ,   19.62400    ,   71.71832    ,   37.37800    ,   217.7346    ,   39.92700    ,   72.69577    ,
           2013,            237,   163.4970    ,   413.8709    ,   103.4710    ,   605.7161    ,   476.4230    ,   615.5267    ,   740.4350    ,   649.3207    ,   6.820000    ,   195.3802    ,   106.0000    ,   273.1488    ,   20.10000    ,   273.1488    ,   172.0000    ,   413.8709    ,   107.0000    ,   605.7161    ,   50.70000    ,   28.11750    ,   11.10000    ,   8.460340    ,   4.550000    ,   638.1636    ,   19.90000    ,   17.97567    ,   5.630000    ,   1.177765    ,   22.39900    ,   64.99876    ,   36.81200    ,   177.8777    ,   35.11300    ,   58.84521    ,
           2013,            238,   156.6550    ,   371.6958    ,   78.62300    ,   554.1409    ,   265.6530    ,   581.2493    ,   335.4510    ,   670.7261    ,   6.650000    ,   168.1411    ,   103.0000    ,   234.5118    ,   19.50000    ,   234.5118    ,   166.0000    ,   371.6958    ,   81.90000    ,   554.1409    ,   51.40000    ,   25.62958    ,   9.180000    ,   8.138923    ,   3.770000    ,   605.8174    ,   15.90000    ,   17.76704    ,   5.190000    ,   1.084464    ,   16.93300    ,   62.80020    ,   41.05900    ,   157.5487    ,   31.99800    ,   48.43020    ,
           2013,            239,   153.3030    ,   327.7292    ,   85.31600    ,   493.2198    ,   312.9860    ,   517.4586    ,   536.4180    ,   624.7835    ,   6.480000    ,   153.7787    ,   98.30000    ,   213.3267    ,   18.60000    ,   213.3267    ,   163.0000    ,   327.7292    ,   69.20000    ,   493.2198    ,   46.80000    ,   23.72776    ,   8.440000    ,   7.896403    ,   3.480000    ,   540.9413    ,   14.00000    ,   17.46663    ,   4.480000    ,   1.005526    ,   13.79000    ,   61.23852    ,   33.69700    ,   146.8334    ,   30.29900    ,   42.32320    ,
           2013,            240,   151.0390    ,   300.3023    ,   76.21600    ,   452.8921    ,   349.6150    ,   471.1941    ,   482.1390    ,   559.1703    ,   6.610000    ,   145.3248    ,   93.20000    ,   200.7079    ,   19.40000    ,   200.7079    ,   155.0000    ,   300.3023    ,   64.60000    ,   452.8921    ,   47.40000    ,   22.02063    ,   7.620000    ,   7.712650    ,   3.040000    ,   492.7953    ,   12.40000    ,   17.09945    ,   3.820000    ,  0.9342815    ,   13.56400    ,   59.59140    ,   27.72200    ,   140.5499    ,   28.17500    ,   38.93922    ,
           2013,            241,   132.8440    ,   282.7779    ,   59.55400    ,   426.0536    ,   289.1880    ,   440.8039    ,   327.0310    ,   516.6822    ,   6.490000    ,   141.5634    ,   83.80000    ,   193.8718    ,   18.70000    ,   193.8718    ,   133.0000    ,   282.7779    ,   58.10000    ,   426.0536    ,   48.00000    ,   20.38793    ,   7.500000    ,   7.572326    ,   2.690000    ,   460.9893    ,   11.30000    ,   16.69733    ,   3.330000    ,  0.8995506    ,   20.64300    ,   57.85648    ,   24.21100    ,   137.0917    ,   26.50500    ,   37.27421    ,
           2013,            242,   126.0900    ,   271.1227    ,   81.58100    ,   406.6580    ,   321.4800    ,   419.1734    ,   310.0590    ,   487.9274    ,   6.230000    ,   134.9367    ,   77.00000    ,   186.3864    ,   17.60000    ,   186.3864    ,   130.0000    ,   271.1227    ,   60.80000    ,   406.6580    ,   45.90000    ,   19.06559    ,   6.670000    ,   7.463960    ,   2.390000    ,   438.3870    ,   10.20000    ,   16.28718    ,   2.920000    ,  0.8837532    ,   26.67400    ,   55.66076    ,   26.64600    ,   129.6399    ,   25.65500    ,   34.34472    ,
           2013,            243,   135.5060    ,   261.0608    ,   56.75900    ,   391.3880    ,   255.3250    ,   402.8762    ,   431.7560    ,   467.0724    ,   5.980000    ,   130.2740    ,   81.30000    ,   178.5764    ,   17.00000    ,   178.5764    ,   142.0000    ,   261.0608    ,   49.00000    ,   391.3880    ,   45.40000    ,   17.96102    ,   6.300000    ,   7.379017    ,   2.280000    ,   421.6295    ,   10.60000    ,   15.88860    ,   2.720000    ,  0.8758457    ,   24.86200    ,   56.57105    ,   37.94500    ,   127.6013    ,   30.01600    ,   33.31755    ,
           2013,            244,   128.3870    ,   250.4967    ,   78.28000    ,   376.2163    ,   312.0560    ,   387.7371    ,   257.0150    ,   451.9816    ,   5.770000    ,   129.6898    ,   98.30000    ,   176.2720    ,   16.30000    ,   176.2720    ,   139.0000    ,   250.4967    ,   49.90000    ,   376.2163    ,   55.70000    ,   17.11509    ,   10.40000    ,   7.351436    ,   2.540000    ,   407.3896    ,   15.20000    ,   15.55718    ,   2.630000    ,   1.043656    ,   21.18100    ,   54.98521    ,   39.07700    ,   126.6808    ,   36.52900    ,   33.08149    ,
           2013,            245,   143.5940    ,   251.0781    ,   73.20700    ,   372.5607    ,   380.3500    ,   378.8622    ,   237.7580    ,   446.7599    ,   5.470000    ,   149.8640    ,   96.80000    ,   234.6584    ,   16.30000    ,   234.6584    ,   151.0000    ,   251.0781    ,   73.80000    ,   372.5607    ,   50.20000    ,   18.51920    ,   11.90000    ,   7.750379    ,   2.670000    ,   401.7362    ,   20.70000    ,   15.61048    ,   3.350000    ,   7.026449    ,   20.24700    ,   57.79906    ,   34.26300    ,   174.9025    ,   31.99800    ,   54.61943    ,
           2013,            246,   173.3680    ,   559.7492    ,   119.5890    ,   724.1558    ,   443.9600    ,   608.3929    ,   766.0590    ,   631.3008    ,   5.600000    ,   344.0201    ,   99.40000    ,   576.1356    ,   20.20000    ,   576.1356    ,   201.0000    ,   559.7492    ,   124.0000    ,   724.1558    ,   72.90000    ,   61.08808    ,   38.80000    ,   12.44479    ,   9.140000    ,   660.7130    ,   93.80000    ,   20.06437    ,   6.670000    ,   20.45236    ,   27.35400    ,   89.61165    ,   35.96200    ,   351.0185    ,   37.66100    ,   120.5319    ,
           2013,            247,   171.7620    ,   854.4564    ,   272.6030    ,   1206.192    ,   722.5560    ,   1165.997    ,   991.3300    ,   1027.351    ,   5.540000    ,   348.3443    ,   112.0000    ,   515.6790    ,   19.90000    ,   515.6790    ,   188.0000    ,   854.4564    ,   300.0000    ,   1206.192    ,   109.0000    ,   70.83723    ,   44.00000    ,   14.30434    ,   24.80000    ,   1218.877    ,   121.0000    ,   24.47796    ,   7.750000    ,   9.412835    ,   48.98800    ,   91.51963    ,   47.00600    ,   323.6013    ,   39.36000    ,   120.0234    ,
           2013,            248,   139.4030    ,   752.4154    ,   210.3030    ,   1120.301    ,   747.7970    ,   1183.026    ,   1156.321    ,   1383.707    ,   5.370000    ,   297.4913    ,   123.0000    ,   415.7047    ,   19.40000    ,   415.7047    ,   171.0000    ,   752.4154    ,   301.0000    ,   1120.301    ,   83.40000    ,   58.65678    ,   23.90000    ,   13.58762    ,   15.00000    ,   1236.576    ,   78.60000    ,   27.49883    ,   8.130000    ,   5.144798    ,   40.21000    ,   86.78820    ,   68.52700    ,   273.9449    ,   33.13100    ,   92.68259    ,
           2013,            249,   136.2910    ,   598.2033    ,   144.9330    ,   894.3643    ,   553.0560    ,   953.8259    ,   707.3730    ,   1227.763    ,   5.170000    ,   251.7600    ,   125.0000    ,   342.3548    ,   19.20000    ,   342.3548    ,   164.0000    ,   598.2033    ,   236.0000    ,   894.3643    ,   71.50000    ,   47.67520    ,   16.50000    ,   12.18631    ,   8.700000    ,   997.6228    ,   44.70000    ,   28.92620    ,   7.210000    ,   3.233842    ,   28.60000    ,   83.89314    ,   57.20000    ,   236.8249    ,   29.16600    ,   71.76582    ,
           2013,            250,   155.0450    ,   505.3705    ,   118.7210    ,   747.1262    ,   504.8330    ,   786.9539    ,   764.4450    ,   1002.426    ,   5.000000    ,   225.9926    ,   106.0000    ,   304.4122    ,   18.90000    ,   304.4122    ,   157.0000    ,   505.3705    ,   179.0000    ,   747.1262    ,   65.00000    ,   41.48504    ,   13.40000    ,   11.02689    ,   6.310000    ,   822.5491    ,   29.70000    ,   29.06382    ,   5.980000    ,   2.581751    ,   20.98300    ,   82.17875    ,   43.60800    ,   216.6129    ,   27.83500    ,   59.74454    ,
