           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            260,   14196.70    ,   7526.904    ,   6916.394    ,   166.7507    ,   4922.919    ,   1825.987    ,  -110.0065    ,  0.6915300E-01,   1.794798    ,  0.2899514    ,  0.1876546E-06,  0.6823506E-01,  0.2217162    ,   0.000000    ,  0.1291245E-01,   0.000000    ,   0.000000    ,  0.1943732    ,   21.91541    ,   0.000000    ,   21.91541    ,   54.24534    ,   0.000000    ,   54.24534    ,   170.3705    ,   0.000000    ,   170.3705    ,   320.7762    ,   0.000000    ,   320.7762    ,   117.6029    ,   0.000000    ,   117.6029    ,   217.9013    ,   0.000000    ,   217.9013    ,   902.8115    ,   0.000000    ,   902.8115    ,   38.64202    ,   0.000000    ,   941.6606    ,  -1.996521    ,
           2015,            261,   14197.02    ,   7528.992    ,   6916.682    ,   166.7507    ,   4922.987    ,   1826.203    ,  -110.0353    ,  0.3257452    ,   2.089336    ,  0.2879023    ,  0.4901045E-07,  0.6760330E-01,  0.2202990    ,   0.000000    ,  0.5083888E-02,   0.000000    ,   0.000000    ,  0.1644381    ,   21.24186    ,   0.000000    ,   21.24186    ,   53.35146    ,   0.000000    ,   53.35146    ,   170.3192    ,   0.000000    ,   170.3192    ,   320.6515    ,   0.000000    ,   320.6515    ,   117.5481    ,   0.000000    ,   117.5481    ,   217.8057    ,   0.000000    ,   217.8057    ,   900.9178    ,   0.000000    ,   900.9178    ,   38.54585    ,   0.000000    ,   939.6332    ,  -2.027344    ,
           2015,            262,   14197.76    ,   7530.974    ,   6916.971    ,   166.7507    ,   4923.054    ,   1826.419    ,  -110.0636    ,  0.7328629    ,   1.982146    ,  0.2858965    ,  0.1290786E-06,  0.6700047E-01,  0.2188960    ,   0.000000    ,  0.2236547E-01,   0.000000    ,   0.000000    ,  0.1379918    ,   20.68434    ,   0.000000    ,   20.68434    ,   52.47049    ,   0.000000    ,   52.47049    ,   170.1487    ,   0.000000    ,   170.1487    ,   320.5255    ,   0.000000    ,   320.5255    ,   117.4989    ,   0.000000    ,   117.4989    ,   217.7095    ,   0.000000    ,   217.7095    ,   899.0374    ,   0.000000    ,   899.0374    ,   38.45020    ,   0.000000    ,   937.6479    ,  -1.985352    ,
           2015,            263,   14200.19    ,   7534.494    ,   6917.259    ,   166.7507    ,   4923.120    ,   1826.635    ,  -110.0940    ,   2.433410    ,   3.523124    ,  0.2842194    ,  0.1353783E-06,  0.6671184E-01,  0.2175075    ,  0.1165748E-03,  0.1470913    ,   0.000000    ,   0.000000    ,  0.1331449    ,   20.88144    ,   0.000000    ,   20.88144    ,   51.93653    ,   0.000000    ,   51.93653    ,   170.0212    ,   0.000000    ,   170.0212    ,   320.4008    ,   0.000000    ,   320.4008    ,   117.4601    ,   0.000000    ,   117.4601    ,   217.6130    ,   0.000000    ,   217.6130    ,   898.3131    ,   0.000000    ,   898.3131    ,   38.35513    ,   0.000000    ,   936.9485    , -0.6994019    ,
           2015,            264,   14200.25    ,   7536.485    ,   6917.547    ,   166.7507    ,   4923.186    ,   1826.852    ,  -110.1255    ,  0.5944091E-01,   1.992219    ,  0.2819656    ,  0.1414948E-06,  0.6583067E-01,  0.2161349    ,  0.8789797E-04,  0.7065242E-02,   0.000000    ,   0.000000    ,  0.1168438    ,   19.99180    ,   0.000000    ,   19.99180    ,   51.20907    ,   0.000000    ,   51.20907    ,   169.7993    ,   0.000000    ,   169.7993    ,   320.2730    ,   0.000000    ,   320.2730    ,   117.4222    ,   0.000000    ,   117.4222    ,   217.5191    ,   0.000000    ,   217.5191    ,   896.2144    ,   0.000000    ,   896.2144    ,   38.26069    ,   0.000000    ,   934.5991    ,  -2.349426    ,
           2015,            265,   14200.32    ,   7538.105    ,   6917.836    ,   166.7507    ,   4923.251    ,   1827.068    ,  -110.1566    ,  0.6801803E-01,   1.621034    ,  0.2800452    ,  0.1948757E-06,  0.6526556E-01,  0.2147795    ,  0.4669328E-05,  0.7441625E-02,   0.000000    ,   0.000000    ,  0.1026838    ,   19.41344    ,   0.000000    ,   19.41344    ,   50.46000    ,   0.000000    ,   50.46000    ,   169.5046    ,   0.000000    ,   169.5046    ,   320.1449    ,   0.000000    ,   320.1449    ,   117.3837    ,   0.000000    ,   117.3837    ,   217.4268    ,   0.000000    ,   217.4268    ,   894.3335    ,   0.000000    ,   894.3335    ,   38.16695    ,   0.000000    ,   932.6106    ,  -1.988464    ,
           2015,            266,   14200.41    ,   7539.858    ,   6918.114    ,   166.7507    ,   4923.317    ,   1827.284    ,  -110.1875    ,  0.9167699E-01,   1.751951    ,  0.2781440    ,  0.1641703E-06,  0.6470262E-01,  0.2134412    ,   0.000000    ,  0.6529714E-02,   0.000000    ,   0.000000    ,  0.8905845E-01,   18.95850    ,   0.000000    ,   18.95850    ,   49.68717    ,   0.000000    ,   49.68717    ,   169.1713    ,   0.000000    ,   169.1713    ,   320.0163    ,   0.000000    ,   320.0163    ,   117.3436    ,   0.000000    ,   117.3436    ,   217.3356    ,   0.000000    ,   217.3356    ,   892.5126    ,   0.000000    ,   892.5126    ,   38.07386    ,   0.000000    ,   930.6820    ,  -1.928589    ,
           2015,            267,   14200.58    ,   7542.246    ,   6918.382    ,   166.7507    ,   4923.380    ,   1827.501    ,  -110.2198    ,  0.1763819    ,   2.390106    ,  0.2762966    ,  0.2373464E-04,  0.6415269E-01,  0.2121202    ,  0.3536000E-02,  0.8654096E-02,   0.000000    ,   0.000000    ,  0.7525566E-01,   18.25212    ,   0.000000    ,   18.25212    ,   48.94942    ,   0.000000    ,   48.94942    ,   168.7378    ,   0.000000    ,   168.7378    ,   319.8804    ,   0.000000    ,   319.8804    ,   117.3137    ,   0.000000    ,   117.3137    ,   217.2438    ,   0.000000    ,   217.2438    ,   890.3772    ,   0.000000    ,   890.3772    ,   37.98143    ,   0.000000    ,   928.4460    ,  -2.235962    ,
           2015,            268,   14200.77    ,   7544.331    ,   6918.650    ,   166.7508    ,   4923.443    ,   1827.709    ,  -110.2517    ,  0.1948309    ,   2.089262    ,  0.2745682    ,  0.1385224E-03,  0.6361324E-01,  0.2108164    ,  0.2014424E-01,  0.2225081E-01,   0.000000    ,   0.000000    ,  0.6507155E-01,   17.47457    ,   0.000000    ,   17.47457    ,   48.23392    ,   0.000000    ,   48.23392    ,   168.2762    ,   0.000000    ,   168.2762    ,   319.7319    ,   0.000000    ,   319.7319    ,   117.2911    ,   0.000000    ,   117.2911    ,   217.1531    ,   0.000000    ,   217.1531    ,   888.1608    ,   0.000000    ,   888.1608    ,   37.88971    ,   0.000000    ,   926.1580    ,  -2.288086    ,
           2015,            269,   14200.99    ,   7546.452    ,   6918.918    ,   166.7508    ,   4923.507    ,   1827.915    ,  -110.2836    ,  0.2136316    ,   2.121395    ,  0.2726743    ,  0.6157537E-04,  0.6308284E-01,  0.2095298    ,  0.4264221E-02,  0.1488386E-01,   0.000000    ,   0.000000    ,  0.5755102E-01,   16.92630    ,   0.000000    ,   16.92630    ,   47.47405    ,   0.000000    ,   47.47405    ,   167.7937    ,   0.000000    ,   167.7937    ,   319.5710    ,   0.000000    ,   319.5710    ,   117.2680    ,   0.000000    ,   117.2680    ,   217.0644    ,   0.000000    ,   217.0644    ,   886.0975    ,   0.000000    ,   886.0975    ,   37.79867    ,   0.000000    ,   923.9730    ,  -2.184937    ,
           2015,            270,   14201.07    ,   7548.016    ,   6919.186    ,   166.7508    ,   4923.570    ,   1828.121    ,  -110.3145    ,  0.7710104E-01,   1.562545    ,  0.2708238    ,  0.1523702E-05,  0.6256180E-01,  0.2082605    ,  0.4156489E-03,  0.6796987E-02,   0.000000    ,   0.000000    ,  0.5249874E-01,   16.57093    ,   0.000000    ,   16.57093    ,   46.70803    ,   0.000000    ,   46.70803    ,   167.3279    ,   0.000000    ,   167.3279    ,   319.4013    ,   0.000000    ,   319.4013    ,   117.2403    ,   0.000000    ,   117.2403    ,   216.9772    ,   0.000000    ,   216.9772    ,   884.2256    ,   0.000000    ,   884.2256    ,   37.70834    ,   0.000000    ,   921.9933    ,  -1.979675    ,
           2015,            271,   14201.17    ,   7549.398    ,   6919.454    ,   166.7508    ,   4923.633    ,   1828.327    ,  -110.3484    ,  0.1038137    ,   1.380415    ,  0.2690502    ,  0.2506735E-06,  0.6204292E-01,  0.2070070    ,   0.000000    ,  0.2940076E-02,   0.000000    ,   0.000000    ,  0.4871352E-01,   16.45749    ,   0.000000    ,   16.45749    ,   45.97709    ,   0.000000    ,   45.97709    ,   166.9200    ,   0.000000    ,   166.9200    ,   319.2332    ,   0.000000    ,   319.2332    ,   117.2001    ,   0.000000    ,   117.2001    ,   216.8902    ,   0.000000    ,   216.8902    ,   882.6782    ,   0.000000    ,   882.6782    ,   37.61862    ,   0.000000    ,   920.3486    ,  -1.644775    ,
           2015,            272,   14213.10    ,   7550.526    ,   6919.815    ,   166.7508    ,   4923.788    ,   1828.533    ,  -110.3820    ,   11.93084    ,   1.130726    ,  0.3624989    ,  0.6574728E-07,  0.1567300    ,  0.2057688    ,   0.000000    ,  0.2691571    ,   0.000000    ,   0.000000    ,  0.5398467E-01,   18.19787    ,   0.000000    ,   18.19787    ,   45.70128    ,   0.000000    ,   45.70128    ,   166.6819    ,   0.000000    ,   166.6819    ,   319.0941    ,   0.000000    ,   319.0941    ,   117.1624    ,   0.000000    ,   117.1624    ,   216.8025    ,   0.000000    ,   216.8025    ,   883.6400    ,   0.000000    ,   883.6400    ,   37.52952    ,   0.000000    ,   921.4928    ,   1.144226    ,
           2015,            273,   14257.06    ,   7552.941    ,   6931.417    ,   166.7525    ,   4935.184    ,   1828.739    ,  -110.4089    ,   43.95999    ,   2.414810    ,   11.60178    ,  0.1650586E-02,   11.39558    ,  0.2045453    ,  0.3343228E-08,  0.6347536    ,   0.000000    ,   0.000000    ,  0.5163857    ,   30.44774    ,   0.000000    ,   30.44774    ,   59.21503    ,   0.000000    ,   59.21503    ,   167.8260    ,   0.000000    ,   167.8260    ,   318.9731    ,   0.000000    ,   318.9731    ,   117.1348    ,   0.000000    ,   117.1348    ,   216.7164    ,   0.000000    ,   216.7164    ,   910.3132    ,   0.000000    ,   910.3132    ,   37.44102    ,   0.000000    ,   948.9059    ,   27.41309    ,
           2015,            274,   14257.13    ,   7555.374    ,   6933.904    ,   166.7526    ,   4937.467    ,   1828.945    ,  -110.4335    ,  0.6907166E-01,   2.436255    ,   2.486206    ,  0.1360205E-03,   2.282736    ,  0.2033345    ,  0.9024343E-04,  0.2893307E-01,   0.000000    ,   0.000000    ,  0.8827743    ,   27.57279    ,   0.000000    ,   27.57279    ,   65.37738    ,   0.000000    ,   65.37738    ,   173.2734    ,   0.000000    ,   173.2734    ,   318.9384    ,   0.000000    ,   318.9384    ,   117.0871    ,   0.000000    ,   117.0871    ,   216.6303    ,   0.000000    ,   216.6303    ,   918.8795    ,   0.000000    ,   918.8795    ,   37.35299    ,   0.000000    ,   957.1443    ,   8.238403    ,
           2015,            275,   14257.23    ,   7556.969    ,   6934.724    ,   166.7526    ,   4938.086    ,   1829.151    ,  -110.4580    ,  0.1009988    ,   1.596728    ,  0.8202446    ,  0.2336935E-06,  0.6181084    ,  0.2021361    ,  0.2843919E-03,  0.3073495E-02,   0.000000    ,   0.000000    ,  0.8430814    ,   25.58079    ,   0.000000    ,   25.58079    ,   62.06622    ,   0.000000    ,   62.06622    ,   175.5009    ,   0.000000    ,   175.5009    ,   319.0212    ,   0.000000    ,   319.0212    ,   117.0547    ,   0.000000    ,   117.0547    ,   216.5453    ,   0.000000    ,   216.5453    ,   915.7692    ,   0.000000    ,   915.7692    ,   37.26546    ,   0.000000    ,   953.8810    ,  -3.263306    ,
           2015,            276,   14257.68    ,   7558.721    ,   6935.032    ,   166.7526    ,   4938.195    ,   1829.353    ,  -110.4845    ,  0.4476586    ,   1.751546    ,  0.3098894    ,  0.7525013E-05,  0.1089298    ,  0.2009521    ,  0.3937349E-02,  0.9873794E-02,  0.4134198E-04,  0.2592663E-10,  0.8158244    ,   24.45479    ,  0.9294110E-06,   24.45479    ,   60.47342    ,   0.000000    ,   60.47342    ,   176.5076    ,   0.000000    ,   176.5076    ,   319.1318    ,   0.000000    ,   319.1318    ,   117.0307    ,   0.000000    ,   117.0307    ,   216.4634    ,   0.000000    ,   216.4634    ,   914.0618    ,  0.9294110E-06,   914.0618    ,   37.17852    ,   0.000000    ,   952.0699    ,  -1.811035    ,
           2015,            277,   14257.80    ,   7560.099    ,   6935.300    ,   166.7527    ,   4938.261    ,   1829.548    ,  -110.5131    ,  0.1264748    ,   1.377796    ,  0.2657163    ,  0.4112038E-04,  0.6589124E-01,  0.1997839    ,  0.5299424E-02,  0.6570599E-02,  0.1011322E-02,  0.9664215E-06,  0.7904443    ,   23.60349    ,  0.7047362E-04,   23.60356    ,   59.39001    ,   0.000000    ,   59.39001    ,   176.9281    ,   0.000000    ,   176.9281    ,   319.2346    ,   0.000000    ,   319.2346    ,   117.0128    ,   0.000000    ,   117.0128    ,   216.3850    ,   0.000000    ,   216.3850    ,   912.5540    ,  0.7047362E-04,   912.5541    ,   37.09224    ,   0.000000    ,   950.4494    ,  -1.620544    ,
           2015,            278,   14257.94    ,   7561.462    ,   6935.565    ,   166.7527    ,   4938.318    ,   1829.744    ,  -110.5405    ,  0.1400833    ,   1.362249    ,  0.2589901    ,  0.2813499E-06,  0.6035704E-01,  0.1986329    ,  0.4086997E-03,  0.5442656E-02,  0.6476290E-03,  0.7746089E-05,  0.7677282    ,   23.03794    ,   0.000000    ,   23.03794    ,   58.43349    ,   0.000000    ,   58.43349    ,   177.0981    ,   0.000000    ,   177.0981    ,   319.2887    ,   0.000000    ,   319.2887    ,   116.9974    ,   0.000000    ,   116.9974    ,   216.3108    ,   0.000000    ,   216.3108    ,   911.1665    ,   0.000000    ,   911.1665    ,   37.00667    ,   0.000000    ,   948.9470    ,  -1.502380    ,
           2015,            279,   14258.12    ,   7563.080    ,   6935.812    ,   166.7527    ,   4938.377    ,   1829.940    ,  -110.5701    ,  0.1817125    ,   1.618350    ,  0.2560367    ,  0.2792446E-05,  0.5853420E-01,  0.1974997    ,  0.2696406E-04,  0.9929948E-02,  0.3640440E-03,  0.1132046E-04,  0.7412862    ,   22.48770    ,   0.000000    ,   22.48770    ,   57.55104    ,   0.000000    ,   57.55104    ,   177.1429    ,   0.000000    ,   177.1429    ,   319.2919    ,   0.000000    ,   319.2919    ,   116.9824    ,   0.000000    ,   116.9824    ,   216.2397    ,   0.000000    ,   216.2397    ,   909.6957    ,   0.000000    ,   909.6957    ,   36.92186    ,   0.000000    ,   947.3687    ,  -1.578369    ,
           2015,            280,   14258.34    ,   7564.503    ,   6936.060    ,   166.7527    ,   4938.434    ,   1830.136    ,  -110.5986    ,  0.2148350    ,   1.420454    ,  0.2543139    ,  0.2524319E-05,  0.5792667E-01,  0.1963848    ,  0.4293905E-04,  0.6684932E-02,  0.2072054E-03,  0.8208934E-05,  0.7103942    ,   22.02906    ,   0.000000    ,   22.02906    ,   56.72792    ,   0.000000    ,   56.72792    ,   177.1146    ,   0.000000    ,   177.1146    ,   319.2567    ,   0.000000    ,   319.2567    ,   116.9671    ,   0.000000    ,   116.9671    ,   216.1708    ,   0.000000    ,   216.1708    ,   908.2662    ,   0.000000    ,   908.2662    ,   36.83778    ,   0.000000    ,   945.8215    ,  -1.547119    ,
           2015,            281,   14258.49    ,   7566.249    ,   6936.307    ,   166.7527    ,   4938.493    ,   1830.331    ,  -110.6259    ,  0.1567506    ,   1.747620    ,  0.2528417    ,  0.2887306E-05,  0.5755159E-01,  0.1952873    ,  0.1560592E-02,  0.7961488E-02,  0.1227647E-03,  0.4902905E-05,  0.6738137    ,   21.41908    ,   0.000000    ,   21.41908    ,   55.95275    ,   0.000000    ,   55.95275    ,   177.0438    ,   0.000000    ,   177.0438    ,   319.1958    ,   0.000000    ,   319.1958    ,   116.9509    ,   0.000000    ,   116.9509    ,   216.1040    ,   0.000000    ,   216.1040    ,   906.6665    ,   0.000000    ,   906.6665    ,   36.75448    ,   0.000000    ,   944.1040    ,  -1.717529    ,
           2015,            282,   14265.64    ,   7567.363    ,   6936.755    ,   166.7527    ,   4938.749    ,   1830.527    ,  -110.6532    ,   7.148697    ,   1.111589    ,  0.4495306    ,  0.7542966E-06,  0.2553234    ,  0.1942064    ,  0.1914182E-03,  0.3827478    ,  0.8301601E-04,  0.3316517E-05,  0.7281979    ,   23.10665    ,   0.000000    ,   23.10665    ,   56.00468    ,   0.000000    ,   56.00468    ,   177.0826    ,   0.000000    ,   177.0826    ,   319.1307    ,   0.000000    ,   319.1307    ,   116.9334    ,   0.000000    ,   116.9334    ,   216.0387    ,   0.000000    ,   216.0387    ,   908.2967    ,   0.000000    ,   908.2967    ,   36.67190    ,   0.000000    ,   946.0796    ,   1.975586    ,
           2015,            283,   14266.08    ,   7569.323    ,   6937.167    ,   166.7530    ,   4938.969    ,   1830.723    ,  -110.6816    ,  0.4410747    ,   1.957804    ,  0.4120964    ,  0.3450428E-03,  0.2186090    ,  0.1931423    ,  0.9591906E-02,  0.4076391E-01,  0.2517056E-03,  0.3240986E-05,  0.7785694    ,   24.27887    ,  0.3739173E-06,   24.27887    ,   56.59089    ,   0.000000    ,   56.59089    ,   177.3001    ,   0.000000    ,   177.3001    ,   319.1241    ,   0.000000    ,   319.1241    ,   116.9158    ,   0.000000    ,   116.9158    ,   215.9748    ,   0.000000    ,   215.9748    ,   910.1846    ,  0.3739173E-06,   910.1846    ,   36.59011    ,   0.000000    ,   947.6038    ,   1.524170    ,
           2015,            284,   14268.30    ,   7570.181    ,   6937.461    ,   166.7531    ,   4939.069    ,   1830.918    ,  -110.7090    ,   2.217337    ,  0.8555365    ,  0.2940245    ,  0.4226615E-04,  0.1018883    ,  0.1920938    ,  0.1378937E-03,  0.3342766    ,  0.5983211E-03,  0.8673988E-05,  0.7948284    ,   24.03652    ,   0.000000    ,   24.03652    ,   56.93591    ,   0.000000    ,   56.93591    ,   177.5458    ,   0.000000    ,   177.5458    ,   319.1353    ,   0.000000    ,   319.1353    ,   116.8996    ,   0.000000    ,   116.8996    ,   215.9124    ,   0.000000    ,   215.9124    ,   910.4655    ,   0.000000    ,   910.4655    ,   36.50897    ,   0.000000    ,   948.1042    ,  0.5004272    ,
           2015,            285,   14268.62    ,   7571.270    ,   6937.708    ,   166.7531    ,   4939.125    ,   1831.114    ,  -110.7363    ,  0.3294624    ,   1.088381    ,  0.2473916    ,  0.3840374E-04,  0.5629243E-01,  0.1910607    ,   0.000000    ,  0.7343505E-01,  0.1816750E-03,  0.6382123E-05,  0.7904983    ,   23.29328    ,   0.000000    ,   23.29328    ,   57.13689    ,   0.000000    ,   57.13689    ,   177.8264    ,   0.000000    ,   177.8264    ,   319.1493    ,   0.000000    ,   319.1493    ,   116.8847    ,   0.000000    ,   116.8847    ,   215.8518    ,   0.000000    ,   215.8518    ,   910.1423    ,   0.000000    ,   910.1423    ,   36.42853    ,   0.000000    ,   947.4345    , -0.6696777    ,
           2015,            286,   14269.91    ,   7572.283    ,   6937.962    ,   166.7531    ,   4939.188    ,   1831.300    ,  -110.7640    ,   1.293844    ,   1.014733    ,  0.2537511    ,  0.5766423E-05,  0.6370214E-01,  0.1900431    ,   0.000000    ,  0.1216440    ,  0.7657811E-04,  0.3050587E-05,  0.7866575    ,   22.95226    ,   0.000000    ,   22.95226    ,   56.87578    ,   0.000000    ,   56.87578    ,   178.0263    ,   0.000000    ,   178.0263    ,   319.1605    ,   0.000000    ,   319.1605    ,   116.8708    ,   0.000000    ,   116.8708    ,   215.7927    ,   0.000000    ,   215.7927    ,   909.6783    ,   0.000000    ,   909.6783    ,   36.34879    ,   0.000000    ,   946.9351    , -0.4994507    ,
           2015,            287,   14270.10    ,   7573.710    ,   6938.209    ,   166.7531    ,   4939.244    ,   1831.485    ,  -110.7925    ,  0.1803021    ,   1.427268    ,  0.2460847    ,  0.1420888E-05,  0.5704276E-01,  0.1890405    ,  0.4783497E-05,  0.4301595E-01,  0.4355577E-04,  0.1674915E-05,  0.7812696    ,   22.60443    ,   0.000000    ,   22.60443    ,   56.64453    ,   0.000000    ,   56.64453    ,   178.1947    ,   0.000000    ,   178.1947    ,   319.1753    ,   0.000000    ,   319.1753    ,   116.8580    ,   0.000000    ,   116.8580    ,   215.7352    ,   0.000000    ,   215.7352    ,   909.2122    ,   0.000000    ,   909.2122    ,   36.26978    ,   0.000000    ,   946.3063    , -0.6287231    ,
           2015,            288,   14270.57    ,   7574.922    ,   6938.456    ,   166.7531    ,   4939.300    ,   1831.670    ,  -110.8214    ,  0.4787319    ,   1.211360    ,  0.2436488    ,  0.7349329E-06,  0.5559897E-01,  0.1880491    ,  0.6585509E-04,  0.2247834E-01,  0.2012434E-03,  0.2575236E-05,  0.7497465    ,   21.84519    ,   0.000000    ,   21.84519    ,   56.07369    ,   0.000000    ,   56.07369    ,   178.2081    ,   0.000000    ,   178.2081    ,   319.1826    ,   0.000000    ,   319.1826    ,   116.8460    ,   0.000000    ,   116.8460    ,   215.6796    ,   0.000000    ,   215.6796    ,   907.8351    ,   0.000000    ,   907.8351    ,   36.19128    ,   0.000000    ,   944.7991    ,  -1.507263    ,
           2015,            289,   14275.66    ,   7576.481    ,   6938.875    ,   166.7538    ,   4939.531    ,   1831.856    ,  -110.8490    ,   5.085816    ,   1.559365    ,  0.4195099    ,  0.6720306E-03,  0.2317726    ,  0.1870653    ,  0.4996628E-02,  0.2911424    ,  0.2234445E-03,  0.3304227E-05,  0.8079740    ,   24.24479    ,  0.3925248E-03,   24.24518    ,   56.24915    ,   0.000000    ,   56.24915    ,   178.3064    ,   0.000000    ,   178.3064    ,   319.1762    ,   0.000000    ,   319.1762    ,   116.8345    ,   0.000000    ,   116.8345    ,   215.6254    ,   0.000000    ,   215.6254    ,   910.4366    ,  0.3925248E-03,   910.4370    ,   36.11324    ,   0.000000    ,   947.6545    ,   2.855408    ,
           2015,            290,   14279.02    ,   7578.164    ,   6939.273    ,   166.7575    ,   4939.740    ,   1832.041    ,  -110.8768    ,   3.358274    ,   1.680809    ,  0.3982328    ,  0.3699044E-02,  0.2084380    ,  0.1860957    ,  0.6373029E-01,  0.2324674    ,  0.6234666E-01,  0.5981337E-03,  0.8559686    ,   24.56853    ,  0.4134018E-02,   24.57266    ,   56.81041    ,   0.000000    ,   56.81041    ,   178.5696    ,   0.000000    ,   178.5696    ,   319.1837    ,   0.000000    ,   319.1837    ,   116.8238    ,   0.000000    ,   116.8238    ,   215.5732    ,   0.000000    ,   215.5732    ,   911.5293    ,  0.4134018E-02,   911.5334    ,   36.03588    ,   0.000000    ,   948.7844    ,   1.129944    ,
           2015,            291,   14279.26    ,   7579.247    ,   6939.563    ,   166.7598    ,   4939.841    ,   1832.227    ,  -110.9045    ,  0.2416137    ,   1.081727    ,  0.2896467    ,  0.2409783E-02,  0.1020965    ,  0.1851405    ,  0.4669775E-01,  0.1287279E-01,  0.1147496    ,  0.7376859E-03,  0.8176739    ,   23.94597    ,  0.1269328    ,   24.07291    ,   56.88172    ,   0.000000    ,   56.88172    ,   178.8805    ,   0.000000    ,   178.8805    ,   319.1959    ,   0.000000    ,   319.1959    ,   116.8135    ,   0.000000    ,   116.8135    ,   215.5225    ,   0.000000    ,   215.5225    ,   911.2401    ,  0.1269328    ,   911.3670    ,   35.95922    ,   0.000000    ,   948.3190    , -0.4653931    ,
           2015,            292,   14280.07    ,   7580.692    ,   6939.815    ,   166.7676    ,   4939.900    ,   1832.412    ,  -110.9335    ,  0.8141000    ,   1.445925    ,  0.2499308    ,  0.7808688E-02,  0.5792109E-01,  0.1842010    ,  0.7347468E-01,  0.3205252E-01,  0.2880460    ,  0.1426360E-02,  0.7095503    ,   23.23219    ,  0.3178114    ,   23.54999    ,   56.38458    ,   0.000000    ,   56.38458    ,   179.0423    ,   0.000000    ,   179.0423    ,   319.1993    ,   0.000000    ,   319.1993    ,   116.8043    ,   0.000000    ,   116.8043    ,   215.4733    ,   0.000000    ,   215.4733    ,   910.1360    ,  0.3178114    ,   910.4539    ,   35.88333    ,   0.000000    ,   947.4416    , -0.8774414    ,
           2015,            293,   14280.50    ,   7581.495    ,   6940.062    ,   166.7677    ,   4939.955    ,   1832.597    ,  -110.9601    ,  0.4225525    ,  0.8019997    ,  0.2385720    ,  0.1116187E-03,  0.5518300E-01,  0.1832774    ,  0.2103813E-02,  0.1483446E-01,  0.2080661    ,  0.3633030E-02,  0.7248415    ,   23.00860    ,  0.8104038E-02,   23.01670    ,   56.31512    ,  0.7408300E-05,   56.31512    ,   179.1621    ,   0.000000    ,   179.1621    ,   319.1818    ,   0.000000    ,   319.1818    ,   116.7949    ,   0.000000    ,   116.7949    ,   215.4252    ,   0.000000    ,   215.4252    ,   909.8878    ,  0.8111447E-02,   909.8959    ,   35.80822    ,   0.000000    ,   946.6575    , -0.7841187    ,
           2015,            294,   14280.79    ,   7582.751    ,   6940.299    ,   166.7683    ,   4940.011    ,   1832.783    ,  -110.9880    ,  0.2893839    ,   1.254908    ,  0.2372882    ,  0.6321790E-03,  0.5428696E-01,  0.1823690    ,  0.1697819E-01,  0.6348393E-02,  0.2285101    ,  0.1637526E-03,  0.6787921    ,   22.34962    ,  0.1106169    ,   22.46024    ,   56.00474    ,   0.000000    ,   56.00474    ,   179.2275    ,   0.000000    ,   179.2275    ,   319.1608    ,   0.000000    ,   319.1608    ,   116.7858    ,   0.000000    ,   116.7858    ,   215.3781    ,   0.000000    ,   215.3781    ,   908.9066    ,  0.1106169    ,   909.0173    ,   35.73384    ,   0.000000    ,   945.6818    , -0.9756470    ,
           2015,            295,   14283.77    ,   7584.468    ,   6940.542    ,   166.7690    ,   4940.067    ,   1832.968    ,  -111.0161    ,   2.988534    ,   1.718652    ,  0.2382788    ,  0.7111033E-03,  0.5609201E-01,  0.1814757    ,  0.1349633E-01,  0.2239863    ,  0.1942058    ,  0.1304446E-02,  0.7056884    ,   22.73623    ,  0.3959027E-01,   22.77581    ,   55.83453    ,   0.000000    ,   55.83453    ,   179.2930    ,   0.000000    ,   179.2930    ,   319.1398    ,   0.000000    ,   319.1398    ,   116.7767    ,   0.000000    ,   116.7767    ,   215.3321    ,   0.000000    ,   215.3321    ,   909.1124    ,  0.3959027E-01,   909.1520    ,   35.66022    ,   0.000000    ,   945.9508    ,  0.2689819    ,
           2015,            296,   14284.07    ,   7585.521    ,   6940.770    ,   166.7703    ,   4940.119    ,   1833.153    ,  -111.0449    ,  0.2938650    ,   1.053976    ,  0.2361207    ,  0.1349066E-02,  0.5417536E-01,  0.1805963    ,  0.2531677E-01,  0.1966199E-01,  0.1429163    ,  0.2419465E-02,  0.7391287    ,   22.66081    ,  0.2226738E-01,   22.68308    ,   55.80463    ,   0.000000    ,   55.80463    ,   179.3961    ,   0.000000    ,   179.3961    ,   319.1190    ,   0.000000    ,   319.1190    ,   116.7682    ,   0.000000    ,   116.7682    ,   215.2868    ,   0.000000    ,   215.2868    ,   909.0355    ,  0.2226738E-01,   909.0578    ,   35.58729    ,   0.000000    ,   945.5749    , -0.3759155    ,
