           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2014,            307,   66.35992    ,   49.24383    ,  0.2418234    ,   270.0167    ,   308.6398    ,  -1.526459    ,  -64.16057    ,   81.44048    ,  -9.939425    ,  -1.018036    ,  -1.207581    ,   27.01156    , -0.5430908    ,   2.618469    ,   2.720947    ,   5.294586    ,   8.174805    ,   11.36826    ,   11.91046    ,   12.06906    ,  0.2368340E-02,   9.191119    ,   96859.73    ,
           2014,            308,   107.7918    ,   84.10555    ,  0.2056418    ,   248.6299    ,   313.5319    , -0.5700073    ,  -8.763742    ,   27.08101    ,  -7.832111    ,  0.7398071    ,  0.7231750    ,   27.04787    ,  -2.015259    ,   2.431152    ,   2.686066    ,   5.080353    ,   7.937622    ,   11.28162    ,   11.87515    ,   12.05399    ,  0.2854401E-02,   4.085118    ,   98202.10    ,
           2014,            309,   54.98320    ,   46.03588    ,  0.1533703    ,   304.3792    ,   335.7446    ,   4.227051    ,  -32.57454    ,   38.95652    ,  -2.681190    ,   5.391968    ,   5.151154    ,   26.93778    , -0.1220703E-03,   3.615845    ,   4.321350    ,   5.238678    ,   7.699341    ,   11.19226    ,   11.83755    ,   12.03726    ,  0.4859573E-02,   7.025661    ,   97691.08    ,
           2014,            310,   74.52019    ,   62.83620    ,  0.1451130    ,   274.4135    ,   328.9704    ,   2.787170    ,  -3.884443    ,   15.87245    ,  -6.476915    ,   3.419434    ,   3.570923    ,   26.98573    , -0.1587830    ,   2.987122    ,   3.916626    ,   5.417694    ,   7.550171    ,   11.10077    ,   11.79755    ,   12.01855    ,  0.3984764E-02,   3.523481    ,   97901.20    ,
           2014,            311,   27.47978    ,   23.75113    ,  0.1255415    ,   307.6037    ,   321.6751    ,   1.303406    ,  -25.89337    ,   47.63855    ,  -10.02684    ,  0.7098999    ,  0.8719482    ,   26.96562    , -0.4455566E-02,   3.156860    ,   3.724701    ,   5.408508    ,   7.421265    ,   11.00952    ,   11.75543    ,   11.99808    ,  0.3783276E-02,   6.954069    ,   96510.88    ,
           2014,            312,   103.7817    ,   87.86155    ,  0.1419539    ,   229.3665    ,   305.2619    ,  -2.308380    ,   2.175916    ,   28.96539    ,  -16.98595    ,  -2.630371    ,  -2.182251    ,   27.05839    ,  -1.872650    ,   1.423889    ,   2.096985    ,   4.951538    ,   7.294983    ,   10.91815    ,   11.71161    ,   11.97577    ,  0.1998074E-02,   6.797296    ,   97078.48    ,
           2014,            313,   65.66788    ,   55.01143    ,  0.1495816    ,   260.7345    ,   315.1157    , -0.1802368    ,  -8.265492    ,   16.28080    ,  -10.07180    ,  0.6900635    ,  0.3835754    ,   27.02022    ,  -1.972382    ,   1.222107    ,   2.161224    ,   4.301880    ,   7.113647    ,   10.82584    ,   11.66599    ,   11.95148    ,  0.2813115E-02,   4.913364    ,   97537.35    ,
           2014,            314,   81.30442    ,   68.06576    ,  0.1504507    ,   245.5660    ,   311.0331    ,  -1.146973    , -0.2064354    ,   14.87621    ,  -12.02223    ,   1.078125    , -0.6949158    ,   27.05061    ,  -3.121735    ,   1.400421    ,   1.697876    ,   4.090759    ,   6.911285    ,   10.73276    ,   11.61844    ,   11.92545    ,  0.2924892E-02,   4.024751    ,   98287.74    ,
           2014,            315,   79.94940    ,   65.26762    ,  0.1701864    ,   279.7926    ,   319.8053    ,  0.8024902    ,   1.393940    ,   17.99853    ,  -4.552732    ,   1.577484    ,   1.056000    ,   27.05296    ,  -1.526001    ,   1.560181    ,   2.260834    ,   3.883362    ,   6.701721    ,   10.63776    ,   11.56934    ,   11.89755    ,  0.3656086E-02,   3.531391    ,   98513.02    ,
           2014,            316,   34.00433    ,   28.45221    ,  0.1500437    ,   317.0970    ,   332.8604    ,   3.640747    ,  -16.81202    ,   26.25163    , -0.6704594    ,   3.838043    ,   3.936462    ,   26.97435    , -0.7720947E-02,   2.588989    ,   3.817810    ,   4.363861    ,   6.517639    ,   10.54138    ,   11.51855    ,   11.86786    ,  0.4895514E-02,   5.297413    ,   97819.02    ,
           2014,            317,   92.15123    ,   78.44035    ,  0.1374060    ,   233.6366    ,   312.3072    , -0.7578125    , -0.9834957    ,   19.18314    ,  -14.63244    , -0.6286621    , -0.1327515    ,   27.05447    ,  -1.510529    ,   1.255951    ,   2.218170    ,   4.622894    ,   6.450287    ,   10.44586    ,   11.46619    ,   11.83618    ,  0.2402647E-02,   5.872108    ,   97727.20    ,
           2014,            318,   63.78057    ,   53.32873    ,  0.1509187    ,   246.0156    ,   304.9497    ,  -2.380524    ,  -3.339064    ,   15.03955    ,  -14.42285    ,  -2.289429    ,  -2.118286    ,   27.07541    ,  -2.372528    ,  0.7917786    ,   1.515778    ,   4.099304    ,   6.365173    ,   10.35291    ,   11.41260    ,   11.80292    ,  0.2284086E-02,   4.045192    ,   97536.57    ,
           2014,            319,   84.28443    ,   69.36941    ,  0.1627279    ,   201.2371    ,   286.5496    ,  -6.583191    ,  0.1773493    ,   10.44455    ,  -23.69885    ,  -6.415955    ,  -6.096802    ,   27.18331    ,  -7.279541    ,  0.3458862    ,  0.1819458    ,   4.050995    ,   6.263916    ,   10.26178    ,   11.35785    ,   11.76791    ,  0.1523664E-02,   5.234793    ,   98131.59    ,
           2014,            320,   55.43477    ,   44.75355    ,  0.1744845    ,   241.8794    ,   293.9287    ,  -4.923889    ,  -9.052182    ,   13.67334    ,  -16.16718    ,  -3.938110    ,  -4.737854    ,   27.15685    ,  -5.625214    ,  0.4240112    ,  0.1272278    ,   3.634460    ,   6.154755    ,   10.17245    ,   11.30261    ,   11.73117    ,  0.2118058E-02,   4.724647    ,   98547.01    ,
           2014,            321,   42.30653    ,   33.40701    ,  0.1902782    ,   281.7611    ,   306.8016    ,  -1.943848    ,  -15.84017    ,   24.13617    ,  -5.022480    ,  -1.621033    ,  -1.819611    ,   27.06536    ,  -2.156677    ,  0.5536194    ,  0.4372253    ,   2.626221    ,   5.950256    ,   10.08325    ,   11.24637    ,   11.69296    ,  0.2904095E-02,   4.105796    ,   97652.41    ,
           2014,            322,   60.08397    ,   43.85534    ,  0.2410364    ,   260.8249    ,   301.8177    ,  -3.105804    ,  -30.37283    ,   42.43272    ,  -6.076201    ,  -2.487152    ,  -2.398041    ,   26.98671    ,  -1.999207    ,   1.038452    ,  0.8734131    ,   2.587524    ,   5.676331    ,   9.989807    ,   11.18936    ,   11.65323    ,  0.2557930E-02,   7.147437    ,   95836.84    ,
           2014,            323,   79.38551    ,   58.89044    ,  0.2266847    ,   204.5564    ,   278.9099    ,  -8.367310    ,  -16.00203    ,   17.59976    ,  -14.23182    ,  -6.837708    ,  -6.655243    ,   27.13828    ,  -7.082764    ,  0.2220459    ,  0.2366943    ,   3.173584    ,   5.504517    ,   9.892334    ,   11.13089    ,   11.61200    ,  0.1440057E-02,   7.344852    ,   97230.51    ,
           2014,            324,   69.48235    ,   50.74874    ,  0.2360177    ,   236.8748    ,   285.5454    ,  -6.828552    ,  -5.271819    ,   13.93844    ,  -10.20867    ,  -5.519867    ,  -5.746033    ,   27.11301    ,  -5.713135    ,  0.1662598    ,  0.2254944    ,   3.041840    ,   5.409607    ,   9.795959    ,   11.07101    ,   11.56934    ,  0.1859469E-02,   4.591036    ,   97241.24    ,
           2014,            325,   62.64184    ,   44.41220    ,  0.2714197    ,   214.0193    ,   273.8477    ,  -9.569946    ,  -11.74166    ,   14.91255    ,  -13.43881    ,  -8.058655    ,  -8.007202    ,   27.17527    ,  -7.224396    ,  0.8499146E-01,  0.1384277    ,   2.941162    ,   5.283997    ,   9.701233    ,   11.01007    ,   11.52509    ,  0.1435178E-02,   6.164043    ,   97547.27    ,
           2014,            326,   48.86280    ,   33.96418    ,  0.2841898    ,   236.6147    ,   277.7935    ,  -8.749146    ,  -23.21412    ,   19.43062    ,  -12.43886    ,  -7.530304    ,  -7.693787    ,   27.18804    ,  -6.809662    ,  0.1361084    ,  0.1046448    ,   3.148438    ,   5.204498    ,   9.606873    ,   10.94806    ,   11.47961    ,  0.1640304E-02,   6.111902    ,   97978.24    ,
           2014,            327,   63.13429    ,   44.68682    ,  0.2728715    ,   267.6884    ,   308.4717    ,  -1.584351    ,  -14.75471    ,   12.85522    ,  -3.061873    ,  0.6304321    ,  0.1821289    ,   27.03172    ,  -1.989075    ,  0.5935974    ,  0.4814453    ,   2.204102    ,   5.092194    ,   9.515076    ,   10.88535    ,   11.43283    ,  0.3291666E-02,   4.643521    ,   97966.05    ,
           2014,            328,   19.59659    ,   14.86386    ,  0.2247082    ,   323.0320    ,   334.2354    ,   3.859955    ,  -53.99046    ,   25.85145    ,   3.994461    ,   7.082764    ,   6.105377    ,   26.88469    , -0.4993591    ,  0.8322144    ,   1.318359    ,   2.030182    ,   4.909485    ,   9.421844    ,   10.82193    ,   11.38446    ,  0.6317067E-02,   7.494940    ,   97329.10    ,
           2014,            329,   62.30862    ,   52.02854    ,  0.1527091    ,   277.3660    ,   338.8199    ,   4.864197    ,  -33.36342    ,   24.86009    ,  0.9464683    ,   6.629669    ,   6.789185    ,   26.88024    , -0.5401611E-02,   1.075378    ,   2.635162    ,   2.612305    ,   4.732147    ,   9.325745    ,   10.75760    ,   11.33496    ,  0.4852184E-02,   8.894913    ,   96929.29    ,
           2014,            330,   50.69855    ,   42.20877    ,  0.1551903    ,   262.3166    ,   310.3815    ,  -1.151886    ,  -8.116678    ,   18.19474    ,  -9.867383    ,  -1.152344    , -0.6401978    ,   27.09582    , -0.9884033    ,  0.9403687    ,   1.343079    ,   3.045776    ,   4.694397    ,   9.229492    ,   10.69205    ,   11.28421    ,  0.2397699E-02,   4.936135    ,   98414.11    ,
           2014,            331,   48.04621    ,   32.22606    ,  0.3083481    ,   243.5518    ,   281.8028    ,  -7.725647    ,  -25.48696    ,   36.59717    ,  -9.115712    ,  -6.000244    ,  -6.779633    ,   27.14144    ,  -4.120056    ,  0.9927368    ,  0.9417419    ,   2.989014    ,   4.679352    ,   9.136230    ,   10.62561    ,   11.23212    ,  0.1798785E-02,   5.912053    ,   97762.80    ,
           2014,            332,   50.08929    ,   33.65954    ,  0.3057227    ,   225.7303    ,   261.9290    ,  -12.56604    , -0.6850405E-01,   6.854375    ,  -12.52865    ,  -9.443115    ,  -11.87012    ,   27.21983    ,  -7.161316    ,  0.4227600    ,  0.3825073    ,   3.265564    ,   4.689667    ,   9.047119    ,   10.55872    ,   11.17886    ,  0.1390782E-02,   2.550764    ,   98049.88    ,
           2014,            333,   73.46635    ,   49.54104    ,  0.3043887    ,   199.0448    ,   258.7200    ,  -13.29327    ,  -5.167504    ,   9.838506    ,  -12.45128    ,  -10.02982    ,  -11.16766    ,   27.26067    ,  -7.799194    ,  0.3083496    ,  0.2781982    ,   2.960693    ,   4.684753    ,   8.962646    ,   10.49164    ,   11.12454    ,  0.1249028E-02,   3.598593    ,   98638.33    ,
           2014,            334,   28.29362    ,   18.53415    ,  0.3197890    ,   285.9146    ,   301.2866    ,  -3.345093    ,  -49.38716    ,   15.68468    ,  -5.117348    , -0.8739014    ,  -1.948364    ,   27.05311    ,  -2.973938    ,  0.4513245    ,  0.3644714    ,   2.530060    ,   4.658875    ,   8.881287    ,   10.42496    ,   11.06915    ,  0.3386779E-02,   7.232658    ,   98004.23    ,
           2014,            335,   42.47063    ,   31.95589    ,  0.2320164    ,   275.0931    ,   309.0423    ,  -1.571259    ,  -10.07148    ,   18.30864    ,  -5.881546    , -0.2175293    , -0.3692627E-01,   27.04651    ,  -1.600891    ,   1.280640    ,  0.8541870    ,   2.140442    ,   4.527557    ,   8.800842    ,   10.35834    ,   11.01270    ,  0.3500568E-02,   5.844287    ,   97977.27    ,
           2014,            336,   80.67289    ,   61.19304    ,  0.2253652    ,   172.6116    ,   252.0467    ,  -14.97299    ,   5.402365    ,   4.587205    ,  -26.11345    ,  -14.04825    ,  -13.73044    ,   27.42937    ,  -11.27798    ,  0.3607178    ,  0.5096436E-01,   3.596069    ,   4.473083    ,   8.718994    ,   10.29144    ,   10.95551    ,  0.7018294E-03,   4.282517    ,   100210.9    ,
           2014,            337,   14.76075    ,   9.555190    ,  0.3261994    ,   293.0189    ,   297.1403    ,  -4.190277    ,  -31.31615    ,   14.26009    ,  -6.273997    ,  -3.721863    ,  -3.999298    ,   27.11800    ,  -3.304352    ,  0.2805786    ,  0.5410767E-01,   2.627960    ,   4.554382    ,   8.642090    ,   10.22479    ,   10.89752    ,  0.2894190E-02,   5.908503    ,   98195.59    ,
           2014,            338,   68.12940    ,   45.77696    ,  0.3062398    ,   206.2292    ,   272.8328    ,  -9.985107    ,  -20.28778    ,   25.79990    ,  -7.881071    ,  -7.519714    ,  -7.587280    ,   27.19703    ,  -5.055298    ,   1.159454    ,  0.1506348    ,   1.907654    ,   4.418884    ,   8.567871    ,   10.15863    ,   10.83899    ,  0.1543101E-02,   7.086002    ,   98331.70    ,
           2014,            339,   76.80238    ,   53.54336    ,  0.2846765    ,   176.1989    ,   238.1136    ,  -18.80357    ,  -2.270979    ,   4.863669    ,  -16.82274    ,  -14.08411    ,  -16.91565    ,   27.41073    ,  -10.37842    ,  0.3216858    ,  0.2807617E-02,   3.016266    ,   4.339294    ,   8.491150    ,   10.09235    ,   10.77972    ,  0.7575042E-03,   3.456970    ,   100012.6    ,
           2014,            340,   19.36313    ,   12.62929    ,  0.3234135    ,   285.8368    ,   295.4341    ,  -4.529205    ,  -10.74544    ,   8.917416    ,  -4.654431    ,  -4.358643    ,  -4.282745    ,   27.16372    ,  -2.872192    ,  0.2740479    ,  0.3558350E-01,   2.115967    ,   4.341003    ,   8.417450    ,   10.02609    ,   10.71988    ,  0.2592877E-02,   3.909527    ,   99057.70    ,
           2014,            341,   77.04447    ,   51.99947    ,  0.3049411    ,   174.5519    ,   247.0045    ,  -16.42511    ,  -9.884591    ,   19.33427    ,  -11.39216    ,  -13.70673    ,  -13.94574    ,   27.37849    ,  -6.547058    ,  0.6980591    ,  0.7208252E-01,   2.119141    ,   4.207672    ,   8.344666    ,   9.960144    ,   10.65948    ,  0.9370818E-03,   5.946439    ,   99703.20    ,
           2014,            342,   65.27322    ,   45.11200    ,  0.2994737    ,   191.8185    ,   235.3522    ,  -19.62418    ,   1.155685    ,   7.136751    ,  -15.79460    ,  -15.99173    ,  -18.73813    ,   27.45847    ,  -8.755157    ,  0.1071167    , -0.3479004E-01,   2.923798    ,   4.181213    ,   8.270752    ,   9.894196    ,   10.59882    ,  0.6432157E-03,   3.100964    ,   100373.8    ,
           2014,            343,   26.29576    ,   17.41459    ,  0.3265938    ,   273.8882    ,   286.2992    ,  -6.692200    ,  -8.885949    ,   9.213347    ,  -6.305421    ,  -6.418884    ,  -6.527161    ,   27.21399    ,  -3.529205    ,  0.1586914    , -0.3997803E-02,   2.113525    ,   4.185822    ,   8.200439    ,   9.828369    ,   10.53760    ,  0.2158558E-02,   4.299834    ,   99416.99    ,
           2014,            344,   12.45391    ,   7.937955    ,  0.3503515    ,   305.1500    ,   307.9105    ,  -1.675903    ,  -80.55849    ,   74.36390    ,  -1.710061    ,  -1.019897    ,  -1.441223    ,   26.99777    , -0.8334656    ,  0.7268982    ,  0.6970215E-01,   1.435486    ,   4.063721    ,   8.131348    ,   9.762939    ,   10.47607    ,  0.3200762E-02,   9.356641    ,   97870.95    ,
           2014,            345,   23.27055    ,   15.87076    ,  0.3093570    ,   315.6520    ,   319.5011    ,  0.8442078    ,  -48.35481    ,   28.34050    , -0.2961013    ,   2.945740    ,   2.190765    ,   26.88033    , -0.2474976E-01,  0.5920715    ,  0.1600647    ,   1.188843    ,   3.871582    ,   8.057465    ,   9.697296    ,   10.41431    ,  0.4545860E-02,   6.248819    ,   96943.77    ,
           2014,            346,   36.55634    ,   25.51825    ,  0.2908326    ,   294.5725    ,   314.5804    , -0.2195740    ,  -12.05421    ,   14.81584    , -0.6499391    ,  0.9499207    ,  0.9777832    ,   26.95650    , -0.2703857E-01,  0.7674561    ,  0.2362976    ,   1.192810    ,   3.686493    ,   7.976868    ,   9.630676    ,   10.35223    ,  0.3870754E-02,   3.354209    ,   97418.23    ,
           2014,            347,   23.09710    ,   16.19155    ,  0.2884120    ,   310.9655    ,   316.2455    ,  0.1437073    ,  -11.56673    ,   14.03331    ,  -1.361130    ,  0.8788147    ,  0.8298035    ,   26.94788    , -0.6628418E-01,  0.8986206    ,  0.3127441    ,   1.249268    ,   3.545258    ,   7.893127    ,   9.562897    ,   10.28964    ,  0.3950462E-02,   3.368219    ,   97072.79    ,
           2014,            348,   40.39934    ,   28.00962    ,  0.2964102    ,   296.1396    ,   313.0013    , -0.5634766    ,  -2.626878    ,   12.67041    ,  -2.249644    , -0.2353516    ,  0.1095581E-01,   26.98351    , -0.1131592    ,   1.033508    ,  0.3939209    ,   1.314911    ,   3.435974    ,   7.808472    ,   9.493835    ,   10.22650    ,  0.3530592E-02,   3.173551    ,   97272.23    ,
           2014,            349,   57.39993    ,   40.05610    ,  0.2919056    ,   244.8218    ,   292.2111    ,  -5.283356    ,   5.675825    ,   6.308482    ,  -7.672994    ,  -3.400818    ,  -4.395752    ,   27.08510    ,  -1.501068    ,   1.139343    ,  0.3833008    ,   1.490723    ,   3.358948    ,   7.723907    ,   9.423889    ,   10.16302    ,  0.2339204E-02,   3.927559    ,   98069.77    ,
           2014,            350,   37.98839    ,   26.19684    ,  0.2994652    ,   271.4848    ,   291.0232    ,  -5.566589    ,   5.108105    ,   2.174593    ,  -10.28036    ,  -3.920654    ,  -5.604248    ,   27.11290    ,  -2.555145    ,  0.6705627    ,  0.8236694E-01,   1.607758    ,   3.329865    ,   7.641602    ,   9.353058    ,   10.09857    ,  0.2395509E-02,   2.907151    ,   98443.66    ,
           2014,            351,   20.55093    ,   13.74565    ,  0.3193085    ,   303.0251    ,   309.0713    ,  -1.424072    ,  -6.417763    ,   11.76112    ,  -3.412926    ,  -1.587524    ,  -1.339996    ,   27.03122    , -0.6217957    ,  0.9047852    ,  0.2590027    ,   1.293640    ,   3.286346    ,   7.562775    ,   9.282288    ,   10.03384    ,  0.3238903E-02,   3.306687    ,   97726.68    ,
           2014,            352,   25.01240    ,   15.91335    ,  0.3510123    ,   289.3645    ,   300.4666    ,  -3.333679    ,  -42.05747    ,   52.09671    ,  -2.989979    ,  -3.210449    ,  -3.337158    ,   27.00246    , -0.4933777    ,   1.222626    ,  0.4436035    ,   1.384583    ,   3.221954    ,   7.485046    ,   9.211456    ,   9.968475    ,  0.2568220E-02,   6.608672    ,   96854.10    ,
           2014,            353,   60.49261    ,   39.89467    ,  0.3293314    ,   231.4703    ,   281.3158    ,  -7.808472    ,  -36.03796    ,   38.25809    ,  -4.815289    ,  -5.170532    ,  -5.935272    ,   27.07540    ,  -1.160461    ,   1.286926    ,  0.4736938    ,   1.564911    ,   3.186859    ,   7.408661    ,   9.140686    ,   9.902649    ,  0.1757554E-02,   5.730529    ,   97685.04    ,
           2014,            354,   62.17780    ,   41.27191    ,  0.3241370    ,   206.1427    ,   255.3931    ,  -14.23578    ,   1.410842    ,   2.558555    ,  -9.988856    ,  -8.522125    ,  -12.43964    ,   27.20305    ,  -3.317596    ,  0.6540222    ,  0.1046143    ,   1.779999    ,   3.182800    ,   7.334808    ,   9.070221    ,   9.836578    ,  0.1586205E-02,   2.337354    ,   99001.64    ,
           2014,            355,   44.83611    ,   29.48010    ,  0.3305898    ,   250.6073    ,   273.7051    ,  -9.606689    ,   4.718772    ,   4.433589    ,  -7.501056    ,  -7.581909    ,  -9.107056    ,   27.19341    ,  -2.538269    ,  0.3647156    ,  0.8227539E-01,   1.652069    ,   3.192749    ,   7.264069    ,   9.000122    ,   9.770142    ,  0.1676192E-02,   2.043135    ,   99197.84    ,
           2014,            356,   45.18780    ,   29.74731    ,  0.3297660    ,   257.0484    ,   281.9773    ,  -7.619049    ,   1.791819    ,   5.822694    ,  -5.761256    ,  -5.982513    ,  -6.884338    ,   27.16738    ,  -1.962708    ,  0.3862915    ,  0.8477783E-01,   1.472198    ,   3.173828    ,   7.196228    ,   8.930847    ,   9.703278    ,  0.1965098E-02,   2.241201    ,   99349.37    ,
           2014,            357,   31.79114    ,   20.86231    ,  0.3320165    ,   284.2958    ,   300.0870    ,  -3.436707    ,  -6.673892    ,   8.770681    ,  -3.348788    ,  -2.607117    ,  -2.833130    ,   27.09260    , -0.9907837    ,  0.5677795    ,  0.2016602    ,   1.337555    ,   3.134186    ,   7.129791    ,   8.862000    ,   9.636353    ,  0.2876294E-02,   3.377286    ,   99200.57    ,
           2014,            358,   14.92791    ,   9.767180    ,  0.3330890    ,   313.2776    ,   312.6579    , -0.6483765    ,  -22.97818    ,   8.768133    ,  -2.277921    ,  0.1844482    , -0.5618286E-01,   26.99266    , -0.2726746    ,  0.7820740    ,  0.3728333    ,   1.285400    ,   3.080994    ,   7.064178    ,   8.793884    ,   9.569366    ,  0.3810471E-02,   5.284561    ,   98248.08    ,
           2014,            359,   21.64159    ,   15.05012    ,  0.2978868    ,   324.6922    ,   329.2143    ,   2.884766    ,  -42.23202    ,   24.14395    ,  -2.199276    ,   6.684174    ,   6.251312    ,   26.78171    ,  0.1220703E-03,  0.6186218    ,  0.4597778    ,   1.233307    ,   3.007599    ,   6.997375    ,   8.725952    ,   9.502350    ,  0.5897279E-02,   8.732703    ,   96028.29    ,
           2014,            360,   69.33652    ,   50.28676    ,  0.2665135    ,   226.7959    ,   305.9174    ,  -2.133118    ,  -22.31404    ,   3.500267    ,  -4.441140    ,  0.1033325    ,  0.4479980    ,   26.97544    , -0.4894714    ,  0.9393311    ,  0.4929810    ,   1.343964    ,   2.943481    ,   6.926025    ,   8.657898    ,   9.435059    ,  0.2599712E-02,   9.256447    ,   97316.51    ,
           2014,            361,   68.36890    ,   49.38609    ,  0.2688776    ,   234.5237    ,   298.3424    ,  -3.843231    ,  -3.654330    ,   1.694556    ,  -8.143154    ,  -1.153748    ,  -1.671448    ,   27.03784    ,  -1.804016    ,  0.8764648    ,  0.2775879    ,   1.423920    ,   2.920471    ,   6.855225    ,   8.588959    ,   9.367798    ,  0.2601490E-02,   4.761248    ,   98038.13    ,
           2014,            362,   31.44279    ,   21.43256    ,  0.3096693    ,   287.5309    ,   308.9071    ,  -1.493958    ,  -28.20902    ,   15.85002    ,  -4.318308    ,  0.3090515    , -0.3783569    ,   26.95745    , -0.6983032    ,  0.7772217    ,  0.2982788    ,   1.286774    ,   2.902069    ,   6.787537    ,   8.519989    ,   9.300293    ,  0.3494171E-02,   6.038453    ,   96984.36    ,
           2014,            363,   62.58192    ,   42.90998    ,  0.3041039    ,   194.1239    ,   265.4171    ,  -11.63724    ,  -1.153936    ,   3.049864    ,  -16.44789    ,  -9.726654    ,  -9.948364    ,   27.19353    ,  -3.999237    ,  0.3922729    ,  0.7159424E-01,   1.522888    ,   2.870117    ,   6.721375    ,   8.451263    ,   9.232819    ,  0.1248533E-02,   5.411393    ,   97865.12    ,
           2014,            364,   67.27573    ,   46.70168    ,  0.2962762    ,   159.0002    ,   233.4890    ,  -19.86681    ,   5.850467    ,   1.987563    ,  -29.85303    ,  -18.68274    ,  -19.09618    ,   27.40857    ,  -7.085449    ,  0.1586914E-02,  0.3982544E-01,   2.165283    ,   2.900513    ,   6.657990    ,   8.382965    ,   9.165009    ,  0.5235341E-03,   4.286727    ,   98566.20    ,
           2014,            365,   61.65057    ,   42.63363    ,  0.2985711    ,   172.3859    ,   236.0040    ,  -19.18907    ,   1.911404    ,   2.916002    ,  -30.24078    ,  -18.52116    ,  -18.72867    ,   27.38525    ,  -7.176453    ,  0.9155273E-04, -0.2197266E-01,   2.358215    ,   2.998535    ,   6.599762    ,   8.315338    ,   9.097412    ,  0.5528700E-03,   4.471634    ,   98203.67    ,
           2015,              1,   62.05183    ,   42.58266    ,  0.3035314    ,   215.6728    ,   266.3928    ,  -11.41699    ,  -5.365268    ,   6.897823    ,  -19.94927    ,  -11.07117    ,  -10.62180    ,   27.18523    ,  -4.944214    ,  0.1831055E-03, -0.9289551E-01,   1.987152    ,   3.078461    ,   6.546997    ,   8.249054    ,   9.029694    ,  0.1167164E-02,   5.932979    ,   97246.82    ,
           2015,              2,   58.75983    ,   39.25568    ,  0.2977900    ,   207.0976    ,   264.1305    ,  -11.98077    ,  -2.941656    ,   11.66412    ,  -15.39297    ,  -11.52692    ,  -10.95468    ,   27.21157    ,  -4.043427    ,  0.2258301E-02, -0.9326172E-01,   1.580902    ,   3.077942    ,   6.497620    ,   8.184204    ,   8.962311    ,  0.1100222E-02,   6.041385    ,   97578.64    ,
           2015,              3,   66.36362    ,   45.76501    ,  0.2794482    ,   175.4206    ,   235.6026    ,  -19.34732    ,  0.9617137    ,   6.756904    ,  -24.91346    ,  -18.80734    ,  -18.44930    ,   27.47177    ,  -6.912659    ,  0.1220703E-03, -0.5401306    ,   1.884003    ,   3.061676    ,   6.448792    ,   8.120636    ,   8.895264    ,  0.4658176E-03,   3.901505    ,   99756.23    ,
           2015,              4,   14.62014    ,   9.304079    ,  0.3248225    ,   276.2383    ,   275.8731    ,  -9.112183    ,  -17.58297    ,   14.69434    ,  -10.51048    ,  -9.372284    ,  -9.275269    ,   27.15324    ,  -4.182343    ,  0.6604004E-01, -0.6432495    ,   1.431244    ,   3.059021    ,   6.401215    ,   8.058411    ,   8.828552    ,  0.1775474E-02,   5.355619    ,   97717.05    ,
           2015,              5,   48.92451    ,   31.87750    ,  0.3130728    ,   233.1357    ,   267.6396    ,  -11.27664    ,  -25.13853    ,   41.92852    ,  -3.932317    ,  -10.78516    ,  -10.38681    ,   27.10079    ,  -1.713776    ,  0.3740540    , -0.2106934    ,   1.043060    ,   2.985046    ,   6.353668    ,   7.996979    ,   8.762207    ,  0.1475372E-02,   9.123466    ,   96576.16    ,
           2015,              6,   73.26537    ,   49.12352    ,  0.2961018    ,   162.6285    ,   219.2440    ,  -23.83554    ,  -4.965859    ,   7.508270    ,  -9.224198    ,  -21.54065    ,  -21.64070    ,   27.39493    ,  -3.855011    ,  0.3209229    , -0.4751892    ,   1.301697    ,   2.898193    ,   6.304443    ,   7.936371    ,   8.696381    ,  0.3929287E-03,   5.442035    ,   98089.34    ,
           2015,              7,   38.46827    ,   25.19648    ,  0.3098957    ,   222.5795    ,   242.8873    ,  -17.37277    ,   6.913227    ,   7.530698    ,  -8.438835    ,  -17.52208    ,  -17.19284    ,   27.26288    ,  -3.678253    ,  0.1190796    , -0.6070557    ,   1.230408    ,   2.854797    ,   6.254639    ,   7.876190    ,   8.631165    ,  0.7351760E-03,   3.677338    ,   97198.98    ,
           2015,              8,   76.17056    ,   50.55110    ,  0.3021787    ,   150.1200    ,   208.3419    ,  -27.03546    ,  -3.371323    ,   5.515496    ,  -10.80956    ,  -24.63208    ,  -24.73918    ,   27.44936    ,  -4.824158    ,  0.4690552E-01, -0.9003906    ,   1.190796    ,   2.801453    ,   6.204681    ,   7.816498    ,   8.566284    ,  0.3108653E-03,   5.208633    ,   97924.98    ,
           2015,              9,   38.66195    ,   25.25332    ,  0.3133033    ,   217.1427    ,   251.9759    ,  -14.99988    ,  -23.46796    ,   15.00970    ,  -8.626599    ,  -13.25647    ,  -13.43320    ,   27.17788    ,  -4.106750    ,  0.4333496E-02, -0.9924011    ,  0.9761963    ,   2.750305    ,   6.154633    ,   7.757080    ,   8.501740    ,  0.1019804E-02,   5.827568    ,   97267.61    ,
