           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2018,            165,   136.5240    ,   191.3842    ,   63.36100    ,   292.8404    ,   247.6770    ,   302.3676    ,   291.9100    ,   387.0782    ,  -1.000000    ,   97.72572    ,   85.00000    ,   134.3697    ,  -1.000000    ,   131.9100    ,   168.0000    ,   191.3842    ,  -1.000000    ,   292.8404    ,  -1.000000    ,   13.69116    ,  -1.000000    ,   12.47240    ,  -1.000000    ,   329.7349    ,  -1.000000    ,   20.55651    ,  -1.000000    ,   7.560685    ,   10.50600    ,   37.85147    ,  -1.000000    ,   94.93264    ,  -1.000000    ,   22.53601    ,
           2018,            166,   186.9300    ,   188.1025    ,   35.78400    ,   293.2880    ,   309.3030    ,   300.2082    ,   210.0390    ,   397.6815    ,  -1.000000    ,   104.8864    ,   111.0000    ,   142.1484    ,  -1.000000    ,   141.0302    ,   220.0000    ,   188.1025    ,  -1.000000    ,   293.2880    ,  -1.000000    ,   13.88198    ,  -1.000000    ,   12.79852    ,  -1.000000    ,   327.3764    ,  -1.000000    ,   20.63217    ,  -1.000000    ,   1.209318    ,   35.67900    ,   38.06888    ,  -1.000000    ,   102.4265    ,  -1.000000    ,   22.09330    ,
           2018,            167,   188.6220    ,   186.4988    ,   40.97000    ,   291.5048    ,   274.6210    ,   299.4366    ,   264.1270    ,   381.4796    ,  -1.000000    ,   96.82703    ,   140.0000    ,   143.8426    ,  -1.000000    ,   140.1523    ,   221.0000    ,   186.4988    ,  -1.000000    ,   291.5048    ,  -1.000000    ,   14.08734    ,  -1.000000    ,   12.38273    ,  -1.000000    ,   324.3915    ,  -1.000000    ,   20.39601    ,  -1.000000    ,   1.002349    ,   41.90900    ,   37.82351    ,  -1.000000    ,   94.92881    ,  -1.000000    ,   21.47517    ,
           2018,            168,   199.6730    ,   189.3826    ,   38.25400    ,   289.0370    ,   228.3950    ,   295.8728    ,   153.0490    ,   369.9608    ,  -1.000000    ,   94.79176    ,   151.0000    ,   137.6452    ,  -1.000000    ,   134.1734    ,   227.0000    ,   189.3826    ,  -1.000000    ,   289.0370    ,  -1.000000    ,   14.34753    ,  -1.000000    ,   12.03944    ,  -1.000000    ,   321.4610    ,  -1.000000    ,   20.21842    ,  -1.000000    ,  0.9390713    ,   28.26000    ,   37.67648    ,  -1.000000    ,   93.04732    ,  -1.000000    ,   21.15249    ,
           2018,            169,   220.4140    ,   190.6780    ,   19.80200    ,   289.6678    ,   325.9230    ,   295.2210    ,   257.5720    ,   363.9267    ,  -1.000000    ,   95.23299    ,   132.0000    ,   134.5269    ,  -1.000000    ,   131.7719    ,   262.0000    ,   190.6780    ,  -1.000000    ,   289.6678    ,  -1.000000    ,   14.48311    ,  -1.000000    ,   11.81751    ,  -1.000000    ,   318.5181    ,  -1.000000    ,   20.13316    ,  -1.000000    ,   1.113866    ,   20.78500    ,   37.55764    ,  -1.000000    ,   93.37333    ,  -1.000000    ,   21.15593    ,
           2018,            170,   219.7550    ,   186.9220    ,   46.60100    ,   292.6076    ,   330.1720    ,   300.4393    ,   405.7500    ,   361.4860    ,  -1.000000    ,   96.94346    ,   118.0000    ,   134.3455    ,  -1.000000    ,   131.9016    ,   263.0000    ,   186.9220    ,  -1.000000    ,   292.6076    ,  -1.000000    ,   17.39518    ,  -1.000000    ,   11.81536    ,  -1.000000    ,   321.3972    ,  -1.000000    ,   20.29027    ,  -1.000000    ,   1.648779    ,   19.00100    ,   37.60419    ,  -1.000000    ,   95.21847    ,  -1.000000    ,   21.23303    ,
           2018,            171,   189.5250    ,   183.9733    ,   45.79300    ,   287.7917    ,   296.4020    ,   297.7990    ,   410.9660    ,   361.3649    ,  -1.000000    ,   94.64144    ,   128.0000    ,   134.4293    ,  -1.000000    ,   131.7410    ,   230.0000    ,   183.9733    ,  -1.000000    ,   287.7917    ,  -1.000000    ,   18.10203    ,  -1.000000    ,   11.48483    ,  -1.000000    ,   324.2776    ,  -1.000000    ,   20.08084    ,  -1.000000    ,  0.8448982    ,   17.75500    ,   37.56100    ,  -1.000000    ,   92.99390    ,  -1.000000    ,   20.75381    ,
           2018,            172,   198.9120    ,   184.5791    ,   35.74800    ,   284.9562    ,   310.6890    ,   292.5774    ,   389.5900    ,   360.2485    ,  -1.000000    ,   93.00924    ,   119.0000    ,   132.3416    ,  -1.000000    ,   129.4704    ,   230.0000    ,   184.5791    ,  -1.000000    ,   284.9562    ,  -1.000000    ,   17.44251    ,  -1.000000    ,   11.19730    ,  -1.000000    ,   319.5652    ,  -1.000000    ,   19.86125    ,  -1.000000    ,  0.8103028    ,   14.49800    ,   37.40356    ,  -1.000000    ,   91.43630    ,  -1.000000    ,   20.30756    ,
           2018,            173,   167.0130    ,   185.5835    ,   32.83900    ,   283.6521    ,   235.7340    ,   290.1757    ,   237.7570    ,   359.6216    ,  -1.000000    ,   91.88340    ,   101.0000    ,   130.2129    ,  -1.000000    ,   127.4903    ,   196.0000    ,   185.5835    ,  -1.000000    ,   283.6521    ,  -1.000000    ,   16.86624    ,  -1.000000    ,   10.95300    ,  -1.000000    ,   314.3556    ,  -1.000000    ,   19.63364    ,  -1.000000    ,  0.7812926    ,   12.31800    ,   37.18529    ,  -1.000000    ,   90.35201    ,  -1.000000    ,   19.95731    ,
           2018,            174,   167.6620    ,   183.7863    ,   30.20000    ,   280.6350    ,   243.8930    ,   287.9837    ,   210.8800    ,   356.2437    ,  -1.000000    ,   90.71322    ,   85.50000    ,   128.4929    ,  -1.000000    ,   125.8409    ,   199.0000    ,   183.7863    ,  -1.000000    ,   280.6350    ,  -1.000000    ,   16.31733    ,  -1.000000    ,   10.73518    ,  -1.000000    ,   311.0101    ,  -1.000000    ,   19.38576    ,  -1.000000    ,  0.7567311    ,   10.44900    ,   36.90569    ,  -1.000000    ,   89.21676    ,  -1.000000    ,   19.67114    ,
           2018,            175,   162.4860    ,   180.7437    ,   30.19600    ,   275.6481    ,   264.1870    ,   283.8026    ,   243.3210    ,   351.2820    ,  -1.000000    ,   89.45155    ,   75.90000    ,   126.8204    ,  -1.000000    ,   124.1985    ,   186.0000    ,   180.7437    ,  -1.000000    ,   275.6481    ,  -1.000000    ,   15.80645    ,  -1.000000    ,   10.53505    ,  -1.000000    ,   307.6018    ,  -1.000000    ,   19.11614    ,  -1.000000    ,  0.7357765    ,   8.835000    ,   36.56623    ,  -1.000000    ,   87.98791    ,  -1.000000    ,   19.40978    ,
           2018,            176,   147.4230    ,   177.8076    ,   26.19400    ,   270.4850    ,   227.9880    ,   278.5669    ,   266.5630    ,   346.8563    ,  -1.000000    ,   88.11739    ,   69.40000    ,   125.0838    ,  -1.000000    ,   122.4837    ,   173.0000    ,   177.8076    ,  -1.000000    ,   270.4850    ,  -1.000000    ,   15.32265    ,  -1.000000    ,   10.34764    ,  -1.000000    ,   302.7762    ,  -1.000000    ,   18.82870    ,  -1.000000    ,  0.8116566    ,   8.382000    ,   36.17408    ,  -1.000000    ,   86.68537    ,  -1.000000    ,   19.16163    ,
           2018,            177,   130.6700    ,   175.1062    ,   26.31100    ,   265.8641    ,   247.7260    ,   273.5511    ,   302.1860    ,   342.7696    ,  -1.000000    ,   86.74126    ,   69.10000    ,   123.2816    ,  -1.000000    ,   120.7053    ,   160.0000    ,   175.1062    ,  -1.000000    ,   265.8641    ,  -1.000000    ,   14.85179    ,  -1.000000    ,   10.16999    ,  -1.000000    ,   297.2308    ,  -1.000000    ,   18.53158    ,  -1.000000    ,  0.7157597    ,   9.769000    ,   35.74197    ,  -1.000000    ,   85.33986    ,  -1.000000    ,   18.92498    ,
           2018,            178,   140.8350    ,   172.5097    ,   24.64900    ,   261.5271    ,   176.9280    ,   269.0221    ,   181.0340    ,   337.7237    ,  -1.000000    ,   85.35240    ,   70.20000    ,   121.4481    ,  -1.000000    ,   118.9016    ,   171.0000    ,   172.5097    ,  -1.000000    ,   261.5271    ,  -1.000000    ,   14.39401    ,  -1.000000    ,   10.00021    ,  -1.000000    ,   291.8800    ,  -1.000000    ,   18.23458    ,  -1.000000    ,  0.6963128    ,   14.89500    ,   35.28589    ,  -1.000000    ,   83.98067    ,  -1.000000    ,   18.69997    ,
           2018,            179,   141.1100    ,   169.9683    ,   25.98000    ,   257.3014    ,   212.7900    ,   265.6499    ,   242.6400    ,   337.4164    ,  -1.000000    ,   83.97376    ,   66.50000    ,   119.6150    ,  -1.000000    ,   117.0998    ,   168.0000    ,   169.9683    ,  -1.000000    ,   257.3014    ,  -1.000000    ,   13.95203    ,  -1.000000    ,   10.02268    ,  -1.000000    ,   287.7147    ,  -1.000000    ,   18.02070    ,  -1.000000    ,   5.433858    ,   14.18700    ,   34.81479    ,  -1.000000    ,   82.63094    ,  -1.000000    ,   18.48450    ,
           2018,            180,   138.6480    ,   167.5786    ,   35.48200    ,   267.9619    ,   250.2170    ,   267.8931    ,   415.1230    ,   375.4229    ,  -1.000000    ,   82.62085    ,   70.50000    ,   117.7948    ,  -1.000000    ,   115.3110    ,   175.0000    ,   167.5786    ,  -1.000000    ,   267.9619    ,  -1.000000    ,   13.54655    ,  -1.000000    ,   10.61205    ,  -1.000000    ,   295.4954    ,  -1.000000    ,   18.28955    ,  -1.000000    ,   5.545777    ,   11.49700    ,   34.33621    ,  -1.000000    ,   81.30601    ,  -1.000000    ,   18.27732    ,
           2018,            181,   157.1900    ,   166.2273    ,   34.83100    ,   297.6229    ,   205.3350    ,   314.6599    ,   287.6220    ,   373.4775    ,  -1.000000    ,   81.30586    ,   72.20000    ,   115.9995    ,  -1.000000    ,   113.5488    ,   182.0000    ,   166.2273    ,  -1.000000    ,   297.6229    ,  -1.000000    ,   13.27948    ,  -1.000000    ,   10.57222    ,  -1.000000    ,   318.8718    ,  -1.000000    ,   18.46950    ,  -1.000000    ,   2.920445    ,   10.44900    ,   33.86926    ,  -1.000000    ,   80.01806    ,  -1.000000    ,   18.07907    ,
           2018,            182,   142.3870    ,   163.7616    ,   47.05700    ,   267.6324    ,   223.0900    ,   293.3509    ,   257.7250    ,   359.8983    ,  -1.000000    ,   80.04549    ,   67.10000    ,   114.2468    ,  -1.000000    ,   111.8310    ,   173.0000    ,   163.7616    ,  -1.000000    ,   267.6324    ,  -1.000000    ,   13.37151    ,  -1.000000    ,   10.04951    ,  -1.000000    ,   343.4269    ,  -1.000000    ,   18.16924    ,  -1.000000    ,   2.047328    ,   10.47700    ,   33.43308    ,  -1.000000    ,   78.78407    ,  -1.000000    ,   17.89193    ,
           2018,            183,   150.9930    ,   161.1180    ,   47.99500    ,   254.5093    ,   236.8340    ,   271.7090    ,   380.2730    ,   361.2156    ,  -1.000000    ,   78.86344    ,   62.90000    ,   112.5524    ,  -1.000000    ,   110.1735    ,   185.0000    ,   161.1180    ,  -1.000000    ,   254.5093    ,  -1.000000    ,   13.40760    ,  -1.000000    ,   9.674398    ,  -1.000000    ,   322.3499    ,  -1.000000    ,   17.91671    ,  -1.000000    ,   1.673622    ,   12.74300    ,   33.59736    ,  -1.000000    ,   77.62847    ,  -1.000000    ,   17.72149    ,
           2018,            184,   129.8880    ,   158.4645    ,   42.10100    ,   246.9911    ,   291.0180    ,   259.8834    ,   363.9210    ,   370.2402    ,  -1.000000    ,   78.02795    ,   60.00000    ,   110.9459    ,  -1.000000    ,   108.6193    ,   151.0000    ,   158.4645    ,  -1.000000    ,   246.9911    ,  -1.000000    ,   13.12558    ,  -1.000000    ,   9.397946    ,  -1.000000    ,   299.8181    ,  -1.000000    ,   17.68533    ,  -1.000000    ,   1.413166    ,   48.98800    ,   33.78093    ,  -1.000000    ,   76.82984    ,  -1.000000    ,   17.56448    ,
           2018,            185,   97.62900    ,   155.8797    ,   34.33700    ,   241.3551    ,   191.8960    ,   252.4072    ,   222.9770    ,   360.8508    ,  -1.000000    ,   77.60181    ,   59.70000    ,   109.6429    ,  -1.000000    ,   107.4346    ,   122.0000    ,   155.8797    ,  -1.000000    ,   241.3551    ,  -1.000000    ,   12.80408    ,  -1.000000    ,   9.174605    ,  -1.000000    ,   284.9245    ,  -1.000000    ,   17.44756    ,  -1.000000    ,   1.225792    ,   67.11100    ,   33.39413    ,  -1.000000    ,   76.42211    ,  -1.000000    ,   17.39218    ,
           2018,            186,   97.70000    ,   153.4010    ,   37.25900    ,   236.3597    ,   161.4380    ,   246.5264    ,   274.9770    ,   342.3197    ,  -1.000000    ,   76.80907    ,   108.0000    ,   108.6625    ,  -1.000000    ,   106.4798    ,   123.0000    ,   153.4010    ,  -1.000000    ,   236.3597    ,  -1.000000    ,   12.49734    ,  -1.000000    ,   8.982364    ,  -1.000000    ,   274.8041    ,  -1.000000    ,   17.19290    ,  -1.000000    ,   1.087244    ,   49.55400    ,   33.19511    ,  -1.000000    ,   75.64638    ,  -1.000000    ,   17.21309    ,
           2018,            187,   172.7600    ,   151.1309    ,   37.83200    ,   231.8345    ,   199.8710    ,   241.3256    ,   99.93100    ,   333.4740    ,  -1.000000    ,   75.97588    ,   107.0000    ,   107.5436    ,  -1.000000    ,   105.3470    ,   201.0000    ,   151.1309    ,  -1.000000    ,   231.8345    ,  -1.000000    ,   12.21560    ,  -1.000000    ,   8.809993    ,  -1.000000    ,   267.0689    ,  -1.000000    ,   16.92060    ,  -1.000000    ,   2.513111    ,   33.69700    ,   33.06083    ,  -1.000000    ,   74.83621    ,  -1.000000    ,   17.03539    ,
           2018,            188,   160.9090    ,   149.1474    ,   38.11900    ,   228.1082    ,   201.1240    ,   236.8877    ,   131.0210    ,   327.2673    ,  -1.000000    ,   75.24014    ,   86.40000    ,   106.3492    ,  -1.000000    ,   104.1778    ,   189.0000    ,   149.1474    ,  -1.000000    ,   228.1082    ,  -1.000000    ,   11.95505    ,  -1.000000    ,   8.651381    ,  -1.000000    ,   261.1735    ,  -1.000000    ,   16.63610    ,  -1.000000    ,   1.199279    ,   26.87300    ,   32.97465    ,  -1.000000    ,   74.12337    ,  -1.000000    ,   16.86063    ,
           2018,            189,   113.5000    ,   147.3237    ,   34.10300    ,   224.7459    ,   210.2750    ,   232.8597    ,   146.3820    ,   309.1885    ,  -1.000000    ,   74.59801    ,   71.60000    ,   105.2176    ,  -1.000000    ,   103.0853    ,   139.0000    ,   147.3237    ,  -1.000000    ,   224.7459    ,  -1.000000    ,   11.72009    ,  -1.000000    ,   8.503024    ,  -1.000000    ,   255.7812    ,  -1.000000    ,   16.34770    ,  -1.000000    ,   1.057012    ,   26.92900    ,   32.84268    ,  -1.000000    ,   73.50280    ,  -1.000000    ,   16.68899    ,
           2018,            190,   114.2170    ,   145.5384    ,   35.91400    ,   221.5188    ,   204.9030    ,   229.1351    ,   319.0800    ,   298.4043    ,  -1.000000    ,   73.97729    ,   62.30000    ,   104.1760    ,  -1.000000    ,   102.0784    ,   145.0000    ,   145.5384    ,  -1.000000    ,   221.5188    ,  -1.000000    ,   11.50610    ,  -1.000000    ,   8.362718    ,  -1.000000    ,   250.7181    ,  -1.000000    ,   16.06013    ,  -1.000000    ,  0.9536621    ,   20.38800    ,   32.69591    ,  -1.000000    ,   72.90159    ,  -1.000000    ,   16.52057    ,
           2018,            191,   117.5180    ,   143.8027    ,   32.78600    ,   218.3865    ,   213.9540    ,   225.6416    ,   258.0200    ,   290.8387    ,  -1.000000    ,   73.33791    ,   60.30000    ,   103.1798    ,  -1.000000    ,   101.1044    ,   137.0000    ,   143.8027    ,  -1.000000    ,   218.3865    ,  -1.000000    ,   11.30364    ,  -1.000000    ,   8.228954    ,  -1.000000    ,   246.1235    ,  -1.000000    ,   15.77602    ,  -1.000000    ,  0.8740156    ,   15.29100    ,   32.50747    ,  -1.000000    ,   72.28122    ,  -1.000000    ,   16.35526    ,
           2018,            192,   75.72400    ,   142.1584    ,   26.54600    ,   215.3788    ,   151.3160    ,   222.3186    ,   150.5550    ,   284.6205    ,  -1.000000    ,   72.68362    ,   53.20000    ,   102.1875    ,  -1.000000    ,   100.1296    ,   104.0000    ,   142.1584    ,  -1.000000    ,   215.3788    ,  -1.000000    ,   11.10964    ,  -1.000000    ,   8.100646    ,  -1.000000    ,   241.9177    ,  -1.000000    ,   15.49721    ,  -1.000000    ,  0.8114299    ,   11.95000    ,   32.26149    ,  -1.000000    ,   71.64545    ,  -1.000000    ,   16.19286    ,
           2018,            193,   76.52700    ,   140.6110    ,   20.44400    ,   212.5407    ,   167.7840    ,   219.1703    ,   156.1490    ,   279.1512    ,  -1.000000    ,   72.00336    ,   46.70000    ,   101.1896    ,  -1.000000    ,   99.14729    ,   103.0000    ,   140.6110    ,  -1.000000    ,   212.5407    ,  -1.000000    ,   10.92404    ,  -1.000000    ,   7.976982    ,  -1.000000    ,   238.0165    ,  -1.000000    ,   15.22509    ,  -1.000000    ,  0.7613667    ,   9.798000    ,   31.95468    ,  -1.000000    ,   70.98292    ,  -1.000000    ,   16.03304    ,
           2018,            194,   69.69800    ,   139.1368    ,   20.93800    ,   209.8660    ,   117.0940    ,   216.2120    ,   107.0190    ,   274.2431    ,  -1.000000    ,   71.28456    ,   42.20000    ,   100.1768    ,  -1.000000    ,   98.14677    ,   93.10000    ,   139.1368    ,  -1.000000    ,   209.8660    ,  -1.000000    ,   10.74730    ,  -1.000000    ,   7.857325    ,  -1.000000    ,   234.3876    ,  -1.000000    ,   14.96074    ,  -1.000000    ,  0.7205823    ,   8.750000    ,   31.59211    ,  -1.000000    ,   70.28132    ,  -1.000000    ,   15.87549    ,
           2018,            195,   61.79000    ,   137.7103    ,   16.13500    ,   207.3277    ,   128.0300    ,   213.4317    ,   77.85500    ,   269.7771    ,  -1.000000    ,   70.52376    ,   39.10000    ,   99.13786    ,  -1.000000    ,   97.11754    ,   84.80000    ,   137.7103    ,  -1.000000    ,   207.3277    ,  -1.000000    ,   10.57967    ,  -1.000000    ,   7.741195    ,  -1.000000    ,   231.0148    ,  -1.000000    ,   14.70493    ,  -1.000000    ,  0.6867469    ,   7.646000    ,   31.18335    ,  -1.000000    ,   69.53732    ,  -1.000000    ,   15.72000    ,
           2018,            196,   64.29300    ,   136.3106    ,   16.12900    ,   204.8993    ,   106.8360    ,   210.8023    ,   71.35800    ,   265.5895    ,  -1.000000    ,   69.72472    ,   37.70000    ,   98.06734    ,  -1.000000    ,   96.05563    ,   91.90000    ,   136.3106    ,  -1.000000    ,   204.8993    ,  -1.000000    ,   10.42117    ,  -1.000000    ,   7.628231    ,  -1.000000    ,   227.8703    ,  -1.000000    ,   14.45818    ,  -1.000000    ,  0.6638502    ,   7.051000    ,   30.75097    ,  -1.000000    ,   68.75483    ,  -1.000000    ,   15.56643    ,
           2018,            197,   67.16800    ,   134.9093    ,   16.09200    ,   202.5506    ,   105.1290    ,   208.2946    ,   195.6430    ,   261.6099    ,  -1.000000    ,   68.89787    ,   39.90000    ,   96.96650    ,  -1.000000    ,   94.96377    ,   91.10000    ,   134.9093    ,  -1.000000    ,   202.5506    ,  -1.000000    ,   10.27160    ,  -1.000000    ,   7.518138    ,  -1.000000    ,   224.9180    ,  -1.000000    ,   14.22072    ,  -1.000000    ,  0.6465407    ,   12.12000    ,   30.28869    ,  -1.000000    ,   67.94437    ,  -1.000000    ,   15.41477    ,
           2018,            198,   66.11900    ,   133.4944    ,   15.12100    ,   200.2450    ,   133.1130    ,   205.8753    ,   103.7590    ,   257.8239    ,  -1.000000    ,   68.05785    ,   42.50000    ,   95.84354    ,  -1.000000    ,   93.85186    ,   91.10000    ,   133.4944    ,  -1.000000    ,   200.2450    ,  -1.000000    ,   10.13064    ,  -1.000000    ,   7.410703    ,  -1.000000    ,   222.1200    ,  -1.000000    ,   13.99255    ,  -1.000000    ,  0.6270350    ,   20.19000    ,   29.85390    ,  -1.000000    ,   67.12041    ,  -1.000000    ,   15.26508    ,
           2018,            199,   66.16200    ,   132.0669    ,   15.17200    ,   197.9762    ,   106.9850    ,   203.5140    ,   105.8660    ,   254.5464    ,  -1.000000    ,   67.21537    ,   60.00000    ,   94.71015    ,  -1.000000    ,   92.73113    ,   90.30000    ,   132.0669    ,  -1.000000    ,   197.9762    ,  -1.000000    ,   9.997886    ,  -1.000000    ,   7.305744    ,  -1.000000    ,   219.4370    ,  -1.000000    ,   13.77355    ,  -1.000000    ,  0.6076628    ,   22.11500    ,   29.57447    ,  -1.000000    ,   66.29430    ,  -1.000000    ,   15.11748    ,
           2018,            200,   79.56200    ,   130.6148    ,   15.24200    ,   195.7539    ,   105.7190    ,   201.1989    ,   108.1430    ,   250.9688    ,  -1.000000    ,   66.43604    ,   70.20000    ,   93.57981    ,  -1.000000    ,   91.61903    ,   109.0000    ,   130.6148    ,  -1.000000    ,   195.7539    ,  -1.000000    ,   9.873654    ,  -1.000000    ,   7.203132    ,  -1.000000    ,   216.8376    ,  -1.000000    ,   13.56402    ,  -1.000000    ,  0.5896751    ,   33.69700    ,   29.60177    ,  -1.000000    ,   65.53325    ,  -1.000000    ,   14.97209    ,
           2018,            201,   93.28900    ,   129.1524    ,   15.26300    ,   193.6171    ,   90.40600    ,   198.9443    ,   121.3800    ,   247.6610    ,  -1.000000    ,   65.84512    ,   61.70000    ,   92.50173    ,  -1.000000    ,   90.57752    ,   124.0000    ,   129.1524    ,  -1.000000    ,   193.6171    ,  -1.000000    ,   9.759608    ,  -1.000000    ,   7.102750    ,  -1.000000    ,   214.3066    ,  -1.000000    ,   13.36433    ,  -1.000000    ,  0.5735183    ,   24.89000    ,   29.78688    ,  -1.000000    ,   64.96296    ,  -1.000000    ,   14.82899    ,
           2018,            202,   88.21200    ,   127.6919    ,   15.14700    ,   191.4734    ,   59.34500    ,   196.7547    ,   88.59200    ,   244.5633    ,  -1.000000    ,   65.49232    ,   65.10000    ,   91.57292    ,  -1.000000    ,   89.70905    ,   118.0000    ,   127.6919    ,  -1.000000    ,   191.4734    ,  -1.000000    ,   9.654262    ,  -1.000000    ,   7.004508    ,  -1.000000    ,   211.8517    ,  -1.000000    ,   13.17386    ,  -1.000000    ,  0.5592362    ,   17.33000    ,   29.97696    ,  -1.000000    ,   64.62939    ,  -1.000000    ,   14.68821    ,
           2018,            203,   94.22300    ,   126.2514    ,   14.97600    ,   189.2973    ,   63.00000    ,   194.5728    ,   76.88500    ,   241.6010    ,  -1.000000    ,   65.28103    ,   54.40000    ,   90.85655    ,  -1.000000    ,   89.05476    ,   122.0000    ,   126.2514    ,  -1.000000    ,   189.2973    ,  -1.000000    ,   9.555090    ,  -1.000000    ,   6.908334    ,  -1.000000    ,   209.4617    ,  -1.000000    ,   12.99149    ,  -1.000000    ,  0.5466865    ,   12.79900    ,   30.09344    ,  -1.000000    ,   64.43392    ,  -1.000000    ,   14.54972    ,
           2018,            204,   75.05300    ,   124.8696    ,   16.98700    ,   187.1490    ,   78.07200    ,   192.3842    ,   100.6350    ,   238.7445    ,  -1.000000    ,   65.09156    ,   47.60000    ,   90.30816    ,  -1.000000    ,   88.54790    ,   102.0000    ,   124.8696    ,  -1.000000    ,   187.1490    ,  -1.000000    ,   9.460639    ,  -1.000000    ,   6.814155    ,  -1.000000    ,   207.1034    ,  -1.000000    ,   12.81611    ,  -1.000000    ,  0.5356617    ,   10.50600    ,   30.09921    ,  -1.000000    ,   64.25756    ,  -1.000000    ,   14.41341    ,
           2018,            205,   92.67300    ,   123.6017    ,   14.73900    ,   185.0959    ,   119.7870    ,   190.2296    ,   85.79900    ,   235.9803    ,  -1.000000    ,   64.84519    ,   44.20000    ,   89.82881    ,  -1.000000    ,   88.08636    ,   120.0000    ,   123.6017    ,  -1.000000    ,   185.0959    ,  -1.000000    ,   9.370259    ,  -1.000000    ,   6.721908    ,  -1.000000    ,   204.8314    ,  -1.000000    ,   12.64682    ,  -1.000000    ,  0.5259343    ,   9.203000    ,   29.98559    ,  -1.000000    ,   64.02257    ,  -1.000000    ,   14.27910    ,
           2018,            206,   72.54200    ,   122.4867    ,   14.74700    ,   183.2019    ,   117.2640    ,   188.1579    ,   121.4560    ,   233.2934    ,  -1.000000    ,   64.50650    ,   51.00000    ,   89.33224    ,  -1.000000    ,   87.59110    ,   92.40000    ,   122.4867    ,  -1.000000    ,   183.2019    ,  -1.000000    ,   9.284043    ,  -1.000000    ,   6.631536    ,  -1.000000    ,   202.5580    ,  -1.000000    ,   12.48307    ,  -1.000000    ,  0.5172926    ,   8.523000    ,   29.76162    ,  -1.000000    ,   63.69445    ,  -1.000000    ,   14.14657    ,
           2018,            207,   92.56000    ,   121.5998    ,   14.90100    ,   182.3569    ,   116.3880    ,   187.1533    ,   92.53200    ,   230.6778    ,  -1.000000    ,   64.28620    ,   49.80000    ,   93.55459    ,  -1.000000    ,   90.96245    ,   117.0000    ,   121.5998    ,  -1.000000    ,   182.3569    ,  -1.000000    ,   11.35684    ,  -1.000000    ,   6.781156    ,  -1.000000    ,   204.2410    ,  -1.000000    ,   12.77832    ,  -1.000000    ,  0.5095498    ,   10.47700    ,   29.45404    ,  -1.000000    ,   63.37091    ,  -1.000000    ,   14.01750    ,
           2018,            208,   157.4430    ,   124.3384    ,   29.78900    ,   189.8277    ,   239.4630    ,   194.5612    ,   173.4510    ,   228.5054    ,  -1.000000    ,   64.12840    ,   56.90000    ,   100.1506    ,  -1.000000    ,   94.48341    ,   185.0000    ,   124.3384    ,  -1.000000    ,   189.8277    ,  -1.000000    ,   31.28438    ,  -1.000000    ,   7.685161    ,  -1.000000    ,   224.3935    ,  -1.000000    ,   14.11672    ,  -1.000000    ,  0.5025472    ,   30.29900    ,   29.28107    ,  -1.000000    ,   63.09400    ,  -1.000000    ,   14.00303    ,
           2018,            209,   103.4600    ,   141.6066    ,   34.44000    ,   209.5967    ,   187.0080    ,   198.6322    ,   623.8600    ,   232.8289    ,  -1.000000    ,   65.02110    ,   74.50000    ,   94.16814    ,  -1.000000    ,   89.85677    ,   132.0000    ,   141.6066    ,  -1.000000    ,   209.5967    ,  -1.000000    ,   21.88314    ,  -1.000000    ,   7.319417    ,  -1.000000    ,   222.0051    ,  -1.000000    ,   13.80947    ,  -1.000000    ,  0.4961553    ,   28.60000    ,   29.25320    ,  -1.000000    ,   63.84309    ,  -1.000000    ,   15.36444    ,
           2018,            210,   133.0880    ,   158.0001    ,   31.27800    ,   232.5027    ,   219.1700    ,   215.2182    ,   167.7050    ,   243.4636    ,  -1.000000    ,   66.25137    ,   89.20000    ,   92.39594    ,  -1.000000    ,   88.73022    ,   164.0000    ,   158.0001    ,  -1.000000    ,   232.5027    ,  -1.000000    ,   18.21444    ,  -1.000000    ,   7.011557    ,  -1.000000    ,   222.7788    ,  -1.000000    ,   13.66144    ,  -1.000000    ,  0.4902688    ,   21.54900    ,   29.12220    ,  -1.000000    ,   65.41567    ,  -1.000000    ,   17.01294    ,
           2018,            211,   100.5250    ,   152.7142    ,   18.15200    ,   232.1176    ,   170.1370    ,   232.1801    ,   290.5010    ,   248.5316    ,  -1.000000    ,   67.28849    ,   72.50000    ,   92.18687    ,  -1.000000    ,   89.02575    ,   126.0000    ,   152.7142    ,  -1.000000    ,   232.1176    ,  -1.000000    ,   16.60774    ,  -1.000000    ,   6.766530    ,  -1.000000    ,   235.0343    ,  -1.000000    ,   13.58070    ,  -1.000000    ,  0.4848017    ,   17.50000    ,   28.99828    ,  -1.000000    ,   66.50632    ,  -1.000000    ,   17.44054    ,
