           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2017,            241,   35.69300    ,   115.5725    ,   37.09300    ,   167.8771    ,   122.2200    ,   171.8793    ,   92.37300    ,   203.5158    ,  -1.000000    ,   59.53268    ,   35.10000    ,   82.43299    ,  -1.000000    ,   80.66444    ,   54.00000    ,   115.5725    ,   12.80000    ,   167.8771    ,   24.80000    ,   8.790402    ,  0.5720000    ,   4.294613    ,  0.2090000    ,   181.7834    ,  0.8430000    ,   8.492866    ,  0.6900000E-01,  0.5062643    ,   5.890000    ,   25.56010    ,   12.82800    ,   58.79394    ,   8.920000    ,   13.67753    ,
           2017,            242,   37.90200    ,   114.6418    ,   29.40800    ,   166.3232    ,   97.95000    ,   170.2405    ,   122.9310    ,   202.0036    ,  -1.000000    ,   59.08418    ,   32.00000    ,   81.78332    ,  -1.000000    ,   80.02741    ,   57.70000    ,   114.6418    ,   13.50000    ,   166.3232    ,   20.20000    ,   8.766812    ,  0.5290000    ,   4.251760    ,  0.1950000    ,   180.1051    ,  0.8000000    ,   8.420997    ,  0.6500000E-01,  0.5018819    ,   4.899000    ,   25.35400    ,   10.81700    ,   58.35127    ,   8.608000    ,   13.57532    ,
           2017,            243,   38.95600    ,   113.7320    ,   21.44600    ,   164.8126    ,   116.4870    ,   168.6381    ,   92.18500    ,   200.4836    ,  -1.000000    ,   58.63115    ,   30.00000    ,   81.14092    ,  -1.000000    ,   79.39614    ,   59.30000    ,   113.7320    ,   6.980000    ,   164.8126    ,   20.20000    ,   8.724464    ,  0.5160000    ,   4.209482    ,  0.1890000    ,   178.4040    ,  0.7640000    ,   8.349583    ,  0.6400000E-01,  0.4975520    ,   4.304000    ,   25.13391    ,   9.713000    ,   57.90336    ,   8.778000    ,   13.47488    ,
           2017,            244,   60.15000    ,   112.8447    ,   23.59400    ,   163.3454    ,   129.4200    ,   167.0816    ,   102.1920    ,   198.8912    ,  -1.000000    ,   58.17031    ,   29.20000    ,   80.50056    ,  -1.000000    ,   78.76553    ,   66.60000    ,   112.8447    ,   7.720000    ,   163.3454    ,   20.40000    ,   8.668073    ,  0.5150000    ,   4.167772    ,  0.1970000    ,   176.7284    ,  0.7350000    ,   8.278569    ,  0.6500000E-01,  0.4932743    ,   3.879000    ,   24.90093    ,   8.750000    ,   57.44732    ,   8.778000    ,   13.37602    ,
           2017,            245,   44.19100    ,   111.9786    ,   21.99700    ,   161.9265    ,   100.4470    ,   165.5734    ,   122.7020    ,   197.2127    ,  -1.000000    ,   57.70056    ,   27.80000    ,   79.85814    ,  -1.000000    ,   78.13194    ,   53.70000    ,   111.9786    ,   11.80000    ,   161.9265    ,   20.70000    ,   8.601606    ,  0.5700000    ,   4.126619    ,  0.2490000    ,   175.0955    ,  0.7160000    ,   8.207945    ,  0.6300000E-01,  0.4890483    ,   3.426000    ,   24.65734    ,   7.957000    ,   56.98223    ,   8.523000    ,   13.27858    ,
           2017,            246,   48.39300    ,   111.1297    ,   24.47300    ,   160.5552    ,   46.79700    ,   164.1159    ,   126.3860    ,   195.4764    ,  -1.000000    ,   57.22248    ,   26.60000    ,   79.21156    ,  -1.000000    ,   77.49378    ,   50.40000    ,   111.1297    ,   7.880000    ,   160.5552    ,   20.10000    ,   8.528302    ,  0.5510000    ,   4.086016    ,  0.2000000    ,   173.5111    ,  0.6840000    ,   8.137742    ,  0.5700000E-01,  0.4848732    ,   3.256000    ,   24.40574    ,   7.674000    ,   56.50882    ,   8.297000    ,   13.18245    ,
           2017,            247,   47.01800    ,   110.7916    ,   27.34900    ,   159.8145    ,   46.23800    ,   162.7335    ,   114.6320    ,   193.7213    ,  -1.000000    ,   71.90171    ,   31.10000    ,   120.8574    ,  -1.000000    ,   132.8452    ,   51.20000    ,   110.7916    ,   21.50000    ,   159.8145    ,   25.40000    ,   9.119638    ,  0.7260000    ,   4.045984    ,  0.2390000    ,   171.9783    ,  0.8680000    ,   8.068037    ,  0.7000000E-01,  0.4807473    ,   3.879000    ,   24.17176    ,   9.486000    ,   64.18941    ,   11.18500    ,   20.67089    ,
           2017,            248,   68.42100    ,   111.3686    ,   31.31300    ,   169.9655    ,   65.71000    ,   163.2947    ,   153.1760    ,   191.9788    ,  -1.000000    ,   69.86285    ,   35.40000    ,   135.1915    ,  -1.000000    ,   126.0591    ,   79.10000    ,   111.3686    ,   8.570000    ,   169.9655    ,   25.10000    ,   8.945344    ,  0.9460000    ,   4.007035    ,  0.3060000    ,   170.6691    ,   1.060000    ,   7.999620    ,  0.7000000E-01,  0.4766703    ,   4.248000    ,   24.04154    ,   10.36400    ,   66.95822    ,   14.52700    ,   22.08941    ,
           2017,            249,   82.05600    ,   139.8241    ,   48.97300    ,   215.0526    ,   135.7470    ,   175.4737    ,   120.9580    ,   190.2684    ,  -1.000000    ,   65.30615    ,   38.50000    ,   110.0426    ,  -1.000000    ,   106.4692    ,   102.0000    ,   139.8241    ,   6.550000    ,   215.0526    ,   38.30000    ,   22.72035    ,   1.170000    ,   4.041404    ,  0.4120000    ,   172.1495    ,   1.430000    ,   7.937668    ,  0.1250000    ,  0.4726743    ,   5.210000    ,   24.10324    ,   10.84500    ,   63.69689    ,   14.81000    ,   20.87781    ,
           2017,            250,   126.1040    ,   183.0755    ,   97.66000    ,   322.6267    ,   251.1010    ,   264.3828    ,   134.6680    ,   189.0924    ,  -1.000000    ,   84.54330    ,   44.70000    ,   120.7804    ,  -1.000000    ,   122.6815    ,   142.0000    ,   183.0755    ,   55.40000    ,   322.6267    ,   53.00000    ,   34.03475    ,   5.480000    ,   5.200912    ,  0.9680000    ,   195.7771    ,   3.570000    ,   8.493634    ,  0.1560000    ,  0.5641276    ,   10.50600    ,   28.00991    ,   13.33700    ,   79.97086    ,   22.54000    ,   34.33953    ,
           2017,            251,   127.4270    ,   191.6570    ,   114.6660    ,   388.2807    ,   482.8730    ,   380.7318    ,   379.7680    ,   188.6657    ,  -1.000000    ,   96.55730    ,   58.00000    ,   143.9874    ,  -1.000000    ,   141.6018    ,   148.0000    ,   191.6570    ,   140.0000    ,   388.2807    ,   49.10000    ,   30.58960    ,   7.340000    ,   5.818826    ,   1.500000    ,   297.0832    ,   9.670000    ,   8.981501    ,  0.1560000    ,  0.6017659    ,   24.77700    ,   29.10039    ,   21.32300    ,   93.37153    ,   29.16600    ,   38.78012    ,
           2017,            252,   117.4250    ,   183.8098    ,   64.54700    ,   343.9131    ,   324.2540    ,   371.2943    ,   363.4670    ,   194.0650    ,  -1.000000    ,   89.50575    ,   69.40000    ,   138.7851    ,  -1.000000    ,   134.1305    ,   134.0000    ,   183.8098    ,   146.0000    ,   343.9131    ,   31.40000    ,   23.03692    ,   3.670000    ,   5.782727    ,   1.090000    ,   380.9432    ,   6.680000    ,   9.323224    ,  0.1550000    ,  0.5765518    ,   32.84700    ,   29.07736    ,   35.11300    ,   87.04136    ,   25.93800    ,   32.31221    ,
           2017,            253,   111.5210    ,   189.1453    ,   49.13800    ,   313.2469    ,   318.3140    ,   328.4832    ,   359.5310    ,   235.5197    ,  -1.000000    ,   79.75729    ,   84.70000    ,   126.8451    ,  -1.000000    ,   121.9087    ,   125.0000    ,   189.1453    ,   108.0000    ,   313.2469    ,   24.10000    ,   20.84264    ,   2.420000    ,   5.617814    ,   1.260000    ,   370.7025    ,   5.400000    ,   9.668147    ,  0.1420000    ,  0.5534942    ,   26.39100    ,   29.62348    ,   48.42200    ,   78.11150    ,   24.38100    ,   26.59014    ,
           2017,            254,   108.7370    ,   185.8247    ,   30.58000    ,   299.3650    ,   209.3540    ,   309.6869    ,   250.1690    ,   346.0202    ,  -1.000000    ,   74.16740    ,   87.50000    ,   115.8144    ,  -1.000000    ,   111.5384    ,   118.0000    ,   185.8247    ,   73.40000    ,   299.3650    ,   20.30000    ,   19.60139    ,   1.950000    ,   5.406220    ,   1.090000    ,   339.6106    ,   4.420000    ,   9.933427    ,  0.1360000    ,  0.5330584    ,   22.39900    ,   30.12311    ,   39.92700    ,   73.05861    ,   21.71900    ,   23.32228    ,
           2017,            255,   116.0780    ,   174.5719    ,   28.39200    ,   282.1447    ,   235.7740    ,   294.1707    ,   250.9770    ,   379.8111    ,  -1.000000    ,   71.33066    ,   74.20000    ,   108.5272    ,  -1.000000    ,   105.0515    ,   127.0000    ,   174.5719    ,   58.40000    ,   282.1447    ,   18.00000    ,   18.53259    ,   1.540000    ,   5.185332    ,  0.7320000    ,   319.7670    ,   3.350000    ,   10.08864    ,  0.1300000    ,  0.5152037    ,   18.37800    ,   30.47288    ,   32.56400    ,   70.46210    ,   18.66100    ,   21.25673    ,
           2017,            256,   83.59800    ,   162.4865    ,   24.38700    ,   263.1218    ,   165.3690    ,   275.8494    ,   180.3740    ,   365.3736    ,  -1.000000    ,   69.57995    ,   65.10000    ,   104.2972    ,  -1.000000    ,   101.3755    ,   92.50000    ,   162.4865    ,   43.80000    ,   263.1218    ,   16.40000    ,   17.48330    ,   1.290000    ,   4.973793    ,  0.5490000    ,   302.5110    ,   2.650000    ,   10.13401    ,  0.1260000    ,  0.4996827    ,   14.18700    ,   30.61564    ,   27.63700    ,   68.80179    ,   16.48000    ,   19.71272    ,
           2017,            257,   89.30700    ,   152.5649    ,   21.97200    ,   245.8493    ,   133.7240    ,   257.9063    ,   117.9400    ,   345.6732    ,  -1.000000    ,   68.20628    ,   57.80000    ,   101.7029    ,  -1.000000    ,   99.08622    ,   97.20000    ,   152.5649    ,   29.40000    ,   245.8493    ,   15.20000    ,   16.49129    ,   1.200000    ,   4.778932    ,  0.4550000    ,   284.2474    ,   2.190000    ,   10.08522    ,  0.1230000    ,  0.4861866    ,   11.21300    ,   30.54240    ,   22.20000    ,   67.46456    ,   14.89500    ,   18.48720    ,
           2017,            258,   76.46800    ,   145.2793    ,   23.07500    ,   231.6099    ,   167.3790    ,   242.4301    ,   154.3720    ,   327.8626    ,  -1.000000    ,   67.02424    ,   51.30000    ,   99.78605    ,  -1.000000    ,   97.33608    ,   87.60000    ,   145.2793    ,   29.40000    ,   231.6099    ,   14.20000    ,   15.55761    ,   1.080000    ,   4.602486    ,  0.5310000    ,   266.6895    ,   1.840000    ,   9.963408    ,  0.1160000    ,  0.4744106    ,   9.175000    ,   30.27579    ,   17.92500    ,   66.31516    ,   13.59200    ,   17.62753    ,
           2017,            259,   75.18000    ,   140.0623    ,   22.15100    ,   220.3639    ,   167.8190    ,   229.9163    ,   92.21000    ,   310.6893    ,  -1.000000    ,   65.95998    ,   46.20000    ,   98.12746    ,  -1.000000    ,   95.79161    ,   83.90000    ,   140.0623    ,   21.00000    ,   220.3639    ,   13.60000    ,   14.68184    ,  0.9540000    ,   4.443824    ,  0.4200000    ,   251.3874    ,   1.590000    ,   9.789517    ,  0.1080000    ,  0.4640785    ,   7.674000    ,   29.85256    ,   15.03600    ,   65.24300    ,   12.54400    ,   16.89504    ,
           2017,            260,   73.66000    ,   136.1552    ,   20.65100    ,   211.3359    ,   172.0710    ,   220.0024    ,   108.5340    ,   294.0387    ,  -1.000000    ,   64.69173    ,   42.20000    ,   96.53188    ,  -1.000000    ,   94.24761    ,   80.70000    ,   136.1552    ,   22.50000    ,   211.3359    ,   13.10000    ,   13.86765    ,  0.8840000    ,   4.301434    ,  0.3420000    ,   238.7958    ,   1.430000    ,   9.581733    ,  0.1040000    ,  0.4549544    ,   6.626000    ,   29.31252    ,   13.08200    ,   63.95642    ,   11.75100    ,   16.10546    ,
           2017,            261,   60.86800    ,   132.9871    ,   17.51300    ,   203.7455    ,   106.7140    ,   212.0093    ,   162.2500    ,   278.7329    ,  -1.000000    ,   63.31489    ,   39.60000    ,   94.75852    ,  -1.000000    ,   92.48708    ,   65.50000    ,   132.9871    ,   16.30000    ,   203.7455    ,   17.20000    ,   13.11677    ,  0.8510000    ,   4.173551    ,  0.3060000    ,   228.6339    ,   1.320000    ,   9.354651    ,  0.1030000    ,  0.4468382    ,   5.805000    ,   28.69260    ,   11.58200    ,   62.57746    ,   11.10000    ,   15.38979    ,
           2017,            262,   52.79600    ,   130.2115    ,   22.02900    ,   197.1018    ,   84.37500    ,   205.3724    ,   144.7230    ,   265.3819    ,  -1.000000    ,   61.92127    ,   37.70000    ,   92.79115    ,  -1.000000    ,   90.54102    ,   58.40000    ,   130.2115    ,   17.70000    ,   197.1018    ,   25.70000    ,   12.42761    ,  0.8510000    ,   4.058448    ,  0.2900000    ,   220.3531    ,   1.260000    ,   9.119349    ,  0.1010000    ,  0.4395677    ,   5.210000    ,   28.02417    ,   10.53400    ,   61.18750    ,   10.64700    ,   14.76623    ,
           2017,            263,   64.57200    ,   127.5888    ,   25.48400    ,   191.1263    ,   100.9840    ,   199.4076    ,   144.9030    ,   254.1110    ,  -1.000000    ,   60.54519    ,   35.40000    ,   90.71492    ,  -1.000000    ,   88.49651    ,   71.40000    ,   127.5888    ,   17.50000    ,   191.1263    ,   25.00000    ,   11.79507    ,  0.8460000    ,   3.954535    ,  0.2780000    ,   213.4005    ,   1.190000    ,   8.883817    ,  0.1010000    ,  0.4330046    ,   4.701000    ,   27.33241    ,   9.599000    ,   59.81782    ,   10.22200    ,   14.22596    ,
           2017,            264,   59.49700    ,   124.9790    ,   30.99400    ,   185.6143    ,   122.4290    ,   193.6429    ,   81.32500    ,   244.7146    ,  -1.000000    ,   59.20465    ,   33.40000    ,   88.59623    ,  -1.000000    ,   86.41549    ,   64.40000    ,   124.9790    ,   17.80000    ,   185.6143    ,   24.40000    ,   11.20989    ,  0.8240000    ,   3.860393    ,  0.2690000    ,   207.1538    ,   1.130000    ,   8.653584    ,  0.9600000E-01,  0.4270396    ,   4.248000    ,   26.63661    ,   8.835000    ,   58.48544    ,   9.599000    ,   13.75678    ,
           2017,            265,   58.16900    ,   122.3545    ,   28.61800    ,   180.4427    ,   121.9050    ,   188.1528    ,   128.1710    ,   236.8477    ,  -1.000000    ,   57.91148    ,   32.00000    ,   86.48064    ,  -1.000000    ,   84.34109    ,   63.70000    ,   122.3545    ,   17.20000    ,   180.4427    ,   23.70000    ,   10.66099    ,  0.7880000    ,   3.774787    ,  0.2610000    ,   201.2414    ,   1.040000    ,   8.432254    ,  0.8400000E-01,  0.4215811    ,   3.936000    ,   25.95101    ,   8.269000    ,   57.20177    ,   9.005000    ,   13.34750    ,
           2017,            266,   52.05200    ,   119.7465    ,   30.28300    ,   175.5672    ,   90.87500    ,   182.9807    ,   81.83800    ,   230.1266    ,  -1.000000    ,   56.67371    ,   30.60000    ,   84.40145    ,  -1.000000    ,   82.30535    ,   57.60000    ,   119.7465    ,   10.70000    ,   175.5672    ,   12.90000    ,   10.17330    ,  0.7480000    ,   3.696633    ,  0.2440000    ,   195.6326    ,  0.9730000    ,   8.222001    ,  0.7900000E-01,  0.4165792    ,   3.653000    ,   25.28564    ,   7.787000    ,   55.97439    ,   8.637000    ,   12.98866    ,
           2017,            267,   63.95600    ,   117.1963    ,   25.19700    ,   170.9814    ,   122.7590    ,   178.1083    ,   232.1500    ,   224.2217    ,  -1.000000    ,   55.49615    ,   29.40000    ,   82.38325    ,  -1.000000    ,   80.33201    ,   70.70000    ,   117.1963    ,   9.990000    ,   170.9814    ,   10.90000    ,   9.762150    ,  0.6960000    ,   3.624999    ,  0.2260000    ,   190.3401    ,  0.9290000    ,   8.023959    ,  0.7900000E-01,  0.4119996    ,   3.398000    ,   24.64722    ,   7.391000    ,   54.80783    ,   8.353000    ,   12.67238    ,
           2017,            268,   48.51000    ,   114.7403    ,   9.916000    ,   166.6941    ,   123.0800    ,   173.5261    ,   145.5830    ,   218.8394    ,  -1.000000    ,   54.38121    ,   28.60000    ,   80.44371    ,  -1.000000    ,   78.43778    ,   52.70000    ,   114.7403    ,   14.00000    ,   166.6941    ,   15.40000    ,   9.406663    ,  0.6670000    ,   3.559070    ,  0.2160000    ,   185.3550    ,  0.8980000    ,   7.838527    ,  0.8400000E-01,  0.4077782    ,   3.115000    ,   24.03989    ,   7.108000    ,   53.70427    ,   8.212000    ,   12.39208    ,
           2017,            269,   61.79300    ,   112.4083    ,   20.46700    ,   162.7190    ,   61.47800    ,   169.2370    ,   219.5640    ,   213.5716    ,  -1.000000    ,   53.32934    ,   27.90000    ,   78.59415    ,  -1.000000    ,   76.63348    ,   63.60000    ,   112.4083    ,   14.00000    ,   162.7190    ,   21.70000    ,   9.093192    ,  0.6580000    ,   3.498142    ,  0.2060000    ,   180.6718    ,  0.8570000    ,   7.665602    ,  0.8600000E-01,  0.4038511    ,   2.860000    ,   23.46587    ,   6.683000    ,   52.66385    ,   8.269000    ,   12.14226    ,
           2017,            270,   57.72500    ,   110.2158    ,   27.67700    ,   159.0594    ,   52.82700    ,   165.2489    ,   237.4960    ,   208.2995    ,  -1.000000    ,   52.33945    ,   28.00000    ,   76.84731    ,  -1.000000    ,   74.92954    ,   64.30000    ,   110.2158    ,   9.990000    ,   159.0594    ,   13.80000    ,   8.814845    ,  0.6620000    ,   3.441608    ,  0.2210000    ,   176.2896    ,  0.8490000    ,   7.504749    ,  0.8600000E-01,  0.4001625    ,   2.832000    ,   22.92594    ,   6.683000    ,   51.68539    ,   8.523000    ,   11.91833    ,
           2017,            271,   48.97900    ,   108.2603    ,   22.13200    ,   173.8472    ,   111.6430    ,   167.9154    ,   184.0450    ,   203.1867    ,  -1.000000    ,   51.40949    ,   29.20000    ,   75.66931    ,  -1.000000    ,   73.54358    ,   52.50000    ,   108.2603    ,   13.70000    ,   173.8472    ,   33.90000    ,   14.10940    ,   1.800000    ,   4.425536    ,   1.720000    ,   179.0141    ,   2.630000    ,   7.923578    ,  0.9300000E-01,  0.3966660    ,   2.733000    ,   22.41992    ,   7.051000    ,   50.76665    ,   8.891000    ,   11.71643    ,
           2017,            272,   53.13500    ,   106.6995    ,   42.98500    ,   179.6435    ,   84.27000    ,   178.8724    ,   188.3880    ,   198.3641    ,  -1.000000    ,   50.53663    ,   28.30000    ,   73.75101    ,  -1.000000    ,   71.80743    ,   58.50000    ,   106.6995    ,   13.80000    ,   179.6435    ,   30.60000    ,   12.53622    ,   2.060000    ,   4.280441    ,   1.800000    ,   188.9375    ,   4.450000    ,   7.956066    ,  0.8500000E-01,  0.3933245    ,   2.752000    ,   21.94723    ,   6.513000    ,   49.90480    ,   8.891000    ,   11.53334    ,
           2017,            273,   53.94100    ,   105.0619    ,   41.39700    ,   170.1455    ,   90.62700    ,   180.2527    ,   220.5300    ,   194.8559    ,  -1.000000    ,   49.71781    ,   27.10000    ,   72.25331    ,  -1.000000    ,   70.38574    ,   58.90000    ,   105.0619    ,   12.90000    ,   170.1455    ,   31.00000    ,   12.40574    ,   1.550000    ,   3.939284    ,  0.9990000    ,   191.5948    ,   3.180000    ,   7.754209    ,  0.7900000E-01,  0.3901085    ,   2.755000    ,   21.50731    ,   6.173000    ,   49.09660    ,   8.523000    ,   11.36635    ,
           2017,            274,   43.91200    ,   103.1454    ,   34.77100    ,   163.5497    ,   96.02400    ,   174.4479    ,   126.3710    ,   194.9808    ,  -1.000000    ,   48.94987    ,   26.00000    ,   70.87974    ,  -1.000000    ,   69.05992    ,   47.70000    ,   103.1454    ,   11.10000    ,   163.5497    ,   31.90000    ,   12.39520    ,   1.200000    ,   3.715040    ,  0.6610000    ,   190.1863    ,   2.440000    ,   7.594136    ,  0.7000000E-01,  0.3869959    ,   3.483000    ,   21.09872    ,   5.918000    ,   48.33899    ,   9.118000    ,   11.21319    ,
           2017,            275,   61.18900    ,   101.0951    ,   38.09900    ,   157.8996    ,   143.5220    ,   167.9177    ,   112.3090    ,   198.0807    ,  -1.000000    ,   48.22991    ,   25.70000    ,   69.59675    ,  -1.000000    ,   67.82098    ,   63.90000    ,   101.0951    ,   27.80000    ,   157.8996    ,   38.80000    ,   12.20020    ,   1.010000    ,   3.557218    ,  0.4940000    ,   184.6189    ,   2.030000    ,   7.454834    ,  0.6400000E-01,  0.3839683    ,   3.625000    ,   20.71934    ,   5.748000    ,   47.62902    ,   9.345000    ,   11.07194    ,
           2017,            276,   86.66600    ,   99.10948    ,   50.08200    ,   153.0511    ,   218.9710    ,   161.9960    ,   211.8820    ,   201.0588    ,  -1.000000    ,   47.55475    ,   25.30000    ,   68.39864    ,  -1.000000    ,   66.66396    ,   92.60000    ,   99.10948    ,   13.50000    ,   153.0511    ,   41.90000    ,   11.82091    ,  0.9360000    ,   3.439188    ,  0.4430000    ,   177.8615    ,   1.770000    ,   7.325640    ,  0.6700000E-01,  0.3810127    ,   3.143000    ,   20.36686    ,   5.635000    ,   46.96341    ,   8.693000    ,   10.94101    ,
           2017,            277,   58.87300    ,   97.26910    ,   42.28900    ,   148.9412    ,   144.3260    ,   156.8567    ,   180.8350    ,   201.6002    ,  -1.000000    ,   46.92614    ,   25.10000    ,   67.29409    ,  -1.000000    ,   65.59795    ,   58.00000    ,   97.26910    ,   12.90000    ,   148.9412    ,   43.60000    ,   11.37388    ,  0.8710000    ,   3.346198    ,  0.3800000    ,   171.4308    ,   1.580000    ,   7.201627    ,  0.6500000E-01,  0.3781193    ,   2.973000    ,   20.03897    ,   6.513000    ,   46.34054    ,   8.127000    ,   10.81925    ,
           2017,            278,   68.54900    ,   97.67097    ,   45.91200    ,   145.8203    ,   127.4400    ,   152.4665    ,   161.2880    ,   199.2422    ,  -1.000000    ,   61.15316    ,   31.70000    ,   94.58622    ,  -1.000000    ,   95.12734    ,   73.70000    ,   97.67097    ,   13.50000    ,   145.8203    ,   52.50000    ,   12.77081    ,  0.8740000    ,   3.269731    ,  0.3610000    ,   165.7493    ,   1.450000    ,   7.080909    ,  0.6500000E-01,  0.3752817    ,   3.653000    ,   19.74501    ,   8.891000    ,   55.70393    ,   12.57300    ,   12.99442    ,
           2017,            279,   62.32300    ,   100.8616    ,   61.45200    ,   146.5244    ,   110.3010    ,   149.2890    ,   241.9100    ,   194.8505    ,  -1.000000    ,   52.35993    ,   36.00000    ,   94.63573    ,  -1.000000    ,   88.89406    ,   73.20000    ,   100.8616    ,   15.40000    ,   146.5244    ,   50.10000    ,   11.31082    ,  0.8470000    ,   3.204671    ,  0.3440000    ,   160.9084    ,   1.330000    ,   6.963100    ,  0.6200000E-01,  0.3724824    ,   5.890000    ,   19.52326    ,   11.61000    ,   50.34560    ,   14.89500    ,   11.87983    ,
           2017,            280,   65.55300    ,   108.0642    ,   51.17600    ,   150.3853    ,   139.1800    ,   148.7978    ,   89.74700    ,   189.5479    ,  -1.000000    ,   48.04774    ,   37.70000    ,   82.08073    ,  -1.000000    ,   77.14882    ,   73.60000    ,   108.0642    ,   22.10000    ,   150.3853    ,   47.60000    ,   10.48025    ,  0.8370000    ,   3.147835    ,  0.3410000    ,   157.4588    ,   1.240000    ,   6.848461    ,  0.6300000E-01,  0.3697034    ,   11.21300    ,   19.34983    ,   11.32700    ,   47.04348    ,   11.10000    ,   11.03241    ,
           2017,            281,   62.59000    ,   116.9428    ,   58.18600    ,   156.6862    ,   134.3220    ,   151.3208    ,   86.70700    ,   184.1479    ,  -1.000000    ,   46.80190    ,   34.80000    ,   74.19897    ,  -1.000000    ,   70.41594    ,   75.20000    ,   116.9428    ,   8.080000    ,   156.6862    ,   47.20000    ,   10.34402    ,  0.9300000    ,   3.097155    ,  0.6200000    ,   156.4082    ,   1.530000    ,   6.742789    ,  0.6100000E-01,  0.3669487    ,   10.39200    ,   19.21733    ,   12.20500    ,   46.02652    ,   10.13700    ,   10.70110    ,
           2017,            282,   85.58800    ,   117.1841    ,   61.46100    ,   162.7966    ,   159.3830    ,   157.2209    ,   149.2160    ,   179.1699    ,  -1.000000    ,   46.89265    ,   37.40000    ,   70.65795    ,  -1.000000    ,   67.77920    ,   95.60000    ,   117.1841    ,   13.80000    ,   162.7966    ,   49.30000    ,   14.42793    ,   1.460000    ,   3.240324    ,   2.960000    ,   160.8008    ,   3.200000    ,   6.866580    ,  0.8300000E-01,  0.3722847    ,   9.514000    ,   19.33712    ,   20.75600    ,   46.02697    ,   11.27000    ,   10.69309    ,
           2017,            283,   64.34500    ,   113.0835    ,   57.21800    ,   172.6025    ,   167.7740    ,   172.1252    ,   111.4550    ,   185.1561    ,  -1.000000    ,   49.34602    ,   46.70000    ,   71.07121    ,  -1.000000    ,   69.15260    ,   73.80000    ,   113.0835    ,   20.00000    ,   172.6025    ,   52.60000    ,   15.96531    ,   5.860000    ,   6.724573    ,   9.690000    ,   202.0526    ,   21.00000    ,   9.946404    ,  0.1920000    ,   6.244681    ,   29.16600    ,   21.64755    ,   20.84100    ,   48.31882    ,   15.31900    ,   11.99529    ,
           2017,            284,   67.11800    ,   108.1214    ,   70.63000    ,   174.4151    ,   121.0720    ,   178.0594    ,   91.72400    ,   200.6934    ,  -1.000000    ,   51.14374    ,   50.10000    ,   71.12177    ,  -1.000000    ,   68.88554    ,   76.60000    ,   108.1214    ,   30.50000    ,   174.4151    ,   50.60000    ,   13.87153    ,   4.640000    ,   5.734929    ,   5.700000    ,   213.5459    ,   23.00000    ,   10.83159    ,  0.1610000    ,  0.9721304    ,   58.04900    ,   21.28736    ,   30.58200    ,   50.80008    ,   18.34900    ,   13.74727    ,
           2017,            285,   83.23900    ,   103.5238    ,   53.93400    ,   167.5376    ,   156.2960    ,   177.0779    ,   121.6670    ,   215.4638    ,  -1.000000    ,   52.66717    ,   73.60000    ,   70.97924    ,  -1.000000    ,   69.16475    ,   94.20000    ,   103.5238    ,   42.20000    ,   167.5376    ,   44.40000    ,   12.57609    ,   2.900000    ,   4.878792    ,   3.120000    ,   206.8399    ,   13.40000    ,   11.67614    ,  0.1390000    ,  0.8424534    ,   45.87300    ,   21.18521    ,   67.11100    ,   52.16055    ,   14.72500    ,   14.48419    ,
           2017,            286,   96.24500    ,   100.2070    ,   54.35500    ,   159.6311    ,   181.9610    ,   171.4320    ,   91.15300    ,   229.4820    ,  -1.000000    ,   51.91450    ,   89.50000    ,   71.45280    ,  -1.000000    ,   69.64925    ,   108.0000    ,   100.2070    ,   51.90000    ,   159.6311    ,   36.90000    ,   11.91356    ,   2.110000    ,   4.320622    ,   2.200000    ,   198.6001    ,   8.820000    ,   12.30716    ,  0.1240000    ,  0.7479362    ,   31.99800    ,   21.39742    ,   53.80200    ,   51.21330    ,   13.13900    ,   13.69821    ,
           2017,            287,   120.3840    ,   98.03350    ,   45.12300    ,   153.4472    ,   201.6120    ,   164.3014    ,   77.75700    ,   234.8624    ,  -1.000000    ,   50.40434    ,   73.30000    ,   70.97294    ,  -1.000000    ,   68.88526    ,   132.0000    ,   98.03350    ,   41.20000    ,   153.4472    ,   36.60000    ,   11.30178    ,   1.730000    ,   3.934195    ,   1.800000    ,   189.1682    ,   6.590000    ,   12.60667    ,  0.1110000    ,  0.6840729    ,   23.72900    ,   21.67983    ,   40.21000    ,   49.74147    ,   12.20500    ,   12.74946    ,
