           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2016,            260,   136.6460    ,   340.1162    ,   60.87200    ,   480.9602    ,   227.4220    ,   493.3097    ,   230.2930    ,   572.5090    ,   6.160000    ,   145.1321    ,   78.70000    ,   212.3739    ,  -1.000000    ,   203.8123    ,   141.0000    ,   340.1162    ,   25.30000    ,   480.9602    ,   25.90000    ,   28.50242    ,   1.980000    ,   9.389794    ,  0.8710000    ,   518.0021    ,   2.910000    ,   16.48248    ,  0.3150000    ,   1.543356    ,   14.24300    ,   49.25518    ,   25.37200    ,   142.1970    ,   27.83500    ,   35.46401    ,
           2016,            261,   124.9330    ,   329.8361    ,   32.47200    ,   468.1866    ,   205.9770    ,   479.6412    ,   188.4400    ,   556.2632    ,   5.830000    ,   143.2556    ,   74.20000    ,   208.3892    ,  -1.000000    ,   200.3717    ,   127.0000    ,   329.8361    ,   27.00000    ,   468.1866    ,   34.50000    ,   27.72558    ,   1.850000    ,   9.318820    ,  0.7900000    ,   503.9165    ,   2.630000    ,   16.37596    ,  0.2870000    ,   1.536529    ,   11.52500    ,   48.94815    ,   24.57900    ,   140.3477    ,   25.37200    ,   35.27404    ,
           2016,            262,   118.9460    ,   322.6109    ,   47.40600    ,   458.5592    ,   201.9780    ,   469.0844    ,   234.6880    ,   543.9297    ,   5.750000    ,   142.6460    ,   71.90000    ,   206.7387    ,  -1.000000    ,   199.0936    ,   121.0000    ,   322.6109    ,   31.80000    ,   458.5592    ,   38.00000    ,   27.10106    ,   1.840000    ,   9.260707    ,  0.7630000    ,   492.9904    ,   2.490000    ,   16.27320    ,  0.2960000    ,   1.529660    ,   10.16600    ,   49.24503    ,   23.47500    ,   139.6978    ,   22.54000    ,   35.35763    ,
           2016,            263,   144.1150    ,   335.3705    ,   48.14200    ,   463.8112    ,   240.2070    ,   467.5390    ,   342.6220    ,   534.9651    ,   5.620000    ,   147.2841    ,   66.30000    ,   214.3509    ,  -1.000000    ,   206.5003    ,   152.0000    ,   335.3705    ,   23.60000    ,   463.8112    ,   38.40000    ,   26.83239    ,   2.100000    ,   9.214236    ,  0.8160000    ,   488.2748    ,   2.520000    ,   16.17553    ,  0.6310000    ,   1.522657    ,   9.231000    ,   50.33036    ,   21.49200    ,   143.8966    ,   20.07700    ,   36.63715    ,
           2016,            264,   92.64600    ,   342.5556    ,   53.56600    ,   479.6031    ,   194.4180    ,   486.1767    ,   175.2180    ,   529.8184    ,   5.730000    ,   147.0961    ,   64.00000    ,   214.4648    ,  -1.000000    ,   205.3761    ,   103.0000    ,   342.5556    ,   22.10000    ,   479.6031    ,   39.80000    ,   27.58400    ,   2.320000    ,   9.197145    ,   1.080000    ,   506.6731    ,   2.920000    ,   16.08402    ,  0.8770000    ,   1.515550    ,   9.939000    ,   50.68786    ,   21.52100    ,   144.0579    ,   18.46300    ,   37.50279    ,
           2016,            265,   101.3640    ,   329.1175    ,   50.23100    ,   466.9168    ,   214.1930    ,   479.5374    ,   162.2530    ,   545.0798    ,   6.080000    ,   144.5033    ,   65.10000    ,   208.1778    ,  -1.000000    ,   199.9315    ,   116.0000    ,   329.1175    ,   66.90000    ,   466.9168    ,   37.30000    ,   26.72271    ,   2.100000    ,   9.177308    ,   1.080000    ,   503.8068    ,   3.060000    ,   15.99704    ,  0.6470000    ,   1.508354    ,   12.94100    ,   50.82400    ,   26.50500    ,   141.5950    ,   17.95300    ,   36.28457    ,
           2016,            266,   95.42400    ,   320.1042    ,   50.99500    ,   454.6334    ,   221.0390    ,   465.4161    ,   234.6920    ,   542.8783    ,   5.860000    ,   143.3677    ,   68.20000    ,   205.1258    ,  -1.000000    ,   197.3751    ,   102.0000    ,   320.1042    ,   33.10000    ,   454.6334    ,   29.10000    ,   26.14293    ,   1.930000    ,   9.139365    ,  0.8720000    ,   489.2950    ,   2.620000    ,   15.91288    ,  0.5090000    ,   1.501099    ,   10.98700    ,   50.84370    ,   29.44900    ,   140.4980    ,   16.67900    ,   35.70359    ,
           2016,            267,   98.86500    ,   327.1298    ,   44.08800    ,   504.6961    ,   188.7870    ,   514.5814    ,   285.0020    ,   613.3810    ,   5.910000    ,   167.4706    ,   70.50000    ,   225.3506    ,  -1.000000    ,   222.2032    ,   107.0000    ,   327.1298    ,   22.40000    ,   504.6961    ,   40.30000    ,   32.02894    ,   2.290000    ,   13.07354    ,  0.9200000    ,   567.8517    ,   2.760000    ,   19.17647    ,  0.5340000    ,   12.00560    ,   10.25100    ,   59.09683    ,   29.44900    ,   164.2627    ,   16.62200    ,   46.93987    ,
           2016,            268,   109.7120    ,   355.0892    ,   47.90900    ,   533.5433    ,   216.1810    ,   554.1002    ,   155.7640    ,   686.8536    ,   5.910000    ,   173.9122    ,   69.90000    ,   246.4640    ,  -1.000000    ,   237.2307    ,   118.0000    ,   355.0892    ,   46.00000    ,   533.5433    ,   40.60000    ,   30.00081    ,   2.540000    ,   14.06896    ,   1.180000    ,   599.9103    ,   3.140000    ,   22.92263    ,  0.5510000    ,   3.065600    ,   10.70400    ,   57.11035    ,   31.14800    ,   170.5015    ,   17.58500    ,   52.53097    ,
           2016,            269,   112.5810    ,   351.4590    ,   38.17200    ,   520.6994    ,   219.4500    ,   538.1343    ,   161.8240    ,   644.7305    ,   5.700000    ,   161.0315    ,   69.40000    ,   226.3717    ,  -1.000000    ,   218.2987    ,   121.0000    ,   351.4590    ,   22.60000    ,   520.6994    ,   39.20000    ,   28.51906    ,   2.140000    ,   12.35484    ,  0.9700000    ,   573.6236    ,   3.010000    ,   23.76799    ,  0.4870000    ,   2.074788    ,   11.41200    ,   56.71178    ,   28.88300    ,   158.0349    ,   16.14100    ,   45.73779    ,
           2016,            270,   106.9610    ,   333.1356    ,   60.36900    ,   492.2602    ,   189.2880    ,   507.4177    ,   189.0160    ,   616.4712    ,   5.470000    ,   155.6590    ,   64.30000    ,   218.2364    ,  -1.000000    ,   210.7705    ,   115.0000    ,   333.1356    ,   38.90000    ,   492.2602    ,   35.60000    ,   27.85590    ,   1.910000    ,   11.16506    ,  0.8120000    ,   538.6938    ,   2.700000    ,   23.12235    ,  0.4300000    ,   1.822573    ,   9.713000    ,   56.30885    ,   27.09900    ,   152.7358    ,   14.44200    ,   42.20945    ,
           2016,            271,   86.03600    ,   324.1994    ,   48.96900    ,   476.1010    ,   209.3170    ,   488.6831    ,   205.3410    ,   582.0377    ,   5.290000    ,   151.7689    ,   60.60000    ,   213.0467    ,  -1.000000    ,   205.8047    ,   95.80000    ,   324.1994    ,   33.40000    ,   476.1010    ,   32.30000    ,   27.11780    ,   1.810000    ,   10.41781    ,  0.7350000    ,   516.5417    ,   2.470000    ,   21.86169    ,  0.4050000    ,   1.684725    ,   8.495000    ,   55.37593    ,   23.53100    ,   148.8614    ,   13.62000    ,   39.84763    ,
           2016,            272,   96.69400    ,   317.7607    ,   35.87700    ,   463.6950    ,   171.1600    ,   475.2537    ,   242.1890    ,   560.8409    ,   5.120000    ,   148.3009    ,   55.80000    ,   208.6094    ,  -1.000000    ,   201.4985    ,   102.0000    ,   317.7607    ,   30.80000    ,   463.6950    ,   36.60000    ,   26.42350    ,   1.700000    ,   9.926542    ,  0.7050000    ,   501.3524    ,   2.310000    ,   20.51529    ,  0.3720000    ,   1.597409    ,   7.844000    ,   54.11473    ,   20.16200    ,   145.4070    ,   13.30900    ,   38.14735    ,
           2016,            273,   84.75400    ,   312.2955    ,   46.76600    ,   453.3413    ,   175.8570    ,   464.3082    ,   161.8540    ,   545.5287    ,   4.980000    ,   145.1571    ,   51.80000    ,   204.5177    ,  -1.000000    ,   197.5238    ,   93.40000    ,   312.2955    ,   21.00000    ,   453.3413    ,   36.30000    ,   25.83946    ,   1.570000    ,   9.587770    ,  0.6650000    ,   489.4104    ,   2.250000    ,   19.30606    ,  0.3460000    ,   1.546286    ,   7.730000    ,   52.75801    ,   17.69800    ,   142.2867    ,   12.91200    ,   36.89601    ,
           2016,            274,   93.02700    ,   307.1747    ,   41.33000    ,   444.0148    ,   184.3640    ,   454.4821    ,   187.4860    ,   534.6410    ,   4.760000    ,   142.3627    ,   48.70000    ,   200.8488    ,  -1.000000    ,   193.9706    ,   97.10000    ,   307.1747    ,   29.70000    ,   444.0148    ,   35.90000    ,   25.35782    ,   1.480000    ,   9.329757    ,  0.6150000    ,   479.1230    ,   2.130000    ,   18.29687    ,  0.3200000    ,   1.513034    ,   7.334000    ,   51.45659    ,   16.05600    ,   139.5205    ,   12.20500    ,   35.95327    ,
           2016,            275,   81.26300    ,   302.8716    ,   47.22300    ,   436.5094    ,   169.6890    ,   446.4208    ,   141.5910    ,   526.6688    ,   4.570000    ,   139.9387    ,   45.90000    ,   197.6611    ,  -1.000000    ,   190.8707    ,   88.60000    ,   302.8716    ,   18.50000    ,   436.5094    ,   35.20000    ,   24.96766    ,   1.400000    ,   9.141401    ,  0.5990000    ,   470.9370    ,   2.020000    ,   17.49331    ,  0.3040000    ,   1.488735    ,   6.711000    ,   50.26643    ,   15.14900    ,   137.1124    ,   11.46800    ,   35.23558    ,
           2016,            276,   61.79300    ,   299.1240    ,   32.38500    ,   430.3412    ,   149.9390    ,   439.8727    ,   143.0650    ,   519.3011    ,   4.410000    ,   137.8823    ,   44.20000    ,   194.8725    ,  -1.000000    ,   188.1686    ,   69.10000    ,   299.1240    ,   17.80000    ,   430.3412    ,   35.20000    ,   24.64744    ,   1.370000    ,   9.002404    ,  0.5660000    ,   464.9828    ,   1.960000    ,   16.86675    ,  0.2980000    ,   1.470820    ,   6.145000    ,   49.23793    ,   14.30000    ,   135.0760    ,   11.07200    ,   34.68385    ,
           2016,            277,   66.20500    ,   295.8462    ,   48.33100    ,   425.1519    ,   126.7590    ,   434.3720    ,   183.8640    ,   512.1724    ,   4.270000    ,   136.1554    ,   42.20000    ,   192.4943    ,  -1.000000    ,   185.8644    ,   73.00000    ,   295.8462    ,   15.50000    ,   425.1519    ,   34.70000    ,   24.38024    ,   1.350000    ,   8.896617    ,  0.5530000    ,   459.9874    ,   1.850000    ,   16.38164    ,  0.2900000    ,   1.457110    ,   5.663000    ,   48.36600    ,   13.05400    ,   133.3684    ,   10.73200    ,   34.25841    ,
           2016,            278,   62.61100    ,   293.0027    ,   41.00600    ,   420.7883    ,   158.8320    ,   429.7462    ,   158.1440    ,   505.7938    ,   4.040000    ,   134.6885    ,   40.20000    ,   190.4494    ,  -1.000000    ,   183.8834    ,   68.90000    ,   293.0027    ,   19.60000    ,   420.7883    ,   33.90000    ,   24.15242    ,   1.240000    ,   8.813258    ,  0.5300000    ,   454.9469    ,   1.740000    ,   16.00548    ,  0.2780000    ,   1.445917    ,   5.210000    ,   47.63509    ,   12.09100    ,   131.9211    ,   10.10900    ,   33.91688    ,
           2016,            279,   53.74900    ,   290.5055    ,   45.15500    ,   417.0548    ,   149.8810    ,   425.8031    ,   183.7670    ,   499.9930    ,   3.880000    ,   133.4319    ,   38.20000    ,   188.6799    ,  -1.000000    ,   182.1699    ,   55.40000    ,   290.5055    ,   25.20000    ,   417.0548    ,   33.70000    ,   23.95369    ,   1.200000    ,   8.745133    ,  0.5130000    ,   450.3275    ,   1.680000    ,   15.71143    ,  0.2640000    ,   1.436234    ,   4.899000    ,   47.02512    ,   11.32700    ,   130.6841    ,   9.741000    ,   33.63407    ,
           2016,            280,   67.84600    ,   288.2894    ,   45.20000    ,   413.8028    ,   181.9510    ,   422.3807    ,   418.5470    ,   494.5051    ,   3.730000    ,   132.3431    ,   36.80000    ,   187.1358    ,  -1.000000    ,   180.6750    ,   61.80000    ,   288.2894    ,   17.80000    ,   413.8028    ,   32.30000    ,   23.77650    ,   1.160000    ,   8.687405    ,  0.5010000    ,   446.3199    ,   1.610000    ,   15.47842    ,  0.2510000    ,   1.427463    ,   4.672000    ,   46.51501    ,   10.70400    ,   129.6142    ,   9.514000    ,   33.39272    ,
           2016,            281,   59.26500    ,   286.2987    ,   43.06400    ,   410.9175    ,   135.1680    ,   419.3564    ,   305.6850    ,   489.4732    ,   3.600000    ,   131.3855    ,   35.70000    ,   185.7716    ,  -1.000000    ,   179.3545    ,   65.60000    ,   286.2987    ,   18.40000    ,   410.9175    ,   32.50000    ,   23.61524    ,   1.130000    ,   8.636777    ,  0.5000000    ,   442.8240    ,   1.600000    ,   15.29037    ,  0.2400000    ,   1.419234    ,   4.417000    ,   46.08509    ,   10.16600    ,   128.6745    ,   8.920000    ,   33.18065    ,
           2016,            282,   45.94500    ,   284.4852    ,   40.41200    ,   408.3080    ,   100.4780    ,   416.6328    ,   215.3910    ,   485.0324    ,   3.450000    ,   130.5298    ,   34.30000    ,   184.5482    ,  -1.000000    ,   178.1703    ,   50.30000    ,   284.4852    ,   18.40000    ,   408.3080    ,   32.40000    ,   23.46582    ,   1.080000    ,   8.590981    ,  0.4900000    ,   439.7214    ,   1.590000    ,   15.13523    ,  0.2330000    ,   1.411281    ,   4.191000    ,   45.71830    ,   9.769000    ,   127.8348    ,   8.297000    ,   32.98912    ,
           2016,            283,   59.32400    ,   282.8083    ,   44.92700    ,   405.9030    ,   166.0450    ,   414.1336    ,   130.3160    ,   481.1424    ,   3.430000    ,   129.7532    ,   33.10000    ,   183.4343    ,  -1.000000    ,   177.0924    ,   65.90000    ,   282.8083    ,   14.40000    ,   405.9030    ,   32.70000    ,   23.32538    ,   1.100000    ,   8.548457    ,  0.4770000    ,   436.9146    ,   1.530000    ,   15.00412    ,  0.2370000    ,   1.403503    ,   3.993000    ,   45.40042    ,   9.345000    ,   127.0714    ,   7.929000    ,   32.81215    ,
           2016,            284,   44.30200    ,   281.2370    ,   50.89400    ,   403.6501    ,   96.16400    ,   411.8008    ,   236.8240    ,   478.8219    ,   3.340000    ,   129.0393    ,   31.70000    ,   182.4066    ,  -1.000000    ,   176.0979    ,   47.90000    ,   281.2370    ,   14.40000    ,   403.6501    ,   32.20000    ,   23.19237    ,   1.170000    ,   8.508128    ,  0.5930000    ,   434.3278    ,   1.510000    ,   14.89053    ,  0.4120000    ,   1.395979    ,   3.766000    ,   45.11996    ,   8.920000    ,   126.3660    ,   7.391000    ,   32.64570    ,
           2016,            285,   47.05600    ,   279.7472    ,   32.16400    ,   401.5111    ,   76.88100    ,   409.5928    ,   229.0080    ,   474.7258    ,   3.080000    ,   128.3761    ,   30.60000    ,   181.4470    ,  -1.000000    ,   175.1700    ,   51.40000    ,   279.7472    ,   11.60000    ,   401.5111    ,   30.60000    ,   23.06531    ,   1.180000    ,   8.469237    ,  0.8760000    ,   431.9046    ,   1.470000    ,   14.78970    ,  0.4310000    ,   1.388274    ,   3.653000    ,   44.86772    ,   8.665000    ,   125.7035    ,   6.654000    ,   32.48637    ,
           2016,            286,   40.57100    ,   278.3212    ,   30.75200    ,   399.4573    ,   109.0930    ,   407.4786    ,   126.8560    ,   471.7576    ,   2.970000    ,   127.7495    ,   29.20000    ,   180.5401    ,  -1.000000    ,   174.2926    ,   43.70000    ,   278.3212    ,   14.50000    ,   399.4573    ,   32.00000    ,   22.94274    ,   1.100000    ,   8.431246    ,  0.7120000    ,   429.6038    ,   1.440000    ,   14.69738    ,  0.3990000    ,   1.380387    ,   3.455000    ,   44.63650    ,   8.297000    ,   125.0721    ,   6.088000    ,   32.33174    ,
           2016,            287,   46.70000    ,   276.9425    ,   42.06000    ,   397.4659    ,   81.35300    ,   405.4338    ,   118.1270    ,   469.0743    ,   2.920000    ,   127.1313    ,   28.30000    ,   179.6601    ,  -1.000000    ,   173.4389    ,   51.30000    ,   276.9425    ,   6.310000    ,   397.4659    ,   31.70000    ,   22.82356    ,   1.120000    ,   8.393763    ,  0.6230000    ,   427.3938    ,   1.440000    ,   14.61019    ,  0.3970000    ,   1.372685    ,   3.370000    ,   44.42072    ,   8.127000    ,   124.4627    ,   5.975000    ,   32.18003    ,
           2016,            288,   46.09000    ,   275.5840    ,   37.61100    ,   395.5095    ,   81.01300    ,   403.4343    ,   123.5440    ,   466.5435    ,   2.930000    ,   126.5135    ,   27.70000    ,   178.7824    ,  -1.000000    ,   172.5872    ,   50.30000    ,   275.5840    ,   19.80000    ,   395.5095    ,   31.80000    ,   22.70712    ,   1.070000    ,   8.356505    ,  0.6270000    ,   425.2502    ,   1.380000    ,   14.52671    ,  0.4380000    ,   1.363977    ,   3.341000    ,   44.21615    ,   7.900000    ,   123.8694    ,   6.230000    ,   32.03041    ,
           2016,            289,   46.10000    ,   274.2256    ,   38.27600    ,   393.5592    ,   115.4180    ,   401.4487    ,   86.04100    ,   464.1185    ,   2.760000    ,   125.9082    ,   27.40000    ,   177.9191    ,  -1.000000    ,   171.7509    ,   49.70000    ,   274.2256    ,   15.20000    ,   393.5592    ,   31.40000    ,   22.59353    ,  0.9850000    ,   8.319319    ,  0.5790000    ,   423.1461    ,   1.350000    ,   14.44641    ,  0.4730000    ,   1.355661    ,   3.398000    ,   44.01961    ,   7.759000    ,   123.2881    ,   5.975000    ,   31.88250    ,
           2016,            290,   43.36700    ,   272.8777    ,   36.35500    ,   391.6196    ,   116.5890    ,   399.4714    ,   82.84200    ,   461.7708    ,   2.660000    ,   125.3116    ,   26.80000    ,   177.0689    ,  -1.000000    ,   170.9273    ,   47.20000    ,   272.8777    ,   12.70000    ,   391.6196    ,   31.70000    ,   22.48296    ,   1.020000    ,   8.282083    ,  0.5900000    ,   421.0566    ,   1.310000    ,   14.36901    ,  0.4880000    ,   1.347497    ,   3.851000    ,   43.82873    ,   7.872000    ,   122.7145    ,   5.833000    ,   31.73527    ,
           2016,            291,   52.99600    ,   271.5501    ,   42.53500    ,   389.7025    ,   108.3510    ,   397.5124    ,   81.35200    ,   459.6522    ,   2.700000    ,   124.7197    ,   27.20000    ,   176.2256    ,  -1.000000    ,   170.1102    ,   58.60000    ,   271.5501    ,   18.30000    ,   389.7025    ,   33.30000    ,   22.37576    ,   1.490000    ,   8.244668    ,  0.6710000    ,   418.9809    ,   1.450000    ,   14.29416    ,  0.4880000    ,   1.339250    ,   4.729000    ,   43.64162    ,   8.297000    ,   122.1447    ,   7.334000    ,   31.58772    ,
           2016,            292,   45.30900    ,   270.2072    ,   46.08800    ,   387.7727    ,   117.6190    ,   395.5592    ,   88.06200    ,   457.1996    ,   2.580000    ,   124.1288    ,   28.60000    ,   175.3919    ,  -1.000000    ,   169.3050    ,   48.90000    ,   270.2072    ,   20.20000    ,   387.7727    ,   32.30000    ,   22.26752    ,   1.560000    ,   8.206947    ,  0.7820000    ,   416.9195    ,   1.580000    ,   14.22148    ,  0.4530000    ,   1.331015    ,   10.10900    ,   43.45697    ,   9.175000    ,   121.5769    ,   9.543000    ,   31.43962    ,
           2016,            293,   36.67100    ,   270.6848    ,   44.09800    ,   386.5922    ,   68.42600    ,   393.8123    ,   76.83400    ,   454.9348    ,   2.700000    ,   123.6246    ,   32.60000    ,   175.2004    ,  -1.000000    ,   168.7951    ,   42.60000    ,   270.6848    ,   19.00000    ,   386.5922    ,   32.90000    ,   22.42453    ,   1.650000    ,   8.170245    ,  0.7220000    ,   414.8833    ,   1.670000    ,   14.15052    ,  0.4220000    ,   1.305252    ,   13.87500    ,   43.28516    ,   10.87400    ,   121.1012    ,   9.175000    ,   31.32113    ,
           2016,            294,   60.20600    ,   273.4267    ,   44.75200    ,   390.0335    ,   149.5380    ,   396.0244    ,   75.91300    ,   452.6353    ,   2.630000    ,   123.0167    ,   32.80000    ,   174.2244    ,  -1.000000    ,   167.8103    ,   65.20000    ,   273.4267    ,   26.20000    ,   390.0335    ,   31.80000    ,   22.34339    ,   1.550000    ,   8.130954    ,  0.6550000    ,   413.7910    ,   1.660000    ,   14.08089    ,  0.3970000    ,   1.287658    ,   22.20000    ,   43.11166    ,   16.62200    ,   120.4971    ,   9.090000    ,   31.15511    ,
           2016,            295,   109.8880    ,   347.2628    ,   54.51700    ,   475.1032    ,   213.8490    ,   425.0877    ,   76.43100    ,   453.6935    ,   3.690000    ,   228.9877    ,   59.50000    ,   310.2581    ,  -1.000000    ,   314.2268    ,   125.0000    ,   347.2628    ,   30.10000    ,   475.1032    ,   32.20000    ,   63.41197    ,   1.500000    ,   8.834144    ,  0.7440000    ,   419.6790    ,   1.780000    ,   14.22438    ,  0.4230000    ,   2.918624    ,   77.02200    ,   56.77205    ,   50.40400    ,   214.8251    ,   24.97500    ,   67.02635    ,
           2016,            296,   168.7040    ,   1681.747    ,   45.13100    ,   2054.616    ,   300.6130    ,   1764.474    ,   78.84100    ,   1367.497    ,   5.990000    ,   765.3394    ,   306.0000    ,   1173.845    ,  -1.000000    ,   1131.274    ,   179.0000    ,   1681.747    ,   12.60000    ,   2054.616    ,   19.30000    ,   161.7391    ,   4.700000    ,   19.20204    ,   3.520000    ,   1803.372    ,   5.480000    ,   23.31081    ,   2.130000    ,   34.61557    ,   410.5940    ,   133.5187    ,   433.2470    ,   716.8597    ,   74.19000    ,   265.5805    ,
           2016,            297,   627.3100    ,   1827.757    ,   54.18100    ,   2521.922    ,   587.6470    ,   2709.280    ,   623.7450    ,   3155.491    ,   9.770000    ,   585.5901    ,   1040.000    ,   929.2756    ,  -1.000000    ,   850.8807    ,   723.0000    ,   1827.757    ,   50.10000    ,   2521.922    ,   17.70000    ,   151.3392    ,   14.30000    ,   22.86352    ,   7.740000    ,   2832.843    ,   21.70000    ,   36.05318    ,   3.830000    ,   10.31851    ,   583.3260    ,   160.0636    ,   1005.246    ,   573.8406    ,   121.1960    ,   174.5047    ,
           2016,            298,   1117.936    ,   1272.053    ,   54.34600    ,   1744.815    ,   1234.705    ,   1825.533    ,   1083.183    ,   2148.936    ,   18.00000    ,   481.7629    ,   1200.000    ,   707.9344    ,  -1.000000    ,   659.3056    ,   1240.000    ,   1272.053    ,   85.80000    ,   1744.815    ,   16.20000    ,   114.4341    ,   9.390000    ,   17.98576    ,   4.960000    ,   1893.651    ,   18.90000    ,   39.94847    ,   4.170000    ,   4.241634    ,   478.5540    ,   173.5210    ,   971.2660    ,   478.0284    ,   116.9480    ,   108.5204    ,
           2016,            299,   1025.108    ,   1002.874    ,   37.65300    ,   1367.511    ,   1354.297    ,   1423.168    ,   1293.457    ,   1637.835    ,   26.60000    ,   403.0130    ,   906.0000    ,   591.0239    ,  -1.000000    ,   557.2108    ,   1120.000    ,   1002.874    ,   114.0000    ,   1367.511    ,   15.00000    ,   87.60400    ,   5.760000    ,   14.22273    ,   3.190000    ,   1473.495    ,   13.20000    ,   37.22048    ,   3.860000    ,   2.736791    ,   322.8120    ,   162.4422    ,   651.2860    ,   399.5094    ,   95.71100    ,   78.08763    ,
           2016,            300,   763.3120    ,   824.3887    ,   29.99000    ,   1140.417    ,   977.5600    ,   1187.452    ,   1292.322    ,   1363.599    ,   30.10000    ,   337.4281    ,   620.0000    ,   505.7703    ,  -1.000000    ,   480.0186    ,   826.0000    ,   824.3887    ,   96.40000    ,   1140.417    ,   16.00000    ,   76.06490    ,   4.410000    ,   12.42935    ,   2.490000    ,   1232.596    ,   9.910000    ,   32.90708    ,   3.110000    ,   3.466627    ,   199.3500    ,   140.5906    ,   407.7620    ,   333.2871    ,   77.58800    ,   62.16810    ,
           2016,            301,   563.4970    ,   686.8945    ,   36.86400    ,   946.1215    ,   819.5300    ,   986.6663    ,   1102.570    ,   1140.850    ,   29.50000    ,   279.1894    ,   442.0000    ,   425.8698    ,  -1.000000    ,   404.8236    ,   616.0000    ,   686.8945    ,   71.10000    ,   946.1215    ,   15.00000    ,   59.09700    ,   3.720000    ,   11.02542    ,   2.080000    ,   1023.492    ,   8.040000    ,   28.58636    ,   2.590000    ,   1.935038    ,   138.4690    ,   118.3433    ,   279.2040    ,   276.3843    ,   65.12900    ,   52.10114    ,
           2016,            302,   438.1520    ,   567.6193    ,   36.45100    ,   783.6843    ,   625.1720    ,   818.6266    ,   667.6550    ,   956.6565    ,   27.60000    ,   235.7152    ,   346.0000    ,   360.0814    ,  -1.000000    ,   343.7831    ,   477.0000    ,   567.6193    ,   61.00000    ,   783.6843    ,   13.70000    ,   47.75542    ,   3.200000    ,   10.01744    ,   1.780000    ,   851.0526    ,   6.740000    ,   24.93729    ,   2.280000    ,   2.390813    ,   105.6220    ,   99.78435    ,   211.2430    ,   232.9005    ,   56.06700    ,   44.81796    ,
           2016,            303,   366.9830    ,   486.5683    ,   25.61400    ,   673.2028    ,   385.1890    ,   700.8235    ,   424.2130    ,   825.0961    ,   25.60000    ,   207.7695    ,   289.0000    ,   314.3894    ,  -1.000000    ,   301.7159    ,   395.0000    ,   486.5683    ,   41.20000    ,   673.2028    ,   13.10000    ,   40.78857    ,   2.860000    ,   9.424713    ,   1.610000    ,   731.0616    ,   5.920000    ,   22.30457    ,   2.130000    ,   3.450689    ,   90.04700    ,   85.76460    ,   173.2990    ,   204.7346    ,   49.27100    ,   41.09153    ,
           2016,            304,   365.4060    ,   456.6128    ,   21.91100    ,   626.7560    ,   335.5510    ,   642.4203    ,   182.1470    ,   766.6632    ,   24.30000    ,   198.2536    ,   266.0000    ,   301.2802    ,  -1.000000    ,   289.0605    ,   389.0000    ,   456.6128    ,   51.40000    ,   626.7560    ,   15.10000    ,   44.05149    ,   3.310000    ,   9.494961    ,   1.770000    ,   673.3142    ,   5.740000    ,   21.05743    ,   2.060000    ,   4.433341    ,   88.06500    ,   76.72892    ,   161.1230    ,   194.9165    ,   47.57200    ,   42.78418    ,
           2016,            305,   343.0220    ,   424.9184    ,   45.91000    ,   594.8428    ,   529.2690    ,   616.2336    ,   371.6040    ,   723.6757    ,   23.30000    ,   177.2897    ,   261.0000    ,   267.6199    ,  -1.000000    ,   255.9938    ,   375.0000    ,   424.9184    ,   60.60000    ,   594.8428    ,   15.80000    ,   38.57323    ,   3.460000    ,   9.067794    ,   1.900000    ,   644.2397    ,   5.650000    ,   19.75242    ,   1.940000    ,   2.828286    ,   91.18000    ,   68.82729    ,   166.7860    ,   174.4580    ,   45.02400    ,   39.95646    ,
           2016,            306,   309.5080    ,   379.4945    ,   37.37100    ,   534.1661    ,   435.9800    ,   554.3794    ,   683.5820    ,   659.5838    ,   22.80000    ,   163.6505    ,   256.0000    ,   244.2295    ,  -1.000000    ,   234.2754    ,   344.0000    ,   379.4945    ,   42.20000    ,   534.1661    ,   14.60000    ,   34.19570    ,   3.090000    ,   8.653916    ,   1.650000    ,   581.1601    ,   5.170000    ,   18.48625    ,   1.810000    ,   1.891595    ,   81.55200    ,   63.29203    ,   159.1400    ,   160.9347    ,   41.05900    ,   37.22657    ,
           2016,            307,   329.5870    ,   362.2408    ,   27.62700    ,   504.5583    ,   415.7130    ,   515.8114    ,   395.9890    ,   608.7405    ,   22.80000    ,   158.0173    ,   240.0000    ,   236.8680    ,  -1.000000    ,   227.4865    ,   365.0000    ,   362.2408    ,   46.10000    ,   504.5583    ,   14.40000    ,   33.35598    ,   2.830000    ,   8.409667    ,   1.500000    ,   539.5557    ,   4.840000    ,   17.49175    ,   1.780000    ,   1.825483    ,   81.83600    ,   59.27852    ,   145.2650    ,   154.8234    ,   39.92700    ,   36.61672    ,
