           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            218,   16282.74    ,   5910.366    ,   10178.48    ,   294.6233    ,   4994.334    ,   4889.408    ,   271.9154    ,   1.019356    ,   3.902422    ,   1.503122    ,  0.3410052E-03,  0.2053306E-01,   1.482248    ,   0.000000    ,  0.1766217    ,   0.000000    ,   0.000000    ,   2.040931    ,   27.47918    ,   0.000000    ,   27.47918    ,   70.93114    ,   0.000000    ,   70.93114    ,   247.6059    ,   0.000000    ,   247.6059    ,   415.8859    ,   0.000000    ,   415.8859    ,   139.8109    ,   0.000000    ,   139.8109    ,   120.7369    ,   0.000000    ,   120.7369    ,   1022.450    ,   0.000000    ,   1022.450    ,   216.3062    ,   0.000000    ,   1240.974    ,  -3.116455    ,
           2014,            219,   16284.65    ,   5913.719    ,   10179.96    ,   294.6233    ,   4994.351    ,   4890.880    ,   271.8997    ,   1.915921    ,   3.352612    ,   1.490109    ,  0.5604274E-04,  0.1755356E-01,   1.472500    ,   0.000000    ,  0.1156399    ,   0.000000    ,   0.000000    ,   2.000815    ,   26.74892    ,   0.000000    ,   26.74892    ,   70.38173    ,   0.000000    ,   70.38173    ,   246.8336    ,   0.000000    ,   246.8336    ,   415.4112    ,   0.000000    ,   415.4112    ,   139.6835    ,   0.000000    ,   139.6835    ,   120.6269    ,   0.000000    ,   120.6269    ,   1019.686    ,   0.000000    ,   1019.686    ,   215.6842    ,   0.000000    ,   1237.487    ,  -3.487183    ,
           2014,            220,   16288.77    ,   5916.712    ,   10181.45    ,   294.6251    ,   4994.368    ,   4892.343    ,   271.8823    ,   4.115222    ,   2.994263    ,   1.481990    ,  0.1737196E-02,  0.1750561E-01,   1.462747    ,   0.000000    ,  0.4719435    ,   0.000000    ,   0.000000    ,   2.007282    ,   26.87623    ,   0.000000    ,   26.87623    ,   70.21497    ,   0.000000    ,   70.21497    ,   246.3285    ,   0.000000    ,   246.3285    ,   414.8916    ,   0.000000    ,   414.8916    ,   139.5635    ,   0.000000    ,   139.5635    ,   120.5182    ,   0.000000    ,   120.5182    ,   1018.393    ,   0.000000    ,   1018.393    ,   215.0585    ,   0.000000    ,   1235.931    ,  -1.555786    ,
           2014,            221,   16289.47    ,   5919.924    ,   10182.93    ,   294.6251    ,   4994.383    ,   4893.796    ,   271.8652    ,  0.6983714    ,   3.212145    ,   1.470132    ,  0.6078036E-04,  0.1707722E-01,   1.452993    ,   0.000000    ,  0.1820465    ,   0.000000    ,   0.000000    ,   1.993520    ,   26.89274    ,   0.000000    ,   26.89274    ,   70.01115    ,   0.000000    ,   70.01115    ,   245.8067    ,   0.000000    ,   245.8067    ,   414.4177    ,   0.000000    ,   414.4177    ,   139.4359    ,   0.000000    ,   139.4359    ,   120.4104    ,   0.000000    ,   120.4104    ,   1016.975    ,   0.000000    ,   1016.975    ,   214.4293    ,   0.000000    ,   1233.580    ,  -2.351196    ,
           2014,            222,   16289.67    ,   5922.932    ,   10184.38    ,   294.6251    ,   4994.399    ,   4895.238    ,   271.8416    ,  0.2000094    ,   3.007592    ,   1.459476    ,  0.1281835E-06,  0.1623395E-01,   1.443242    ,   0.000000    ,  0.6967090E-02,   0.000000    ,   0.000000    ,   1.925826    ,   26.33478    ,   0.000000    ,   26.33478    ,   69.02520    ,   0.000000    ,   69.02520    ,   244.7684    ,   0.000000    ,   244.7684    ,   413.9549    ,   0.000000    ,   413.9549    ,   139.2963    ,   0.000000    ,   139.2963    ,   120.3025    ,   0.000000    ,   120.3025    ,   1013.682    ,   0.000000    ,   1013.682    ,   213.7968    ,   0.000000    ,   1229.411    ,  -4.168091    ,
           2014,            223,   16292.18    ,   5926.458    ,   10185.82    ,   294.6251    ,   4994.415    ,   4896.674    ,   271.8184    ,   2.518936    ,   3.525968    ,   1.449331    ,  0.8194998E-04,  0.1575936E-01,   1.433490    ,   0.000000    ,  0.1731505    ,   0.000000    ,   0.000000    ,   1.896559    ,   26.06577    ,   0.000000    ,   26.06577    ,   68.57574    ,   0.000000    ,   68.57574    ,   243.7177    ,   0.000000    ,   243.7177    ,   413.4115    ,   0.000000    ,   413.4115    ,   139.1549    ,   0.000000    ,   139.1549    ,   120.1942    ,   0.000000    ,   120.1942    ,   1011.120    ,   0.000000    ,   1011.120    ,   213.1609    ,   0.000000    ,   1226.351    ,  -3.060913    ,
           2014,            224,   16292.39    ,   5930.068    ,   10187.26    ,   294.6251    ,   4994.429    ,   4898.095    ,   271.7941    ,  0.2048595    ,   3.610233    ,   1.439062    ,  0.2323636E-05,  0.1532649E-01,   1.423733    ,   0.000000    ,  0.3300542E-01,   0.000000    ,   0.000000    ,   1.832660    ,   25.56437    ,   0.000000    ,   25.56437    ,   67.87560    ,   0.000000    ,   67.87560    ,   242.6113    ,   0.000000    ,   242.6113    ,   412.8973    ,   0.000000    ,   412.8973    ,   139.0051    ,   0.000000    ,   139.0051    ,   120.0854    ,   0.000000    ,   120.0854    ,   1008.039    ,   0.000000    ,   1008.039    ,   212.5215    ,   0.000000    ,   1222.426    ,  -3.924438    ,
           2014,            225,   16299.14    ,   5933.805    ,   10188.72    ,   294.6307    ,   4994.458    ,   4899.513    ,   271.7711    ,   6.749765    ,   3.735254    ,   1.448196    ,  0.5668475E-02,  0.2856259E-01,   1.413965    ,   0.000000    ,  0.1700042    ,   0.000000    ,   0.000000    ,   1.751595    ,   25.16983    ,   0.000000    ,   25.16983    ,   67.08636    ,   0.000000    ,   67.08636    ,   241.1990    ,   0.000000    ,   241.1990    ,   412.3753    ,   0.000000    ,   412.3753    ,   138.8426    ,   0.000000    ,   138.8426    ,   119.9752    ,   0.000000    ,   119.9752    ,   1004.648    ,   0.000000    ,   1004.648    ,   211.8782    ,   0.000000    ,   1218.448    ,  -3.977905    ,
           2014,            226,   16314.27    ,   5934.552    ,   10191.01    ,   294.6789    ,   4995.295    ,   4900.914    ,   271.7495    ,   15.13704    ,  0.7463037    ,   2.289253    ,  0.4817600E-01,  0.8369014    ,   1.404176    ,   0.000000    ,  0.7384632    ,   0.000000    ,   0.000000    ,   2.045637    ,   30.64423    ,   0.000000    ,   30.64423    ,   72.77244    ,   0.000000    ,   72.77244    ,   241.9420    ,   0.000000    ,   241.9420    ,   411.9981    ,   0.000000    ,   411.9981    ,   138.6714    ,   0.000000    ,   138.6714    ,   119.8624    ,   0.000000    ,   119.8624    ,   1015.891    ,   0.000000    ,   1015.891    ,   211.2304    ,   0.000000    ,   1229.905    ,   11.45691    ,
           2014,            227,   16317.65    ,   5937.538    ,   10192.73    ,   294.6806    ,   4995.616    ,   4902.312    ,   271.7323    ,   3.379149    ,   2.985190    ,   1.718796    ,  0.1698656E-02,  0.3227848    ,   1.394313    ,   0.000000    ,  0.3088404    ,   0.000000    ,   0.000000    ,   2.176426    ,   30.31879    ,   0.000000    ,   30.31879    ,   74.87762    ,   0.000000    ,   74.87762    ,   245.4231    ,   0.000000    ,   245.4231    ,   411.9552    ,   0.000000    ,   411.9552    ,   138.4685    ,   0.000000    ,   138.4685    ,   119.7467    ,   0.000000    ,   119.7467    ,   1020.790    ,   0.000000    ,   1020.790    ,   210.5761    ,   0.000000    ,   1233.851    ,   3.946167    ,
           2014,            228,   16321.73    ,   5939.341    ,   10194.19    ,   294.6838    ,   4995.696    ,   4903.692    ,   271.7120    ,   4.084161    ,   1.804093    ,   1.466381    ,  0.3210795E-02,  0.7873676E-01,   1.384433    ,   0.000000    ,  0.3197249    ,   0.000000    ,   0.000000    ,   2.172705    ,   29.28248    ,   0.000000    ,   29.28248    ,   73.32637    ,   0.000000    ,   73.32637    ,   247.0507    ,   0.000000    ,   247.0507    ,   412.0202    ,   0.000000    ,   412.0202    ,   138.3418    ,   0.000000    ,   138.3418    ,   119.6360    ,   0.000000    ,   119.6360    ,   1019.658    ,   0.000000    ,   1019.658    ,   209.9177    ,   0.000000    ,   1232.068    ,  -1.783569    ,
           2014,            229,   16325.38    ,   5940.941    ,   10195.73    ,   294.7099    ,   4995.835    ,   4905.072    ,   271.6951    ,   3.645526    ,   1.600206    ,   1.538296    ,  0.2603828E-01,  0.1376356    ,   1.374621    ,   0.000000    ,  0.7237746    ,   0.000000    ,   0.000000    ,   2.246818    ,   29.71684    ,   0.000000    ,   29.71684    ,   73.93519    ,   0.000000    ,   73.93519    ,   248.1548    ,   0.000000    ,   248.1548    ,   412.1305    ,   0.000000    ,   412.1305    ,   138.2430    ,   0.000000    ,   138.2430    ,   119.5324    ,   0.000000    ,   119.5324    ,   1021.713    ,   0.000000    ,   1021.713    ,   209.2587    ,   0.000000    ,   1233.942    ,   1.874146    ,
           2014,            230,   16327.75    ,   5944.069    ,   10197.15    ,   294.7178    ,   4995.861    ,   4906.432    ,   271.6769    ,   2.369740    ,   3.128069    ,   1.405016    ,  0.7908700E-02,  0.3220344E-01,   1.364904    ,   0.000000    ,  0.3829262    ,   0.000000    ,   0.000000    ,   2.265673    ,   29.16659    ,   0.000000    ,   29.16659    ,   73.43517    ,   0.000000    ,   73.43517    ,   249.1670    ,   0.000000    ,   249.1670    ,   412.2995    ,   0.000000    ,   412.2995    ,   138.1633    ,   0.000000    ,   138.1633    ,   119.4354    ,   0.000000    ,   119.4354    ,   1021.667    ,   0.000000    ,   1021.667    ,   208.6011    ,   0.000000    ,   1232.917    ,  -1.025269    ,
           2014,            231,   16327.77    ,   5946.802    ,   10198.51    ,   294.7178    ,   4995.875    ,   4907.791    ,   271.6519    ,  0.1835666E-01,   2.733670    ,   1.376118    ,  0.2427771E-05,  0.2081380E-01,   1.355302    ,   0.000000    ,  0.1675078E-01,   0.000000    ,   0.000000    ,   2.213983    ,   28.26101    ,   0.000000    ,   28.26101    ,   72.24004    ,   0.000000    ,   72.24004    ,   248.9174    ,   0.000000    ,   248.9174    ,   412.4252    ,   0.000000    ,   412.4252    ,   138.1062    ,   0.000000    ,   138.1062    ,   119.3451    ,   0.000000    ,   119.3451    ,   1019.295    ,   0.000000    ,   1019.295    ,   207.9461    ,   0.000000    ,   1229.472    ,  -3.444580    ,
           2014,            232,   16327.77    ,   5949.519    ,   10199.87    ,   294.7178    ,   4995.890    ,   4909.133    ,   271.6282    ,  0.2404352E-02,   2.717537    ,   1.363074    ,  0.9319705E-07,  0.1724366E-01,   1.345830    ,   0.000000    ,  0.3181218E-03,   0.000000    ,   0.000000    ,   2.140292    ,   27.45714    ,   0.000000    ,   27.45714    ,   70.97906    ,   0.000000    ,   70.97906    ,   247.8816    ,   0.000000    ,   247.8816    ,   412.3082    ,   0.000000    ,   412.3082    ,   138.0569    ,   0.000000    ,   138.0569    ,   119.2606    ,   0.000000    ,   119.2606    ,   1015.943    ,   0.000000    ,   1015.943    ,   207.2950    ,   0.000000    ,   1225.379    ,  -4.093262    ,
           2014,            233,   16327.81    ,   5951.586    ,   10201.23    ,   294.7178    ,   4995.904    ,   4910.472    ,   271.6039    ,  0.4809808E-01,   2.066503    ,   1.351606    ,  0.5404459E-07,  0.1511003E-01,   1.336496    ,   0.000000    ,  0.1208162E-02,   0.000000    ,   0.000000    ,   2.081669    ,   26.98091    ,   0.000000    ,   26.98091    ,   70.08016    ,   0.000000    ,   70.08016    ,   246.8684    ,   0.000000    ,   246.8684    ,   411.8694    ,   0.000000    ,   411.8694    ,   138.0021    ,   0.000000    ,   138.0021    ,   119.1796    ,   0.000000    ,   119.1796    ,   1012.981    ,   0.000000    ,   1012.981    ,   206.6484    ,   0.000000    ,   1221.712    ,  -3.667236    ,
           2014,            234,   16328.28    ,   5953.919    ,   10202.58    ,   294.7178    ,   4995.918    ,   4911.798    ,   271.5797    ,  0.4667074    ,   2.333730    ,   1.341956    ,  0.1021315E-08,  0.1466445E-01,   1.327292    ,   0.000000    ,  0.6639912E-02,   0.000000    ,   0.000000    ,   2.036505    ,   26.43553    ,   0.000000    ,   26.43553    ,   69.68203    ,   0.000000    ,   69.68203    ,   245.9322    ,   0.000000    ,   245.9322    ,   411.3512    ,   0.000000    ,   411.3512    ,   137.9444    ,   0.000000    ,   137.9444    ,   119.1002    ,   0.000000    ,   119.1002    ,   1010.446    ,   0.000000    ,   1010.446    ,   206.0063    ,   0.000000    ,   1218.495    ,  -3.216675    ,
           2014,            235,   16328.30    ,   5956.369    ,   10203.90    ,   294.7178    ,   4995.932    ,   4913.116    ,   271.5559    ,  0.1955212E-01,   2.449536    ,   1.332277    ,  0.5912329E-07,  0.1407412E-01,   1.318202    ,   0.000000    ,  0.1612824E-03,   0.000000    ,   0.000000    ,   1.978360    ,   26.05164    ,   0.000000    ,   26.05164    ,   68.86280    ,   0.000000    ,   68.86280    ,   244.8696    ,   0.000000    ,   244.8696    ,   410.8669    ,   0.000000    ,   410.8669    ,   137.8704    ,   0.000000    ,   137.8704    ,   119.0207    ,   0.000000    ,   119.0207    ,   1007.542    ,   0.000000    ,   1007.542    ,   205.3677    ,   0.000000    ,   1214.889    ,  -3.606201    ,
           2014,            236,   16328.35    ,   5958.773    ,   10205.22    ,   294.7178    ,   4995.946    ,   4914.427    ,   271.5314    ,  0.5160519E-01,   2.405735    ,   1.322666    ,  0.3443143E-07,  0.1345487E-01,   1.309211    ,   0.000000    ,  0.1507122E-02,   0.000000    ,   0.000000    ,   1.915605    ,   25.85011    ,   0.000000    ,   25.85011    ,   67.93021    ,   0.000000    ,   67.93021    ,   243.5903    ,   0.000000    ,   243.5903    ,   410.4260    ,   0.000000    ,   410.4260    ,   137.7789    ,   0.000000    ,   137.7789    ,   118.9403    ,   0.000000    ,   118.9403    ,   1004.516    ,   0.000000    ,   1004.516    ,   204.7320    ,   0.000000    ,   1211.165    ,  -3.723755    ,
           2014,            237,   16328.94    ,   5961.492    ,   10206.54    ,   294.7178    ,   4995.958    ,   4915.725    ,   271.5077    ,  0.5857497    ,   2.719537    ,   1.313164    ,  0.1075488E-07,  0.1286394E-01,   1.300301    ,   0.000000    ,  0.3935680E-02,   0.000000    ,   0.000000    ,   1.859003    ,   25.62330    ,   0.000000    ,   25.62330    ,   67.33273    ,   0.000000    ,   67.33273    ,   242.2884    ,   0.000000    ,   242.2884    ,   409.9780    ,   0.000000    ,   409.9780    ,   137.6768    ,   0.000000    ,   137.6768    ,   118.8584    ,   0.000000    ,   118.8584    ,   1001.758    ,   0.000000    ,   1001.758    ,   204.0986    ,   0.000000    ,   1207.719    ,  -3.446045    ,
           2014,            238,   16329.15    ,   5964.822    ,   10207.86    ,   294.7178    ,   4995.971    ,   4917.021    ,   271.4828    ,  0.2080565    ,   3.329387    ,   1.303636    ,  0.3140442E-07,  0.1218277E-01,   1.291454    ,   0.000000    ,  0.1512007E-01,   0.000000    ,   0.000000    ,   1.770889    ,   25.08178    ,   0.000000    ,   25.08178    ,   66.53619    ,   0.000000    ,   66.53619    ,   240.8512    ,   0.000000    ,   240.8512    ,   409.5268    ,   0.000000    ,   409.5268    ,   137.5571    ,   0.000000    ,   137.5571    ,   118.7745    ,   0.000000    ,   118.7745    ,   998.3275    ,   0.000000    ,   998.3275    ,   203.4664    ,   0.000000    ,   1203.580    ,  -4.139160    ,
           2014,            239,   16329.75    ,   5967.489    ,   10209.14    ,   294.7178    ,   4995.982    ,   4918.298    ,   271.4546    ,  0.6085197    ,   2.667657    ,   1.294007    ,  0.2347889E-07,  0.1134788E-01,   1.282659    ,   0.000000    ,  0.7168793E-01,   0.000000    ,   0.000000    ,   1.697227    ,   24.46715    ,   0.000000    ,   24.46715    ,   66.08616    ,   0.000000    ,   66.08616    ,   239.3939    ,   0.000000    ,   239.3939    ,   409.0540    ,   0.000000    ,   409.0540    ,   137.4327    ,   0.000000    ,   137.4327    ,   118.6873    ,   0.000000    ,   118.6873    ,   995.1213    ,   0.000000    ,   995.1213    ,   202.8350    ,   0.000000    ,   1199.725    ,  -3.854736    ,
           2014,            240,   16331.22    ,   5970.196    ,   10210.42    ,   294.7178    ,   4995.993    ,   4919.576    ,   271.4230    ,   1.471873    ,   2.706383    ,   1.284741    ,  0.2819037E-08,  0.1083088E-01,   1.273910    ,   0.000000    ,  0.2018275    ,   0.000000    ,   0.000000    ,   1.664311    ,   23.89542    ,   0.000000    ,   23.89542    ,   66.26389    ,   0.000000    ,   66.26389    ,   238.2528    ,   0.000000    ,   238.2528    ,   408.5713    ,   0.000000    ,   408.5713    ,   137.3298    ,   0.000000    ,   137.3298    ,   118.5981    ,   0.000000    ,   118.5981    ,   992.9113    ,   0.000000    ,   992.9113    ,   202.2039    ,   0.000000    ,   1196.981    ,  -2.743652    ,
           2014,            241,   16331.22    ,   5973.608    ,   10211.69    ,   294.7178    ,   4996.003    ,   4920.838    ,   271.3929    ,   0.000000    ,   3.412921    ,   1.275457    ,   0.000000    ,  0.1024873E-01,   1.265208    ,   0.000000    ,  0.3435227E-01,   0.000000    ,   0.000000    ,   1.602075    ,   23.38029    ,   0.000000    ,   23.38029    ,   65.67042    ,   0.000000    ,   65.67042    ,   237.1169    ,   0.000000    ,   237.1169    ,   408.1104    ,   0.000000    ,   408.1104    ,   137.2055    ,   0.000000    ,   137.2055    ,   118.5091    ,   0.000000    ,   118.5091    ,   989.9926    ,   0.000000    ,   989.9926    ,   201.5733    ,   0.000000    ,   1193.202    ,  -3.779419    ,
           2014,            242,   16331.31    ,   5976.119    ,   10212.97    ,   294.7178    ,   4996.013    ,   4922.095    ,   271.3617    ,  0.9201007E-01,   2.508827    ,   1.266214    ,  0.9993913E-07,  0.9682949E-02,   1.256532    ,   0.000000    ,  0.7383324E-02,   0.000000    ,   0.000000    ,   1.519236    ,   23.14794    ,   0.000000    ,   23.14794    ,   64.51200    ,   0.000000    ,   64.51200    ,   235.7979    ,   0.000000    ,   235.7979    ,   407.6730    ,   0.000000    ,   407.6730    ,   137.0461    ,   0.000000    ,   137.0461    ,   118.4175    ,   0.000000    ,   118.4175    ,   986.5944    ,   0.000000    ,   986.5944    ,   200.9417    ,   0.000000    ,   1189.062    ,  -4.139648    ,
           2014,            243,   16342.68    ,   5977.903    ,   10214.24    ,   294.7178    ,   4996.024    ,   4923.345    ,   271.3302    ,   11.37415    ,   1.783817    ,   1.259502    ,  0.9077969E-08,  0.1164736E-01,   1.247854    ,   0.000000    ,  0.2980989    ,   0.000000    ,   0.000000    ,   1.533413    ,   24.84613    ,   0.000000    ,   24.84613    ,   64.56974    ,   0.000000    ,   64.56974    ,   234.6978    ,   0.000000    ,   234.6978    ,   407.2502    ,   0.000000    ,   407.2502    ,   136.8786    ,   0.000000    ,   136.8786    ,   118.3226    ,   0.000000    ,   118.3226    ,   986.5651    ,   0.000000    ,   986.5651    ,   200.3079    ,   0.000000    ,   1188.704    , -0.3580322    ,
           2014,            244,   16350.60    ,   5980.021    ,   10215.64    ,   294.7178    ,   4996.188    ,   4924.581    ,   271.3015    ,   7.913243    ,   2.118550    ,   1.403706    ,   0.000000    ,  0.1645339    ,   1.239173    ,   0.000000    ,  0.5992197    ,   0.000000    ,   0.000000    ,   1.824273    ,   28.88321    ,   0.000000    ,   28.88321    ,   70.19971    ,   0.000000    ,   70.19971    ,   235.4823    ,   0.000000    ,   235.4823    ,   406.8894    ,   0.000000    ,   406.8894    ,   136.7095    ,   0.000000    ,   136.7095    ,   118.2262    ,   0.000000    ,   118.2262    ,   996.3903    ,   0.000000    ,   996.3903    ,   199.6716    ,   0.000000    ,   1198.485    ,   9.781250    ,
           2014,            245,   16355.97    ,   5982.699    ,   10216.89    ,   294.7219    ,   4996.204    ,   4925.817    ,   271.2733    ,   5.374560    ,   2.677668    ,   1.251083    ,  0.4058786E-02,  0.1654276E-01,   1.230482    ,   0.000000    ,  0.4465352    ,   0.000000    ,   0.000000    ,   1.896129    ,   28.80361    ,   0.000000    ,   28.80361    ,   70.99362    ,   0.000000    ,   70.99362    ,   237.1701    ,   0.000000    ,   237.1701    ,   406.6436    ,   0.000000    ,   406.6436    ,   136.5103    ,   0.000000    ,   136.5103    ,   118.1271    ,   0.000000    ,   118.1271    ,   998.2483    ,   0.000000    ,   998.2483    ,   199.0322    ,   0.000000    ,   1199.623    ,   1.137939    ,
           2014,            246,   16359.33    ,   5986.456    ,   10218.19    ,   294.7328    ,   4996.268    ,   4927.034    ,   271.2494    ,   3.355591    ,   3.757569    ,   1.298857    ,  0.1097465E-01,  0.6610070E-01,   1.221782    ,   0.000000    ,  0.2940131    ,   0.000000    ,   0.000000    ,   1.979485    ,   29.17772    ,   0.000000    ,   29.17772    ,   71.87225    ,   0.000000    ,   71.87225    ,   238.7911    ,   0.000000    ,   238.7911    ,   406.4608    ,   0.000000    ,   406.4608    ,   136.3317    ,   0.000000    ,   136.3317    ,   118.0243    ,   0.000000    ,   118.0243    ,   1000.658    ,   0.000000    ,   1000.658    ,   198.3902    ,   0.000000    ,   1201.321    ,   1.697632    ,
           2014,            247,   16359.63    ,   5988.815    ,   10219.43    ,   294.7328    ,   4996.274    ,   4928.249    ,   271.2194    ,  0.3052288    ,   2.358688    ,   1.222739    ,  0.2666460E-06,  0.9646891E-02,   1.213092    ,   0.000000    ,  0.1535961E-01,   0.000000    ,   0.000000    ,   1.924592    ,   27.92334    ,   0.000000    ,   27.92334    ,   70.49807    ,   0.000000    ,   70.49807    ,   239.4804    ,   0.000000    ,   239.4804    ,   406.3284    ,   0.000000    ,   406.3284    ,   136.1754    ,   0.000000    ,   136.1754    ,   117.9221    ,   0.000000    ,   117.9221    ,   998.3278    ,   0.000000    ,   998.3278    ,   197.7465    ,   0.000000    ,   1198.014    ,  -3.307007    ,
           2014,            248,   16361.17    ,   5991.078    ,   10220.63    ,   294.7328    ,   4996.281    ,   4929.453    ,   271.1886    ,   1.535004    ,   2.261761    ,   1.212788    ,  0.1863883E-07,  0.8353595E-02,   1.204434    ,   0.000000    ,  0.1074048    ,   0.000000    ,   0.000000    ,   1.888611    ,   27.37209    ,   0.000000    ,   27.37209    ,   69.65932    ,   0.000000    ,   69.65932    ,   239.3850    ,   0.000000    ,   239.3850    ,   406.1977    ,   0.000000    ,   406.1977    ,   136.0378    ,   0.000000    ,   136.0378    ,   117.8219    ,   0.000000    ,   117.8219    ,   996.4738    ,   0.000000    ,   996.4738    ,   197.1024    ,   0.000000    ,   1195.572    ,  -2.441895    ,
           2014,            249,   16373.86    ,   5993.728    ,   10222.02    ,   294.7333    ,   4996.475    ,   4930.648    ,   271.1608    ,   12.69538    ,   2.650198    ,   1.391599    ,  0.5905156E-03,  0.1951815    ,   1.195827    ,  0.1430298E-04,  0.5712402    ,   0.000000    ,   0.000000    ,   2.039562    ,   29.61374    ,   0.000000    ,   29.61374    ,   71.80310    ,   0.000000    ,   71.80310    ,   239.7019    ,   0.000000    ,   239.7019    ,   406.0556    ,   0.000000    ,   406.0556    ,   135.9251    ,   0.000000    ,   135.9251    ,   117.7249    ,   0.000000    ,   117.7249    ,   1000.824    ,   0.000000    ,   1000.824    ,   196.4587    ,   0.000000    ,   1199.894    ,   4.321655    ,
           2014,            250,   16373.86    ,   5997.045    ,   10223.30    ,   294.7333    ,   4996.571    ,   4931.839    ,   271.1339    ,   0.000000    ,   3.317831    ,   1.284639    ,  0.3234893E-04,  0.9732200E-01,   1.187285    ,  0.3729120E-04,  0.1359062    ,   0.000000    ,   0.000000    ,   2.115416    ,   29.06628    ,   0.000000    ,   29.06628    ,   72.64751    ,   0.000000    ,   72.64751    ,   241.5615    ,   0.000000    ,   241.5615    ,   405.9470    ,   0.000000    ,   405.9470    ,   135.8338    ,   0.000000    ,   135.8338    ,   117.6322    ,   0.000000    ,   117.6322    ,   1002.688    ,   0.000000    ,   1002.688    ,   195.8164    ,   0.000000    ,   1200.756    ,  0.8624268    ,
           2014,            251,   16373.86    ,   5999.777    ,   10224.50    ,   294.7333    ,   4996.578    ,   4933.013    ,   271.1042    ,   0.000000    ,   2.732362    ,   1.185434    ,  0.2757577E-09,  0.6602568E-02,   1.178832    ,  0.1134572E-07,  0.1265026E-04,   0.000000    ,   0.000000    ,   2.048036    ,   27.53930    ,   0.000000    ,   27.53930    ,   70.87157    ,   0.000000    ,   70.87157    ,   241.8226    ,   0.000000    ,   241.8226    ,   405.8072    ,   0.000000    ,   405.8072    ,   135.7752    ,   0.000000    ,   135.7752    ,   117.5462    ,   0.000000    ,   117.5462    ,   999.3621    ,   0.000000    ,   999.3621    ,   195.1767    ,   0.000000    ,   1196.587    ,  -4.169678    ,
           2014,            252,   16373.86    ,   6002.535    ,   10225.68    ,   294.7333    ,   4996.583    ,   4934.187    ,   271.0731    ,   0.000000    ,   2.755676    ,   1.176386    ,  0.1626010E-06,  0.5896738E-02,   1.170489    ,  0.2078946E-05,  0.8229222E-04,   0.000000    ,   0.000000    ,   1.978124    ,   26.65210    ,   0.000000    ,   26.65210    ,   69.52650    ,   0.000000    ,   69.52650    ,   241.2495    ,   0.000000    ,   241.2495    ,   405.5563    ,   0.000000    ,   405.5563    ,   135.7179    ,   0.000000    ,   135.7179    ,   117.4659    ,   0.000000    ,   117.4659    ,   996.1683    ,   0.000000    ,   996.1683    ,   194.5407    ,   0.000000    ,   1192.687    ,  -3.899902    ,
           2014,            253,   16373.86    ,   6004.967    ,   10226.84    ,   294.7333    ,   4996.589    ,   4935.347    ,   271.0425    ,  0.1128766E-02,   2.430550    ,   1.167935    ,  0.4995256E-07,  0.5677983E-02,   1.162257    ,  0.1872744E-05,  0.2195594E-03,   0.000000    ,   0.000000    ,   1.911018    ,   26.06744    ,   0.000000    ,   26.06744    ,   68.39293    ,   0.000000    ,   68.39293    ,   240.3707    ,   0.000000    ,   240.3707    ,   405.2067    ,   0.000000    ,   405.2067    ,   135.6576    ,   0.000000    ,   135.6576    ,   117.3896    ,   0.000000    ,   117.3896    ,   993.0850    ,   0.000000    ,   993.0850    ,   193.9086    ,   0.000000    ,   1188.905    ,  -3.781738    ,
           2014,            254,   16380.29    ,   6006.736    ,   10227.99    ,   294.7333    ,   4996.594    ,   4936.500    ,   271.0125    ,   6.427216    ,   1.768834    ,   1.159560    ,   0.000000    ,  0.5424820E-02,   1.154136    ,   0.000000    ,  0.5425770    ,   0.000000    ,   0.000000    ,   1.961958    ,   27.46375    ,   0.000000    ,   27.46375    ,   68.76127    ,   0.000000    ,   68.76127    ,   239.7226    ,   0.000000    ,   239.7226    ,   404.8171    ,   0.000000    ,   404.8171    ,   135.6046    ,   0.000000    ,   135.6046    ,   117.3158    ,   0.000000    ,   117.3158    ,   993.6852    ,   0.000000    ,   993.6852    ,   193.2806    ,   0.000000    ,   1189.471    ,  0.5660400    ,
