           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,            330,   413.4700    ,   744.2252    ,   165.5670    ,   1090.164    ,   819.4050    ,   1101.742    ,   941.2530    ,   676.5573    ,   19.10000    ,   379.0228    ,   402.0000    ,   499.7321    ,   39.60000    ,   478.5479    ,   462.0000    ,   744.2252    ,   144.0000    ,   1090.164    ,   65.30000    ,   72.26572    ,   21.40000    ,   17.07776    ,   16.20000    ,   1105.468    ,   64.20000    ,   42.80129    ,   6.770000    ,   12.25247    ,   183.7760    ,   117.7997    ,   334.1380    ,   358.8094    ,   79.57000    ,   96.37422    ,
           2014,            331,   580.7240    ,   719.8990    ,   143.8000    ,   998.1718    ,   1027.308    ,   1012.133    ,   1140.019    ,   918.3765    ,   25.60000    ,   312.6341    ,   464.0000    ,   450.5722    ,   41.30000    ,   436.7118    ,   620.0000    ,   719.8990    ,   157.0000    ,   998.1718    ,   61.90000    ,   53.70181    ,   16.80000    ,   13.06547    ,   12.10000    ,   1123.443    ,   49.10000    ,   36.01189    ,   6.640000    ,   7.605695    ,   144.6990    ,   104.5069    ,   300.1580    ,   293.3709    ,   69.09300    ,   64.64668    ,
           2014,            332,   481.5600    ,   627.7891    ,   111.8430    ,   849.8596    ,   865.0910    ,   855.7338    ,   1176.816    ,   1133.600    ,   29.10000    ,   254.4717    ,   351.0000    ,   382.4273    ,   42.20000    ,   371.1353    ,   518.0000    ,   627.7891    ,   127.0000    ,   849.8596    ,   56.90000    ,   41.67411    ,   13.10000    ,   11.07153    ,   8.580000    ,   1017.724    ,   31.60000    ,   29.09399    ,   6.360000    ,   5.199972    ,   90.61400    ,   86.11779    ,   197.3680    ,   236.5351    ,   54.93500    ,   48.94238    ,
           2014,            333,   364.9360    ,   530.2925    ,   104.1730    ,   715.6435    ,   643.0810    ,   729.0655    ,   1005.598    ,   1156.010    ,   29.00000    ,   208.4369    ,   252.0000    ,   322.0740    ,   41.60000    ,   311.9020    ,   388.0000    ,   530.2925    ,   88.30000    ,   715.6435    ,   51.60000    ,   34.26590    ,   12.00000    ,   10.01877    ,   7.220000    ,   880.8898    ,   24.40000    ,   24.17613    ,   6.090000    ,   3.917866    ,   70.50900    ,   71.11506    ,   140.1680    ,   194.1372    ,   48.70500    ,   40.63412    ,
           2014,            334,   296.2230    ,   450.9967    ,   71.73100    ,   615.5157    ,   496.4250    ,   624.0357    ,   416.8900    ,   1061.934    ,   27.30000    ,   173.9692    ,   212.0000    ,   270.8437    ,   41.60000    ,   264.2249    ,   331.0000    ,   450.9967    ,   83.10000    ,   615.5157    ,   50.80000    ,   29.76883    ,   11.30000    ,   9.461437    ,   7.150000    ,   754.9803    ,   20.70000    ,   20.99914    ,   5.850000    ,   3.218565    ,   55.50100    ,   60.53042    ,   113.5500    ,   165.5419    ,   43.89100    ,   36.08307    ,
           2014,            335,   357.6890    ,   418.6106    ,   119.8750    ,   584.2963    ,   670.2410    ,   596.3032    ,   796.0080    ,   943.8488    ,   26.00000    ,   162.8645    ,   215.0000    ,   264.1744    ,   41.30000    ,   253.1033    ,   379.0000    ,   418.6106    ,   115.0000    ,   584.2963    ,   61.60000    ,   34.00465    ,   10.80000    ,   9.544168    ,   10.00000    ,   665.8531    ,   26.40000    ,   19.38360    ,   6.200000    ,   2.978734    ,   48.13900    ,   59.46766    ,   96.84300    ,   158.1070    ,   40.77600    ,   38.79702    ,
           2014,            336,   319.3160    ,   388.5075    ,   122.6530    ,   535.3784    ,   600.9900    ,   547.0339    ,   1072.889    ,   833.4108    ,   24.20000    ,   158.6973    ,   189.0000    ,   234.4890    ,   39.90000    ,   227.0896    ,   347.0000    ,   388.5075    ,   107.0000    ,   535.3784    ,   51.40000    ,   29.57796    ,   10.50000    ,   9.563210    ,   10.20000    ,   622.5676    ,   25.20000    ,   18.94943    ,   5.640000    ,   2.850785    ,   43.32500    ,   55.47586    ,   85.23400    ,   153.6915    ,   35.96200    ,   37.28896    ,
           2014,            337,   252.2410    ,   356.2900    ,   73.00200    ,   498.8140    ,   490.1960    ,   516.4542    ,   450.4030    ,   788.2642    ,   22.20000    ,   148.3740    ,   163.0000    ,   221.2365    ,   39.90000    ,   213.6008    ,   278.0000    ,   356.2900    ,   72.00000    ,   498.8140    ,   46.50000    ,   27.54934    ,   10.40000    ,   9.522649    ,   7.960000    ,   579.1714    ,   22.10000    ,   18.69695    ,   5.310000    ,   3.436174    ,   40.21000    ,   53.56512    ,   76.45500    ,   143.8681    ,   32.28100    ,   34.25257    ,
           2014,            338,   261.2360    ,   335.1356    ,   81.47300    ,   485.0229    ,   433.4180    ,   494.6838    ,   453.4750    ,   743.7594    ,   20.70000    ,   142.2093    ,   150.0000    ,   211.1602    ,   39.40000    ,   204.3293    ,   290.0000    ,   335.1356    ,   83.20000    ,   485.0229    ,   54.70000    ,   27.10898    ,   10.50000    ,   11.53676    ,   7.150000    ,   559.8029    ,   21.70000    ,   21.98006    ,   5.640000    ,   6.494113    ,   37.09500    ,   52.58776    ,   69.65900    ,   138.6153    ,   28.88300    ,   33.53193    ,
           2014,            339,   243.5240    ,   316.5938    ,   86.54700    ,   458.2145    ,   505.4400    ,   468.8618    ,   904.3520    ,   685.9637    ,   19.00000    ,   137.8879    ,   137.0000    ,   200.5171    ,   37.70000    ,   194.1043    ,   273.0000    ,   316.5938    ,   74.70000    ,   458.2145    ,   43.00000    ,   25.98680    ,   10.10000    ,   10.43388    ,   6.570000    ,   533.0892    ,   14.00000    ,   23.02167    ,   5.350000    ,   5.466429    ,   34.83000    ,   50.24439    ,   64.84500    ,   134.0100    ,   26.33500    ,   32.81871    ,
           2014,            340,   223.5080    ,   302.0373    ,   48.28400    ,   437.3391    ,   318.4690    ,   448.0047    ,   290.8030    ,   662.9799    ,   17.80000    ,   132.9246    ,   128.0000    ,   193.1410    ,   36.80000    ,   187.0434    ,   247.0000    ,   302.0373    ,   58.40000    ,   437.3391    ,   44.30000    ,   25.09702    ,   9.910000    ,   9.619128    ,   5.790000    ,   502.6467    ,   11.30000    ,   21.85372    ,   4.970000    ,   4.326659    ,   33.13100    ,   48.24334    ,   61.44700    ,   129.1607    ,   24.35200    ,   31.96385    ,
           2014,            341,   213.0680    ,   291.2123    ,   78.08700    ,   422.4753    ,   363.7320    ,   431.5079    ,   557.9430    ,   628.0637    ,   17.00000    ,   128.7178    ,   120.0000    ,   186.7791    ,   35.40000    ,   180.8445    ,   233.0000    ,   291.2123    ,   61.70000    ,   422.4753    ,   46.70000    ,   24.29646    ,   9.990000    ,   9.184075    ,   5.220000    ,   478.4105    ,   9.300000    ,   20.26074    ,   4.600000    ,   3.616545    ,   31.43200    ,   46.25404    ,   59.46500    ,   125.0911    ,   23.02200    ,   31.31804    ,
           2014,            342,   213.0500    ,   282.5407    ,   59.78200    ,   410.7456    ,   350.9940    ,   419.5135    ,   516.1110    ,   576.5497    ,   15.90000    ,   125.2604    ,   114.0000    ,   181.4549    ,   33.40000    ,   175.6310    ,   241.0000    ,   282.5407    ,   77.60000    ,   410.7456    ,   38.60000    ,   23.71012    ,   9.700000    ,   8.959626    ,   4.780000    ,   460.5291    ,   8.240000    ,   18.88795    ,   4.200000    ,   3.179083    ,   30.01600    ,   44.52330    ,   58.33300    ,   121.7757    ,   22.39900    ,   30.88950    ,
           2014,            343,   204.3720    ,   275.6005    ,   51.37000    ,   401.5555    ,   384.8220    ,   410.1524    ,   655.2340    ,   548.5687    ,   15.20000    ,   122.5443    ,   109.0000    ,   177.1710    ,   32.60000    ,   171.4190    ,   225.0000    ,   275.6005    ,   72.90000    ,   401.5555    ,   40.40000    ,   23.31528    ,   9.390000    ,   8.824151    ,   4.530000    ,   447.0885    ,   7.740000    ,   17.80899    ,   3.640000    ,   2.881438    ,   29.73300    ,   43.15303    ,   57.48300    ,   119.2008    ,   25.71200    ,   30.61997    ,
           2014,            344,   203.6410    ,   270.2946    ,   72.85000    ,   398.6917    ,   419.1090    ,   434.6430    ,   759.2910    ,   801.8311    ,   15.30000    ,   120.5113    ,   106.0000    ,   173.8604    ,   33.40000    ,   168.1658    ,   217.0000    ,   270.2946    ,   58.50000    ,   398.6917    ,   39.40000    ,   23.19986    ,   10.10000    ,   9.787391    ,   10.10000    ,   438.8174    ,   16.80000    ,   18.56486    ,   10.30000    ,   8.986607    ,   31.14800    ,   42.13340    ,   58.04900    ,   117.2950    ,   27.97700    ,   30.45877    ,
           2014,            345,   207.7150    ,   376.0460    ,   81.77100    ,   878.5231    ,   420.8870    ,   948.0778    ,   1086.399    ,   922.7978    ,   15.70000    ,   132.4158    ,   113.0000    ,   274.3832    ,   37.40000    ,   263.3965    ,   222.0000    ,   376.0460    ,   72.10000    ,   878.5231    ,   39.00000    ,   177.9475    ,   22.30000    ,   34.79908    ,   28.70000    ,   669.9794    ,   121.0000    ,   58.56535    ,   25.30000    ,   47.77546    ,   34.83000    ,   48.68357    ,   61.16400    ,   127.9759    ,   27.38200    ,   41.36782    ,
           2014,            346,   240.0490    ,   442.5510    ,   98.79500    ,   946.3063    ,   458.5160    ,   974.4940    ,   1060.855    ,   895.2037    ,   15.40000    ,   172.2417    ,   124.0000    ,   263.6019    ,   41.30000    ,   250.0362    ,   260.0000    ,   442.5510    ,   115.0000    ,   946.3063    ,   42.10000    ,   155.8463    ,   39.40000    ,   29.03175    ,   37.80000    ,   1009.099    ,   198.0000    ,   81.63558    ,   33.10000    ,   30.37421    ,   41.34300    ,   51.42608    ,   65.97800    ,   172.0906    ,   30.01600    ,   64.11280    ,
           2014,            347,   307.5760    ,   432.7209    ,   132.6090    ,   823.7721    ,   606.1370    ,   837.4656    ,   1131.772    ,   1010.540    ,   15.50000    ,   179.9587    ,   135.0000    ,   263.4149    ,   44.20000    ,   252.6646    ,   333.0000    ,   432.7209    ,   234.0000    ,   823.7721    ,   45.10000    ,   120.5111    ,   55.10000    ,   18.90629    ,   35.70000    ,   1006.749    ,   181.0000    ,   65.71574    ,   35.00000    ,   15.91011    ,   46.72300    ,   52.34480    ,   71.07500    ,   174.2121    ,   30.58200    ,   56.39529    ,
           2014,            348,   322.5150    ,   424.0431    ,   143.7690    ,   732.8858    ,   821.5990    ,   751.3981    ,   1354.113    ,   1133.757    ,   15.60000    ,   173.6711    ,   145.0000    ,   263.1170    ,   47.00000    ,   252.0816    ,   355.0000    ,   424.0431    ,   305.0000    ,   732.8858    ,   43.80000    ,   85.22723    ,   41.40000    ,   14.11218    ,   25.90000    ,   883.8041    ,   142.0000    ,   47.24205    ,   29.40000    ,   9.284892    ,   47.85500    ,   52.65371    ,   72.77400    ,   168.0756    ,   30.01600    ,   49.27995    ,
           2014,            349,   326.2290    ,   401.6889    ,   120.3210    ,   650.8981    ,   822.3150    ,   654.1321    ,   1346.609    ,   1084.472    ,   15.80000    ,   165.6195    ,   154.0000    ,   248.3130    ,   48.40000    ,   240.1235    ,   346.0000    ,   401.6889    ,   342.0000    ,   650.8981    ,   40.50000    ,   60.63575    ,   31.30000    ,   11.76145    ,   18.70000    ,   782.7557    ,   107.0000    ,   35.11113    ,   24.10000    ,   6.183934    ,   46.15600    ,   50.13740    ,   71.07500    ,   160.1658    ,   29.16600    ,   43.32011    ,
           2014,            350,   310.4000    ,   376.6426    ,   111.2200    ,   571.5118    ,   815.0120    ,   588.2855    ,   1388.643    ,   980.8069    ,   15.70000    ,   151.0454    ,   151.0000    ,   230.9863    ,   49.60000    ,   223.2903    ,   329.0000    ,   376.6426    ,   309.0000    ,   571.5118    ,   37.20000    ,   45.28427    ,   25.00000    ,   10.49871    ,   13.60000    ,   691.7418    ,   81.00000    ,   27.79455    ,   19.60000    ,   4.559943    ,   42.75800    ,   47.62360    ,   67.96000    ,   145.7462    ,   28.60000    ,   37.48466    ,
           2014,            351,   295.0970    ,   347.5307    ,   93.57800    ,   517.8967    ,   719.1440    ,   523.4140    ,   1029.132    ,   864.5029    ,   15.60000    ,   139.8844    ,   145.0000    ,   213.5103    ,   49.80000    ,   206.3843    ,   309.0000    ,   347.5307    ,   286.0000    ,   517.8967    ,   35.70000    ,   36.47579    ,   21.60000    ,   9.766004    ,   11.20000    ,   618.1144    ,   64.90000    ,   23.38079    ,   16.30000    ,   3.672437    ,   39.64400    ,   45.45712    ,   63.99600    ,   135.2917    ,   28.09000    ,   34.45856    ,
           2014,            352,   283.5770    ,   322.4605    ,   79.78600    ,   475.2841    ,   635.7290    ,   487.5528    ,   976.4920    ,   768.7523    ,   15.90000    ,   132.1284    ,   140.0000    ,   199.7363    ,   51.80000    ,   193.2198    ,   300.0000    ,   322.4605    ,   218.0000    ,   475.2841    ,   35.90000    ,   31.24712    ,   18.70000    ,   9.386426    ,   10.10000    ,   560.9770    ,   52.00000    ,   20.73688    ,   14.30000    ,   3.177735    ,   36.81200    ,   43.92085    ,   60.88100    ,   128.0767    ,   27.55200    ,   32.82614    ,
           2014,            353,   264.4920    ,   303.2211    ,   77.05400    ,   445.3178    ,   574.8690    ,   454.4507    ,   763.8330    ,   702.1303    ,   15.50000    ,   127.0145    ,   133.0000    ,   189.7926    ,   51.50000    ,   183.5799    ,   281.0000    ,   303.2211    ,   172.0000    ,   445.3178    ,   36.00000    ,   28.09121    ,   16.10000    ,   9.219539    ,   9.100000    ,   517.7786    ,   41.80000    ,   19.15610    ,   12.40000    ,   2.899726    ,   34.54600    ,   42.75403    ,   58.33300    ,   123.3752    ,   26.98600    ,   31.96729    ,
           2014,            354,   237.9850    ,   289.0928    ,   70.24100    ,   424.4497    ,   495.0120    ,   433.9112    ,   855.8670    ,   633.0880    ,   14.80000    ,   123.5641    ,   124.0000    ,   182.6958    ,   50.10000    ,   176.6866    ,   257.0000    ,   289.0928    ,   167.0000    ,   424.4497    ,   36.10000    ,   26.15701    ,   13.80000    ,   9.103006    ,   6.750000    ,   486.3132    ,   33.70000    ,   18.18243    ,   10.80000    ,   2.734765    ,   32.84700    ,   41.91674    ,   56.06700    ,   120.1653    ,   26.58900    ,   31.40831    ,
           2014,            355,   230.6540    ,   278.7565    ,   66.46400    ,   409.6754    ,   484.5800    ,   418.5261    ,   603.7560    ,   593.7881    ,   14.30000    ,   121.1448    ,   119.0000    ,   177.6050    ,   49.00000    ,   171.7402    ,   246.0000    ,   278.7565    ,   155.0000    ,   409.6754    ,   37.10000    ,   24.95742    ,   13.10000    ,   9.010619    ,   8.380000    ,   463.5846    ,   31.00000    ,   17.58547    ,   9.620000    ,   2.638838    ,   31.43200    ,   41.32920    ,   54.08500    ,   117.9473    ,   26.13600    ,   31.02745    ,
           2014,            356,   229.1580    ,   271.4328    ,   99.69500    ,   399.6339    ,   507.0060    ,   408.5089    ,   607.1850    ,   557.1325    ,   13.80000    ,   119.4651    ,   117.0000    ,   174.0684    ,   47.30000    ,   168.3065    ,   244.0000    ,   271.4328    ,   153.0000    ,   399.6339    ,   40.00000    ,   24.20742    ,   12.60000    ,   8.963803    ,   6.930000    ,   447.2863    ,   29.30000    ,   17.22720    ,   8.700000    ,   2.588510    ,   30.58200    ,   40.90399    ,   52.95200    ,   116.3958    ,   25.68300    ,   30.75164    ,
           2014,            357,   235.7210    ,   266.3420    ,   92.62900    ,   392.9993    ,   506.9810    ,   402.0156    ,   692.4510    ,   531.1812    ,   13.30000    ,   118.3180    ,   115.0000    ,   171.7225    ,   46.20000    ,   166.0176    ,   255.0000    ,   266.3420    ,   147.0000    ,   392.9993    ,   43.00000    ,   23.73664    ,   12.20000    ,   8.991462    ,   5.520000    ,   436.1325    ,   28.00000    ,   17.02696    ,   7.770000    ,   2.569506    ,   29.73300    ,   40.62535    ,   52.95200    ,   115.3284    ,   25.40000    ,   30.58849    ,
           2014,            358,   251.2290    ,   281.8442    ,   112.5970    ,   433.9779    ,   671.0330    ,   437.3054    ,   730.8120    ,   553.8880    ,   13.00000    ,   119.2482    ,   117.0000    ,   204.2665    ,   45.00000    ,   195.1267    ,   273.0000    ,   281.8442    ,   141.0000    ,   433.9779    ,   46.00000    ,   37.34309    ,   12.20000    ,   9.501382    ,   5.270000    ,   429.8261    ,   27.70000    ,   17.36962    ,   7.110000    ,   3.120072    ,   29.44900    ,   43.85920    ,   59.18200    ,   115.5585    ,   25.23000    ,   31.30474    ,
           2014,            359,   349.8790    ,   681.7690    ,   128.9560    ,   1434.661    ,   542.7220    ,   1549.119    ,   990.1730    ,   877.1874    ,   14.50000    ,   222.0157    ,   132.0000    ,   455.3607    ,   52.70000    ,   408.7544    ,   389.0000    ,   681.7690    ,   151.0000    ,   1434.661    ,   80.60000    ,   293.0404    ,   34.40000    ,   35.83158    ,   42.20000    ,   796.9442    ,   75.60000    ,   48.75080    ,   14.40000    ,   32.51701    ,   38.79400    ,   84.44897    ,   71.35800    ,   243.1489    ,   35.96200    ,   105.8923    ,
           2014,            360,   473.8800    ,   915.5539    ,   452.9860    ,   1642.231    ,   1396.233    ,   1674.650    ,   2081.289    ,   859.1379    ,   16.40000    ,   353.5665    ,   170.0000    ,   462.2426    ,   58.90000    ,   427.8597    ,   527.0000    ,   915.5539    ,   296.0000    ,   1642.231    ,   135.0000    ,   209.1175    ,   51.90000    ,   34.74036    ,   70.20000    ,   1682.563    ,   153.0000    ,   88.65963    ,   23.60000    ,   33.00969    ,   58.89900    ,   91.61547    ,   119.4970    ,   351.0256    ,   52.95200    ,   124.6046    ,
           2014,            361,   473.5430    ,   820.1472    ,   300.6910    ,   1299.181    ,   1250.707    ,   1319.852    ,   2073.441    ,   1327.226    ,   19.10000    ,   304.9568    ,   262.0000    ,   451.9798    ,   60.90000    ,   431.4576    ,   534.0000    ,   820.1472    ,   363.0000    ,   1299.181    ,   113.0000    ,   123.8312    ,   34.50000    ,   21.31962    ,   33.00000    ,   1633.508    ,   117.0000    ,   76.33123    ,   25.30000    ,   17.31772    ,   84.38400    ,   93.45173    ,   152.0610    ,   286.9358    ,   60.88100    ,   79.49342    ,
           2014,            362,   610.2160    ,   713.6854    ,   224.3920    ,   1085.317    ,   1325.841    ,   1107.124    ,   1749.764    ,   1787.415    ,   22.80000    ,   267.8192    ,   345.0000    ,   419.7496    ,   63.10000    ,   404.4828    ,   657.0000    ,   713.6854    ,   360.0000    ,   1085.317    ,   99.90000    ,   82.03159    ,   27.70000    ,   16.99137    ,   22.80000    ,   1333.771    ,   87.30000    ,   56.38395    ,   22.90000    ,   11.73749    ,   92.87900    ,   98.35793    ,   161.4060    ,   260.1971    ,   63.14600    ,   68.33360    ,
           2014,            363,   634.7270    ,   620.5240    ,   194.0530    ,   906.5829    ,   1321.645    ,   924.2998    ,   1820.882    ,   1669.464    ,   25.00000    ,   259.3732    ,   328.0000    ,   374.0000    ,   63.70000    ,   362.8209    ,   695.0000    ,   620.5240    ,   317.0000    ,   906.5829    ,   91.30000    ,   57.68018    ,   25.10000    ,   15.26078    ,   20.30000    ,   1135.982    ,   73.80000    ,   45.54630    ,   19.40000    ,   9.540528    ,   80.98600    ,   88.84962    ,   136.7700    ,   246.9603    ,   62.58000    ,   60.97203    ,
           2014,            364,   507.6220    ,   534.0782    ,   116.7660    ,   757.4177    ,   925.7440    ,   768.0960    ,   1446.775    ,   1436.049    ,   24.50000    ,   222.3199    ,   277.0000    ,   334.7556    ,   62.30000    ,   324.0412    ,   564.0000    ,   534.0782    ,   235.0000    ,   757.4177    ,   77.00000    ,   43.43606    ,   17.70000    ,   12.50308    ,   11.80000    ,   947.1899    ,   46.80000    ,   36.31139    ,   13.00000    ,   6.628725    ,   69.37600    ,   79.21116    ,   106.7540    ,   209.5023    ,   61.16400    ,   47.98472    ,
           2014,            365,   443.3730    ,   461.6484    ,   93.91500    ,   651.1671    ,   764.8300    ,   662.5799    ,   979.9790    ,   1212.281    ,   22.70000    ,   192.0869    ,   245.0000    ,   288.8177    ,   60.60000    ,   281.4047    ,   514.0000    ,   461.6484    ,   190.0000    ,   651.1671    ,   73.90000    ,   35.40012    ,   16.10000    ,   10.91939    ,   8.720000    ,   802.4816    ,   34.40000    ,   29.32423    ,   9.220000    ,   4.951040    ,   60.03200    ,   68.94057    ,   87.78200    ,   182.0695    ,   59.46500    ,   40.62202    ,
           2015,              1,   398.3260    ,   406.9998    ,   68.53600    ,   570.5914    ,   657.4550    ,   579.5128    ,   687.1960    ,   1033.863    ,   20.90000    ,   167.3694    ,   223.0000    ,   254.2303    ,  -1.000000    ,   247.7651    ,   465.0000    ,   406.9998    ,   157.0000    ,   570.5914    ,   73.10000    ,   30.69351    ,   15.20000    ,   10.06482    ,   7.740000    ,   695.1458    ,   28.90000    ,   24.69348    ,   6.950000    ,   4.009936    ,   52.95200    ,   60.34877    ,   75.04000    ,   161.0077    ,   57.48300    ,   36.37870    ,
           2015,              2,   397.4920    ,   362.3006    ,   102.3610    ,   509.2188    ,   684.4880    ,   526.7136    ,   944.6450    ,   886.2645    ,   19.90000    ,   150.9519    ,   208.0000    ,   228.1969    ,  -1.000000    ,   221.3177    ,   440.0000    ,   362.3006    ,   139.0000    ,   509.2188    ,   79.30000    ,   27.87828    ,   14.30000    ,   9.607597    ,   7.010000    ,   616.2574    ,   25.10000    ,   21.79219    ,   5.660000    ,   3.476460    ,   47.57200    ,   53.93482    ,   65.69500    ,   145.6497    ,   55.50100    ,   33.89699    ,
           2015,              3,   374.3620    ,   330.2047    ,   114.6570    ,   471.3585    ,   715.6340    ,   479.1296    ,   974.7500    ,   782.5533    ,   19.00000    ,   139.4801    ,   194.0000    ,   208.7845    ,  -1.000000    ,   202.6064    ,   417.0000    ,   330.2047    ,   146.0000    ,   471.3585    ,   80.10000    ,   26.16522    ,   13.50000    ,   9.365943    ,   6.350000    ,   557.3013    ,   21.70000    ,   20.01524    ,   4.830000    ,   3.171170    ,   43.32500    ,   49.39190    ,   58.04900    ,   134.9066    ,   53.51900    ,   32.42830    ,
           2015,              4,   330.8920    ,   306.7778    ,   81.35300    ,   441.8707    ,   538.9300    ,   451.9594    ,   550.1040    ,   696.0622    ,   18.00000    ,   131.5774    ,   183.0000    ,   195.2506    ,  -1.000000    ,   189.3268    ,   367.0000    ,   306.7778    ,   118.0000    ,   441.8707    ,   77.60000    ,   25.08049    ,   12.70000    ,   9.245083    ,   5.770000    ,   514.5349    ,   18.70000    ,   18.94572    ,   4.220000    ,   2.996693    ,   40.21000    ,   46.25578    ,   53.51900    ,   127.5488    ,   51.82000    ,   31.55185    ,
           2015,              5,   304.6370    ,   290.1707    ,   84.13500    ,   421.5163    ,   482.8810    ,   430.9406    ,   595.3530    ,   639.6398    ,   17.20000    ,   126.1932    ,   176.0000    ,   185.7942    ,  -1.000000    ,   180.0198    ,   326.0000    ,   290.1707    ,   105.0000    ,   421.5163    ,   75.00000    ,   24.40834    ,   12.00000    ,   9.193390    ,   5.250000    ,   483.7367    ,   16.50000    ,   18.31745    ,   3.850000    ,   2.898314    ,   37.66100    ,   44.11842    ,   49.55400    ,   122.5571    ,   50.40400    ,   31.02611    ,
           2015,              6,   272.9780    ,   278.4781    ,   93.19000    ,   407.6396    ,   581.8970    ,   416.9324    ,   815.2400    ,   590.9258    ,   16.50000    ,   122.5759    ,   168.0000    ,   179.2508    ,  -1.000000    ,   173.5751    ,   305.0000    ,   278.4781    ,   117.0000    ,   407.6396    ,   72.70000    ,   24.00673    ,   11.30000    ,   9.181499    ,   4.790000    ,   461.8869    ,   14.90000    ,   17.96327    ,   3.580000    ,   2.844218    ,   35.96200    ,   42.68242    ,   46.72300    ,   119.2206    ,   48.70500    ,   30.70997    ,
           2015,              7,   265.9740    ,   270.3350    ,   76.24200    ,   398.2066    ,   375.7470    ,   407.3896    ,   589.4280    ,   559.9280    ,   15.70000    ,   120.1775    ,   161.0000    ,   174.7826    ,  -1.000000    ,   169.1724    ,   307.0000    ,   270.3350    ,   134.0000    ,   398.2066    ,   71.70000    ,   23.76233    ,   10.70000    ,   9.192134    ,   4.390000    ,   446.5716    ,   13.50000    ,   17.77832    ,   3.400000    ,   2.815458    ,   34.54600    ,   41.73193    ,   44.45700    ,   117.0150    ,   47.00600    ,   30.51986    ,
           2015,              8,   246.9840    ,   264.7327    ,   91.96100    ,   391.8628    ,   492.5040    ,   400.9738    ,   532.9770    ,   533.3955    ,   15.00000    ,   118.5991    ,   155.0000    ,   171.7643    ,  -1.000000    ,   166.1979    ,   291.0000    ,   264.7327    ,   187.0000    ,   391.8628    ,   69.90000    ,   23.62577    ,   10.10000    ,   9.214886    ,   4.030000    ,   435.9802    ,   12.20000    ,   17.69680    ,   3.290000    ,   2.800606    ,   33.41400    ,   41.10865    ,   43.04200    ,   115.5663    ,   45.59000    ,   30.40561    ,
           2015,              9,   247.0570    ,   260.9135    ,   95.53000    ,   387.6583    ,   438.4530    ,   396.7278    ,   401.0040    ,   515.1451    ,   14.30000    ,   117.5517    ,   150.0000    ,   169.7379    ,  -1.000000    ,   164.2008    ,   315.0000    ,   260.9135    ,   202.0000    ,   387.6583    ,   67.20000    ,   23.55130    ,   9.490000    ,   9.243389    ,   3.720000    ,   428.7603    ,   11.20000    ,   17.67737    ,   3.170000    ,   2.792747    ,   32.56400    ,   40.70075    ,   41.90900    ,   114.5993    ,   43.89100    ,   30.33684    ,
           2015,             10,   235.9540    ,   258.3202    ,   76.09700    ,   384.8862    ,   401.6490    ,   393.9369    ,   327.8310    ,   501.9672    ,   13.90000    ,   116.8259    ,   145.0000    ,   168.3630    ,  -1.000000    ,   162.8454    ,   297.0000    ,   258.3202    ,   220.0000    ,   384.8862    ,   64.60000    ,   23.51746    ,   8.950000    ,   9.273700    ,   3.450000    ,   423.9116    ,   10.30000    ,   17.69409    ,   3.070000    ,   2.787736    ,   31.99800    ,   40.42970    ,   40.77600    ,   113.9258    ,   42.19200    ,   30.29490    ,
           2015,             11,   243.2720    ,   256.5570    ,   70.22600    ,   383.0622    ,   425.6680    ,   392.1068    ,   294.6440    ,   492.6080    ,   13.40000    ,   116.3154    ,   141.0000    ,   167.4094    ,  -1.000000    ,   161.9055    ,   308.0000    ,   256.5570    ,   278.0000    ,   383.0622    ,   62.00000    ,   23.50706    ,   8.440000    ,   9.303383    ,   3.220000    ,   420.6917    ,   9.600000    ,   17.73067    ,   2.960000    ,   2.783146    ,   31.43200    ,   40.24817    ,   39.64400    ,   113.4530    ,   40.77600    ,   30.26823    ,
           2015,             12,   239.4510    ,   255.3374    ,   72.51800    ,   381.8420    ,   457.3780    ,   390.8871    ,   645.4980    ,   486.0555    ,   13.00000    ,   115.9540    ,   136.0000    ,   166.7373    ,  -1.000000    ,   161.2437    ,   290.0000    ,   255.3374    ,   147.0000    ,   381.8420    ,   59.30000    ,   23.51522    ,   7.960000    ,   9.330934    ,   3.020000    ,   418.5619    ,   9.010000    ,   17.77684    ,   2.850000    ,   2.777609    ,   30.58200    ,   40.12564    ,   38.79400    ,   113.1199    ,   39.36000    ,   30.24959    ,
