           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2012,            227,   10855.89    ,   5769.229    ,   5199.789    ,   125.2001    ,   3600.112    ,   1474.170    ,  -13.05554    ,   1.520265    ,   2.382332    ,  0.4671264    ,  0.1415897E-07,  0.4913585E-01,  0.4179905    ,   0.000000    ,  0.1102613    ,   0.000000    ,   0.000000    ,  0.1392753    ,   22.99701    ,   0.000000    ,   22.99701    ,   53.87289    ,   0.000000    ,   53.87289    ,   187.3874    ,   0.000000    ,   187.3874    ,   359.7664    ,   0.000000    ,   359.7664    ,   129.4115    ,   0.000000    ,   129.4115    ,   198.8587    ,   0.000000    ,   198.8587    ,   952.2940    ,   0.000000    ,   952.2940    ,   98.73296    ,   0.000000    ,   1051.276    ,  -1.331543    ,
           2012,            228,   10860.26    ,   5772.093    ,   5200.263    ,   125.2001    ,   3600.167    ,   1474.587    ,  -13.08252    ,   4.365735    ,   2.865444    ,  0.4726708    ,  0.2521232E-07,  0.5710075E-01,  0.4155701    ,   0.000000    ,  0.3738588    ,   0.000000    ,   0.000000    ,  0.1441502    ,   22.84672    ,   0.000000    ,   22.84672    ,   53.79400    ,   0.000000    ,   53.79400    ,   187.6624    ,   0.000000    ,   187.6624    ,   359.5220    ,   0.000000    ,   359.5220    ,   129.2963    ,   0.000000    ,   129.2963    ,   198.7617    ,   0.000000    ,   198.7617    ,   951.8832    ,   0.000000    ,   951.8832    ,   98.57598    ,   0.000000    ,   1050.977    , -0.2993164    ,
           2012,            229,   10865.87    ,   5774.002    ,   5200.790    ,   125.2001    ,   3600.281    ,   1474.999    ,  -13.10950    ,   5.607347    ,   1.909246    ,  0.5264617    ,   0.000000    ,  0.1133243    ,  0.4131374    ,   0.000000    ,  0.6429203    ,   0.000000    ,   0.000000    ,  0.1807774    ,   23.98639    ,   0.000000    ,   23.98639    ,   54.50951    ,   0.000000    ,   54.50951    ,   188.0651    ,   0.000000    ,   188.0651    ,   359.2852    ,   0.000000    ,   359.2852    ,   129.1842    ,   0.000000    ,   129.1842    ,   198.6638    ,   0.000000    ,   198.6638    ,   953.6942    ,   0.000000    ,   953.6942    ,   98.41613    ,   0.000000    ,   1052.934    ,   1.957031    ,
           2012,            230,   10866.30    ,   5777.111    ,   5201.278    ,   125.2001    ,   3600.357    ,   1475.411    ,  -13.13611    ,  0.4372106    ,   3.109148    ,  0.4870902    ,  0.5193952E-07,  0.7639755E-01,  0.4106928    ,   0.000000    ,  0.1449635    ,   0.000000    ,   0.000000    ,  0.1823165    ,   23.94175    ,   0.000000    ,   23.94175    ,   55.45176    ,   0.000000    ,   55.45176    ,   188.3603    ,   0.000000    ,   188.3603    ,   359.0325    ,   0.000000    ,   359.0325    ,   129.0663    ,   0.000000    ,   129.0663    ,   198.5638    ,   0.000000    ,   198.5638    ,   954.4165    ,   0.000000    ,   954.4165    ,   98.25343    ,   0.000000    ,   1052.997    ,  0.6347656E-01,
           2012,            231,   10866.41    ,   5780.670    ,   5201.702    ,   125.2001    ,   3600.368    ,   1475.818    ,  -13.16333    ,  0.1080933    ,   3.556678    ,  0.4215650    ,  0.1676359E-06,  0.1333530E-01,  0.4082295    ,   0.000000    ,  0.5093582E-02,   0.000000    ,   0.000000    ,  0.1381245    ,   22.37455    ,   0.000000    ,   22.37455    ,   54.65147    ,   0.000000    ,   54.65147    ,   188.1548    ,   0.000000    ,   188.1548    ,   358.7697    ,   0.000000    ,   358.7697    ,   128.9584    ,   0.000000    ,   128.9584    ,   198.4625    ,   0.000000    ,   198.4625    ,   951.3714    ,   0.000000    ,   951.3714    ,   98.08787    ,   0.000000    ,   1049.602    ,  -3.395020    ,
           2012,            232,   10866.58    ,   5784.417    ,   5202.114    ,   125.2001    ,   3600.368    ,   1476.225    ,  -13.19531    ,  0.1619506    ,   3.747190    ,  0.4061411    ,  0.9233411E-07,  0.3898109E-03,  0.4057512    ,   0.000000    ,  0.5232341E-02,   0.000000    ,   0.000000    ,  0.1001054    ,   21.03309    ,   0.000000    ,   21.03309    ,   53.32089    ,   0.000000    ,   53.32089    ,   187.5315    ,   0.000000    ,   187.5315    ,   358.4978    ,   0.000000    ,   358.4978    ,   128.8807    ,   0.000000    ,   128.8807    ,   198.3631    ,   0.000000    ,   198.3631    ,   947.6270    ,   0.000000    ,   947.6270    ,   97.91943    ,   0.000000    ,   1045.652    ,  -3.950317    ,
           2012,            233,   10866.68    ,   5787.424    ,   5202.526    ,   125.2001    ,   3600.368    ,   1476.627    ,  -13.22571    ,  0.1059355    ,   3.006901    ,  0.4032726    ,  0.1602611E-06,   0.000000    ,  0.4032723    ,   0.000000    ,  0.2796205E-02,   0.000000    ,   0.000000    ,  0.7224236E-01,   20.01383    ,   0.000000    ,   20.01383    ,   52.04446    ,   0.000000    ,   52.04446    ,   186.7975    ,   0.000000    ,   186.7975    ,   358.2113    ,   0.000000    ,   358.2113    ,   128.8455    ,   0.000000    ,   128.8455    ,   198.2703    ,   0.000000    ,   198.2703    ,   944.1829    ,   0.000000    ,   944.1829    ,   97.74859    ,   0.000000    ,   1042.006    ,  -3.645752    ,
           2012,            234,   10867.40    ,   5790.540    ,   5202.921    ,   125.2001    ,   3600.368    ,   1477.029    ,  -13.25684    ,  0.7159567    ,   3.116609    ,  0.4008102    ,  0.2147387E-06,   0.000000    ,  0.4008099    ,   0.000000    ,  0.2875719E-02,   0.000000    ,   0.000000    ,  0.5174350E-01,   19.13174    ,   0.000000    ,   19.13174    ,   51.14466    ,   0.000000    ,   51.14466    ,   186.1570    ,   0.000000    ,   186.1570    ,   357.9370    ,   0.000000    ,   357.9370    ,   128.8318    ,   0.000000    ,   128.8318    ,   198.1860    ,   0.000000    ,   198.1860    ,   941.3882    ,   0.000000    ,   941.3882    ,   97.57598    ,   0.000000    ,   1039.019    ,  -2.987793    ,
           2012,            235,   10867.46    ,   5792.632    ,   5203.312    ,   125.2001    ,   3600.368    ,   1477.426    ,  -13.28857    ,  0.6595574E-01,   2.093009    ,  0.3983778    ,  0.2368471E-06,   0.000000    ,  0.3983776    ,   0.000000    ,  0.2148034E-02,   0.000000    ,   0.000000    ,  0.3738212E-01,   18.52449    ,   0.000000    ,   18.52449    ,   50.25024    ,   0.000000    ,   50.25024    ,   185.5616    ,   0.000000    ,   185.5616    ,   357.6657    ,   0.000000    ,   357.6657    ,   128.7981    ,   0.000000    ,   128.7981    ,   198.1093    ,   0.000000    ,   198.1093    ,   938.9094    ,   0.000000    ,   938.9094    ,   97.40200    ,   0.000000    ,   1036.351    ,  -2.667847    ,
           2012,            236,   10868.18    ,   5794.727    ,   5203.704    ,   125.2001    ,   3600.368    ,   1477.823    ,  -13.32056    ,  0.7180716    ,   2.094069    ,  0.3959797    ,  0.6236927E-07,   0.000000    ,  0.3959797    ,   0.000000    ,  0.2698319E-01,   0.000000    ,   0.000000    ,  0.2890218E-01,   18.18958    ,   0.000000    ,   18.18958    ,   49.54548    ,   0.000000    ,   49.54548    ,   185.0474    ,   0.000000    ,   185.0474    ,   357.3996    ,   0.000000    ,   357.3996    ,   128.7547    ,   0.000000    ,   128.7547    ,   198.0363    ,   0.000000    ,   198.0363    ,   936.9730    ,   0.000000    ,   936.9730    ,   97.22710    ,   0.000000    ,   1034.256    ,  -2.094849    ,
           2012,            237,   10868.24    ,   5797.394    ,   5204.095    ,   125.2001    ,   3600.368    ,   1478.216    ,  -13.35547    ,  0.6006149E-01,   2.667673    ,  0.3936171    ,  0.1102754E-06,   0.000000    ,  0.3936170    ,   0.000000    ,  0.1504878E-01,   0.000000    ,   0.000000    ,  0.2088496E-01,   17.75933    ,   0.000000    ,   17.75933    ,   48.80462    ,   0.000000    ,   48.80462    ,   184.3757    ,   0.000000    ,   184.3757    ,   357.1354    ,   0.000000    ,   357.1354    ,   128.7158    ,   0.000000    ,   128.7158    ,   197.9669    ,   0.000000    ,   197.9669    ,   934.7578    ,   0.000000    ,   934.7578    ,   97.05134    ,   0.000000    ,   1031.845    ,  -2.410767    ,
           2012,            238,   10868.93    ,   5799.856    ,   5204.486    ,   125.2001    ,   3600.368    ,   1478.607    ,  -13.38989    ,  0.6948910    ,   2.460910    ,  0.3912903    ,  0.7047557E-07,   0.000000    ,  0.3912902    ,   0.000000    ,  0.1424234E-01,   0.000000    ,   0.000000    ,  0.1438599E-01,   17.33718    ,   0.000000    ,   17.33718    ,   47.93706    ,   0.000000    ,   47.93706    ,   183.6645    ,   0.000000    ,   183.6645    ,   356.8656    ,   0.000000    ,   356.8656    ,   128.6585    ,   0.000000    ,   128.6585    ,   197.9000    ,   0.000000    ,   197.9000    ,   932.3627    ,   0.000000    ,   932.3627    ,   96.87496    ,   0.000000    ,   1029.266    ,  -2.578735    ,
           2012,            239,   10870.19    ,   5802.261    ,   5204.877    ,   125.2001    ,   3600.368    ,   1478.996    ,  -13.42419    ,   1.253315    ,   2.405720    ,  0.3889971    ,  0.5332891E-07,   0.000000    ,  0.3889971    ,   0.000000    ,  0.2307416E-01,   0.000000    ,   0.000000    ,  0.1181318E-01,   17.23520    ,   0.000000    ,   17.23520    ,   47.35897    ,   0.000000    ,   47.35897    ,   183.1743    ,   0.000000    ,   183.1743    ,   356.6057    ,   0.000000    ,   356.6057    ,   128.5946    ,   0.000000    ,   128.5946    ,   197.8336    ,   0.000000    ,   197.8336    ,   930.8022    ,   0.000000    ,   930.8022    ,   96.69787    ,   0.000000    ,   1027.535    ,  -1.731323    ,
           2012,            240,   10871.27    ,   5804.419    ,   5205.269    ,   125.2001    ,   3600.368    ,   1479.383    ,  -13.45886    ,   1.079159    ,   2.155586    ,  0.3867691    ,  0.6865663E-07,  0.3362832E-04,  0.3867353    ,   0.000000    ,  0.4806162E-01,   0.000000    ,   0.000000    ,  0.9457435E-02,   17.04118    ,   0.000000    ,   17.04118    ,   46.73863    ,   0.000000    ,   46.73863    ,   182.6058    ,   0.000000    ,   182.6058    ,   356.3430    ,   0.000000    ,   356.3430    ,   128.5338    ,   0.000000    ,   128.5338    ,   197.7680    ,   0.000000    ,   197.7680    ,   929.0304    ,   0.000000    ,   929.0304    ,   96.52023    ,   0.000000    ,   1025.608    ,  -1.927124    ,
           2012,            241,   10875.12    ,   5807.820    ,   5205.667    ,   125.2001    ,   3600.380    ,   1479.768    ,  -13.49426    ,   3.858922    ,   3.400910    ,  0.3961259    ,  0.7283184E-07,  0.1162194E-01,  0.3845039    ,   0.000000    ,  0.2846742    ,   0.000000    ,   0.000000    ,  0.1246354E-01,   18.58682    ,   0.000000    ,   18.58682    ,   46.64105    ,   0.000000    ,   46.64105    ,   182.0730    ,   0.000000    ,   182.0730    ,   356.1031    ,   0.000000    ,   356.1031    ,   128.5145    ,   0.000000    ,   128.5145    ,   197.7050    ,   0.000000    ,   197.7050    ,   929.6234    ,   0.000000    ,   929.6234    ,   96.34200    ,   0.000000    ,   1026.262    ,  0.6545410    ,
           2012,            242,   10875.33    ,   5809.751    ,   5206.058    ,   125.2001    ,   3600.380    ,   1480.149    ,  -13.53015    ,  0.2030382    ,   1.930511    ,  0.3831010    ,  0.1055951E-06,  0.7925541E-03,  0.3823083    ,   0.000000    ,  0.6018500E-02,   0.000000    ,   0.000000    ,  0.1025518E-01,   18.16401    ,   0.000000    ,   18.16401    ,   46.38872    ,   0.000000    ,   46.38872    ,   181.4945    ,   0.000000    ,   181.4945    ,   355.8619    ,   0.000000    ,   355.8619    ,   128.4906    ,   0.000000    ,   128.4906    ,   197.6476    ,   0.000000    ,   197.6476    ,   928.0472    ,   0.000000    ,   928.0472    ,   96.16354    ,   0.000000    ,   1024.227    ,  -2.035767    ,
           2012,            243,   10875.58    ,   5811.523    ,   5206.431    ,   125.2001    ,   3600.380    ,   1480.530    ,  -13.56580    ,  0.2543049    ,   1.773404    ,  0.3801686    ,  0.5836148E-07,  0.1948085E-04,  0.3801490    ,   0.000000    ,  0.1799043E-02,   0.000000    ,   0.000000    ,  0.8177673E-02,   17.73367    ,   0.000000    ,   17.73367    ,   45.93050    ,   0.000000    ,   45.93050    ,   180.9544    ,   0.000000    ,   180.9544    ,   355.6033    ,   0.000000    ,   355.6033    ,   128.4278    ,   0.000000    ,   128.4278    ,   197.5916    ,   0.000000    ,   197.5916    ,   926.2413    ,   0.000000    ,   926.2413    ,   95.98498    ,   0.000000    ,   1022.236    ,  -1.990417    ,
           2012,            244,   10878.12    ,   5814.371    ,   5206.802    ,   125.2001    ,   3600.380    ,   1480.908    ,  -13.60095    ,   2.542807    ,   2.847568    ,  0.3780338    ,  0.6721257E-07,  0.1305504E-04,  0.3780207    ,   0.000000    ,  0.1293991    ,   0.000000    ,   0.000000    ,  0.7349513E-02,   17.67548    ,   0.000000    ,   17.67548    ,   45.72869    ,   0.000000    ,   45.72869    ,   180.6568    ,   0.000000    ,   180.6568    ,   355.3567    ,   0.000000    ,   355.3567    ,   128.3622    ,   0.000000    ,   128.3622    ,   197.5337    ,   0.000000    ,   197.5337    ,   925.3137    ,   0.000000    ,   925.3137    ,   95.80614    ,   0.000000    ,   1021.257    , -0.9797363    ,
           2012,            245,   10878.16    ,   5817.459    ,   5207.172    ,   125.2001    ,   3600.380    ,   1481.284    ,  -13.63586    ,  0.4213383E-01,   3.088389    ,  0.3759228    ,  0.1699419E-06,  0.1777545E-05,  0.3759208    ,   0.000000    ,  0.1291432E-01,   0.000000    ,   0.000000    ,  0.6505105E-02,   17.02067    ,   0.000000    ,   17.02067    ,   45.27099    ,   0.000000    ,   45.27099    ,   179.9533    ,   0.000000    ,   179.9533    ,   355.1100    ,   0.000000    ,   355.1100    ,   128.3320    ,   0.000000    ,   128.3320    ,   197.4778    ,   0.000000    ,   197.4778    ,   923.1649    ,   0.000000    ,   923.1649    ,   95.62715    ,   0.000000    ,   1018.811    ,  -2.445129    ,
           2012,            246,   10878.19    ,   5819.631    ,   5207.543    ,   125.2001    ,   3600.380    ,   1481.658    ,  -13.67432    ,  0.3542358E-01,   2.171344    ,  0.3738507    ,  0.1225181E-06,   0.000000    ,  0.3738506    ,   0.000000    ,  0.3059068E-02,   0.000000    ,   0.000000    ,  0.5519882E-02,   16.35680    ,   0.000000    ,   16.35680    ,   44.46645    ,   0.000000    ,   44.46645    ,   179.0871    ,   0.000000    ,   179.0871    ,   354.8374    ,   0.000000    ,   354.8374    ,   128.2772    ,   0.000000    ,   128.2772    ,   197.4230    ,   0.000000    ,   197.4230    ,   920.4479    ,   0.000000    ,   920.4479    ,   95.44799    ,   0.000000    ,   1015.904    ,  -2.907104    ,
           2012,            247,   10878.27    ,   5821.919    ,   5207.914    ,   125.2001    ,   3600.380    ,   1482.029    ,  -13.71387    ,  0.8112787E-01,   2.288458    ,  0.3718058    ,  0.8554783E-07,   0.000000    ,  0.3718058    ,   0.000000    ,  0.3836041E-02,   0.000000    ,   0.000000    ,  0.4608159E-02,   15.97983    ,   0.000000    ,   15.97983    ,   43.69222    ,   0.000000    ,   43.69222    ,   178.3034    ,   0.000000    ,   178.3034    ,   354.5616    ,   0.000000    ,   354.5616    ,   128.2139    ,   0.000000    ,   128.2139    ,   197.3672    ,   0.000000    ,   197.3672    ,   918.1180    ,   0.000000    ,   918.1180    ,   95.26866    ,   0.000000    ,   1013.395    ,  -2.509399    ,
           2012,            248,   10878.65    ,   5823.766    ,   5208.285    ,   125.2001    ,   3600.380    ,   1482.400    ,  -13.75354    ,  0.3852456    ,   1.847575    ,  0.3697831    ,  0.9602730E-07,   0.000000    ,  0.3697829    ,   0.000000    ,  0.1367274E-01,   0.000000    ,   0.000000    ,  0.3893997E-02,   15.68873    ,   0.000000    ,   15.68873    ,   43.00920    ,   0.000000    ,   43.00920    ,   177.5659    ,   0.000000    ,   177.5659    ,   354.2865    ,   0.000000    ,   354.2865    ,   128.1500    ,   0.000000    ,   128.1500    ,   197.3108    ,   0.000000    ,   197.3108    ,   916.0110    ,   0.000000    ,   916.0110    ,   95.08910    ,   0.000000    ,   1011.118    ,  -2.277283    ,
           2012,            249,   10895.06    ,   5826.048    ,   5211.171    ,   125.2001    ,   3602.898    ,   1482.767    ,  -13.78931    ,   16.40270    ,   2.282583    ,   2.885318    ,  0.6085381E-07,   2.517537    ,  0.3677803    ,   0.000000    ,  0.3771322    ,   0.000000    ,   0.000000    ,  0.8129152E-01,   21.74488    ,   0.000000    ,   21.74488    ,   45.66913    ,   0.000000    ,   45.66913    ,   177.3654    ,   0.000000    ,   177.3654    ,   354.0459    ,   0.000000    ,   354.0459    ,   128.1087    ,   0.000000    ,   128.1087    ,   197.2547    ,   0.000000    ,   197.2547    ,   924.1887    ,   0.000000    ,   924.1887    ,   94.90925    ,   0.000000    ,   1019.556    ,   8.438538    ,
           2012,            250,   10895.43    ,   5828.026    ,   5211.613    ,   125.2001    ,   3602.972    ,   1483.133    ,  -13.82349    ,  0.3732717    ,   1.979533    ,  0.4405977    ,  0.1747753E-06,  0.7479770E-01,  0.3657998    ,   0.000000    ,  0.3609729E-01,   0.000000    ,   0.000000    ,  0.8846878E-01,   21.07234    ,   0.000000    ,   21.07234    ,   47.93432    ,   0.000000    ,   47.93432    ,   177.5592    ,   0.000000    ,   177.5592    ,   353.8130    ,   0.000000    ,   353.8130    ,   128.0591    ,   0.000000    ,   128.0591    ,   197.2005    ,   0.000000    ,   197.2005    ,   925.6385    ,   0.000000    ,   925.6385    ,   94.72917    ,   0.000000    ,   1020.492    ,  0.9359741    ,
           2012,            251,   10895.72    ,   5830.322    ,   5211.994    ,   125.2001    ,   3602.989    ,   1483.498    ,  -13.85974    ,  0.2905372    ,   2.296217    ,  0.3820289    ,  0.9062891E-07,  0.1818633E-01,  0.3638424    ,   0.000000    ,  0.1195072E-01,   0.000000    ,   0.000000    ,  0.7980438E-01,   19.93942    ,   0.000000    ,   19.93942    ,   47.67127    ,   0.000000    ,   47.67127    ,   177.3369    ,   0.000000    ,   177.3369    ,   353.5723    ,   0.000000    ,   353.5723    ,   128.0018    ,   0.000000    ,   128.0018    ,   197.1463    ,   0.000000    ,   197.1463    ,   923.6678    ,   0.000000    ,   923.6678    ,   94.54900    ,   0.000000    ,   1018.309    ,  -2.183594    ,
           2012,            252,   10902.88    ,   5833.182    ,   5212.379    ,   125.2001    ,   3603.009    ,   1483.858    ,  -13.89404    ,   7.160468    ,   2.859585    ,  0.3844190    ,  0.4221167E-07,  0.2251218E-01,  0.3619068    ,   0.000000    ,  0.1943507    ,   0.000000    ,   0.000000    ,  0.7458065E-01,   19.83419    ,   0.000000    ,   19.83419    ,   47.43691    ,   0.000000    ,   47.43691    ,   177.1880    ,   0.000000    ,   177.1880    ,   353.3406    ,   0.000000    ,   353.3406    ,   127.9403    ,   0.000000    ,   127.9403    ,   197.0917    ,   0.000000    ,   197.0917    ,   922.8316    ,   0.000000    ,   922.8316    ,   94.36868    ,   0.000000    ,   1017.470    , -0.8389282    ,
           2012,            253,   10904.51    ,   5836.958    ,   5212.809    ,   125.2001    ,   3603.077    ,   1484.219    ,  -13.92883    ,   1.634605    ,   3.776197    ,  0.4287145    ,  0.6426460E-07,  0.6872336E-01,  0.3599910    ,   0.000000    ,  0.1397325    ,   0.000000    ,   0.000000    ,  0.8143975E-01,   22.70999    ,   0.000000    ,   22.70999    ,   47.84288    ,   0.000000    ,   47.84288    ,   177.0422    ,   0.000000    ,   177.0422    ,   353.1149    ,   0.000000    ,   353.1149    ,   127.8823    ,   0.000000    ,   127.8823    ,   197.0366    ,   0.000000    ,   197.0366    ,   925.6289    ,   0.000000    ,   925.6289    ,   94.18822    ,   0.000000    ,   1020.038    ,   2.568481    ,
           2012,            254,   10904.68    ,   5838.923    ,   5213.172    ,   125.2001    ,   3603.086    ,   1484.577    ,  -13.96301    ,  0.1650871    ,   1.963856    ,  0.3667933    ,  0.1342021E-06,  0.8699404E-02,  0.3580938    ,  0.2157162E-08,  0.2879530E-02,   0.000000    ,   0.000000    ,  0.7112397E-01,   21.36074    ,   0.000000    ,   21.36074    ,   47.50580    ,   0.000000    ,   47.50580    ,   176.7364    ,   0.000000    ,   176.7364    ,   352.8852    ,   0.000000    ,   352.8852    ,   127.8250    ,   0.000000    ,   127.8250    ,   196.9815    ,   0.000000    ,   196.9815    ,   923.2946    ,   0.000000    ,   923.2946    ,   94.00750    ,   0.000000    ,   1017.376    ,  -2.662170    ,
           2012,            255,   10904.75    ,   5841.630    ,   5213.522    ,   125.2001    ,   3603.086    ,   1484.932    ,  -14.00134    ,  0.6677488E-01,   2.706017    ,  0.3567514    ,  0.1997525E-06,  0.5375815E-03,  0.3562136    ,  0.2406894E-07,  0.4829607E-02,   0.000000    ,   0.000000    ,  0.6090012E-01,   20.24788    ,   0.000000    ,   20.24788    ,   47.00048    ,   0.000000    ,   47.00048    ,   176.2573    ,   0.000000    ,   176.2573    ,   352.6523    ,   0.000000    ,   352.6523    ,   127.7706    ,   0.000000    ,   127.7706    ,   196.9266    ,   0.000000    ,   196.9266    ,   920.8551    ,   0.000000    ,   920.8551    ,   93.82659    ,   0.000000    ,   1014.747    ,  -2.628479    ,
           2012,            256,   10905.04    ,   5843.801    ,   5213.873    ,   125.2001    ,   3603.086    ,   1485.288    ,  -14.04138    ,  0.2865641    ,   2.172016    ,  0.3543499    ,  0.1621147E-06,   0.000000    ,  0.3543497    ,   0.000000    ,  0.3690608E-02,   0.000000    ,   0.000000    ,  0.5082152E-01,   19.37228    ,   0.000000    ,   19.37228    ,   46.36621    ,   0.000000    ,   46.36621    ,   175.6825    ,   0.000000    ,   175.6825    ,   352.4092    ,   0.000000    ,   352.4092    ,   127.7153    ,   0.000000    ,   127.7153    ,   196.8720    ,   0.000000    ,   196.8720    ,   918.4177    ,   0.000000    ,   918.4177    ,   93.64555    ,   0.000000    ,   1012.117    ,  -2.630127    ,
           2012,            257,   10905.48    ,   5845.916    ,   5214.223    ,   125.2001    ,   3603.086    ,   1485.640    ,  -14.08020    ,  0.4441848    ,   2.115879    ,  0.3525010    ,  0.2021370E-06,   0.000000    ,  0.3525007    ,   0.000000    ,  0.8487802E-02,   0.000000    ,   0.000000    ,  0.4314264E-01,   18.83282    ,   0.000000    ,   18.83282    ,   45.82162    ,   0.000000    ,   45.82162    ,   175.1934    ,   0.000000    ,   175.1934    ,   352.1662    ,   0.000000    ,   352.1662    ,   127.6551    ,   0.000000    ,   127.6551    ,   196.8175    ,   0.000000    ,   196.8175    ,   916.4866    ,   0.000000    ,   916.4866    ,   93.46433    ,   0.000000    ,   1010.003    ,  -2.114685    ,
           2012,            258,   10906.26    ,   5847.952    ,   5214.573    ,   125.2001    ,   3603.086    ,   1485.990    ,  -14.12024    ,  0.7840739    ,   2.035910    ,  0.3506654    ,  0.8008119E-07,   0.000000    ,  0.3506654    ,   0.000000    ,  0.4304166E-01,   0.000000    ,   0.000000    ,  0.3733122E-01,   18.47122    ,   0.000000    ,   18.47122    ,   45.34718    ,   0.000000    ,   45.34718    ,   174.7608    ,   0.000000    ,   174.7608    ,   351.9283    ,   0.000000    ,   351.9283    ,   127.6053    ,   0.000000    ,   127.6053    ,   196.7633    ,   0.000000    ,   196.7633    ,   914.8760    ,   0.000000    ,   914.8760    ,   93.28294    ,   0.000000    ,   1008.239    ,  -1.763428    ,
           2012,            259,   10911.67    ,   5851.335    ,   5214.936    ,   125.2001    ,   3603.098    ,   1486.340    ,  -14.16040    ,   5.412656    ,   3.381365    ,  0.3611645    ,  0.4575513E-07,  0.1232085E-01,  0.3488436    ,   0.000000    ,  0.3483395    ,   0.000000    ,   0.000000    ,  0.3833999E-01,   19.54553    ,   0.000000    ,   19.54553    ,   45.35933    ,   0.000000    ,   45.35933    ,   174.5614    ,   0.000000    ,   174.5614    ,   351.7177    ,   0.000000    ,   351.7177    ,   127.5799    ,   0.000000    ,   127.5799    ,   196.7106    ,   0.000000    ,   196.7106    ,   915.4744    ,   0.000000    ,   915.4744    ,   93.10143    ,   0.000000    ,   1008.962    ,  0.7229614    ,
           2012,            260,   10911.89    ,   5853.783    ,   5215.290    ,   125.2001    ,   3603.106    ,   1486.686    ,  -14.20007    ,  0.2212436    ,   2.447524    ,  0.3549310    ,  0.1180106E-06,  0.7893363E-02,  0.3470376    ,  0.1977038E-06,  0.1515421E-01,   0.000000    ,   0.000000    ,  0.3554693E-01,   19.48207    ,   0.000000    ,   19.48207    ,   45.30152    ,   0.000000    ,   45.30152    ,   174.2602    ,   0.000000    ,   174.2602    ,   351.5072    ,   0.000000    ,   351.5072    ,   127.5603    ,   0.000000    ,   127.5603    ,   196.6615    ,   0.000000    ,   196.6615    ,   914.7728    ,   0.000000    ,   914.7728    ,   92.91990    ,   0.000000    ,   1007.743    ,  -1.218872    ,
           2012,            261,   10912.04    ,   5855.966    ,   5215.640    ,   125.2001    ,   3603.107    ,   1487.031    ,  -14.23950    ,  0.1500429    ,   2.183918    ,  0.3457771    ,  0.1690019E-06,  0.5280372E-03,  0.3452488    ,  0.4934170E-06,  0.5346524E-02,   0.000000    ,   0.000000    ,  0.2889071E-01,   18.61687    ,   0.000000    ,   18.61687    ,   44.77945    ,   0.000000    ,   44.77945    ,   173.7029    ,   0.000000    ,   173.7029    ,   351.2758    ,   0.000000    ,   351.2758    ,   127.5203    ,   0.000000    ,   127.5203    ,   196.6144    ,   0.000000    ,   196.6144    ,   912.5096    ,   0.000000    ,   912.5096    ,   92.73846    ,   0.000000    ,   1005.282    ,  -2.461060    ,
           2012,            262,   10924.12    ,   5860.099    ,   5216.079    ,   125.2001    ,   3603.198    ,   1487.376    ,  -14.27869    ,   12.08352    ,   4.133717    ,  0.4341888    ,  0.7122551E-07,  0.9071156E-01,  0.3434772    ,   0.000000    ,  0.1975094    ,   0.000000    ,   0.000000    ,  0.2572612E-01,   19.17001    ,   0.000000    ,   19.17001    ,   44.38873    ,   0.000000    ,   44.38873    ,   173.2176    ,   0.000000    ,   173.2176    ,   351.0427    ,   0.000000    ,   351.0427    ,   127.4714    ,   0.000000    ,   127.4714    ,   196.5670    ,   0.000000    ,   196.5670    ,   911.8575    ,   0.000000    ,   911.8575    ,   92.55711    ,   0.000000    ,   1004.638    , -0.6443481    ,
           2012,            263,   10937.80    ,   5864.061    ,   5217.393    ,   125.2001    ,   3604.169    ,   1487.716    ,  -14.31360    ,   13.68069    ,   3.961788    ,   1.314710    ,  0.8448508E-06,  0.9729878    ,  0.3417211    ,  0.2174327E-02,  0.3030398    ,   0.000000    ,   0.000000    ,  0.6270669E-01,   27.88437    ,   0.000000    ,   27.88437    ,   51.05047    ,   0.000000    ,   51.05047    ,   173.5048    ,   0.000000    ,   173.5048    ,   350.8198    ,   0.000000    ,   350.8198    ,   127.4116    ,   0.000000    ,   127.4116    ,   196.5196    ,   0.000000    ,   196.5196    ,   927.1907    ,   0.000000    ,   927.1907    ,   92.37590    ,   0.000000    ,   1019.934    ,   15.29639    ,
