           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,            119,   2374.714    ,   1651.204    ,   368.6380    ,   2512.942    ,   3430.072    ,   2550.238    ,   4154.053    ,   2871.800    ,   128.0000    ,   702.1232    ,   1530.000    ,   1017.291    ,   223.0000    ,   1017.291    ,   2190.000    ,   1651.204    ,   605.0000    ,   2512.942    ,   152.0000    ,   173.2927    ,   55.80000    ,   28.10145    ,   37.10000    ,   2662.566    ,   158.0000    ,   77.96496    ,   28.10000    ,   33.92144    ,   370.9500    ,   245.6541    ,   767.3850    ,   727.5649    ,   297.3260    ,   261.8155    ,
           2014,            120,   2428.323    ,   2471.459    ,   354.3620    ,   3838.139    ,   3405.956    ,   3921.002    ,   4088.417    ,   3866.825    ,   131.0000    ,   842.8859    ,   1550.000    ,   1378.342    ,   225.0000    ,   1378.342    ,   2230.000    ,   2471.459    ,   591.0000    ,   3838.139    ,   145.0000    ,   240.3480    ,   50.40000    ,   34.51062    ,   32.50000    ,   4036.343    ,   142.0000    ,   84.34538    ,   26.20000    ,   41.15047    ,   390.7720    ,   270.5987    ,   795.7020    ,   884.5554    ,   294.4950    ,   338.9138    ,
           2014,            121,   2417.452    ,   2501.113    ,   350.4400    ,   3809.807    ,   3489.316    ,   3898.475    ,   4103.410    ,   4758.359    ,   135.0000    ,   998.9615    ,   1590.000    ,   1435.185    ,   228.0000    ,   1435.185    ,   2270.000    ,   2501.113    ,   576.0000    ,   3809.807    ,   148.0000    ,   269.4614    ,   52.90000    ,   38.13055    ,   34.50000    ,   4123.226    ,   135.0000    ,   94.54500    ,   25.50000    ,   43.67887    ,   441.7420    ,   312.6681    ,   832.5140    ,   982.2487    ,   302.9900    ,   369.9545    ,
           2014,            122,   2527.966    ,   2569.311    ,   460.7560    ,   3867.594    ,   3819.667    ,   3963.506    ,   4556.133    ,   4621.209    ,   142.0000    ,   1032.090    ,   1850.000    ,   1496.496    ,   237.0000    ,   1496.496    ,   2490.000    ,   2569.311    ,   633.0000    ,   3867.594    ,   182.0000    ,   277.7096    ,   64.40000    ,   40.83819    ,   48.10000    ,   4164.549    ,   162.0000    ,   104.3747    ,   27.00000    ,   44.80711    ,   571.9990    ,   342.9522    ,   1098.692    ,   1039.576    ,   351.1280    ,   357.4598    ,
           2014,            123,   2812.715    ,   2811.238    ,   485.8860    ,   4143.889    ,   4303.895    ,   4242.592    ,   4846.866    ,   4891.905    ,   159.0000    ,   1164.937    ,   2050.000    ,   1648.373    ,   244.0000    ,   1648.373    ,   2910.000    ,   2811.238    ,   661.0000    ,   4143.889    ,   198.0000    ,   295.5670    ,   54.30000    ,   42.06106    ,   40.20000    ,   4468.135    ,   145.0000    ,   112.7462    ,   26.60000    ,   41.94392    ,   563.5040    ,   373.4944    ,   1194.969    ,   1156.727    ,   362.4550    ,   390.2539    ,
           2014,            124,   2880.952    ,   2953.456    ,   452.1270    ,   4255.295    ,   4390.251    ,   4351.458    ,   4703.932    ,   5052.355    ,   176.0000    ,   1207.568    ,   2000.000    ,   1699.438    ,   245.0000    ,   1699.438    ,   3010.000    ,   2953.456    ,   623.0000    ,   4255.295    ,   206.0000    ,   305.1777    ,   44.30000    ,   41.47556    ,   33.70000    ,   4577.176    ,   123.0000    ,   119.4546    ,   25.10000    ,   34.82057    ,   492.7120    ,   383.3449    ,   1087.365    ,   1160.904    ,   336.9700    ,   362.2755    ,
           2014,            125,   2835.536    ,   2938.670    ,   471.3610    ,   4177.245    ,   4221.124    ,   4272.621    ,   4442.615    ,   4964.773    ,   185.0000    ,   1210.435    ,   1920.000    ,   1714.942    ,   248.0000    ,   1714.942    ,   2910.000    ,   2938.670    ,   569.0000    ,   4177.245    ,   212.0000    ,   314.2800    ,   39.60000    ,   39.05236    ,   35.50000    ,   4471.421    ,   120.0000    ,   125.4010    ,   25.50000    ,   27.81141    ,   455.9000    ,   384.1623    ,   1019.405    ,   1161.076    ,   334.1380    ,   338.7070    ,
           2014,            126,   2817.143    ,   2765.614    ,   440.2540    ,   3932.977    ,   4062.475    ,   4025.703    ,   4339.325    ,   4755.334    ,   186.0000    ,   1155.615    ,   1850.000    ,   1617.378    ,   243.0000    ,   1617.378    ,   2800.000    ,   2765.614    ,   535.0000    ,   3932.977    ,   199.0000    ,   308.2113    ,   35.40000    ,   35.38265    ,   28.60000    ,   4226.510    ,   107.0000    ,   124.6921    ,   24.20000    ,   20.78551    ,   421.9200    ,   368.3749    ,   974.0980    ,   1065.331    ,   311.4850    ,   288.7608    ,
           2014,            127,   2749.240    ,   2499.109    ,   386.0800    ,   3562.698    ,   3798.954    ,   3642.263    ,   4111.789    ,   4333.286    ,   180.0000    ,   1040.948    ,   1690.000    ,   1447.224    ,   234.0000    ,   1447.224    ,   2640.000    ,   2499.109    ,   490.0000    ,   3562.698    ,   181.0000    ,   298.0296    ,   30.20000    ,   33.30868    ,   22.70000    ,   3829.301    ,   89.10000    ,   118.2723    ,   21.80000    ,   14.93072    ,   353.9600    ,   352.4168    ,   835.3460    ,   970.7201    ,   280.0530    ,   237.4198    ,
           2014,            128,   2523.944    ,   2253.869    ,   336.9570    ,   3230.538    ,   3446.412    ,   3299.273    ,   3831.852    ,   3890.140    ,   167.0000    ,   944.2814    ,   1480.000    ,   1307.733    ,   222.0000    ,   1307.733    ,   2350.000    ,   2253.869    ,   429.0000    ,   3230.538    ,   165.0000    ,   279.9565    ,   25.40000    ,   31.97937    ,   18.80000    ,   3457.286    ,   74.20000    ,   109.0598    ,   18.80000    ,   10.38750    ,   294.4950    ,   331.6111    ,   685.2670    ,   882.8305    ,   247.4890    ,   196.3357    ,
           2014,            129,   2252.296    ,   1976.260    ,   295.6640    ,   2856.017    ,   3014.645    ,   2924.123    ,   3110.424    ,   3479.931    ,   150.0000    ,   846.8154    ,   1290.000    ,   1170.815    ,   209.0000    ,   1170.815    ,   2050.000    ,   1976.260    ,   370.0000    ,   2856.017    ,   150.0000    ,   274.2859    ,   22.00000    ,   29.90851    ,   15.80000    ,   3060.248    ,   62.60000    ,   98.71188    ,   16.20000    ,   6.784629    ,   239.5600    ,   308.5131    ,   557.8410    ,   801.8969    ,   217.4730    ,   164.0773    ,
           2014,            130,   2070.393    ,   1857.293    ,   272.3200    ,   2703.214    ,   2691.366    ,   2756.890    ,   2846.288    ,   3150.197    ,   132.0000    ,   787.5966    ,   1140.000    ,   1104.983    ,   199.0000    ,   1104.983    ,   1840.000    ,   1857.293    ,   325.0000    ,   2703.214    ,   148.0000    ,   284.5662    ,   20.90000    ,   27.80385    ,   16.20000    ,   2863.072    ,   56.90000    ,   89.10734    ,   14.60000    ,   6.003410    ,   211.5260    ,   287.3747    ,   478.5540    ,   751.6820    ,   199.9170    ,   151.3622    ,
           2014,            131,   1946.017    ,   1696.131    ,   313.6080    ,   2476.472    ,   2647.009    ,   2536.764    ,   2704.599    ,   2946.633    ,   120.0000    ,   722.8015    ,   1100.000    ,   1023.401    ,   188.0000    ,   1023.401    ,   1780.000    ,   1696.131    ,   301.0000    ,   2476.472    ,   160.0000    ,   265.7427    ,   21.10000    ,   25.66711    ,   19.00000    ,   2650.339    ,   57.30000    ,   80.39126    ,   13.40000    ,   4.788541    ,   247.4890    ,   264.0950    ,   515.3660    ,   677.8177    ,   190.5720    ,   130.2829    ,
           2014,            132,   1809.158    ,   1521.307    ,   294.2670    ,   2228.067    ,   2569.959    ,   2286.623    ,   2654.754    ,   2692.143    ,   115.0000    ,   646.9294    ,   1080.000    ,   926.3936    ,   177.0000    ,   926.3936    ,   1740.000    ,   1521.307    ,   284.0000    ,   2228.067    ,   160.0000    ,   245.8576    ,   18.20000    ,   23.83017    ,   14.60000    ,   2383.538    ,   51.20000    ,   72.55614    ,   12.30000    ,   3.666584    ,   217.4730    ,   240.1094    ,   506.8710    ,   602.4230    ,   164.5210    ,   111.5490    ,
           2014,            133,   1603.083    ,   1338.985    ,   268.5220    ,   1964.140    ,   2195.181    ,   2013.805    ,   2264.673    ,   2426.253    ,   107.0000    ,   576.3386    ,   940.0000    ,   832.1342    ,   165.0000    ,   832.1342    ,   1610.000    ,   1338.985    ,   247.0000    ,   1964.140    ,   142.0000    ,   219.3884    ,   15.60000    ,   22.13903    ,   11.50000    ,   2103.988    ,   44.50000    ,   65.73777    ,   11.10000    ,   2.797992    ,   167.9190    ,   216.7521    ,   407.7620    ,   535.1749    ,   135.9210    ,   96.23542    ,
           2014,            134,   1402.673    ,   1197.439    ,   240.1020    ,   1748.584    ,   1963.195    ,   1798.780    ,   2102.988    ,   2152.638    ,   94.60000    ,   515.7062    ,   787.0000    ,   751.1483    ,   153.0000    ,   751.1483    ,   1360.000    ,   1197.439    ,   219.0000    ,   1748.584    ,   127.0000    ,   197.6687    ,   13.60000    ,   20.66559    ,   9.590000    ,   1875.569    ,   38.60000    ,   59.78332    ,   9.900000    ,   2.276242    ,   132.8060    ,   196.1607    ,   322.8120    ,   480.7699    ,   112.7010    ,   85.97070    ,
           2014,            135,   1253.470    ,   1084.238    ,   199.6380    ,   1581.862    ,   1682.291    ,   1627.460    ,   1839.189    ,   1936.057    ,   82.70000    ,   464.6230    ,   694.0000    ,   682.9151    ,   144.0000    ,   682.9151    ,   1200.000    ,   1084.238    ,   193.0000    ,   1581.862    ,   116.0000    ,   179.0350    ,   12.90000    ,   19.44876    ,   8.350000    ,   1697.715    ,   35.80000    ,   54.57832    ,   8.830000    ,   2.065397    ,   114.6830    ,   177.1129    ,   288.8310    ,   430.6770    ,   101.6570    ,   77.02664    ,
           2014,            136,   1145.426    ,   962.2030    ,   192.4700    ,   1415.017    ,   1538.157    ,   1462.261    ,   1806.968    ,   1769.314    ,   72.90000    ,   416.1274    ,   631.0000    ,   613.3968    ,   134.0000    ,   613.3968    ,   1100.000    ,   962.2030    ,   179.0000    ,   1415.017    ,   118.0000    ,   156.6385    ,   12.10000    ,   18.45308    ,   7.770000    ,   1528.390    ,   33.00000    ,   50.01832    ,   7.880000    ,   1.890228    ,   100.5250    ,   159.9772    ,   263.9130    ,   385.9890    ,   90.89700    ,   69.29448    ,
           2014,            137,   1020.171    ,   869.1947    ,   193.1210    ,   1275.906    ,   1419.374    ,   1323.400    ,   1562.223    ,   1604.087    ,   66.00000    ,   394.1772    ,   569.0000    ,   579.3394    ,   127.0000    ,   579.3394    ,   1030.000    ,   869.1947    ,   165.0000    ,   1275.906    ,   117.0000    ,   136.4824    ,   11.30000    ,   17.64013    ,   7.070000    ,   1384.123    ,   30.20000    ,   46.06165    ,   7.060000    ,   1.815635    ,   92.03000    ,   165.0175    ,   236.7280    ,   404.3480    ,   83.81800    ,   79.17960    ,
           2014,            138,   949.9350    ,   886.7010    ,   190.6730    ,   1248.381    ,   1375.347    ,   1269.409    ,   1473.334    ,   1468.313    ,   61.70000    ,   418.3095    ,   586.0000    ,   601.1874    ,   123.0000    ,   601.1874    ,   1010.000    ,   886.7010    ,   161.0000    ,   1248.381    ,   118.0000    ,   122.5031    ,   14.10000    ,   17.21642    ,   8.100000    ,   1318.060    ,   34.00000    ,   42.86582    ,   7.080000    ,   3.621597    ,   197.0850    ,   151.5426    ,   336.9700    ,   390.2057    ,   90.89700    ,   82.11292    ,
           2014,            139,   1083.992    ,   879.4028    ,   321.2640    ,   1291.086    ,   1749.042    ,   1308.409    ,   1699.928    ,   1479.618    ,   60.60000    ,   395.3130    ,   748.0000    ,   600.1260    ,   120.0000    ,   600.1260    ,   1200.000    ,   879.4028    ,   219.0000    ,   1291.086    ,   179.0000    ,   134.9861    ,   34.80000    ,   18.24573    ,   22.20000    ,   1376.372    ,   98.10000    ,   41.64413    ,   9.800000    ,   10.82281    ,   166.2200    ,   141.1435    ,   404.9300    ,   394.6811    ,   90.89700    ,   93.87312    ,
           2014,            140,   1196.006    ,   938.8845    ,   468.2260    ,   1383.133    ,   2216.260    ,   1416.126    ,   2386.301    ,   1552.639    ,   59.40000    ,   408.6953    ,   657.0000    ,   602.3393    ,   120.0000    ,   602.3393    ,   1310.000    ,   938.8845    ,   300.0000    ,   1383.133    ,   218.0000    ,   126.6338    ,   31.80000    ,   19.76498    ,   26.40000    ,   1481.543    ,   108.0000    ,   41.62618    ,   12.10000    ,   9.224625    ,   122.8950    ,   131.2216    ,   302.9900    ,   373.2831    ,   86.36600    ,   92.30983    ,
           2014,            141,   1066.707    ,   839.8262    ,   412.9220    ,   1256.297    ,   2020.500    ,   1312.280    ,   2331.484    ,   1605.012    ,   56.00000    ,   362.6142    ,   558.0000    ,   529.6699    ,   119.0000    ,   529.6699    ,   1160.000    ,   839.8262    ,   305.0000    ,   1256.297    ,   205.0000    ,   113.8309    ,   24.20000    ,   20.17989    ,   17.60000    ,   1392.270    ,   80.30000    ,   41.49977    ,   12.20000    ,   5.349148    ,   94.01200    ,   121.3384    ,   232.7640    ,   330.4070    ,   83.25100    ,   79.35155    ,
           2014,            142,   920.6810    ,   754.9903    ,   346.2670    ,   1127.732    ,   1738.234    ,   1175.146    ,   1902.762    ,   1490.026    ,   52.60000    ,   327.7782    ,   501.0000    ,   479.7255    ,   116.0000    ,   479.7255    ,   1010.000    ,   754.9903    ,   273.0000    ,   1127.732    ,   183.0000    ,   99.17419    ,   19.40000    ,   19.71136    ,   13.00000    ,   1245.445    ,   60.10000    ,   41.12826    ,   11.20000    ,   4.183043    ,   80.42000    ,   112.9602    ,   193.6870    ,   303.8438    ,   79.57000    ,   71.28252    ,
           2014,            143,   865.4550    ,   695.1725    ,   288.3020    ,   1025.356    ,   1512.087    ,   1064.604    ,   1816.461    ,   1343.171    ,   51.10000    ,   302.9976    ,   496.0000    ,   442.5673    ,   114.0000    ,   442.5673    ,   944.0000    ,   695.1725    ,   223.0000    ,   1025.356    ,   164.0000    ,   86.49678    ,   16.80000    ,   19.08339    ,   10.50000    ,   1127.394    ,   47.00000    ,   40.65129    ,   9.750000    ,   3.274692    ,   90.89700    ,   104.9686    ,   220.3050    ,   281.3452    ,   80.98600    ,   63.56331    ,
           2014,            144,   830.0790    ,   635.8972    ,   259.9060    ,   934.4926    ,   1368.395    ,   971.2957    ,   1593.326    ,   1221.126    ,   50.80000    ,   278.2817    ,   498.0000    ,   404.6508    ,   110.0000    ,   404.6508    ,   904.0000    ,   635.8972    ,   188.0000    ,   934.4926    ,   164.0000    ,   75.94424    ,   14.50000    ,   18.39449    ,   8.720000    ,   1029.744    ,   38.70000    ,   39.98896    ,   8.460000    ,   2.512368    ,   83.25100    ,   96.85100    ,   216.0570    ,   257.5276    ,   74.47300    ,   56.70330    ,
           2014,            145,   775.1560    ,   577.8433    ,   225.3170    ,   850.5824    ,   1273.649    ,   884.1996    ,   1345.821    ,   1116.409    ,   49.20000    ,   254.8531    ,   447.0000    ,   370.1622    ,   105.0000    ,   370.1622    ,   839.0000    ,   577.8433    ,   167.0000    ,   850.5824    ,   148.0000    ,   67.29256    ,   13.10000    ,   17.66736    ,   7.290000    ,   937.9171    ,   32.90000    ,   39.04644    ,   7.360000    ,   2.110052    ,   65.69500    ,   90.61747    ,   174.1480    ,   236.0180    ,   68.24300    ,   51.70585    ,
           2014,            146,   716.8720    ,   532.9141    ,   214.4030    ,   789.3578    ,   1184.152    ,   816.8563    ,   1301.275    ,   1032.669    ,   46.50000    ,   239.4437    ,   399.0000    ,   348.7665    ,   101.0000    ,   348.7665    ,   781.0000    ,   532.9141    ,   156.0000    ,   789.3578    ,   147.0000    ,   63.36906    ,   14.00000    ,   17.13629    ,   8.160000    ,   870.6332    ,   30.50000    ,   37.93827    ,   6.850000    ,   3.423674    ,   53.23600    ,   85.96501    ,   143.2830    ,   228.3223    ,   63.71300    ,   51.78031    ,
           2014,            147,   666.7690    ,   507.8547    ,   213.8780    ,   754.1165    ,   1115.290    ,   777.9439    ,   1231.567    ,   969.1779    ,   43.20000    ,   229.5998    ,   362.0000    ,   331.7023    ,   96.80000    ,   331.7023    ,   718.0000    ,   507.8547    ,   155.0000    ,   754.1165    ,   141.0000    ,   57.36564    ,   15.90000    ,   16.84691    ,   9.090000    ,   826.5276    ,   33.40000    ,   36.86853    ,   6.530000    ,   3.122697    ,   45.87300    ,   80.51393    ,   126.2930    ,   213.6001    ,   60.59800    ,   48.24506    ,
           2014,            148,   558.0550    ,   475.7258    ,   188.4800    ,   705.9257    ,   942.1690    ,   732.1935    ,   1260.516    ,   913.0911    ,   40.30000    ,   211.2425    ,   328.0000    ,   306.5895    ,   92.00000    ,   306.5895    ,   604.0000    ,   475.7258    ,   155.0000    ,   705.9257    ,   129.0000    ,   51.57614    ,   12.70000    ,   16.40747    ,   6.820000    ,   779.9274    ,   28.40000    ,   35.69720    ,   5.920000    ,   2.258205    ,   47.57200    ,   74.89154    ,   111.2850    ,   194.9779    ,   55.50100    ,   43.25588    ,
           2014,            149,   505.5080    ,   439.9574    ,   171.9260    ,   655.2772    ,   860.0710    ,   680.2997    ,   789.5740    ,   857.3505    ,   37.50000    ,   195.2158    ,   300.0000    ,   284.0664    ,   86.70000    ,   284.0664    ,   539.0000    ,   439.9574    ,   144.0000    ,   655.2772    ,   118.0000    ,   47.20073    ,   10.60000    ,   15.91934    ,   5.480000    ,   724.8954    ,   23.10000    ,   34.38922    ,   5.330000    ,   1.810041    ,   68.24300    ,   70.01271    ,   105.9050    ,   181.4565    ,   50.40400    ,   40.30156    ,
           2014,            150,   475.6360    ,   409.0495    ,   150.9520    ,   610.3544    ,   793.4850    ,   633.3322    ,   1060.641    ,   800.6727    ,   35.20000    ,   182.5140    ,   300.0000    ,   266.2863    ,   81.80000    ,   266.2863    ,   503.0000    ,   409.0495    ,   110.0000    ,   610.3544    ,   94.40000    ,   42.98973    ,   9.280000    ,   15.48668    ,   4.730000    ,   675.4383    ,   19.60000    ,   33.05864    ,   4.760000    ,   1.682844    ,   63.99600    ,   65.73939    ,   119.2140    ,   170.6126    ,   47.28900    ,   38.20058    ,
           2014,            151,   481.5670    ,   384.9224    ,   130.1350    ,   573.6466    ,   694.4480    ,   593.9554    ,   978.6930    ,   748.7402    ,   33.50000    ,   175.3656    ,   306.0000    ,   255.4236    ,   77.90000    ,   255.4236    ,   503.0000    ,   384.9224    ,   86.80000    ,   573.6466    ,   88.00000    ,   39.61276    ,   8.420000    ,   15.11177    ,   4.140000    ,   633.5757    ,   17.20000    ,   31.76919    ,   4.130000    ,   1.587519    ,   66.54400    ,   63.31961    ,   119.7800    ,   166.7415    ,   48.42200    ,   38.44252    ,
           2014,            152,   455.6880    ,   367.7374    ,   104.1320    ,   545.0905    ,   625.7690    ,   562.9244    ,   507.9790    ,   704.0579    ,   30.60000    ,   167.8710    ,   289.0000    ,   244.0679    ,   73.10000    ,   244.0679    ,   472.0000    ,   367.7374    ,   78.70000    ,   545.0905    ,   62.00000    ,   36.33007    ,   7.680000    ,   14.79088    ,   3.690000    ,   600.3271    ,   15.00000    ,   30.55026    ,   3.570000    ,   1.512184    ,   65.69500    ,   59.49273    ,   119.4970    ,   157.3785    ,   45.02400    ,   36.61747    ,
           2014,            153,   433.6220    ,   351.0861    ,   89.53300    ,   520.2020    ,   676.9390    ,   537.6048    ,   832.4930    ,   667.5758    ,   28.40000    ,   158.7941    ,   272.0000    ,   231.3734    ,   68.20000    ,   231.3734    ,   447.0000    ,   351.0861    ,   78.20000    ,   520.2020    ,   75.00000    ,   33.37077    ,   7.100000    ,   14.51748    ,   3.300000    ,   573.7420    ,   13.50000    ,   29.41848    ,   3.170000    ,   1.451823    ,   52.66900    ,   56.12858    ,   109.0200    ,   148.3932    ,   41.90900    ,   34.62166    ,
           2014,            154,   389.6110    ,   333.1839    ,   94.69900    ,   494.3387    ,   551.4850    ,   511.5221    ,   807.6630    ,   637.6472    ,   26.30000    ,   150.0244    ,   246.0000    ,   219.1021    ,   64.00000    ,   219.1021    ,   400.0000    ,   333.1839    ,   64.10000    ,   494.3387    ,   72.50000    ,   30.75316    ,   6.700000    ,   14.28377    ,   2.940000    ,   546.9366    ,   12.10000    ,   28.38084    ,   2.790000    ,   1.402928    ,   42.19200    ,   52.93589    ,   92.31300    ,   139.9039    ,   38.79400    ,   32.68301    ,
           2014,            155,   347.6980    ,   316.0946    ,   94.27600    ,   469.7886    ,   558.6310    ,   486.2086    ,   477.0360    ,   609.2158    ,   24.80000    ,   141.9538    ,   221.0000    ,   207.8309    ,   59.70000    ,   207.8309    ,   364.0000    ,   316.0946    ,   62.30000    ,   469.7886    ,   69.80000    ,   28.43450    ,   6.100000    ,   14.08203    ,   2.650000    ,   520.7047    ,   11.00000    ,   27.43805    ,   2.520000    ,   1.362916    ,   35.96200    ,   50.25035    ,   78.72100    ,   132.5632    ,   36.52900    ,   31.03878    ,
           2014,            156,   312.0630    ,   300.5679    ,   82.03500    ,   447.6101    ,   524.3140    ,   463.0918    ,   689.4300    ,   581.6464    ,   23.50000    ,   134.6105    ,   210.0000    ,   197.4007    ,   55.50000    ,   197.4007    ,   325.0000    ,   300.5679    ,   52.10000    ,   447.6101    ,   69.50000    ,   26.40808    ,   6.400000    ,   13.90578    ,   3.000000    ,   496.6276    ,   10.80000    ,   26.58689    ,   2.410000    ,   1.329843    ,   43.89100    ,   47.87367    ,   82.40200    ,   126.0012    ,   39.36000    ,   29.65321    ,
           2014,            157,   328.2310    ,   286.2589    ,   91.34300    ,   427.4787    ,   477.5310    ,   442.1282    ,   390.3600    ,   556.2980    ,   22.90000    ,   128.5116    ,   226.0000    ,   188.5581    ,   52.40000    ,   188.5581    ,   347.0000    ,   286.2589    ,   56.70000    ,   427.4787    ,   80.00000    ,   24.96301    ,   8.500000    ,   13.75578    ,   6.430000    ,   474.9349    ,   12.30000    ,   25.82341    ,   3.160000    ,   1.310484    ,   65.97800    ,   45.74236    ,   114.1170    ,   120.9668    ,   40.77600    ,   28.80807    ,
           2014,            158,   369.7200    ,   273.9610    ,   164.0800    ,   411.2067    ,   642.3640    ,   424.2636    ,   804.2100    ,   533.2347    ,   22.50000    ,   123.7713    ,   269.0000    ,   181.5970    ,   49.80000    ,   181.5970    ,   389.0000    ,   273.9610    ,   70.50000    ,   411.2067    ,   106.0000    ,   24.82936    ,   10.40000    ,   13.63603    ,   7.970000    ,   456.0725    ,   16.30000    ,   25.14633    ,   3.520000    ,   1.298795    ,   69.09300    ,   43.82217    ,   165.0870    ,   116.7306    ,   40.49300    ,   28.35476    ,
           2014,            159,   391.0300    ,   263.5263    ,   146.1440    ,   397.7311    ,   612.0370    ,   410.0399    ,   815.3510    ,   512.4326    ,   22.20000    ,   119.1022    ,   276.0000    ,   174.7732    ,   47.30000    ,   174.7732    ,   411.0000    ,   263.5263    ,   59.80000    ,   397.7311    ,   89.40000    ,   23.95745    ,   7.590000    ,   13.51135    ,   4.790000    ,   440.9946    ,   13.80000    ,   24.53960    ,   3.670000    ,   1.265208    ,   51.25300    ,   42.08905    ,   137.0530    ,   112.1646    ,   37.66100    ,   27.43760    ,
           2014,            160,   360.8070    ,   253.8428    ,   127.7720    ,   384.0994    ,   496.6150    ,   396.2375    ,   632.6530    ,   495.0988    ,   21.60000    ,   114.4556    ,   228.0000    ,   168.0104    ,   43.90000    ,   168.0104    ,   366.0000    ,   253.8428    ,   64.10000    ,   384.0994    ,   82.60000    ,   22.74660    ,   6.170000    ,   13.38389    ,   3.520000    ,   426.7601    ,   11.40000    ,   23.99536    ,   3.420000    ,   1.246667    ,   38.22800    ,   40.52473    ,   99.67500    ,   107.8579    ,   34.26300    ,   26.40029    ,
           2014,            161,   304.6810    ,   244.5799    ,   119.8840    ,   370.7845    ,   526.8370    ,   382.4713    ,   630.7620    ,   479.4893    ,   20.50000    ,   110.2743    ,   194.0000    ,   161.7875    ,   41.10000    ,   161.7875    ,   311.0000    ,   244.5799    ,   50.20000    ,   370.7845    ,   77.90000    ,   21.84840    ,   5.440000    ,   13.26596    ,   3.010000    ,   412.5087    ,   10.50000    ,   23.50767    ,   3.280000    ,   1.231161    ,   29.16600    ,   39.11170    ,   75.60600    ,   104.2415    ,   30.86500    ,   25.64716    ,
           2014,            162,   268.3270    ,   235.9235    ,   109.2300    ,   358.4472    ,   438.9550    ,   369.5640    ,   529.7330    ,   464.2573    ,   19.20000    ,   106.6267    ,   170.0000    ,   156.2940    ,   38.50000    ,   156.2940    ,   272.0000    ,   235.9235    ,   44.60000    ,   358.4472    ,   74.40000    ,   21.00327    ,   5.150000    ,   13.15583    ,   3.530000    ,   399.0546    ,   13.00000    ,   23.06937    ,   3.570000    ,   1.217587    ,   24.01300    ,   37.83420    ,   60.03200    ,   101.0304    ,   28.31700    ,   25.01188    ,
           2014,            163,   243.9690    ,   228.1750    ,   100.3730    ,   347.2499    ,   400.7570    ,   357.7772    ,   545.9890    ,   449.6786    ,   18.00000    ,   103.4363    ,   152.0000    ,   151.4503    ,   36.50000    ,   151.4503    ,   247.0000    ,   228.1750    ,   43.20000    ,   347.2499    ,   70.70000    ,   20.18806    ,   4.650000    ,   13.05142    ,   2.780000    ,   386.7250    ,   11.50000    ,   22.67414    ,   3.330000    ,   1.205544    ,   23.95600    ,   36.73606    ,   50.68700    ,   98.65223    ,   26.87300    ,   24.63250    ,
           2014,            164,   238.5060    ,   222.4092    ,   101.1400    ,   338.5915    ,   410.8540    ,   347.7914    ,   598.1580    ,   436.1080    ,   18.00000    ,   107.0025    ,   157.0000    ,   153.2271    ,   37.40000    ,   153.2271    ,   246.0000    ,   222.4092    ,   38.50000    ,   338.5915    ,   69.90000    ,   19.62337    ,   6.520000    ,   12.97042    ,   3.440000    ,   376.0908    ,   13.00000    ,   22.32271    ,   3.380000    ,   1.195029    ,   59.46500    ,   38.80402    ,   67.39400    ,   111.0768    ,   38.79400    ,   30.33375    ,
           2014,            165,   268.1790    ,   231.3550    ,   129.2900    ,   343.8614    ,   393.6700    ,   345.6759    ,   374.4560    ,   424.6061    ,   18.80000    ,   133.8426    ,   238.0000    ,   197.5365    ,   37.70000    ,   197.5365    ,   283.0000    ,   231.3550    ,   56.40000    ,   343.8614    ,   81.80000    ,   21.53171    ,   9.540000    ,   12.95021    ,   7.380000    ,   372.5067    ,   22.80000    ,   22.03437    ,   4.870000    ,   1.235417    ,   201.8990    ,   44.89193    ,   220.5880    ,   150.9435    ,   56.91700    ,   47.49265    ,
           2014,            166,   432.8990    ,   286.2449    ,   157.2670    ,   395.2123    ,   673.9270    ,   380.8381    ,   829.8170    ,   419.0959    ,   20.60000    ,   153.3772    ,   484.0000    ,   220.7273    ,   35.40000    ,   220.7273    ,   459.0000    ,   286.2449    ,   82.60000    ,   395.2123    ,   85.80000    ,   24.44523    ,   10.10000    ,   12.87855    ,   8.700000    ,   399.0299    ,   31.20000    ,   21.78162    ,   5.950000    ,   1.216911    ,   206.9960    ,   42.76632    ,   376.6130    ,   147.3457    ,   61.73100    ,   46.24437    ,
