           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2014,            192,   225.4290    ,   264.6874    ,   136.0810    ,   587.1309    ,   611.3470    ,   614.4669    ,   757.7780    ,   895.3319    ,   8.810000    ,   95.32476    ,   124.0000    ,   144.4414    ,   24.40000    ,   141.1131    ,   229.0000    ,   264.6874    ,   130.0000    ,   587.1309    ,   85.70000    ,   117.7248    ,   11.30000    ,   20.87944    ,   5.770000    ,   677.6777    ,   39.90000    ,   51.74470    ,   10.50000    ,   3.709128    ,   20.55800    ,   31.87494    ,   48.42200    ,   89.31273    ,   26.53300    ,   25.61226    ,
           2014,            193,   153.7110    ,   252.4123    ,   104.5850    ,   536.6032    ,   310.9370    ,   558.9724    ,   669.7550    ,   792.6149    ,   8.310000    ,   88.67178    ,   110.0000    ,   137.7305    ,   23.60000    ,   133.9092    ,   160.0000    ,   252.4123    ,   100.0000    ,   536.6032    ,   70.70000    ,   101.9668    ,   9.580000    ,   18.95088    ,   4.610000    ,   612.6075    ,   20.40000    ,   49.13380    ,   8.340000    ,   3.101182    ,   16.33900    ,   30.72438    ,   39.64400    ,   82.47575    ,   25.42800    ,   22.91116    ,
           2014,            194,   142.0600    ,   236.6372    ,   94.85300    ,   491.9983    ,   280.7530    ,   512.6395    ,   269.0110    ,   716.2950    ,   7.950000    ,   83.10449    ,   99.40000    ,   129.7258    ,   22.90000    ,   126.1702    ,   148.0000    ,   236.6372    ,   61.20000    ,   491.9983    ,   63.60000    ,   88.44169    ,   8.410000    ,   17.39337    ,   3.870000    ,   560.2194    ,   16.10000    ,   46.17095    ,   6.790000    ,   2.662809    ,   13.81900    ,   30.00178    ,   33.13100    ,   79.16946    ,   24.60700    ,   21.67768    ,
           2014,            195,   156.0400    ,   220.8416    ,   84.08700    ,   450.0623    ,   436.8950    ,   469.1224    ,   485.3470    ,   654.9683    ,   8.040000    ,   80.36533    ,   97.10000    ,   124.5457    ,   22.80000    ,   121.4872    ,   164.0000    ,   220.8416    ,   60.60000    ,   450.0623    ,   59.40000    ,   76.93100    ,   7.920000    ,   16.12408    ,   4.070000    ,   512.2531    ,   14.60000    ,   43.13345    ,   5.740000    ,   2.338956    ,   11.95000    ,   29.37270    ,   30.86500    ,   77.89970    ,   23.84300    ,   21.40843    ,
           2014,            196,   155.6340    ,   208.5466    ,   73.73200    ,   416.2577    ,   277.8990    ,   432.5135    ,   353.6950    ,   600.6858    ,   7.520000    ,   77.96332    ,   87.80000    ,   120.7858    ,   21.20000    ,   117.7982    ,   159.0000    ,   208.5466    ,   48.80000    ,   416.2577    ,   54.90000    ,   67.20359    ,   7.010000    ,   15.08052    ,   3.820000    ,   471.3172    ,   13.70000    ,   40.19053    ,   4.940000    ,   2.094700    ,   10.98700    ,   28.79387    ,   28.00500    ,   75.55421    ,   20.75600    ,   20.70731    ,
           2014,            197,   132.6000    ,   198.2665    ,   81.28800    ,   388.7319    ,   352.6410    ,   403.2918    ,   460.9170    ,   562.3177    ,   7.490000    ,   76.86824    ,   81.80000    ,   117.7571    ,   21.20000    ,   115.1906    ,   146.0000    ,   198.2665    ,   43.10000    ,   388.7319    ,   52.40000    ,   59.34539    ,   7.630000    ,   14.25468    ,   8.540000    ,   440.5172    ,   20.20000    ,   37.48280    ,   6.280000    ,   3.448393    ,   10.93000    ,   32.67052    ,   25.76800    ,   76.75368    ,   22.00200    ,   21.46938    ,
           2014,            198,   132.2810    ,   191.7172    ,   74.81000    ,   374.2880    ,   254.7190    ,   383.0545    ,   573.5390    ,   617.2824    ,   8.040000    ,   84.98837    ,   96.00000    ,   123.4300    ,   22.60000    ,   121.5158    ,   146.0000    ,   191.7172    ,   46.00000    ,   374.2880    ,   55.20000    ,   56.11035    ,   8.210000    ,   13.79254    ,   22.80000    ,   423.7160    ,   42.20000    ,   35.71177    ,   8.130000    ,   7.196311    ,   15.54600    ,   33.62283    ,   30.86500    ,   91.32442    ,   38.51100    ,   30.87028    ,
           2014,            199,   139.9270    ,   192.4005    ,   88.97300    ,   371.7885    ,   320.2970    ,   379.6592    ,   386.5320    ,   570.1390    ,   7.920000    ,   92.89931    ,   105.0000    ,   130.2206    ,   20.70000    ,   128.6261    ,   153.0000    ,   192.4005    ,   46.50000    ,   371.7885    ,   48.90000    ,   49.65726    ,   6.620000    ,   13.21070    ,   11.60000    ,   413.5456    ,   32.20000    ,   34.36747    ,   8.220000    ,   3.061113    ,   16.79200    ,   31.65361    ,   30.01600    ,   93.07622    ,   34.54600    ,   32.97389    ,
           2014,            200,   139.1290    ,   194.5525    ,   60.37400    ,   361.6669    ,   271.9290    ,   371.3571    ,   465.1620    ,   521.4648    ,   7.510000    ,   90.98399    ,   95.10000    ,   131.0659    ,   19.80000    ,   128.3495    ,   150.0000    ,   194.5525    ,   40.20000    ,   361.6669    ,   44.50000    ,   44.66326    ,   5.640000    ,   12.60576    ,   7.070000    ,   403.3847    ,   21.00000    ,   33.01664    ,   7.450000    ,   2.044934    ,   14.18700    ,   30.61496    ,   32.56400    ,   86.35612    ,   27.18400    ,   29.43193    ,
           2014,            201,   128.5950    ,   193.7343    ,   53.87400    ,   348.8998    ,   246.0250    ,   359.1870    ,   263.0760    ,   491.7511    ,   7.100000    ,   86.26048    ,   87.50000    ,   126.0013    ,   18.90000    ,   122.9844    ,   136.0000    ,   193.7343    ,   47.80000    ,   348.8998    ,   41.80000    ,   39.95293    ,   5.030000    ,   12.10481    ,   5.310000    ,   389.6752    ,   15.30000    ,   31.67731    ,   6.120000    ,   1.847570    ,   11.18500    ,   30.19683    ,   28.88300    ,   81.97743    ,   22.96500    ,   26.98786    ,
           2014,            202,   120.1240    ,   187.2186    ,   69.16300    ,   333.4040    ,   261.1060    ,   344.6481    ,   390.4600    ,   467.6243    ,   6.730000    ,   82.36190    ,   78.20000    ,   120.5035    ,   18.10000    ,   117.6743    ,   126.0000    ,   187.2186    ,   32.30000    ,   333.4040    ,   39.30000    ,   36.15419    ,   4.580000    ,   11.68776    ,   4.470000    ,   374.1461    ,   12.50000    ,   30.34712    ,   5.100000    ,   1.708732    ,   9.118000    ,   29.91475    ,   23.81400    ,   79.27174    ,   20.41600    ,   25.39351    ,
           2014,            203,   105.0640    ,   179.3068    ,   39.59900    ,   317.2274    ,   195.8870    ,   328.3931    ,   274.3490    ,   444.9601    ,   6.320000    ,   79.43157    ,   69.70000    ,   116.1724    ,   17.20000    ,   113.5469    ,   117.0000    ,   179.3068    ,   26.30000    ,   317.2274    ,   31.80000    ,   32.76314    ,   4.120000    ,   11.33606    ,   3.850000    ,   356.8117    ,   10.50000    ,   29.04063    ,   4.350000    ,   1.599146    ,   7.702000    ,   29.63965    ,   19.70800    ,   77.06209    ,   18.57600    ,   24.04259    ,
           2014,            204,   111.4930    ,   172.5300    ,   41.88800    ,   302.9227    ,   214.7340    ,   313.3562    ,   242.7180    ,   422.0133    ,   5.930000    ,   76.97930    ,   63.10000    ,   112.6524    ,   16.50000    ,   110.1492    ,   115.0000    ,   172.5300    ,   31.30000    ,   302.9227    ,   30.70000    ,   30.03661    ,   3.820000    ,   11.03643    ,   3.340000    ,   340.5641    ,   9.060000    ,   27.77790    ,   3.760000    ,   1.511432    ,   6.824000    ,   29.34362    ,   17.04700    ,   75.02149    ,   17.18800    ,   22.81263    ,
           2014,            205,   92.50900    ,   167.3565    ,   52.32100    ,   294.6894    ,   212.8450    ,   302.5659    ,   228.7580    ,   399.8776    ,   5.560000    ,   74.93365    ,   58.90000    ,   109.6237    ,   15.40000    ,   107.2339    ,   110.0000    ,   167.3565    ,   31.60000    ,   294.6894    ,   37.10000    ,   28.36310    ,   3.560000    ,   10.77939    ,   3.020000    ,   327.8996    ,   8.120000    ,   26.57635    ,   3.380000    ,   1.440400    ,   6.428000    ,   29.02196    ,   15.51800    ,   73.11017    ,   17.64100    ,   21.71201    ,
           2014,            206,   83.26000    ,   162.1234    ,   53.91600    ,   285.8771    ,   205.5840    ,   295.3288    ,   246.4450    ,   381.6924    ,   5.180000    ,   73.13869    ,   56.90000    ,   106.9997    ,   14.70000    ,   104.6925    ,   93.90000    ,   162.1234    ,   28.90000    ,   285.8771    ,   29.00000    ,   25.74976    ,   3.230000    ,   10.55737    ,   2.620000    ,   320.4344    ,   7.210000    ,   25.44829    ,   2.990000    ,   1.382261    ,   6.201000    ,   28.68143    ,   14.18700    ,   71.41977    ,   19.19900    ,   20.83706    ,
           2014,            207,   86.47800    ,   157.7316    ,   44.83600    ,   274.6728    ,   211.1730    ,   284.2062    ,   204.9150    ,   370.4959    ,   4.830000    ,   71.49487    ,   54.70000    ,   104.6424    ,   14.10000    ,   102.3991    ,   97.60000    ,   157.7316    ,   25.60000    ,   274.6728    ,   25.70000    ,   23.75869    ,   2.960000    ,   10.36363    ,   2.280000    ,   309.1167    ,   6.430000    ,   24.40075    ,   2.670000    ,   1.334205    ,   5.748000    ,   28.31968    ,   12.99700    ,   69.79789    ,   17.21700    ,   20.01298    ,
           2014,            208,   77.38400    ,   153.8712    ,   26.24400    ,   264.9987    ,   147.6370    ,   273.9159    ,   161.0240    ,   357.4204    ,   4.680000    ,   69.87962    ,   53.50000    ,   102.5040    ,   13.80000    ,   100.2848    ,   84.80000    ,   153.8712    ,   18.80000    ,   264.9987    ,   23.80000    ,   22.14533    ,   2.780000    ,   10.19326    ,   2.050000    ,   298.1383    ,   5.880000    ,   23.43642    ,   2.400000    ,   1.294115    ,   5.295000    ,   27.93904    ,   13.64900    ,   68.21611    ,   16.93300    ,   19.22338    ,
           2014,            209,   105.7170    ,   152.5519    ,   39.63900    ,   257.7307    ,   157.6910    ,   265.4152    ,   178.2560    ,   344.8432    ,   5.300000    ,   69.16123    ,   63.10000    ,   103.0830    ,   16.40000    ,   100.5502    ,   120.0000    ,   152.5519    ,   27.20000    ,   257.7307    ,   25.60000    ,   20.77764    ,   2.850000    ,   10.04304    ,   2.120000    ,   288.9067    ,   5.720000    ,   22.55468    ,   2.250000    ,   1.265771    ,   6.485000    ,   28.93628    ,   18.20800    ,   70.36070    ,   26.44800    ,   19.18555    ,
           2014,            210,   192.7430    ,   227.9706    ,   42.53300    ,   303.1109    ,   285.3090    ,   279.6513    ,   422.7220    ,   335.7068    ,   9.720000    ,   128.5468    ,   166.0000    ,   212.6708    ,   21.50000    ,   209.1076    ,   211.0000    ,   227.9706    ,   61.80000    ,   303.1109    ,   27.00000    ,   21.10248    ,   3.850000    ,   9.983513    ,   2.610000    ,   294.4508    ,   6.320000    ,   21.77362    ,   2.220000    ,   1.307179    ,   44.17400    ,   52.53619    ,   92.87900    ,   179.1376    ,   120.3460    ,   38.66217    ,
           2014,            211,   373.4370    ,   394.7599    ,   61.08200    ,   507.7995    ,   447.9610    ,   455.1456    ,   426.1330    ,   340.4499    ,   14.40000    ,   161.3208    ,   357.0000    ,   242.2058    ,   20.60000    ,   229.2893    ,   392.0000    ,   394.7599    ,   65.40000    ,   507.7995    ,   25.00000    ,   19.60994    ,   3.760000    ,   9.892741    ,   2.280000    ,   440.9738    ,   6.290000    ,   21.07830    ,   2.000000    ,   1.258154    ,   116.3820    ,   42.98888    ,   214.6410    ,   145.4886    ,   119.4970    ,   32.33181    ,
           2014,            212,   425.1100    ,   351.5546    ,   19.59400    ,   493.7164    ,   527.0910    ,   516.3276    ,   613.0220    ,   458.5482    ,   20.20000    ,   137.8113    ,   365.0000    ,   207.4471    ,   20.20000    ,   193.9199    ,   452.0000    ,   351.5546    ,   64.70000    ,   493.7164    ,   23.50000    ,   18.11386    ,   3.960000    ,   9.782748    ,   1.850000    ,   545.2734    ,   6.050000    ,   20.45059    ,   1.860000    ,   1.213363    ,   87.49900    ,   41.01035    ,   200.2000    ,   118.4192    ,   87.78200    ,   25.42685    ,
           2014,            213,   390.5030    ,   303.9444    ,   22.76100    ,   431.7606    ,   482.0120    ,   455.3112    ,   577.0970    ,   557.5287    ,   22.50000    ,   126.2428    ,   289.0000    ,   185.6794    ,   21.10000    ,   174.5076    ,   403.0000    ,   303.9444    ,   53.10000    ,   431.7606    ,   24.20000    ,   17.13533    ,   3.470000    ,   9.669785    ,   1.640000    ,   485.6860    ,   5.820000    ,   19.88180    ,   1.720000    ,   1.189196    ,   57.76600    ,   44.64899    ,   135.3540    ,   123.7648    ,   77.30500    ,   28.06940    ,
           2014,            214,   335.0790    ,   278.5636    ,   32.70600    ,   392.9835    ,   453.1850    ,   408.0795    ,   414.1110    ,   533.6393    ,   21.60000    ,   127.1370    ,   231.0000    ,   176.6163    ,   20.50000    ,   167.9945    ,   350.0000    ,   278.5636    ,   37.90000    ,   392.9835    ,   21.30000    ,   16.32271    ,   2.960000    ,   9.563638    ,   1.510000    ,   434.1599    ,   5.000000    ,   19.36533    ,   1.590000    ,   1.169208    ,   40.77600    ,   43.90790    ,   95.99400    ,   125.4095    ,   65.12900    ,   29.05075    ,
           2014,            215,   291.7020    ,   260.2112    ,   30.71900    ,   366.3677    ,   357.6670    ,   378.9839    ,   410.4420    ,   487.4842    ,   20.20000    ,   124.0444    ,   193.0000    ,   172.4272    ,   20.00000    ,   164.2318    ,   299.0000    ,   260.2112    ,   32.80000    ,   366.3677    ,   20.90000    ,   16.07151    ,   2.640000    ,   9.465699    ,   1.430000    ,   403.6573    ,   4.600000    ,   18.89487    ,   1.470000    ,   1.151790    ,   29.73300    ,   43.62728    ,   72.20800    ,   118.8503    ,   60.88100    ,   25.28971    ,
           2014,            216,   260.0410    ,   251.1479    ,   31.95200    ,   352.4762    ,   348.9200    ,   361.3594    ,   426.4210    ,   452.1250    ,   19.40000    ,   118.8891    ,   171.0000    ,   165.2798    ,   19.80000    ,   157.5772    ,   265.0000    ,   251.1479    ,   44.90000    ,   352.4762    ,   21.50000    ,   18.01787    ,   2.510000    ,   9.374740    ,   1.320000    ,   383.7054    ,   4.320000    ,   18.46561    ,   1.360000    ,   1.136450    ,   25.14500    ,   43.78077    ,   56.35000    ,   114.1805    ,   53.23600    ,   22.87731    ,
           2014,            217,   276.2520    ,   241.4623    ,   55.25100    ,   344.7342    ,   404.8860    ,   352.0209    ,   508.2000    ,   427.3758    ,   18.10000    ,   119.5057    ,   150.0000    ,   165.6471    ,   19.80000    ,   160.7967    ,   317.0000    ,   241.4623    ,   44.40000    ,   344.7342    ,   29.30000    ,   23.33906    ,   3.240000    ,   9.379611    ,   1.380000    ,   373.7898    ,   4.840000    ,   18.09019    ,   1.350000    ,   1.122806    ,   19.79300    ,   43.60090    ,   50.12100    ,   122.5111    ,   45.59000    ,   24.78453    ,
           2014,            218,   231.8020    ,   239.0730    ,   39.63100    ,   342.1950    ,   388.5930    ,   348.3158    ,   305.7220    ,   414.1118    ,   16.40000    ,   122.9680    ,   136.0000    ,   171.6527    ,   19.50000    ,   165.7966    ,   244.0000    ,   239.0730    ,   32.60000    ,   342.1950    ,   25.00000    ,   23.25849    ,   2.680000    ,   9.312022    ,   1.840000    ,   369.6478    ,   5.470000    ,   17.75241    ,   1.410000    ,   1.162288    ,   15.74400    ,   43.22676    ,   41.34300    ,   119.4550    ,   41.34300    ,   25.06014    ,
           2014,            219,   223.1860    ,   240.5643    ,   28.67200    ,   343.8053    ,   303.1060    ,   349.3625    ,   523.5950    ,   408.3222    ,   14.80000    ,   116.9477    ,   117.0000    ,   164.8891    ,   18.20000    ,   158.1408    ,   226.0000    ,   240.5643    ,   29.20000    ,   343.8053    ,   23.70000    ,   20.46231    ,   2.370000    ,   9.215152    ,   2.970000    ,   370.0152    ,   7.490000    ,   17.44514    ,   1.430000    ,   1.199837    ,   13.53500    ,   42.60369    ,   33.13100    ,   108.3485    ,   37.37800    ,   21.42575    ,
           2014,            220,   174.2350    ,   231.7613    ,   43.62400    ,   334.4900    ,   260.4520    ,   343.9329    ,   163.3160    ,   406.3363    ,   13.40000    ,   108.5323    ,   103.0000    ,   152.6341    ,   17.40000    ,   146.4825    ,   182.0000    ,   231.7613    ,   34.90000    ,   334.4900    ,   22.50000    ,   18.05682    ,   2.140000    ,   9.117787    ,   1.820000    ,   366.2220    ,   5.980000    ,   17.16291    ,   1.350000    ,   1.156440    ,   16.02700    ,   41.77875    ,   27.75000    ,   101.5962    ,   36.52900    ,   19.05146    ,
           2014,            221,   194.6750    ,   217.2864    ,   23.05300    ,   317.1045    ,   285.4270    ,   328.3192    ,   145.2410    ,   402.4469    ,   12.10000    ,   102.3618    ,   96.80000    ,   143.5157    ,   16.60000    ,   138.1458    ,   198.0000    ,   217.2864    ,   22.80000    ,   317.1045    ,   20.40000    ,   16.70836    ,   2.000000    ,   9.030481    ,   2.300000    ,   351.5189    ,   4.920000    ,   16.90175    ,   1.270000    ,   1.135121    ,   14.86600    ,   40.79378    ,   26.64600    ,   97.15956    ,   37.94500    ,   17.99926    ,
           2014,            222,   158.0550    ,   205.0379    ,   27.29300    ,   300.6322    ,   219.3490    ,   310.8510    ,   335.2180    ,   387.9529    ,   10.80000    ,   97.61297    ,   94.00000    ,   136.7137    ,   15.70000    ,   131.8735    ,   164.0000    ,   205.0379    ,   24.30000    ,   300.6322    ,   18.40000    ,   15.74889    ,   1.830000    ,   8.951282    ,   1.770000    ,   333.4746    ,   4.200000    ,   16.65873    ,   1.160000    ,   1.105297    ,   12.68600    ,   39.69381    ,   26.70300    ,   93.17604    ,   33.98000    ,   17.27830    ,
           2014,            223,   131.8730    ,   195.4202    ,   31.50400    ,   287.5186    ,   209.5260    ,   296.6076    ,   280.6280    ,   368.8620    ,   9.850000    ,   93.43099    ,   86.40000    ,   130.9702    ,   15.10000    ,   126.5032    ,   120.0000    ,   195.4202    ,   30.20000    ,   287.5186    ,   18.40000    ,   14.98071    ,   1.690000    ,   8.877820    ,   1.380000    ,   318.3862    ,   3.680000    ,   16.43188    ,   1.060000    ,   1.090149    ,   10.59000    ,   38.52131    ,   23.58800    ,   89.37468    ,   30.86500    ,   16.66134    ,
           2014,            224,   93.25200    ,   187.2393    ,   29.61600    ,   276.4748    ,   151.9470    ,   284.8787    ,   208.5480    ,   353.3087    ,   8.990000    ,   89.51112    ,   79.00000    ,   125.7298    ,   14.50000    ,   121.5578    ,   105.0000    ,   187.2393    ,   27.10000    ,   276.4748    ,   18.30000    ,   14.33175    ,   1.510000    ,   8.808563    ,   1.170000    ,   306.0465    ,   3.270000    ,   16.21975    ,  0.9660000    ,   1.077248    ,   9.713000    ,   37.31258    ,   20.27500    ,   85.76574    ,   28.28800    ,   16.11864    ,
           2014,            225,   92.67600    ,   179.8405    ,   29.37400    ,   266.6100    ,   168.1560    ,   274.5780    ,   165.2770    ,   340.5356    ,   8.230000    ,   85.76228    ,   71.90000    ,   120.7874    ,   14.00000    ,   116.8651    ,   106.0000    ,   179.8405    ,   27.90000    ,   266.6100    ,   18.80000    ,   13.76741    ,   1.410000    ,   8.742498    ,   1.040000    ,   295.2962    ,   2.960000    ,   16.02124    ,  0.8870000    ,   1.065919    ,   9.599000    ,   36.10128    ,   17.61300    ,   82.36967    ,   26.13600    ,   15.63887    ,
           2014,            226,   116.9050    ,   173.0978    ,   28.74200    ,   257.7439    ,   246.9890    ,   265.2763    ,   316.0760    ,   334.9315    ,   8.190000    ,   94.59218    ,   75.60000    ,   118.2733    ,   15.30000    ,   116.3933    ,   136.0000    ,   173.0978    ,   27.60000    ,   257.7439    ,   19.70000    ,   13.27574    ,   2.410000    ,   8.739882    ,   1.410000    ,   286.2735    ,   4.690000    ,   15.91241    ,   1.040000    ,   1.678657    ,   10.67500    ,   64.50269    ,   20.30300    ,   139.5879    ,   30.29900    ,   49.92406    ,
           2014,            227,   193.7640    ,   169.4143    ,   30.96600    ,   279.1467    ,   280.7960    ,   263.2124    ,   634.3670    ,   360.8055    ,   8.270000    ,   193.0675    ,   98.30000    ,   180.6672    ,   16.40000    ,   192.7114    ,   209.0000    ,   169.4143    ,   25.20000    ,   279.1467    ,   42.20000    ,   85.04009    ,   4.130000    ,   8.797452    ,   4.910000    ,   280.2430    ,   12.90000    ,   15.99476    ,   1.200000    ,   2.094006    ,   29.44900    ,   62.18083    ,   33.98000    ,   236.6094    ,   52.95200    ,   80.34971    ,
           2014,            228,   146.8880    ,   216.2299    ,   96.12400    ,   419.4791    ,   241.9390    ,   375.4846    ,   179.3950    ,   332.3252    ,   8.060000    ,   191.3870    ,   123.0000    ,   238.1282    ,   15.70000    ,   232.8255    ,   164.0000    ,   216.2299    ,   36.00000    ,   419.4791    ,   53.70000    ,   109.1146    ,   3.070000    ,   8.756803    ,   3.660000    ,   369.5899    ,   10.20000    ,   16.10000    ,   1.200000    ,   1.454622    ,   38.51100    ,   52.68829    ,   52.66900    ,   164.2139    ,   45.30700    ,   53.72060    ,
           2014,            229,   175.7790    ,   289.1722    ,   97.03000    ,   544.8459    ,   358.6460    ,   529.8549    ,   91.03200    ,   403.1938    ,   8.030000    ,   160.2978    ,   138.0000    ,   208.5977    ,   15.50000    ,   202.5407    ,   195.0000    ,   289.1722    ,   49.70000    ,   544.8459    ,   40.90000    ,   99.90916    ,   2.990000    ,   8.720288    ,   2.880000    ,   533.0854    ,   7.850000    ,   16.19221    ,   1.390000    ,   1.386069    ,   31.14800    ,   51.09272    ,   66.54400    ,   141.2975    ,   37.94500    ,   47.04742    ,
           2014,            230,   181.3410    ,   267.6672    ,   55.37200    ,   484.9586    ,   292.6450    ,   507.5792    ,   514.2200    ,   539.7553    ,   8.010000    ,   141.8764    ,   127.0000    ,   184.8924    ,   14.60000    ,   179.7186    ,   190.0000    ,   267.6672    ,   44.90000    ,   484.9586    ,   37.90000    ,   82.57653    ,   2.770000    ,   8.706771    ,   3.210000    ,   537.4440    ,   7.030000    ,   16.26686    ,   1.610000    ,   1.544422    ,   29.16600    ,   50.35025    ,   54.36800    ,   129.6538    ,   34.26300    ,   40.42422    ,
           2014,            231,   152.6670    ,   243.2283    ,   50.80600    ,   432.9116    ,   284.7150    ,   451.9572    ,   304.5000    ,   568.8868    ,   7.820000    ,   129.7868    ,   112.0000    ,   167.7665    ,   14.00000    ,   163.4247    ,   161.0000    ,   243.2283    ,   44.40000    ,   432.9116    ,   34.80000    ,   67.82380    ,   2.410000    ,   8.651936    ,   2.490000    ,   479.7732    ,   6.230000    ,   16.31549    ,   1.560000    ,   1.279890    ,   33.41400    ,   49.83790    ,   48.42200    ,   120.9756    ,   31.43200    ,   35.53845    ,
           2014,            232,   144.3720    ,   224.9300    ,   32.17400    ,   396.0215    ,   261.1520    ,   410.2274    ,   240.9330    ,   528.1993    ,   7.630000    ,   121.2290    ,   104.0000    ,   156.1240    ,   13.50000    ,   152.4970    ,   153.0000    ,   224.9300    ,   34.20000    ,   396.0215    ,   32.10000    ,   58.62634    ,   2.130000    ,   8.566186    ,   1.880000    ,   435.1688    ,   5.420000    ,   16.31742    ,   1.500000    ,   1.197500    ,   30.01600    ,   48.83778    ,   49.83800    ,   114.4251    ,   28.88300    ,   31.86741    ,
           2014,            233,   118.1390    ,   211.5981    ,   31.00500    ,   369.5661    ,   246.4320    ,   381.4087    ,   247.1460    ,   483.9706    ,   7.370000    ,   114.5548    ,   101.0000    ,   147.8187    ,   13.10000    ,   144.5535    ,   126.0000    ,   211.5981    ,   32.10000    ,   369.5661    ,   30.30000    ,   52.27505    ,   1.890000    ,   8.474637    ,   1.560000    ,   404.5910    ,   4.640000    ,   16.26882    ,   1.400000    ,   1.157710    ,   23.22000    ,   47.94794    ,   45.02400    ,   108.7493    ,   26.70300    ,   28.96918    ,
           2014,            234,   139.5470    ,   201.5932    ,   51.11900    ,   348.6890    ,   221.0580    ,   358.8999    ,   209.8740    ,   449.2397    ,   7.110000    ,   108.8300    ,   91.20000    ,   140.9858    ,   12.70000    ,   137.9344    ,   151.0000    ,   201.5932    ,   31.20000    ,   348.6890    ,   29.20000    ,   47.53193    ,   1.790000    ,   8.384286    ,   1.380000    ,   380.8684    ,   4.100000    ,   16.17431    ,   1.270000    ,   1.126467    ,   18.15100    ,   46.94737    ,   36.81200    ,   103.6709    ,   25.06000    ,   26.46174    ,
           2014,            235,   121.8210    ,   193.1176    ,   40.77700    ,   331.6064    ,   208.0970    ,   340.8998    ,   214.6030    ,   421.7443    ,   6.850000    ,   103.8390    ,   80.70000    ,   135.0713    ,   12.20000    ,   132.2002    ,   131.0000    ,   193.1176    ,   25.40000    ,   331.6064    ,   28.20000    ,   42.93034    ,   1.710000    ,   8.298053    ,   1.280000    ,   361.9394    ,   3.690000    ,   16.04267    ,   1.160000    ,   1.100211    ,   14.83800    ,   45.78243    ,   30.29900    ,   99.19627    ,   23.81400    ,   24.47612    ,
           2014,            236,   96.44100    ,   185.5418    ,   34.23600    ,   316.0881    ,   181.6420    ,   324.8984    ,   133.2390    ,   399.1852    ,   6.500000    ,   99.33190    ,   72.80000    ,   129.8457    ,   11.80000    ,   127.1106    ,   107.0000    ,   185.5418    ,   19.20000    ,   316.0881    ,   30.30000    ,   39.11187    ,   1.610000    ,   8.216802    ,   1.190000    ,   345.3743    ,   3.370000    ,   15.88376    ,   1.060000    ,   1.077662    ,   12.54400    ,   44.47756    ,   25.25900    ,   95.01675    ,   22.42700    ,   22.80833    ,
           2014,            237,   98.53800    ,   178.6961    ,   39.75100    ,   302.2482    ,   177.4070    ,   310.5035    ,   199.8440    ,   379.5319    ,   6.140000    ,   95.11265    ,   66.30000    ,   125.0454    ,   11.40000    ,   122.4119    ,   106.0000    ,   178.6961    ,   28.80000    ,   302.2482    ,   30.20000    ,   35.64642    ,   1.480000    ,   8.140404    ,   1.090000    ,   330.4044    ,   3.000000    ,   15.70666    ,  0.9840000    ,   1.057823    ,   10.73200    ,   43.07172    ,   21.60600    ,   91.05751    ,   21.35100    ,   21.37519    ,
           2014,            238,   82.66200    ,   172.3791    ,   29.28100    ,   289.5013    ,   151.1710    ,   297.4370    ,   161.8200    ,   363.4714    ,   5.800000    ,   91.09740    ,   61.40000    ,   120.5232    ,   11.00000    ,   117.9730    ,   101.0000    ,   172.3791    ,   36.00000    ,   289.5013    ,   28.30000    ,   32.45441    ,   1.380000    ,   8.068336    ,  0.9980000    ,   316.9101    ,   2.680000    ,   15.51903    ,  0.9110000    ,   1.040748    ,   9.231000    ,   41.60514    ,   18.68900    ,   87.31066    ,   20.86900    ,   20.13762    ,
           2014,            239,   96.03700    ,   166.4452    ,   41.65600    ,   277.6723    ,   207.3110    ,   285.2773    ,   165.3360    ,   349.5921    ,   5.490000    ,   87.24688    ,   57.50000    ,   116.2121    ,   10.50000    ,   113.7342    ,   101.0000    ,   166.4452    ,   23.60000    ,   277.6723    ,   27.80000    ,   29.66078    ,   1.280000    ,   7.999973    ,  0.8960000    ,   304.3640    ,   2.470000    ,   15.32685    ,  0.8400000    ,   1.026128    ,   8.240000    ,   40.11383    ,   16.25400    ,   83.77752    ,   21.01100    ,   19.06519    ,
